#,Unknown0,Unknown1
203,TEXT_VOICEMAN_06100_001720_YSHTOLA,서운하면 당신도 데려가자고 부탁해줄 수도 있는데요?
204,TEXT_VOICEMAN_06100_001730_THANCRED,'새벽'은 해산했어도 '마녀'의 입담은 여전하군…….
205,TEXT_VOICEMAN_06100_001740_THANCRED,"예전 '새벽'이었던 우리들이 줄줄이 움직이면
쓸데없이 불안만 조성하게 될 거야……."
206,TEXT_VOICEMAN_06100_001750_THANCRED,"난 늘 그랬듯 혼자 움직이면서
이번에는 동방으로 활동 반경을 넓혀볼까 해.
또 흥미로운 이야기가 있을 때, 다시 불러줘."
207,TEXT_VOICEMAN_06100_001760_THANCRED,"그럼, 또 보자."
208,TEXT_VOICEMAN_06100_001770_URIANGER,"그럼 가실까요.
아크얄리에서 '에스티니앙'과 합류하기로 했다고 하셨죠."
209,TEXT_VOICEMAN_06100_001780_GRAHATIA,저게 뭐지……?
210,TEXT_VOICEMAN_06100_001790_URIANGER,라자한식 연금솥으로 보입니다만…….
211,TEXT_VOICEMAN_06100_001800_YSHTOLA,조사해 보지 않으면 알 수 없겠네요.
212,TEXT_VOICEMAN_06100_001810_VARSHAHN,"(-???-)잠깐!
그 장치를 만져서는 안 된다!"
213,TEXT_VOICEMAN_06100_001820_GRAHATIA,"당신은 브리트라….
아니, 그 모습일 때에는 바르샨이었나."
214,TEXT_VOICEMAN_06100_001830_VARSHAHN,"브리트라라고 불러도 된다.
이제 와서 숨길 필요도 없으니."
215,TEXT_VOICEMAN_06100_001840_VARSHAHN,"그나저나
이런 곳에서 그대들과 다시 만날 줄은 몰랐다.
설마 도굴이 목적은…… 아니겠지?"
216,TEXT_VOICEMAN_06100_001850_ESTINIEN,"아니, 누가 들으면 오해할 말을…… 이라고 말하고 싶지만,
강하게 부정은 못하겠군."
217,TEXT_VOICEMAN_06100_001860_URIANGER,"……천룡 브리트라여.
저 장치가 무엇인지 여쭤봐도 되겠습니까……?"
218,TEXT_VOICEMAN_06100_001870_VARSHAHN,"……과거에 내가 연금술사들에게 만들도록 한 것이다.
무언가를 봉인하기 위해서."
219,TEXT_VOICEMAN_06100_Q9_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
220,TEXT_VOICEMAN_06100_A9_000_001_NONE_VOICE,무엇을 봉인하고 있어?
221,TEXT_VOICEMAN_06100_A9_000_002_NONE_VOICE,나는 말렸는데 야슈톨라가……
222,TEXT_VOICEMAN_06100_A9_000_003_NONE_VOICE,…………
223,TEXT_VOICEMAN_06100_001880_YSHTOLA,당신…… 나중에 얘기하죠.
224,TEXT_VOICEMAN_06100_001890_GRAHATIA,"아니, 지금은 농담할 때가 아니잖아!"
225,TEXT_VOICEMAN_06100_001900_URIANGER,무엇을 봉인하고 있는 겁니까……?
226,TEXT_VOICEMAN_06100_001910_URIANGER,무엇을 봉인하고 있는 겁니까……?
227,TEXT_VOICEMAN_06100_001920_VARSHAHN,직접 보는 게 빠르겠군.
228,TEXT_VOICEMAN_06100_001930_VARSHAHN,"나에게만 주어진 권한으로, 봉인을 임시 해제했다."
229,TEXT_VOICEMAN_06100_001940_URIANGER,이건…… 보이드의 틈……!?
230,TEXT_VOICEMAN_06100_001950_GRAHATIA,"……아니.
작긴 해도 이건…… 보이드의 문이야!"
231,TEXT_VOICEMAN_06100_001960_YSHTOLA,"자세히 말해줄 수 있나요?
왜 이런 곳에 보이드의 문이 봉인되어 있는 건지……."
232,TEXT_VOICEMAN_06100_001970_VARSHAHN,"……그 이유를 말하기 전에
머나먼 남방의 옛날이야기부터 해야 할 것 같군."
233,TEXT_VOICEMAN_06100_001980_VARSHAHN,"5000년도 더 지난 일이지…….
알라그 제국이 남방대륙 메라시디아를 침략하기 위해
전쟁을 일으켰다."
234,TEXT_VOICEMAN_06100_001990_VARSHAHN,"알라그 군대는 거침없이 공격을 퍼부었지.
메라시디아 백성은 두 천룡, 바하무트와 티아마트를 중심으로 뭉쳐
용감하게 맞서 싸웠다."
235,TEXT_VOICEMAN_06100_002000_VARSHAHN,"하지만 바하무트가 당하면서 균형이 무너졌다.
그리하여 열세에 몰린 메라시디아 백성은
잇달아 야만신을 소환했고……."
236,TEXT_VOICEMAN_06100_002010_VARSHAHN,"이에 맞서기 위해 당시 알라그 황제였던 잔데는
보이드의 마왕 '어둠의 구름'과 계약을 맺는 전략을 택했다."
237,TEXT_VOICEMAN_06100_002020_VARSHAHN,"야만신을 위시하는 메라시디아 군대와
마왕의 부하인 요마를 거느리는 알라그 군대의 정면 충돌…….
비참하기 그지없는 전투였지."
238,TEXT_VOICEMAN_06100_002030_GRAHATIA,"우리도 그 무렵의 역사에 대해서
잘 알고 있다고 생각하는데…… 마치 실제로 본 것 같은 말투로군."
239,TEXT_VOICEMAN_06100_002040_VARSHAHN,"실제로, 보고 있었다……."
240,TEXT_VOICEMAN_06100_002050_VARSHAHN,"열세에 몰린 티아마트의 포효를 듣고
그곳으로 달려간 나와……"
241,TEXT_VOICEMAN_06100_002060_VARSHAHN,'누이'인 아주다야가…….
242,TEXT_VOICEMAN_06100_002070_VARSHAHN,"본래 우리 용에게는 성별의 개념이 없지만……
인간의 언어로 표현한다면
나에게 아주다야는, '누이'라고 불러야 할 존재일 것이다."
243,TEXT_VOICEMAN_06100_002080_VARSHAHN,"가장 늦게 부화한, 어린 나를
부모 대신 키워준 상대이기도 하다."
244,TEXT_VOICEMAN_06100_002090_VARSHAHN,"그래서 당시에도 함께 있다가
티아마트의 포효를 듣고 남쪽으로 달려갔고……
궁지에서 그를 구해내고자 요마 군대와 싸웠다."
245,TEXT_VOICEMAN_06100_002100_VARSHAHN,"하지만 아무리 쓰러뜨려도 요마는 끝도 없이 나타났다.
어쩔 수 없이 소모전을 계속하던 중,
아주다야는 전세를 역전하기 위해 한 가지 가능성에 기대를 걸었다."
246,TEXT_VOICEMAN_06100_002110_VARSHAHN,"보이드의 문으로 들어가
요마 군대의 근원을 끊고자 한 것이다."
247,TEXT_VOICEMAN_06100_002120_VARSHAHN,"물론 나 또한 누이를 쫓아
알라그 본거지에 우뚝 솟은 수정 탑으로 향했지만……
눈앞에서 문이 닫혀 버리고 말았다."
248,TEXT_VOICEMAN_06100_002130_VARSHAHN,"……그 이후로 누이……
아주다야는 행방이 묘연한 상태다."
249,TEXT_VOICEMAN_06100_002140_GRAHATIA,"조금 전에 역사를 잘 안다고 했던 말은 취소할게…….
크리스탈 타워의 기록에도 그런 이야기는 기록되어 있지 않았어."
250,TEXT_VOICEMAN_06100_002150_VARSHAHN,"알라그에게는 하잘것없는 사건이었겠지.
자포자기한 용이 보이드의 문에 뛰어들어
돌아오지 않은 것뿐이니까……."
251,TEXT_VOICEMAN_06100_002160_VARSHAHN,"아무튼 나는 그 뒤로 오랜 세월 동안
아주다야의 흔적을 계속 찾아다녔다."
252,TEXT_VOICEMAN_06100_002170_VARSHAHN,"하지만 알라그가 멸망하며
용이 통과할 만한 커다란 문을 여는 기술은 사라졌고,
누이를 추적할 수단도 없어지고 말았다……."
253,TEXT_VOICEMAN_06100_002180_YSHTOLA,"하지만 여기 이렇게 보이드의 문이 있군요.
그것도 라자한식 연금술 기법을 이용한 장치를 써서
인위적으로 제어된 것이……."
254,TEXT_VOICEMAN_06100_002190_VARSHAHN,"라자한이 건국되기 전의 일이다.
아주다야 수색을 위해 보이드로 건너갈 방법을 찾고 있던 나는
풍요해의 해저에서 자연적으로 생겨난 듯한 틈을 발견했다."
255,TEXT_VOICEMAN_06100_002200_VARSHAHN,"그렇지만 그 틈은 너무나 작아서 거대한 용이 통과할 수 없었지.
하지만 라자한 건국과 함께 연금술사들의 협력을
얻을 수 있게 되면서 상황이 변하기 시작했다."
256,TEXT_VOICEMAN_06100_002210_VARSHAHN,"그들은 정말 일을 잘해 주었어.
수십 년의 세월을 거쳐 이 '인형'을 통과시킬 수 있을 정도로
틈을 확장시켰으니까……."
257,TEXT_VOICEMAN_06100_002220_ESTINIEN,"그러고 보니 전에 이렇게 말했었지.
천룡들에게 포효로 말을 걸어봤지만, 아주다야는 대답이 없었다고.
즉 그 말은……"
258,TEXT_VOICEMAN_06100_002230_VARSHAHN,"……인형의 몸을 사용해, 문을 통과해서 보이드로 갔었지만,
누이를 찾을 수는 없었다."
259,TEXT_VOICEMAN_06100_002240_VARSHAHN,"보이드에 발을 디딘 내 눈에 보인 건
문이 열린 것을 감지하고 몰려드는 요마들의 모습뿐……."
260,TEXT_VOICEMAN_06100_002250_VARSHAHN,결국 곧바로 이쪽 세계로 돌아올 수밖에 없었다.
261,TEXT_VOICEMAN_06100_002260_ESTINIEN,"저대로 놔두면, 라자한 백성들이 피해를 입을 가능성이 높을 테지.
아주다야와 인간을 저울에 올려놓고, 후자를 선택했다는 뜻인가."
262,TEXT_VOICEMAN_06100_002270_URIANGER,"아주다야는 당신의 포효에 대답하지 않은 게 아니라
애초에 포효가 들리지 않는 곳에 지금도 있는 것이군요…….
차원의 벽으로 가로막힌 제13세계에……."
263,TEXT_VOICEMAN_06100_002280_GRAHATIA,"어느 쪽이든, 곧바로 돌아온 건 잘한 거야.
제13세계에 계속 있었다면 아무리 천룡이라고 해도
요마로 변이했을 위험성이 있으니까."
264,TEXT_VOICEMAN_06100_002290_GRAHATIA,너도 어둠의 세계에서 봤지?
265,TEXT_VOICEMAN_06100_Q10_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
266,TEXT_VOICEMAN_06100_A10_000_001_NONE_VOICE,그때는 죽을 뻔했어
267,TEXT_VOICEMAN_06100_A10_000_002_NONE_VOICE,네로가 보라색 결정이 되었을 때……
268,TEXT_VOICEMAN_06100_A10_000_003_NONE_VOICE,…………
269,TEXT_VOICEMAN_06100_002300_GRAHATIA,"그래, 그랬지.
우네와 도가 그리고 네로가 없었다면
우리는 돌아올 수 없었을지도 몰라."
270,TEXT_VOICEMAN_06100_002310_GRAHATIA,"그리고 그때 네로가 어떻게 됐는지를 떠올려 봐.
상처를 입자 체내의 에테르가 흐트러져
육체가 변이할 뻔 했었잖아?"
271,TEXT_VOICEMAN_06100_002320_GRAHATIA,"보라색이라니…….
그때, 네로는 상처를 입고 체내 에테르가 흐트러져
육체가 변이할 뻔 했었다고……"
272,TEXT_VOICEMAN_06100_002330_GRAHATIA,"그때 네로가 어떻게 됐는지를 떠올려 봐.
상처를 입자 체내의 에테르가 흐트러져
육체가 변이할 뻔 했었어."
273,TEXT_VOICEMAN_06100_002340_GRAHATIA,"즉, 그대로 시간이 경과했더라면
살아 있는 채로 요마로 변이했을 가능성이 높아."
274,TEXT_VOICEMAN_06100_002350_VARSHAHN,그렇다면 누이는 이미…….
275,TEXT_VOICEMAN_06100_002360_GRAHATIA,"아, 아니, 미안.
어디까지나 가능성을 이야기했을 뿐이야."
276,TEXT_VOICEMAN_06100_002370_GRAHATIA,"칠대천룡의 비늘은 에테르의 변화에 대단히 강해.
영혼수호 비늘의 재료로써 쓰였을 정도니까
그리 쉽게 요마로 변하지는……"
277,TEXT_VOICEMAN_06100_002380_GRAHATIA,"아, 그래……
영혼수호 비늘이 있다면 제13세계에 오랫동안 체류해도
요마가 되지 않고 움직일 수 있을지도 모르겠는걸……."
278,TEXT_VOICEMAN_06100_002390_VARSHAHN,"어쨌든 끝난 일이다.
누이가 저 어둠으로 사라진 건
5000년도 더 지난 일……"
279,TEXT_VOICEMAN_06100_002400_VARSHAHN,……무엇보다 지금 나에겐 지켜야만 하는 백성이 있다.
280,TEXT_VOICEMAN_06100_002410_VARSHAHN,"아무튼 난 유적의 칩입을 감지하고
함부로 문을 열지 못하도록 이곳에 왔다.
보물도 회수할 겸해서."
281,TEXT_VOICEMAN_06100_002420_VARSHAHN,차라리 아예 잊어버릴 수 있다면……
282,TEXT_VOICEMAN_06100_002430_VRITRA,다들 이렇게 모여줘서 고맙구나.
283,TEXT_VOICEMAN_06100_002440_VRITRA,"조금 전 별빛전사단이 운반한 금은보화는
알자달의 이름을 빌려, 내가 유사시를 대비해 비축해둔 것이니라."
284,TEXT_VOICEMAN_06100_002450_VRITRA,"그것은 다름 아니라, 종말로 인해 상처 입은 도시가
예전의 찬란함을 되찾는 일에 쓰여야 할 것이니라……!"
285,TEXT_VOICEMAN_06100_002460_VRITRA,"예전의 나는 이런 상황에는 태수들에게 그 일을 맡겼다.
하지만 아히완이 없는 지금, 그의 수완에 기댈 수는 없는 법."
286,TEXT_VOICEMAN_06100_002470_VRITRA,따라서 지금은 내가 태수로서 지침을 내리겠노라.
287,TEXT_VOICEMAN_06100_002480_VRITRA,"일단 보물고에서 운반한 보물을 금전으로 환전하고,
그것을 재원으로 삼아 예드리만의 교역상에 출자하라!
인력과 선박을 잃은 상인을 돕고 교역을 활성화시킬 것이니라……!"
288,TEXT_VOICEMAN_06100_002490_VRITRA,"물론 말도 못할 참극을 경험했으니
누구에게나 지원이 필요하다는 사실은 잘 알고 있다."
289,TEXT_VOICEMAN_06100_002500_VRITRA,"하지만 교역상을 지원하는 일은
칼잘 상회라는 큰 도매업자를 잃은
어부와 장인, 석공들에게 큰 도움이 되리라 믿는다."
290,TEXT_VOICEMAN_06100_002510_ESTINIEN,"종말로 부모를 잃은 아이들에 대한 대책은
어떻게 할 셈이지?"
291,TEXT_VOICEMAN_06100_002520_VRITRA,"그 점은 나도 우려하는 바이다.
하지만 단순히 돈을 풀기만 해서는 언젠가 자금은 고갈되고
고아들은 또다시 거리를 헤매게 되겠지……."
292,TEXT_VOICEMAN_06100_002530_VRITRA,"아이들을 장기적으로 보호하기 위한
새로운 정책을 생각해야 할 것이다."
293,TEXT_VOICEMAN_06100_002540_VRITRA,"그래서 여러 나라를 모험하며 많은 것을 보고 느꼈을
그대에게 의견을 묻고 싶다만……."
294,TEXT_VOICEMAN_06100_Q11_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
295,TEXT_VOICEMAN_06100_A11_000_001_NONE_VOICE,무역상을 지원하는 대신에 매상의 일부를 징수하자
296,TEXT_VOICEMAN_06100_A11_000_002_NONE_VOICE,상부상조의 정신으로……!
297,TEXT_VOICEMAN_06100_A11_000_003_NONE_VOICE,이딜샤이어의 고아원을 참고하자
298,TEXT_VOICEMAN_06100_A11_000_004_NONE_VOICE,창천 거리의 고아원을 참고하자
299,TEXT_VOICEMAN_06100_002550_VRITRA,오호라…… 아주 좋은 제안이다.
300,TEXT_VOICEMAN_06100_002560_VRITRA,도움을 받은 자가 다른 누군가를 돕는…… 그렇구나!
301,TEXT_VOICEMAN_06100_002570_VRITRA,'로웨나 상회'로부터 자금을 출자받아 고아원을…… 그래!
302,TEXT_VOICEMAN_06100_002580_VRITRA,부흥 사업의 일환으로 고아원을……그래!
303,TEXT_VOICEMAN_06100_002590_VRITRA,"훌륭한 생각이다.
출자 조건으로 상인들의 매상 일부를
고아원 운영에 쓸 수 있도록 계약을 체결하도록 하겠다."
304,TEXT_VOICEMAN_06100_002600_VRITRA,（★未使用／削除予定★）
305,TEXT_VOICEMAN_06100_002610_VRITRA,"자, 그렇다면 이 제도에 이름을 붙이면 좋을 것 같은데……"
306,TEXT_VOICEMAN_06100_Q12_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
307,TEXT_VOICEMAN_06100_A12_000_001_NONE_VOICE,칼잘의 이름을 빌리자
308,TEXT_VOICEMAN_06100_A12_000_002_NONE_VOICE,위대한 교역상의 이름을 빌리자
309,TEXT_VOICEMAN_06100_002620_VRITRA,"칼잘…….
그래, 그러면 되겠구나……."
310,TEXT_VOICEMAN_06100_002630_VRITRA,"위대한 교역상……?
그래, 칼잘 말이구나……!"
311,TEXT_VOICEMAN_06100_002640_VRITRA,"사베네어 섬을 공포로 몰아넣은 위신수가 아니라
라자한의 위대한 교역상으로서, 그의 이름을 남기자는 것이로군……."
312,TEXT_VOICEMAN_06100_002650_VRITRA,"당연히 이견은 없다…….
하지만 이 중에도 야수로 인해 가족을 잃은 자가 많다.
모두의 의견을 들려주겠나."
313,TEXT_VOICEMAN_06100_002660_NAHBDEEN,"그때는 많든 적든 모든 사람이 불안해했습니다.
누구나 야수가 될 가능성이 있었기 때문입니다."
314,TEXT_VOICEMAN_06100_002670_NAHBDEEN,"칼잘 씨를 구하지 못했다는 후회는 있을지언정
그를 원망하는 마음은 없습니다!"
315,TEXT_VOICEMAN_06100_002680_NAHBDEEN,다들 같은 마음이지 않나!?
316,TEXT_VOICEMAN_06100_002690_ESTINIEN,"그때 그 아이, 메라드라고 했던가.
이제 그런 사기꾼 같은 장사에서 손을 뗄 수도 있겠군."
317,TEXT_VOICEMAN_06100_002700_VRITRA,"그럼 여기서 '칼잘 기금' 설립을 선언하노라!
좋은 일은 서두르라 했다, 당장 시작하도록 하자!"
318,TEXT_VOICEMAN_06100_002710_VRITRA,"나브딘은 군대를 편성하여
순찰을 돌며 고아들을 보호하도록 하라!"
319,TEXT_VOICEMAN_06100_002720_VRITRA,"그대들은 지금 바로 기금 운용을 개시하라!
한시라도 빨리 궁핍한 백성을 도와야 한다!"
320,TEXT_VOICEMAN_06100_002730_ESTINIEN,"용과 인간이 손을 맞잡고 일어서려는 모습을 보니
이슈가르드 때의 일이 떠오르는군."
321,TEXT_VOICEMAN_06100_002740_YSHTOLA,와줬군요.
322,TEXT_VOICEMAN_06100_002750_ESTINIEN,그래서 뭔가 알게 된 것이 있나?
323,TEXT_VOICEMAN_06100_002760_YSHTOLA,"저 제어장치를 조사한 결과,
보이드의 문을 '봉인'하는 기능은 찾았지만,
'확장'하는 기능은 확인할 수 없었어요."
324,TEXT_VOICEMAN_06100_002770_YSHTOLA,"브리트라의 말대로 문을 넓히기 위해서는
과거에 연금술사들이 이용한 방법에 대해 조사할 필요가 있어요.
이미 사라진 기술이라 하지만요."
325,TEXT_VOICEMAN_06100_002780_ESTINIEN,"그런 뻔한 이야기를 설명하려고
우릴 부른 건 아니겠지.
세계를 건널 방법의 단서는 찾았나?"
326,TEXT_VOICEMAN_06100_002790_YSHTOLA,그걸 지금부터 설명하려고 해요.
327,TEXT_VOICEMAN_06100_002800_YSHTOLA,"……세계를 넘나들려면
먼저 차원의 틈을 통과해야 하는 것이 전제 조건이에요."
328,TEXT_VOICEMAN_06100_002810_YSHTOLA,"당신이 제1세계로
소환되었을 때의 일을 떠올려봐요."
329,TEXT_VOICEMAN_06100_002820_YSHTOLA,"제1세계 쪽에 있던 소환자, 즉 수정공이
크리스탈 타워의 기능을 이용한 소환술을 사용했죠.
그때 당신은 표식이 될 만한 장치를 만졌을 거예요."
330,TEXT_VOICEMAN_06100_002830_YSHTOLA,"그로 인해 세계를 갈라놓은 벽에 구멍이 뚫렸고,
당신은 차원의 틈으로 빠졌죠……."
331,TEXT_VOICEMAN_06100_002840_YSHTOLA,"그곳은 어느 세계에도 속해 있지 않은,
그야말로 '틈'이라 불리기에 적합한 공간……."
332,TEXT_VOICEMAN_06100_002850_YSHTOLA,"그 후, 소환술에 이끌리는 형태로
당신은 틈에서 빠져나와 제1세계 쪽으로 나갈 수 있었어요."
333,TEXT_VOICEMAN_06100_002860_YSHTOLA,"온갖 시간과 공간이 뒤엉킨 차원의 틈에 있던 당신을
원초세계에서 제1세계까지 정확히 유도해낸 건…….
그야말로 기적에 가까운 일이에요."
334,TEXT_VOICEMAN_06100_002870_ESTINIEN,"그럼 원초세계로 오는 요마들은
누가 어떻게 유도하고 있다는 소리지……?"
335,TEXT_VOICEMAN_06100_002880_YSHTOLA,"어머, 좋은 지적이에요."
336,TEXT_VOICEMAN_06100_002890_YSHTOLA,"요마가 이쪽으로 오는 방법은 몇 가지가 있는데……
'요마 소환'이 가장 대표적이라고 할 수 있죠."
337,TEXT_VOICEMAN_06100_002900_YSHTOLA,"그래요, 가고일이라 불리는 중급 요마를 예로 들어
설명을 해볼게요."
338,TEXT_VOICEMAN_06100_002910_YSHTOLA,"먼저 요마를 부르고 싶어하는 소환자가
소환술을 써서 작은 보이드의 문을 순간적으로 열어요."
339,TEXT_VOICEMAN_06100_002920_YSHTOLA,"그러면 임프 같이 힘 없는 낮은 등급의 요마는
육체를 유지한 채로 문을 통과해 원초세계로 건너올 수 있어요."
340,TEXT_VOICEMAN_06100_002930_YSHTOLA,"하지만 그보다 강한 중급 이상의 요마일 경우, 그렇게는 안 돼요.
소환자 한 명으로는 감당할 수 없는 막대한 힘을 쏟아부어
큰 문을 열어야 하니까요."
341,TEXT_VOICEMAN_06100_002940_YSHTOLA,"그래서 '요마 소환'으로 혼만 이쪽으로 불러들여요.
누가 우리의 혼만 제1세계로 불렀을 때처럼요."
342,TEXT_VOICEMAN_06100_002950_YSHTOLA,당연히 소환된 요마의 육체는 제13세계에 남아 있게 되죠.
343,TEXT_VOICEMAN_06100_002960_YSHTOLA,"그리고 불러온 요마의 혼에
원초세계에서 활동하기 위한 임시 육체를 부여하는 거죠…….
그것이 빙의 대상이 되는데, 가고일의 경우엔 돌이 적합했던 거예요."
344,TEXT_VOICEMAN_06100_002970_ESTINIEN,"그렇군.
즉 '요마 소환'의 경우에는
원초세계 측에서 정확히 유도할 수 있는 소환자가 필요하단 얘기군."
345,TEXT_VOICEMAN_06100_002980_YSHTOLA,"맞아요.
안전하면서도 확실하게 육체를 유지한 상태로 차원 도약을 하려면
모종의 유도 역할이 필요하다는 것, 이해가 됐나요?"
346,TEXT_VOICEMAN_06100_002990_VARSHAHN,"우리가 싸운 요마 군대도
알라그 제국이 열어 놓은 문을 통해 나타났다.
알라그의 마과학자들이 유도 역할을 했다는 뜻이로군."
347,TEXT_VOICEMAN_06100_003000_VARSHAHN,"하지만 보이드의 틈처럼 자연 발생한 균열에는
그런 명확한 유도 역할이 존재할 리 없다.
그런데도 두 세계는 연결되어 있다."
348,TEXT_VOICEMAN_06100_003010_VARSHAHN,"애초에 왜 제13세계하고만 작은 균열로도
통과할 수 있을 만큼 쉽게 세계가 연결된 것이지?"
349,TEXT_VOICEMAN_06100_003020_YSHTOLA,"그 수수께끼를 규명해낸다면
세계를 자유롭게 넘나들기 위한 실마리를 찾을 수 있을 거예요."
350,TEXT_VOICEMAN_06100_003030_ESTINIEN,"호오.
그래서 그 '수수께끼'를 어떻게 조사하려는 거지?"
351,TEXT_VOICEMAN_06100_003040_VARSHAHN,…………설마!
352,TEXT_VOICEMAN_06100_003050_YSHTOLA,"네, 그 설마가 맞아요.
그야말로 새로운 모험이라고 해야 할까요."
353,TEXT_VOICEMAN_06100_003060_VARSHAHN,"내 이야기는 들었나? 사람이 통과할 수 있을 만큼
문을 확장할 방법은 이미 사라졌다고 했을 텐데."
354,TEXT_VOICEMAN_06100_003070_VARSHAHN,"게다가 그게 가능해진다 한들
제13세계에 한 발 내딛는 순간,
요마 무리의 공격을 받게 될 것이다."
355,TEXT_VOICEMAN_06100_003080_YSHTOLA,"물론 들었어요.
당연히 저 혼자선 어렵겠죠."
356,TEXT_VOICEMAN_06100_003090_YSHTOLA,"하지만…… 제13세계로 건너가
어둠의 구름을 격퇴한 경험이 있는 당신과 함께라면……
불가능하진 않을 거예요."
357,TEXT_VOICEMAN_06100_Q13_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
358,TEXT_VOICEMAN_06100_A13_000_001_NONE_VOICE,같이 가자
359,TEXT_VOICEMAN_06100_A13_000_002_NONE_VOICE,바빠지겠네
360,TEXT_VOICEMAN_06100_003100_YSHTOLA,"고마워요.
당신이라면 그렇게 말할 거라 생각했어요."
361,TEXT_VOICEMAN_06100_003110_YSHTOLA,이번에도 당신을 믿을게요.
362,TEXT_VOICEMAN_06100_003120_YSHTOLA,어머…… 지루한 걸 좋아하는 사람은 아니잖아요?
363,TEXT_VOICEMAN_06100_003130_YSHTOLA,이번에도 당신을 믿을게요.
364,TEXT_VOICEMAN_06100_003140_YSHTOLA,"지금 당장이라도 제13세계로 건너가고 싶지만,
풍요해의 문은 라자한이 오랜 세월 동안 보수, 관리를 하고 있어요.
태수님의 허가가 없다면 열 수 없을 것 같은데요……."
365,TEXT_VOICEMAN_06100_003150_VARSHAHN,"조금 전에도 말했듯이
은인인 그대들의 요청은 최대한 들어주고 싶다.
……라자한의 아이들에게 피해가 가지 않는다면 말이다."
366,TEXT_VOICEMAN_06100_003160_YSHTOLA,"물론 요마가 이쪽으로 침입해오지 않도록
세심한 주의를 기울일 거예요.
그 전에 일단 문을 '확장'해야 하지만요."
367,TEXT_VOICEMAN_06100_003170_ESTINIEN,방법은 있나?
368,TEXT_VOICEMAN_06100_003180_YSHTOLA,"그걸 당신에게 묻고 싶어요.
당시의 연금술사들이 어떤 방법을 썼는지,
설명 정도는 듣지 않았나요?"
369,TEXT_VOICEMAN_06100_003190_VARSHAHN,"그래. 틈의 확장에 관한 연구는
데미르 가의 연금술사에게 맡겼는데……"
370,TEXT_VOICEMAN_06100_003200_YSHTOLA,"데미르 가……
데미르의 유열향에 이름을 남긴 연금술사의 명가 말이군요."
371,TEXT_VOICEMAN_06100_003210_VARSHAHN,"자세한 기술론은 이해할 수 없었지만,
그들은 처음에 틈에서 나타난 요마 한 마리를 분석했다."
372,TEXT_VOICEMAN_06100_003220_VARSHAHN,"그리고 그 요마와 비슷한 능력을 가진,
인공 요마라고 할 수 있는 마법인형을 만들어……
틈의 확장에 이용했다고 들었다."
373,TEXT_VOICEMAN_06100_003230_YSHTOLA,인공 요마……라고요?
374,TEXT_VOICEMAN_06100_003240_VARSHAHN,"데미르 가는 지식의 도시 샬레이안의 현인을 동경하고 있었다.
인공 요마에 대해서 정리한 자료를 학회에 제출했지만,
공적으로 인정받기는커녕 금서로 지정되어 무척이나 우울해했었지."
375,TEXT_VOICEMAN_06100_003250_YSHTOLA,"그렇다면 어딘가의 금서고에 보관되어 있을 가능성이 있겠군요.
그 당시에 구브라 환상도서관은 없었을 거예요.
그렇다면……."
376,TEXT_VOICEMAN_06100_Q14_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
377,TEXT_VOICEMAN_06100_A14_000_001_NONE_VOICE,누메논 대서원의 금서고?
378,TEXT_VOICEMAN_06100_A14_000_002_NONE_VOICE,그라하가 몰래 들어갔던……
379,TEXT_VOICEMAN_06100_A14_000_003_NONE_VOICE,그렇다면……?
380,TEXT_VOICEMAN_06100_003260_YSHTOLA,그럴 가능성이 높아요.
381,TEXT_VOICEMAN_06100_003270_YSHTOLA,"네. 누메논 대서원의 금서고에
보관되어 있을 가능성이 높아요."
382,TEXT_VOICEMAN_06100_003280_YSHTOLA,"그라하 티아가 저지른 실수를
벌써 잊어 버렸나요?"
383,TEXT_VOICEMAN_06100_003290_YSHTOLA,"아마도 그가 몰래 들어갔다가 붙잡혔던
누메논 대서원의 금서고에 저장되어 있을 가능성이 높아요."
384,TEXT_VOICEMAN_06100_003300_YSHTOLA,지금 당장 올드 샬레이안으로 가죠.
385,TEXT_VOICEMAN_06100_003310_ESTINIEN,"그건 너희에게 맡길게.
내가 가봤자 할 수 있는 일이 있는 것도 아니고.
메라드 녀석이나 찾아서 기금에 대해서 가르쳐 줘야겠어."
386,TEXT_VOICEMAN_06100_003320_YSHTOLA,우리도 가죠.
387,TEXT_VOICEMAN_06100_003330_VARSHAHN,"정말로 보이드로 건너갈 생각인가…….
그렇다면 나는…… 어떻게 해야……."
388,TEXT_VOICEMAN_06100_003340_YSHTOLA,"이 중에 데미르 가에서 편찬한 금서가 있을 거예요.
함께 찾아보죠."
389,TEXT_VOICEMAN_06100_003350_YSHTOLA,"이 서명에서 느껴지는 에테르…… 틀림없어요.
데미르 가의 책이에요.
유열향에서 몇 번인가 느낀 적이 있거든요."
390,TEXT_VOICEMAN_06100_003360_YSHTOLA,어서 내용을 확인해보죠.
391,TEXT_VOICEMAN_06100_003370_YSHTOLA," '요마 중에는 이계 보이드에서 동료를 소환하는 자가 있다.
 그중에서도 ""아토모스""라 불리는 종은
 압도적으로 소환 능력이 뛰어나다'"
