#,Unknown0,Unknown1
190,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HYURAN_MALE_TYPE2,"(-터프한 휴런 남자-)어이, 나 왔어!"
191,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HYURAN_MALE_TYPE3,(-냉철한 휴런 남자-)왔다.
192,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HYURAN_MALE_TYPE4,"(-느긋한 휴런 남자-)예, 예. 왔어요."
193,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HYURAN_MALE_TYPE5,(-철없는 휴런 남자-)또 일해야 하나…….
194,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HYURAN_MALE_TYPE6,(-경박한 휴런 남자-)나 불렀어?
195,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HYURAN_FEMALE_TYPE1,"(-활발한 휴런 여자-)자, 무엇을 도와드릴까요?"
196,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HYURAN_FEMALE_TYPE2,(-터프한 휴런 여자-)나한테 뭘 시키려고?
197,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HYURAN_FEMALE_TYPE3,(-냉철한 휴런 여자-)얼른 시작하죠.
198,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HYURAN_FEMALE_TYPE4,(-느긋한 휴런 여자-)휴우…… 무슨 일인데요?
199,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HYURAN_FEMALE_TYPE5,(-철없는 휴런 여자-)좀 봐줘가면서 시켜줄래?
200,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HYURAN_FEMALE_TYPE6,"(-경박한 휴런 여자-)짜잔, 등장!"
201,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ELEZEN_MALE_TYPE1,(-활발한 엘레젠 남자-)부르셨습니까? 말씀하십시오.
202,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ELEZEN_MALE_TYPE2,(-터프한 엘레젠 남자-)시답잖은 일로 부른 건 아니겠지?
203,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ELEZEN_MALE_TYPE3,(-냉철한 엘레젠 남자-)부르심을 받고 왔습니다.
204,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ELEZEN_MALE_TYPE4,(-느긋한 엘레젠 남자-)일단 차라도 한 잔 할까요?
205,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ELEZEN_MALE_TYPE5,(-철없는 엘레젠 남자-)남자라면 군말 없이 등장하는 법!
206,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ELEZEN_MALE_TYPE6,"(-경박한 엘레젠 남자-)안녕, 잘 있었어?"
207,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ELEZEN_FEMALE_TYPE1,(-활발한 엘레젠 여자-)불러줘서 고마워.
208,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ELEZEN_FEMALE_TYPE2,(-터프한 엘레젠 여자-)안녕~ 나 불렀어?
209,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ELEZEN_FEMALE_TYPE3,(-냉철한 엘레젠 여자-)부르셨나이까.
210,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ELEZEN_FEMALE_TYPE4,(-느긋한 엘레젠 여자-)이번엔 무슨 일이에요~?
211,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ELEZEN_FEMALE_TYPE5,(-철없는 엘레젠 여자-)나 왔어~
212,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ELEZEN_FEMALE_TYPE6,"(-경박한 엘레젠 여자-)이제 슬슬 연락이 올 줄 알았다니까.
일할 준비 완료!"
213,TEXT_CMNDEFRETAINERDESK_00009_ENTER_LALAFELL_MALE_TYPE1,(-활발한 라라펠 남자-)찾아주셔서 감사합니다!
214,TEXT_CMNDEFRETAINERDESK_00009_ENTER_LALAFELL_MALE_TYPE2,"(-터프한 라라펠 남자-)이봐, 나 왔어!"
215,TEXT_CMNDEFRETAINERDESK_00009_ENTER_LALAFELL_MALE_TYPE3,(-냉철한 라라펠 남자-)나 왔다.
216,TEXT_CMNDEFRETAINERDESK_00009_ENTER_LALAFELL_MALE_TYPE4,(-느긋한 라라펠 남자-)잘 부탁함세.
217,TEXT_CMNDEFRETAINERDESK_00009_ENTER_LALAFELL_MALE_TYPE5,"(-철없는 라라펠 남자-)아아, 귀찮아."
218,TEXT_CMNDEFRETAINERDESK_00009_ENTER_LALAFELL_MALE_TYPE6,"(-경박한 라라펠 남자-)어유, 언제 불러주시나 했네요!"
219,TEXT_CMNDEFRETAINERDESK_00009_ENTER_LALAFELL_FEMALE_TYPE1,(-활발한 라라펠 여자-)열심히 하겠습니다!
220,TEXT_CMNDEFRETAINERDESK_00009_ENTER_LALAFELL_FEMALE_TYPE2,(-터프한 라라펠 여자-)불렀어?
221,TEXT_CMNDEFRETAINERDESK_00009_ENTER_LALAFELL_FEMALE_TYPE3,(-냉철한 라라펠 여자-)무슨 일이십니까?
222,TEXT_CMNDEFRETAINERDESK_00009_ENTER_LALAFELL_FEMALE_TYPE4,(-느긋한 라라펠 여자-)저 왔어요~
223,TEXT_CMNDEFRETAINERDESK_00009_ENTER_LALAFELL_FEMALE_TYPE5,(-철없는 라라펠 여자-)오라면 와야죠 뭐.
224,TEXT_CMNDEFRETAINERDESK_00009_ENTER_LALAFELL_FEMALE_TYPE6,(-경박한 라라펠 여자-)주인님~
225,TEXT_CMNDEFRETAINERDESK_00009_ENTER_MIQOTE_MALE_TYPE1,(-활발한 미코테 남자-)안녕?
226,TEXT_CMNDEFRETAINERDESK_00009_ENTER_MIQOTE_MALE_TYPE2,(-터프한 미코테 남자-)오래 기다렸어?
227,TEXT_CMNDEFRETAINERDESK_00009_ENTER_MIQOTE_MALE_TYPE3,(-냉철한 미코테 남자-)……용건은?
228,TEXT_CMNDEFRETAINERDESK_00009_ENTER_MIQOTE_MALE_TYPE4,(-느긋한 미코테 남자-)응? 나 불렀어?
229,TEXT_CMNDEFRETAINERDESK_00009_ENTER_MIQOTE_MALE_TYPE5,(-철없는 미코테 남자-)집에 가면 안 돼……?
230,TEXT_CMNDEFRETAINERDESK_00009_ENTER_MIQOTE_MALE_TYPE6,(-경박한 미코테 남자-)불러줘서 고마워.
231,TEXT_CMNDEFRETAINERDESK_00009_ENTER_MIQOTE_FEMALE_TYPE1,(-활발한 미코테 여자-)힘차게 일하자!
232,TEXT_CMNDEFRETAINERDESK_00009_ENTER_MIQOTE_FEMALE_TYPE2,(-터프한 미코테 여자-)화끈하게 일해볼까?
233,TEXT_CMNDEFRETAINERDESK_00009_ENTER_MIQOTE_FEMALE_TYPE3,(-냉철한 미코테 여자-)바쁜 몸이니까 막 부르지 말았으면 좋겠어.
234,TEXT_CMNDEFRETAINERDESK_00009_ENTER_MIQOTE_FEMALE_TYPE4,(-느긋한 미코테 여자-)저…… 혹시 부르셨어요……?
235,TEXT_CMNDEFRETAINERDESK_00009_ENTER_MIQOTE_FEMALE_TYPE5,(-철없는 미코테 여자-)냐옹~!
236,TEXT_CMNDEFRETAINERDESK_00009_ENTER_MIQOTE_FEMALE_TYPE6,(-경박한 미코테 여자-)나 불렀냥?
237,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ROEGADYN_MALE_TYPE1,(-활발한 루가딘 남자-)오늘은 뭘 도와드릴까요?
238,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ROEGADYN_MALE_TYPE2,"(-터프한 루가딘 남자-)와하핫, 나한테 다 맡겨!"
239,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ROEGADYN_MALE_TYPE3,"(-냉철한 루가딘 남자-)모험가여, 나를 불렀나?"
240,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ROEGADYN_MALE_TYPE4,"(-느긋한 루가딘 남자-)그래, 나만 믿어."
241,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ROEGADYN_MALE_TYPE5,(-철없는 루가딘 남자-)나한테 뭐 시키려고?
242,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ROEGADYN_MALE_TYPE6,(-경박한 루가딘 남자-)있는 힘껏 달리는 거다!
243,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ROEGADYN_FEMALE_TYPE1,"(-활발한 루가딘 여자-)자, 시작할까?"
244,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ROEGADYN_FEMALE_TYPE2,(-터프한 루가딘 여자-)뭐든 말만 해!
245,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ROEGADYN_FEMALE_TYPE3,"(-냉철한 루가딘 여자-)흥, 나 왔다."
246,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ROEGADYN_FEMALE_TYPE4,(-느긋한 루가딘 여자-)어디 솜씨 발휘 좀 해볼까요.
247,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ROEGADYN_FEMALE_TYPE5,(-철없는 루가딘 여자-)내가 하는 걸 잘 보고 배워.
248,TEXT_CMNDEFRETAINERDESK_00009_ENTER_ROEGADYN_FEMALE_TYPE6,(-경박한 루가딘 여자-)맡겨만 주시라니까요.
249,TEXT_CMNDEFRETAINERDESK_00009_ENTER_AURA_MALE_TYPE1,"(-활발한 아우라 남자-)안녕, 주인!
오늘은 뭘 할까?"
250,TEXT_CMNDEFRETAINERDESK_00009_ENTER_AURA_MALE_TYPE2,(-터프한 아우라 남자-)사양할 것 없어. 뭐든지 말해!
251,TEXT_CMNDEFRETAINERDESK_00009_ENTER_AURA_MALE_TYPE3,"(-냉철한 아우라 남자-)이 몸을 부르다니…….
훗…… 네놈도 목숨 아까운 줄 모르는군."
252,TEXT_CMNDEFRETAINERDESK_00009_ENTER_AURA_MALE_TYPE4,"(-느긋한 아우라 남자-)안녕, 잘 있었어?
네 얼굴 보니까 반갑다."
253,TEXT_CMNDEFRETAINERDESK_00009_ENTER_AURA_MALE_TYPE5,"(-철없는 아우라 남자-)쳇…… 무슨 일인데 그래?
너무 귀찮은 일은 시키지 마."
254,TEXT_CMNDEFRETAINERDESK_00009_ENTER_AURA_MALE_TYPE6,"(-경박한 아우라 남자-)부름을 받고 나타났도다!
주인이여, 뭔가 좋은 일 있었나?"
255,TEXT_CMNDEFRETAINERDESK_00009_ENTER_AURA_FEMALE_TYPE1,"(-활발한 아우라 여자-)주인님, 부르셨어요?
시키실 게 있으면 말씀하세요!"
256,TEXT_CMNDEFRETAINERDESK_00009_ENTER_AURA_FEMALE_TYPE2,(-터프한 아우라 여자-)뭔가 일이 있으니까 불렀겠지?
257,TEXT_CMNDEFRETAINERDESK_00009_ENTER_AURA_FEMALE_TYPE3,"(-냉철한 아우라 여자-)저를 부르셨군요.
자, 용건을 말씀하시지요."
258,TEXT_CMNDEFRETAINERDESK_00009_ENTER_AURA_FEMALE_TYPE4,(-느긋한 아우라 여자-)안녕하세요~ 잘 지내시죠~?
259,TEXT_CMNDEFRETAINERDESK_00009_ENTER_AURA_FEMALE_TYPE5,(-철없는 아우라 여자-)정말…… 저 부르신 거 맞아요……?
260,TEXT_CMNDEFRETAINERDESK_00009_ENTER_AURA_FEMALE_TYPE6,"(-경박한 아우라 여자-)안녕~!
뭐야, 그렇게 날 보고 싶었어~?"
261,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HROTHGAR_MALE_TYPE1,"(-활발한 로스가르 남자-)주인님, 나 왔어.
그런데 뭘 원하지?"
262,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HROTHGAR_MALE_TYPE2,"(-터프한 로스가르 남자-)……나한테 뭐 시킬 거 있지?
빨리 말해, 쓸데없는 배려는 필요 없으니까."
263,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HROTHGAR_MALE_TYPE3,"(-냉철한 로스가르 남자-)이 몸을 부르다니…….
어지간한 용건이 아니면 용서치 않겠다."
264,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HROTHGAR_MALE_TYPE4,"(-느긋한 로스가르 남자-)여어, 주인님. 늘 고맙게 생각하고 있어.
자, 그럼 오늘은 뭘 맡겨주려나?"
265,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HROTHGAR_MALE_TYPE5,"(-철 없는 로스가르 남자-)오우, 오우, 오우, 오우!
날 불러냈으니 화끈한 부탁 한 번 해줘!"
266,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HROTHGAR_MALE_TYPE6,"(-경박한 로스가르 남자-)하이!
나, 불렀어요?"
267,TEXT_CMNDEFRETAINERDESK_00009_ENTER_VIERA_FEMALE_TYPE1,"(-활발한 비에라 여자-)하이, 허니♪
오늘은 나한테 무슨 볼일?"
268,TEXT_CMNDEFRETAINERDESK_00009_ENTER_VIERA_FEMALE_TYPE2,"(-터프한 비에라 여자-)무슨 일 시킬 거야?
오늘도 뜨거운 얘기를 해줘야 돼!"
269,TEXT_CMNDEFRETAINERDESK_00009_ENTER_VIERA_FEMALE_TYPE3,"(-냉철한 비에라 여자-)그대는 무엇을 바라나.
원하는 것이 있다면 내 귀에 들려줘라……."
270,TEXT_CMNDEFRETAINERDESK_00009_ENTER_VIERA_FEMALE_TYPE4,"(-느긋한 비에라 여자-)하이…… 후아암.
너가 나 부른 거야……? 아니면 꿈인가?"
271,TEXT_CMNDEFRETAINERDESK_00009_ENTER_VIERA_FEMALE_TYPE5,"(-철 없는 비에라 여자-)안녕.
나한테 무슨 볼일?"
272,TEXT_CMNDEFRETAINERDESK_00009_ENTER_VIERA_FEMALE_TYPE6,"(-경박한 비에라 여자-)절 불러주신 거예요!?
제가 확실하게 도움이 되어 드릴게요?"
273,TEXT_CMNDEFRETAINERDESK_00009_ENTER_VIERA_MALE_TYPE1,"(-밝은 비에라 남성-)만나고 싶었어, 안녕!
네게 줄 선물을 가지고 왔어."
274,TEXT_CMNDEFRETAINERDESK_00009_ENTER_VIERA_MALE_TYPE2,"(-와일드한 비에라 남성-)수고 많으십니다, 누님!!
제가 도울 일이 있는 겁니까!?"
275,TEXT_CMNDEFRETAINERDESK_00009_ENTER_VIERA_MALE_TYPE3,(-냉철한 비에라 남성-)부름에 응하였습니다…….
276,TEXT_CMNDEFRETAINERDESK_00009_ENTER_VIERA_MALE_TYPE4,"딸꾹……
혹시 나 불렀어~?"
277,TEXT_CMNDEFRETAINERDESK_00009_ENTER_VIERA_MALE_TYPE5,"(-문제아 비에라 남성-)굳이 나를 부른 거냐?
뭐든 들어줄 테니까 어서 말해."
278,TEXT_CMNDEFRETAINERDESK_00009_ENTER_VIERA_MALE_TYPE6,"(-촐싹대는 비에라 남성-)안녕 주인님, 늘 신세 지고 있어!
그래서 오늘은 어떤 일로 부르셨을까?"
279,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HROTHGAR_FEMALE_TYPE1,"(-밝은 로스가르 여자-)안녕 주인님, 나 불렀어!?
용건이 있으면 뭐든 말해 봐!"
280,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HROTHGAR_FEMALE_TYPE2,(-와일드한 로스가르 여자-)선배가 부르면 당연히 잽싸게 달려와야죠!
281,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HROTHGAR_FEMALE_TYPE3,"(-냉철한 로스가르 여자-)당신이 나를 불렀구나.
용건이 뭔지 말해……."
282,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HROTHGAR_FEMALE_TYPE4,"(-느긋한 로스가르 여자-)안녕~ 얼마나 기다린 줄 알아?
주인님이 불러 줘서 기뻐~"
283,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HROTHGAR_FEMALE_TYPE5,"(-철없는 로스가르 여자-)서, 설마……?
Player Player 나를 불러 주다니…… 헤헷."
284,TEXT_CMNDEFRETAINERDESK_00009_ENTER_HROTHGAR_FEMALE_TYPE6,"(-경박한 로스가르 여자-)네~ 네~ 왔습니다!
네가 부르면 당연히 냉큼 달려와야지!"
285,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HYURAN_MALE_TYPE1,(-활발한 휴런 남자-)다음에도 열심히 하겠습니다.
286,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HYURAN_MALE_TYPE2,(-터프한 휴런 남자-)잘 있으라고!
287,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HYURAN_MALE_TYPE3,(-냉철한 휴런 남자-)나 간다.
288,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HYURAN_MALE_TYPE4,(-느긋한 휴런 남자-)슬슬 가볼게요.
289,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HYURAN_MALE_TYPE5,(-철없는 휴런 남자-)그럭저럭 즐거웠어.
290,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HYURAN_MALE_TYPE6,(-경박한 휴런 남자-)그럼 안뇽!
291,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HYURAN_FEMALE_TYPE1,(-활발한 휴런 여자-)다음에 또 만나요!
292,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HYURAN_FEMALE_TYPE2,(-터프한 휴런 여자-)먼저 간다.
293,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HYURAN_FEMALE_TYPE3,(-냉철한 휴런 여자-)수고하셨습니다.
294,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HYURAN_FEMALE_TYPE4,(-느긋한 휴런 여자-)또 봐요.
295,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HYURAN_FEMALE_TYPE5,(-철없는 휴런 여자-)다음에 또 불러줘.
296,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HYURAN_FEMALE_TYPE6,"(-경박한 휴런 여자-)안녕, 또 만나!"
297,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ELEZEN_MALE_TYPE1,(-활발한 엘레젠 남자-)그러면 실례하겠습니다.
298,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ELEZEN_MALE_TYPE2,(-터프한 엘레젠 남자-)다음에 또 보자고.
299,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ELEZEN_MALE_TYPE3,(-냉철한 엘레젠 남자-)이만 물러나겠습니다.
300,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ELEZEN_MALE_TYPE4,(-느긋한 엘레젠 남자-)이제 푹 쉬어볼까요?
301,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ELEZEN_MALE_TYPE5,"(-철없는 엘레젠 남자-)휴, 오늘도 땀날 만큼 열심히 일했군."
302,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ELEZEN_MALE_TYPE6,(-경박한 엘레젠 남자-)그럼 또 봐.
303,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ELEZEN_FEMALE_TYPE1,(-활발한 엘레젠 여자-)겨우 퇴근하네.
304,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ELEZEN_FEMALE_TYPE2,(-터프한 엘레젠 여자-)언제든지 나한테 의지해도 돼.
305,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ELEZEN_FEMALE_TYPE3,(-냉철한 엘레젠 여자-)물러가보겠나이다.
306,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ELEZEN_FEMALE_TYPE4,(-느긋한 엘레젠 여자-)수고하셨어요~
307,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ELEZEN_FEMALE_TYPE5,(-철없는 엘레젠 여자-)그럼 안녕~
308,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ELEZEN_FEMALE_TYPE6,(-경박한 엘레젠 여자-)수고여~
309,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_LALAFELL_MALE_TYPE1,(-활발한 라라펠 남자-)다음에 또 찾아주십쇼!
310,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_LALAFELL_MALE_TYPE2,"(-터프한 라라펠 남자-)그래, 잘 있어!"
311,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_LALAFELL_MALE_TYPE3,(-냉철한 라라펠 남자-)그럼 이만.
312,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_LALAFELL_MALE_TYPE4,(-느긋한 라라펠 남자-)잘 있게나.
313,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_LALAFELL_MALE_TYPE5,(-철없는 라라펠 남자-)수고~
314,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_LALAFELL_MALE_TYPE6,(-경박한 라라펠 남자-)물러갑니다요!
315,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_LALAFELL_FEMALE_TYPE1,(-활발한 라라펠 여자-)좋은 하루 보내세요!
316,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_LALAFELL_FEMALE_TYPE2,(-터프한 라라펠 여자-)그럼 안녕.
317,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_LALAFELL_FEMALE_TYPE3,(-냉철한 라라펠 여자-)이만 쉬러 가겠습니다.
318,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_LALAFELL_FEMALE_TYPE4,(-느긋한 라라펠 여자-)안녕히 계세요~
319,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_LALAFELL_FEMALE_TYPE5,(-철없는 라라펠 여자-)이제 가도 되죠?
320,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_LALAFELL_FEMALE_TYPE6,(-경박한 라라펠 여자-)가볼게용~
321,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_MIQOTE_MALE_TYPE1,(-활발한 미코테 남자-)다음에 또 보자.
322,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_MIQOTE_MALE_TYPE2,(-터프한 미코테 남자-)나 간다!
323,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_MIQOTE_MALE_TYPE3,(-냉철한 미코테 남자-)……이만.
324,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_MIQOTE_MALE_TYPE4,"(-느긋한 미코테 남자-)그래, 잘 있어."
325,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_MIQOTE_MALE_TYPE5,(-철없는 미코테 남자-)당분간 안 불렀으면 좋겠어.
326,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_MIQOTE_MALE_TYPE6,"(-경박한 미코테 남자-)그래, 또 불러달라고."
327,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_MIQOTE_FEMALE_TYPE1,(-활발한 미코테 여자-)먼저 갈게~
328,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_MIQOTE_FEMALE_TYPE2,"(-터프한 미코테 여자-)좋아, 이제 놀아볼까!"
329,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_MIQOTE_FEMALE_TYPE3,(-냉철한 미코테 여자-)난 혼자 있어도 안 쓸쓸해.
330,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_MIQOTE_FEMALE_TYPE4,"(-느긋한 미코테 여자-)아, 지쳤어요……."
331,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_MIQOTE_FEMALE_TYPE5,"(-철없는 미코테 여자-)자, 그럼 안냐옹~!"
332,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_MIQOTE_FEMALE_TYPE6,(-경박한 미코테 여자-)나 간다냥.
333,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ROEGADYN_MALE_TYPE1,(-활발한 루가딘 남자-)수고 많으셨습니다.
334,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ROEGADYN_MALE_TYPE2,"(-터프한 루가딘 남자-)좋았어, 임무 끝!"
335,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ROEGADYN_MALE_TYPE3,(-냉철한 루가딘 남자-)실례하겠네.
336,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ROEGADYN_MALE_TYPE4,(-느긋한 루가딘 남자-)자기 전에 이는 꼭 닦아라!
337,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ROEGADYN_MALE_TYPE5,(-철없는 루가딘 남자-)나 가도 되지? 간다?
338,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ROEGADYN_MALE_TYPE6,(-경박한 루가딘 남자-)인생은 항상 전력 질주!
339,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ROEGADYN_FEMALE_TYPE1,(-활발한 루가딘 여자-)벌써 끝이야?
340,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ROEGADYN_FEMALE_TYPE2,(-터프한 루가딘 여자-)잘 있어라!
341,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ROEGADYN_FEMALE_TYPE3,(-냉철한 루가딘 여자-)이 정도쯤이야.
342,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ROEGADYN_FEMALE_TYPE4,(-느긋한 루가딘 여자-)드디어 집에 가네요.
343,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ROEGADYN_FEMALE_TYPE5,"(-철없는 루가딘 여자-)어때, 내 솜씨 최고지?"
344,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_ROEGADYN_FEMALE_TYPE6,(-경박한 루가딘 여자-)몸 건강히 잘 있어야 돼요!
345,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_AURA_MALE_TYPE1,"(-활발한 아우라 남자-)어, 벌써 끝이야?
또 무슨 일 있으면 바로 불러줘."
346,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_AURA_MALE_TYPE2,(-터프한 아우라 남자-)사양할 것 없다. 언제든지 날 불러라!
347,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_AURA_MALE_TYPE3,"(-냉철한 아우라 남자-)크…… 크크큭……
크하하하하하하하윽!
쿨럭쿨럭…… 커헉!"
348,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_AURA_MALE_TYPE4,"(-느긋한 아우라 남자-)그럼 나 간다.
다음에 부를 때까지 차라도 마시면서 기다릴게."
349,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_AURA_MALE_TYPE5,"(-철없는 아우라 남자-)어, 끝이야?
흐아~암…… 그럼 안녕."
350,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_AURA_MALE_TYPE6,"(-경박한 아우라 남자-)그럼 이만 물러가겠소이다!
다음 활약을 기대하시라, 하하핫!"
351,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_AURA_FEMALE_TYPE1,"(-활발한 아우라 여자-)안녕히 다녀오세요!
좋은 여행 되시기 바랄게요."
352,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_AURA_FEMALE_TYPE2,"(-터프한 아우라 여자-)자, 어서 다녀와!
모험도 좋지만, 날 너무 내버려두면 알아서 하라고!"
353,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_AURA_FEMALE_TYPE3,"(-냉철한 아우라 여자-)그럼 이만 물러가겠습니다.
……또 불러주셔야 합니다. 아시겠죠?"
354,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_AURA_FEMALE_TYPE4,(-느긋한 아우라 여자-)그럼 이만~ 안녕히 계세요~
355,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_AURA_FEMALE_TYPE5,"(-철없는 아우라 여자-)이제…… 가도 돼요?
미안해요, 제가 못나서……."
356,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_AURA_FEMALE_TYPE6,"(-경박한 아우라 여자-)그럼 나중에 또 봐~!
무슨 일 있으면 언제든지 불러줘.
내가 마음이 내키면 와줄게!"
357,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HROTHGAR_MALE_TYPE1,"(-활발한 로스가르 남자-)주인님한테 도움이 됐다면 바라던 바야.
또 언제든지 불러줘."
358,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HROTHGAR_MALE_TYPE2,"(-터프한 로스가르 남자-)별로 대단한 일을 한 건 아니야.
……또 언제든지 불러."
359,TEXT_CMNDEFRETAINERDESK_00009_LEAVE_HROTHGAR_MALE_TYPE3,"(-냉철한 로스가르 남자-)나 말고 당신의 소망을 채워줄 자가
과연 어느 정도 있을지.
……또 불러라."
