key,0,1
335,"TEXT_VOICEMAN_04500_003190_ALISAIE","그러니까 부탁이야……."
336,"TEXT_VOICEMAN_04500_003200_ALISAIE","당신은 절대로 쓰러지면 안 돼."
337,"TEXT_VOICEMAN_04500_003201_ALISAIE","나를 혼자 놔둔다면…… 절대로 용서 안 할 거야."
338,"TEXT_VOICEMAN_04500_003210_ALISAIE","무사해서 다행이야!
제국군에 상당한 타격을 준 것 같아, 잘했어!"
339,"TEXT_VOICEMAN_04500_003220_HIEN","그래, 그대가 싸우는 모습을 보니 가슴이 뜨거워졌다네.
나도 더 싸우고 싶네만, 더 이상 이 주변엔
적군의 모습은 보이지 않는군……."
340,"TEXT_VOICEMAN_04500_003230_YUGIRI","아무래도 적 부대는 일단 본진으로 후퇴한 듯합니다."
341,"TEXT_VOICEMAN_04500_003240_ALISAIE","이 기세로 이번 전투를 끝내버리자!
그리고 모두가 깨어났을 때 말해주는 거야……"
342,"TEXT_VOICEMAN_04500_003250_ALISAIE","응?
우리가 이미 다 정리했는데? 라고 말이야!"
343,"TEXT_VOICEMAN_04500_003260_MYSTERYVOICE","정체된 빛――형체 없는 죽음――"
344,"TEXT_VOICEMAN_04500_003270_MYSTERYVOICE","파멸을 막을 자는――그대일지니 ――"
345,"TEXT_VOICEMAN_04500_003280_MYSTERYVOICE","문을―― 열어라――"
346,"TEXT_VOICEMAN_04500_003290_ALISAIE","왜 하필…… 이럴 때……
아, 아악…… 싫어…………!"
347,"TEXT_VOICEMAN_04500_003300_HIEN","설마 또 그 목소리인가!?"
348,"TEXT_VOICEMAN_04500_003310_HIEN","그대는 무사한가!"
349,"TEXT_VOICEMAN_04500_003320_HIEN","일단 알리제를 본진으로 옮기세."
