key,0,1
365,"TEXT_VOICEMAN_05300_003410_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그래도 말이야…… 그가 그런 모습이 되어서까지
버티고 있는 건 무언가 이유가 있었기 때문일 거야.
설령 본인조차 기억을 못 하는 이유라 해도.<UIForeground>01</UIForeground>"
366,"TEXT_VOICEMAN_05300_003420_LAHABREA","(-14인 위원회 의장-)<UIForeground>F20223</UIForeground>정말이지 넌 걱정이 너무 많다니까……
아니, 그 자리에 긍지를 갖고 있는 게로군, 엘리디부스.<UIForeground>01</UIForeground>"
367,"TEXT_VOICEMAN_05300_003430_MYSTERYVOICE","（★未使用／削除予定★）"
368,"TEXT_VOICEMAN_05300_Q8_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
369,"TEXT_VOICEMAN_05300_A8_000_001_NONE_VOICE","네가 조정해야 할 자들은 이제 없다"
370,"TEXT_VOICEMAN_05300_A8_000_002_NONE_VOICE","14인 위원회는 무슨 짓을 해도 돌아오지 않아"
371,"TEXT_VOICEMAN_05300_003440_ELIDIBUS","하…… 그래서 뭐 어쩌라는 거냐……!
혼자라 해도 계획을 이룰 수만 있으면 상관없어!"
372,"TEXT_VOICEMAN_05300_003450_ELIDIBUS","나는 엘리디부스, 인간과 별을 올바른 방향으로 이끄는 조정자.
그렇게 하겠다고 약속…… 약속을……"
373,"TEXT_VOICEMAN_05300_003460_ELIDIBUS","누구에게…… 무엇을 맹세했지…… 무슨 말을 들은 거지……?
난……."
374,"TEXT_VOICEMAN_05300_003470_ELIDIBUS","큭큭, 큭큭큭……."
375,"TEXT_VOICEMAN_05300_003480_ELIDIBUS","이 정도 고통이 어때서……!
너희들 불완전한 것들의 영웅들이 말하지 않았던가!
세계를 구하는 일에는 괴로움과 슬픔이 따르기 마련이라고!"
376,"TEXT_VOICEMAN_05300_003490_ELIDIBUS","모든 것을 잃고,
때로는 목숨까지 걸어야 했다."
377,"TEXT_VOICEMAN_05300_003500_DUMMYARDBERT","모든 것을 잃고,
때로는 목숨까지 걸어야 했다."
378,"TEXT_VOICEMAN_05300_003510_ELIDIBUS","그럼에도 불구하고 임무를 완수하려는 일이,
마지막까지 발버둥치는 일이, 뭐가 나쁘지?"
379,"TEXT_VOICEMAN_05300_003520_DUMMYARDBERT","그럼에도 불구하고 임무를 완수하려는 일이,
마지막까지 발버둥치는 일이, 뭐가 나쁘지?"
380,"TEXT_VOICEMAN_05300_003530_WARRIOROFDARKNESS","(-영혼 깊숙한 곳에서 울리는 목소리-)……그래, 맞아.
물론 우리는 많은 것을 잃었다."
381,"TEXT_VOICEMAN_05300_003540_WARRIOROFDARKNESS","(-영혼 깊숙한 곳에서 울리는 목소리-)하지만 자신에게 소중한 것을 잊어버리지는 않았어.
그래서 앞으로 나아갈 수 있었던 거다
그러니――"
382,"TEXT_VOICEMAN_05300_Q9_000_001_NONE_VOICE","엘리디부스……"
383,"TEXT_VOICEMAN_05300_A9_000_001_NONE_VOICE","너는 더 이상 싸울 수도 없고…… 싸울 목적도 없다"
384,"TEXT_VOICEMAN_05300_A9_000_002_NONE_VOICE","여기서 끝내자"
385,"TEXT_VOICEMAN_05300_003550_ELIDIBUS","아니…… 여기서 끝낼 것 같으냐……!"
386,"TEXT_VOICEMAN_05300_003560_ELIDIBUS","대답하라, 수많은 세계의 영웅들이여……!
운명에 분개하고 구원을 위해 무기를 든 자들이여!"
387,"TEXT_VOICEMAN_05300_003570_ELIDIBUS","내가 가는 길에 기다리고 있는 것은 슬픔이 없는 세계.
자, 기도하고 소망하라, 우리가 모든 것을 구하겠다고……!"
388,"TEXT_VOICEMAN_05300_003580_ELIDIBUS","(-엘리디부스-)네가 기어코 끝을 내겠다면, 나는 그에 맞서겠다."
389,"TEXT_VOICEMAN_05300_003590_ELIDIBUS","(-엘리디부스-)초라하고 보잘것없어도 끊임없이 싸우고자 일어섰던
불완전한 것의 영웅들……
빛의 전사의 이름으로!"
390,"TEXT_VOICEMAN_05300_003600_ELIDIBUS","승부다, 어둠의 이름으로 불리는 자여……!"
391,"TEXT_VOICEMAN_05300_003610_ELIDIBUS","엇…"
392,"TEXT_VOICEMAN_05300_003620_EMETSELCH","그 생명이 다할 때까지 지상의 별들을 연결하려 했던
친애하는 자의 기록을 이곳에"
393,"TEXT_VOICEMAN_05300_003630_EMETSELCH","네가 끌어당기면 운명은 모일 것이다.
지금은 하늘과 땅으로 갈라지고 마음이 멀어졌더라도"
394,"TEXT_VOICEMAN_05300_003640_EMETSELCH","14번째 자리―― 그 이름은 아젬."
395,"TEXT_VOICEMAN_05300_003650_ELIDIBUS","고대의 술식…… 게다가 하이델린의 기운이 없어…….
넌 대체……."
396,"TEXT_VOICEMAN_05300_003660_ELIDIBUS","……아니다, 네가 어떤 놈이든 내가 처치하겠다.
내 모든 것이 닳아서 떨어진다 한들 이 검은 집어넣지 않을 것이다!"
397,"TEXT_VOICEMAN_05300_003670_ELIDIBUS","얕보지 마라…… 나는 불멸의 존재…….
아직 싸울 수 있다……!"
398,"TEXT_VOICEMAN_05300_003680_ELIDIBUS","크헉!?"
399,"TEXT_VOICEMAN_05300_003690_MYSTERYVOICE","잡았다……!
너도 내 '미래의' 기억만 신경 쓰고 있었겠지?"
400,"TEXT_VOICEMAN_05300_003700_MYSTERYVOICE","하지만 잊지 마라.
이 탑은 과거에서 보낸 희망이다……!"
401,"TEXT_VOICEMAN_05300_003710_MYSTERYVOICE","알라그 시대, 이 탑은 하늘에서 내리는 힘을 받기 위해 만들어졌다!
즉…… 특대 백성석인 셈이다!"
402,"TEXT_VOICEMAN_05300_003720_MYSTERYVOICE","우리 주민들의 마음, 그리고 영웅들의 마음을 이용해
네가 얻은 힘……
그 혼까지 송두리째 내가 가져가겠다!"
403,"TEXT_VOICEMAN_05300_003730_ELIDIBUS","으아아아아앗……!"
404,"TEXT_VOICEMAN_05300_003740_ELIDIBUS","이건……."
405,"TEXT_VOICEMAN_05300_003750_ELIDIBUS","아…… 그래…….
조디아크가 되면 모두를 구할 수 있을 줄 알았어…….
그런데, 그 이후에도 동료들의 한탄이 들렸지……."
406,"TEXT_VOICEMAN_05300_003760_ELIDIBUS","세계가 나아갈 길에 대해서 많은 의견이 나왔어……
흔하지 않은 일이라 위원회 모두가 고민하고 있었어."
407,"TEXT_VOICEMAN_05300_003770_ELIDIBUS","그렇다면 엘리디부스가 도와주러 가야겠구나…….
그렇게 생각해서 조디아크에서 떨어져 나온 거야."
408,"TEXT_VOICEMAN_05300_003780_ELIDIBUS","그래…… 난 좋아했어…… 그들을……."
409,"TEXT_VOICEMAN_05300_003790_ELIDIBUS","임무를 완수하면 다시 한번 볼 수 있을 거라 생각했어.
그들의 행복한 미소를……."
410,"TEXT_VOICEMAN_05300_003800_ELIDIBUS","내가 마지막에 남아봤자…… 아무 소용없잖아……."
411,"TEXT_VOICEMAN_05300_003810_MYSTERYVOICE","……미안, 너무 힘을 썼나 봐."
412,"TEXT_VOICEMAN_05300_003820_MYSTERYVOICE","얼마 전에 수정공으로서 해야 할 일을 모두 끝내고 나면
하고 싶은 이야기가 있다고 했지."
413,"TEXT_VOICEMAN_05300_003830_MYSTERYVOICE","제8재해의 원인을 없애고,
소환했던 사람들을 돌려보낼 방법을 찾았으니……
크리스타리움의 주민들도…… 이제 어떤 꿈이라도 꿀 수 있을 거야."
414,"TEXT_VOICEMAN_05300_003840_MYSTERYVOICE","그러니…… 그냥 웃어넘겨도 좋으니까 들어줘."
415,"TEXT_VOICEMAN_05300_003850_MYSTERYVOICE","(-그라하 티아-)너와 여행을 하고 싶어.
다음 모험에는 날 반드시 데려가줘."
416,"TEXT_VOICEMAN_05300_Q10_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
417,"TEXT_VOICEMAN_05300_A10_000_001_NONE_VOICE","알았어, 약속이야"
418,"TEXT_VOICEMAN_05300_A10_000_002_NONE_VOICE","……왜 이제서야 말해!"
419,"TEXT_VOICEMAN_05300_003860_MYSTERYVOICE","헤헷."
420,"TEXT_VOICEMAN_05300_003870_MYSTERYVOICE","(-그라하 티아-)그럼…… 다시 만날 수 있다고 믿어주겠어?"
421,"TEXT_VOICEMAN_05300_003880_MYSTERYVOICE","(-그라하 티아-)……고마워."
422,"TEXT_VOICEMAN_05300_003890_MYSTERYVOICE","(-그라하 티아-)이 기억과 혼은 그대와 함께 그곳으로 가겠네.
하지만 이 몸은 이곳에…… 당당하게 서 있을 거야."
423,"TEXT_VOICEMAN_05300_003900_MYSTERYVOICE","(-그라하 티아-)나를 수정공이라 불러준 주민들과 이 세계에……
희망은 내일로 이어지는 것이라고 이야기하기 위해서."
424,"TEXT_VOICEMAN_05300_003910_RYNE","――사실, 수정공이 그곳에 계속 서 있기 때문인지"
425,"TEXT_VOICEMAN_05300_003920_RYNE","다들 갑작스럽게 원래 세계로 돌아가게 되지는 않았고
예정했던 방법으로 귀환을 시도하게 되었어요."
426,"TEXT_VOICEMAN_05300_003930_RYNE","어둠의 전사라 불렸던 그 사람도
여전히 두 개의 세계를 오갈 수 있었기에"
427,"TEXT_VOICEMAN_05300_003940_RYNE","크리스탈 타워는 이 세계와 그를 이어주는
영원한 이정표가 되었답니다――"
428,"TEXT_VOICEMAN_05300_003950_RYNE","크리스탈 타워는 이 세계와 그녀를 이어주는
영원한 이정표가 되었답니다――"
429,"TEXT_VOICEMAN_05300_003960_DULIACHAI","으흑흑…… 흐흑…… 흑흑흑……."
430,"TEXT_VOICEMAN_05300_003970_ALPHINAUD","둘리아 부인, 진정하세요……!"
431,"TEXT_VOICEMAN_05300_003980_DULIACHAI","싫어…… 싫다고…… 알피노랑 영원히 헤어져야 한다니!
그럴 순…… 없어…… 그럴 수는……!"
432,"TEXT_VOICEMAN_05300_003990_DULIACHAI","으흑흑."
433,"TEXT_VOICEMAN_05300_004000_CHAINUZZ","어, 그래, 자네도 왔군…….
뭐, 상황을 보면 알겠지만……
알피노가 돌아가게 됐다고 인사하러 왔거든."
434,"TEXT_VOICEMAN_05300_004010_CHAINUZZ","그 뒤로 계속 이러고 있다니까…….
나도 뭐라고 위로를 해야 할지……."
435,"TEXT_VOICEMAN_05300_Q11_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
436,"TEXT_VOICEMAN_05300_A11_000_001_NONE_VOICE","사랑받고 있구나!"
437,"TEXT_VOICEMAN_05300_A11_000_002_NONE_VOICE","하고 싶은 말은 다 하고 가도록 해"
438,"TEXT_VOICEMAN_05300_A11_000_003_NONE_VOICE","화백, 정신 차려!"
439,"TEXT_VOICEMAN_05300_004020_ALPHINAUD","정말 분에 넘치는 영광이라네.
그러니 나도 마음을 표현해야겠지."
440,"TEXT_VOICEMAN_05300_004030_ALPHINAUD","그래…… 나도 그렇게 생각하네."
441,"TEXT_VOICEMAN_05300_004040_ALPHINAUD","하하, 나참, 언제까지 그 이야기를 할 생각인가!
약속했던 그림은 다 그려서 전달했으니……
이제 인사만 하면 된다네."
442,"TEXT_VOICEMAN_05300_004050_ALPHINAUD","둘리아 부인, 제 이야기를 들어 주십시오."
443,"TEXT_VOICEMAN_05300_004060_ALPHINAUD","사실…… 저는 과거에 세계를 구하겠다는 이상을 품고
거대한 규모의 조직을 만들었다가
뼈아픈 실패를 한 적이 있습니다."
444,"TEXT_VOICEMAN_05300_004070_ALPHINAUD","……아뇨, 실패라는 말로는 부족합니다.
그로 인해 목숨을 잃은 동료도 있었으니까요……
틀림없이 제가 저지른 죄입니다."
445,"TEXT_VOICEMAN_05300_004080_ALPHINAUD","일방적으로 이상을 이루려 했던 바우스리에게서
그 무렵의 제 모습을 보았는지도 모르겠습니다."
446,"TEXT_VOICEMAN_05300_004090_ALPHINAUD","그래서 저는……
이 도시 사람들이 다시 일어난 것이 너무나도 기뻤습니다."
447,"TEXT_VOICEMAN_05300_004100_ALPHINAUD","제 잘못이 가벼워진 듯한 기분이 들어서가 아닙니다…….
사람은 몇 번이든 새로운 이상을 품을 수 있고 그것을 향해
나아갈 수 있다는 사실에 용기를 얻었기 때문입니다."
448,"TEXT_VOICEMAN_05300_004110_ALPHINAUD","제 가슴을 뜨겁게 만들어준 이곳에서의 기억을 소중히 간직하고,
저도 다시 앞으로 나아가고 싶습니다."
449,"TEXT_VOICEMAN_05300_004120_CHAINUZZ","그래, 우리도 반드시
율모어를 멋진 도시로 만들도록 하겠네."
450,"TEXT_VOICEMAN_05300_004130_CHAINUZZ","자네는 이곳에 계속해서 올 수 있는 거지?
그럼 좋은 소식이 있을 때
편지를 써서 맡기겠네."
451,"TEXT_VOICEMAN_05300_004140_CHAINUZZ","뭐, 경우에 따라서는 좋지 않은 소식일 수도 있겠지만,
그럴 때는 의논 상대가 되어주게나."
452,"TEXT_VOICEMAN_05300_004150_ALPHINAUD","물론입니다!
도와드릴 수 있는 날을 기대하며 기다리겠습니다."
453,"TEXT_VOICEMAN_05300_004160_DULIACHAI","열심히 노력하는 널 앞으로도 계속해서 응원할게.
그래도 너무 무리하지는 말려무나."
454,"TEXT_VOICEMAN_05300_004170_DULIACHAI","네게 평온과 기쁨이 가득하기를……
널 위해 기도하고 있는 사람이 있다는 것을 잊지 말아줘."
455,"TEXT_VOICEMAN_05300_004180_DULIACHAI","우리가 많이 사랑한단다, 용감하고 다정한 화가 소년."
456,"TEXT_VOICEMAN_05300_004190_ALPHINAUD","네.
두 분도 늘 건강하시길 바랍니다."
457,"TEXT_VOICEMAN_05300_004200_SETO","이건…… 혹시 아르버트의 크리스탈인가?"
458,"TEXT_VOICEMAN_05300_004210_SETO","역시 그렇구나.
모양은 좀 변해 버리긴 했지만…….
대체 왜 이제 와서……?"
459,"TEXT_VOICEMAN_05300_004220_SETO","그의 육체에 그런 일이 있었다니……."
460,"TEXT_VOICEMAN_05300_004230_SETO","그래도 네가 잠들게 해줬구나.
그들의 명예를 더럽히지 않고……."
461,"TEXT_VOICEMAN_05300_004240_SETO","고맙다…… 정말로…….
이 크리스탈은 그의 추억으로
내가 조용히 지키도록 하마."
462,"TEXT_VOICEMAN_05300_004250_SETO","편히 잠들길, 아르버트.
이번에야말로 정말로 마음 편히."
463,"TEXT_VOICEMAN_05300_Q12_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
464,"TEXT_VOICEMAN_05300_A12_000_001_NONE_VOICE","이 영혼이 느껴져?"
465,"TEXT_VOICEMAN_05300_A12_000_002_NONE_VOICE","눈을 감고 봐줘"
466,"TEXT_VOICEMAN_05300_004260_SETO","네 영혼을? 흠……."
467,"TEXT_VOICEMAN_05300_004270_SETO","눈을? 그건 상관없는데……."
468,"TEXT_VOICEMAN_05300_004280_SETO","이 기운은…… 이럴 수가…… 이게 무슨……."
469,"TEXT_VOICEMAN_05300_004290_WARRIOROFDARKNESS","세토, 너…… 정말 엄청 커졌구나!"
470,"TEXT_VOICEMAN_05300_004300_SETO","아아…… 아르버트……!
만나고 싶었어, 얼마나 만나고 싶었는지 몰라."
471,"TEXT_VOICEMAN_05300_004310_SETO","고민하는 널 위로해주지 못해서 미안했어.
널 감싸주지 못해 미안했어……."
472,"TEXT_VOICEMAN_05300_004320_SETO","좀 더 빨리 말을 할 수 있었더라면 내가 얼마나 널 좋아하는지……
얼마나 네가 행복하길 바랐는지 전할 수 있었을 텐데."
473,"TEXT_VOICEMAN_05300_004330_WARRIOROFDARKNESS","바보야…… 다 알고 있었어."
474,"TEXT_VOICEMAN_05300_004340_WARRIOROFDARKNESS","고맙다, 나의 자랑스러운 동료……."
475,"TEXT_VOICEMAN_05300_004350_SETO","……그래.
그는 아직 그곳에서 여행을 계속하고 있구나."
476,"TEXT_VOICEMAN_05300_004360_SETO","그렇다면 편히 잠들라고 말하기엔 아직 이르겠어.
부디 멀리, 아주 멀리까지 데려가 줘."
477,"TEXT_VOICEMAN_05300_004370_SETO","내일은 나도 오랜만에 하늘을 실컷 날아볼까.
그때처럼 하늘 높이 바람을 타고……."
478,"TEXT_VOICEMAN_05300_004380_RUNAR","마토야 누님!"
479,"TEXT_VOICEMAN_05300_004390_RUNAR","누님…… 난 앞으로도 계속 누님과 함께 있고 싶어.
떠날 거라는 둥 서운한 소리 말고…… 받아줘!"
480,"TEXT_VOICEMAN_05300_004400_YSHTOLA","루나르……."
481,"TEXT_VOICEMAN_05300_004410_RUNAR","……농담이야.
미안, 누님이 곤란해할걸 알면서도
말하고 싶었어."
482,"TEXT_VOICEMAN_05300_004420_RUNAR","누님, '밤의 주민'을 도와줘서 고마워.
우리가 다시 일어설 수 있었던 건
누님의 총명함과 강인함, 그리고 다정함 덕분이야."
483,"TEXT_VOICEMAN_05300_004430_RUNAR","마녀 마토야와 함께 했던 시간은 영원히 잊지 않을게.
그러니 부디 그쪽에서도 잘 지내길 바래."
484,"TEXT_VOICEMAN_05300_004435_YSHTOLA","훗."
485,"TEXT_VOICEMAN_05300_004440_YSHTOLA","……당신들이야말로."
486,"TEXT_VOICEMAN_05300_004450_YSHTOLA","'밤의 주민'의 기도는 선조들이 물려준 지혜예요.
생활이 바뀌면 기도도 변하겠지만, 소중히 여기도록 해요."
487,"TEXT_VOICEMAN_05300_004460_YSHTOLA","그리고 여러분들 각자가 지식을 추구하고
항상 고민하는 자세를 잊지 않도록 해요.
곤란을 극복하는 힘은 거기에서 생겨나니까요."
488,"TEXT_VOICEMAN_05300_004470_RUNAR","알았어, 명심할게.
언젠가 이 혼이 저 아름다운, 어두운 하늘 바다로 돌아갈 때까지
다 같이 최선을 다해서 열심히 살게."
489,"TEXT_VOICEMAN_05300_004480_YSHTOLA","그래요…….
하지만 모두의 힘과 지혜를 모아도
해결하기 어려운 난제를 만나게 될 수도 있어요."
490,"TEXT_VOICEMAN_05300_004490_YSHTOLA","그럴 때는……."
491,"TEXT_VOICEMAN_05300_004500_RUNAR","어, 어떻게 하면 되는데?"
492,"TEXT_VOICEMAN_05300_004505_YSHTOLA","후훗."
493,"TEXT_VOICEMAN_05300_004510_YSHTOLA","그럴 때는 날 불러요."
494,"TEXT_VOICEMAN_05300_004520_YSHTOLA","난 마녀 마토야잖아요?
세계를 넘나드는 술법 정도는 금세 알아낼 거예요."
495,"TEXT_VOICEMAN_05300_004530_YSHTOLA","……이쪽엔 아직 밝혀내지 못한 진실도 있으니까요."
496,"TEXT_VOICEMAN_05300_004540_RUNAR","아, 누님……!"
497,"TEXT_VOICEMAN_05300_004550_YSHTOLA","아, 잠깐만요! 아아!"
498,"TEXT_VOICEMAN_05300_004560_ALISAIE","아, 이제 다 모였네.
……덕분에 우리는 모두 인사를 다 끝내고 왔어."
499,"TEXT_VOICEMAN_05300_004570_URIANGER","지금 베크 러그 공께서
저희의 소울 사이펀을 확인해 주시고 계십니다."
500,"TEXT_VOICEMAN_05300_004580_URIANGER","귀환 준비가 끝나면, 마법도구를 가지고 가게 될 당신과 함께
탑으로 와 달라고…… 하셨습니다."
501,"TEXT_VOICEMAN_05300_004590_RYNE","……저, 여러분!"
502,"TEXT_VOICEMAN_05300_004600_RYNE","지금까지 정말로…… 정말로 감사했어요."
503,"TEXT_VOICEMAN_05300_004610_RYNE","'빛의 범람'을 막아 노르브란트를 지켜준 민필리아.
사람들에게 끊임없이 희망을 보여준 수정공.
그리고 '어둠의 전사'가 되어주신 여러분……."
504,"TEXT_VOICEMAN_05300_004620_RYNE","여러분이 없었다면 지금 이 세계는 존재하지 않았을 거예요.
저희의 감사한 마음은…… 도저히 말로 표현할 길이 없어요."
505,"TEXT_VOICEMAN_05300_004630_RYNE","앞으로도 힘든 일이 많이 있겠지만……
저는 그때마다 여러분과 함께 했던 모험을 떠올릴게요."
506,"TEXT_VOICEMAN_05300_004640_RYNE","기뻤던 일, 놀랐던 일, 고생했던 일…… 모두 다요!
그러면 아무리 힘든 일이 있어도 이겨낼 수 있을 거예요."
507,"TEXT_VOICEMAN_05300_004650_RYNE","제가 빛의 무녀 민필리아여서,
제가 린이어서 좋아요……!"
508,"TEXT_VOICEMAN_05300_004660_RYNE","앞으로도 이 이름과 추억을 가지고……
세상 사람들과 함께 내일을 향해 걸어갈게요."
509,"TEXT_VOICEMAN_05300_004670_URIANGER","산크레드…….
우리의 대답을 맡겨도 되겠습니까?"
510,"TEXT_VOICEMAN_05300_004680_THANCRED","하……"
511,"TEXT_VOICEMAN_05300_004690_THANCRED","……알고 있어.
네가 얼마나 많이 성장했는지…….
그리고 걱정하지 않아도 잘 해낼 거라는 것도."
512,"TEXT_VOICEMAN_05300_004700_THANCRED","……그 어느 하늘 아래에 있어도, 네가 행복하기를 빌 거야."
513,"TEXT_VOICEMAN_05300_004710_RYNE","아……!"
514,"TEXT_VOICEMAN_05300_004720_LYNA","(-???-)저희도 한 말씀 드려도 될까요?"
515,"TEXT_VOICEMAN_05300_004730_ALPHINAUD","다들…… 와주었군……!"
516,"TEXT_VOICEMAN_05300_004740_LYNA","당신들에게는 아무리 감사 인사를 드려도 부족할 정도입니다.
그러니 적어도 배웅은 하게 해주십시오."
517,"TEXT_VOICEMAN_05300_004750_LYNA","여러분께서 지금껏 보여주신 활약에 진심으로 경의를 표합니다.
당신들이 목숨을 걸고 싸워 주신 덕분에
저희는 밤의 어둠을…… 그 아름다움을 알게 됐습니다."
518,"TEXT_VOICEMAN_05300_004760_LYNA","그리고 무엇보다…… 전투만 계속했던 날들이었지만,
새로운 동료가 생긴 것 같아 즐거운 시간이기도 했습니다."
519,"TEXT_VOICEMAN_05300_004770_LYNA","쓸쓸해지겠지만, 미래를 향해 나아가고자 하는 사람을
응원해주는 곳이 크리스타리움이라는 도시입니다."
520,"TEXT_VOICEMAN_05300_004780_LYNA","지금은 그저 당신들이 무사하길 바라며…….
저희도 감사한 마음으로 각자의 길에서 열심히 노력하고자 합니다."
521,"TEXT_VOICEMAN_05300_004790_ALISAIE","그렇게 어깨에 힘 잔뜩 주고 이야기하지 않아도
이 도시에 대해서는 아무 걱정도 안 해!"
522,"TEXT_VOICEMAN_05300_004800_ALPHINAUD","그래, 강한 도시 아닌가.
그리고……"
523,"TEXT_VOICEMAN_05300_004810_ALPHINAUD","저쪽에서 오는 희망이
언제까지나 이렇게 비춰주고 있을 테니 말일세."
524,"TEXT_VOICEMAN_05300_004820_LYNA","수정공이 어디에서 온 누구였는지……
결국 본인에게서는 듣지 못했습니다만,
현재의 상황이 무엇보다도 정확한 대답이 아닐까 합니다."
525,"TEXT_VOICEMAN_05300_004830_LYNA","수정공의 몸에 일어난 일에 대해서는 보고를 받았습니다.
지금 어떤 상태인지도요……."
526,"TEXT_VOICEMAN_05300_004840_LYNA","……괜찮습니다.
틀림없이 다 잘 될 거예요."
527,"TEXT_VOICEMAN_05300_004850_LYNA","이 도시 사람들이……
크리스타리움에서 태어나고 자란 모든 주민들이
그렇게 기도하고 있으니까요."
528,"TEXT_VOICEMAN_05300_004860_LYNA","그러니…… 수정공이 눈을 떴을 때 만약 우리를 기억하고 있다면
꼭 전해 주시겠습니까?"
529,"TEXT_VOICEMAN_05300_004870_LYNA","이쪽 걱정은 하지 마시라고요."
530,"TEXT_VOICEMAN_05300_004880_LYNA","다음 번에는 비밀 같은 건 만들지 말고……
자신의 삶을 마음껏 누려 주세요.
당신 덕분에 저희가 그럴 수 있었듯이……."
531,"TEXT_VOICEMAN_05300_004890_LYNA","언젠가 당신이 이쪽에서 있었던 일이 생각나,
문득 웃음 짓는 밤이 있다면……
우리도 그렇게 웃고 있을 거라고요……."
532,"TEXT_VOICEMAN_05300_004900_LYNA","……부탁드릴 수 있을까요?"
533,"TEXT_VOICEMAN_05300_Q13_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
534,"TEXT_VOICEMAN_05300_A13_000_001_NONE_VOICE","반드시 전해줄게"
535,"TEXT_VOICEMAN_05300_A13_000_002_NONE_VOICE","최대한 노력해 볼게……"
536,"TEXT_VOICEMAN_05300_004910_LYNA","감사합니다.
할아버지를…… 우리의 수정공을…… 잘 부탁드립니다."
537,"TEXT_VOICEMAN_05300_004920_LYNA","할 수 있을 거예요. 틀림없이…….
믿고 있겠습니다."
538,"TEXT_VOICEMAN_05300_004930_YSHTOLA","……이제 받을 건 다 받은 것 같으니
가보도록 할까요."
539,"TEXT_VOICEMAN_05300_004940_BEQLUGG","……그럼 조금 전에 가르쳐준 대로 해보게나.
먼저 기억부터."
540,"TEXT_VOICEMAN_05300_004950_URIANGER","성공……한 것 같군요."
541,"TEXT_VOICEMAN_05300_004960_ALISAIE","그럼 이제 드디어 혼이네요."
542,"TEXT_VOICEMAN_05300_004970_ALISAIE","안젤로, 부탁해……."
543,"TEXT_VOICEMAN_05300_004980_BEQLUGG","음, 성공이야!
기억과 혼이 제대로 들어가 있어!"
544,"TEXT_VOICEMAN_05300_004990_BEQLUGG","자, 이건 지금부터 자네 '것'일세.
모두 회수해서 떨어뜨리지 않도록 단단히 넣어두게."
545,"TEXT_VOICEMAN_05300_005000_RYNE","……괜찮겠지요?"
546,"TEXT_VOICEMAN_05300_005010_BEQLUGG","글쎄…….
세계를 초월한다는 점에 있어서는 나도 초보자나 마찬가지일세."
547,"TEXT_VOICEMAN_05300_005020_BEQLUGG","혼을 가지고 돌아간다는 점에 대해서도……
확실하게 장담은 할 수가 없어."
548,"TEXT_VOICEMAN_05300_005030_BEQLUGG","나도 그렇지만 과거의 저명한 마도사들도
혼에 대한 모든 것을 밝혀내지는 못했네.
아무리 준비를 해도 사고는 일어나고…… 기적도 일어나."
549,"TEXT_VOICEMAN_05300_005040_BEQLUGG","……그러니 기도할 수밖에 없네.
내가 범접할 수 없는 영역을 마음으로 채울 수 있도록 말이야."
550,"TEXT_VOICEMAN_05300_005050_RYNE","네…… 저도 열심히 기도할게요."
551,"TEXT_VOICEMAN_05300_005060_BEQLUGG","음, 전부 다 잘 챙긴 것 같구먼."
552,"TEXT_VOICEMAN_05300_005070_BEQLUGG","그럼 저 거울을 통해서 자네의 세계로 돌아가게나.
지금도 계속 작동 중이니
틀림없이 자네를 보내줄 걸세."
553,"TEXT_VOICEMAN_05300_005080_ALISAIE","어라? 나…………."
554,"TEXT_VOICEMAN_05300_005090_THANCRED","……돌아왔군…………."
555,"TEXT_VOICEMAN_05300_005100_TATARU","아아…… 여러분……!
안녕히 주무셨어용……!"
556,"TEXT_VOICEMAN_05300_005110_YSHTOLA","후우."
557,"TEXT_VOICEMAN_05300_005120_YSHTOLA","……고마워요.
아직 감각은 희미하지만……
덕분에 무사한 것 같아요."
558,"TEXT_VOICEMAN_05300_005130_YSHTOLA","그런데…… 몸이 좀 무거워서
바로 움직일 수는 없을 것 같으니 '그 일'은 맡겨도 되겠죠?"
559,"TEXT_VOICEMAN_05300_005140_URIANGER","그의 피를 이용한 마법도구가 있으니
굳게 닫힌 문도 저절로 열릴 것입니다……."
560,"TEXT_VOICEMAN_05300_005150_TATARU","엣?!
어, 어디 가세용?!"
561,"TEXT_VOICEMAN_05300_005160_ALPHINAUD","후후…"
562,"TEXT_VOICEMAN_05300_005170_ALPHINAUD","타타루, 괜찮다면 자네가 직접 만든 차를 내려주겠나?"
563,"TEXT_VOICEMAN_05300_005180_ALPHINAUD","우리 것 말고도 한 잔 더 부탁하네."
564,"TEXT_VOICEMAN_05300_005190_MYSTERYVOICE","끝없이 이어지는 길고도 긴 길
그대는 그곳을 계속해서 여행하고 있겠지"
565,"TEXT_VOICEMAN_05300_005200_MYSTERYVOICE","그 모든 모험들은 그대가 걸으면 걸을수록
점점 과거가 되어 갈 거야"
566,"TEXT_VOICEMAN_05300_005210_MYSTERYVOICE","그곳에서 만난 사람들의 목소리를, 그 얼굴을
떠올리지 못하게 되는 날이 온다면――"
567,"TEXT_VOICEMAN_05300_005220_MYSTERYVOICE","그럴 때는 이것 하나만은 기억해줬으면 해"
