#,Unknown0,Unknown1
211,TEXT_VOICEMAN_06005_002040_FOURCHENAULT,……가능한 범위까지는.
212,TEXT_VOICEMAN_06005_002050_YSHTOLA,그 범위는 철학자 의회가 결정하고요?
213,TEXT_VOICEMAN_06005_002060_FOURCHENAULT,"다른 별로의 이주는 역사상 유례가 없었던 고난이도 임무다.
뜻이 다른 자를 받아들이기 시작하면
거기서부터 썩어 들어가 전멸을 면치 못할 것이다."
214,TEXT_VOICEMAN_06005_002070_KRILE,……그 부분은 일단 넘어가죠.
215,TEXT_VOICEMAN_06005_002080_KRILE,"다음으로 그 계획이 순조롭게 진행되고 있는지를 여쭙고 싶습니다.
듣자 하니 달로 가는 이송 수단이 아직 완성되지 않았다던데요……?"
216,TEXT_VOICEMAN_06005_002090_FOURCHENAULT,우리가 원하는 수준에 부합하지 못한다는 뜻에서는 미완성이 맞다.
217,TEXT_VOICEMAN_06005_002100_FOURCHENAULT,"오래전부터 만들어 온, 달로 향하는 배……
일명 '방주'는 일단 완성되어 있는 상태다."
218,TEXT_VOICEMAN_06005_002110_FOURCHENAULT,다만 예상하지 못한 것은 종말이 너무나도 빨리 다가왔다는 점이다.
219,TEXT_VOICEMAN_06005_002120_FOURCHENAULT,"현재 완성된 방주의 동력 기관으로는 비행 속도가 나지 않고,
무엇보다 매번 보급에 걸리는 시간이 너무 길다."
220,TEXT_VOICEMAN_06005_002130_FOURCHENAULT,"불완전한 상태로 이송을 시작했다가
왕복 횟수를 다 채우기도 전에 종말이 확대되면……
방대한 지식과 생명을 포기해야만 하니까."
221,TEXT_VOICEMAN_06005_002140_ALISAIE,그럼…… 방법은 없는 거예요?
222,TEXT_VOICEMAN_06005_002150_FOURCHENAULT,"별 바깥에서 추진력을 내는 '에테르 축퇴로'를
개량할 수 없을지, 지금도 시행착오를 거듭하고 있다."
223,TEXT_VOICEMAN_06005_002160_FOURCHENAULT,"그와 동시에 선발대에 짐을 싣기 시작하기는 했으나……
마지막까지 조정을 할 예정이다."
224,TEXT_VOICEMAN_06005_002170_ALPHINAUD,그럼 저희와 거래를 하지 않으시겠습니까?
225,TEXT_VOICEMAN_06005_002180_ALPHINAUD,"'새벽의 혈맹'이 에테르 축퇴로를 개량할 수 있도록 돕겠습니다.
그 결과, 필요한 성능을 충족하게 되었을 경우
두 가지 보상을 해주셨으면 합니다."
226,TEXT_VOICEMAN_06005_002190_ALPHINAUD,하나는 하이델린과 만나게 해 주실 것…….
227,TEXT_VOICEMAN_06005_002200_YSHTOLA,"당신들과 하이델린의 관계를 생각하면
'거꾸로 선 탑'을 방치하고 있는 건 아무래도 이상해요."
228,TEXT_VOICEMAN_06005_002210_YSHTOLA,"있는 거죠?
그 탑을 대신할, 더 좋은 다른 수단이……."
229,TEXT_VOICEMAN_06005_002220_ALPHINAUD,"그리고 또 하나는……
방주를 누가 어떻게 사용하면 좋을지
여러분께 제안할 수 있게 해주십시오."
230,TEXT_VOICEMAN_06005_002230_FOURCHENAULT,'제안'을 하겠다고? 명령이 아니라…….
231,TEXT_VOICEMAN_06005_002240_ALPHINAUD,"여기 계신 99분의 의원님들조차 납득시킬 수 없는 제안이라면
이 위기 상황에서 끝까지 주장할 가치가 없다는 뜻이겠지요."
232,TEXT_VOICEMAN_06005_002250_MONTICHAIGNE,허허허…… 아주 재미있군!
233,TEXT_VOICEMAN_06005_002255_MONTICHAIGNE,허허허
234,TEXT_VOICEMAN_06005_002260_MONTICHAIGNE,"전문가들이 골머리를 앓는 어려운 문제에
지나가던 자들이 도전장을 내밀다니!
허허, 참으로 엉뚱하고도 무모하구나!"
235,TEXT_VOICEMAN_06005_002265_MONTICHAIGNE,허허
236,TEXT_VOICEMAN_06005_002270_MONTICHAIGNE,"허나 난관에 봉착한 연구에 필요한 것은
몇 번이고 질리도록 확인해 본 이론보다는
신선한 발상…… 새로운 바람일 테지."
237,TEXT_VOICEMAN_06005_002280_MONTICHAIGNE,"나는 옛 제자들에게 걸어 보겠네.
이 거래에 '찬성'일세."
238,TEXT_VOICEMAN_06005_002290_BARNIER,"자, 정숙! 정숙하시오!
지금은 단 1초도 아까우니 바로 표결에 부치겠소."
239,TEXT_VOICEMAN_06005_002300_BARNIER,그럼 '새벽의 혈맹'과 거래했으면 하는 자는 손을 드시오!
240,TEXT_VOICEMAN_06005_002310_BARNIER,"찬성 71, 반대 28……
그럼 저들의 의견을 받아들이도록 하겠소."
241,TEXT_VOICEMAN_06005_002320_BARNIER,"푸르슈노 씨, 계획 책임자인 그대가 저들을 안내하시오.
개인적으로는 의견이 다를 수 있겠으나
의회에서 결정된 사항이니 수행해 주길 바라오."
242,TEXT_VOICEMAN_06005_002330_FOURCHENAULT,……알겠습니다.
243,TEXT_VOICEMAN_06005_002340_BARNIER,"그럼 이번 임시 회의는 종료하겠소!
종말까지 시간이 없으니……
각자의 자리에서 맡은 책임을 다하도록!"
244,TEXT_VOICEMAN_06005_002350_KOKKOLDANKKOL,"저쪽 부품을 바꿔 볼까……?
아냐, 그건 아니지. 저긴 이제 안 건드리는 게 나아……."
245,TEXT_VOICEMAN_06005_002360_KOKKOLDANKKOL,"으아아, 젠장!
어떻게든 해 보란다고 되는 거였으면
인간은 이미 우주 끝까지 날아가고도 남았겠구만!"
246,TEXT_VOICEMAN_06005_002370_FOURCHENAULT,"……바쁜데 미안하오, 쿠쿠로 단쿠로 공."
247,TEXT_VOICEMAN_06005_002380_KOKKOLDANKKOL,"으악!? 푸르슈노 나리!?
뭐, 뭐, 뭐야, 이렇게 잔뜩 몰려와서는. 벌써 납기야!?"
248,TEXT_VOICEMAN_06005_002390_FOURCHENAULT,"아니, 예정에 변화는 없다.
별로 시간이 없다는 점도 여전하지."
249,TEXT_VOICEMAN_06005_002400_FOURCHENAULT,"이번에는 철학자 의회의 뜻에 따라
에테르 축퇴로 개량에 협력하겠다는 자들을 데리고 왔다."
250,TEXT_VOICEMAN_06005_002410_KOKKOLDANKKOL,"흐음, 이 일대에선 못 보던 얼굴들인데."
251,TEXT_VOICEMAN_06005_002420_FOURCHENAULT,"현인도 섞여 있지만 이 분야의 전문가는 아니다.
답을 찾는 데에 도움이 되었으면 해서 왔다는데,
일하는 데 방해가 된다면 쫓아내도 상관없다."
252,TEXT_VOICEMAN_06005_002430_ALPHINAUD,"그렇게 되지 않도록 최선을 다하겠습니다.
우선…… 에테르 축퇴로라는 것에 대해 여쭤봐도 될까요?"
253,TEXT_VOICEMAN_06005_002440_KOKKOLDANKKOL,"그래, 좋다. 한숨 돌릴 겸 설명해 주지."
254,TEXT_VOICEMAN_06005_002450_KOKKOLDANKKOL,"방주에 탑재되는 동력 기관……
에테르를 우주 비행을 위한 추진력으로 바꾸는 것이
우리가 만들고 있는 에테르 축퇴로다."
255,TEXT_VOICEMAN_06005_002460_KOKKOLDANKKOL,"이 별 밖으로 나가면 지상에 비해 에테르가 줄어들어.
그런 환경에서도 방주를 움직이며
달 사이를 왕복할 수 있게 해 주는 멋진 물건이지!"
256,TEXT_VOICEMAN_06005_002470_KOKKOLDANKKOL,……하지만 아직 성능이 부족해.
257,TEXT_VOICEMAN_06005_002480_KOKKOLDANKKOL,"계산상으로는 에테르 전도율을 6%만 더 올리면
철학자 의회가 요구하는 만큼 왕복 시간을 단축할 수 있어."
258,TEXT_VOICEMAN_06005_002490_KOKKOLDANKKOL,"고작 6%라 할지 몰라도, 내 입장에서는 6%나 된단 말이다!
처음부터 최고의 소재에 최선의 설계로 제작한 만큼
그리 쉽게 수치를 올릴 순 없단 말이지……!"
259,TEXT_VOICEMAN_06005_002500_URIANGER,레포릿들과는 상의해 보셨습니까?
260,TEXT_VOICEMAN_06005_002510_FOURCHENAULT,"물론이다. 그쪽 기술자도 함께 검토해 주고는 있지만
금방 해결책이 나올 것 같지는 않더군."
261,TEXT_VOICEMAN_06005_002520_FOURCHENAULT,"달, 즉 레포릿들의 배는 고성능 동력 기관을 가지고 있다.
하지만 그건 넓디넓은 달 내부를 사용할 수 있기에 가능한
엄청나게 큰 기관이라 하더군……."
262,TEXT_VOICEMAN_06005_002530_FOURCHENAULT,"우리가 만드는…… 그들의 표현을 빌리자면 '작은 장난감 방주'에
그 기술을 응용하긴 어렵다."
263,TEXT_VOICEMAN_06005_002540_KOKKOLDANKKOL,"아아아, 뭘 어떻게 하면 되냐고!
그런 무리한 요구를 할 거면
적어도 엑스아다만 정도는 선물로 가져오란 말이야!"
264,TEXT_VOICEMAN_06005_002550_GRAHATIA,엑스아다만이라면…… 알라그에서 만든?
265,TEXT_VOICEMAN_06005_002560_YSHTOLA,그게 뭔지 알아요?
266,TEXT_VOICEMAN_06005_002570_GRAHATIA,"아, 자세히는 모르지만…….
알라그 제국에서 만들어진 금속인데, 제조법이 알려지지 않아서
'숨겨진 금속'이라고 불렸다나 봐."
267,TEXT_VOICEMAN_06005_002580_GRAHATIA,"알라그 제국에서는 달라가브를 만들 때 사용됐대.
우주 진출의 핵심 기술이었다는 기록을 본 적이 있어."
268,TEXT_VOICEMAN_06005_002590_KOKKOLDANKKOL,"그래, 그거야, 그 엑스아다만!
현대에는 완전히 소실된
미지의 연금 기술로 만들어진 소재란 말이지!"
269,TEXT_VOICEMAN_06005_002600_KOKKOLDANKKOL,"에테르 전도율이 무시무시하거든……!
지금의 에테르 축퇴로에도 소량이긴 하지만 이미 사용되고 있지."
270,TEXT_VOICEMAN_06005_002610_KOKKOLDANKKOL,"제7재해 때 달라가브가 산산이 흩어졌잖아?
북해에 떨어진 파편을 우연히 건져서 거기서 꺼내 썼지."
271,TEXT_VOICEMAN_06005_002620_KOKKOLDANKKOL,"그 엑스아다만을 잔뜩 얻을 수 있다면
전도율 6% 향상도 꿈이 아닐 텐데……."
272,TEXT_VOICEMAN_06005_002630_ALISAIE,"다른 달라가브 파편도
에오르제아 각지에 흩어져 있을 텐데……
거기서 회수하진 않는 거야?"
273,TEXT_VOICEMAN_06005_002640_KOKKOLDANKKOL,"조달꾼들에게 의뢰는 해 뒀어.
하지만 엑스아다만이 사용된 건
달라가브 중에서도 극히 일부……"
274,TEXT_VOICEMAN_06005_002650_KOKKOLDANKKOL,"가시처럼 뾰족하게 솟은 거대 장치,
이른바 '라그나로크급 구속함'의 동력부다."
275,TEXT_VOICEMAN_06005_002660_KOKKOLDANKKOL,"조사에 따르면 거기까지 가기 위해서는
수많은 방어 장치로 꽉 차 있는 달라가브 파편 내부를
뚫고 들어가야 한다더군."
276,TEXT_VOICEMAN_06005_002670_KOKKOLDANKKOL,"실력 좋은 조달꾼들을 긁어모은다 한들
쉽게 가능한 일이 아니야……."
277,TEXT_VOICEMAN_06005_002680_ALISAIE,"……그거, 바하무트를 소멸시키려고
우리가 간 곳 근처 아냐?"
278,TEXT_VOICEMAN_06005_Q3_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
279,TEXT_VOICEMAN_06005_A3_000_001_NONE_VOICE,내가 다녀올까……?
280,TEXT_VOICEMAN_06005_A3_000_002_NONE_VOICE,넬이…… 넬이 없다면야……
281,TEXT_VOICEMAN_06005_A3_000_003_NONE_VOICE,누군가에게 맡기자
282,TEXT_VOICEMAN_06005_002690_ALISAIE,"그래, 당신의 실력이라면 더할 나위 없겠지만……."
283,TEXT_VOICEMAN_06005_002700_ALISAIE,"괘, 괜찮아!?
그래, 맞아. 격전이었지……."
284,TEXT_VOICEMAN_06005_002710_ALISAIE,"지금은 너무 깊이 떠올리지 마.
기억을 곱씹는 건 괴로운 일이니까……."
285,TEXT_VOICEMAN_06005_002720_ALISAIE,그것도 좋은데 맡길 사람은 있어?
286,TEXT_VOICEMAN_06005_002730_ALPHINAUD,"구속함과 함께 있는 달라가브 파편은
에오르제아만 해도 여러 곳에서 확인되었지……."
287,TEXT_VOICEMAN_06005_002740_ALPHINAUD,"가급적 많은 엑스아다만을 회수하고자 한다면
우리끼리 찾기보다는 오히려……."
288,TEXT_VOICEMAN_06005_002750_ALPHINAUD,"산크레드, 갈레말드 정찰 임무를 맡았을 때
파견단 대표들과 소통하는 링크펄을 받았지.
그거, 아직 쓸 수 있겠나?"
289,TEXT_VOICEMAN_06005_002760_THANCRED,"그래, 물론이지.
마음껏 써도 돼."
290,TEXT_VOICEMAN_06005_002770_FOURCHENAULT,어쩔 생각이냐……?
291,TEXT_VOICEMAN_06005_002780_ALPHINAUD,"다 함께 장작을 모을 겁니다.
눈보라를 막는 모닥불을, 어둠을 밝히는 등불을 켜기 위해서!"
292,TEXT_VOICEMAN_06005_002790_ALPHINAUD,"알피노일세, 들리나?
'새벽의 혈맹'이 모두에게 부탁을 하고자 하네."
293,TEXT_VOICEMAN_06005_002800_LUCIA,"(-루키아-)루키아다. 잘 알겠다.
당장 아이메리크 님과 연락을 취해서
커르다스의 달라가브 파편을 회수할 부대를 파견하겠다."
294,TEXT_VOICEMAN_06005_002810_ARUHNSENNA,"(-아 룬 센나-)그리다니아도 알겠어.
누나들은 종말에 대한 대책으로 바쁘니까
검은장막 숲 쪽엔 내가 갈게."
295,TEXT_VOICEMAN_06005_002820_YSHTOLA,"구속함 말고도
엑스아다만을 회수할 만한 경로는 없을까요?"
296,TEXT_VOICEMAN_06005_002830_GRAHATIA,"굳이 엑스아다만을 사용할 만한 물건이라면
막대한 양의 에테르를 흘려 보내거나
비축하는 장치일 거야."
297,TEXT_VOICEMAN_06005_002840_GRAHATIA,"현대까지 남아 있다면 특히 강력한 마법도구로서
전문가들이나 애호가들 사이에 유통되고 있을 가능성이 높아."
298,TEXT_VOICEMAN_06005_002850_CIRINA,"(-시리나-)……강력한 알라그의 마법도구 말씀이죠?
동방 연합에 의뢰해서 찾아볼게요!"
299,TEXT_VOICEMAN_06005_002860_CIRINA,"(-시리나-)저희가 도울 만한 다른 일은 없을까요?
이쪽에는 달라가브 파편이 없어서
아직 인력에 여유가 있어요……!"
300,TEXT_VOICEMAN_06005_002870_ALPHINAUD,"쿠쿠로 공, 오사드 소대륙 쪽에서
도울 일은 없을까요?"
301,TEXT_VOICEMAN_06005_002880_KOKKOLDANKKOL,뭐!? 동방의 나라들이 도와주는 거야!?
302,TEXT_VOICEMAN_06005_002890_KOKKOLDANKKOL,"그, 그, 그, 그럼 그거!
'신기'라 불리는 제사 도구를 빌려주면 좋겠어!"
303,TEXT_VOICEMAN_06005_002900_KOKKOLDANKKOL,"신기는 때때로 야만신을 불러내잖아?
그만큼 방대한 에테르를 담을 수 있지.
축퇴로와 함께 사용하면 큰 힘을 쉽게 다룰 수 있게 되거든!"
304,TEXT_VOICEMAN_06005_002910_ALPHINAUD,"……들었나?
신기도 함께 확보해 주면 좋겠네."
305,TEXT_VOICEMAN_06005_002920_CIRINA,"(-시리나-)알겠습니다!
종말의 재앙이라고 하니 어찌할 바를 몰랐는데……
저희가 도울 일이 있어서 다행이에요."
306,TEXT_VOICEMAN_06005_002930_CIRINA,"(-시리나-)기계에 관한 건 잘 모르겠지만,
완전한 형태로 가져다드릴 수 있도록 저희도 최선을 다하겠습니다!"
307,TEXT_VOICEMAN_06005_002940_SICARD,"(-시카르드-)좋아, 그럼 냉큼 다녀오자고!
육지 위에서도 닥치는 대로 약탈해 오마!"
308,TEXT_VOICEMAN_06005_002950_SICARD,"(-시카르드-)물건은 올드 샬레이안으로 보내면 되지?
꼼짝 말고 기다리라 그래!"
309,TEXT_VOICEMAN_06005_002960_ALPHINAUD,"그러겠네.
……모두 고맙네.
다들 조심하게! 잘 부탁하네!"
310,TEXT_VOICEMAN_06005_002970_ALISAIE,잘됐네!
311,TEXT_VOICEMAN_06005_002980_ALPHINAUD,"그래…….
엑스아다만은 분명히 도착할 거야."
312,TEXT_VOICEMAN_06005_002990_ALPHINAUD,"우리는 모두를 믿고……
더 앞을 내다보며 준비를 진행하세!"
313,TEXT_VOICEMAN_06005_003000_SYSTEM_NONE_VOICE,한편 울다하 향불방――
314,TEXT_VOICEMAN_06005_003010_NANAMOULNAMO,"……사정은 잘 알았느니라.
달라가브 파편에 남은 엑스아다만의 회수,
그리고 강력한 알라그 마법 도구 수집이라 했느냐?"
315,TEXT_VOICEMAN_06005_003020_NANAMOULNAMO,"좋아, 불멸대의 정예들을 소집하여 돌입부대를 편성하거라!
은갑옷단과 구리칼날단에서도 인재를 모으도록!"
316,TEXT_VOICEMAN_06005_003030_NANAMOULNAMO,"파파샨은 각 길드에 연락을 부탁한다.
알라그의 방어 체계를 제압하고 미지의 소재를 회수하려면
그들의 협력이 꼭 필요할 것이다."
317,TEXT_VOICEMAN_06005_003040_NANAMOULNAMO,"퓌르가이스……
모래전갈회에서 그대를 부른 것은
쇠등불단을 움직일 가능성을 생각해서이니라."
318,TEXT_VOICEMAN_06005_003050_NANAMOULNAMO,"불멸대와 협력하여 돌입부대를 보조하고
그 사이 각지의 경비를 맡아 주겠느냐……?"
319,TEXT_VOICEMAN_06005_003060_FYRGEISS,"예…….
제 아들인 쇠등불단 단장 지른베르크가 직접 움직이겠습니다."
320,TEXT_VOICEMAN_06005_003070_NANAMOULNAMO,"피핀, 돌입부대는 그대에게 맡기겠느니라.
모여든 용사들을 이끌고 티소나를 마음껏 휘두르거라."
321,TEXT_VOICEMAN_06005_003080_NANAMOULNAMO,"로로리토, 그대의 임무는 알라그의 마법도구 회수이니라.
시장에 나와 있는 것, 호사가들이 사들인 것……
그대라면 짐작 가는 곳이 있겠지."
322,TEXT_VOICEMAN_06005_003090_NANAMOULNAMO,"물론 선의로 해 달라는 것은 아니다.
거래 방법은 그대에게 맡길 것이고,
늘 그렇듯 섭섭지 않게 잘 처리해 주겠느니라."
323,TEXT_VOICEMAN_06005_003100_NANAMOULNAMO,"전 세계를 위협하는 종말의 재앙……
그것이 진정 보고받은 바와 같다면
우리의 힘만으로는 이겨낼 수 없을 것이니라."
324,TEXT_VOICEMAN_06005_003110_NANAMOULNAMO,"하지만 짐은…… 에오르제아의 백성은 이제 알고 있을 테지.
제7재해 때부터 지금까지, 우리가 경험한 상처와 아픔을 통해
겨우 깨닫지 않았느냐?"
325,TEXT_VOICEMAN_06005_003120_NANAMOULNAMO,"혼자서는 일어서는 것조차 어려울지라도
누군가와 함께라면 싸울 수 있다는 것을."
326,TEXT_VOICEMAN_06005_003130_NANAMOULNAMO,"그 선봉에 서서 이끌어 준 '새벽'이
함께 일어설 자를 찾고 있다……."
327,TEXT_VOICEMAN_06005_003140_NANAMOULNAMO,"그렇다면 울다하는 그 외침에 응답하여
그들과 함께 이 재앙을 이겨내자꾸나!"
328,TEXT_VOICEMAN_06005_003150_NANAMOULNAMO,"각자 즉시 맡은 바 임무를 이행하도록!
울다하 제17대 국왕, 나나모 울 나모의 최우선 명령이니라!"
329,TEXT_VOICEMAN_06005_003160_SYSTEM_NONE_VOICE,한편 검은장막 숲 가을박 마을――
330,TEXT_VOICEMAN_06005_003170_ARUHNSENNA,"병사 수는 충분하지만 역시 한쪽으로 치우쳐 있군…….
치유사는 부족하지 않은데 방어 체계를 파괴할 인원이 너무 적어."
331,TEXT_VOICEMAN_06005_003180_ARUHNSENNA,"이게 그리다니아 방식이긴 하지만.
장기전이 될 수도 있겠는데……."
332,TEXT_VOICEMAN_06005_003190_LYSE,(-???-)괜찮다면 우리도 데려가 주지 않을래?
333,TEXT_VOICEMAN_06005_003200_ARUHNSENNA,네가 어떻게 여기에……!?
334,TEXT_VOICEMAN_06005_003210_LYSE,"기라바니아에는 구속함이 붙어있을 만한
큰 달라가브 파편이 없거든."
335,TEXT_VOICEMAN_06005_003220_LYSE,"그래서 그리다니아를 도우러 왔지!
알라미고에서 제일 가깝기도 하고, 무엇보다
마음껏 날뛸 전방 부대가 필요하지 않을까 해서."
336,TEXT_VOICEMAN_06005_003230_ARUHNSENNA,"……간파당한 건 인정하기 싫지만 네 말이 맞아.
어떻게 알았어?"
337,TEXT_VOICEMAN_06005_003240_LYSE,"벌써 무척이나 옛날 일처럼 느껴지지만……
나, '새벽'의 일원으로서 이 나라를 조사했었거든."
338,TEXT_VOICEMAN_06005_003250_LYSE,"그래서 잘 알아, 검은장막 숲도……
그리다니아 사람들이 어떻게 싸우는지도."
339,TEXT_VOICEMAN_06005_003260_ARUHNSENNA,"그럼 사양하지 않고 힘을 빌릴게.
곧장 작전 회의를 시작해 볼까?"
340,TEXT_VOICEMAN_06005_003270_LYSE,"……반드시 해내고 말 거야.
지켜봐 줘, 파파리모."
341,TEXT_VOICEMAN_06005_003280_SYSTEM_NONE_VOICE,한편 커르다스 중앙고지――
342,TEXT_VOICEMAN_06005_003290_EMMANELLAIN,"아, 여기 있었네……!"
343,TEXT_VOICEMAN_06005_003300_EMMANELLAIN,"형, 뭐 해?
다들 벌써 모여서……"
344,TEXT_VOICEMAN_06005_003310_EMMANELLAIN,"뭐, 뭐야, 이건…… 용의…… 포효……!?"
345,TEXT_VOICEMAN_06005_003320_SYSTEM_NONE_VOICE,한편 홍옥해 비끗 요새――
346,TEXT_VOICEMAN_06005_003330_HANCOCK,"……이상이 동방 연합과 로로리토 회장님의 요청이었습니다.
해적 형제단 여러분이라면 신기에 관해 아시는 바가
있지 않을까 싶어서 와 봤지요."
347,TEXT_VOICEMAN_06005_003340_HANCOCK,오? 저건…….
348,TEXT_VOICEMAN_06005_003350_SOROBAN,"어라아, 왜 행콕까지 있는 거야아?"
349,TEXT_VOICEMAN_06005_003360_SOROBAN,"하지만 마침 잘됐어어.
실은 부탁할 일이 있었거드은."
350,TEXT_VOICEMAN_06005_003370_LIVINGWAY,"잠깐만 쉴게요……
한번에 이렇게 많이 말한 건 처음이라서요……."
351,TEXT_VOICEMAN_06005_003380_THANCRED,"오, 북적북적한데?
달의 주민들에게 조언을 받을 수 있다면서
벌써부터 온 도시가 들썩이더니만."
352,TEXT_VOICEMAN_06005_003390_URIANGER,"그럼 이쪽에 있는
슬리핑웨이와 말씀을 나눠 보시면 어떨까요.
달 조종사이니……."
353,TEXT_VOICEMAN_06005_003400_THANCRED,"잘도 기억하네.
레포릿들을 구별하기가 쉽지 않아 보이는데."
354,TEXT_VOICEMAN_06005_003410_LIVINGWAY,"여러분이 비탄의 바다를 떠난 후에
위리앙제와 많은 이야기를 나눴답니다."
355,TEXT_VOICEMAN_06005_003420_LIVINGWAY,"아이테리스에 관해 많은 걸 알려줬고,
저희의 질문에도 성실히 대답해 줬어요."
356,TEXT_VOICEMAN_06005_003430_LIVINGWAY,덕분에 제 책도 가득 채울 수 있었죠!
357,TEXT_VOICEMAN_06005_003440_LIVINGWAY,"이렇게 실제로 와 보니 아직도 놀라운 일이 산더미 같지만……
위리앙제에게 배우지 않았더라면
지상으로 내려올 생각도 못 하고 달에서 기다리기만 했을 거예요."
358,TEXT_VOICEMAN_06005_003450_THANCRED,훗…
359,TEXT_VOICEMAN_06005_003460_THANCRED,"이런 광경을 예전의 위리앙제를 아는 사람이 봤다면
깜짝 놀라며……. 기뻐할 텐데 말이야."
360,TEXT_VOICEMAN_06005_003470_THANCRED,"루이수아 님, 민필리아, 파파리모, 그리고……"
361,TEXT_VOICEMAN_06005_003480_WILFSUNN,"(-???-)여기서 좋은 조언을 해줄 사람을 소개해 준다고 들었네.
부탁해도 될까?"
362,TEXT_VOICEMAN_06005_003490_URIANGER,빌프순 님…… 블루위다 님…….
363,TEXT_VOICEMAN_06005_003500_THANCRED,"전송 마법 연구자로 유명한 부부야.
……문브뤼다의 부모님이지."
364,TEXT_VOICEMAN_06005_003510_URIANGER,"……오랜만에 뵙습니다.
두 분도…… 이곳에 계셨습니까……."
365,TEXT_VOICEMAN_06005_003520_WILFSUNN,"그래, 얼마 전에 아내와 함께 이 계획에 참여하게 됐거든.
여기서 너를 다시 만나게 될 줄이야."
366,TEXT_VOICEMAN_06005_003530_BLOEWYDA,"그러게 말이야…….
우리 애가 죽었다는 편지 한 통 보내고는
여태 소식 한 장 없었잖니……!"
367,TEXT_VOICEMAN_06005_003540_BLOEWYDA,진짜…… 진짜…… 얼마나 걱정했는데……!
368,TEXT_VOICEMAN_06005_003550_URIANGER,으…
369,TEXT_VOICEMAN_06005_003560_URIANGER,"죄송합니다…….
머리로는 직접 찾아뵙고 말씀드려야 한다고 생각했지만……."
370,TEXT_VOICEMAN_06005_003570_URIANGER,무엇보다 문브뤼다를…… 저는…….
371,TEXT_VOICEMAN_06005_003580_WILFSUNN,"……루이수아 님이 자기를 두고 가셨다고 한탄하던 그 아이를,
너희 '새벽'이 불러줘서 얼마나 기뻐했는지 몰라."
372,TEXT_VOICEMAN_06005_003590_WILFSUNN,"그 아이가 한 일, 모든 결단은
틀림없이 그 아이 자신의 의지였을 거라 생각해."
373,TEXT_VOICEMAN_06005_003600_WILFSUNN,"그러니 너도 스스로를 책망하지 말고……
그 아이를 자랑스러워해 주겠니?"
374,TEXT_VOICEMAN_06005_003610_BLOEWYDA,"우리가 유일하게 섭섭했던 점이 있다면
그건 너와 함께 울지 못했다는 점이야."
375,TEXT_VOICEMAN_06005_003620_BLOEWYDA,"네가 손을 벌벌 떨며 쓴 편지를 읽고서……
우리는 네 몫까지 울 수밖에 없었잖니?"
376,TEXT_VOICEMAN_06005_003630_URIANGER,정말…… 죄송하다는 말씀밖엔 드릴 수가…….
377,TEXT_VOICEMAN_06005_003640_URIANGER,"어떤 말로 표현해야 할지 몰랐습니다…….
북받치는 감정도, 스치는 기억도,
무엇 하나 제대로 입 밖으로 나오질 않았습니다……."
378,TEXT_VOICEMAN_06005_003650_URIANGER,"쌓아온 지식도, 해석했던 시들도 무력했습니다.
저는 그저…… 그저…… 무력했을 뿐…………."
379,TEXT_VOICEMAN_06005_003660_BLOEWYDA,"바보구나…… 누구나 그런 법이야…….
우리도 그 아이를……
이 슬픔을 말로 표현할 수 없단다……."
380,TEXT_VOICEMAN_06005_003670_BLOEWYDA,그러니까 다 안단다…… 다 알아…….
381,TEXT_VOICEMAN_06005_003680_WILFSUNN,"……너희가 어렸을 적에 말이다.
틀어박혀 공부만 하던 너를, 놀리던 아이가 있었지."
382,TEXT_VOICEMAN_06005_003690_WILFSUNN,"그럴 때마다 문브뤼다가 뛰쳐나가 그 아이랑 싸우곤 했어.
우리가 말려도 위리앙제는 좋은 애라며
뾰로통한 표정을 지을 뿐이었지……."
383,TEXT_VOICEMAN_06005_003700_BLOEWYDA,"그러면 상대와 싸우지 말고
네가 위리앙제와 주변 사람들을 이어주라고 했더니
팔짱을 끼고는 '아, 그렇네?' 라며 중얼거리더라……."
384,TEXT_VOICEMAN_06005_003710_BLOEWYDA,"그다음부터는 전보다 더 열심히 너를 끌고 다녔고,
무슨 생각을 하는지 알아야겠다며 같은 책을 읽기도 했어……"
385,TEXT_VOICEMAN_06005_003720_BLOEWYDA,"당시의 너는 아주 귀찮았을지 모르지만
그 아이는 나름대로 엄청난 노력을 한 거야."
386,TEXT_VOICEMAN_06005_003730_WILFSUNN,"그랬던 네가 지금은 이렇게 많은 사람들에 둘러싸여 있구나.
뿐만 아니라 사람들을 이어주는 일까지 하고 있어."
387,TEXT_VOICEMAN_06005_003740_WILFSUNN,우리는 그 사실이…… 얼마나 기쁜지 몰라.
388,TEXT_VOICEMAN_06005_003750_BLOEWYDA,"문브뤼다가 믿었던 사람, 한껏 응원했던 그 사람은
그 후에도 멋지게 길을 가고 있구나 싶어서."
389,TEXT_VOICEMAN_06005_003760_BLOEWYDA,"오늘은 우리 자랑스러운 딸이
무척 가까이서 웃고 있는 것처럼 느껴지는구나.
고맙다…… 위리앙제."
390,TEXT_VOICEMAN_06005_003770_URIANGER,윽…
391,TEXT_VOICEMAN_06005_003780_URIANGER,"……네, 저도 이제서야 겨우……
겨우 떠올릴 수 있게 되었습니다……."
392,TEXT_VOICEMAN_06005_003790_URIANGER,"눈부시고, 따스하고……
결코 슬프지 않았던 그 미소가."
