key,0,1
395,"TEXT_VOICEMAN_06004_003770_VENAS","혹시 지금보다 나중의 시간……
즉 '미래'에서 오지 않았나요?"
396,"TEXT_VOICEMAN_06004_003775_VENAS","당신에게 제 마법이 걸려 있는 것이 느껴져요.
하지만 저는 그런 일을 한 기억이 없어요……."
397,"TEXT_VOICEMAN_06004_003776_VENAS","그렇다면…… '지금보다 나중'의 제가
마법을 걸지 않았을까 해서요."
398,"TEXT_VOICEMAN_06004_003780_HYTHLODAEUS","참고로, 그건 어떤 마법인가요?"
399,"TEXT_VOICEMAN_06004_003790_VENAS","여행자를 위한 보호 마법이에요.
여러 상황에서 에테르가 변질되지 않도록 막아주죠."
400,"TEXT_VOICEMAN_06004_Q5_000_002_NONE_VOICE","뭐라고 말씀하시겠습니까?"
401,"TEXT_VOICEMAN_06004_A5_000_004_NONE_VOICE","혹시 빛의 가호……?"
402,"TEXT_VOICEMAN_06004_A5_000_005_NONE_VOICE","야만신의 신도가 되지 않는 마법?"
403,"TEXT_VOICEMAN_06004_003800_VENAS","짐작가는 바가 있나 보네요.
보호 마법에는 여러 종류가 있지만,
당신에게는 제 술식이 걸려 있어요. 틀림없답니다."
404,"TEXT_VOICEMAN_06004_003805_VENAS","'야만신'이 뭘 뜻하는진 모르겠지만
에테르의 균형을 흐트러뜨려 정신에 간섭하는 기술이라면
그 마법으로 막을 수 있습니다."
405,"TEXT_VOICEMAN_06004_003806_VENAS","……짐작가는 바가 있나 보네요."
406,"TEXT_VOICEMAN_06004_003810_EMETSELCH","아무리 그래도 미래에서 온 걸 믿으라고……?
말이 되는 소릴 해야지!"
407,"TEXT_VOICEMAN_06004_003820_VENAS","……미래와 당신에 관해 말해줄 수는 없나요?"
408,"TEXT_VOICEMAN_06004_003830_ELIDIBUS","네가 돌아올 '이곳'은
종말이 일어난 역사를 이미 겪은 세계――"
409,"TEXT_VOICEMAN_06004_003840_ELIDIBUS","과거에서 뭘 해도 비극을 없었던 일로 만들 순 없어"
410,"TEXT_VOICEMAN_06004_003850_VENAS","그래요…… 당신이 돌아갈 미래는 바뀌지 않지만
우리가 다른 역사를 만들어 갈 가능성은 있단 말이죠……."
411,"TEXT_VOICEMAN_06004_003860_VENAS","그거 좋은걸요.
아직 아무도 검증하지 않은 영역에 도전하는 거, 저는 좋아해요."
412,"TEXT_VOICEMAN_06004_003870_VENAS","게다가 어떤 사실을 알고 있다 해도
미래는 닥치는 그 순간까지 모르는 법이에요.
걱정하지 말아요."
413,"TEXT_VOICEMAN_06004_003880_VENAS","……무엇보다도
그렇게 힘들게 여길 찾아와줬을 때에는
그만큼 중요한 이유가 있기 때문이겠지요?"
414,"TEXT_VOICEMAN_06004_003890_VENAS","괜찮다면, 들려주지 않을래요?
제가 도울 일이 있을지도 몰라요."
415,"TEXT_VOICEMAN_06004_003900_EMETSELCH","하아…"
416,"TEXT_VOICEMAN_06004_003910_EMETSELCH","나 원…….
그게 사실이라면 터무니없는 사정을
숨기고 있는 녀석이란 말이군."
417,"TEXT_VOICEMAN_06004_003920_EMETSELCH","나도 14인 위원회의 일원으로서 반드시 들어야겠다.
네 정체가 무엇이고, 왜 여기 왔는지를…… 이번에는 꼭."
418,"TEXT_VOICEMAN_06004_003930_VENAS","조용히 대화할 수 있는 곳으로 장소를 옮길까요?"
419,"TEXT_VOICEMAN_06004_003940_VENAS","저는 엘피스에서 일하는 오랜 지인의 의뢰를 받고
며칠 전부터 여기 머무르고 있어요."
420,"TEXT_VOICEMAN_06004_003950_VENAS","요 앞에 있는 작가의 집에 방을 빌려뒀으니까
그쪽으로 가서 얘기해요."
421,"TEXT_VOICEMAN_06004_003960_VENAS","……걱정 말아요, 이 만남은 잘못된 것이 아니에요."
422,"TEXT_VOICEMAN_06004_003970_VENAS","그게 아니라면 이렇게 눈에 띄는 표식을 달고
과거의 나에게로 보내지 않았을 거예요."
423,"TEXT_VOICEMAN_06004_003980_VENAS","다 알아요, 다른 사람도 아닌 나의 생각인걸요."
424,"TEXT_VOICEMAN_06004_003990_HYTHLODAEUS","좋은 향이네요…… 마음이 안정되는 느낌이에요."
425,"TEXT_VOICEMAN_06004_004000_VENAS","내놓을 과자라도 있었다면 좋았을 텐데……
여행하던 습관 때문에 자꾸 짐을 줄이게 되네요."
426,"TEXT_VOICEMAN_06004_004010_VENAS","차는 얼마든 더 마셔도 돼요.
물은 식지 않게 해두었으니 서두를 것도 없고요."
427,"TEXT_VOICEMAN_06004_004020_VENAS","천천히 말해도 되니까…… 들려줄래요?
당신은 누구이며 여기에 왜 왔는지……."
428,"TEXT_VOICEMAN_06004_Q6_000_001_NONE_VOICE","내가 있었던 곳은……"
429,"TEXT_VOICEMAN_06004_A6_000_001_NONE_VOICE","종말이라는 재앙을 겪은 후의 미래다"
430,"TEXT_VOICEMAN_06004_A6_000_002_NONE_VOICE","어떤 신에 의해 세계가 분할된 미래다"
431,"TEXT_VOICEMAN_06004_A6_000_003_NONE_VOICE","별을 버리고 도망칠 위기에 직면한 미래다"
432,"TEXT_VOICEMAN_06004_004030_EMETSELCH","……처음부터 순서대로 말해 봐라."
433,"TEXT_VOICEMAN_06004_004040_EMETSELCH","……황당무계하군. 네 말을 믿으라는 거냐?"
434,"TEXT_VOICEMAN_06004_004050_HYTHLODAEUS","그러게…….
솔직히 상상도 안 가는 부분이 많아."
435,"TEXT_VOICEMAN_06004_004060_HYTHLODAEUS","베네스 님은 어떻게 생각하세요?"
436,"TEXT_VOICEMAN_06004_004070_VENAS","……최초의 종말이
언제 어떻게 일어났는지 정확하지 않은 만큼
현시점에서는 진위를 판단할 근거가 없습니다."
437,"TEXT_VOICEMAN_06004_004080_VENAS","그러니 모든 것이 진실이라는 가정하에
'내가 왜 그랬을지'를 생각해 봤어요."
438,"TEXT_VOICEMAN_06004_004090_VENAS","대중들과 14인 위원회가 선택한 길……
그에 반기를 들듯 하이델린을 만들어낸 이유를
적어도 지금의 저로서는 명확히 설명할 수가 없습니다."
439,"TEXT_VOICEMAN_06004_004100_VENAS","물론 그때가 되어 보지 않으면
모르는 일도 많겠지만……
쉽게 내릴 만한 결단은 아니었겠지요."
440,"TEXT_VOICEMAN_06004_004110_VENAS","아마 좀 더……
'그럴 수밖에 없었던' 요인이 있었을 겁니다."
441,"TEXT_VOICEMAN_06004_004120_VENAS","그리고 왜 당신에게
엘피스 꽃을 이정표로 삼으라고 말했는지."
442,"TEXT_VOICEMAN_06004_004130_VENAS","꽃 자체가, 혹은 꽃을 쫓는 과정이 중요했을 수도 있지만
당신이 여기로 온 이상
엘피스라는 장소에도 분명 뭔가가 있을 거예요……."
443,"TEXT_VOICEMAN_06004_004140_VENAS","그게 무엇인지…… 저는 당신에게 무엇을 해야 하는지……."
444,"TEXT_VOICEMAN_06004_004150_HYTHLODAEUS","그건 이렇게 생각할 수도 있지 않을까요?"
445,"TEXT_VOICEMAN_06004_004160_HYTHLODAEUS","그의 역사에서는 종말이 불가피해서
별을 떠나는 것밖에 방법이 없는 상황이고……"
446,"TEXT_VOICEMAN_06004_004170_HYTHLODAEUS","그녀의 역사에서는 종말이 불가피해서
별을 떠나는 것밖에 방법이 없는 상황이고……"
447,"TEXT_VOICEMAN_06004_004180_HYTHLODAEUS","그 미래를 우리에게 전함으로써
다른 역사가 생길 가능성이나마 만들고 싶었던 게 아닐지."
448,"TEXT_VOICEMAN_06004_004190_VENAS","그래요, 이론상으로는 그럴 수도 있겠죠."
449,"TEXT_VOICEMAN_06004_004200_VENAS","하지만 그게 주된 목적이라면
굳이 엘피스로 유도할 이유는 없어요……."
450,"TEXT_VOICEMAN_06004_004210_VENAS","집을 비울 가능성을 고려하더라도 제 집을 택하거나
14인 위원회가 있는 아모로트를 고르는 게 현명하겠죠."
451,"TEXT_VOICEMAN_06004_004220_HYTHLODAEUS","아, 그렇겠네요…….
그는 그 하이델린이란 자로부터
돌아가야 할 시간까지 지정받은 건 아니었으니까."
452,"TEXT_VOICEMAN_06004_004230_HYTHLODAEUS","아, 그렇겠네요…….
그녀는 그 하이델린이란 자로부터
돌아가야 할 시간까지 지정받은 건 아니었으니까."
453,"TEXT_VOICEMAN_06004_004240_HYTHLODAEUS","그렇다면 우리와 만날지 못 만날지는
그리 중요하지 않았다는 뜻이겠네요."
454,"TEXT_VOICEMAN_06004_004250_VENAS","아니면 어떤 근거를 가지고
이 우연과도 같은 만남이 성사될 가능성에 운명을 걸었거나……."
455,"TEXT_VOICEMAN_06004_004260_HYTHLODAEUS","흠…… 퍼즐을 풀려고 해도
중요한 조각이 모자란 느낌인데요……."
456,"TEXT_VOICEMAN_06004_004270_VENAS","……확실한 사실이 있다고 한다면."
457,"TEXT_VOICEMAN_06004_004280_VENAS","방금 들은 것이 진짜 종말의 모습이라면,
제게는 둘도 없이 소중한 것을 모조리 태워버리려고 한다는 거군요."
458,"TEXT_VOICEMAN_06004_004290_VENAS","그런 일이 벌어졌는데, 오랜 시간을 들여서
준비한 수단이 고작 '도망'뿐이라고요……?"
459,"TEXT_VOICEMAN_06004_004300_VENAS","저라면 먼저
종말을 완전히 막아낼 방법을 생각했을 거예요."
460,"TEXT_VOICEMAN_06004_004310_HYTHLODAEUS","그건 14인 위원회도 못했던 일이라고 하니
불가능하다고 생각하지는 않았을까요?"
461,"TEXT_VOICEMAN_06004_004320_VENAS","저는 '불가능'을 믿지 않아요."
462,"TEXT_VOICEMAN_06004_004330_VENAS","하이델린이 제가 맞다면
그것 하나만큼은 틀림없는 사실일 겁니다."
463,"TEXT_VOICEMAN_06004_004340_EMETSELCH","잘도 이런 망언 속에 나오는 인물을
본인이라고 생각하는군……!"
464,"TEXT_VOICEMAN_06004_004350_EMETSELCH","나는 받아들일 수 없어…… 절대로……
이 훌륭한 시대가 그런 식으로 어처구니없이 끝난다고?"
465,"TEXT_VOICEMAN_06004_004360_EMETSELCH","애당초 이 녀석이 말하는 나는,
여기 있는 나와는 너무도 동떨어져 있지 않은가."
466,"TEXT_VOICEMAN_06004_004370_EMETSELCH","동포들이 조디아크에게 목숨을 바쳤다 한들
그것이 별을 위한 일이었다면 인간으로서 자랑스러워할 일이다."
467,"TEXT_VOICEMAN_06004_004380_EMETSELCH","그런데…… 내가 옛 도시를 본뜬 걸 만들었다고?
그건 그들의 행동을 모독하는 행위야."
468,"TEXT_VOICEMAN_06004_004390_EMETSELCH","널 그곳으로 부른 이유도 전혀 이해할 수 없어!
계획이 실패할 요인을 내 스스로 만든 거나 다름없잖아."
469,"TEXT_VOICEMAN_06004_004400_EMETSELCH","그래, 만약에 이 시대의 부활을 내가 짊어졌다면
정말 끔찍했겠지… 진절머리가 났을 거야……."
470,"TEXT_VOICEMAN_06004_004410_EMETSELCH","하지만…… 그걸 스스로 내던지는 짓을 했다고? 내가?"
471,"TEXT_VOICEMAN_06004_004420_EMETSELCH","감히 나를 뭘로 보고……!"
472,"TEXT_VOICEMAN_06004_004430_EMETSELCH","……그런 헛소리는 더는 듣지 않겠다.
나는 일하러 돌아간다. 두 번 다시 방해하지 마라."
473,"TEXT_VOICEMAN_06004_004440_HYTHLODAEUS","에메트셀크!
잠깐만……!"
474,"TEXT_VOICEMAN_06004_004450_VENAS","……한 가지만 더 알려주세요.
지금까지 엘피스를 보면서
느낀 점은 없었나요?"
475,"TEXT_VOICEMAN_06004_Q7_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
476,"TEXT_VOICEMAN_06004_A7_000_001_NONE_VOICE","뒤나미스가 종말과 연관되어 있을 것 같다"
477,"TEXT_VOICEMAN_06004_A7_000_002_NONE_VOICE","헤르메스와 메테이온이 열쇠일 것 같다"
478,"TEXT_VOICEMAN_06004_A7_000_003_NONE_VOICE","아직 딱히……"
479,"TEXT_VOICEMAN_06004_004460_VENAS","뒤나미스…… 에테르와는 다른 힘이죠.
네, 제 전문 분야는 아니지만 알고는 있습니다."
480,"TEXT_VOICEMAN_06004_004470_VENAS","그리고 국장인 헤르메스가
메테이온을 만들어서 그걸 연구하고 있다고요…….
자세히 조사해 볼 가치가 있겠네요."
481,"TEXT_VOICEMAN_06004_004480_VENAS","그렇군요…….
엔텔레케이아인 메테이온과
그걸 만든 헤르메스."
482,"TEXT_VOICEMAN_06004_004490_VENAS","그래요, 종말과 관련되었을 것으로 추측되는 아카샤라는 힘이
뒤나미스와 동일하다면, 그들이 열쇠가 될 수 있겠네요.
자세히 조사해 볼 가치가 있겠어요."
483,"TEXT_VOICEMAN_06004_004500_VENAS","그렇다면 일단은
당신의 역사에서 파다니엘이 되었던 존재……
헤르메스를 중심으로 알아보는 게 좋겠네요."
484,"TEXT_VOICEMAN_06004_004510_VENAS","미래에서 아카샤와 종말의 관계를 의심하고 있다면
동일한 힘으로 추측되는 뒤나미스와
메테이온에 관해서도 조사해 둬야겠어요."
485,"TEXT_VOICEMAN_06004_004520_VENAS","그럼 곧바로 행동으로 옮기도록 해요."
486,"TEXT_VOICEMAN_06004_004530_VENAS","부족한 퍼즐 조각은 분명히 이 땅에 있을 겁니다.
그것을 손에 넣었을 때, 미래의 제가 그린 그림이……
당신이 받아들여야 할 답이 보이겠지요."
487,"TEXT_VOICEMAN_06004_004540_VENAS","저도, 부디 당신을 돕게 해주세요."
488,"TEXT_VOICEMAN_06004_004550_VENAS","걱정 마요, 그는 제가 아는 한……
아젬이 들려준 이야기가 맞다면
이대로 다시는 못 보게 되진 않을 거예요."
489,"TEXT_VOICEMAN_06004_004560_VENAS","바람이 참 좋네요……
그리고 아주 아름다워요……."
490,"TEXT_VOICEMAN_06004_004570_VENAS","……당신이 있던 미래 세계도 여전히 아름다운가요?"
491,"TEXT_VOICEMAN_06004_Q8_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
492,"TEXT_VOICEMAN_06004_A8_000_001_NONE_VOICE","물론!"
493,"TEXT_VOICEMAN_06004_A8_000_002_NONE_VOICE","장소에 따라 다르다"
494,"TEXT_VOICEMAN_06004_A8_000_003_NONE_VOICE","이쪽이 더 아름답다"
495,"TEXT_VOICEMAN_06004_004580_VENAS","후후, 당신 너머로 멋진 세계가 보이는 것만 같아요.
모든 순간을 즐기고 있군요."
496,"TEXT_VOICEMAN_06004_004590_VENAS","어머, 그건 무슨 뜻이죠?
수상한 장소, 무시무시한 장소가 있다는 뜻이라면
오히려 무척 흥미가 생기는걸요……."
497,"TEXT_VOICEMAN_06004_004600_VENAS","엘피스는 우리가 봐도 특히 아름다운 곳이니까요……
비교 대상을 잘못 택했나 봐요."
498,"TEXT_VOICEMAN_06004_004610_VENAS","……기다리는 동안 당신의 모험 이야기를 들려줄 수 있나요?"
499,"TEXT_VOICEMAN_06004_004620_VENAS","여기에 오게 된 과정은 이야기해 줬지만
이번에는 무엇이든 괜찮으니…… 당신만의 여행 이야기를 해 줘요. "
500,"TEXT_VOICEMAN_06004_004630_VENAS","하이델린의 목적을 밝히기 위해
미래 세계를 알고 싶어서이기도 하지만……"
501,"TEXT_VOICEMAN_06004_004640_VENAS","그보다 같은 여행자로서 흥미가 생겨서 그래요.
모르는 곳을 다녀온 사람에게 여행담을 듣고 싶어 하는 건
우리 같은 사람들의 본능 아니겠어요?"
502,"TEXT_VOICEMAN_06004_004650_VENAS","그런 일이 있었다니!
아아, 제 눈으로 직접 봤다면 좋았을 텐데……!"
503,"TEXT_VOICEMAN_06004_004660_VENAS","후우"
504,"TEXT_VOICEMAN_06004_004670_VENAS","얼마나 갑갑하고 냉혹한 세계인지……
하지만 그곳에 사는 사람들은 또 얼마나 사랑스러운 존재인가요."
505,"TEXT_VOICEMAN_06004_004680_VENAS","인간이, 그렇게도 될 수 있다니…….
가능성의 빛은, 머나먼 세계에서도
여전히 찬란하게 빛나고 있어……."
506,"TEXT_VOICEMAN_06004_004690_VENAS","고마워요, 무척이나 근사한 이야기였어요."
507,"TEXT_VOICEMAN_06004_004700_VENAS","……아까도 잠깐 이야기했지만,
원래 저는 세계가 어떻게 성립되었는지를 탐구하는 학자였어요."
508,"TEXT_VOICEMAN_06004_004710_VENAS","에테르란 무엇일까?
물체는 왜 이런 모양일까?
우리 인간의 기원은……?"
509,"TEXT_VOICEMAN_06004_004720_VENAS","세계는 그런 수수께끼로 가득 차 있죠.
몇 가지는 그럴듯한 해답도 찾았어요."
510,"TEXT_VOICEMAN_06004_004730_VENAS","하지만 파고들수록 그저 놀라울 뿐이었답니다.
이러한 세계의 법칙하에 우리가 존재한다는 건
그야말로 기적과도 같은 필연이었어요."
511,"TEXT_VOICEMAN_06004_004740_VENAS","먼 대지를 돌고 돌아 옮겨 다니며 영겁의 시간을 맴도는 열이
이렇게 저와 당신이라는 형태를 취한다는 것."
512,"TEXT_VOICEMAN_06004_004750_VENAS","그것이 얼마 만큼의 확률로 일어날 수 있는 일인지를 생각하면
우리가 상상할 수 있는 모든 일들은
그 무엇도 불가능하지 않다고 느끼게 돼요."
513,"TEXT_VOICEMAN_06004_004760_VENAS","……그것을 깨닫자 급격하게 복받치는 마음이
제가 당연하게 생각하던 것을 깨뜨리더군요."
514,"TEXT_VOICEMAN_06004_004770_VENAS","상상도 못 할 정도로 커다란 것…… 이를테면 운명 같은 것에
생명이, 인간이, 사랑받고 있다는 감각."
515,"TEXT_VOICEMAN_06004_004780_VENAS","그와 동시에, 수많은 기적과 불확실한 가능성 위에 있는 지금이
불면 날아갈 것처럼 약하게 느껴지기도 했어요."
516,"TEXT_VOICEMAN_06004_004790_VENAS","저는 누군가를, 뭔가를 만나고 싶어져 자리를 박차고 나갔죠.
이 순간 빛나는 세계를 보고, 듣고, 느끼고,
더 많이 알고 싶다고 생각한 거예요."
517,"TEXT_VOICEMAN_06004_004800_VENAS","그게 머나먼 옛날, 제 여행의 시작이었어요."
518,"TEXT_VOICEMAN_06004_004810_VENAS","당연하게 생각했던 것들이 깨진 세계는
모든 것이 신선했고, 무척이나 아름다웠죠."
519,"TEXT_VOICEMAN_06004_004820_VENAS","눈앞에 펼쳐진 지평선, 빨려들 것만 같은 하늘.
조용하면서도 강인한 자연의 숨결……"
520,"TEXT_VOICEMAN_06004_004830_VENAS","그 틈새에서 사람들은 삶을 살아가고 이야기를 전하죠.
그런 광경을 보고 가슴이 따뜻해졌어요."
521,"TEXT_VOICEMAN_06004_004840_VENAS","무엇보다 제가 만난 모든 사람이, 진심으로 좋았어요."
522,"TEXT_VOICEMAN_06004_004850_VENAS","……그래서 모두를 위해 할 수 있는 일을 하다 보니
도저히 돌아갈 수가 없게 된 거예요."
523,"TEXT_VOICEMAN_06004_004860_VENAS","어쩌면 미래의 저도……
하이델린도 계속 찾고 있는 걸지도 모르죠."
524,"TEXT_VOICEMAN_06004_004870_VENAS","살아가는 이유가 아니라, 죽을 수 있는 이유를."
525,"TEXT_VOICEMAN_06004_004880_VENAS","많은 가능성을 품고, 그로 인해 길을 잃기도 하는 사람을,
'이제 됐구나' 하고 여길 수 있는 순간을……."
526,"TEXT_VOICEMAN_06004_004890_VENAS","이 별의 미래를 사는 당신……
아직까지도 사람의 앞날을 자문하며 쉽게 내려놓지 못하는 제게,
부디 대답해 주세요."
527,"TEXT_VOICEMAN_06004_004900_VENAS","당신의 여행은 좋았나요?"
528,"TEXT_VOICEMAN_06004_004910_GALENE","실례합니다, 제가 많이 늦었죠!"
529,"TEXT_VOICEMAN_06004_004920_GALENE","오래 기다리셨을 텐데 정말 죄송합니다.
관찰 대상이 하필 출발하기 전에 흥분하는 바람에……."
530,"TEXT_VOICEMAN_06004_004930_VENAS","고생 많으셨네요.
덕분에 느긋하게 얘기를 나누고 있었으니 염려 마세요."
531,"TEXT_VOICEMAN_06004_004940_GALENE","감사합니다…….
그나저나 제게 궁금하신 게 있다고 들었는데……?"
532,"TEXT_VOICEMAN_06004_004950_VENAS","실은 헤르메스가 만든 메테이온에 관심이 있어서요.
수많은 메테이온들이 날아가는 모습을 직접 보셨다면서요……?"
533,"TEXT_VOICEMAN_06004_004960_GALENE","아아, 그거 말씀이세요?
그럼요, 그럼요. 똑똑히 봤죠!"
534,"TEXT_VOICEMAN_06004_004970_GALENE","그날 밤엔 야간 관찰이 있어서
한밤중에 해양원을 나섰거든요."
535,"TEXT_VOICEMAN_06004_004980_GALENE","무심코 밤하늘을 보면서 걷는데,
남동쪽에서 하늘을 향해 '거꾸로 올라가는 유성'이 보이는 거예요!"
536,"TEXT_VOICEMAN_06004_004990_GALENE","몇 개가 연달아 올라가길래
좀 더 잘 보이는 곳으로 가려고
이 섬 끝자락까지 갔거든요."
537,"TEXT_VOICEMAN_06004_005000_GALENE","그랬더니 조금 떨어진 섬에
헤르메스와 수많은 메테이온들이 있더라고요……."
538,"TEXT_VOICEMAN_06004_005010_GALENE","그 메테이온들이 밤하늘을 날아가는 모습이
바로 거꾸로 올라가는 유성의 정체였던 거예요!"
539,"TEXT_VOICEMAN_06004_005020_VENAS","그렇군요…….
그것에 관해 헤르메스와 이야기를 나눈 적은 있나요?"
540,"TEXT_VOICEMAN_06004_005030_GALENE","너무나 아름다운 광경이어서
그 다음 날 곧장 물으러 갔어요.
어떤 설계이며, 무슨 목적으로 날렸는지."
541,"TEXT_VOICEMAN_06004_005040_GALENE","하지만 아직 개인적인 실험 중이어서
정보를 공유할 단계는 아니라고 하더라고요……."
542,"TEXT_VOICEMAN_06004_005050_GALENE","그래서 저도 이야기를 들을 수 있는 날을 기다리고 있답니다!"
543,"TEXT_VOICEMAN_06004_005060_GALENE","헤르메스는 지금도 가끔 그 하늘섬에 가는 것 같으니까
실험은 지금도 계속 하고 있을 거예요."
544,"TEXT_VOICEMAN_06004_005070_VENAS","상황은 잘 알겠습니다.
저희도 이야기를 들을 수 있는 날을 기다릴게요."
545,"TEXT_VOICEMAN_06004_005080_VENAS","여쭤보고 싶었던 건 그것뿐이에요.
일하는 도중에 불러내서 미안해요."
546,"TEXT_VOICEMAN_06004_005090_GALENE","아니에요!
같은 것에 관심을 가진 분이 계셔서 기뻐요."
547,"TEXT_VOICEMAN_06004_005100_GALENE","앗, 이대로 아래로 내려가실래요?
그럼 문을 연결해 드릴게요……."
548,"TEXT_VOICEMAN_06004_005110_VENAS","네, 부탁드릴게요……."
549,"TEXT_VOICEMAN_06004_005120_VENAS","무릎 정도는 꿇릴 수 있을 줄 알았는데……
제가 당신을 과소평가했나 봐요."
550,"TEXT_VOICEMAN_06004_005130_VENAS","생각해 보면 아젬과 겨뤘을 때도 그랬어요.
당신도 그렇고 그도 그렇고
제 인생의 반도 안 살았으면서 얼마나 야무진지!"
551,"TEXT_VOICEMAN_06004_005140_VENAS","생각해 보면 아젬과 겨뤘을 때도 그랬어요.
당신도 그렇고 그녀도 그렇고
제 인생의 반도 안 살았으면서 얼마나 야무진지!"
552,"TEXT_VOICEMAN_06004_005150_VENAS","하지만 당신의 모험이 그만큼……
말로 설명해 준 것보다
훨씬 더 많은 고난의 연속이었다는 뜻이겠죠."
553,"TEXT_VOICEMAN_06004_005160_VENAS","우리 둘 다 여행을 통해 많은 것을 얻었나 봐요."
554,"TEXT_VOICEMAN_06004_005170_VENAS","어머, 당신을 태워주고 싶은가봐요."
555,"TEXT_VOICEMAN_06004_005180_VENAS","잘됐네요.
그 아이는 한번 따르게 된 상대는 잊지 않거든요.
앞으로 언제든 당신을 도와줄 거예요."
556,"TEXT_VOICEMAN_06004_005190_VENAS","작은 섬이네요.
이렇다 할 설비도 안 보이고요……."
557,"TEXT_VOICEMAN_06004_005200_VENAS","어쩔 수 없네요.
과거를 볼 수 있을지 시험해 보죠.
……해 본 적 있나요?"
558,"TEXT_VOICEMAN_06004_005210_VENAS","있긴 하지만 자유롭게 제어할 순 없다고요……?
그럼 제가 도와드릴게요."
559,"TEXT_VOICEMAN_06004_005220_VENAS","조금만 더 가까이…… 제 앞에 서 보세요."
560,"TEXT_VOICEMAN_06004_005230_VENAS","과거를 보는 방법에는 크게 두 가지가 있습니다."
561,"TEXT_VOICEMAN_06004_005240_VENAS","하나는 당사자가 그 기억을 떠올리고 있을 때
마음의 벽을 넘어 엿보는 방법……."
562,"TEXT_VOICEMAN_06004_005250_VENAS","다른 하나는 공간의 에테르에 새겨진 기억을
해독하는 방법이에요."
563,"TEXT_VOICEMAN_06004_005260_VENAS","혼에 기억이 새겨지듯이
이 세상에 가득 찬 에테르에도 역사가 새겨진답니다."
564,"TEXT_VOICEMAN_06004_005270_VENAS","다만 그런 건 사라지기 쉬워서
꼭 읽을 수 있으리라는 보장은 없어요……."
565,"TEXT_VOICEMAN_06004_005280_VENAS","아무튼 해 보죠.
자, 눈을 감아요……."
566,"TEXT_VOICEMAN_06004_005290_METEION","……모든 개체, 손상 없음.
각자 목적지로 삼은 별을 향해 순조롭게 날아가고 있습니다."
567,"TEXT_VOICEMAN_06004_005300_METEION","약 108주기 후, 모든 조사를 마치고
보고를 전송할 예정입니다."
568,"TEXT_VOICEMAN_06004_005310_METEION","이번 전달 사항은 이상.
공유 의식 접속을 종료하고 자아를 복구합니다……."
569,"TEXT_VOICEMAN_06004_005320_METEION","……들었지?
……헤르메스, 순조로워! 잘됐네!"
570,"TEXT_VOICEMAN_06004_005330_HERMES","후~"
571,"TEXT_VOICEMAN_06004_005340_HERMES","아아, 정말 다행이야…….
지금까지는 계속 실패했는데……."
572,"TEXT_VOICEMAN_06004_005350_HERMES","우주는 항상 예상을 뛰어넘지.
인간은 아직 진리를 손에 넣지 못했다는 걸
뼈저리게 느끼고 있어……."
573,"TEXT_VOICEMAN_06004_005360_METEION","하지만, 우리 모두, 시행착오, 많이 했어!
그러니까 조사, 잘 끝날 거야!"
574,"TEXT_VOICEMAN_06004_005370_HERMES","그래…….
너희가 애써 준 덕분이야."
575,"TEXT_VOICEMAN_06004_005380_METEION","헤헤~"
576,"TEXT_VOICEMAN_06004_005390_METEION","어떤 대답, 가지고 올까?
살아가는 이유, 생명의 의미, 뭘까?"
577,"TEXT_VOICEMAN_06004_005400_HERMES","……이 중에는 아이테리스보다 훨씬 발전된 별도,
아직 원시 단계인 별도 있겠지."
578,"TEXT_VOICEMAN_06004_005410_HERMES","당연히 다른 문화를 쌓아왔을 테고,
어쩌면 형태조차 다른 지적 생명체가 있을지도 몰라."
579,"TEXT_VOICEMAN_06004_005420_HERMES","그렇다면 분명……
생명에 관해서도 이 별에서 믿고 있는 것과
완전히 다른 해석을 하고 있지 않을까?"
580,"TEXT_VOICEMAN_06004_005430_METEION","완전히 다른? 어떤?"
581,"TEXT_VOICEMAN_06004_005440_HERMES","하하…… 상상도 안 가는걸……."
582,"TEXT_VOICEMAN_06004_005450_HERMES","하지만 어떤 답을 받든
무턱대고 부정하지 않고 찬찬히 생각하고 싶어……."
583,"TEXT_VOICEMAN_06004_005460_HERMES","모두에게 공유해서 변론을 들어 봐도 좋겠지."
584,"TEXT_VOICEMAN_06004_005470_HERMES","그 끝에서…… 인간뿐 아니라……
하나라도 많은 생명이 행복을 알 수 있다면 좋겠어."
585,"TEXT_VOICEMAN_06004_005480_HERMES","……메테이온.
나는 네게 나는 법을 가르쳤지만, 걷는 법은……
생명으로서 살아가는 법은 도저히 가르칠 수가 없었어."
586,"TEXT_VOICEMAN_06004_005490_HERMES","하지만 길고 긴 여행 끝에
너는 틀림없이 그걸 아는 누군가를 만날 거야."
587,"TEXT_VOICEMAN_06004_005500_HERMES","그렇게 답을 얻어 다시 이곳으로 돌아오면……
듬뿍 칭찬하고 상을 줄게."
588,"TEXT_VOICEMAN_06004_005510_METEION","상? 설탕 돌돌, 묻힌 사과……?"
589,"TEXT_VOICEMAN_06004_005520_HERMES","너는 그거 못 먹잖아……."
590,"TEXT_VOICEMAN_06004_005530_HERMES","뭔가 형태를 이룬 것이 좋다면…… 어디 보자……."
591,"TEXT_VOICEMAN_06004_005540_HERMES","꽃을……."
