#,Unknown0,Unknown1
186,TEXT_VOICEMAN_06002_001800_URIANGER,"그래도 여러분은 해내셨고,
그리고 그 이름을 선택해 주셨지요……."
187,TEXT_VOICEMAN_06002_001810_LIVINGWAY,"이름……?
저희의 현대어 이름 말씀인가요?"
188,TEXT_VOICEMAN_06002_001820_URIANGER,"예, 이름은 자신을 나타내는 중요한 것.
그런 사람이길 바라거나 그런 사람이 되었으면 하는 염원이지요."
189,TEXT_VOICEMAN_06002_001830_URIANGER,"저희가 친숙하게 느낄 수 있도록
지금의 이름을 선택해 주신 여러분의 마음……."
190,TEXT_VOICEMAN_06002_001840_URIANGER,"아이테리스의 주민을 얼마나 생각하고 염려해 주시는지
의심할 여지 없이 아주 잘 알 수 있습니다."
191,TEXT_VOICEMAN_06002_001850_SINGINGWAY,"……그럼, 당연하지!"
192,TEXT_VOICEMAN_06002_001860_SINGINGWAY,"우리는 하이델린 님의 마음에서 태어났는걸.
저 별에 사는 생명을 향한 마음."
193,TEXT_VOICEMAN_06002_001870_SINGINGWAY,"정말 좋아해……
저 푸른 별은 그 어떤 별보다도 반짝반짝 빛나지.
거기 사는 사람들이 잘 지내기를 늘 바라 왔다고!"
194,TEXT_VOICEMAN_06002_001880_MAPPINGWAY,"달을 개척하면서 우리의 마음도
점점 커져 갔어."
195,TEXT_VOICEMAN_06002_001890_MAPPINGWAY,"우리는 저 푸른 별에 사는 모두와 만나고 싶었어.
너희와 정말 정말 만나고 싶었단 말이야!"
196,TEXT_VOICEMAN_06002_001900_LIVINGWAY,"그러니 이렇게 부탁드릴게요……!
종말을 피해서…… 달로 와주세요……!"
197,TEXT_VOICEMAN_06002_001910_LIVINGWAY,틀린 부분이 있으면 얼마든지 고칠게요……!
198,TEXT_VOICEMAN_06002_001920_URIANGER,"틀리지 않았습니다.
그저 몰랐을 뿐이지요……."
199,TEXT_VOICEMAN_06002_001930_URIANGER,"예를 들면, 싱잉웨이……
당신의 이름의 유래가 된 말은
그저 선율에 따라 목소리를 내는 일이 아닙니다."
200,TEXT_VOICEMAN_06002_001940_URIANGER,"지상에는 셀 수 없을 정도로 많은 노래가 있습니다.
그 노래들은 기쁨과 슬픔, 온갖 마음과 기도를 싣고
온 세상에 울려 퍼집니다."
201,TEXT_VOICEMAN_06002_001950_URIANGER,"매핑웨이, 당신의 이름이 된 말은
그 드넓은 별을 오랜 시간에 걸쳐 발로 뛰어 알아낸 증거."
202,TEXT_VOICEMAN_06002_001960_URIANGER,"아이테리스에는 높은 산이 있고, 넓은 바다가 있고,
끝없이 펼쳐진 초원이 있습니다.
사람들은 인생을 바쳐 그곳을 개척하고 밝혀 왔습니다."
203,TEXT_VOICEMAN_06002_001970_URIANGER,"당신은……
죄송합니다, 아직 이름을 여쭤보지 못했군요."
204,TEXT_VOICEMAN_06002_001980_PUDDINGWAY,"……푸, 푸딩웨이."
205,TEXT_VOICEMAN_06002_001990_URIANGER,"그건…… 흠, 말로 설명하기보다도
직접 만들어드릴 수 있으면 좋을 텐데……."
206,TEXT_VOICEMAN_06002_002000_URIANGER,"픽시족에게 배운 마법이 도움이 될지도 모르겠군요.
나중에 한번 해보겠습니다."
207,TEXT_VOICEMAN_06002_002010_URIANGER,"그리고 리빙웨이……
당신의 이름의 뜻을 설명하는 것은 매우 어렵습니다."
208,TEXT_VOICEMAN_06002_002020_URIANGER,"음…… 이렇게 설명해볼까요……
제가 어렸을 때, 독서를 방해하던 소꿉친구에게
장난 삼아 그 말의 의미를 물어본 적이 있었습니다."
209,TEXT_VOICEMAN_06002_002030_URIANGER,친구는 한참을 고민하더니 이렇게 말했습니다.
210,TEXT_VOICEMAN_06002_002040_URIANGER,"아직 읽지 않은 책의 뒷부분을 기대하는 것.
오늘 했던 실패가 내일은 달라져 있기를 바라는 것."
211,TEXT_VOICEMAN_06002_002050_URIANGER,"지금 이야기를 나누는 누군가와 또 이야기할 수 있었으면 하는 것.
그런 사소한 일들이 쌓여가는 것이 아니겠냐고 하더군요……."
212,TEXT_VOICEMAN_06002_002060_LIVINGWAY,……잘 모르겠어요.
213,TEXT_VOICEMAN_06002_002070_URIANGER,"저도 아직 배우는 중입니다.
하지만 최선을 다해 여러분께 알려드릴 테니……
당분간 저희에 대해 알아가 주셨으면 합니다."
214,TEXT_VOICEMAN_06002_002080_URIANGER,받으십시오…….
215,TEXT_VOICEMAN_06002_002090_URIANGER,"잉크입니다. 아이테리스와 같은 푸른색이지요.
급히 준비한 것입니다만, 품질에는 조금 자신이 있습니다."
216,TEXT_VOICEMAN_06002_002100_URIANGER,"제가 거짓말로 사람들을 이끌지 않더라도
그들은 틀림없이 가야 할 길을 결정할 것입니다."
217,TEXT_VOICEMAN_06002_002110_URIANGER,"부디 기다려 주셨으면 합니다.
그 잉크로 당신이 가진 책을 이어 써 내려가면서."
218,TEXT_VOICEMAN_06002_002120_URIANGER,"사람을 알아나가는 동안, 어떻게 대해야 할지
달의 어디를 바꿔야 할지가 떠오를 수도 있겠지요……."
219,TEXT_VOICEMAN_06002_002130_URIANGER,"무엇보다 서로에게 더 좋은
새로운 길을 찾아낼 수 있을지도 모릅니다."
220,TEXT_VOICEMAN_06002_002140_LIVINGWAY,"……알겠습니다.
그럼 부탁드릴게요."
221,TEXT_VOICEMAN_06002_002150_URIANGER,"들으신 바와 같습니다.
저는 이곳에 남아서 레포릿과 함께 달을 정비하겠습니다."
222,TEXT_VOICEMAN_06002_002160_URIANGER,"산크레드, 설마 당신이
린을 버리는 선택을 하지는 않겠지요?"
223,TEXT_VOICEMAN_06002_002170_URIANGER,"다른 분들도 마찬가지입니다.
분명 마지막 순간까지 별을 버리지 않고
거울 세계를 희생하지 않는 방법을 찾겠지요."
224,TEXT_VOICEMAN_06002_002180_URIANGER,"……그렇기에 내린 판단입니다.
여차하면 달로 피신할 준비가 되어 있어야
여러분도 더 마음 편히 움직일 수 있으실 테니."
225,TEXT_VOICEMAN_06002_002190_THANCRED,"알겠어.
우리가 실패하면 저 별에 사는 녀석들은
네가 반드시 구해줘야 한다."
226,TEXT_VOICEMAN_06002_002200_URIANGER,"예, 만일 그런 상황이 되면
'여러분까지 함께' 끌고 올 테니…… 양해하시길."
227,TEXT_VOICEMAN_06002_002210_WATCHEROFMOON,"**오랜만에 보는 꽃이군.
……어째서 그 꽃을?"
228,TEXT_VOICEMAN_06002_002220_WATCHEROFMOON,"**아아, 베네스다운 이야기야."
229,TEXT_VOICEMAN_06002_002230_WATCHEROFMOON,"**그렇다면 그 꽃이 이끄는 대로 나아간 곳에는
우리조차 모르는 베네스의 진의가
숨어있을지도 모르겠구나."
230,TEXT_VOICEMAN_06002_002240_WATCHEROFMOON,"**그 꽃은 우리 시대엔 '엘피스'라 불렸다.
기억해 두도록."
231,TEXT_VOICEMAN_06002_002250_LIVINGWAY,"저기…… 괜히 초조한 마음에 여러분께 실례를…….
정말 죄송합니다……."
232,TEXT_VOICEMAN_06002_002260_YSHTOLA,"피차일반이에요. 우리도 강경하게 나왔으니까.
그로잉웨이에게 미안하다고 전해줘요."
233,TEXT_VOICEMAN_06002_002270_LIVINGWAY,"알겠습니다.
저희는 일단 인간에 대해 배우면서
지상에 계신 여러분의 결단을 기다릴게요."
234,TEXT_VOICEMAN_06002_002280_LIVINGWAY,"우선 '협력자'에 관한 정보를
알려드릴까 하는데……."
235,TEXT_VOICEMAN_06002_002290_YSHTOLA,"아아, 괜찮아요.
어차피 샬레이안의 철학자 의회 아니겠어요?"
236,TEXT_VOICEMAN_06002_002300_LIVINGWAY,"아, 알고 계셨나요!?"
237,TEXT_VOICEMAN_06002_002310_YSHTOLA,"정황상 알게 됐죠.
여러분이 말한 '협력자'의 행동과
그들의 움직임이 일치했거든요."
238,TEXT_VOICEMAN_06002_002320_YSHTOLA,"청문회에 회부되면서까지
라비린토스와 금서고를 조사한 보람이 있었네요."
239,TEXT_VOICEMAN_06002_002330_YSHTOLA,"자세한 이야기는 지상에 돌아가서 할까요?
알피노 쪽도 기다리고 있을 테니까요."
240,TEXT_VOICEMAN_06002_002340_BARNIER,"자, 모두 정숙! 정숙하시오!"
241,TEXT_VOICEMAN_06002_002350_BARNIER,긴급한 소집에도 이렇게 모여주신 여러분께 감사드리는 바요.
242,TEXT_VOICEMAN_06002_002360_BARNIER,"지금부터 할 이야기는 샬레이안의 미래……
아니, 세계의 미래와 관련된 중대한 주제라오."
243,TEXT_VOICEMAN_06002_002370_BARNIER,"그래서 옛 의회의 방식을 본따
가급적 많은 시민들께 모여달라 부탁드렸소."
244,TEXT_VOICEMAN_06002_002380_BARNIER,"요즘 들어 나라 밖에서
텔로포로이라는 집단이 소란을 일으키고 있다는 사실을
들어본 사람들도 많을 것이오."
245,TEXT_VOICEMAN_06002_002390_BARNIER,"그 자체는 인간 세상에 흔히 있는 난동에 불과할 거요.
허나 그들이 '종말'이라는 말을 썼기에
철학자 의회에서는 줄곧 경계해 왔소."
246,TEXT_VOICEMAN_06002_002400_BARNIER,"먼 옛날, 어느 분께서 우리에게 예언하셨소……."
247,TEXT_VOICEMAN_06002_002410_BARNIER,"종말의 재앙을 불러오는 자, 지상에서 그 이름을 널리 떨칠 때
진정한 종말이 하늘에서 내려와 별을 집어삼키리라……."
248,TEXT_VOICEMAN_06002_002420_SHARLAYANCITIZENA,처음 듣는 예언이야.
249,TEXT_VOICEMAN_06002_002430_SHARLAYANCITIZENB,불길해라…… 재앙을 암시하는 걸까?
250,TEXT_VOICEMAN_06002_002440_BARNIER,"진정들 하시오.
구체적으로 설명하려면 우선
우리에게 걸린 마법부터 풀어야 하오."
251,TEXT_VOICEMAN_06002_002450_LEGISLATORA,"……우리의 입을 막는 존재여, 사라져라.
금언의 술법을 모두 해제할지어다."
252,TEXT_VOICEMAN_06002_002460_BARNIER,"이제야 우리가 맡은 사명을 밝힐 수 있겠군.
……부탁해도 되겠소?"
253,TEXT_VOICEMAN_06002_002470_FOURCHENAULT,좋습니다…….
254,TEXT_VOICEMAN_06002_002480_FOURCHENAULT,"지금으로부터 약 270년 전……
우리의 선조들은 저지 드라바니아에서 별바다를 탐색했습니다."
255,TEXT_VOICEMAN_06002_002490_FOURCHENAULT,"그에 관해서는 다들 알고 계실 테지요.
그러나 그 진정한 성과는 의회가 비밀에 부쳐 왔습니다……."
256,TEXT_VOICEMAN_06002_002500_FOURCHENAULT,"그들은 탐색 중에 만나고 말았기 때문입니다.
별의 의지, 하이델린을."
257,TEXT_VOICEMAN_06002_002510_FOURCHENAULT,"하이델린은 우리 선조에게 예언을 했습니다.
별을 종언으로 몰고 갈 재해가 일어날 가능성을 시사하고,
그와 동시에 한 가지 구원 방법도 제시했습니다."
258,TEXT_VOICEMAN_06002_002520_FOURCHENAULT,"달은 거대한 배가 될지니……
지상의 생명을 그곳으로 옮겨
새로운 세상으로 가라고 일러준 것입니다."
259,TEXT_VOICEMAN_06002_002530_FOURCHENAULT,"마치 대홍수에서 방주를 타고 사람들을 구한
우리의 시조 뉸크레프처럼."
260,TEXT_VOICEMAN_06002_002540_BARNIER,"실제로 달에는 하이델린을 따르는 협력자가 있어
우리와도 몇 번 교신을 한 바 있소."
261,TEXT_VOICEMAN_06002_002550_BARNIER,"이에 예언이 사실이라 확신한 우리는
이 나라를 발전시키면서
생명을 달로 운반할 지혜를 모아왔소."
262,TEXT_VOICEMAN_06002_002560_SHARLAYANCITIZENA,"그것을 지금 밝힌다는 건……
설마 그 재앙이 곧 도래한다는 뜻입니까!?"
263,TEXT_VOICEMAN_06002_002570_BARNIER,"달에 있는 협력자로부터 때가 되었다는 신호를 받았소.
이제 별이 언제 종언을 맞이해도 이상하지 않은 상황이오."
264,TEXT_VOICEMAN_06002_002580_BARNIER,따라서 우리는 지금부터 이 별을 떠날 '대이동'을 시작할 것이오.
265,TEXT_VOICEMAN_06002_002590_BARNIER,"본 계획은
저지 드라바니아에서 대이동을 실행할 당시,
수완을 발휘했던 푸르슈노 씨가 주도할 예정이오."
266,TEXT_VOICEMAN_06002_002600_FOURCHENAULT,"지혜로운 자여, 현명한 동포여.
지금부터 일어날 전대미문의 위기는
세계를 유례 없는 혼란에 빠뜨릴 것입니다."
267,TEXT_VOICEMAN_06002_002610_FOURCHENAULT,"그러니 우리 샬레이안인은
침착하고도 신속하게 세계를 구해내야만 합니다."
268,TEXT_VOICEMAN_06002_002620_FOURCHENAULT,"단언할 수 있습니다.
우리의 지혜는 이를 이루기에 충분하다는 것을."
269,TEXT_VOICEMAN_06002_002630_FOURCHENAULT,"모두가 좋은 선원이 되고, 용감한 뉸크레프가 되는 겁니다.
반드시 이 험한 파도를 넘어
재해 이후의 새로운 시대를 함께 살아갑시다."
270,TEXT_VOICEMAN_06002_002640_BARNIER,"구체적인 방침은 각 기관에서 전달할 것이오.
불안해하지 말고 일상 업무를 유지하면서 지시를 따라주시오.
……그럼 해산!"
271,TEXT_VOICEMAN_06002_002650_ALISAIE,"저기, 알피노……
지난번에 어머니가 하신 말씀 기억해?"
272,TEXT_VOICEMAN_06002_002660_ALISAIE,"아버지가 의원 활동에 열과 성을 쏟기 시작한 건
우리가 태어난 이후부터였다는 거."
273,TEXT_VOICEMAN_06002_002670_ALISAIE,"그 활동이 탈출 계획을 진행시키는 일이었다면……
아버지가 대피시키고자 했던 사람은……."
274,TEXT_VOICEMAN_06002_002680_ALPHINAUD,그래…… 분명 그렇겠지.
275,TEXT_VOICEMAN_06002_002690_ALPHINAUD,"미안하지만 시간을 좀 주겠나?
아버지께 드릴 말씀이 있네."
276,TEXT_VOICEMAN_06002_Q3_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
277,TEXT_VOICEMAN_06002_A3_000_001_NONE_VOICE,"알겠어, 잘하고 와"
278,TEXT_VOICEMAN_06002_A3_000_002_NONE_VOICE,또 말다툼을 하지는 말길
279,TEXT_VOICEMAN_06002_002700_ALPHINAUD,"고맙네.
제대로 전하고 오겠네."
280,TEXT_VOICEMAN_06002_002710_ALPHINAUD,"알았네, 조심하겠네."
281,TEXT_VOICEMAN_06002_002720_ALISAIE,"나도 같이 갈래.
아마 하고 싶은 말은 같겠지만."
282,TEXT_VOICEMAN_06002_002730_FOURCHENAULT,"……무슨 일이지?
또 도망치지 말고 싸우라는 말을 하러 온 거냐?"
283,TEXT_VOICEMAN_06002_002740_ALPHINAUD,"아니요, 저희는 철학자 의회의 계획에 반대하지 않습니다.
대피하고자 하는 사람들이 안전히 이동했으면 합니다."
284,TEXT_VOICEMAN_06002_002750_ALPHINAUD,"달에는 아버지도 알고 계시는 위리앙제가 머물고 있습니다.
무슨 일이 있으면 그 사람이 샬레이안과 달의 선원들을
이어줄 겁니다."
285,TEXT_VOICEMAN_06002_002760_FOURCHENAULT,……너희는 어떻게 할 셈이냐?
286,TEXT_VOICEMAN_06002_002770_ALPHINAUD,"저희는 다양한 곳을 여행하며
수많은 문화와 사람들을 접했습니다."
287,TEXT_VOICEMAN_06002_002780_ALPHINAUD,"이르는 곳마다 지도나 책만으로는 결코 알 수 없는
시간과 마음들이 쌓여 있었습니다……."
288,TEXT_VOICEMAN_06002_002790_ALPHINAUD,"그런 것을 지키고, 사랑하고, 찾아 헤매고
때로는 목숨 바쳐 도전하는 사람들을 봤습니다.
그들은 이 땅과, 이 별과 함께 살아가고 있습니다."
289,TEXT_VOICEMAN_06002_002800_ALPHINAUD,"그뿐만이 아닙니다.
샬레이안과 달의 기술로도 구할 수 없는 곳에도
소중한 동료가 있습니다……."
290,TEXT_VOICEMAN_06002_002810_ALPHINAUD,그래서 저는 이번에야말로 당당하게 이렇게 대답하겠습니다.
291,TEXT_VOICEMAN_06002_002820_ALPHINAUD,"그들을 위해, 그들과 함께 저는 싸우겠다고요.
때로는 소리를 높이고, 때로는 무기를 뽑아 들면서."
292,TEXT_VOICEMAN_06002_002830_ALISAIE,"알아달란 말은 하지 않겠어요.
그러니 아버지도 지켜봐 주세요."
293,TEXT_VOICEMAN_06002_002840_ALISAIE,"아직 어리니까 못할 거라고,
현명한 자는 싸움을 피해야 하는 법이라고 단정하지 마시고……."
294,TEXT_VOICEMAN_06002_002850_ALISAIE,우리가 달려나가는 모습을 꼭 지켜봐 주세요.
295,TEXT_VOICEMAN_06002_002860_FOURCHENAULT,방해하지 않을 거면 됐다.
296,TEXT_VOICEMAN_06002_002870_YSHTOLA,"당당하게 호언장담하던데요?
……멋있었어요, 두 사람."
297,TEXT_VOICEMAN_06002_002880_ESTINIEN,"그렇게까지 장담했으니
대책이 있든 없든 이제 약한 소리는 못 하겠는데?"
298,TEXT_VOICEMAN_06002_002890_ALISAIE,"누가 약한 소리 한대?
이곳에서 살아 가겠다는 사람이 있는 한
마지막의 마지막까지 종말에 맞설 거야."
299,TEXT_VOICEMAN_06002_002900_THANCRED,"그렇다면 이쯤에서 확실하게 쉬어두는 편이 좋겠군.
요즘 다들 강행군이었잖아?"
300,TEXT_VOICEMAN_06002_002910_THANCRED,"특히 넌 조디아크와 싸우느라 쉴 틈이 없었지?
오늘은 어디 돌아다니지 말고 분관에서 푹 쉬어."
301,TEXT_VOICEMAN_06002_002920_ALPHINAUD,"그럼 다 같이 돌아가세.
……내일의 싸움을 위해!"
302,TEXT_VOICEMAN_06002_002930_ENDSINGER,라~~
303,TEXT_VOICEMAN_06002_002940_SYSTEM_NONE_VOICE,"누군가가 노크를 하더니 내 이름을 부른다.
이 목소리는……"
304,TEXT_VOICEMAN_06002_Q4_000_001_NONE_VOICE,누구의 목소리일 것 같습니까?
305,TEXT_VOICEMAN_06002_A4_000_001_NONE_VOICE,알피노
306,TEXT_VOICEMAN_06002_A4_000_002_NONE_VOICE,알리제
307,TEXT_VOICEMAN_06002_A4_000_003_NONE_VOICE,산크레드
308,TEXT_VOICEMAN_06002_A4_000_004_NONE_VOICE,야슈톨라
309,TEXT_VOICEMAN_06002_A4_000_005_NONE_VOICE,그라하 티아
310,TEXT_VOICEMAN_06002_A4_000_006_NONE_VOICE,에스티니앙
311,TEXT_VOICEMAN_06002_002950_ALPHINAUD,아…… 혹시 내가 잠을 깨웠나?
312,TEXT_VOICEMAN_06002_002960_ALPHINAUD,"다행일세.
자기 전에 자네에게 꼭 전하고 싶은 말이 있어서."
313,TEXT_VOICEMAN_06002_002970_ALPHINAUD,"……갈레말드에서
처음 테르티움 역에 갔을 때 말이네."
314,TEXT_VOICEMAN_06002_002980_ALPHINAUD,"그때 율루스와……
퀸투스 공과도 이야기를 나눌 수 있어서 좋았다네."
315,TEXT_VOICEMAN_06002_002990_ALPHINAUD,"하지만 그때
어쩌면 자네에게도 목줄이 채워질 수도 있었어.
아니면 다른 위험한 상황에 처할 수도 있었고."
316,TEXT_VOICEMAN_06002_003000_ALPHINAUD,"우리가 선택한 일에
자네까지 끌어들인 것을 제대로 사과……"
317,TEXT_VOICEMAN_06002_003010_ALPHINAUD,"……아니, 감사하고 싶었다네."
318,TEXT_VOICEMAN_06002_003020_ALPHINAUD,"고맙네.
자네에게는 벌써 몇 번이나 한 말이지만……
그래도 몇 번이고 그리 생각해."
319,TEXT_VOICEMAN_06002_003030_ALPHINAUD,"내일도 싸움이 계속될 테지……
혹은 지금부터가 진짜 시작이라면
이런 말을 하기에는 아직 이를지도 모르네."
320,TEXT_VOICEMAN_06002_003040_ALPHINAUD,"하지만 아버지의 질문에 해답을 내놓은 지금,
자네에게도 꼭 말해두고 싶었네."
321,TEXT_VOICEMAN_06002_003050_ALPHINAUD,"그럼 난 이만……
감사를 전하겠답시고 휴식을 방해하면 안 되니까."
322,TEXT_VOICEMAN_06002_003060_ALPHINAUD,"나도 아렌발드에게 편지만 쓰고 잘 생각이네.
……내일부터 또 힘내 보세."
323,TEXT_VOICEMAN_06002_003070_ALISAIE,"……후후, 야식을 기대했어?
땡! 사실 좀 고민했지만 오늘은 빈손이야."
324,TEXT_VOICEMAN_06002_003080_ALISAIE,"자기 전에 잠깐 당신이랑 얘기하고 싶어서.
오래 있진 않을 거니까 여기 서서 들어도 돼."
325,TEXT_VOICEMAN_06002_003090_ALISAIE,"갈레말드에서 제노스가 당신의 몸을
빼앗은 사건이 있었잖아?"
326,TEXT_VOICEMAN_06002_003100_ALISAIE,"당신의 영혼이 몸으로 돌아온 다음에 깨어나기 전까지
새삼 실감한 게 있어……."
327,TEXT_VOICEMAN_06002_003110_ALISAIE,"아아, 아무리 이 사람이어도
반드시 무사하리라는 보장은 없겠구나 싶더라."
328,TEXT_VOICEMAN_06002_003120_ALISAIE,"생각해 보면 당연한 말이지.
나도 다 알아…… 아는데도…… 무서웠어."
329,TEXT_VOICEMAN_06002_003130_ALISAIE,"그러니까 내일부터 시작되는 싸움에선
당신 자신도 제대로 지키겠다고 다짐 받으러왔어."
330,TEXT_VOICEMAN_06002_003140_ALISAIE,"물론 마지막까지 싸우겠다고 호언장담을 한 사람은 나이긴 하지만!
모두가 무사했으면 하는 마음도 진심이야."
331,TEXT_VOICEMAN_06002_003150_ALISAIE,"……좋아!
그럼 약속했다?"
332,TEXT_VOICEMAN_06002_003160_ALISAIE,"그리고 아버지에게 한 말……
달려나가는 모습을 꼭 지켜봐 달라고 했던 거."
333,TEXT_VOICEMAN_06002_003170_ALISAIE,"그거 당신에게 한 말이기도 해.
그쪽도 약속!"
334,TEXT_VOICEMAN_06002_003180_THANCRED,"아, 쉬고 있었을 텐데 미안하다."
335,TEXT_VOICEMAN_06002_003190_THANCRED,"부탁이 하나 있는데……
지금 괜찮아?"
336,TEXT_VOICEMAN_06002_003200_THANCRED,"고맙다…….
앗, 걱정 마. 나쁜 소식은 아니니까."
337,TEXT_VOICEMAN_06002_003210_THANCRED,"……아직 미래를 다 알 수는 없지만,
우리는 앞으로 종말의 재앙에 맞서게 되겠지."
338,TEXT_VOICEMAN_06002_003220_THANCRED,"그래서 말인데……
위리앙제가 말한 대로
나는 제1세계를…… 린을 버리는 선택은 못 해."
339,TEXT_VOICEMAN_06002_003230_THANCRED,"그래서 상황을 냉정하게 파악할 수 있을지 조금 불안해.
포기해야 할 때가 오더라도 인정하지 못하겠지."
340,TEXT_VOICEMAN_06002_003240_THANCRED,"내가 만약에 그렇게 되면……
정신을 차릴 수 있게 흠씬 두들겨 패줘."
341,TEXT_VOICEMAN_06002_003250_THANCRED,"너도 그렇지만, '새벽' 녀석들은
다들 너무 순해 빠져서……."
342,TEXT_VOICEMAN_06002_003260_THANCRED,"지금 부탁을 해놓지 않으면
우리도 모르는 사이에 승산도 없는 싸움에
다 같이 목숨 걸고 덤비고 있을지도 모르는 일이야."
343,TEXT_VOICEMAN_06002_003270_THANCRED,"……나 참, 내가 이렇게
호강에 겨운 걱정을 하게 되다니."
344,TEXT_VOICEMAN_06002_003280_THANCRED,"아무튼, 받아들여 주겠어?
네가 제일 믿음직스러워서 부탁하는 거야."
345,TEXT_VOICEMAN_06002_003290_THANCRED,"훗, 협상 성립이군."
346,TEXT_VOICEMAN_06002_003300_THANCRED,"덕분에 마음이 조금 가벼워졌어.
이제 내가 할 수 있는 일을 해내는 수밖에."
347,TEXT_VOICEMAN_06002_003310_THANCRED,"그럼 푹 쉬어.
내가 찾아온 건 모두에겐 비밀로 해야 한다?
기껏 쉬라고 해놓고 왜 찾아갔냐고 핀잔을 들을 것 같으니까."
348,TEXT_VOICEMAN_06002_003320_YSHTOLA,좋은 밤이에요. 아직 안 자고 있어서 다행이에요.
349,TEXT_VOICEMAN_06002_003330_YSHTOLA,일단…… 그대로 움직이지 말아 줄래요?
350,TEXT_VOICEMAN_06002_003340_YSHTOLA,……문제는 없어 보이네요.
351,TEXT_VOICEMAN_06002_003350_YSHTOLA,"당신, 제1세계에서 싸웠을 때
대죄식자가 방출한 빛을 모아뒀었잖아요?"
352,TEXT_VOICEMAN_06002_003360_YSHTOLA,"그런 전과가 있으니까
조디아크를 쓰러뜨린 후에도 이변이 없는지
한번 봐둬야겠다 싶었거든요."
353,TEXT_VOICEMAN_06002_003370_YSHTOLA,"린이 없으니까
알아볼 수 있는 사람이 저밖에 없기도 하고요."
354,TEXT_VOICEMAN_06002_003380_YSHTOLA,"아무리 어쩔 수 없는 상황이었다지만
조디아크와 정면 승부를 하다니……."
355,TEXT_VOICEMAN_06002_003390_YSHTOLA,"그 전에는 다른 사람 몸에도 들어갔었죠?
혹시 당신 위험한 저주에 걸린 거 아니에요?"
356,TEXT_VOICEMAN_06002_003400_YSHTOLA,"……농담이에요.
하지만 제1세계에서 아모로트를 방문했을 무렵,
당신의 영혼이 얼마나 상처투성이였는지 알아요?"
357,TEXT_VOICEMAN_06002_003410_YSHTOLA,"보여줄 수만 있다면 한번 보여주고 싶을 정도예요.
저는 두 번 다시…… 그런 비참한 모습은 보고 싶지 않아요."
358,TEXT_VOICEMAN_06002_003420_YSHTOLA,"가끔씩은 본인도 좀 챙기도록 해요.
그리고 무슨 일이 있으면 상의하고요.
……알았죠?"
359,TEXT_VOICEMAN_06002_003430_YSHTOLA,"그럼 전 이만 가볼게요.
샬레이안의 밤은 추우니까 따뜻하게
꼭 이불 덮고 자도록 해요."
360,TEXT_VOICEMAN_06002_003440_YSHTOLA,아진투타…… 좋은 밤 되길.
361,TEXT_VOICEMAN_06002_003450_GRAHATIA,"아아, 저기, 갑자기 미안……!
너에게 할 말이 있어서…… 그, 잠깐 괜찮을까……?"
362,TEXT_VOICEMAN_06002_003460_GRAHATIA,"고마워…….
당분간 너와 이렇게 조용히 대화할 수 있는 밤이
앞으로 오지 않을까 싶어서."
363,TEXT_VOICEMAN_06002_003470_GRAHATIA,"……그저 내 노파심에 하는 말이야.
기우로 끝난다면 그건 그것대로 상관없어."
364,TEXT_VOICEMAN_06002_003480_GRAHATIA,"제노스는 너와 싸우기 위해 수많은 희생자를 냈지.
그리고 너는 소멸되는 조디아크를 네 눈으로 직접 봤어……."
365,TEXT_VOICEMAN_06002_003490_GRAHATIA,"이 일들이 너를 옥죄는 날이 올지도 몰라.
앞으로 정말 재앙이 일어난다면 더욱 그럴 거야."
366,TEXT_VOICEMAN_06002_003500_GRAHATIA,그러니까 나는……
367,TEXT_VOICEMAN_06002_003510_GRAHATIA,"네가 살아 있기에 짊어지게 된 무거운 짐을
네가 살길 바랐던 나에게도 나눠줬으면 해."
368,TEXT_VOICEMAN_06002_003520_GRAHATIA,"모든 것을 대신할 순 없겠지만
함께 걸으며 힘들 땐 그 짐을 나눠 들 수 있는 사람이
있다는 걸, 부디 잊지 말아줘."
369,TEXT_VOICEMAN_06002_003530_GRAHATIA,"다행히 나는 지금 네 덕분에 몸이 무척 가볍거든.
……조금쯤은 나눠서 들게 해줘."
370,TEXT_VOICEMAN_06002_003540_GRAHATIA,대신에 기쁜 일도 나눠줘야 해!
371,TEXT_VOICEMAN_06002_003550_GRAHATIA,"좋은 일만 있었던 건 아니지만…… 그래도 나는 언젠가
이 싸움을 찬란했던 날들로 기억할 거야."
372,TEXT_VOICEMAN_06002_003560_GRAHATIA,"모두와 청문회에 불려갔던 것, 눈 속을 행군한 것,
이 방에서 저녁을 먹은 것도……."
373,TEXT_VOICEMAN_06002_003570_GRAHATIA,"이런 기억들, 앞으로도 나에게 나눠줘야 할 거야.
모험에 데려가 주겠다고 한 건 너니까
각오해!"
374,TEXT_VOICEMAN_06002_003580_GRAHATIA,"하, 할 말은 이걸로 끝이야…… 귀중한 휴식 시간을 방해해서 미안.
내일을 대비해서 오늘 밤은 푹 쉬도록 해……."
375,TEXT_VOICEMAN_06002_003590_GRAHATIA,"그럼 잘 자.
……좋은 꿈 꾸길."
376,TEXT_VOICEMAN_06002_003600_ESTINIEN,"……여어, 잠깐 괜찮지."
377,TEXT_VOICEMAN_06002_003610_ESTINIEN,"알피노랑 알리제가 방으로 쳐들어왔더라고.
밥을 먹으라는 둥, 준비를 하라는 둥……."
