key,0,1
384,"TEXT_VOICEMAN_06001_003680_QUINTUS","그래, 불화는 싸움을 낳고 조화 끝에 자유는 없다.
모두를 행복하게 만드는 길은 존재치 않아."
385,"TEXT_VOICEMAN_06001_003690_QUINTUS","그렇다면 우리 갈레안은 끝까지 자유와 긍지를 위해 싸울 것이다.
내 바람은 그것뿐이다……."
386,"TEXT_VOICEMAN_06001_003700_QUINTUS","더는 나눌 이야기가 없어 보이는군."
387,"TEXT_VOICEMAN_06001_003710_QUINTUS","해치지는 않겠다.
하지만 우리가 해야 할 일이 결정될 때까지
너희는 우리 쪽에 있어줘야 겠다."
388,"TEXT_VOICEMAN_06001_003720_ALPHINAUD","저항은 하지 않겠습니다.
단, 머무는 동안
여기 있는 사람들과 이야기를 나눌 수 있게 해주십시오."
389,"TEXT_VOICEMAN_06001_003730_QUINTUS","……좋다.
어차피 이 추위에 가둬 놓으면 얼어 죽을 테니.
그리 되면 아무런 가치도 없지."
390,"TEXT_VOICEMAN_06001_003740_QUINTUS","이자들에게 '목줄'을 채워라."
391,"TEXT_VOICEMAN_06001_003750_ALPHINAUD","윽…… 이건……."
392,"TEXT_VOICEMAN_06001_003760_QUINTUS","너희는 감시당하게 될 것이다.
우리의 뜻에 반하는 행동을 할 경우
그에 상응하는 고통이 따를 테니 그리 알도록."
393,"TEXT_VOICEMAN_06001_003770_QUINTUS","잠깐, 그자에게는 다가가지 마라."
394,"TEXT_VOICEMAN_06001_003780_QUINTUS","……그자가 바로 '에오르제아의 영웅'이다."
395,"TEXT_VOICEMAN_06001_003790_QUINTUS","너희들로는 그자를 막을 수 없어.
수상쩍게 굴거든…… 쌍둥이의 장치를 작동시켜라."
396,"TEXT_VOICEMAN_06001_003800_ALPHINAUD","우리 걱정은 말게."
397,"TEXT_VOICEMAN_06001_003810_ALISAIE","이런 거 다 잊어버릴 정도로 모두와 즐겁게 얘기하자."
398,"TEXT_VOICEMAN_06001_003820_QUINTUS","나 참, 이런 상황에서도…….
무엇이 너희를 그렇게까지 만드는 것이냐?"
399,"TEXT_VOICEMAN_06001_Q5_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
400,"TEXT_VOICEMAN_06001_A5_000_001_NONE_VOICE","서로 싸우는 자들도 화해할 수 있다는 걸 배웠기 때문이다"
401,"TEXT_VOICEMAN_06001_A5_000_002_NONE_VOICE","얼어붙을 때일수록 서로 불을 나눠야 하기 때문이다"
402,"TEXT_VOICEMAN_06001_003830_QUINTUS","……이해할 수가 없군.
명성 높은 군단을 궤멸시킨 악귀조차
그런 허울 좋은 소리를 하다니."
403,"TEXT_VOICEMAN_06001_003840_QUINTUS","데려가라. 네가 감시해."
404,"TEXT_VOICEMAN_06001_003850_JULLUS","네!"
405,"TEXT_VOICEMAN_06001_003860_THANCRED","겨우 감시자와 멀어졌군.
……괜찮아?"
406,"TEXT_VOICEMAN_06001_003870_THANCRED","아, 날 찾지는 마.
그대로 모른 척하고 들어줘."
407,"TEXT_VOICEMAN_06001_003880_THANCRED","너희가 제국 병사와 깨진 유리 전초지를 나선 후에
루키아가 정찰대로 연락을 했어."
408,"TEXT_VOICEMAN_06001_003890_THANCRED","우리는 즉시 추적을 시작했고
너희가 테르티움 역에 들어가는 것을 확인했지."
409,"TEXT_VOICEMAN_06001_003900_THANCRED","그 후 너희가 나왔을 때, 알피노와 알리제의 목에
마도 장치가 부착되어 있는 것도 확인했다.
……대충 상황은 파악했어."
410,"TEXT_VOICEMAN_06001_003910_THANCRED","몇 가지만 물어볼게.
역에 있는 놈들은 누구지?
목적이 뭐야?"
411,"TEXT_VOICEMAN_06001_003920_THANCRED","그렇군, 제I군단장이라."
412,"TEXT_VOICEMAN_06001_003930_THANCRED","목적은 제X군단의 지원군과 합류해서
구 마도성…… '바브일 탑'을 자력으로 제압하는 것이군."
413,"TEXT_VOICEMAN_06001_003940_THANCRED","……대략 다 알았어.
그렇다면 방법이 없는 것도 아냐."
414,"TEXT_VOICEMAN_06001_003950_THANCRED","방금 파견단 쪽에 보고가 하나 들어왔거든.
그걸 가지고 협상할 수 있을 것 같아."
415,"TEXT_VOICEMAN_06001_003960_THANCRED","일단 너는 너 자신과
알피노, 알리제의 목숨을 최우선으로 지켜줘.
상대의 요구는 일단 다 들어줘도 좋아."
416,"TEXT_VOICEMAN_06001_003970_THANCRED","부탁한다.
그럼 나중에 또 보자고……."
417,"TEXT_VOICEMAN_06001_003980_JULLUS","다녀왔다."
418,"TEXT_VOICEMAN_06001_003990_ALISAIE","여기저기 찾아봤지만 수확은 없었어.
아쉽게도 당신이 찾은 게 끝이었나봐……."
419,"TEXT_VOICEMAN_06001_004000_JULLUS","큰 기대는 하지 않았지만
이제 바닥났나보군……."
420,"TEXT_VOICEMAN_06001_004010_JULLUS","아무튼 이번 수색은 여기까지다.
역으로 돌아가자."
421,"TEXT_VOICEMAN_06001_004020_COLLEAGUESOLDIER","아, 돌아왔군.
들었어. 청린수를 찾으러 갔다며?"
422,"TEXT_VOICEMAN_06001_004030_COLLEAGUESOLDIER","……그래서 수확은 있었나?"
423,"TEXT_VOICEMAN_06001_004040_JULLUS","뭐, 조금.
이 녀석들이 일을 잘하더라고……."
424,"TEXT_VOICEMAN_06001_004050_COLLEAGUESOLDIER","흐음…….
위험한 놈들이라고 들었는데 의외로 평범하네."
425,"TEXT_VOICEMAN_06001_004060_COLLEAGUESOLDIER","그래도 다행이야.
조금이라도 난방을 할 수 있겠네.
솔직히 오늘 밤을 넘기기 힘들 것 같은 녀석들도 있거든."
426,"TEXT_VOICEMAN_06001_004070_QUINTUS","(-???-)청린수를 찾았나?"
427,"TEXT_VOICEMAN_06001_004080_JULLUS","퀸투스 님!"
428,"TEXT_VOICEMAN_06001_004090_QUINTUS","그럼 마도 병기의 연료로 채워둬라."
429,"TEXT_VOICEMAN_06001_004100_JULLUS","하, 하지만 이건 거점의 난방을 위해……"
430,"TEXT_VOICEMAN_06001_004110_QUINTUS","다음 작전이 결정됐다."
431,"TEXT_VOICEMAN_06001_004120_QUINTUS","잠시 이야기를 하고 오겠다.
하지만 온 사방에 우리의 눈이 있다는 것을 잊지 마라.
여기서 얌전히 대기하도록."
432,"TEXT_VOICEMAN_06001_004130_ALISAIE","작전이란 게 뭘까?"
433,"TEXT_VOICEMAN_06001_004140_ALPHINAUD","……글쎄.
마도 병기도 지금 쓰려는 건지,
제X군단과 합류한 뒤를 대비한 건지 모르겠고……."
434,"TEXT_VOICEMAN_06001_004150_ALPHINAUD","어떻게 하면 저 사람들을 따뜻한 곳으로 돌려보낼 수 있을까?
율루스가 말한 겨울의 도시나, 여름의 초원 같은 곳으로……."
435,"TEXT_VOICEMAN_06001_004160_ALISAIE","이야기는 끝났어?"
436,"TEXT_VOICEMAN_06001_004170_JULLUS","알피노와 알리제를 인질로 삼아
파견단에 물자 양도와 철수를 요구하기로 결정했다."
437,"TEXT_VOICEMAN_06001_004180_JULLUS","거래가 끝날 때까지 두 사람은 다른 장소로 이동해 있도록……."
438,"TEXT_VOICEMAN_06001_004190_ALISAIE","아아, 왜 그렇게 되는 거야……!"
439,"TEXT_VOICEMAN_06001_004200_ALPHINAUD","파견단의 물자도 한정되어 있어.
그걸로 한때는 날 수 있겠지만 언젠가는 자네들이……!"
440,"TEXT_VOICEMAN_06001_004210_THANCRED","알피노, 알리제의 목숨을 최우선으로 지켜줘.
상대의 요구는 일단 다 들어줘도 좋아."
441,"TEXT_VOICEMAN_06001_Q6_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
442,"TEXT_VOICEMAN_06001_A6_000_001_NONE_VOICE","지금은 순순히 따르자"
443,"TEXT_VOICEMAN_06001_A6_000_002_NONE_VOICE","나와 모두를 믿고 기다려"
444,"TEXT_VOICEMAN_06001_004220_JULLUS","……데려가라."
445,"TEXT_VOICEMAN_06001_004230_JULLUS","……집이었어. 우리 가족이 살던."
446,"TEXT_VOICEMAN_06001_004240_JULLUS","제국 수도가 붕괴한 그날 밤,
나는 퀸투스 님과 함께 있어서 무사했지.
하지만 우리 집에는 그 라디오가 없었어."
447,"TEXT_VOICEMAN_06001_004250_JULLUS","날이 밝은 후에야 간신히 여기로 달려왔어.
연구자인 아버지도, 어머니도, 동생들도 집에 있긴 했지만……"
448,"TEXT_VOICEMAN_06001_004260_JULLUS","이미 말이 통하지 않는 상태였어.
말을 걸었더니 나를 공격하더군…… 그래서…… 나는……."
449,"TEXT_VOICEMAN_06001_004270_JULLUS","원래는 그날 아침에 다 함께 수도를 떠날 예정이었어.
내전이 진정될 때까지 안전한 곳으로 피신하려 했었거든."
450,"TEXT_VOICEMAN_06001_004280_JULLUS","그랬는데…………."
451,"TEXT_VOICEMAN_06001_004290_JULLUS","……갈레말 국기에는
민족의 단결을 나타내는 사슬이 그려져 있지."
452,"TEXT_VOICEMAN_06001_004300_JULLUS","핏빛 사슬은 희생된 동포들.
그들까지 포함해서 갈레말이라는 국가를 이룬다는 뜻이야."
453,"TEXT_VOICEMAN_06001_004310_JULLUS","그럼…… 이 나라가 없어지면
죽은 동포들이 살아있었다는 증거는 어디에 남지?"
454,"TEXT_VOICEMAN_06001_004320_JULLUS","너희처럼 신에게 기도했다면 답을 얻을 수 있었을까?"
455,"TEXT_VOICEMAN_06001_004330_JULLUS","……미안, 이야기가 딴 데로 샜군."
456,"TEXT_VOICEMAN_06001_004340_JULLUS","이제 이런 얘기는 그만하고
파견단과 협상하러 가자."
457,"TEXT_VOICEMAN_06001_004350_ALISAIE","……역시 안 되네.
이쪽에선 안 열리게 생겼어."
458,"TEXT_VOICEMAN_06001_004360_ALPHINAUD","답답하겠지만……
그의 말을 믿고 지금은 얌전히 기다리는 게 좋겠어."
459,"TEXT_VOICEMAN_06001_004370_ALPHINAUD","답답하겠지만……
그녀의 말을 믿고 지금은 얌전히 기다리는 게 좋겠어."
460,"TEXT_VOICEMAN_06001_004380_ALISAIE","…………추워."
461,"TEXT_VOICEMAN_06001_004390_ALPHINAUD","응, 그러게…… 추워서 아플 정도야……."
462,"TEXT_VOICEMAN_06001_004400_ALISAIE","……퀸투스 씨의 질문을 생각하고 있었어.
왜 제국의 통치를 받아들이지 않았냐는 질문."
463,"TEXT_VOICEMAN_06001_004410_ALISAIE","우리와 자기들이 다르기 때문이냐고 했지만……
그걸 누구보다 두려워한 건
갈레안 사람들이 아니었을까 싶어."
464,"TEXT_VOICEMAN_06001_004420_ALISAIE","김리트 회담에서 바리스 황제는
모든 사람들을 제국인으로 만들어서 위협과 싸우겠다고 선언했지."
465,"TEXT_VOICEMAN_06001_004430_ALISAIE","차이를 없애서 억지로라도 똑같이 만들지 않으면
손을 잡을 수 없다고 느꼈을지도 몰라."
466,"TEXT_VOICEMAN_06001_004440_ALISAIE","……강하고도 외로운 이상이었지.
그가 구축하고자 하는 세계에
제국인이 될 수 없는 타인은 존재할 수 없었던 거야."
467,"TEXT_VOICEMAN_06001_004450_ALISAIE","그리고…… 아버지께 느낀 분노도
그런 거절에 대한 분노가 아니었을까 하는 생각이 들어."
468,"TEXT_VOICEMAN_06001_004460_ALISAIE","싸움을 피하는 게 옳은 일이라고 해도
그 방법이 주변과의 관계를 끊는 일이라니.
아무리 생각해도 이해가 안 가."
469,"TEXT_VOICEMAN_06001_004470_ALISAIE","우린 지금까지
바리스 황제도, 아버지도 등을 돌렸던 사람들에게서
많은 걸 배우고 많은 용기를 얻었잖아?"
470,"TEXT_VOICEMAN_06001_004480_ALISAIE","물론 제각각 생각이 달라서 부딪히는 일도 있었지만……
그것도 모두 소중한 경험이었어."
471,"TEXT_VOICEMAN_06001_004490_ALISAIE","부정하고 싶지도 않고, 부정당하고 싶지도 않아……."
472,"TEXT_VOICEMAN_06001_004500_ALPHINAUD","……아버지도 군단장도 또 다른 많은 어른들도
우리보다 더 많은 경험을 했겠지?"
473,"TEXT_VOICEMAN_06001_004510_ALPHINAUD","이 세상에는 문제가 넘쳐나니까
그것들을 효율적으로 처리할 수 있도록
크게 몇 가지로 묶어서 정리해 버리는 게 아닐까."
474,"TEXT_VOICEMAN_06001_004520_ALPHINAUD","바람은 바람, 눈은 눈, 빛은 빛……
실제로는 그때그때 다른 모습을 지니는데도
그걸 크게 신경 쓰지 않게 되는 거야."
475,"TEXT_VOICEMAN_06001_004530_ALPHINAUD","사람 역시 '사람이란 이런 것'이라고 정리되어 버리지.
그래서 쉽게 단정짓고, 쉽게 포기할 수 있는지도 몰라."
476,"TEXT_VOICEMAN_06001_004540_ALISAIE","……그런 걸까?"
477,"TEXT_VOICEMAN_06001_004550_ALPHINAUD","내가 옛날에 그랬거든.
물론 그때는 많은 걸 알아서가 아니라
'안다고 생각했기 때문'이었지만."
478,"TEXT_VOICEMAN_06001_004560_ALPHINAUD","지금은 세계를 이루는 하나하나가
순간마다 지닌 모습에도 관심을 가질 수 있게 됐어."
479,"TEXT_VOICEMAN_06001_004570_ALPHINAUD","그랬더니 과거에 다짐했던 '세계를 구하겠다'는 생각이
전보다 훨씬 복잡하고 어렵게 느껴졌고……"
480,"TEXT_VOICEMAN_06001_004580_ALPHINAUD","그렇지만 전보다 훨씬 더 이루고 싶다고 생각하게 됐지."
481,"TEXT_VOICEMAN_06001_004590_LUCIA","즉, 물자를 모두 놓고 영외로 철수하는 것……
그게 귀공들의 요구인가?"
482,"TEXT_VOICEMAN_06001_004600_JULLUS","그렇다.
철수할 때는 비공정을 하나 놓고 가라."
483,"TEXT_VOICEMAN_06001_004610_JULLUS","너희가 떠난 것이 확인되면
알피노와 알리제의 목줄을 풀고 거기에 태우겠다."
484,"TEXT_VOICEMAN_06001_004620_ALISAIE","그래…… 나도 알피노도 싸우고 싶은 거구나.
그래서 아버지의 정론을 순순히 받아들이지 못했던 거야."
485,"TEXT_VOICEMAN_06001_004630_ALPHINAUD","음……?"
486,"TEXT_VOICEMAN_06001_004640_ALISAIE","물론 불합리한 폭력이나
누군가를 학대하기 위한 무력에 찬성하는 건 아냐."
487,"TEXT_VOICEMAN_06001_004650_ALISAIE","하지만 우리는
정말 소중한 것을 위해 목숨을 건 사람들을……
그들의 싸움을 결코 어리석다고 생각하지 않아."
488,"TEXT_VOICEMAN_06001_004660_ALISAIE","그리고 우리 역시 이루고자 하는 미래를 위해 싸우려고 해.
이건 꼭 검이나 마법을 휘두르는 걸 말하는 게 아니라……
음…… 뭐라고 해야 하지……."
489,"TEXT_VOICEMAN_06001_004670_ALPHINAUD","무엇과도 바꿀 수 없는 것을 소중히 여기며 살아가는 것……?"
490,"TEXT_VOICEMAN_06001_004680_ALISAIE","……그래, 바로 그거야."
491,"TEXT_VOICEMAN_06001_004690_ALISAIE","알피노가 세상을 더 나은 곳으로 만들고자 한다면
스스로 무기를 놓거나 다른 사람들이 무기를 놓도록 노력하겠지."
492,"TEXT_VOICEMAN_06001_004700_ALISAIE","하지만 지금 텔로포로이를 쫓듯이
손에 무기를 쥐고 피를 흘리는 일도 있을 거야."
493,"TEXT_VOICEMAN_06001_004710_ALISAIE","둘다 틀림없는 알피노의 싸움이야."
494,"TEXT_VOICEMAN_06001_004720_ALPHINAUD","……끝까지 싸울 수 있을까, 내가."
495,"TEXT_VOICEMAN_06001_004730_ALISAIE","불가능하다, 어리석은 짓이다, 의미가 없다……
많이 부정당하겠지."
496,"TEXT_VOICEMAN_06001_004740_ALISAIE","그런 말은 강한 법이야.
누군가가 내놓은 답에 '아니'라고 말하는 사람이
진리와 가까워 보이는 법이고."
497,"TEXT_VOICEMAN_06001_004750_ALISAIE","그럼에도 자신이 이루고자 하는 일이 옳다고 믿어온 알피노가
강하다고 생각했어, 난."
498,"TEXT_VOICEMAN_06001_004760_ALISAIE","그러니까 끝까지 밀고 나가봐.
또 이상한 방향으로 튀면
이번엔 내가 두들겨 패서라도 눈을 뜨게 해줄 테니까."
499,"TEXT_VOICEMAN_06001_004770_ALPHINAUD","……고마워, 알리제."
500,"TEXT_VOICEMAN_06001_004780_MAXIMA","정찰대가 알피노 공과 알리제 공을 보호했습니다.
목줄도 무사히 해제했다고 합니다."
501,"TEXT_VOICEMAN_06001_004790_MAXIMA","작전 중 사상자 없음.
보초병도 수면제로 재우기만 했습니다."
502,"TEXT_VOICEMAN_06001_004800_LUCIA","……들은 바와 같다.
이로써 귀공들과 우리는 다시 대등한 위치에서 협상할 수 있겠군."
503,"TEXT_VOICEMAN_06001_004810_LUCIA","새로운 제안을 하나 하고 싶군.
우리에게 들어온 어떤 정보에 관해
퀸투스 공과 함께 이야기를 나눴으면 한다."
504,"TEXT_VOICEMAN_06001_004820_JULLUS","……그건 불가능하다.
협상이 실패했을 경우의 지시도 이미 받았기 때문이지."
505,"TEXT_VOICEMAN_06001_004830_LUCIA","습격인가……!?"
506,"TEXT_VOICEMAN_06001_004840_CIRINA","이쪽에도 와요!"
507,"TEXT_VOICEMAN_06001_004850_JULLUS","우리는 갈레말 제국군 제I군단……
조국의 우두머리를 지키는 자……"
508,"TEXT_VOICEMAN_06001_004860_JULLUS","폐하가 붕어하신 지금도 이 땅은 위대한 제국의 수도다……"
509,"TEXT_VOICEMAN_06001_004870_JULLUS","동포가 귀환할 때까지, 목숨이 다할지라도 야만족을 물리치리라!"
510,"TEXT_VOICEMAN_06001_004880_LUCIA","크윽"
511,"TEXT_VOICEMAN_06001_004890_ARUHNSENNA","둘 다 멈춰……!"
512,"TEXT_VOICEMAN_06001_004900_JULLUS","윽!?"
513,"TEXT_VOICEMAN_06001_004910_ARUHNSENNA","이야기를 좀 들으라고…… 멍청아……!"
514,"TEXT_VOICEMAN_06001_004920_LUCIA","방금 총사령부 에오르제아에서
긴급 연락이 들어왔다."
515,"TEXT_VOICEMAN_06001_004930_LUCIA","알라미고에 제X군단을 주축으로 한 일행이 방문해서
회담을 요청했다고 한다."
516,"TEXT_VOICEMAN_06001_004940_LUCIA","그들의 말에 따르면 제국 해방을 위해 함께 싸울 것을 촉구했으나
제IV, 제V, 제VIII, 제XII군단과 협상이 결렬되었고……"
517,"TEXT_VOICEMAN_06001_004950_LUCIA","대부분의 군단이 독자 노선을 밟아 교신조차 되지 않는 상황에서
제X군단은 식민지 병사가 대거 이탈하는 바람에
사실상 전투 능력을 상실해서……."
518,"TEXT_VOICEMAN_06001_004960_LUCIA","이런 연유로 총사령부 에오르제아에
보호를 요청해 왔다고 한다."
519,"TEXT_VOICEMAN_06001_004970_JULLUS","거짓말 마라. 속을 줄 알고……!"
520,"TEXT_VOICEMAN_06001_004980_LUCIA","아니, 사실이다, 율루스 공.
제X군단장이 제I군단장에게 보내는 전갈도 받아뒀다."
521,"TEXT_VOICEMAN_06001_004990_LUCIA","""일…은 나서지 않는다""라고."
522,"TEXT_VOICEMAN_06001_005000_JULLUS","……들으셨습니까, 퀸투스 님."
523,"TEXT_VOICEMAN_06001_005010_JULLUS","저희는…… 어떻게 해야…………."
524,"TEXT_VOICEMAN_06001_005020_QUINTUS","……"
525,"TEXT_VOICEMAN_06001_005030_QUINTUS","제X군단의 판단에 따른다.
……그리 전해라."
526,"TEXT_VOICEMAN_06001_005040_QUINTUS","정말로, 이 세상은 절망만이 다가오고 있군……."
527,"TEXT_VOICEMAN_06001_005050_QUINTUS","살고 싶으면 살아라.
모두에게도 그리 전하도록."
528,"TEXT_VOICEMAN_06001_005060_QUINTUS","……바리스 폐하, 당신도 무척이나 원통하시겠지요."
529,"TEXT_VOICEMAN_06001_005070_QUINTUS","함께 솔 황제 아래에서 세상을 누비고
변방에서 몸을 사리던 우리는, 세상을 제패하는 꿈을 꾸었습니다."
530,"TEXT_VOICEMAN_06001_005080_QUINTUS","백성을 위해, 오로지 강한 제국이고자 했지요."
531,"TEXT_VOICEMAN_06001_005090_QUINTUS","그러나…… 우리는 이제 망령인가 봅니다……."
532,"TEXT_VOICEMAN_06001_005100_QUINTUS","붉은 사슬의 굴레는 계속 이어질 것인가……."
533,"TEXT_VOICEMAN_06001_005110_ALISAIE","서둘러!
늦기 전에 테르티움 역에 가야 해!"
534,"TEXT_VOICEMAN_06001_005120_ALPHINAUD","퀸투스 공에게 이야기를 듣고 나서
그들이 조금이라도 불안을 덜 수 있도록
각국의 맹주들과도 협상해볼 생각이야."
535,"TEXT_VOICEMAN_06001_005130_ALISAIE","일단은 제대로 전해지면 좋겠어.
우리는 다르지만, 다르기 때문에 이야기를 나누고 싶다고."
536,"TEXT_VOICEMAN_06001_005140_ALISAIE","앗, 혹시 이제 끝이야?"
537,"TEXT_VOICEMAN_06001_005150_ALPHINAUD","응, 이쪽으로 오기를 희망하는 사람은
현재로서는 이 인원이 다야."
538,"TEXT_VOICEMAN_06001_005160_THANCRED","역 쪽에도 난로와 식량을 두고 왔어.
그걸로 며칠은 버티겠지."
539,"TEXT_VOICEMAN_06001_005170_ALISAIE","알았어, 모두 고생했어."
540,"TEXT_VOICEMAN_06001_005180_ALISAIE","그럼 치료가 필요한 사람은 이쪽으로 오고,
괜찮은 사람은 안쪽으로 들어가도록 해.
식사를 제공하고 있어."
541,"TEXT_VOICEMAN_06001_005190_JULLUS","따뜻해……."
542,"TEXT_VOICEMAN_06001_005200_EMMANELLAIN","오, 역시 그렇지!?"
543,"TEXT_VOICEMAN_06001_005210_EMMANELLAIN","우리 기공사들이 만든 물건이거든!
마음껏 몸을 녹이고 가라!"
544,"TEXT_VOICEMAN_06001_005220_SICARD","얼씨구?
이슈가르드에서 사용하는 도안을 받기는 했지만
우리 장인들이 만들었거든?"
545,"TEXT_VOICEMAN_06001_005230_EMMANELLAIN","쩨쩨하게 따지긴…….
뭐, 됐어. 우리는 실내까지 후끈후끈하게 만들었거든?"
546,"TEXT_VOICEMAN_06001_005240_SICARD","뭐……?
그것도 우리가 도와줬잖아.
아주 머리까지 후끈후끈하냐?"
547,"TEXT_VOICEMAN_06001_005250_EMMANELLAIN","거참 되게 치사하게 구네!
네가 직접 만든 것도 아니잖아, 이 해적아!"
548,"TEXT_VOICEMAN_06001_005260_SICARD","그 말, 그대로 되돌려 주마!
이 멍텅구리 귀족아!"
549,"TEXT_VOICEMAN_06001_005270_EMMANELLAIN","뭐라고?"
550,"TEXT_VOICEMAN_06001_005280_SICARD","붙어볼래!?"
551,"TEXT_VOICEMAN_06001_005290_EMMANELLAIN","내가 질 텐데 뭣하러~"
552,"TEXT_VOICEMAN_06001_005300_ALAMHIGANDELEGATION","……이봐."
553,"TEXT_VOICEMAN_06001_005310_ALAMHIGANDELEGATION","……자.
너도 먹어, 이상한 건 안 들었어."
554,"TEXT_VOICEMAN_06001_005320_ALAMHIGANDELEGATION","난 알라미고에서 왔지만 얼마 전까지 '제국 병사'였어.
갈레안족인 상관과 항상 같은 밥을 먹었지."
555,"TEXT_VOICEMAN_06001_005330_ULDAHNDELEGATION","몸을 따뜻하게 해주는 아짐 대초원식 수프래.
나도 처음 먹어봤는데 의외로 맛있어."
556,"TEXT_VOICEMAN_06001_005340_GRIDANIANDELEGATION","약간 간이 센 것도 같지만……."
557,"TEXT_VOICEMAN_06001_005350_ULDAHNDELEGATION","하긴, 당신네 고향이랑 비교하면 그렇겠지……."
558,"TEXT_VOICEMAN_06001_005360_ALAMHIGANDELEGATION","……살아 있어 다행 아닌가."
559,"TEXT_VOICEMAN_06001_005370_JULLUS","으…"
560,"TEXT_VOICEMAN_06001_005380_LUCIA","이 광경이 마치 꿈만 같군."
561,"TEXT_VOICEMAN_06001_005390_LUCIA","용시전쟁이 끝났을 때도 이런 기분이었다.
아침에 눈을 뜰 때마다 어디까지가 사실이었나…… 하고
혼란스러웠지."
562,"TEXT_VOICEMAN_06001_005400_LUCIA","최근에야 겨우 익숙해졌는데…….
귀공들은 지칠 줄도 모르고 계속해서 사람을 놀라게 하는군."
563,"TEXT_VOICEMAN_06001_005410_LUCIA","그래…… 귀공과 '새벽의 혈맹'이 없었다면
인간과 용, 그리고 온갖 종족들은 지금도 분열되어 있을 테지."
564,"TEXT_VOICEMAN_06001_005420_LUCIA","총사령부 에오르제아가 결성되지도,
이 파견단이 생기지도 못했을 것이다."
565,"TEXT_VOICEMAN_06001_005430_LUCIA","다음에는 우리가……
저 자가 흘리는 눈물이 후회로 바뀌지 않도록 노력하마."
566,"TEXT_VOICEMAN_06001_Q7_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
567,"TEXT_VOICEMAN_06001_A7_000_001_NONE_VOICE","잘 부탁한다"
568,"TEXT_VOICEMAN_06001_A7_000_002_NONE_VOICE","쉽지 않을 거다"
569,"TEXT_VOICEMAN_06001_005440_LUCIA","그래…….
파견단에 합류한 에오르제아의 일원이자……
갈레안의 피를 이어받은 자로서 맹세하지."
570,"TEXT_VOICEMAN_06001_005450_LUCIA","그럼, 알고 있다.
각국 지도자들에게 보고하는 것도 내 역할이겠지……
좋은 방향으로 진행되도록 최선을 다하겠다."
571,"TEXT_VOICEMAN_06001_005460_MAXIMA","……기적이나 다름없군요.
저희 민중파가 끝끝내 해내지 못한 일입니다."
572,"TEXT_VOICEMAN_06001_005470_LUCIA","원통한가?"
573,"TEXT_VOICEMAN_06001_005480_MAXIMA","도중에 목숨을 잃은 동료들이 떠올라 쓸쓸하기도 합니다.
……하지만 왠지 따뜻하군요."
574,"TEXT_VOICEMAN_06001_005490_LUCIA","그래…… 맞아, 나도 그런 적이 있었다."
575,"TEXT_VOICEMAN_06001_005500_LUCIA","아무리 추워도, 유독 따스하게 느껴지는 밤이 있는 법이지."
576,"TEXT_VOICEMAN_06001_005510_VARIS","(-라디오에서 들리는 목소리-)내가 바로…… 갈레말…… 황제……
바리스…… 조…… 스……."
577,"TEXT_VOICEMAN_06001_005520_JULLUS","황제 폐하……?"
578,"TEXT_VOICEMAN_06001_005530_JULLUS","윽"
579,"TEXT_VOICEMAN_06001_005540_URIANGER","에테르가 방출되고 있습니다!
위험합니다, 어서 이들을 보호하십시오……!"
580,"TEXT_VOICEMAN_06001_005550_JULLUS","으으…… 아아…… 아아악……!"
581,"TEXT_VOICEMAN_06001_005560_FANDANIEL","(-???-)잠깐만요, 영웅님!"
582,"TEXT_VOICEMAN_06001_005570_AMON","놀라셨나요?
당신은 이쪽으로 오시지요. 전하께서 기다리십니다."
583,"TEXT_VOICEMAN_06001_005580_AMON","(-???-)예…… 실험…… 성공했……
시간…… 많지……."
584,"TEXT_VOICEMAN_06001_005590_AMON","(-???-)바로 준비…………."
585,"TEXT_VOICEMAN_06001_005600_AMON","자, 이제 눈을 떠 주시죠."
586,"TEXT_VOICEMAN_06001_005610_AMON","안녕히 주무셨습니까?
자, 식기 전에 드십시오."
587,"TEXT_VOICEMAN_06001_005620_AMON","아, 투구를 벗을 때는 조심하셔야 할 겁니다.
아직 '그 몸'이 낯설 테니까요."
588,"TEXT_VOICEMAN_06001_005630_AMON","어떠십니까?
혼이 다른 몸으로 옮겨진 기분은?"
589,"TEXT_VOICEMAN_06001_005640_AMON","아, 당신들이 알라미고에서 쓰러뜨린
마도 기술자…… 아울루스라고 했던가요?"
590,"TEXT_VOICEMAN_06001_005650_AMON","그 사람이 남긴 두뇌 장악이라는 기술이
제법 재밌길래 개량해서 써 봤답니다."
591,"TEXT_VOICEMAN_06001_Q8_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
592,"TEXT_VOICEMAN_06001_A8_000_001_NONE_VOICE","내 몸을 돌려줘……!"
593,"TEXT_VOICEMAN_06001_A8_000_002_NONE_VOICE","최악이군……"
594,"TEXT_VOICEMAN_06001_005660_AMON","그건 곤란하죠!
그러면 서로 죽고 죽이느라
마음 놓고 저녁을 즐길 수도 없게 되잖습니까?"
595,"TEXT_VOICEMAN_06001_005670_AMON","저런, 아씨엔한테는 일상다반사인데 말입니다.
당신도 깊이 생각하지 말고 저녁이나 즐기시죠."
