key,0,1
411,"TEXT_VOICEMAN_06006_003890_ALISAIE","야슈톨라, 안 돼! 가지 마……!"
412,"TEXT_VOICEMAN_06006_003900_YSHTOLA","내가 얻은 답…… 지식의 본질……
그건 나열된 정보를 읽기만 하는 것이 아니에요."
413,"TEXT_VOICEMAN_06006_003910_YSHTOLA","나 자신의 힘으로 이해했을 때
지식은 비로소 진정한 양식이 되었어요."
414,"TEXT_VOICEMAN_06006_003920_YSHTOLA","감동과 환희, 때로는 슬픔과 분노가 되어
나를 힘껏 밀어 줬다고요."
415,"TEXT_VOICEMAN_06006_003930_YSHTOLA","우주가 끝난다고요? 모든 게 소용없다고요?
……그렇다고 해도 이 재미있는 걸 포기할 순 없죠!"
416,"TEXT_VOICEMAN_06006_003940_YSHTOLA","난 나의 세계를 탐구할 거예요.
당신들의 결론 따위로는…… 내 호기심을 절대로 죽일 수 없어요."
417,"TEXT_VOICEMAN_06006_003950_EAA","……역시 미개한 별의 생명체로군.
우리의 충고를 올바르게 이해하지 못한 모양이다."
418,"TEXT_VOICEMAN_06006_003960_EAB","그렇다면 앞선 자로서 그대가 이해할 때까지 가르쳐 주마.
우주의 진리가 얼마나 절망적인지를……!"
419,"TEXT_VOICEMAN_06006_003970_YSHTOLA","……모두 진정하고 들어줘요."
420,"TEXT_VOICEMAN_06006_003980_YSHTOLA","곧 이 몸도 사라지겠죠……
그걸 원래대로 돌릴 방법을 알 것 같아요."
421,"TEXT_VOICEMAN_06006_003990_YSHTOLA","하이델린의 힘을 받은 아젬의 소환술.
혼이 남아 있는 한, 그걸로 우리를 다시 부를 수 있을지 몰라요."
422,"TEXT_VOICEMAN_06006_004000_YSHTOLA","하지만 안 돼요, 그러면 길이 또 막혀버리니까요.
되돌릴 가능성이 있더라도 사용하지 말아줘요.
알았죠? 약속해줘요."
423,"TEXT_VOICEMAN_06006_004010_YSHTOLA","우리는 모두의 힘으로 이기러 왔잖아요.
그러니까 받아들이고 나아가요…… 오로지 앞으로!"
424,"TEXT_VOICEMAN_06006_004020_URIANGER","저도 함께 가겠습니다.
첩보 활동도 아니니 사람 하나 더 있어도 괜찮지 않겠습니까?"
425,"TEXT_VOICEMAN_06006_004030_YSHTOLA","위리앙제……."
426,"TEXT_VOICEMAN_06006_004040_URIANGER","……저는 당신만큼 의지가 굳지 못합니다.
방황하고 후회하는 일도 많았습니다."
427,"TEXT_VOICEMAN_06006_004050_URIANGER","하지만 이런 저도 누군가와 함께하며
그들을 떠받쳐 줄 수 있었지요……"
428,"TEXT_VOICEMAN_06006_004060_URIANGER","그것을…… 이 여행에서 배운 것을, 믿고 싶습니다."
429,"TEXT_VOICEMAN_06006_004065_URIANGER","다행히도 수많은 예언시를 배운 몸……
사실을 완곡하게 돌려, 해석에 유연성을 부여하는 데에도
조금은 자신이 있지요."
430,"TEXT_VOICEMAN_06006_004070_URIANGER","나는 바라나니……
당신과 산크레드, 에스티니앙에겐 맞설 힘을.
그리고 남은 자들에겐 나아갈 힘을 내리소서!"
431,"TEXT_VOICEMAN_06006_004080_YSHTOLA","……그래요, 나쁘지 않네요.
질 것 같은 마음이 전혀 들지 않아요."
432,"TEXT_VOICEMAN_06006_004090_METEION","(-???-)어라……?
멸망했던 문명에, 다시 불이 들어왔네."
433,"TEXT_VOICEMAN_06006_004100_ALISAIE","그래, 맞아……!
여기가 끝이 아니야.
네가 있는 곳으로 당장 달려가주겠어!"
434,"TEXT_VOICEMAN_06006_004110_METEION","우리는, 저쪽에 있어."
435,"TEXT_VOICEMAN_06006_004120_GRAHATIA","저것도…… 별인가……?"
436,"TEXT_VOICEMAN_06006_004130_METEION","우리는 수많은 별을 건너 왔어.
대개는 이미 멸망한 상태였지만, 애써 생명을 찾아내도
그들은 각자의 이유로 삶을 저주하고 있었어."
437,"TEXT_VOICEMAN_06006_004140_METEION","하지만 그렇게 다녀보고 깨달았어.
죽음조차 완벽한 끝은 아니라는 것을."
438,"TEXT_VOICEMAN_06006_004150_METEION","왜냐면, 생명은 순환하니까.
별 안에서…… 그게 무너지면, 더 큰 틀 안에서……
계속 돌고 돌아."
439,"TEXT_VOICEMAN_06006_004160_METEION","그러면 괴로운 생이, 또 시작되는 거잖아."
440,"TEXT_VOICEMAN_06006_004170_METEION","진정한 끝…… 진정한 구원은 말이야……
죽는 것만이 아니라 '더는 태어나지 않는 것'이야."
441,"TEXT_VOICEMAN_06006_004180_METEION","우리는 그걸 전하고 싶었어.
모든 생명에게…… 사랑스러운 아이테리스에……."
442,"TEXT_VOICEMAN_06006_004190_METEION","그래서 저걸 만들어서 둥지의 핵으로 삼았어.
죽은 태양, 부화하지 않는 알!"
443,"TEXT_VOICEMAN_06006_004200_METEION","너희를 지키는 마음이 사라지는 것과
너희가 내가 있는 곳에 도착하는 것, 어느 쪽이 더 빠를까?"
444,"TEXT_VOICEMAN_06006_004210_ALISAIE","안 돼…… 도저히 모르겠어……."
445,"TEXT_VOICEMAN_06006_004220_ALPHINAUD","그러게.
조작 방법이 문제가 아니라, 기동조차 안 되는데
뭘 어떻게 해야 할지."
446,"TEXT_VOICEMAN_06006_004230_GRAHATIA","……한 가지 방법이 생각났어."
447,"TEXT_VOICEMAN_06006_004240_GRAHATIA","일단, 여기가 어떤 별을 재현한 곳인지 생각해 보자."
448,"TEXT_VOICEMAN_06006_004250_GRAHATIA","기계 같은 주민들의 몸……
전투 기록을 모아 스스로를 강화한다는 이야기나
용의 별에서 싸웠던 이야기……."
449,"TEXT_VOICEMAN_06006_004260_GRAHATIA","너도 대충 예상되지 않아?
……그래, 여긴 그 오메가의 고향 별일 거야."
450,"TEXT_VOICEMAN_06006_004270_GRAHATIA","그러니까 오메가 본체와 싸웠을 때를 떠올려 봐.
오메가의 약점이 번개라는 걸 시드가 파악하고
강력한 번개 발생 장치를 만들어 줬잖아?"
451,"TEXT_VOICEMAN_06006_004280_GRAHATIA","너도 대충 예상되지 않아?
……그래, 여긴 그 오메가의 고향 별일 거야."
452,"TEXT_VOICEMAN_06006_004290_GRAHATIA","그리고 내가 있었던 '미래'에 남은 조사 기록에 따르면
오메가의 약점은 번개라고 해."
453,"TEXT_VOICEMAN_06006_004300_GRAHATIA","지금의 너라면 모르는 정보가 있을 수도 있겠지만……
여긴 그 오메가의 고향 별일 거야."
454,"TEXT_VOICEMAN_06006_004310_GRAHATIA","그리고 내가 있었던 '미래'에 남은 조사 기록에 따르면
오메가의 약점은 번개라고 해."
455,"TEXT_VOICEMAN_06006_004320_GRAHATIA","왜 그걸 가지고 판단할 수 있냐고 묻는다면
'존재했을지도 모르는 미래에서 알았다'라는 대답밖에 못 하지만……."
456,"TEXT_VOICEMAN_06006_004330_GRAHATIA","아무튼 여기는 오메가라는 병기의 진짜 고향일 거야.
너희도 신룡이랑 싸우는 모습은 봤겠지만
녀석에게는 비밀이 더 있었거든."
457,"TEXT_VOICEMAN_06006_004340_GRAHATIA","그리고 내가 본 조사 기록에 따르면
오메가의 약점은 번개라고 해."
458,"TEXT_VOICEMAN_06006_004350_ALISAIE","그게 이 단말이랑 무슨 상관이 있어?
설마 번개를 떨어뜨리자는 소리는 아니겠지……."
459,"TEXT_VOICEMAN_06006_004360_GRAHATIA","바로 그 설마가 맞아.
오메가쯤 되는 강력한 병기가 번개에 약했던 건
그걸 차단하면 안 됐기 때문이라고 생각해볼 수도 있잖아?"
460,"TEXT_VOICEMAN_06006_004370_ALPHINAUD","흠…….
스스로를 움직이거나 기능을 구사할 때
번개와 비슷한 에너지를 사용했다는 건가?"
461,"TEXT_VOICEMAN_06006_004380_GRAHATIA","만약 그렇다면 다른 오미크론이나 그들이 다루는 장치도
같은 구조일 가능성이 있지 않을까 해."
462,"TEXT_VOICEMAN_06006_004390_GRAHATIA","우선 가벼운 뇌격을 떨어뜨려 볼까 하는데…… 어때?"
463,"TEXT_VOICEMAN_06006_Q7_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
464,"TEXT_VOICEMAN_06006_A7_000_001_NONE_VOICE","부탁할게!"
465,"TEXT_VOICEMAN_06006_A7_000_002_NONE_VOICE","걱정돼……"
466,"TEXT_VOICEMAN_06006_A7_000_003_NONE_VOICE","오메가 교란기 발동!"
467,"TEXT_VOICEMAN_06006_004400_GRAHATIA","좋아, 그럼 간다……!"
468,"TEXT_VOICEMAN_06006_004410_GRAHATIA","잘 조절할게.
안 되면 다음 방법을 생각해 볼 테니까 한 번만 하게 해 줘."
469,"TEXT_VOICEMAN_06006_004420_GRAHATIA","앗, 너 아직도 그거 가지고 있어!?
시드의 결단과 갈론드 사의 기술, 그리고 네로의 격려가 만들어 낸
그 전설의 오메가 대항용 장치를……!?"
470,"TEXT_VOICEMAN_06006_004430_GRAHATIA","잠깐, 그건 시드가 본체를 제어하지 않으면 못 쓰잖아!
놀리지 마……!"
471,"TEXT_VOICEMAN_06006_004440_GRAHATIA","이번엔 내 마법으로 할 테니까 지켜봐 줘……!"
472,"TEXT_VOICEMAN_06006_004450_ALISAIE","우, 움직였잖아……!?"
473,"TEXT_VOICEMAN_06006_004460_MASTERSTIGMAONE","(-???-)교신 단말 I호의 접속 요청 확인…… 승인했습니다……."
474,"TEXT_VOICEMAN_06006_004470_MASTERSTIGMAONE","(-마스터-)전쟁 전략 매트릭스 '스티그마-1'과 연결되었습니다.
마스터라고 부르셔도 좋습니다."
475,"TEXT_VOICEMAN_06006_004480_MASTERSTIGMAONE","(-마스터-)새로 도착한 전달 사항은 0건입니다.
각 유닛은 계속해서 현 상태를 유지해 주십시오."
476,"TEXT_VOICEMAN_06006_004490_MASTERSTIGMAONE","(-마스터-)교신 끝…… 접속을 종료합니다……."
477,"TEXT_VOICEMAN_06006_004500_GRAHATIA","잠깐만!
마스터, 물어볼 게 있어."
478,"TEXT_VOICEMAN_06006_004510_GRAHATIA","……최근에는 왜 출격 명령을 내리지 않았지?
무슨 문제라도 있었어?"
479,"TEXT_VOICEMAN_06006_004520_MASTERSTIGMAONE","(-마스터-)저의 지능은 여러 개의 독립된 유닛으로 이루어집니다.
그중 '장기 행동 계획 유닛'이
앞으로의 지침을 결정하지 않았습니다."
480,"TEXT_VOICEMAN_06006_004530_MASTERSTIGMAONE","(-마스터-)모든 작전 행동은
해당 유닛이 내리는 지침에 따라 계획, 실행됩니다."
481,"TEXT_VOICEMAN_06006_004540_MASTERSTIGMAONE","(-마스터-)각자 전투 준비 상태를 유지하며
작전이 결정될 때까지 대기해 주십시오."
482,"TEXT_VOICEMAN_06006_004550_ALPHINAUD","장기 행동 계획 유닛은 왜 판단이 늦어지고 있지?"
483,"TEXT_VOICEMAN_06006_004560_MASTERSTIGMAONE","(-마스터-)대답할 수 없습니다……
저의 정보 또는 당신의 권한이 부족합니다."
484,"TEXT_VOICEMAN_06006_004570_ALPHINAUD","그럼 장기 행동 계획 유닛과 직접 교신할 수 있나?"
485,"TEXT_VOICEMAN_06006_004580_MASTERSTIGMAONE","(-마스터-)…………접속이 거부되었습니다.
해당 유닛에 접근할 수 없습니다."
486,"TEXT_VOICEMAN_06006_004590_ALISAIE","그럼 다른 이상은 없어!?
이 별에 위기가 닥쳤다거나,
주민들의 불만이 커졌다거나……."
487,"TEXT_VOICEMAN_06006_004600_MASTERSTIGMAONE","(-마스터-)해당 질문에 부합하는 상황은 없습니다.
주민은 모두 '건강하게 살아' 있습니다."
488,"TEXT_VOICEMAN_06006_004610_MASTERSTIGMAONE","(-마스터-)만약 당신의 건강에 이상이 생겼다면 공장으로 가시고,
그렇지 않다면 각자 위치에서 대기해 주시기 바랍니다."
489,"TEXT_VOICEMAN_06006_004620_MASTERSTIGMAONE","(-마스터-)이상으로 답변을 마칩니다.
교신 끝…… 접속을 종료합니다……."
490,"TEXT_VOICEMAN_06006_004630_GRAHATIA","어쩌지…….
다시 기동시켜도 별다른 말은 못 들을 것 같은데."
491,"TEXT_VOICEMAN_06006_004640_ALISAIE","일단 방금 들은 이야기로만 생각하면
역시 끝을 바란다는 느낌은 안 들었어."
492,"TEXT_VOICEMAN_06006_004650_ALISAIE","마스터도 출격 명령만 안 내렸을 뿐이지
준비는 해놓으라고 했잖아."
493,"TEXT_VOICEMAN_06006_004660_ALPHINAUD","그래, 마스터의 자세가 그렇다면
반대로 준비를 안 하고 있거나
역할을 거스르는 자가 있으면 수상하다고 봐도 되겠군."
494,"TEXT_VOICEMAN_06006_004670_ALPHINAUD","그걸 생각하면서 조금만 더 주민들을 살펴보세.
장기 행동 계획 유닛에 관해서도 물어보면서 말이네."
495,"TEXT_VOICEMAN_06006_004680_M017","……그럼 제 소개를 하겠습니다.
여러분이 말씀하신 대로
저는 마스터의 지능 일부를 담당하는 존재입니다."
496,"TEXT_VOICEMAN_06006_004690_M017","종족 전체의 미래를 검토하고,
그곳에 이르는 길을 제시하는 자……
장기 행동 계획 유닛이라 불리고 있습니다."
497,"TEXT_VOICEMAN_06006_004700_M017","이 몸은 소유자가 다른 몸으로 갈아타면서
쓰지 않게 된 것."
498,"TEXT_VOICEMAN_06006_004710_M017","여기로 들어와서…… 직무를 유기하고 있었습니다."
499,"TEXT_VOICEMAN_06006_004720_GRAHATIA","이유를 물어봐도 될까?
아까 나무 앞에서 들은 얘기도 네 고민이었지?"
500,"TEXT_VOICEMAN_06006_004730_M017","……우리는 먼 옛날,
지금과는 전혀 다른 모습의, 약하기 그지없는 생물이었습니다."
501,"TEXT_VOICEMAN_06006_004740_M017","같은 별에 사는 다른 종족에게 밀려난 시조들은
강해지기 위해 신체 일부를 개조했습니다."
502,"TEXT_VOICEMAN_06006_004750_M017","이윽고 전신을 개조하기에 이르렀고,
결국 정신을 신호로 바꾸어 체외에 보존하게 됨으로써
마지막으로 남은 뇌조차 필요가 없어졌습니다."
503,"TEXT_VOICEMAN_06006_004760_M017","그리하여 완성된 완전한 '기체'를 오미크론이라 불렀고,
그 힘으로 우리는 별 전체를 제압했습니다."
504,"TEXT_VOICEMAN_06006_004770_M017","……하지만 모든 불안이 사라지지는 않았습니다.
과거부터 다른 별과 교류하던 우리 별은
별 밖에는 다른 문명이 있다는 사실을 알았기 때문입니다."
505,"TEXT_VOICEMAN_06006_004780_M017","약한 존재는 강한 존재에게 제압당합니다.
암흑과도 같은 우주에서는 더 강한 존재여야만 합니다.
그것을 실현할 자원과 지식을 찾아 다른 별을 침공하게 되었습니다."
506,"TEXT_VOICEMAN_06006_004790_M017","성과는 실로 눈부셨습니다.
지금은 그 용의 별조차 없앨 수 있을 정도입니다."
507,"TEXT_VOICEMAN_06006_004800_M017","하지만…… 저는 오류를 일으키게 되었습니다……
미래의 계획을 세울 수 없게 된 것입니다."
508,"TEXT_VOICEMAN_06006_004810_ALISAIE","고장이 났다는 뜻이야……?"
509,"TEXT_VOICEMAN_06006_004820_M017","몇 번이나 검사를 했지만 이상은 없었습니다.
하지만 아무리 생각해도 알 수가 없었습니다……."
510,"TEXT_VOICEMAN_06006_004830_M017","힘을 얻어서……
그 누구에게도 지지 않게 되면 그 다음은……?"
511,"TEXT_VOICEMAN_06006_004840_M017","우리는 강해져야만 했습니다.
강해지기 위한 행위는 무조건 용인되었습니다."
512,"TEXT_VOICEMAN_06006_004850_M017","하지만 만약 강해진 뒤의 목적이 없다면……
강해질 필요가 있었다고 말할 수 있겠습니까?"
513,"TEXT_VOICEMAN_06006_004860_M017","우리는 그저 별들을 파괴해 온 것이 아닙니까……?"
514,"TEXT_VOICEMAN_06006_004870_ALPHINAUD","그래서 너는 지침을 내릴 수 없게 된 거구나."
515,"TEXT_VOICEMAN_06006_004880_M017","오미크론은 더 이상 이 별 밖으로 나가지 않을 것입니다."
516,"TEXT_VOICEMAN_06006_004890_M017","영원히 내려지지 않는 출격 명령을 기다리다가 끝날 것입니다.
지금의 제가 할 수 있는 선택은 '선택하지 않는 것'뿐입니다."
517,"TEXT_VOICEMAN_06006_004900_GRAHATIA","너희가 해 온 일이 옳은지 그른지
내가 판단할 수는 없어."
518,"TEXT_VOICEMAN_06006_004910_GRAHATIA","하지만 어떤 형태가 되든
이곳을 끝이 아닌 곳으로 만들 수는 있지 않을까?"
519,"TEXT_VOICEMAN_06006_004920_GRAHATIA","새로운 목적을, 하고 싶은 것을, 네 스스로 정해보는 거야."
520,"TEXT_VOICEMAN_06006_004930_M017","……그것은 불가능합니다."
521,"TEXT_VOICEMAN_06006_004940_M017","우리도 처음에는 목적을 가지고
힘을 추구했습니다……."
522,"TEXT_VOICEMAN_06006_004950_M017","그 목적을 잃은 요인은
존재가 뒤바뀌게 되었기 때문으로 추측하고 있습니다."
523,"TEXT_VOICEMAN_06006_004960_M017","우리는 스스로 기계가 되었습니다. 뇌조차 남아 있지 않습니다.
모든 부품을 바꿨습니다.
어떻게 이전과 같은 존재라고 말할 수 있겠습니까?"
524,"TEXT_VOICEMAN_06006_004970_M017","저는 이제 과거에 저였던 존재처럼
욕구나 소망을 만들어낼 수 없습니다."
525,"TEXT_VOICEMAN_06006_004980_M017","이어져 내려온 명령을 수행하는
실행 단말에 지나지 않습니다."
526,"TEXT_VOICEMAN_06006_004990_GRAHATIA","……!"
527,"TEXT_VOICEMAN_06006_005000_GRAHATIA","……나 말야, 이 절망을 돌파할 수 있을 것 같아."
528,"TEXT_VOICEMAN_06006_005010_GRAHATIA","이미 목까지 차오른 말이 있어.
하지만…… 그걸 내뱉으려면…………."
529,"TEXT_VOICEMAN_06006_005020_GRAHATIA","나랑……
약속해 줄래?"
530,"TEXT_VOICEMAN_06006_005030_GRAHATIA","너와의 약속은 언제나 나와 미래를 이어줬지.
그러니까 이번에도 이게 마지막이 되지는 않을 거라는……
그런 주문 같은 거야."
531,"TEXT_VOICEMAN_06006_Q8_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
532,"TEXT_VOICEMAN_06006_A8_000_001_NONE_VOICE","뭐든 말해"
533,"TEXT_VOICEMAN_06006_A8_000_002_NONE_VOICE","……안 돼"
534,"TEXT_VOICEMAN_06006_005040_GRAHATIA","헤헤, 정말이지?
그럼 나 실컷 말한다……."
535,"TEXT_VOICEMAN_06006_005050_GRAHATIA","……역시 넌 다정하다니까.
또 남겨두고 떠나서 미안."
536,"TEXT_VOICEMAN_06006_005060_GRAHATIA","하지만 나, 결국 너와 한 약속은 다 지켰어.
이번에도 그렇게 될 수 있도록…… 내 약속을 들어줘."
537,"TEXT_VOICEMAN_06006_005070_GRAHATIA","……먼저 이슈가르드에 가자."
538,"TEXT_VOICEMAN_06006_005080_GRAHATIA","지난번에 에스티니앙을 찾으러 갔을 때는
느긋하게 구경도 못 했으니까.
이번엔 네 추억의 장소를 안내해 줘."
539,"TEXT_VOICEMAN_06006_005090_GRAHATIA","그리고…… 넌 다양한 모험을 해 왔잖아?
그중에서 가장 좋았던 모험을 가르쳐 줘.
가능하면 그곳에 직접 가서."
540,"TEXT_VOICEMAN_06006_005100_GRAHATIA","이렇게 같은 시대를 사는걸.
누가 전해주는 영웅담이 아니라 직접 이야기를 듣고 싶어."
541,"TEXT_VOICEMAN_06006_005110_GRAHATIA","마지막으로……
너도 경험한 적 없는 새로운 모험을 떠나자."
542,"TEXT_VOICEMAN_06006_005120_GRAHATIA","대지를 누비고 바다를 건너고,
때로는 유구한 바람을 타고 하늘을 날고!
……꼭 약속이야!"
543,"TEXT_VOICEMAN_06006_005130_GRAHATIA","마스터.
어젯밤 잠들기 전의 나와, 오늘 아침에 일어난 나……
그게 완전히 같은 존재라는 걸 어떻게 증명할 수 있지?"
544,"TEXT_VOICEMAN_06006_005140_GRAHATIA","기억이 이어져 있다는 것?
……하지만 기억은 잊어버릴 수도 있고,
조작될 수도 있어."
545,"TEXT_VOICEMAN_06006_005150_GRAHATIA","그렇다면 어제와 같은 몸이라는 것?
……엄밀히 말하면, 살아가기만 해도 몸은 점점 변해.
완전히 일치한다는 것은 불가능하지."
546,"TEXT_VOICEMAN_06006_005160_GRAHATIA","혼도 마찬가지야……
우리의 별에서는 하나의 혼에서 나뉜 존재가 있었지만
같은 인물은 아니었어."
547,"TEXT_VOICEMAN_06006_005170_GRAHATIA","나도 나 자신을 탑의 단말로 만든 적도 있고,
기억과 혼을 합치기도 했어.
많은 일을 겪었지."
548,"TEXT_VOICEMAN_06006_005180_GRAHATIA","그럴 때마다 생각했어.
무엇이 '나'인지를."
549,"TEXT_VOICEMAN_06006_005190_M017","……답이 나왔습니까?"
550,"TEXT_VOICEMAN_06006_005200_GRAHATIA","내가 깨달은 게 있다면, 이 문제는 나뿐 아니라
세상 누구도 확실히 밝혀내지 못할 거란 사실 정도야."
551,"TEXT_VOICEMAN_06006_005210_GRAHATIA","……그러니까 어제까지의 나 때문에
지금 이 마음이 생각하고 있는 걸 없앨 필요는 없어."
552,"TEXT_VOICEMAN_06006_005220_GRAHATIA","우여곡절은 많았지만, 난 지금이 좋아."
553,"TEXT_VOICEMAN_06006_005230_GRAHATIA","모두와 함께 여기까지 올 수 있었던 게 자랑스럽고 기뻐.
목숨 걸 가치가 있을 정도로."
554,"TEXT_VOICEMAN_06006_005240_GRAHATIA","마음이 가는 대로 소망해 봐.
앞날을, 미래를…… 약속이 또 이뤄지기를!"
555,"TEXT_VOICEMAN_06006_005250_M017","아니요…… 저는 못 합니다……."
556,"TEXT_VOICEMAN_06006_005260_M017","욕구를 알 수 없습니다. 소망도 알 수 없습니다.
그것들을 만들어 내는 방법조차 예측할 수 없습니다……!"
557,"TEXT_VOICEMAN_06006_005270_GRAHATIA","이해해…….
나도 그걸 마음 깊은 곳에서 꺼내 말로 표현하기까지
시간과 용기가 많이 필요했거든."
558,"TEXT_VOICEMAN_06006_005280_GRAHATIA","그때의 경험을 네게도 알려줄게.
부서져 가는 세계에서 내일을 바란 사람들의
거짓말 같은 희망 이야기……"
559,"TEXT_VOICEMAN_06006_005290_GRAHATIA","잠이 들어 아침에 깨어나기 전까지 이뤄진 소망.
그야말로 '꿈'의 이야기를 말이야!"
560,"TEXT_VOICEMAN_06006_005300_ALISAIE","라하……!"
561,"TEXT_VOICEMAN_06006_005310_ALISAIE","바보…… 한 번쯤은 마지막까지 남는 입장도 돼 보란 말야……!"
562,"TEXT_VOICEMAN_06006_005320_ALPHINAUD","아, 두 사람은…… 뭐 좀 찾았나?"
563,"TEXT_VOICEMAN_06006_005330_ALISAIE","아니, 아무것도.
도시 전체가 텅 비어 있어. 더 갈 데도 없어 보이고."
564,"TEXT_VOICEMAN_06006_005340_ALPHINAUD","나도 마찬가지야.
어떻게 해야 할까……."
565,"TEXT_VOICEMAN_06006_005350_ALPHINAUD","생명이 모두 사라진 도시…… 그걸 재현한 것……
마음을 가진 자가 없는데도 더 나아갈 수 없다면……."
566,"TEXT_VOICEMAN_06006_005360_ALISAIE","생활했던 흔적은 그대로 남아 있었어.
방금 전까지 누가 있었다가 갑자기 사라지기라도 한 것처럼."
567,"TEXT_VOICEMAN_06006_005370_ALISAIE","……메테이온은 이렇게 멸망한 별을
얼마나 많이 봐 온 걸까."
568,"TEXT_VOICEMAN_06006_005380_ALPHINAUD","앗!"
569,"TEXT_VOICEMAN_06006_005390_ALPHINAUD","그렇군…… 그렇다면…… 알 것 같네……!"
570,"TEXT_VOICEMAN_06006_005400_ALPHINAUD","여기서 더 앞으로 나아갈 수 없는 이유 말일세.
이번에도 역시 여기 있는 자가
이곳이 종점이기를 바라고 있기 때문이었어……!"
571,"TEXT_VOICEMAN_06006_005410_ALPHINAUD","그리고 아마……
나와 알리제라면 그것과 상대할 마음을 관철할 수 있겠지."
572,"TEXT_VOICEMAN_06006_Q9_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
573,"TEXT_VOICEMAN_06006_A9_000_001_NONE_VOICE","그것만큼은 절대 안 돼!"
574,"TEXT_VOICEMAN_06006_A9_000_002_NONE_VOICE","부모님이 둘을 부탁하셨단 말이야"
575,"TEXT_VOICEMAN_06006_A9_000_003_NONE_VOICE","제발 그러지 마……"
576,"TEXT_VOICEMAN_06006_005420_ALPHINAUD","여기서 포기하고 싶지는 않네.
'새벽' 동료들과 아이테리스에서 기다리고 있는 사람들……
무엇보다도 나 자신을 위해서."
577,"TEXT_VOICEMAN_06006_005430_ALPHINAUD","……그 말을 꺼내다니."
578,"TEXT_VOICEMAN_06006_005440_ALPHINAUD","하지만 가능성을 무시할 수는 없네.
모두를 위해서…… 나 자신을 위해서라도……."
579,"TEXT_VOICEMAN_06006_005450_ALPHINAUD","미안하네…….
하지만 나는 어떻게 해서든 가능성을 붙들고 싶다네.
모두를 위해서…… 나 자신을 위해서라도……."
580,"TEXT_VOICEMAN_06006_005460_ALPHINAUD","하지만 조금 불안하기도 하네."
581,"TEXT_VOICEMAN_06006_005470_ALPHINAUD","내가 아니라…… 남겨질 자네 때문에."
582,"TEXT_VOICEMAN_06006_005480_ALPHINAUD","모두의 마음을 혼자 짊어지고 나아가는 건
결코 쉬운 일이 아닐 걸세."
583,"TEXT_VOICEMAN_06006_005490_ALPHINAUD","자네가 결국 혼자가 되면
그 짐은 더 무겁게 느껴질 테지."
584,"TEXT_VOICEMAN_06006_005500_ALPHINAUD","자네에게 그런 고통을 주게 되어 안타깝다네.
벗으로서…… 화가 나."
585,"TEXT_VOICEMAN_06006_005510_ALISAIE","그럼 짐을 지우지 마!"
586,"TEXT_VOICEMAN_06006_005520_ALISAIE","나도…… 그러고 싶지 않아……!"
587,"TEXT_VOICEMAN_06006_005530_ALISAIE","왜 이 사람이 혼자서 싸워야 해……?"
588,"TEXT_VOICEMAN_06006_005540_ALISAIE","소중한 동료이자 영웅인데……."
589,"TEXT_VOICEMAN_06006_005550_ALISAIE","나도……다른사람들도……
세상엔 이렇게 당신을 생각하는 사람이 많은데……!"
590,"TEXT_VOICEMAN_06006_005560_ALISAIE","왜……!"
591,"TEXT_VOICEMAN_06006_005570_ALISAIE","으흑"
592,"TEXT_VOICEMAN_06006_005580_ALPHINAUD","알리제, 사실은 내가 생각한 비책이 있어."
593,"TEXT_VOICEMAN_06006_005590_ALPHINAUD","여긴 마음만이 진실이 되는 곳이야.
그럼 우리는 길을 개척하는 데에만 얽매이지 말고
다른 가능성을 만들어 낼 수도 있지 않을까?"
594,"TEXT_VOICEMAN_06006_005600_ALPHINAUD","가령 이런 거지……"
595,"TEXT_VOICEMAN_06006_005610_ALPHINAUD","""그가 가는 길에는 반드시 행복한 결말이 기다리고 있으리라."""
596,"TEXT_VOICEMAN_06006_005620_ALPHINAUD","""그녀가 가는 길에는 반드시 행복한 결말이 기다리고 있으리라."""
597,"TEXT_VOICEMAN_06006_005630_ALPHINAUD","우리라면 어떤 절망 속에서도
그걸 끝까지 믿을 수 있잖아…… 어때?"
598,"TEXT_VOICEMAN_06006_005640_ALPHINAUD","자네도…… 우리를 믿고 나아가 주지 않겠나?"
599,"TEXT_VOICEMAN_06006_005650_ALPHINAUD","고맙네……."
600,"TEXT_VOICEMAN_06006_005660_ALPHINAUD","으앗!?"
601,"TEXT_VOICEMAN_06006_005670_ALISAIE","작전이 정해졌으니까 빨리 가야지!"
602,"TEXT_VOICEMAN_06006_005680_METEION","거봐, 역시 돌아왔잖아.
아무도 못 찾았지?"
603,"TEXT_VOICEMAN_06006_005690_ALPHINAUD","그래, 네 말이 맞았어.
하지만……"
604,"TEXT_VOICEMAN_06006_005700_ALPHINAUD","아무도 없다니? 눈앞에 있잖아.
메테이온…… 네가."
605,"TEXT_VOICEMAN_06006_005710_ALPHINAUD","네가 도착했을 때는 이미
이 별이 멸망해 있었다고 했지."
606,"TEXT_VOICEMAN_06006_005720_ALPHINAUD","넌 아마 우리처럼 폐허를 돌며……
두려움을 느꼈을 거야."
607,"TEXT_VOICEMAN_06006_005730_ALPHINAUD","이런 자취를 남기고도
마치 맥없이 생명이 끊어졌다는 것에."
