key,0,1
343,"TEXT_VOICEMAN_05200_003130_SOLDIER03608","그런 사람들에게 손을 내미는 일부터 시작하고 싶습니다.
우리는 당신이나 '빛의 전사'님의 뒤를 따르고 싶으니까요……!"
344,"TEXT_VOICEMAN_05200_003140_ALPHINAUD","이건…… 어려운 문제로군.
저들의 말이 틀린 건 아닐세."
345,"TEXT_VOICEMAN_05200_003150_ALPHINAUD","게다가 영웅이 걸어온 길을 가려고 하고 있으니
자네가 그걸 부정할 수는 없을 걸세……."
346,"TEXT_VOICEMAN_05200_003160_URIANGER","단지……
이 일을 그 하얀 조정자가 주도하고 있다는 점이
너무나 마음에 걸립니다."
347,"TEXT_VOICEMAN_05200_003170_FEARFULCITIZENA","뭐, 뭐지, 저 하늘은……!?"
348,"TEXT_VOICEMAN_05200_003180_FEARFULCITIZENB","히이익!!"
349,"TEXT_VOICEMAN_05200_003190_CRYSTARIUMCITIZENA","으아아아악!!"
350,"TEXT_VOICEMAN_05200_003200_CRYSTARIUMCITIZENB","아아…… 큰일 났어!!"
351,"TEXT_VOICEMAN_05200_003210_ALPHINAUD","무, 무슨 일이 일어나고 있는 거지……!?"
352,"TEXT_VOICEMAN_05200_003220_URIANGER","이건…… 유성우……!?"
353,"TEXT_VOICEMAN_05200_003221_HYDAELYN","듣고…… 느끼고…… 생각하세요……."
354,"TEXT_VOICEMAN_05200_003230_SOLDIER03608","뭐지……?
이상한 목소리가…… 들리는데……?"
355,"TEXT_VOICEMAN_05200_003240_BRAVESOLDIER","너, 너도……!?
나한테도 이상한 목소리가……
머릿속에서 울려……!"
356,"TEXT_VOICEMAN_05200_003250_BRAVESOLDIER","듣고…… 느끼고…… 생각하세요……?"
357,"TEXT_VOICEMAN_05200_003260_CRYSTARIUMCITIZENC","나도야……!"
358,"TEXT_VOICEMAN_05200_003270_CRYSTARIUMCITIZEND","나도……!"
359,"TEXT_VOICEMAN_05200_003280_DUMMYARDBERT","(-???-)그게 바로 '빛의 전사'로 눈을 떴다는 증거다……!"
360,"TEXT_VOICEMAN_05200_003290_SOLDIER03608","'빛의 전사'님……!"
361,"TEXT_VOICEMAN_05200_003300_DUMMYARDBERT","그 목소리는 빛의 의지에 의한 것!
그 소리를 들었다는 건 특별한 힘에 눈을 떴다는 증거다.
'빛의 전사'가 될 수 있는 자질이 각성했다는 뜻이라고……!"
362,"TEXT_VOICEMAN_05200_003310_SOLDIER03608","내가…… '빛의 전사'로……."
363,"TEXT_VOICEMAN_05200_003320_BRAVESOLDIER","그런 힘이 나에게도……!?"
364,"TEXT_VOICEMAN_05200_003330_CRYSTARIUMCITIZEND","정말이야……!?"
365,"TEXT_VOICEMAN_05200_003340_CRYSTARIUMCITIZENC","내가 영웅이 된다고……?"
366,"TEXT_VOICEMAN_05200_003350_ALPHINAUD","잠깐……!"
367,"TEXT_VOICEMAN_05200_003360_ALPHINAUD","무슨 목적으로 '빛의 전사'가 되라며 사람들을 부추기는 건가?
저 하늘의 이변도 당신 짓인가……?"
368,"TEXT_VOICEMAN_05200_003370_ELIDIBUS","그 질문에 전부 대답할 생각은 없지만……
별이 떨어지는 환영은 내가 보여준 게 맞아."
369,"TEXT_VOICEMAN_05200_003380_ELIDIBUS","그 환영을 보고 떠올리는 자도 있을 거다.
과거 그 영혼이 본디 갖고 있던 힘을……."
370,"TEXT_VOICEMAN_05200_003390_ELIDIBUS","이제야 깨달았나?
너희 '불완전한 것'이 얼마나 우스운지……."
371,"TEXT_VOICEMAN_05200_003400_ELIDIBUS","그래, 너희들이 '초월하는 힘'이라고 부르는 것은
진정한 인간이 갖고 있던 힘의 한 부분이다."
372,"TEXT_VOICEMAN_05200_003410_ELIDIBUS","비록 혼이 갈라지든
죽음으로 돌아가 새로운 생명이 되든……
에테르 자체에 새겨진 지난날의 흔적이라고나 할까."
373,"TEXT_VOICEMAN_05200_003420_ELIDIBUS","그리고 그 힘은 에테르에 새겨진
'잊을 수 없는 종말'을 떠올릴 때 드물게 발현된다."
374,"TEXT_VOICEMAN_05200_003430_ELIDIBUS","그래서 별이 하늘에서 내리는 환영을 보여준 거야.
권속을 원하는 하이델린이 몇 번이나 찾아왔듯이."
375,"TEXT_VOICEMAN_05200_003440_URIANGER","유성우를 목격한 후에
'초월하는 힘'에 눈을 떴다는 보고는 받은 바 있습니다.
하지만 그것을 하이델린이……?"
376,"TEXT_VOICEMAN_05200_003450_URIANGER","헉!"
377,"TEXT_VOICEMAN_05200_003460_URIANGER","……하이델린의 목소리가
별의 중심에서 계속 흘러나오고 있는 상태라면."
378,"TEXT_VOICEMAN_05200_003470_URIANGER","평범한 인간인 우리에게는 안 들리겠지만,
'초월하는 힘'을 얻은 자는 그 소리가 들리게 될 겁니다.
그 신과 연결되어…… 빛의 축복을 받게 됩니다."
379,"TEXT_VOICEMAN_05200_003480_URIANGER","실제로 아까 저 사람들에게도 그 목소리가 들렸습니다……!"
380,"TEXT_VOICEMAN_05200_003490_ELIDIBUS","정답이야, 위리앙제.
하이델린은 그렇게 권속을 늘리기 위해
때로는 환영을 만들고 때로는 작은 별을 끌어들였어……."
381,"TEXT_VOICEMAN_05200_003500_URIANGER","그렇다면 당신은…… 어째서 이런 일을.
당신에게는 적인 하이델린의 권속을 늘리면서까지
무엇을 이룰 생각입니까……!"
382,"TEXT_VOICEMAN_05200_003510_ELIDIBUS","적……?
나도 보다시피…… '빛의 전사'라고."
383,"TEXT_VOICEMAN_05200_003520_ELIDIBUS","난 저들과 손을 잡고 세계를 구하기 위해 일어날 거야.
너희에게도 익숙한 이야기 아닌가…… 그저 그뿐이라고."
384,"TEXT_VOICEMAN_05200_003530_SYSTEM_NONE_VOICE","한편 크리스탈 타워 심려의 방――"
385,"TEXT_VOICEMAN_05200_003540_MYSTERYVOICE","또 실패로군……."
386,"TEXT_VOICEMAN_05200_003550_MYSTERYVOICE","술식 변경이 잘 안 된다면
촉매인 피를 마법도구에 담아야 하나……."
387,"TEXT_VOICEMAN_05200_003560_MYSTERYVOICE","윽……!"
388,"TEXT_VOICEMAN_05200_003570_URIANGER","괜찮습니까, 수정공……?"
389,"TEXT_VOICEMAN_05200_003580_BEQLUGG","이제 좀 쉬지 그러나?
계속 무리하면 몸이 견디질 못할 게야……."
390,"TEXT_VOICEMAN_05200_003590_MYSTERYVOICE","괜찮네……."
391,"TEXT_VOICEMAN_05200_003600_MYSTERYVOICE","나에게도 소망과 결의가 있다네…….
부디 계속하게 해주게나."
392,"TEXT_VOICEMAN_05200_003610_SYSTEM_NONE_VOICE","한편 원초세계 모처――"
393,"TEXT_VOICEMAN_05200_003620_ZENOS","……또 이 꿈인가……."
394,"TEXT_VOICEMAN_05200_003630_MYSTERIOUSCOOPERATOR","호오, 똑같은 꿈을 계속 꾼다고요……?
참고로 어떤 꿈이죠?"
395,"TEXT_VOICEMAN_05200_003640_ZENOS","하늘에서 별이 쏟아지고 거리가…… 세계가 불타는 꿈이다…….
옛날부터 반복해서 꾸고 있어."
396,"TEXT_VOICEMAN_05200_003650_MYSTERIOUSCOOPERATOR","흠, 종말을 기억하고 있다니 드문 일이군요…….
에메트셀크가 무슨 짓을 한 걸까요……."
397,"TEXT_VOICEMAN_05200_003660_ZENOS","뭔가 알고 있는 것 같군……?"
398,"TEXT_VOICEMAN_05200_003670_MYSTERIOUSCOOPERATOR","흥미가 있으시다면 말씀드리겠습니다, 전하.
뭐, 저도 거의 '들은 이야기'지만 말이지요……."
399,"TEXT_VOICEMAN_05200_003680_MYSTERIOUSCOOPERATOR","과거 이 별에서 일어난 종말의 재앙에 대해……."
