#,Unknown0,Unknown1
186,TEXT_VOICEMAN_05004_001770_ALISAIE,그럼 그 승강기를 작동시킬 수 있는 방법은 없나요?
187,TEXT_VOICEMAN_05004_001780_EULMOREPEOPLEC,"그건 전용 탈로스로 장치를 조종하는 구조였을걸.
그러니까 일단 그 녀석부터 부활시켜야……."
188,TEXT_VOICEMAN_05004_001790_DULIACHAI,"…………탈로스?
탈로스를 부활시키고 싶다고?"
189,TEXT_VOICEMAN_05004_001800_DULIACHAI,"어머, 들었지, 여보?
탈로스를 작동시키면 된다고, 그 얘기 맞지?"
190,TEXT_VOICEMAN_05004_001810_CHAINUZZ,"음…… 뭐, 그게 아마…….
아니, 그런데……."
191,TEXT_VOICEMAN_05004_001820_DULIACHAI,"얘, 여기야, 여기~!
탈로스를 작동시키는 일이라면 우리한테 맡겨주겠니?"
192,TEXT_VOICEMAN_05004_001830_DULIACHAI,"우리 남편은 이래 봬도 있잖아? 아므 아랭의 광산 개발도 담당했던
탈로스 조업의 대가…… 다이달로스 사의 후계자거든~!"
193,TEXT_VOICEMAN_05004_001840_CHAINUZZ,"아니, 아니, 아니야. 손 놓은지 한참 됐다고.
할 수 있을지 확실하지도 않고……!"
194,TEXT_VOICEMAN_05004_001850_DULIACHAI,"모, 못해……?"
195,TEXT_VOICEMAN_05004_001860_CHAINUZZ,"아니, 그게 꼭 그런 건 아니고……."
196,TEXT_VOICEMAN_05004_001870_CHAINUZZ,"……알았어. 그, 그냥 보기만 한다?!
기대는 하지 마, 불평도 하지 말고!"
197,TEXT_VOICEMAN_05004_001880_CHAINUZZ,"이봐, 누가 좀 같이 가줘.
승강기용 탈로스는 창고에 처박아 뒀을 거야.
꺼내려면 일손이 필요해!"
198,TEXT_VOICEMAN_05004_001890_ALISAIE,"잘됐네, 알피노!"
199,TEXT_VOICEMAN_05004_001900_ALPHINAUD,우리도 가 보세!
200,TEXT_VOICEMAN_05004_001910_EMETSELCH,"오오…… 율모어의 시민이 일을 하고 있군…….
아주 그냥, 상황을 손바닥 뒤집듯 확 바꾸어 버렸잖아?"
201,TEXT_VOICEMAN_05004_001920_EMETSELCH,"사사건건 의견이 부딪히고……
아무리 대화를 해도 합의가 안 되는……
그런 상대와 결판내는 방법을 알아?"
202,TEXT_VOICEMAN_05004_001930_EMETSELCH,"가장 손쉬운 방법은 힘으로 짓눌러서 상대의 주장을 꺾는 거야.
알라그에서도, 갈레말에서도 결국 많은 사람들이 그 방법을 지지했고
실제로도 빠르게 번영할 수 있었지."
203,TEXT_VOICEMAN_05004_001940_EMETSELCH,"그런데 말이야,
싸워서 이긴 승자의 소망이 우선되는 상황이 되어도
패자 또한 존중받으며 일종의 화해에 이르는 경우가 있어."
204,TEXT_VOICEMAN_05004_001950_EMETSELCH,"그렇지만 그런 결말에 이르기는 아주 어렵단 말이지…….
승자가 패자를 깔보거나 동정하지 않아야 하고
패자가 승자를 원수로 생각하지 않아야 하거든."
205,TEXT_VOICEMAN_05004_001960_EMETSELCH,"이번에도 너희가 율모어에 진입했을 때까지는
쉬운 쪽으로 일이 굴러갈 줄 알았는데……
설마 이렇게 될 줄은 몰랐어."
206,TEXT_VOICEMAN_05004_001970_EMETSELCH,……칭찬하는 거야. 감사히 받아들여.
207,TEXT_VOICEMAN_05004_001980_EMETSELCH,"그나저나 참 시끌벅적하군…….
동지들이 모이면 다들 신나서 북적거리는 건
우리가 살던 시대와 별반 다르지 않군그래."
208,TEXT_VOICEMAN_05004_001990_EMETSELCH,왜? 아씨엔이나 고대인은 피도 눈물도 없을 줄 알았나?
209,TEXT_VOICEMAN_05004_002000_EMETSELCH,"이거 실망인걸. 너희한테 있는 감정이
우리한테 없을 리가 없잖나!"
210,TEXT_VOICEMAN_05004_002010_EMETSELCH,"……우리도 다 있었어.
먼 옛날, 진정한 세계에…… 가족도, 친구도, 연인도."
211,TEXT_VOICEMAN_05004_002020_EMETSELCH,"좋은 세계였다. 평온하고 활력이 넘치고…….
강인한 혼을 지닌 진정한 인간은 영원에 가까운 시간을 살 수 있었지."
212,TEXT_VOICEMAN_05004_002030_EMETSELCH,"그러니 여유가 없어서 생기는 비열한 다툼도 없었고,
가끔 의견이 부딪히더라도 그만큼 다른 의견을 존중해주었어."
213,TEXT_VOICEMAN_05004_002040_EMETSELCH,"웅장하고도 아름다웠던 아모로트 거리…….
높은 탑 위로 펼쳐진 하늘에선 햇빛과 바람이 쏟아져 내렸었지."
214,TEXT_VOICEMAN_05004_002050_EMETSELCH,"……이렇게 말해 봤자
기억도 못 하겠지만."
215,TEXT_VOICEMAN_05004_Q4_000_001_NONE_VOICE,뭐라고 하시겠습니까?
216,TEXT_VOICEMAN_05004_A4_000_001_NONE_VOICE,……기억?
217,TEXT_VOICEMAN_05004_A4_000_002_NONE_VOICE,네 헛소리는 듣지 않겠다
218,TEXT_VOICEMAN_05004_002060_EMETSELCH,"됐어, 못 들은 걸로 쳐."
219,TEXT_VOICEMAN_05004_002070_EMETSELCH,"하지만 지금보다 훨씬 나은 세계였던 건 사실이야.
이런 보잘것없는 세계에서 줄곧 싸워온 너라면
의외로 마음에 들어할걸?"
220,TEXT_VOICEMAN_05004_002080_EMETSELCH,"잊지 마라.
넌 다른 녀석들과 달리, 원초세계의 주민……
통합되는 쪽이 아니라 받아들이는 쪽의 '그릇'이다."
221,TEXT_VOICEMAN_05004_002090_EMETSELCH,"모든 재해에서 살아남으면 우리와 비슷한 존재가 되어
충족된 세계에서 살 수 있다고."
222,TEXT_VOICEMAN_05004_002100_EMETSELCH,"아차! 이 이야기는 대죄식자 토벌이 끝난 후에 하기로 했지.
지금은 그냥 너의 승패를 지켜보도록 하마."
223,TEXT_VOICEMAN_05004_002110_EMETSELCH,"아, 맞다. 하나만 물어보고 싶은 게 있어."
224,TEXT_VOICEMAN_05004_002120_EMETSELCH,"……넌 수정공의 실체에 대해 어디까지 알고 있지?
그 후드를 벗은 맨 얼굴을 보며 얘기한 적은 있나?"
225,TEXT_VOICEMAN_05004_002130_EMETSELCH,"호오, 너에게도 밝히지 않았단…… 말이지.
이걸 어떻게 받아들여야 하나……."
226,TEXT_VOICEMAN_05004_002140_EMETSELCH,"뭐, 수수께끼를 풀 때 참고하도록 하마.
그럼 간다."
227,TEXT_VOICEMAN_05004_002150_DULIACHAI,"대단해, 여보!
다이달로스 사의 이름에 걸맞은 훌륭한 일을 해냈어!"
228,TEXT_VOICEMAN_05004_002160_WARRIOROFDARKNESS,탈로스가 작동하는 모양이군.
229,TEXT_VOICEMAN_05004_002170_WARRIOROFDARKNESS,"……너와 이 세계에서 재회했을 때,
난 형태조차 없는 상태였잖아?"
230,TEXT_VOICEMAN_05004_002180_WARRIOROFDARKNESS,어쩌다 그렇게 됐는지 생각해봤어.
231,TEXT_VOICEMAN_05004_002190_WARRIOROFDARKNESS,아마…… 마음 따위는 없는 게 낫다고 느낄 만큼 힘들었던 거야.
232,TEXT_VOICEMAN_05004_002200_WARRIOROFDARKNESS,"'빛의 범람', 동료를 헐뜯는 말들.
많은 일이 있었지만 가장 힘들었던 건…… 고독이었다."
233,TEXT_VOICEMAN_05004_002210_WARRIOROFDARKNESS,"내 경험상 시간보다 인간을 더 힘들게 하는 건 고독이야.
에메트셀크 같은 아씨엔들도
어쩌면 고독에 잠식당한 걸지도 모르지……."
234,TEXT_VOICEMAN_05004_002220_WARRIOROFDARKNESS,"그래서 난 네가,
곁에 있어주는 사람들을 잃게 되는 선택은 하지 않았으면 좋겠어.
그 대가로 영원을 얻어 봤자 손해보는 장사거든."
235,TEXT_VOICEMAN_05004_002230_ALPHINAUD,"좋은 소식일세!
사닥다리 승강기를 작동시킬 수 있을 것 같네!"
236,TEXT_VOICEMAN_05004_002240_ALISAIE,"일단 우리랑 당신이 먼저 타보면 어떨까?
혹시 오랜만에 작동되는 거라 걱정되면
다른 사람이 대신 타도 되는데, 어때?"
237,TEXT_VOICEMAN_05004_002250_ALISAIE,"그래, 그래야지!
그럼 어서 이쪽으로 와!"
238,TEXT_VOICEMAN_05004_002260_WARRIOROFDARKNESS,"과거의 나도 동료와 함께
사닥다리 승강기를 탄 적이 있었다"
239,TEXT_VOICEMAN_05004_002270_WARRIOROFDARKNESS,"멀리 펼쳐진 수평선, 점점 작게 보이는 도시의 모습"
240,TEXT_VOICEMAN_05004_002280_WARRIOROFDARKNESS,"감동과 긴장이 뒤섞여 우린 말수가 줄었고
승강기의 삐걱거리는 소리만 절벽 가득 울려퍼졌다"
241,TEXT_VOICEMAN_05004_002290_WARRIOROFDARKNESS,――그 일을 기억하는 이들은 세상에 없고
242,TEXT_VOICEMAN_05004_002300_WARRIOROFDARKNESS,"그날의 여행은 어디로 이어졌던 것일까
그 답을 찾으며 다시 한 번 절벽을 오른다――"
243,TEXT_VOICEMAN_05004_002310_ALISAIE,"무사해서 다행이야.
이리로 오는 길에 죄식자에게 몇 번 습격을 당했거든,
당신도 그렇지 않을까 걱정했어."
244,TEXT_VOICEMAN_05004_002320_ALISAIE,"역시 그쪽에도 죄식자가 있었구나…….
정다움 마을 주변은 괜찮았으니까
굴그 화산에 가까워질수록 많아지나 봐."
245,TEXT_VOICEMAN_05004_002330_ALISAIE,저 산…… 가까이서 보니까 한층 더 높아 보이네.
246,TEXT_VOICEMAN_05004_002340_ALISAIE,"저기가 바우스리의 근거지라면
수하로 부릴 죄식자를 불러 모으고 있는 게 틀림없어."
247,TEXT_VOICEMAN_05004_002350_ALISAIE,"지상에 있는 우리까지 바로 발견해서 공격하는 걸 보면
방어 중인 죄식자 수도 아마 굉장히 많을 거야."
248,TEXT_VOICEMAN_05004_002360_ALISAIE,올라가면 어떻게 될지…….
249,TEXT_VOICEMAN_05004_002370_ALISAIE,"아무튼 올라갈 방법부터 생각해봐야겠지만 말이야.
이렇게 가까이서 봐도 근처에 타고 올라갈 만한 장소도 없어."
250,TEXT_VOICEMAN_05004_002380_ALISAIE,"야슈톨라가 걱정하는 점도 알겠지만,
이렇게 된 이상 비공정을 쓰는 방법밖에 없지 않을까……?"
251,TEXT_VOICEMAN_05004_002390_URIANGER,"(-???-)아, 여기 계셨군요.
알피노 님이 걱정하고 계셨습니다."
252,TEXT_VOICEMAN_05004_002400_ALISAIE,"위리앙제…… 게다가 수정공!?
당신이 여긴 어떻게?"
253,TEXT_VOICEMAN_05004_002410_MYSTERYVOICE,최종 결전만큼은 내가 직접 지켜보고 싶어서 말이야.
254,TEXT_VOICEMAN_05004_002420_MYSTERYVOICE,"선발대인 그대들이 먼저 출발한 뒤에
승강기 밑에서 위리앙제 일행과 합류했지."
255,TEXT_VOICEMAN_05004_002430_MYSTERYVOICE,그보다도…… 저길 보게.
256,TEXT_VOICEMAN_05004_002440_ALISAIE,"……역시 하늘로 접근하기는 어렵겠어.
날개 달린 죄식자를 상대로 공중전을 벌이는 건
우리에게도 승산이 적어……."
257,TEXT_VOICEMAN_05004_002450_MYSTERYVOICE,"그거라도 알게 됐으니 다행이군.
부서지긴 했지만, 저 귀중한 유물을
탑 안에서 꺼내온 보람이 있었어."
258,TEXT_VOICEMAN_05004_002460_ALISAIE,"……아, 우리를 찾을 겸, 당신들도
올라갈 방법을 조사하러 온 거였구나."
259,TEXT_VOICEMAN_05004_002470_URIANGER,"이로써 지상에 길은 없고, 하늘길도 위험하다는 것이 판명되었군요.
일단 모두 모여서 대책을 강구해야겠습니다."
260,TEXT_VOICEMAN_05004_002480_URIANGER,"나머지 분들도 모두 도착했습니다.
알피노 님도 그쪽으로 오셨으니
우리도 가도록 하죠."
261,TEXT_VOICEMAN_05004_002490_THANCRED,"……그렇군. 지상에서 올라가는 길은 없고
날아간다 해도 죄식자와 공중전을 벌여야 한다, 이 말이지."
262,TEXT_VOICEMAN_05004_002500_ALPHINAUD,"비행 가능한 아마로를 빌릴 수는 있지만……
아무 훈련도 없이 죄식자와 싸워봤자 불리하기만 할 걸세."
263,TEXT_VOICEMAN_05004_002510_ALPHINAUD,"율모어의 비공정도 수송용이라 전투에는 적합하지 않네.
시드가 있었더라면 개조하는 방법도 있었겠지만……."
264,TEXT_VOICEMAN_05004_002520_DULIACHAI,"어머나, 다들 고민이 많은가 봐.
산이 땅으로 다시 돌아와주면 좋을 텐데, 그치 여보?"
265,TEXT_VOICEMAN_05004_002530_CHAINUZZ,"여, 여보. 방해하면 안 되지……!"
266,TEXT_VOICEMAN_05004_002540_CHAINUZZ,"우리는 승강기를 작동시킨 기념으로 한번 탑승해본 일반인이잖아.
충분히 즐겼으니까 이제 그만 밑으로……!"
267,TEXT_VOICEMAN_05004_002550_YSHTOLA,"……부인의 의견, 일리가 있어요."
268,TEXT_VOICEMAN_05004_002560_YSHTOLA,"물론 산이 제 발로 돌아오지는 않겠죠.
하지만 산과 지상을 다시 연결할 수는 있지 않을까요?"
269,TEXT_VOICEMAN_05004_002570_YSHTOLA,"예를 들면…… 그래요……
엄청나게 거대하고 튼튼한 탈로스를 만들어서
산을 붙잡고 있도록 한다든지."
270,TEXT_VOICEMAN_05004_002580_URIANGER,"아주 참신한 생각입니다.
탈로스의 형태만 잘 생각해서 만들면, 날지 않아도
그 몸을 타고 굴그 화산으로 갈 수 있겠군요……."
271,TEXT_VOICEMAN_05004_002590_CHAINUZZ,"말도 안 돼!
저 산에 닿으려면 탈로스가 어마어마하게 커야 한다고!"
272,TEXT_VOICEMAN_05004_002600_CHAINUZZ,"조립도 어려울 테고, 설계만으로도 얼마나…………."
273,TEXT_VOICEMAN_05004_002610_CHAINUZZ,"아니지, 산을 붙잡는 단순한 동작만 하게 만들 거면
일단 구조만 유지시키면 될 테고……."
274,TEXT_VOICEMAN_05004_002620_CHAINUZZ,"장거리 이동도 필요 없고 기본적으로 연결만 시켜둘 거라면
조립하는 것도 그렇고 재료도 상당히 간략하게……?"
275,TEXT_VOICEMAN_05004_002630_CHAINUZZ,"아니, 아니, 아니야!
아무리 그래도 작업하려면 일손이 많이 필요하다고!"
276,TEXT_VOICEMAN_05004_002640_CHAINUZZ,"밑에서 도와줬던 녀석들을 다 불러와도
어마어마하게 시간이 걸릴 거야!"
277,TEXT_VOICEMAN_05004_002650_ALISAIE,"아하~ 그럼 일손만 구하면 되겠네요?
어떤 사람이 필요한지 말해 봐요."
278,TEXT_VOICEMAN_05004_002660_CHAINUZZ,"그건 그러니까……
일단 탈로스의 몸이 될 석재를 구해올 사람이 필요해."
279,TEXT_VOICEMAN_05004_002670_CHAINUZZ,"석재는 다른 곳에서 운반해 오지 않아도
굴그 화산 주변의 바위산을 계속 깨뜨리면 되는데,
작업 자체는 단순하지만 인원이 많이 필요하지."
280,TEXT_VOICEMAN_05004_002680_THANCRED,"그렇다면 아므 아랭의 광산에서
광부들을 모아서 오지.
다행히 아는 사람이 있으니까."
281,TEXT_VOICEMAN_05004_002690_ALISAIE,"산크레드가 호박석 산맥으로 간다면,
나는 모르드 수크로 갈게.
분명 우리를 도와줄 거야."
282,TEXT_VOICEMAN_05004_002700_ALPHINAUD,그럼 난 콜루시아 섬의 각지를 찾아가 보겠네.
283,TEXT_VOICEMAN_05004_002710_ALPHINAUD,"힘이 센 어부나 목수는 물론,
율모어에 모인 다양한 사람들도 활약할 수 있을 것 같군."
284,TEXT_VOICEMAN_05004_002720_RYNE,필요한 일손은 그게 다인가요……?
285,TEXT_VOICEMAN_05004_002730_CHAINUZZ,"물론 작동시키려면 마력을 주입할 사람도 필요해.
이것도 사람을 많이 모아야 해……!"
286,TEXT_VOICEMAN_05004_002740_YSHTOLA,"밤의 주민 중에 마법을 익힌 사람이 많아요.
가서 얘기해 볼게요."
287,TEXT_VOICEMAN_05004_002750_URIANGER,"마법이라면 요정들도 실력이 뛰어납니다만……
장난을 치지 않고 인간과 함께 작업을 하는 건
그들에겐 지극히 어려운 일일 겁니다."
288,TEXT_VOICEMAN_05004_002760_URIANGER,"그러니 저는 크리스타리움으로 가서
인재를 모아 오고 싶습니다만…… 그래도 되겠습니까?"
289,TEXT_VOICEMAN_05004_002770_MYSTERYVOICE,"그럼, 물론이지.
아마로든 초코보든 자유롭게 쓰도록 해."
290,TEXT_VOICEMAN_05004_002780_CHAINUZZ,"잠깐, 잠깐, 잠깐!
율모어나 크리스타리움 주민뿐 아니라
'밤의 주민', 모르드족, 그리고 그 광부들까지!?"
291,TEXT_VOICEMAN_05004_002790_CHAINUZZ,"아니 그러면……
노르브란트에 사는 사람, 거의 전부란 얘기잖아!"
292,TEXT_VOICEMAN_05004_002800_CHAINUZZ,"그 정도로 많은 인맥이 있다니 너희는 대체……
대체 정체가 뭐야!?"
293,TEXT_VOICEMAN_05004_Q5_000_001_NONE_VOICE,뭐라고 하시겠습니까?
294,TEXT_VOICEMAN_05004_A5_000_001_NONE_VOICE,이 세계를 구하러 온 자다
295,TEXT_VOICEMAN_05004_A5_000_002_NONE_VOICE,그저 여행 중이던 모험가다
296,TEXT_VOICEMAN_05004_A5_000_003_NONE_VOICE,알피노 화백과 그 조수들입니다
297,TEXT_VOICEMAN_05004_002810_CHAINUZZ,"세계를 구한다고……?
그런 일이…… 진심이야……?"
298,TEXT_VOICEMAN_05004_002820_CHAINUZZ,"그런 사람이 이 정도로 큰일을……?
거, 거짓말하지 마……!"
299,TEXT_VOICEMAN_05004_002830_DULIACHAI,"그래, 여보. 잊어버렸어?
처음 만났을 때 그렇게 소개했었잖아."
300,TEXT_VOICEMAN_05004_002840_CHAINUZZ,"아, 아니. 아마도 그건…… 그런 게 아니고……."
301,TEXT_VOICEMAN_05004_002850_YSHTOLA,"그럼, 차이 씨.
당신은 탈로스 설계를 해주시겠어요?"
302,TEXT_VOICEMAN_05004_002860_YSHTOLA,부탁할게요. 다이달로스 사의 후계자님.
303,TEXT_VOICEMAN_05004_002870_RYNE,"반드시 사람들을 모아서 올게요.
……다녀오겠습니다!"
304,TEXT_VOICEMAN_05004_002880_MYSTERYVOICE,"자, 그렇다면 우리는
설계를 돕는 일을 해야 할 것 같은데……."
305,TEXT_VOICEMAN_05004_002890_MYSTERYVOICE,응……? 네가 왜………….
306,TEXT_VOICEMAN_05004_002900_MYSTERYVOICE,헉?
307,TEXT_VOICEMAN_05004_002910_MYSTERYVOICE,미안. 잠이 덜 깼던 모양이다.
308,TEXT_VOICEMAN_05004_002920_MYSTERYVOICE,"너무 기운이 없어서
바람이라도 쐬며 쉬려고 했는데 깜빡 잠이 들었나 보군.
……미안하다."
309,TEXT_VOICEMAN_05004_002930_MYSTERYVOICE,"전에도 얘기한 적이 있을 텐데,
나는 크리스타리움에서 멀어지면 몸 상태가 나빠지거든."
310,TEXT_VOICEMAN_05004_002940_MYSTERYVOICE,"아니, 이걸 몸 상태라고 해도 될지……
나는 이미 인간의 몸이 아니라서 말이다."
311,TEXT_VOICEMAN_05004_002950_MYSTERYVOICE,"아직 크리스타리움이라는 도시도 없던 시절……
이 세계를 구할 방법을 고심하던 난, 어찌 됐든
시간이 오래 걸릴 것만은 확실하다는 결론을 내렸다."
312,TEXT_VOICEMAN_05004_002960_MYSTERYVOICE,"그래서 나 자신을 탑의 일부로 만들었고
그 대신 끝없는 생명을 손에 넣게 되었지."
313,TEXT_VOICEMAN_05004_002970_MYSTERYVOICE,"지금 난 탑의 일부분에 지나지 않아.
그래서 탑과 멀어질수록 상태가 나빠지는 거다."
314,TEXT_VOICEMAN_05004_002980_MYSTERYVOICE,……여기까지 오느라 정말 오래 걸렸지.
315,TEXT_VOICEMAN_05004_002990_MYSTERYVOICE,"하지만 그대들 덕분에 거의 끝나가고 있어.
드디어 소망이 이루어지는 거지……."
316,TEXT_VOICEMAN_05004_003000_MYSTERYVOICE,탈로스 준비는 차질 없이 진행되고 있나?
317,TEXT_VOICEMAN_05004_003010_MYSTERYVOICE,"그렇군. 이게 마지막 휴식이 되겠어.
그럼…… 괜찮다면 잠깐 얘기를 나누지 않겠나?"
318,TEXT_VOICEMAN_05004_003020_MYSTERYVOICE,"그대는 이 싸움이 끝나면 어쩔 생각이지?
하고 싶은 일은?"
319,TEXT_VOICEMAN_05004_Q6_000_001_NONE_VOICE,뭐라고 하시겠습니까?
320,TEXT_VOICEMAN_05004_A6_000_001_NONE_VOICE,우선 제국과의 전쟁을 끝내야지
321,TEXT_VOICEMAN_05004_A6_000_002_NONE_VOICE,더욱 강한 적에게 도전하러 가고 싶어
322,TEXT_VOICEMAN_05004_A6_000_003_NONE_VOICE,한동안 느긋하게 지내고 싶어
323,TEXT_VOICEMAN_05004_A6_000_004_NONE_VOICE,…………
324,TEXT_VOICEMAN_05004_003030_MYSTERYVOICE,"그래, 제8재해의 가능성이 없어졌다 해도
그 전쟁 자체가 끝나는 건 아니니까……."
325,TEXT_VOICEMAN_05004_003040_MYSTERYVOICE,"그래도 그 이야기를 바로 꺼낼 줄이야.
괜히 영웅이 아니란 생각을 여러 번 하게 만드는군."
326,TEXT_VOICEMAN_05004_003050_MYSTERYVOICE,"대죄식자조차도, 100년 동안 아무도 이기지 못했던 상대야.
정말 그대는 대단하군!"
327,TEXT_VOICEMAN_05004_003060_MYSTERYVOICE,"그래, 좋은 생각이다.
이 노르브란트도 산책 삼아 걷다보면 색다른 매력이 있겠지."
328,TEXT_VOICEMAN_05004_003070_MYSTERYVOICE,"아아, 아직 결정을 못했다면 천천히 생각해도 괜찮네.
난 그저, 이런 훌륭한 자의 다음 행보가 과연 무엇일까,
궁금했을 뿐이니."
329,TEXT_VOICEMAN_05004_003080_MYSTERYVOICE,"분명 어떤 미래를 선택하든 그대라면 괜찮을 거다.
길을 개척할 만한 강인함을 가졌고 게다가……"
330,TEXT_VOICEMAN_05004_003090_MYSTERYVOICE,"그대의 도움을 받은 사람도 많이 있으니 말이다.
그들은 결코 그 사실을 잊지 않을 거야."
331,TEXT_VOICEMAN_05004_003100_MYSTERYVOICE,"만약 그대가 난관에 봉착해 자신의 행동에 가치가 없다고 느낀다면
그들이 소리높여 말해 주겠지. 그대 덕에 기뻤고,
그 선한 마음에 구원받았으며, 지금도 감사하고 있다고."
332,TEXT_VOICEMAN_05004_003110_MYSTERYVOICE,"그 마음들이 언젠가 서로 이어져
그대가 걸어온 길에 확신을 줄 거다. 그러니…… 괜찮을 거야."
333,TEXT_VOICEMAN_05004_Q7_000_001_NONE_VOICE,뭐라고 하시겠습니까?
334,TEXT_VOICEMAN_05004_A7_000_001_NONE_VOICE,수정공은 끝나면 뭘 하고 싶어?
335,TEXT_VOICEMAN_05004_A7_000_002_NONE_VOICE,가끔은 네 이야기도 들려 줘
336,TEXT_VOICEMAN_05004_003120_MYSTERYVOICE,이번 일이 끝나면…… 그래…….
337,TEXT_VOICEMAN_05004_003130_MYSTERYVOICE,나에 대한 얘기…… 나의 미래라…….
338,TEXT_VOICEMAN_05004_003140_MYSTERYVOICE,"……전에, 나한테는 구하고 싶은 사람이 있다고 했지?"
339,TEXT_VOICEMAN_05004_003150_MYSTERYVOICE,"그 사람은 지금도 살아 있다…… 하지만,
특별한 사정이 있어서 난 그 사람을 정면으로 마주할 수 없어."
340,TEXT_VOICEMAN_05004_003160_MYSTERYVOICE,"그 사람은 지금도 살아 있다…… 하지만,
특별한 사정이 있어서 난 그 사람을 정면으로 마주할 수 없어."
341,TEXT_VOICEMAN_05004_003170_MYSTERYVOICE,"어쩔 수 없다는 건 알아.
그 사람은 말이지, 내가 가장 동경하는 영웅이야…….
할 수만 있다면 스스럼없이 얘기를 나누고 싶어."
342,TEXT_VOICEMAN_05004_003180_MYSTERYVOICE,"그 사람이 그간의 여행 이야기를 들려 준다면
나도 노르브란트를 구하기까지 있었던 일을 말해줄 거다."
343,TEXT_VOICEMAN_05004_003190_MYSTERYVOICE,"나도 나름대로 노력했지만,
누가 뭐라해도 최종적으로 활약한 사람은 그대이니,
말을 하다 보면 내 체면이 서지 않을 수도 있겠군."
344,TEXT_VOICEMAN_05004_003200_MYSTERYVOICE,"그러고 나서…… 그에게 다음 여행 계획에 대해 물을 거다.
그 여행에 나도 함께할 수 있다면 정말 기쁠 거야."
345,TEXT_VOICEMAN_05004_003210_MYSTERYVOICE,"대지를 누비고 바다를 건너고,
때로는 유구한 바람을 타고 하늘을 날고.
참으로 눈부시고 아득한 꿈이지……."
346,TEXT_VOICEMAN_05004_003220_MYSTERYVOICE,"자, 어쨌든 마지막 결전에서 이겨야지."
347,TEXT_VOICEMAN_05004_003230_MYSTERYVOICE,"반드시 모든 것을 이뤄내겠어.
이 손에 맡겨진 사람들의 소망을 위해."
348,TEXT_VOICEMAN_05004_003240_MYSTERYVOICE,……희망을 품고 나를 깨워 준 그들을 위해서도.
349,TEXT_VOICEMAN_05004_003250_MYSTERYVOICE,"고맙다. 대화를 나눌 수 있어서 즐거웠어.
정다움 마을로 돌아가자."
350,TEXT_VOICEMAN_05004_003260_YSHTOLA,"수정공에게서 연락이 왔어요.
저쪽도 준비가 완벽하니 언제든지 시작해도 된다고 하는군요."
351,TEXT_VOICEMAN_05004_003270_THANCRED,석재는 필요한 만큼 다 준비됐어.
352,TEXT_VOICEMAN_05004_003280_URIANGER,마력을 주입할 준비도 지시대로 끝났습니다.
353,TEXT_VOICEMAN_05004_003290_ALPHINAUD,그럼 이제……!
354,TEXT_VOICEMAN_05004_003300_YSHTOLA,"탈로스를 작동시키겠어요!
다들, 즉시 정해진 위치에 가 있도록 유도해 주세요."
355,TEXT_VOICEMAN_05004_003310_YSHTOLA,바우스리와 본거지를 한꺼번에 잡도록 하죠……!
356,TEXT_VOICEMAN_05004_003320_CHAINUZZ,"자아, 간다!!"
357,TEXT_VOICEMAN_05004_003330_CHAINUZZ,"좋아, 좋다고! 최고야! 나도 아직 안 죽었군!"
358,TEXT_VOICEMAN_05004_003340_CHAINUZZ,"어, 어어? 저러면 안 되는데! 놈들이 손만 노리고 있잖아!
손이 망가지면 산을 붙잡을 수 없게 된다고!"
359,TEXT_VOICEMAN_05004_003350_MYSTERYVOICE,"……죄식자답지 않게 영리하게 움직이는군.
바우스리의 지시라면 위협적이야."
360,TEXT_VOICEMAN_05004_003360_MYSTERYVOICE,"어쩔 수 없다. 지금 움직일 수 있는 동료들에게 연락해서
죄식자를 지상으로 유인하도록 하자.
얼마나 효과가 있을지는 모르겠지만……."
361,TEXT_VOICEMAN_05004_003370_MYSTERYVOICE,저건……!
362,TEXT_VOICEMAN_05004_003380_FEOUL,"너무해…… 정말 너무해!
나의 어린나무는 역시 매정한 사람이지 뭐야!"
363,TEXT_VOICEMAN_05004_003390_FEOUL,"정말로 곤경에 빠졌을 때는 꼭 불러 달라고 했는데,
날 부르지도 않고 결전을 시작해 버리면 어떻게 해!"
364,TEXT_VOICEMAN_05004_003400_FEOUL,"그야 물론 요정은 인간이 원하는 대로 움직이진 않아.
그래, 맞아, 내가 먼저 그렇게 얘기하긴 했지."
365,TEXT_VOICEMAN_05004_003410_FEOUL,"하지만 귀여운 어린나무가 울면서 매달린다면
다시 생각해 볼 수도 있었단 말이야!
역시 너무해, 너무한다구……!"
366,TEXT_VOICEMAN_05004_003420_FEOUL,"난 너무너무 슬퍼.
분이 풀릴때까지 너희가 실컷 놀아 줘야 돼?"
367,TEXT_VOICEMAN_05004_Q8_000_001_NONE_VOICE,뭐라고 하시겠습니까?
368,TEXT_VOICEMAN_05004_A8_000_001_NONE_VOICE,"고마워, 티타니아……"
369,TEXT_VOICEMAN_05004_A8_000_002_NONE_VOICE,왜 혼나는 것 같지……?
370,TEXT_VOICEMAN_05004_003430_MYSTERYVOICE,"예상 밖이긴 해도, 요정왕이 도와준다면 고마운 일이야.
이제 탈로스도 한동안
산을 붙잡고 있을 수 있을 거다."
371,TEXT_VOICEMAN_05004_003440_MYSTERYVOICE,"야슈톨라 쪽에도 바로 연락하겠다.
여기서 북쪽, 굴그 화산 기슭에서 합류해서
바로 화산으로 진입해줘!"
