key,0,1
391,"TEXT_VOICEMAN_05005_003570_YSHTOLA","빛과 어둠이 온 힘을 다해 부딪히면서
당신 안의 빛이…… 상쇄된 걸까요……?"
392,"TEXT_VOICEMAN_05005_003580_RYNE","그뿐만이 아니에요."
393,"TEXT_VOICEMAN_05005_003590_RYNE","에테르가 흐트러지면서 붕괴 직전이었던 혼이……
뭐랄까…… 채워져 있어요."
394,"TEXT_VOICEMAN_05005_003600_RYNE","저는 싸우기 전, 결국 당신에게 아무것도 해 드리지 못했어요.
그런데 어째서…… 그때 무슨 일이 있었던 건가요……!?"
395,"TEXT_VOICEMAN_05005_Q10_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
396,"TEXT_VOICEMAN_05005_A10_000_001_NONE_VOICE","이 세계의 영웅이 내게 힘을 주었어"
397,"TEXT_VOICEMAN_05005_A10_000_002_NONE_VOICE","언젠가 천천히 얘기해 줄게"
398,"TEXT_VOICEMAN_05005_003610_RYNE","네……?"
399,"TEXT_VOICEMAN_05005_003620_MYSTERYVOICE","저기…… 그러니까…………"
400,"TEXT_VOICEMAN_05005_003630_MYSTERYVOICE","면목이 없군…… 모두에게…… 너에게도……."
401,"TEXT_VOICEMAN_05005_Q11_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
402,"TEXT_VOICEMAN_05005_A11_000_001_NONE_VOICE","일단…… 돌아가자!"
403,"TEXT_VOICEMAN_05005_A11_000_002_NONE_VOICE","피곤하니까, 잔소리는 나중에"
404,"TEXT_VOICEMAN_05005_A11_000_003_NONE_VOICE","……잘 잤어? 그라하 티아"
405,"TEXT_VOICEMAN_05005_003640_THANCRED","그래, 내 말이 그 말이야!"
406,"TEXT_VOICEMAN_05005_003645_MYSTERYVOICE","으윽"
407,"TEXT_VOICEMAN_05005_003650_MYSTERYVOICE","그래…… 오랜만이야……!"
408,"TEXT_VOICEMAN_05005_003660_CHAINUZZ","이봐, 정말 그 녀석들이 저 바다로 들어간 게 맞아!?"
409,"TEXT_VOICEMAN_05005_003670_IRVITHE","그게, 그 녀석들이라기보다는 거대한 고래가 말이죠……."
410,"TEXT_VOICEMAN_05005_003680_DULIACHAI","틀림없이 알피노와 그 친구들이야!
그 아이들이 뭔가를 이뤄 낸 거라고!"
411,"TEXT_VOICEMAN_05005_003690_DULIACHAI","이 하늘이 바로 그 증거잖아!"
412,"TEXT_VOICEMAN_05005_003700_CHAINUZZ","응, 분명 당신 말이 맞을 거야."
413,"TEXT_VOICEMAN_05005_003710_CHAINUZZ","그러니까 곧 돌아오겠지!
그래…… 조만간!"
414,"TEXT_VOICEMAN_05005_003720_DULIACHAI","정말로, 반드시 돌아오겠지?
안 그러면 나는……."
415,"TEXT_VOICEMAN_05005_003730_DULIACHAI","흑흑, 흐흐흑"
416,"TEXT_VOICEMAN_05005_003740_CHAINUZZ","괘, 괘, 괜찮을 테니까 울지 마…… 응?"
417,"TEXT_VOICEMAN_05005_003750_GRITHIL","앗! 저기 봐, 해변 쪽에!"
418,"TEXT_VOICEMAN_05005_003760_IRVITHE","어이~!"
419,"TEXT_VOICEMAN_05005_003770_GRITHIL","어이~!"
420,"TEXT_VOICEMAN_05005_003780_CHAINUZZ","무사한가~!"
421,"TEXT_VOICEMAN_05005_003790_DULIACHAI","어서 와~!"
422,"TEXT_VOICEMAN_05005_003800_ALPHINAUD","설마…… 막판에…… 헤엄쳐서 돌아오게 될 줄이야……."
423,"TEXT_VOICEMAN_05005_003810_ALPHINAUD","난 이미…… 한계일세……."
424,"TEXT_VOICEMAN_05005_003820_ALISAIE","잠깐!? 알피노!?"
425,"TEXT_VOICEMAN_05005_003830_RYNE","크, 큰일이에요!
위리앙제가 없어요!"
426,"TEXT_VOICEMAN_05005_003840_THANCRED","어디서 뒤처진 거야…… 이 녀석……."
427,"TEXT_VOICEMAN_05005_003850_RYNE","제, 제가 찾아 올게요!"
428,"TEXT_VOICEMAN_05005_003860_YSHTOLA","됐어요. 금방 따라오겠죠."
429,"TEXT_VOICEMAN_05005_003870_ALISAIE","알피노, 정신 차려!"
430,"TEXT_VOICEMAN_05005_003880_FEOUL","어서와~ 다들 반갑지 뭐야!"
431,"TEXT_VOICEMAN_05005_003890_MYSTERYVOICE","――이렇게 제1세계는 구원받았다"
432,"TEXT_VOICEMAN_05005_003900_MYSTERYVOICE","에메트셀크가 남긴 마력이 다하면
아모로트의 빛은 사라지고 원래의 해구로 돌아갈 것이다"
433,"TEXT_VOICEMAN_05005_003910_MYSTERYVOICE","굴그 화산도 언젠가는 지상으로 떨어지고
그 거대한 탈로스마저 바람과 비에 스러져 가겠지"
434,"TEXT_VOICEMAN_05005_003920_MYSTERYVOICE","이 모험은 틀림없이 그렇게
이곳에서 다시 시작될 세계의 먼 신화가 되리라"
435,"TEXT_VOICEMAN_05005_003930_MYSTERYVOICE","하지만――"
436,"TEXT_VOICEMAN_05005_003940_MYSTERYVOICE","별의 바다로 돌아간 에테르가
돌고 돌아 다시 생명이 되어 싹을 틔우듯"
437,"TEXT_VOICEMAN_05005_003950_MYSTERYVOICE","그 영웅의 모험은 누군가에게 용기를 주고"
438,"TEXT_VOICEMAN_05005_003960_MYSTERYVOICE","그 용기를 이어받은 자의 새로운 한 걸음이
다시 다른 이를 일으켜 세울 것이다"
439,"TEXT_VOICEMAN_05005_003970_MYSTERYVOICE","그렇게 사라지지 않고 이어지리라
그대의 아득한 여정도, 길을 양보한 누군가의 존재도"
440,"TEXT_VOICEMAN_05005_003980_MYSTERYVOICE","이것은 그렇게 계속해서 이어지는 세계를 나아가는
어느 영웅의――"
441,"TEXT_VOICEMAN_05005_003990_NEXTHEROBOY","저, 저기요!
어둠의 전사님…… 맞죠?"
442,"TEXT_VOICEMAN_05005_004000_NEXTHEROBOY","가르쳐 주세요!
형은 어디에서 왔어요?
어떻게 그렇게 강해졌어요!?"
443,"TEXT_VOICEMAN_05005_004010_NEXTHEROBOY","가르쳐 주세요!
누나는 어디에서 왔어요?
어떻게 그렇게 강해졌어요!?"
444,"TEXT_VOICEMAN_05005_004020_MYSTERYVOICE","다시 정식으로 인사하마…….
그대들 덕분에 제1세계에 죄식자의 위협은 사라지고
이 땅을 뒤덮은 빛 또한 사라졌다."
445,"TEXT_VOICEMAN_05005_004030_MYSTERYVOICE","이로써 모든 것이 제자리로 돌아갔다곤 할 수 없지만
앞으로 조금씩 이 세계는 정화되어 나가겠지."
446,"TEXT_VOICEMAN_05005_004040_MYSTERYVOICE","즉, 제1세계는 통합에서 멀어지고,
원초세계의 제8재해를 막았다고 볼 수 있다."
447,"TEXT_VOICEMAN_05005_004050_YSHTOLA","당신이 원래 있던 미래를 맞이하지 않게 되었다는
의미이기도 한데…… 사라지지는 않는군요."
448,"TEXT_VOICEMAN_05005_004060_MYSTERYVOICE","아무래도 그런 것 같다.
그 미래가 역사에서 분리되어 존속되고 있기 때문인지……
아니면 나라는 존재가 이쪽 역사에 새겨졌기 때문인지는 모르겠어."
449,"TEXT_VOICEMAN_05005_004070_MYSTERYVOICE","그러나…… 내가 남는 바람에
사태가 좀 난감해졌다……."
450,"TEXT_VOICEMAN_05005_004080_MYSTERYVOICE","원래대로라면 그대들의 혼은
소환자인 내가 죽으면 원초세계로 돌아갔어야 했거든."
451,"TEXT_VOICEMAN_05005_004090_MYSTERYVOICE","하지만 내가 여기 있기에
그대들도 제1세계에 남고 말았지."
452,"TEXT_VOICEMAN_05005_004100_ALPHINAUD","돌아갈 수 없는 건 아쉽네만…… 방법이라면 다시 찾으면 되네.
이번에는 자네가 죽지 않아도 되는 방법으로 말일세."
453,"TEXT_VOICEMAN_05005_004110_ALISAIE","어차피 바로 돌아갈 생각도 없었어.
여기에서 신세를 진 사람들에게 인사하기 위해
덤으로 얻은 시간이라고 생각하지, 뭐."
454,"TEXT_VOICEMAN_05005_004120_URIANGER","하지만…… 원초세계 쪽 상황도 궁금하기는 합니다."
455,"TEXT_VOICEMAN_05005_004130_URIANGER","타타루 양을 비롯한 다른 분들이 저희를
애타게 기다리고 계시지는 않을지……."
456,"TEXT_VOICEMAN_05005_004140_THANCRED","그럼 너만이라도 일단 원초세계로 돌아가서
타타루에게 보고도 할 겸, 상황을 살피고 오면 어때?"
457,"TEXT_VOICEMAN_05005_004150_MYSTERYVOICE","그렇다면 지금 당장이라도 보내 주겠다."
458,"TEXT_VOICEMAN_05005_004160_YSHTOLA","우리는 일단 해산하도록 하죠.
각자 볼일도 있을 테고요."
459,"TEXT_VOICEMAN_05005_004170_YSHTOLA","수정공, 우리의 영웅이 돌아오면 알려주시겠어요?"
460,"TEXT_VOICEMAN_05005_004180_YSHTOLA","그리고…… 이번에는 이상한 데로 보내지 말아요."
461,"TEXT_VOICEMAN_05005_004190_MYSTERYVOICE","거, 걱정하지 마!
어긋날 일도 없고, 다른 사람도 안 끌어들일 거야!"
462,"TEXT_VOICEMAN_05005_004200_RYNE","사실은 조금 안심했어요.
곧바로 여러분과 헤어진다면 외로울 것 같았거든요……."
463,"TEXT_VOICEMAN_05005_004210_RYNE","반드시 다시 돌아오셔야 해요.
……조심해서 다녀오시고요!"
464,"TEXT_VOICEMAN_05005_004220_MYSTERYVOICE","그럼 마법도구를 작동시킬 테니
잠시만 기다려 주겠나."
465,"TEXT_VOICEMAN_05005_004230_MYSTERYVOICE","――이미 아주 먼 옛날이 되어 버린 어린 시절"
466,"TEXT_VOICEMAN_05005_004240_MYSTERYVOICE","노래로, 책으로 전해 내려오는 영웅을 좋아했다"
467,"TEXT_VOICEMAN_05005_004250_MYSTERYVOICE","그것은 멀리 있어 닿지 않는 별과도 같아서
아무리 흉내를 내도 진짜 영웅이 될 수는 없었지만"
468,"TEXT_VOICEMAN_05005_004260_MYSTERYVOICE","그런데―― 어느 날, 뜻하지 않게 눈앞에 나타난 것이다"
469,"TEXT_VOICEMAN_05005_004270_MYSTERYVOICE","이 영웅이 바라보는 곳, 그 끝에는 무엇이 있을까"
470,"TEXT_VOICEMAN_05005_004280_MYSTERYVOICE","나도 그것을 함께 볼 수 있을까――?"
471,"TEXT_VOICEMAN_05005_004290_MYSTERYVOICE","역시 쉽지는 않겠군……."
472,"TEXT_VOICEMAN_05005_004300_MYSTERYVOICE","그럼에도 앞으로 나아가지 않으면 영원히 닿을 수 없어.
그러기 위한 용기도 이미 충분히 받았으니까."
473,"TEXT_VOICEMAN_05005_004310_MYSTERYVOICE","그러니……
잠들어 있을 때가 아니야, 그라하 티아."
474,"TEXT_VOICEMAN_05005_004320_SYSTEM_NONE_VOICE","한편 원초세계 마도성――"
475,"TEXT_VOICEMAN_05005_004330_ESTINIEN","또 경비병이 당했군……."
476,"TEXT_VOICEMAN_05005_004340_SHADOWHUNTER","너희는 이대로 서문까지 가라.
상황이 파악되는 대로 즉시 연락하도록!"
477,"TEXT_VOICEMAN_05005_004350_ESTINIEN","이 녀석도 인정사정없이 급소를 공격당했어.
제국의 성은 참 흉흉한 곳이군."
478,"TEXT_VOICEMAN_05005_004360_ESTINIEN","……미안하다, 농담이 지나쳤어.
비록 등졌다고는 하지만 여기는 너의……."
479,"TEXT_VOICEMAN_05005_004370_SHADOWHUNTER","상관없다…….
나 역시 이번 이변을 틈타 잠입을 시도한 거다.
이들의 죽음을 애도할 자격이 없어."
480,"TEXT_VOICEMAN_05005_004380_VARIS","(-???-)으악……!"
481,"TEXT_VOICEMAN_05005_004390_SHADOWHUNTER","이 소리는…… 폐하……!?"
482,"TEXT_VOICEMAN_05005_004400_ESTINIEN","앗, 이봐!"
483,"TEXT_VOICEMAN_05005_004410_ESTINIEN","쳇"
484,"TEXT_VOICEMAN_05005_004420_SHADOWHUNTER","바리스 폐하!"
485,"TEXT_VOICEMAN_05005_004430_ZENOS","(-???-)…………가이우스로군.
늦었다. 네놈이 나설 자리는 이제 없어."
486,"TEXT_VOICEMAN_05005_004440_SHADOWHUNTER","네놈은…… '무엇'이냐……!"
487,"TEXT_VOICEMAN_05005_004450_ZENOS","(-???-)아씨엔……
이었다면 마음이 편했겠나?"
488,"TEXT_VOICEMAN_05005_004460_ZENOS","(-???-)그놈은 육체를 버리고 도망쳤다.
모처럼 '나'와의 싸움을 즐기나 싶었는데…… 실망이야."
489,"TEXT_VOICEMAN_05005_004470_ZENOS","(-???-)그러나 나는 내 몸을 되찾았지……."
490,"TEXT_VOICEMAN_05005_004480_ZENOS","제노스 예 갈부스의 혼과 육체는
지금 다시 연결되었다!"
491,"TEXT_VOICEMAN_05005_004490_ESTINIEN","이봐, 어떡할 거야……!
이건 예상치도 못했던 장기말이군……."
492,"TEXT_VOICEMAN_05005_004500_SHADOWHUNTER","네놈의 그 말…….
내 검으로 직접 확인해주마!"
493,"TEXT_VOICEMAN_05005_004510_SHADOWHUNTER","으아아아압!"
494,"TEXT_VOICEMAN_05005_004520_VARIS","잠깐……!"
495,"TEXT_VOICEMAN_05005_004530_VARIS","이 자의 말은…… 사실이다……."
496,"TEXT_VOICEMAN_05005_004540_VARIS","이자는 제노스고……
그 육체를 사용하던 아씨엔 엘리디부스는……
하늘을 가르고…… 도망쳐 버렸다……."
497,"TEXT_VOICEMAN_05005_004550_VARIS","으윽…………."
498,"TEXT_VOICEMAN_05005_004560_VARIS","하지만…… 제노스…… 나의 어리석은 아들이여……!"
499,"TEXT_VOICEMAN_05005_004570_VARIS","살아서 돌아온 걸로도 성에 안 차, 이 나라를 장악하려 하다니……
분수에 맞지 않는 야망을 품었구나……!"
500,"TEXT_VOICEMAN_05005_004580_VARIS","착각하지 마라!
이 나라의 사명, 역사로부터 진정한 해방과 인간의 존속!
네놈 따위가 짊어질 수 있을 것 같으냐!"
501,"TEXT_VOICEMAN_05005_004590_ZENOS","…………훗.
분수에 맞지 않는 건 당신 아닌가?
당신은 선조에게 물려받은 나라를 유지하는 데만 급급했을 텐데."
502,"TEXT_VOICEMAN_05005_004600_ZENOS","나는 당신의 답답하고 지루한 사상 따위를 이을 생각이 없다.
갈레말 제국을 장악할 생각도 없어."
503,"TEXT_VOICEMAN_05005_004610_ZENOS","다만…… 방해꾼을 제거하러 왔을 뿐이다.
지루한 전쟁, 보잘것없는 병기……
그런 것들에 내 사냥감을 빼앗길 수는 없지."
504,"TEXT_VOICEMAN_05005_004620_VARIS","넌…… 설마……
고작 그런 이유로…………?"
505,"TEXT_VOICEMAN_05005_004630_ZENOS","그 밖에 무슨 이유가 있겠는가.
내 사냥을 방해할 셈이라면……"
506,"TEXT_VOICEMAN_05005_004640_ZENOS","여기서 죽어라!"
507,"TEXT_VOICEMAN_05005_004650_VARIS","으아아아아아아악……!"
508,"TEXT_VOICEMAN_05005_004660_ZENOS","애처로운 아씨엔에게 들었다…….
조디아크와 하이델린……
별의 의지조차 만들어진 힘에 불과하다고……."
509,"TEXT_VOICEMAN_05005_004670_ZENOS","그렇다면 이번엔 그 힘을 취해서 서로 죽여보자꾸나.
나의 벗이여……!"
510,"TEXT_VOICEMAN_05005_004680_SHADOWHUNTER","제노스, 이 자식!!!!"
511,"TEXT_VOICEMAN_05005_004690_ZENOS","흥……."
512,"TEXT_VOICEMAN_05005_004700_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>……옆자리, 비어 있는 건가?<UIForeground>01</UIForeground>"
513,"TEXT_VOICEMAN_05005_004710_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>넌 외부의 시간을 사는 아이로군.
그렇다면 에메트셀크를 쫓아서 온 건가?<UIForeground>01</UIForeground>"
514,"TEXT_VOICEMAN_05005_004720_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>아, 경계할 필요 없어.
난 그냥 그림자, 이곳에 있지만 없는 존재니까.<UIForeground>01</UIForeground>"
515,"TEXT_VOICEMAN_05005_004730_HYTHLODAEUS","<UIForeground>F20223</UIForeground>이름은 휘틀로다이우스……라는 인식은 있어.
이곳이 어느 시간을 베낀 환영도시일 뿐이라는 것도.<UIForeground>01</UIForeground>"
516,"TEXT_VOICEMAN_05005_004740_HYTHLODAEUS","<UIForeground>F20223</UIForeground>다른 그림자들은 그 사실을 모르는 모양이지만……
아마 에메트셀크가 나를 재현할 때
잡념을 섞었던 게 아닐까 싶어.<UIForeground>01</UIForeground>"
517,"TEXT_VOICEMAN_05005_004750_HYTHLODAEUS","<UIForeground>F20223</UIForeground>'휘틀로다이우스라면 진실을 꿰뚫어 보지 않을까' 하고 말이야.
이래 봬도 우린 좋은 친구였거든…….<UIForeground>01</UIForeground>"
518,"TEXT_VOICEMAN_05005_004760_HYTHLODAEUS","<UIForeground>F20223</UIForeground>하지만 결국은 다른 사람들과 마찬가지로
추억 속 아모로트를 연출하기 위한 장식에 불과해.
갑자기 부푼 거품처럼 불확실하고 꺼지기 쉽지.<UIForeground>01</UIForeground>"
519,"TEXT_VOICEMAN_05005_004770_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그러니까 나 때문에 긴장할 필요는 없어.
기다리는 동안만 곁에 있게 해줘.<UIForeground>01</UIForeground>"
520,"TEXT_VOICEMAN_05005_004780_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……여기까지 왔으니 넌 알고 있겠지.
우리는 '오늘' 이후에 큰 재앙을 겪게 될 거야.<UIForeground>01</UIForeground>"
521,"TEXT_VOICEMAN_05005_004790_HYTHLODAEUS","<UIForeground>F20223</UIForeground>처음에는 국지적으로 시작되었던 재앙이
결국 별 전체로 번져서 진짜 종말이 되었어.<UIForeground>01</UIForeground>"
522,"TEXT_VOICEMAN_05005_004800_HYTHLODAEUS","<UIForeground>F20223</UIForeground>14인 위원회…… 뭐, 그 당시에는 13인이었지만,
아무튼 그들은 '별의 의지'를 만들어 이치의 균열을 바로잡고
재앙을 진정시키려고 했었어.<UIForeground>01</UIForeground>"
523,"TEXT_VOICEMAN_05005_004810_HYTHLODAEUS","<UIForeground>F20223</UIForeground>하지만 그 정도 규모를 창조하려면 아주 큰 힘이 필요하지…….<UIForeground>01</UIForeground>"
524,"TEXT_VOICEMAN_05005_004820_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그래서 살아남은 인류 중에
거의 절반이 자신들의 목숨을 힘으로 내놓았어.<UIForeground>01</UIForeground>"
525,"TEXT_VOICEMAN_05005_004830_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그렇게 해서 태어난 조디아크 덕분에
바라던 대로 재앙을 멈출 수 있었어.<UIForeground>01</UIForeground>"
526,"TEXT_VOICEMAN_05005_004840_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……하지만 이미 이 별에서는 많은 종이 사라졌고,
대지는 죽었으며 물은 오염되고 바람마저 멎어 있었어.<UIForeground>01</UIForeground>"
527,"TEXT_VOICEMAN_05005_004850_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그래서 나머지 절반도 조디아크에게 목숨을 바쳐……
별을 정화하고 나무들과 작은 생명들을 싹 틔운 거야.<UIForeground>01</UIForeground>"
528,"TEXT_VOICEMAN_05005_004860_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그렇게 다시 생명이 순환되기 시작하자……
인류는 어떻게 해야 이 별을 계속 지킬 수 있을지 생각했어.<UIForeground>01</UIForeground>"
529,"TEXT_VOICEMAN_05005_004870_HYTHLODAEUS","<UIForeground>F20223</UIForeground>14인 위원회가 내놓은 결론은 말이지.
세계를 육성해서 다시 충분히 풍요로워졌을 때
몇몇 생명을 조디아크에게 바치자는 것이었어…….<UIForeground>01</UIForeground>"
530,"TEXT_VOICEMAN_05005_004880_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그렇게 조디아크의 힘으로 흡수된 동포들을
지상에 부활시켜…… 다시 모두 함께 세계를 관리하자고.<UIForeground>01</UIForeground>"
531,"TEXT_VOICEMAN_05005_004890_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……하지만 그걸 달가워하지 않은 사람들이 있었어.
그들은 조디아크에게 생명을 바치지 말고
새로운 세계를, 앞으로 태어날 생명들에게 맡기자고 했지.<UIForeground>01</UIForeground>"
532,"TEXT_VOICEMAN_05005_004900_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그리고 자신들의 생명으로 그 상대인 하이델린을 만들었어.
인류는 처음으로 둘로 갈라져 싸웠고…… 결과는 알고 있어?<UIForeground>01</UIForeground>"
533,"TEXT_VOICEMAN_05005_004910_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……그래.<UIForeground>01</UIForeground>"
534,"TEXT_VOICEMAN_05005_004920_HYTHLODAEUS","<UIForeground>F20223</UIForeground>에메트셀크 쪽 사람들은
아직 조디아크라는 명분으로 움직이나 보군.<UIForeground>01</UIForeground>"
535,"TEXT_VOICEMAN_05005_004930_HYTHLODAEUS","<UIForeground>F20223</UIForeground>당초 계획보다 상당히 먼 길을 돌아야 했지만……
분명 아직도 포기하지 않은 거야.
조디아크에 생명을 바치고 동포를 되찾는 일을.<UIForeground>01</UIForeground>"
536,"TEXT_VOICEMAN_05005_004940_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그렇다기 보다…… 워낙 근본이 성실한 친구니,
싫다, 싫다 하면서도 자신이 짊어진 짐을
아무에게도 맡길 수 없는 상황이 된 거겠지.<UIForeground>01</UIForeground>"
537,"TEXT_VOICEMAN_05005_004950_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……정말이지, 잔혹한 역할이야.<UIForeground>01</UIForeground>"
538,"TEXT_VOICEMAN_05005_004960_AMAUROTADMINISTRATOR","<UIForeground>F20223</UIForeground>다음 분…….<UIForeground>01</UIForeground>"
539,"TEXT_VOICEMAN_05005_004970_HYTHLODAEUS","<UIForeground>F20223</UIForeground>네 차례가 온 것 같구나.
어서 다녀와.<UIForeground>01</UIForeground>"
540,"TEXT_VOICEMAN_05005_004980_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……아, 그래. 마지막으로 하나만 더 말할게.
네 곁에…… 아마 한 사람이 더 있지 않아?<UIForeground>01</UIForeground>"
541,"TEXT_VOICEMAN_05005_004990_HYTHLODAEUS","<UIForeground>F20223</UIForeground>아니, 모습은 보이지 않지만 말이야.
어렴풋이…… 정말 흐릿하지만 또 다른 혼이 하나 보여.
그걸 알아채는 사람은 나밖에 없을지도 몰라.<UIForeground>01</UIForeground>"
542,"TEXT_VOICEMAN_05005_005000_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그리고…… 오직 너만
그 사람과 소통할 수 있지?<UIForeground>01</UIForeground>"
543,"TEXT_VOICEMAN_05005_005010_HYTHLODAEUS","<UIForeground>F20223</UIForeground>후후…… 그건 우연이 아니야.
너와 그 사람의 혼은 같은 색을 띠고 있어.
우리 시대에는 하나였던 거지.<UIForeground>01</UIForeground>"
544,"TEXT_VOICEMAN_05005_005020_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그런 신비한 색을 띤 혼은……
그래, 몇 개로 갈라지든 못 알아볼 수가 없어.<UIForeground>01</UIForeground>"
545,"TEXT_VOICEMAN_05005_005030_HYTHLODAEUS","<UIForeground>F20223</UIForeground>하여간 정말 '그 사람'다운 운명이야.
에메트셀크도 그에게는 특별한 감정이 있을 테니
자네가 그렇다는 걸 이미 알고 있을지도 모르겠군.<UIForeground>01</UIForeground>"
546,"TEXT_VOICEMAN_05005_005040_HYTHLODAEUS","<UIForeground>F20223</UIForeground>하여간 정말 '그 사람'다운 운명이야.
에메트셀크도 그에게는 특별한 감정이 있을 테니
자네가 그렇다는 걸 이미 알고 있을지도 모르겠군.<UIForeground>01</UIForeground>"
547,"TEXT_VOICEMAN_05005_005050_AMAUROTADMINISTRATOR","<UIForeground>F20223</UIForeground>다음 분 오세요…….<UIForeground>01</UIForeground>"
548,"TEXT_VOICEMAN_05005_005060_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그럼 좋은 결말을 기대할게.
그립기도 하고 새롭기도 한 너에게………….<UIForeground>01</UIForeground>"
