key,0,1
387,"TEXT_VOICEMAN_05000_003410_GHENGEN","그래서 다들 여기 오능 거야!
멀리서 오는 송님, 비싼 돈 내는 송님!"
388,"TEXT_VOICEMAN_05000_003420_GHENGEN","그래서 수크는 언제나 북적북적!
이 세상에 있는 것 중에 필요엄는 건 엄따!"
389,"TEXT_VOICEMAN_05000_003430_CASSARD","게엔 겐 씨, 매번 그 소리네!
대대로 내려오는 말이라고 했던가?"
390,"TEXT_VOICEMAN_05000_003440_CASSARD","뭐, 그런 신념이 있었으니
종족을 따지지 않고 난민을 받아들였겠지.
고마운 일이야."
391,"TEXT_VOICEMAN_05000_003450_CASSARD","자…… 앞으로 아므 아랭에서 활동하려면
너도 이곳 사람들과 친하게 지내야 될 거야."
392,"TEXT_VOICEMAN_05000_003460_CASSARD","이곳에서는 새로운 사람이 오면
신뢰 관계를 맺기 위해 어떤 의식을 치러야 하는데……."
393,"TEXT_VOICEMAN_05000_003470_GHENGEN","조아조아! '첫 구매' 하능 거다!
시장애서 파는 물건, 뭐등 하나망 사!
비싸도 조코, 싸도 조코!"
394,"TEXT_VOICEMAN_05000_003480_CASSARD","……들었지?
마침 이럴 때 쓰라고
수정공이 편지에 용돈을 넣었더군."
395,"TEXT_VOICEMAN_05000_003490_CASSARD","놀라지 마시라! 푀부트 금화야!
우와, 나도 오랜만에 봤어!"
396,"TEXT_VOICEMAN_05000_003500_MORDMERCHANTA","푀부트 금화!? 진짜냐!?"
397,"TEXT_VOICEMAN_05000_003510_MORDMERCHANTB","새로 오신 분, 첫 구매는 우리 집에서 하세요!"
398,"TEXT_VOICEMAN_05000_003520_MORDMERCHANTC","아니다! 우리 가게가 조타!
반질반질 항아리…… 엄청나게 반질반질 항아리 이따!"
399,"TEXT_VOICEMAN_05000_003530_MORDMERCHANTA","한번 들러봐!"
400,"TEXT_VOICEMAN_05000_003540_MORDMERCHANTB","구경해 보라고!"
401,"TEXT_VOICEMAN_05000_003550_MORDMERCHANTC","하나 어때?"
402,"TEXT_VOICEMAN_05000_003560_GHENGEN","이바이바, 다들 진정해라!"
403,"TEXT_VOICEMAN_05000_003570_GHENGEN","이 사람응 황야를 오래오래 여행할꺼야.
커다랑 거, 무거웅 거, 항아리는 안 조아!"
404,"TEXT_VOICEMAN_05000_003580_GHENGEN","여행을 하려면 기운을 내야게찌!
첫 구매는 '로온 론이 하는 식료품점'에서
멍가 먹능 거를 추천하깨!"
405,"TEXT_VOICEMAN_05000_003590_ALISAIE","(-???-)거기 서!"
406,"TEXT_VOICEMAN_05000_003600_ALISAIE","설마…… 저 사람 혹시?!"
407,"TEXT_VOICEMAN_05000_003610_ALISAIE","하앗!"
408,"TEXT_VOICEMAN_05000_Q12_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
409,"TEXT_VOICEMAN_05000_A12_000_001_NONE_VOICE","잘했어!"
410,"TEXT_VOICEMAN_05000_A12_000_002_NONE_VOICE","아직 수련을 더 해야겠군"
411,"TEXT_VOICEMAN_05000_003620_ALISAIE","죄, 죄식자라도 이런 녀석은 피라미에 불과한걸.
이 정도는 쓰러뜨리는 게 당연하지……."
412,"TEXT_VOICEMAN_05000_003630_ALISAIE","나, 나도 알아……! 그냥 조금 놀라서……
다음에는 더 잘할 수 있거든?"
413,"TEXT_VOICEMAN_05000_003640_ALISAIE","당신이야말로 언젠가는 올 줄 알았지만
너무 늦은 거 아니야?"
414,"TEXT_VOICEMAN_05000_003650_ALISAIE","…………오랜만이야. 잘 지냈어?"
415,"TEXT_VOICEMAN_05000_003660_ALISAIE","그래…….
제국과의 전투는 고착 상태에 놓여 있구나……."
416,"TEXT_VOICEMAN_05000_003670_ALISAIE","원초세계와 한번 연결되었다던 수정공이
일단 급한 위기는 지나갔다고 말은 해줬지만……
시간의 흐름이 다르다고 하니 걱정은 됐었어."
417,"TEXT_VOICEMAN_05000_003680_ALISAIE","알피노와 위리앙제한테는 이곳에 와서 만났을 때
내가 알고 있는 정보를 말해줬어."
418,"TEXT_VOICEMAN_05000_003690_ALISAIE","아직 만나지 못한 산크레드와 야슈톨라에게도
두 사람과 수정공을 통해서 이야기는 전달됐을 거야."
419,"TEXT_VOICEMAN_05000_003700_ALISAIE","기다리고 있을 타타루와 다른 사람들을 생각하면
한시라도 빨리 원초세계로 돌아가고 싶지만……"
420,"TEXT_VOICEMAN_05000_003710_ALISAIE","아직 방법을 찾지 못하기도 했고
무엇보다 위리앙제가 본 미래를 모른 척할 수가 없어."
421,"TEXT_VOICEMAN_05000_003720_ALISAIE","위리앙제는 원래……
말을 빙빙 돌려 하고, 혼자서만 모든 걸 이해하잖아."
422,"TEXT_VOICEMAN_05000_003730_ALISAIE","하지만 속으로는 한없이 다정한 사람이라
우리에게 정말 상처가 될 거짓말은 안 할 거라 생각해."
423,"TEXT_VOICEMAN_05000_003740_ALISAIE","그런 위리앙제가 제8재해가 일어날 것이고……
영웅이 죽는다고…… 했으니,
말을 꺼내기 전까지 고민이 많지 않았을까?"
424,"TEXT_VOICEMAN_05000_003750_ALISAIE","……그래서 난 믿고 있어.
지금 우리가 해야 할 일은 세계의 통합을 막는 것이고
그러려면 제1세계를 죄식자의 위협에서 구해야 한다는 걸."
425,"TEXT_VOICEMAN_05000_003760_ALISAIE","저 커다랗고 하얀 벽 보이지?
저게 '빛의 범람'이 일어났던 흔적이야."
426,"TEXT_VOICEMAN_05000_003770_ALISAIE","100년 전, 여기 제1세계는 빛의 힘이 비정상적으로 강해지다가
어느 날 한계를 넘어…… 흘러넘치고 말았대."
427,"TEXT_VOICEMAN_05000_003780_ALISAIE","그렇게 발생한 초고농도의 빛의 파도가
노르브란트를 제외한…… 세계의 9할을 삼켜 버렸고."
428,"TEXT_VOICEMAN_05000_003790_ALISAIE","일반적으로 모든 생물은
여러 가지 속성으로 이루어진 에테르를 갖고 있어."
429,"TEXT_VOICEMAN_05000_003800_ALISAIE","하지만 그 빛의 파도에 휘말리면 균형이 깨져버리고,
원래 형태를 유지할 수 없게 돼."
430,"TEXT_VOICEMAN_05000_003810_ALISAIE","소멸하거나……
이성조차 없는 괴이한 괴물로 변하는 거지."
431,"TEXT_VOICEMAN_05000_003820_ALISAIE","그래, 죄식자는……
원래 빛의 범람에 휘말린 '누군가'였다는 얘기야."
432,"TEXT_VOICEMAN_05000_003830_ALISAIE","한번 그렇게 되면 원래대로 돌아올 수 없어.
죄식자는 에테르를 먹기 때문에 인간은 최적의 먹이야."
433,"TEXT_VOICEMAN_05000_003840_ALISAIE","아니면 단순한 증식…….
강력한 죄식자는 습격한 상대의 에테르를 흐트러뜨려서
죄식자로 만들 수도 있어."
434,"TEXT_VOICEMAN_05000_003850_ALISAIE","즉, 저들의 목적은 오로지 포식과 증식이야.
참 단순하지……
그러니 협상의 여지도 없는 인류의 적일 수밖에 없어."
435,"TEXT_VOICEMAN_05000_003860_ALISAIE","그리고 이곳 '여행길 여관'은
죄식자에게 습격당해 자신도 그렇게 변해 가는 사람들이
버림받아 찾아오는 곳이야."
436,"TEXT_VOICEMAN_05000_003870_ALISAIE","저길 봐.
커다란 결정 사이의 틈새 말이야."
437,"TEXT_VOICEMAN_05000_003880_ALISAIE","그 너머로 하얀 지평선이 보이지?"
438,"TEXT_VOICEMAN_05000_003890_ALISAIE","저곳이 '빛의 범람'에 삼켜진 땅이래.
그저 하얗기만 하고 아무것도 없는 무의 공간……."
439,"TEXT_VOICEMAN_05000_003900_ALISAIE","지금도 강력한 빛의 힘을 띠고 있어서
들어가려 하면 몸의 에테르 균형이 흐트러지고 말아.
저곳은 이제 생명이 살 수 없는 곳이야……."
440,"TEXT_VOICEMAN_05000_003910_ALISAIE","……아까 산 천도복숭아는,
점점 죄식자로 변해 가는 그 아이…… 할리크가 좋아하던 거였어."
441,"TEXT_VOICEMAN_05000_003920_ALISAIE","그 아이를 비롯해서 그곳의 많은 환자들은
강력한 죄식자에게 습격당했다가 간신히 살아남은 사람들이야."
442,"TEXT_VOICEMAN_05000_003930_ALISAIE","하지만…… 목숨만 건졌을 뿐이지,
이미 그들의 에테르는 빛에 잠식당했어."
443,"TEXT_VOICEMAN_05000_003940_ALISAIE","게다가 보다시피 여긴 빛 뿐이니…….
보통 사람이라면 몸이 자연스럽게 균형을 맞추겠지만
그들은 빛에 노출되면 그 빛이 그대로 몸에 축적되는 거야……."
444,"TEXT_VOICEMAN_05000_003950_ALISAIE","그래서……
결국에는 모두 죄식자로 변할 거래."
445,"TEXT_VOICEMAN_05000_003960_ALISAIE","테슬린과 간호사들도 그걸 알고 있어.
그래서 어느 순간 완전한 죄식자로 변하기 전에
반드시 목숨을 끊어야 해."
446,"TEXT_VOICEMAN_05000_003970_ALISAIE","의식이 있었을 때 좋아했던 음식에 독을 섞어서 말이야.
……그런 최후를 지금까지 몇 번이나 봤어."
447,"TEXT_VOICEMAN_05000_003980_ALISAIE","……화가 나, 지금도 여전히.
아무리 싸워도 내 힘은 아직도 부족해."
448,"TEXT_VOICEMAN_05000_003990_ALISAIE","그래도 물러설 순 없어.
날 두고 가지 말라고 당신에게 그토록 말해 놓고
정작 내가 먼저 떠나버렸잖아?"
449,"TEXT_VOICEMAN_05000_004000_ALISAIE","하필 그 타이밍에 날 소환한 수정공에게는
따끔하게 한 소리했지만 말이야……"
450,"TEXT_VOICEMAN_05000_004010_ALISAIE","아무리 남의 탓으로 돌려도
당신을 전쟁터에 두고 왔다는 후회는 사라지지 않았어.
그래서 마음먹은 거야."
451,"TEXT_VOICEMAN_05000_004020_ALISAIE","여기서 내가 할 수 있는 일이 있다면,
어떤 가시밭길이라도 견디면서 앞으로 나아가겠다고."
452,"TEXT_VOICEMAN_05000_004030_ALISAIE","……그게 지금의 내 결심이고 버팀목이야."
453,"TEXT_VOICEMAN_05000_004040_ALISAIE","슬슬 돌아갈까?
오래 기다리게 하면 테슬린도 힘들 테니까……."
454,"TEXT_VOICEMAN_05000_004050_TESLEEN","부족하면 말해.
오늘은 조금 넉넉하게 만들었어."
455,"TEXT_VOICEMAN_05000_004060_ALISAIE","기분 탓인가, 평소보다 건더기가 많은 것 같은데?"
456,"TEXT_VOICEMAN_05000_004070_TESLEEN","정답이야. 크리스타리움에서 손님이 오는 게 흔한 일은 아니라서
신경 좀 썼어."
457,"TEXT_VOICEMAN_05000_Q13_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
458,"TEXT_VOICEMAN_05000_A13_000_001_NONE_VOICE","그러지 않아도 되는데"
459,"TEXT_VOICEMAN_05000_A13_000_002_NONE_VOICE","그럼 한 그릇 더!"
460,"TEXT_VOICEMAN_05000_004080_TESLEEN","아니야, 당연히 신경을 써야지~
정말 드문 일이거든. 얼마나 기쁜지 몰라."
461,"TEXT_VOICEMAN_05000_004090_TESLEEN","좋아!
한소끔 끓을 때까지 조금만 기다려.
마음에 들었다니 기뻐."
462,"TEXT_VOICEMAN_05000_004100_TESLEEN","……알잖아.
여긴 버려지거나 헤어지는 일만 있는 곳이니까."
463,"TEXT_VOICEMAN_05000_004110_TESLEEN","원래는 나도
죄식자로 변해 가는 엄마를 따라 여기로 왔어."
464,"TEXT_VOICEMAN_05000_004120_TESLEEN","구할 수 없다는 걸, 죽일 수밖에 없다는 걸 알면서도
어쩔 도리가 없었어…….
다들 그래, 그래서 이런 땅끝의 황야를 찾아오는 거야."
465,"TEXT_VOICEMAN_05000_004130_TESLEEN","여기에 있는 건 희망 따위가 아니야.
아주 잠깐의 유예기간과…… 기껏해야 고통 없는 죽음뿐이지."
466,"TEXT_VOICEMAN_05000_004140_TESLEEN","그래도 엄마가 조용히 숨을 거뒀을 때,
이렇게 돌볼 수 있어서 다행이라고 진심으로 생각했어."
467,"TEXT_VOICEMAN_05000_004150_TESLEEN","……그래.
그것이 그들을 구원하는 길이라고 믿고 있지만,
간호해왔던 사람의 목숨을 빼앗는 일은……."
468,"TEXT_VOICEMAN_05000_004160_TESLEEN","이기적일지 모르지만 '어둠의 전사'가 와서
대신해줬으면 하고 매번 바라게 돼."
469,"TEXT_VOICEMAN_05000_004170_ALISAIE","어둠의 전사……?"
470,"TEXT_VOICEMAN_05000_004180_TESLEEN","어머, 몰라?
나도 유래는 정확하게 모르지만 유명한 전설이야."
471,"TEXT_VOICEMAN_05000_004190_TESLEEN","""어둠의 전사는 죽음의 사자.
 목숨을 거두어 어두운 하늘 바다로 돌려보내니."""
472,"TEXT_VOICEMAN_05000_004200_TESLEEN","""아무도 피할 수 없으리라.
 인간도, 한때는 인간이었던 죄식자조차도."""
473,"TEXT_VOICEMAN_05000_004210_TESLEEN","……이런 내용이었던 것 같은데.
뭐, 실제로 그런 걸 본 적은 없으니까
옛날이야기 같은 거겠지만."
474,"TEXT_VOICEMAN_05000_004220_ALISAIE","……별 불길한 전설이 다 있네."
475,"TEXT_VOICEMAN_05000_004230_TESLEEN","그래?
난 인간이든 죄식자든 목숨을 똑같이 돌려보내준다는 부분이
마음에 들던데……."
476,"TEXT_VOICEMAN_05000_004240_JOURNEYSHEADPATIENT","온다……."
477,"TEXT_VOICEMAN_05000_004250_JOURNEYSHEADNURSE","테슬린, 큰일이야……!"
478,"TEXT_VOICEMAN_05000_004260_JOURNEYSHEADNURSE","할리크가…… 할리크가 없어졌어!
잠깐 안 본 사이에 사라졌어!"
479,"TEXT_VOICEMAN_05000_004270_ALISAIE","어때? 뭔가 발견했어!?"
480,"TEXT_VOICEMAN_05000_004280_ALISAIE","그쪽에도 단서가 없었구나…….
그렇게 멀리 가지는 못했을 텐데……."
481,"TEXT_VOICEMAN_05000_004290_ALISAIE","죄식자가 소란스러운 것도 느낌이 좋지 않아.
이번에는 다른 곳을 다시……."
482,"TEXT_VOICEMAN_05000_004300_ALISAIE","저것도 죄식자야……!
아마…… 굉장히 강할 거야!"
483,"TEXT_VOICEMAN_05000_004310_ALISAIE","인간을 습격하러 온 걸지도 몰라!
뒤쫓아 가자!"
484,"TEXT_VOICEMAN_05000_004320_ALISAIE","저기다!"
485,"TEXT_VOICEMAN_05000_004330_ALISAIE","저건…… 말도 안 돼……!"
486,"TEXT_VOICEMAN_05000_004340_ALISAIE","할리크!"
487,"TEXT_VOICEMAN_05000_004350_TESLEEN","도망치자……!"
488,"TEXT_VOICEMAN_05000_004360_ALISAIE","테슬린!"
489,"TEXT_VOICEMAN_05000_004370_TESLEEN","이 세상에 있는 것 중에……
필요 없는 건 없어……."
490,"TEXT_VOICEMAN_05000_004380_TESLEEN","너도…… 마지막 순간까지 소중한……
고통 속에…… 죽어서는…… 안 돼…………."
491,"TEXT_VOICEMAN_05000_004390_TESLEEN","그렇지……? 엄마………………"
492,"TEXT_VOICEMAN_05000_004400_TESLEEN","아, 아, 아악!"
493,"TEXT_VOICEMAN_05000_004410_TESLEEN","아아아아아악!"
494,"TEXT_VOICEMAN_05000_004411_TESLEEN","커헉 큭!"
495,"TEXT_VOICEMAN_05000_004420_ALISAIE","안 돼…… 싫어……
테슬린……!"
496,"TEXT_VOICEMAN_05000_004430_TESLEEN","미아……해…… 알리제…………."
497,"TEXT_VOICEMAN_05000_004440_MYSTERYVOICE","셋 다 무사히 돌아와서 다행이다."
498,"TEXT_VOICEMAN_05000_004450_MYSTERYVOICE","제1세계가 직면한 상황을 직접 눈으로 보고
이해했을 것이라 생각하네."
499,"TEXT_VOICEMAN_05000_004460_ALISAIE","그래, 내 눈으로 직접 보고 왔어……."
500,"TEXT_VOICEMAN_05000_004470_ALISAIE","'빛의 범람'을 피할 수 있었던 건 극히 일부 지역뿐이었고,
그나마도 그곳 사람들은 계속 죄식자의 위협을 받고 있어."
501,"TEXT_VOICEMAN_05000_004480_MYSTERYVOICE","그래…….
그들을 없앤다는 건 터무니없는 이야기처럼 들리겠지."
502,"TEXT_VOICEMAN_05000_004490_MYSTERYVOICE","하지만 인류는 수많은 희생을 치른 끝에
한 가지 가능성을 발견해냈다."
503,"TEXT_VOICEMAN_05000_004500_MYSTERYVOICE","바로 죄식자 집단을 통솔하는 상위 개체……
즉, '대죄식자'의 수는 한정돼 있다는 걸 알아낸 거다."
504,"TEXT_VOICEMAN_05000_004510_MYSTERYVOICE","개미가 여왕을 잃으면 집을 짓지 못하듯이
'대죄식자'만 쓰러뜨리면
하위 개체들은 이 일대에서 활동하는 것을 포기하겠지."
505,"TEXT_VOICEMAN_05000_004520_ALPHINAUD","……하지만 죄식자 토벌을 율모어가 묵인할까?"
506,"TEXT_VOICEMAN_05000_004530_ALPHINAUD","돈 바우스리는
죄식자를 조종할 수 있다는 걸 최대의 무기로
현재의 통치 체제를 구축했다네."
507,"TEXT_VOICEMAN_05000_004540_ALPHINAUD","그런데 죄식자를 토벌하고 다니는 자가 나타나면……
최악의 경우, 적으로 여길 수도 있을 걸세."
508,"TEXT_VOICEMAN_05000_004550_MYSTERYVOICE","맞아.
그러니 경우에 따라서는 율모어를 견제하면서
대죄식자를 토벌해야 할 수도 있을 거다."
509,"TEXT_VOICEMAN_05000_004560_MYSTERYVOICE","이것이 나……
그리고 제8재해를 막고자 하는 그대들이
당면한 현재의 목표다."
510,"TEXT_VOICEMAN_05000_Q14_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
511,"TEXT_VOICEMAN_05000_A14_000_001_NONE_VOICE","그렇게 하면 정말 재해를 막을 수 있어?"
512,"TEXT_VOICEMAN_05000_A14_000_002_NONE_VOICE","잘 이해가 안 되는군……"
513,"TEXT_VOICEMAN_05000_004570_MYSTERYVOICE","흠…….
잠깐 시간이 괜찮다면
세계의 통합과 재해에 대해 설명하도록 하지."
514,"TEXT_VOICEMAN_05000_004580_MYSTERYVOICE","아득히 먼 옛날……
단 하나였던 세계가 14개의 세계로 갈라졌다."
515,"TEXT_VOICEMAN_05000_004590_MYSTERYVOICE","그대들이 있던 '원초세계'.
그리고 여기 제1세계를 포함한 13개의 '거울 세계'로."
516,"TEXT_VOICEMAN_05000_004600_MYSTERYVOICE","이 세계들은 각각 떨어져 있지만 서로를 간섭하고 있다.
특히 그 뿌리인 원초세계와 말이지."
517,"TEXT_VOICEMAN_05000_004610_MYSTERYVOICE","……그러다, 어떤 거울 세계에서 특정 속성의 힘이
비정상적으로 높아졌다고 가정해보자."
518,"TEXT_VOICEMAN_05000_004620_MYSTERYVOICE","그럼 물이 높은 곳에서 낮은 곳으로 흐르듯이
높아진 속성의 힘이 원초세계로 흘러들기 시작할 거다."
519,"TEXT_VOICEMAN_05000_004630_MYSTERYVOICE","당연히 원초세계는 그 영향을 받게 되겠지."
520,"TEXT_VOICEMAN_05000_004640_MYSTERYVOICE","그 특정 속성이 불속성이라면 큰 화재나 가뭄,
얼음속성이라면 혹독한 한파…… 이런 식으로 말이다."
521,"TEXT_VOICEMAN_05000_004650_MYSTERYVOICE","이런 이상 현상이 점점 자주 일어나다가
어떤 계기로 인해 대규모 천재지변이 발생해서……
세계를 나누는 벽에 균열이 생긴다면?"
522,"TEXT_VOICEMAN_05000_004660_MYSTERYVOICE","원초세계를 향해 힘의 격류가 일어날 것이고,
그 기세에 힘입어 세계는 통합될 거다."
523,"TEXT_VOICEMAN_05000_004670_MYSTERYVOICE","그와 동시에 거울 세계가 가진 편중된 속성이
모두 원초세계로 흘러들어가서
애초에 계기가 되었던 천재지변을 순식간에 더 키우게 될 거야."
524,"TEXT_VOICEMAN_05000_004680_MYSTERYVOICE","지진에 땅속성의 힘이 더해지면 지각까지 파괴되겠지.
해일에 물속성이 더해지면 대륙마저 집어삼킬 규모가 될 테고."
525,"TEXT_VOICEMAN_05000_004690_MYSTERYVOICE","이게 바로 '재해'라고 불리는 것의 정체다."
526,"TEXT_VOICEMAN_05000_004700_MYSTERYVOICE","지금까지 7번의 재해를 겪으면서
7개의 거울 세계가 통합되었다……."
527,"TEXT_VOICEMAN_05000_004710_MYSTERYVOICE","현재 빛에 편중되어 있는 제1세계 또한,
통합 조건을 충족시킬 가능성이 아주 높다고 볼 수 있지."
528,"TEXT_VOICEMAN_05000_004720_MYSTERYVOICE","그리고 이 세계를 빛에 편중되게 만든 원인 중 하나가
바로 죄식자다."
529,"TEXT_VOICEMAN_05000_004730_MYSTERYVOICE","앞서 말했던 '대죄식자'는 자신의 영역에 강력한 빛을 흩뿌린다."
530,"TEXT_VOICEMAN_05000_004740_MYSTERYVOICE","'빛의 범람' 자체는 피했던 노르브란트가
밤을 잃을 만큼 빛으로 가득 차 있는 것도 '대죄식자'가 원인이다."
531,"TEXT_VOICEMAN_05000_004750_MYSTERYVOICE","따라서 제1세계의 속성 균형을 정상으로 되돌리고
세계의 통합을 막기 위해서라도
반드시 '대죄식자'를 토벌해야 해."
532,"TEXT_VOICEMAN_05000_004760_ALISAIE","우리는 전에 이 이야기를 들었어.
그래서 각자의 방법으로 준비를 하고 있긴 했지만……."
533,"TEXT_VOICEMAN_05000_004770_ALPHINAUD","구체적인 성과는 아직일세."
534,"TEXT_VOICEMAN_05000_004780_ALPHINAUD","'대죄식자'가 좀처럼 모습을 드러내지 않는 탓도 있지만,
특히나 어떤 특성 때문에 자네가 오기를 기다릴 수밖에 없었네."
535,"TEXT_VOICEMAN_05000_004790_LYNA","말씀 중에 죄송합니다!
수정공, 긴급 사태가 발생했습니다……!"
536,"TEXT_VOICEMAN_05000_004800_LYNA","죄식자가 홀민스터를 습격하고 있다는 보고가 들어왔습니다.
적의 숫자가 많아 마을이 전멸할 위험도 있다고 합니다……!"
537,"TEXT_VOICEMAN_05000_004810_MYSTERYVOICE","홀민스터를 습격한 죄식자가
크리스타리움으로 올 가능성도 있겠군.
모든 문에 경계 태세를 갖추라고 명령하도록."
538,"TEXT_VOICEMAN_05000_004820_MYSTERYVOICE","자네는 현장 지시를 맡아주게.
단, 진입은 내가 도착한 후에 해야 한다고
알피노와 알리제에게도 전달하게."
539,"TEXT_VOICEMAN_05000_004830_LYNA","네!"
540,"TEXT_VOICEMAN_05000_004840_MYSTERYVOICE","부디 자네도 힘을 빌려주지 않겠나?
뒷 이야기는 어쩌면 이 싸움에서 자연히 깨달을 수도 있을 테니."
541,"TEXT_VOICEMAN_05000_004850_LYNA","이런……! 대죄식자가 빛을 뿜기 시작했습니다……!"
542,"TEXT_VOICEMAN_05000_004860_LYNA","저 빛에 닿아서는 안 됩니다.
수정공, 역시 후퇴해야……!"
543,"TEXT_VOICEMAN_05000_004870_MYSTERYVOICE","아니, 그럴 필요는 없다."
544,"TEXT_VOICEMAN_05000_004880_MYSTERYVOICE","물론 대죄식자를 죽이면 방대한 빛이 방출되지.
그 빛은 새로운 대죄식자를 낳고……
인류는 지난 100년 동안 제대로 반격조차 하지 못했다."
545,"TEXT_VOICEMAN_05000_004890_MYSTERYVOICE","하지만……
유일하게 그것을 상쇄할 수 있는 힘이 있다."
546,"TEXT_VOICEMAN_05000_004900_MYSTERYVOICE","바로 '빛의 가호'라 불리는 힘.
그래서 나는 그를 이 땅에 소환한 것이다……!"
547,"TEXT_VOICEMAN_05000_004910_MYSTERYVOICE","바로 '빛의 가호'라 불리는 힘.
그래서 나는 그녀를 이 땅에 소환한 것이다……!"
548,"TEXT_VOICEMAN_05000_004920_MYSTERYVOICE","보라!
대죄식자가 내뿜던 빛,
그로 인해 변했던 세계가 지금, 돌아오고 있다……!"
549,"TEXT_VOICEMAN_05000_004930_CRYSTARIUMMAN","하늘이…!"
550,"TEXT_VOICEMAN_05000_004940_CRYSTARIUMWOMAN","굉장하다…"
551,"TEXT_VOICEMAN_05000_004950_CRYSTARIUMOLDMAN","무슨 일이야…!"
552,"TEXT_VOICEMAN_05000_004960_CRYSTARIUMGIRL","예뻐라…"
553,"TEXT_VOICEMAN_05000_004970_MOREN","어두운 하늘 바다……."
554,"TEXT_VOICEMAN_05000_004980_MOREN","어둠의 전사가 나타난 거야……!"
555,"TEXT_VOICEMAN_05000_004990_LYNA","너무나 아름다워…… 이건 대체……."
556,"TEXT_VOICEMAN_05000_005000_ALPHINAUD","진정한 밤하늘이라네…….
원래 있어야 했던 어둠이 비로소 돌아온 거지."
557,"TEXT_VOICEMAN_05000_005010_LYNA","당신들은 정체가 뭐죠?"
558,"TEXT_VOICEMAN_05000_005020_LYNA","대죄식자를 쓰러뜨리고, 그 빛을 받고도 괜찮다니……
게다가 이 하늘은…… 마치 전설 속의……!"
559,"TEXT_VOICEMAN_05000_005030_LYNA","수정공…………?"
560,"TEXT_VOICEMAN_05000_005040_MYSTERYVOICE","저 너머에서 온 영웅이여.
나는 아주 오랜 세월 동안 기다려왔다."
561,"TEXT_VOICEMAN_05000_005050_MYSTERYVOICE","빛의 가호를 받아,
죄식자를 멸할 수 있는…… 그대를."
562,"TEXT_VOICEMAN_05000_005060_MYSTERYVOICE","레이크랜드의 대죄식자가 방금 그대 손에 쓰러졌고
본디 있어야 할 어둠이 돌아와 이 땅에 진정한 밤이 찾아왔다."
563,"TEXT_VOICEMAN_05000_005070_MYSTERYVOICE","힘을 잃은 죄식자는 더 이상
어둠이 돌아온 이 땅에 뿌리를 내릴 수 없을 테지."
564,"TEXT_VOICEMAN_05000_005080_MYSTERYVOICE","하지만……
밤을 되찾은 건 아마도 이 일대뿐."
565,"TEXT_VOICEMAN_05000_005090_MYSTERYVOICE","여전히 대죄식자는 각지에서 몸을 숨긴 채
빛으로 뒤덮인 하늘 아래서 생명을 먹어치우려 하고 있다."
566,"TEXT_VOICEMAN_05000_005100_MYSTERYVOICE","나는, 멸망하리라 정해진 이 운명을 거역하고 싶은 거다.
최대이자…… 최후의 저항을……!"
567,"TEXT_VOICEMAN_05000_005110_MYSTERYVOICE","그렇게 해서 결국 그쪽 세계도 구할 수 있다 하더라도
강제로 그대들을 소환한 건 이런 내 이기심에서 비롯된 일."
568,"TEXT_VOICEMAN_05000_005120_MYSTERYVOICE","이 무례는 언젠가 반드시……
나의 힘과 목숨, 그 모든 것을 바쳐서 갚겠다.
그러니 지금은……!"
569,"TEXT_VOICEMAN_05000_005130_MYSTERYVOICE","우리에게 힘을……!
죄식자를 쓰러뜨리고 이 세계에 어둠을 되찾아 다오……!"
570,"TEXT_VOICEMAN_05000_Q15_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
571,"TEXT_VOICEMAN_05000_A15_000_001_NONE_VOICE","원한다면 어둠의 전사가 되겠다"
572,"TEXT_VOICEMAN_05000_A15_000_002_NONE_VOICE","재미있는 싸움이 되겠군!"
573,"TEXT_VOICEMAN_05000_A15_000_003_NONE_VOICE","지금은 그 방법밖에 없으니 어쩔 수 없지"
574,"TEXT_VOICEMAN_05000_005140_MYSTERYVOICE","아아……!
고맙다…………!"
575,"TEXT_VOICEMAN_05000_005150_ALISAIE","그런데
당신은 왜 이렇게까지 싸우는 거야?
우리를 소환하는 것도 상당히 힘들었을 텐데."
576,"TEXT_VOICEMAN_05000_005160_MYSTERYVOICE","물론 이 땅에 사는 사람들을 위해……
크리스타리움의 주민이 평화로운 미래를 누렸으면 해서다."
577,"TEXT_VOICEMAN_05000_005170_ALISAIE","그건 부정하지 않지만……
당신이 크리스탈 타워를 소환했을 때는
아직 도시가 생기기 전이었잖아?"
578,"TEXT_VOICEMAN_05000_005180_ALISAIE","그런 생각을 하게 된 첫 계기가 뭐였는지 궁금해서 그래."
579,"TEXT_VOICEMAN_05000_005190_MYSTERYVOICE","……구하고 싶은 사람이 있다."
580,"TEXT_VOICEMAN_05000_005200_MYSTERYVOICE","그 사람의 미래가 계속될 수 있다면……
세계 하나쯤이야 얼마든지 구해 낼 것이다."
581,"TEXT_VOICEMAN_05000_005210_MYSTERYVOICE","뜻밖인가?
미안하지만 더 이상은 묻지 말아 주었으면 좋겠군."
582,"TEXT_VOICEMAN_05000_005220_MYSTERYVOICE","나는 이렇게 보여도 꽤 오래 살았어.
나 자신을 설명하는 단어 하나 하나의 무게가
이제는 너무나 커진 나머지 그저 가슴이 메여온다."
