key,0,1
390,"TEXT_VOICEMAN_05001_003720_SETO","……우리 아마로가 처음 만들어졌을 때,
고대 마법사는 우리가 주인을 구분할 수 있도록
혼을 감지하는 힘을 주었다더군."
391,"TEXT_VOICEMAN_05001_003730_SETO","벌써 오래전에 거의 사라지긴 했지만 내겐 조상의 힘이 남아 있어서
너의 혼의 색이…… 흐릿하긴 해도 보여."
392,"TEXT_VOICEMAN_05001_003740_SETO","많이 닮았어…….
거의 똑같아, 아르버트의 혼과."
393,"TEXT_VOICEMAN_05001_003750_SETO","물론 넌 너야.
어떤 혼을 갖고 태어났는지가 아니라,
선택하고 걸어온 그 길이 너라는 존재를 만들지……."
394,"TEXT_VOICEMAN_05001_003760_SETO","그래도 너한테는 왠지 운명이 느껴져."
395,"TEXT_VOICEMAN_05001_003770_SETO","……그러니 네가 승리할 거라 믿고
'수정 구두'를 맡길게."
396,"TEXT_VOICEMAN_05001_003780_OULSIGUN","큰일이야, 큰일!
난처한 일이 벌어졌어~!"
397,"TEXT_VOICEMAN_05001_003790_THANCRED","넌, 리다 란의……
그쪽에서 무슨 움직임이 있었나?"
398,"TEXT_VOICEMAN_05001_003800_OULSIGUN","아니, 우리는 쌍둥이들이랑 같이
기분 나쁜 인간들이 일 메그에 들어오지 못하게
열심히 방해하고 있었거든?"
399,"TEXT_VOICEMAN_05001_003810_OULSIGUN","처음에는 인간들이 으악~ 하고 도망가니까
굉장히 재미있었어……."
400,"TEXT_VOICEMAN_05001_003820_OULSIGUN","그런데 그중에 무섭게 생긴 아저씨만
하나도 당황하지 않는 거야!
그러더니 아주 가까운 곳까지 와 버렸지 뭐야……."
401,"TEXT_VOICEMAN_05001_003830_THANCRED","란지트 장군이군……!
리다 란으로 침입하게 놔두면 골치 아플 거야.
우리의 목적을 알아채고 쫓아올 게 분명해……!"
402,"TEXT_VOICEMAN_05001_003840_URIANGER","네…….
대죄식자 토벌 전에 붙잡힐 경우,
목적을 달성하는 건 상당히 어려워지겠지요……."
403,"TEXT_VOICEMAN_05001_003850_URIANGER","여기서는 일단 둘로 갈라져야겠습니다."
404,"TEXT_VOICEMAN_05001_003860_URIANGER","가호를 지닌 당신은 계획대로 대죄식자를 토벌하러 가십시오…….
저희는 알피노 님과 합류해서 율모어군을 막아 보겠습니다."
405,"TEXT_VOICEMAN_05001_003870_URIANGER","그들을 몰아낼 수 있다면 다행이고,
그렇지 않더라도 당신이 승리한다면
일 메그에 온 목적은 달성할 수 있습니다……."
406,"TEXT_VOICEMAN_05001_003880_THANCRED","그러고 나서 도망치면 되겠군…….
내키진 않지만 지금은 그 방법이 좋을 것 같아."
407,"TEXT_VOICEMAN_05001_003890_RYNE","저한테는 빛의 가호가 있을 거예요.
저도 대죄식자 토벌에 데려가 주세요……!"
408,"TEXT_VOICEMAN_05001_003900_THANCRED","지금 네 실력으론 방해만 될 거야.
……가자!"
409,"TEXT_VOICEMAN_05001_003910_RYNE","죄송해요…….
부디 조심하세요……!"
410,"TEXT_VOICEMAN_05001_003920_FEOUL","잘했어, 나의 <Emphasis>""귀여운 어린나무""</Emphasis>.
타락한 요정왕을 물리쳐줘서 고마워."
411,"TEXT_VOICEMAN_05001_003930_FEOUL","그래…….
드레스, 왕관, 지팡이와 구두…… 네가 모은 4개의 보물이
이제 진정한 의미로 쓰일 때가 온 것 같아."
412,"TEXT_VOICEMAN_05001_003940_FEOUL","이 보물들은 사실 성을 열기 위한 열쇠이자,
동시에 왕에게 바치는 4개의 축복이기도 해."
413,"TEXT_VOICEMAN_05001_003950_FEOUL","성이 열리는 건 요정왕이 쓰러졌을 때야.
그리고 그를 쓰러뜨린 용기있는 자가 새로운 왕이 되는 축복을 받아.
……그게 바로 이 성에 걸려 있는 마법의 진실이야."
414,"TEXT_VOICEMAN_05001_003960_FEOUL","하지만 요정왕의 자리에 오르면 우리와 똑같은 존재가 되어 버려.
다시는 인간답게 살 수 없다는 뜻이야."
415,"TEXT_VOICEMAN_05001_003970_FEOUL","나의 어린나무…… 나의 귀엽고도 귀여운 사람……."
416,"TEXT_VOICEMAN_05001_003980_FEOUL","요정은 영원한 삶을 살아.
하지만 그건 네가 가진 아름다움과는 달라."
417,"TEXT_VOICEMAN_05001_003990_FEOUL","이룰 수 없을지도 모를 꿈을 향해 손을 뻗는 일.
뭔가를 남기고자 죽을 힘을 다해 살아가는 모습.
그게 바로 사랑스럽고도 사랑스러운 인간의 특권이야……."
418,"TEXT_VOICEMAN_05001_004000_FEOUL","난 그 반짝임을 더 보고 싶어.
그러니…… 이 축복은 너의 가지가 받을게."
419,"TEXT_VOICEMAN_05001_004010_FEOUL","<Emphasis>""노래하고 기뻐하라…… 무지개의 나라는 영원한 젊음을 누리리라.""</Emphasis>"
420,"TEXT_VOICEMAN_05001_004020_FEOUL","자…… 그럼 우선 너를 방해하는 나쁜 인간들을
내 나라에서 쫓아내 볼까?"
421,"TEXT_VOICEMAN_05001_004030_ALPHINAUD","결국 여기까지 들어왔군…….
하지만 아직 조금 더……!"
422,"TEXT_VOICEMAN_05001_004031_SULUIN","아하하하"
423,"TEXT_VOICEMAN_05001_004032_YSIALA","우후후후…"
424,"TEXT_VOICEMAN_05001_004033_OULSIGUN","히히히"
425,"TEXT_VOICEMAN_05001_004040_EULMOREADJUTANT","에잇, 성가신 요정 놈들……!
왜 이렇게 계속 기분 나쁜 장난을 치는 거야!"
426,"TEXT_VOICEMAN_05001_004050_YSIALA","꺅!?"
427,"TEXT_VOICEMAN_05001_004060_ALPHINAUD","이런……!"
428,"TEXT_VOICEMAN_05001_004070_RANJIT","잘 들어라, 천한 요정 놈들!
우리가 찾는 인물이 이곳으로 도망쳤다고 한다."
429,"TEXT_VOICEMAN_05001_004080_RANJIT","네놈들은 그자가 어디 있는지 알 것이다.
당장 모습을 드러내고 물음에 답하라!
그렇지 않으면……."
430,"TEXT_VOICEMAN_05001_004090_YSIALA","아악…… 아파, 아파……!"
431,"TEXT_VOICEMAN_05001_004100_YSIALA","아아악…!"
432,"TEXT_VOICEMAN_05001_004110_ALPHINAUD","이제 됐네.
그만 주문을 풀어주게……!"
433,"TEXT_VOICEMAN_05001_004120_RANJIT","민필리아…… 나쁜 아이로구나.
얼마나 더 생쥐 놈들에게 붙잡혀야 직성이 풀리겠느냐!"
434,"TEXT_VOICEMAN_05001_004130_RYNE","저, 저는 율모어로 돌아가지 않을 거예요!
모두를 방해하게 두지도 않을 거예요……!"
435,"TEXT_VOICEMAN_05001_004140_RANJIT","이런…… 그 얼빠진 자세는 무엇이냐!
누구한테 배웠지!"
436,"TEXT_VOICEMAN_05001_004150_RANJIT","나의 가르침을 받은 역대 무녀는
누구 하나 그런 추태를 보이지 않았다."
437,"TEXT_VOICEMAN_05001_004160_RANJIT","부끄러움을 알고 자신의 무력함을 깨달아라!
네가 있을 곳은 오로지 나의 주군의 비호 아래일 뿐!"
438,"TEXT_VOICEMAN_05001_004161_ALISAIE","훗"
439,"TEXT_VOICEMAN_05001_004170_THANCRED","하앗!"
440,"TEXT_VOICEMAN_05001_004180_RANJIT","음!"
441,"TEXT_VOICEMAN_05001_004190_THANCRED","이 녀석이 자기 이름조차 이해 못 하던 시절부터 가둬놓고,
아무것도 할 수 없게 만든 게 너희들 아닌가?"
442,"TEXT_VOICEMAN_05001_004200_THANCRED","그랬던 녀석이 지금 싸우려고 하는 거 안 보여?
추태라는 둥, 무력하다는 둥 잘도 지껄이는군…… 망할 영감."
443,"TEXT_VOICEMAN_05001_004210_RANJIT","도망치기만 하는 생쥐가 알 리가 있나.
전장은 지옥이요, 투쟁은 쓸모없는 것이니……
아무 탈 없을 때 얻는 평화가 유일한 행복이니라."
444,"TEXT_VOICEMAN_05001_004220_ALISAIE","하늘 좀 봐……!"
445,"TEXT_VOICEMAN_05001_004230_ALPHINAUD","이겼군…… '어둠의 전사'가!"
446,"TEXT_VOICEMAN_05001_004240_EULMOREADJUTANT","이, 이런……!
란지트 장군님, 어떻게 하죠……!"
447,"TEXT_VOICEMAN_05001_004250_RANJIT","어리석은 질문이군.
이자들을 물리치고 당장 '어둠의 전사'를 찾아내라."
448,"TEXT_VOICEMAN_05001_004260_EULMOREADJUTANT","저, 전군 돌격하라!
반역자 놈들을 체포해라!"
449,"TEXT_VOICEMAN_05001_004270_EULMOREADJUTANT","뭐해, 내 말 안들려?"
450,"TEXT_VOICEMAN_05001_004280_EULMOREADJUTANT","분명 돌격하라고……"
451,"TEXT_VOICEMAN_05001_004281_SULUIN","후훗, 아하하!"
452,"TEXT_VOICEMAN_05001_004282_YSIALA","꺄하하!"
453,"TEXT_VOICEMAN_05001_004283_OULSIGUN","이히히!"
454,"TEXT_VOICEMAN_05001_004290_SULUIN","<Emphasis>""우리의 왕이 지금 돌아온다.""</Emphasis>"
455,"TEXT_VOICEMAN_05001_004300_YSIALA","<Emphasis>""즐거운 축하 연회를 열자!""</Emphasis>"
456,"TEXT_VOICEMAN_05001_004310_OULSIGUN","<Emphasis>""즐거운 축하연을!""</Emphasis>"
457,"TEXT_VOICEMAN_05001_004320_EULMORESOLDIERC","이, 이게 뭐야……!"
458,"TEXT_VOICEMAN_05001_004330_EULMORESOLDIERC","물 웅덩이……?
왜 여기에만……."
459,"TEXT_VOICEMAN_05001_004340_EULMORESOLDIERC","으아아아악!"
460,"TEXT_VOICEMAN_05001_004341_EULMORESOLDIERA","으아아아!"
461,"TEXT_VOICEMAN_05001_004342_EULMORESOLDIERB","끄악~!"
462,"TEXT_VOICEMAN_05001_004350_SOMEONEOFNUMOUA","<Emphasis>""밤은 유쾌하고 우리는 춤추지.""</Emphasis>"
463,"TEXT_VOICEMAN_05001_004360_SOMEONEOFNUMOUB","<Emphasis>""밤은 유쾌하고 우리는 노래하지.""</Emphasis>"
464,"TEXT_VOICEMAN_05001_004370_EULMORESOLDIERA","아아악!"
465,"TEXT_VOICEMAN_05001_004380_EULMORESOLDIERB","살려 줘!"
466,"TEXT_VOICEMAN_05001_004390_EULMOREADJUTANT","이게 대체 무슨 일이야……!?
너희들, 다 정신 좀 차려봐!"
467,"TEXT_VOICEMAN_05001_004400_EULMOREADJUTANT","란지트 장군님, 뭔가 더 옵니다!
여기서 후퇴를…… 어서요!"
468,"TEXT_VOICEMAN_05001_004410_RANJIT","네놈들이 '어둠의 전사'와 한패인 것은 명확해졌다.
나의 주군이 질서를 위해 반드시 심판의 철퇴를 내리칠 것이다."
469,"TEXT_VOICEMAN_05001_004420_ALISAIE","그래…….
그래서 새로운 요정왕이 탄생했단 말이구나."
470,"TEXT_VOICEMAN_05001_004430_ALPHINAUD","요정들의 힘을 빌려줘서 고맙네, 페오 울.
……아니, 새로운 티타니아 님."
471,"TEXT_VOICEMAN_05001_004440_FEOUL","오랜만에 찾아온 어두운 밤이잖아.
다들 한바탕 뛰어놀고 싶었지 뭐야."
472,"TEXT_VOICEMAN_05001_004450_FEOUL","하지만 기억해 줘.
요정은 영원한 존재인 동시에
생사의 경계에서 태어나는 거품과도 같아."
473,"TEXT_VOICEMAN_05001_004460_FEOUL","현재의 삶을 즐길 뿐,
언젠가 찾아올 종말 따위는 생각도, 걱정도 하지 않아."
474,"TEXT_VOICEMAN_05001_004470_FEOUL","그래서 인간과 같은 뜻을 가지고
미래를 위해 함께 싸우는 일은 불가능해."
475,"TEXT_VOICEMAN_05001_004480_RYNE","그건……
죄식자와의 싸움에 협력할 수 없다는 뜻인가요……?"
476,"TEXT_VOICEMAN_05001_004490_FEOUL","우리가 완전히 내키지 않는 이상은 그렇지.
……하지만 은혜를 갚는 거라면 얘기가 달라."
477,"TEXT_VOICEMAN_05001_004500_FEOUL","빼앗은 만큼 주고, 잃은 만큼 만들고,
받은 만큼 돌려주는 것이 불변의 <Emphasis>""무지개의 나라""</Emphasis>."
478,"TEXT_VOICEMAN_05001_004510_FEOUL","이렇게 아름다운 하늘을 받은 만큼, 너희에게 힘을 빌려줄게.
정말로 곤경에 빠졌을 때는 꼭 불러 줘."
479,"TEXT_VOICEMAN_05001_Q6_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
480,"TEXT_VOICEMAN_05001_A6_000_001_NONE_VOICE","페오와 헤어져야 하다니 슬퍼"
481,"TEXT_VOICEMAN_05001_A6_000_002_NONE_VOICE","나와 맺은 계약은 어떻게 되지?"
482,"TEXT_VOICEMAN_05001_004520_FEOUL","어머, 난 언제든지 네 곁에 있을 거야."
483,"TEXT_VOICEMAN_05001_004530_FEOUL","비록 내 몸은 영원한 젊음의 성에 있어도
작은 분신을 어린나무의 곁으로 보내는 건 어렵지 않거든."
484,"TEXT_VOICEMAN_05001_004540_FEOUL","그때는 다시 너의 <Emphasis>""아름다운 가지""</Emphasis>,
페오 울을 반겨줄 거지?"
485,"TEXT_VOICEMAN_05001_004550_ALPHINAUD","다행이야…….
아직까지 크리스타리움은 피해가 없는 것 같군."
486,"TEXT_VOICEMAN_05001_004560_ALISAIE","율모어군은 우리를 쫓는 게 우선이었던 거야.
방심은 할 수 없지만 일단은 안심했어."
487,"TEXT_VOICEMAN_05001_004570_EMETSELCH","(-???-)이제야 돌아왔구만…….
영웅님이나 되시는 분이 뭐 이렇게 오래 걸렸대?"
488,"TEXT_VOICEMAN_05001_004580_ALISAIE","누구야? 당신은……."
489,"TEXT_VOICEMAN_05001_004590_URIANGER","……갈레말 제국의 역사를 공부하다 보면
저 얼굴이 등장하는 초상화 한 장쯤은 반드시 보게 되지요."
490,"TEXT_VOICEMAN_05001_004600_URIANGER","다만…… 원래대로라면
아주 오래전에 사라졌어야 할 모습이지만 말입니다."
491,"TEXT_VOICEMAN_05001_004610_EMETSELCH","(-???-)이야, 공부를 깨나 열심히 한 모양이야?
일일이 설명을 안 해도 되니 편하네."
492,"TEXT_VOICEMAN_05001_004620_EMETSELCH","(-???-)나는 갈레말 제국의 초대 황제인 솔이자,
그 외 전란을 일으킨 여러 나라들의 중심 인물……."
493,"TEXT_VOICEMAN_05001_004630_EMETSELCH","(-???-)하지만 그 실체는……"
494,"TEXT_VOICEMAN_05001_004640_EMETSELCH","'아씨엔 에메트셀크'라고 한다."
495,"TEXT_VOICEMAN_05001_004650_ALISAIE","에메트셀크……!
그렇다면 가이우스가 말한 '원형' 중 한 명……!"
496,"TEXT_VOICEMAN_05001_004660_THANCRED","라하브레아와 동급인가…….
그런 놈이 그냥 인사나 하겠다고 온 건 아닐 텐데?"
497,"TEXT_VOICEMAN_05001_004670_EMETSELCH","봐라, 이 하늘을!
티끌 하나 없는 실로 건전한 모습이 아닌가!"
498,"TEXT_VOICEMAN_05001_004680_EMETSELCH","이것 참, 정말…… 정말…………"
499,"TEXT_VOICEMAN_05001_004690_EMETSELCH","정말 짜증난다고…….
그만 좀 해, 세계 통합이 얼마나 미뤄졌는지 알고는 있어?"
500,"TEXT_VOICEMAN_05001_004700_EMETSELCH","'빛의 범람' 이후로
제1세계는 빛…… 즉, 정체 쪽으로 기울고 있었어.
이제 거의 다 됐었다고! 아무 문제없었단 말이야."
501,"TEXT_VOICEMAN_05001_004710_EMETSELCH","그런데 범람을 극복하려는 인류의 눈물겨운 노력!"
502,"TEXT_VOICEMAN_05001_004720_EMETSELCH","그것이 아주 '활기'찬 대항의 원동력이 되는 바람에
세계 통합을 이루기 위한 불균형이 살짝 부족해졌어."
503,"TEXT_VOICEMAN_05001_004730_EMETSELCH","그나마도 인간들이 바우스리 밑에서
게으르게 아무것도 안 하고 멍~하니 살고만 있어주면
금방 조건이 갖춰질 수 있었는데……."
504,"TEXT_VOICEMAN_05001_004740_EMETSELCH","네! 녀! 석! 이!"
505,"TEXT_VOICEMAN_05001_004741_EMETSELCH","대죄식자를 쓰러뜨리는 바람에 빛이 엄청나게 줄어서
우리 계획이 말짱 도루묵이 됐다고!"
506,"TEXT_VOICEMAN_05001_004750_THANCRED","그래? 그렇다면 위리앙제가 설명했던
재해의 구조에 대한 추론이 맞았다는 뜻이로군.
우리한테는 희소식인걸."
507,"TEXT_VOICEMAN_05001_004760_THANCRED","……그래서 어쩔 작정이지?
그쯤 하고 포기해 주면 고맙겠다만."
508,"TEXT_VOICEMAN_05001_004770_EMETSELCH","말은 그렇게 하지만 싸움을 거는 거나 다름없군.
내가 이래서 너희를 직접 상대하기가 싫었다니까……."
509,"TEXT_VOICEMAN_05001_004780_EMETSELCH","뭐, 나도 바우스리 편에 서서
너희를 죽일 생각을 안 한 건 아니야."
510,"TEXT_VOICEMAN_05001_004790_EMETSELCH","하지만 그건 라하브레아 노친네가 한 짓과 똑같잖아.
늙다리가 실패하는 꼴을 봤으면 배우는 게 있어야 하지 않겠어?"
511,"TEXT_VOICEMAN_05001_004800_EMETSELCH","그래서 아주 귀찮아 죽겠지만 내가 생각을 좀 해 봤지."
512,"TEXT_VOICEMAN_05001_004810_EMETSELCH","협력 관계를 맺는 거야."
513,"TEXT_VOICEMAN_05001_004820_EMETSELCH","너희의 대죄식자 토벌은 방해하지 않으마.
원한다면 지혜든 힘이든 뭐든 빌려주지."
514,"TEXT_VOICEMAN_05001_004830_ALPHINAUD","무슨 소리를 하는 건가……!?
당신들은 이미 여러 번 재해를…… 세계 통합을 일으켜왔지 않은가!"
515,"TEXT_VOICEMAN_05001_004840_ALPHINAUD","지금도 그 목적을 위해 움직이고 있을 텐데……!"
516,"TEXT_VOICEMAN_05001_004850_EMETSELCH","물론 그건 우리의 숙원이야.
하지만 왜 그걸 바라는지 너희는 모르잖아?"
517,"TEXT_VOICEMAN_05001_004860_EMETSELCH","상대에 대해 모르면서 무작정 주먹질을 주고받는 건
야만적이고 쓸모없는 짓이야.
한 번쯤은 냉정하게 서로를 알아야 할 필요가 있지 않겠어?"
518,"TEXT_VOICEMAN_05001_004870_EMETSELCH","불행인지 다행인지, 난 '불멸의 존재'거든.
마음만 먹으면 계획은 얼마든지 다시 세울 수 있다 이거야."
519,"TEXT_VOICEMAN_05001_004880_EMETSELCH","그 전에 한 번 제대로 봐도 괜찮겠다 싶더군.
당대의 영웅이 무엇을 바라고, 무엇을 이루는지……
정말로 우리와 합의점이 없는 것인지."
520,"TEXT_VOICEMAN_05001_004890_EMETSELCH","그러니 너희도 똑바로 봐라.
이유도 없이 계속 증오해온 우리 아씨엔을."
521,"TEXT_VOICEMAN_05001_004900_EMETSELCH","그러다 보면 의외로……
서로 이해하고 손을 잡는 길이 있을지도 모르잖아?"
522,"TEXT_VOICEMAN_05001_004910_URIANGER","……그쪽 주장을 이해하지 못하는 건 아닙니다."
523,"TEXT_VOICEMAN_05001_004920_URIANGER","하지만 직접 오지도 않고 맹약을 맺으려 하는 건
성실함이 결여된 태도 같습니다만."
524,"TEXT_VOICEMAN_05001_004930_EMETSELCH","아, 그건 실례.
동포를 소멸시킨 영웅 앞이잖아.
겁이 나서 나도 모르게 몸을 좀 사렸지."
525,"TEXT_VOICEMAN_05001_004940_EMETSELCH","하지만 ""다음번에는"" 주의할게."
526,"TEXT_VOICEMAN_05001_004950_EMETSELCH","그럼 제군들…… 곧 다시 만나자고."
527,"TEXT_VOICEMAN_05001_004960_SYSTEM_NONE_VOICE","(-놓여있는 메모-)""강행군을 시켜서 면목이 없다.
 몸 잘 챙기고 푹 쉬도록 해"""
528,"TEXT_VOICEMAN_05001_004970_WARRIOROFDARKNESS","수정공이 보냈나 보군…….
그 거울 같은 마법도구로 동향은 대부분 파악했겠지."
529,"TEXT_VOICEMAN_05001_004980_WARRIOROFDARKNESS","……극진하군."
530,"TEXT_VOICEMAN_05001_004990_WARRIOROFDARKNESS","이 도시 주민들의 전폭적인 신뢰를 받는 걸 보니
수정공은 나쁜 사람이 아닌 것 같다."
531,"TEXT_VOICEMAN_05001_005000_WARRIOROFDARKNESS","하지만 아무리 생각해도 수수께끼가 너무 많아.
적어도 내가 살던 시대에는 없던 사람인데……."
532,"TEXT_VOICEMAN_05001_005010_WARRIOROFDARKNESS","범람 이후에는 나도 계속 이런 상태로 떠돌고 있어서…….
이 도시가 어떻게 생겨났고, 수정공의 정체가 무엇인지,
알고 있는 정보가 너와 별반 다르지 않을 거다."
533,"TEXT_VOICEMAN_05001_005020_WARRIOROFDARKNESS","……아무튼 지금 신경을 집중해야 하는 대상은
에메트셀크겠지."
534,"TEXT_VOICEMAN_05001_005030_WARRIOROFDARKNESS","'빛의 범람'으로 이 세계가 무로 돌아가려 할 때……
하얀 옷을 입은 아씨엔이 우리에게 제안했었다.
살았다는 증거를 남기려면 세계를 통합할 수밖에 없다고."
535,"TEXT_VOICEMAN_05001_005040_WARRIOROFDARKNESS","우리는 그걸 받아들인 건데……
사실 따지고 보면 범람이 일어난 계기 자체가
아씨엔의 의도로 만들어진 것이었어."
536,"TEXT_VOICEMAN_05001_005050_WARRIOROFDARKNESS","진실을 간파하지 못하고 하라는 대로 한 우리가 잘못이지만,
아씨엔의 말은 도무지 믿을 수가 없다니까."
537,"TEXT_VOICEMAN_05001_005060_WARRIOROFDARKNESS","하지만 에메트셀크의 주장……
아무것도 모른 채로 계속 싸워선 안 된다는 말에는
나도 동의한다."
538,"TEXT_VOICEMAN_05001_005070_WARRIOROFDARKNESS","그저 앞만 보고 가다가 모든 것을 잃은 당사자가
여기 이렇게 있으니까 말이다……."
539,"TEXT_VOICEMAN_05001_Q7_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
540,"TEXT_VOICEMAN_05001_A7_000_001_NONE_VOICE","남은 것도 있었잖아"
541,"TEXT_VOICEMAN_05001_A7_000_002_NONE_VOICE","그나저나 세토에 대한 얘기를 듣고 싶어"
542,"TEXT_VOICEMAN_05001_A7_000_003_NONE_VOICE","그런 얘기를 들으면서 어떻게 쉬라고!"
543,"TEXT_VOICEMAN_05001_005080_WARRIOROFDARKNESS","……세토 말인가?
그건 뭐…… 그럴지도 모르겠군……."
544,"TEXT_VOICEMAN_05001_005090_WARRIOROFDARKNESS","그 녀석이 훌쩍 커서 깜짝 놀랐어.
함께 여행하던 시절에는 좀 더 작았거든."
545,"TEXT_VOICEMAN_05001_005100_WARRIOROFDARKNESS","심지어 격세 유전이었을 줄이야…….
메달도 그렇게 소중하게……."
546,"TEXT_VOICEMAN_05001_005110_WARRIOROFDARKNESS","너, 너도 초코보를 데리고 다니잖아!?
무슨 종인데? ……이, 이름은 뭐고?"
547,"TEXT_VOICEMAN_05001_005120_WARRIOROFDARKNESS","가, 갑자기 그건 왜……!
그야…… 뭐…… 상관없지만……."
548,"TEXT_VOICEMAN_05001_005130_WARRIOROFDARKNESS","그, 그런가…… 미안하다……."
549,"TEXT_VOICEMAN_05001_005140_WARRIOROFDARKNESS","가만있자, 그럼…… 맛있는 음식 얘기라도…….
아까 하던 푀부트의 명물 얘기를 계속할까……?"
550,"TEXT_VOICEMAN_05001_005150_WARRIOROFDARKNESS","맞다, 그것 말고도 우리가 필사적으로 모은
노르브란트의 3대 진미라는 게 있었거든?"
551,"TEXT_VOICEMAN_05001_005160_WARRIOROFDARKNESS","……너도 에오르제아에서 진미를 모았었어?
거긴 어땠어?"
