key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1686,1373,48,0,61413,42,"밑바닥 인생의 분노",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,1374,44,0,61419,43,"심해에서 올라온 것",520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,1375,44,0,61419,43,"지상낙원의 혈족",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,1376,46,0,61419,43,"바다 마물의 이름은 파도소리에 실려",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,1377,48,0,61419,43,"아버지는 해신에게 맹세하니",521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,1378,48,0,61419,43,"증오의 파도를 넘어서",522,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,1380,44,0,61413,44,"깃발은 불타고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,1382,44,0,61413,44,"바다에서 나는 묘약",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,1385,44,0,61413,44,"외딴 섬의 조개잡이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,1381,44,0,61413,44,"방파벽 공방전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,1384,44,0,61413,44,"달그림자 섬에 사는 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,1387,44,0,61413,44,"상선이 남기고 간 선물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,1388,44,0,61413,44,"산호 작살이 꾸민 음모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,1379,44,0,61413,44,"마물 상어 전투대장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,1383,44,0,61413,44,"물가의 구출 작전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,1386,44,0,61413,44,"파도를 찢는 발톱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,1390,46,0,61413,44,"창망의 주술사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,1391,46,0,61413,44,"바닷가에 사는 짐승",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,1395,46,0,61413,44,"편안한 요람을 위하여",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,1392,46,0,61413,44,"비틀린 항로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,1393,46,0,61413,44,"마물 조개의 위협",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,1394,46,0,61413,44,"약탈당한 창과 방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,1398,46,0,61413,44,"달그림자 섬의 투쟁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,1396,46,0,61413,44,"마물 고래 전투대장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,1397,46,0,61413,44,"수신에게 바치는 안개",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,1399,46,0,61413,44,"산호 작살의 야망",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,1400,48,0,61413,44,"세 개의 작살",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,1402,48,0,61413,44,"산란지 구출 작전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,1404,48,0,61413,44,"재앙을 부르는 바다뱀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,1401,48,0,61413,44,"천둥을 부르는 마물 조개",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,1403,48,0,61413,44,"항구에 타오르는 불길",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,1405,48,0,61413,44,"미운 놈 떡 하나 더 준다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,1406,48,0,61413,44,"배로 찾아온 기습자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,1407,48,0,61413,44,"해전이 끝나고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,1408,48,0,61413,44,"해적선 위의 사투",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,1409,48,0,61413,44,"인상 깊은 전투대장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,1486,1,0,61419,45,"비바람 몰아쳐도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,1487,1,0,61419,45," 질풍의 비행단",673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,1488,1,2,61419,45," 설계사 급구, 종족 상관없음",674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,1489,1,5,61419,45," 그리다니아에서 온 소년",675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,1490,1,9,61419,45," 돌아라! 꿈의 톱니바퀴",676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,1491,1,14,61419,45," 아버지가 오다",553,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,1492,1,15,61419,45," 눈 덮인 산은 높고, 꿈은 멀다",678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,1493,1,17,61419,45," 날개를 펼쳐 누구보다 높이 날아라",554,555,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,1569,1,0,61413,46," 납품 퀘스트",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,1494,1,0,61413,46," 숲언덕 공방에 인사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,1495,1,0,61413,46," 엉덩이 깃털까지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,1496,1,0,61413,46," 무자비한 싸움",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,1497,1,0,61413,46," 바람처럼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,1504,1,2,61413,46," 무자비한 싸움 속편",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,1505,1,2,61413,46," 뒷마무리는 확실히",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,1506,1,2,61413,46," 그래, 한판 붙자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,1507,1,2,61413,46," 하늘 높이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,1508,1,2,61413,46," 도구는 내 친구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,1514,1,5,61413,46," 지방 발령 사원의 애수",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,1515,1,5,61413,46," 날아오르는",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,1516,1,5,61413,46," 야생악어의 습격",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,1517,1,5,61413,46," 서투른 은혜 갚기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,1518,1,5,61413,46," 깐깐한 제품 검사관",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,1498,1,9,61413,46," 천재천하 유아독존",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,1499,1,9,61413,46," 왼쪽 날개 부품의 의리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,1500,1,9,61413,46," 이크살 특공 작전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,1501,1,9,61413,46," 불굴의 날개로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,1502,1,9,61413,46," 하얀 흑묘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,1503,1,9,61413,46," 목을 따버려",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,1509,1,14,61413,46," 공방의 자릿세",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,1510,1,14,61413,46," 완전 소중한 조명 부재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,1511,1,14,61413,46," 완전 죽이는 배기계",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,1512,1,14,61413,46," 외길을 걸어온 장인 정신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,1513,1,14,61413,46," 되는대로 보복하기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,1519,1,14,61413,46," 애달픈 떠돌이의 노래",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,1520,1,15,61413,46," 호탕한 낚시꾼 정신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,1521,1,15,61413,46," 찍어서 안 넘어가는 나무 없다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,1522,1,15,61413,46," 진짜 광부가 나타났다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,1523,1,15,61413,46," 돌격 대심판의 문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,1566,1,15,61413,46," 혼을 실으라고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,1567,1,15,61413,46," 이크살 특공 작전 속편",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,1568,1,15,61413,46," 무궁한 꿈을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,2164,50,0,61419,47," 화관을 쓴 도망자",1086,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,2165,50,0,61419,47," 유려한 농사꾼과 낚시꾼",1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,2166,50,0,61419,47," 죽마고우 목수",1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,2167,50,0,61419,47," 남매의 춤",1087,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,2168,50,0,61419,47," 우호를 위한 잔치",1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,2169,50,0,61419,47," 경외받는 자",1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,2170,50,0,61419,47," 용맹한 태양의 춤",1088,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,2225,50,0,61419,47,"적절한 비유",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,2171,50,0,61413,48," 순찰 경비를 실시합니다!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,2172,50,0,61413,48," 아아, 그리운 풀경단의 맛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,2173,50,0,61413,48," 둥지를 날려라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,2174,50,0,61413,48," 사용료는 현물로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,2175,50,0,61413,48," 나와라 식량!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,2176,50,0,61413,48," 물이 부족할 때는",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,2177,50,0,61413,48," 바누바누족의 소중한 알",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,2178,50,0,61413,48," 무분별한 젊은이들",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,2179,50,0,61413,48," 분두족은 지금",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,2180,50,0,61413,48," 바누바누족은 날개가 생명",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,2181,50,0,61413,48," 물려받은 것은 전통만이 아니다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,2182,50,0,61413,48," 바람은 휘몰아치는 섬광처럼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,2183,50,0,61413,48," 은밀히 다가오는 그림자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,2184,50,0,61413,48," 구름바다의 남획",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,2185,50,0,61413,48," 새와 못",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,2186,50,0,61413,48," 바누바누식 채석 기술",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,2187,50,0,61413,48," 역시 달멜이야",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,2188,50,0,61413,48," 분두보다 푸르게",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,2189,50,0,61413,48," 전설의 검은 악마",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,2190,50,0,61413,48," 조상의 넋을 기리며",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,2191,50,0,61413,48," 와무라 고치 모으기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,2192,50,0,61413,48," 날고양이 점 치기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,2193,50,0,61413,48," 참을 수 없는 소리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,2194,50,0,61413,48," 부드러운 걸로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,2195,50,0,61413,48," 군두의 씩씩한 인사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,2196,50,0,61413,48," 질 수 없는 싸움",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,2197,50,0,61413,48," 바누바누, 군두, 열광",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,2198,50,0,61413,48," 내 춤을 봐라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,2199,50,0,61413,48," 액운을 떨치는 춤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,2200,50,0,61413,48," 분두를 날려보내라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,2255,50,0,61419,49," 이름 없는 그나스족",1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,2256,50,0,61419,49," 첫 모험",1190,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,2257,50,0,61419,49," 수요와 공급",1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,2258,50,0,61419,49," 천적이 주는 시련",1191,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,2259,50,0,61419,49," 이어질 수 없는 자",1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,2260,50,0,61419,49,"끊어진 이야기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,2261,50,0,61413,50," 획득 임무: 인간의 수요",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,2262,50,0,61413,50," 수집 임무: 연기의 맛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,2263,50,0,61413,50," 살포 임무: 해충과 익충",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,2264,50,0,61413,50," 토벌 임무: 길드의 체면",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,2265,50,0,61413,50," 수집 임무: 위험한 의뢰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,2266,50,0,61413,50," 수집 임무: 그나스족의 우월함",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,2267,50,0,61413,50," 수집 임무: 유한한 자원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,2268,50,0,61413,50," 수집 임무: 그나스주 해금!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,2269,50,0,61413,50," 살포 임무: 농사 시작했습니다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,2270,50,0,61413,50," 획득 임무: 고기에 낚여서……",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,2271,50,0,61413,50," 구조 임무: 동포를 구해라!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,2272,50,0,61413,50," 살포 임무: 먹보의 수난",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,2273,50,0,61413,50," 획득 임무: 자유와 개성의 맛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,2274,50,0,61413,50," 수집 임무: 흥미로운 고블린 방독면",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,2275,50,0,61413,50," 호위 임무: 이해할 수 없는 인간",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,2276,50,0,61413,50," 살포 임무: 드래곤족의 고민 해결",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,2277,50,0,61413,50," 수색 임무: 누가 누군지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,2278,50,0,61413,50," 수색 임무: 어린이 마중 나갑니다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,2279,50,0,61413,50," 정지 임무: 이웃 간 분쟁 대책",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,2280,50,0,61413,50," 구조 임무: 거짓된 이름",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,2320,50,0,61419,51," 사람을 골리는 복원단!",1215,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,2321,50,0,61419,51," 친구를 조종하는 복원단!",1218,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,2322,50,0,61419,51," 용을 움직이는 복원단!",1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,2323,50,0,61419,51," 샘을 만드는 복원단!",1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,2324,50,0,61419,51," 실력이 느는 복원단!",1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,2325,50,0,61419,51," 조각하는 복원단!",1216,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,2326,50,0,61419,51," 바위를 부수는 복원단!",1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,2327,50,0,61419,51,"미래를 바라보는 복원단!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,2290,50,0,61413,52," 훈련만이 길이다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,2291,50,0,61413,52," 잠자는 보물을 찾아서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,2292,50,0,61413,52," 기초를 비웃는 자 기초로 망한다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,2293,50,0,61413,52," 사소하지만 중요한 운반",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,2294,50,0,61413,52," 벽면을 보수하자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,2295,50,0,61413,52," 도와주실 분 모셔요!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,2296,50,0,61413,52," 반짝반짝 벽장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,2297,50,0,61413,52," 솜털 요법?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,2298,50,0,61413,52," 색채를 더하다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,2299,50,0,61413,52," 에테르에 취해서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,2300,50,0,61413,52," 중요한 건 마무리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,2301,50,0,61413,52," 모그리의 방식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,2302,50,0,61413,52," 공포의 포효",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,2303,50,0,61413,52," 모그리의 폼폼 섭외",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,2304,50,0,61413,52," 복원을 향하여",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,2305,50,0,61413,52," 오래가는 비결",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,2306,50,0,61413,52," 신비한 포효",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,2307,50,0,61413,52," 멋진 위문품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,2308,50,0,61413,52," 장인의 눈썰미가 핵심",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,2309,50,0,61413,52," 시설을 재가동하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,2310,50,0,61413,52," 천 리 길도 한 걸음부터",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,2311,50,0,61413,52," 남의 물건에 관심이 많아",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,2312,50,0,61413,52," 재채기 대작전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,2313,50,0,61413,52," 일석이조 줄톱 만들기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,2314,50,0,61413,52," 생선, 기대해 주세요",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,2315,50,0,61413,52," 엄청난 할당량",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,2316,50,0,61413,52," 이슈가르드식 만찬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,2317,50,0,61413,52," 새로운 채굴법",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,2318,50,0,61413,52," 의욕 충전!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,2319,50,0,61413,52," 크리스탈 활성화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,2973,60,0,61419,53," 보물고 인연담",1653,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,2974,60,0,61419,53," 나마즈오 방울 인연담",1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
