key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
958,3309,72,0,61412,0,"오울 시군의 일",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,3310,72,0,61412,0,"진실을 밝히려면",1988,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,3311,72,0,61412,0,"독학자는 묻는다",1990,1991,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,3312,73,0,61412,0,"봉인의 열쇠",1993,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,3313,73,0,61412,0,"세 번째 보물을 찾아서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,3314,73,0,61412,0,"일에는 대가를",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,3315,73,0,61412,0,"버섯굴이니까",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,3316,73,0,61412,0,"반규정자",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,3317,73,0,61412,0,"장로가 하는 말에는",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,3318,73,0,61412,0,"포효를 울려라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,3319,73,0,61412,0,"세토의 친구",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,3320,73,0,61412,0,"즐거운 축하연",2150,2151,1997,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,3321,73,0,61412,0,"운명은 다시 돌아간다",1999,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,3322,74,0,61412,0,"각자가 갈 길",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,3323,74,0,61412,0,"광요의 그림자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,3324,74,0,61412,0,"라케티카 대삼림",2002,2003,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,3325,74,0,61412,0,"똬리가지 마을의 인사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,3326,74,0,61412,0,"삶의 증거",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,3327,74,0,61412,0,"돌을 찾아서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,3328,74,0,61412,0,"어두운 하늘 바다",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,3329,74,0,61412,0,"늘어둠에 잠기어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,3330,74,0,61412,0,"지난 날과 대화하다",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,3331,74,0,61412,0,"질문과 대답",2007,2008,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,3332,74,0,61412,0,"물뱀의 호수",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,3333,75,0,61412,0,"익스 마야 숲",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,3334,75,0,61412,0,"수호자의 마을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,3335,75,0,61412,0,"샛별의 인도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,3336,75,0,61412,0,"영물들의 신전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,3337,75,0,61412,0,"함정과 저주와 독",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,3338,75,0,61412,0,"마녀가 지킨 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,3339,75,0,61412,0,"흔들리는 등불",2012,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,3340,75,0,61412,0,"키타나 신굴",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,3341,75,0,61412,0,"평온과 고요",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,3342,76,0,61412,0,"숲을 벗어나",2016,2017,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,3606,76,0,61412,0,"격동하는 레이크랜드",2019,2020,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,3607,76,0,61412,0,"대지는 차갑고 하늘은 멀다",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,3608,76,0,61412,0,"내가 할 수 있는 일",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,3609,76,0,61412,0,"간직한 각오",2023,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,3610,76,0,61412,0,"번영의 자취",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,3611,76,0,61412,0,"광차 복구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,3612,76,0,61412,0,"타래 마을로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,3613,76,0,61412,0,"선로 위에서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,3614,76,0,61412,0,"탈로스는 지금",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,3615,76,0,61412,0,"가족을 짊어진 등",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,3616,77,0,61412,0,"어둠 속의 운 시험",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,3617,77,0,61412,0,"제발 찾아줘",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,3618,77,0,61412,0,"살기에 충분한 이유",2027,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,3619,77,0,61412,0,"나바스아렝 폐허",2029,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,3620,77,0,61412,0,"빛의 무녀",2031,2032,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,3621,77,0,61412,0,"새로운 시작",2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,3622,77,0,61412,0,"너를 구하는 아픔",2035,2036,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,3630,77,0,61412,0,"콜루시아 섬의 결전",2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,3631,77,0,61412,0,"불어난 거짓",2039,2040,2041,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,3632,77,0,61412,0,"잃어버린 낙원의 꿈",2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,3633,78,0,61412,0,"사닥다리 승강기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,3634,78,0,61412,0,"높은 곳에서 보는 풍경",2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,3635,78,0,61412,0,"빠른길을 올라가다",2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,3636,78,0,61412,0,"난제를 꿰뚫는 이상",2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,3637,78,0,61412,0,"토르 찾기 대작전!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,3638,78,0,61412,0,"채굴과 파쇄",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,3639,78,0,61412,0,"드베르그 굴뚝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,3640,78,0,61412,0,"씨앗이 싹틀 때",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,3641,78,0,61412,0,"이것이 마지막",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,3642,78,0,61412,0,"각성의 때",2047,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,3643,79,0,61412,0,"빛을 가져오는 자",2049,2050,2154,2155,2051,2052,2053,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,3644,79,0,61412,0,"무대에서 가장 불쌍한 배우",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,3645,79,0,61412,0,"심려의 방",2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,3646,79,0,61412,0,"사라지지 않는 희망의 노래",2056,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,3647,79,0,61412,0,"폭풍의 바다로",2058,2059,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,3648,79,0,61412,0,"바다 밑에서 기다리는 자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,3649,79,0,61412,0,"그들의 도시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,3650,79,0,61412,0,"빛은 불멸일지어다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,3651,80,0,61412,0,"등불을 밝힌 땅",2061,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,3652,80,0,61412,0,"어떤 세계의 종말",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,3653,80,0,61412,0,"그들의 목적",2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,3654,80,0,61412,0,"칠흑의 반역자",2064,2065,2148,2149,2066,2067,2068,2069,2070,2071,2072,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,3673,80,0,61412,0,"생명력의 흔들림",2185,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,3674,80,0,61412,0,"궁전에 사는 은자",2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,3675,80,0,61412,0,"베크 러그의 진단",2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,3676,80,0,61412,0,"소중한 것",2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,3677,80,0,61412,0,"둘리아 부인의 요청",2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,3678,80,0,61412,0,"그 남자를 찾아라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,3679,80,0,61412,0,"네 얘기를 해봐",2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,3680,80,0,61412,0,"탈로스를 확보하라!",2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,3681,80,0,61412,0,"율모어의 새로운 다짐",2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,3682,80,0,61412,0,"하얀 서약, 검은 밀약",2194,2195,2196,2230,2197,2198,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,3761,80,0,61412,0,"새로운 위협",2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,3762,80,0,61412,0,"소울 사이펀",2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,3763,80,0,61412,0,"라이나의 부탁",2234,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,3764,80,0,61412,0,"진실을 전하다",2236,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,3765,80,0,61412,0,"그대, 영웅의 잠을 방해한다면",2238,2239,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,3766,80,0,61412,0,"비웃는 아르버트",2241,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,3767,80,0,61412,0,"가자미파의 야망",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,3768,80,0,61412,0,"비스마르크 혹은 켄의 섬",2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,3769,80,0,61412,0,"깊이 잠겨라",2244,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,3770,80,0,61412,0,"추억의 흉성",2246,2228,2247,2248,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,3771,80,0,61412,0,"빛의 전사 이야기",2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,3772,80,0,61412,0,"머나먼 동경",2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,3773,80,0,61412,0,"사라져가는 고동",2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,3774,80,0,61412,0,"이쪽 세계와 저쪽 세계",2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,3775,80,0,61412,0,"빛바랜 기억",2320,2349,2350,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,3776,80,0,61412,0,"별자리를 따라서",2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,3777,80,0,61412,0,"용감무쌍한 용사",2323,2324,2325,2326,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,3778,80,0,61412,0,"시작과 끝의 빛",2327,2328,2339,2340,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,3779,80,0,61412,0,"그렇게 막은 내렸으나",2386,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,3780,80,0,61412,0,"모험은 계속된다",2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,3781,80,0,61412,0,"너를 내일로 이끄는 것은",2332,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,3782,80,0,61412,0,"크리스탈의 잔광",2334,2335,2336,2337,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,4007,80,0,61412,0,"알리제의 뜻",2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,4008,80,0,61412,0,"알라그의 연구자",2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,4009,80,0,61412,0,"노아의 동료들",2427,2428,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,4010,80,0,61412,0,"마음이 닿기를",2430,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,4011,80,0,61412,0,"정다운 사제",2432,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,4012,80,0,61412,0,"제독의 결의",2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,4013,80,0,61412,0,"두령 대행 시카르드",2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,4014,80,0,61412,0,"풍파를 꿰뚫는 탄환",2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,4015,80,0,61412,0,"바일브랜드 출항",2437,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,4016,80,0,61412,0,"또 하나의 미래",2439,2440,2441,2442,2443,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,4058,80,0,61412,0,"결의에 찬 여행길",2477,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,4059,80,0,61412,0,"용에 얽힌 추억",2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,4060,80,0,61412,0,"슬픈 포효",2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,4061,80,0,61412,0,"해방되어, 하늘로",2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,4062,80,0,61412,0,"초원에 타오르다",2482,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,4063,80,0,61412,0,"전쟁과 희생",2484,2485,2486,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,4064,80,0,61412,0,"에오르제아의 이름 아래",2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,4065,80,0,61412,0,"지식의 편찬자",2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,4066,80,0,61412,0,"여명의 사투",2490,2491,2529,2492,2545,2552,2493,2494,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,4357,80,0,61412,0,"이윽고 바다로 흘러가노니",2593,2594,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,4358,80,0,61412,0,"올드 샬레이안",2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,4359,80,0,61412,0,"지식의 도시에서 배우다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,4360,80,0,61412,0,"한숨 돌리거든",2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,4361,80,0,61412,0,"의문투성이 라비린토스",2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,4362,80,0,61412,0,"조달하는 자, 조달하는 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,4363,80,0,61412,0,"위에서 아래로",2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,4364,80,0,61412,0,"사잇둘레",2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,4365,80,0,61412,0,"사역마와 샬레이안인",2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,4366,80,0,61412,0,"희미한 이정표",2602,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,4367,80,0,61412,0,"진정 현명한 자",2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,4368,80,0,61412,0,"사베네어 둘러보기",2605,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,4369,80,0,61412,0,"솔솔바람 해변",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,4370,80,0,61412,0,"생선 좀 사주세요",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,4371,80,0,61412,0,"신들이 사는 집",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,4372,80,0,61412,0,"데미르의 유열향",2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,4373,80,0,61412,0,"라자한에 드리운 그림자",2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,4374,80,0,61412,0,"거인석과 소년",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,4375,80,0,61412,0,"영혼수호 비늘",2609,2610,2611,2612,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,4376,80,0,61412,0,"태수의 판단",2614,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,4377,81,0,61412,0,"'새벽' 출정",2616,2617,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,4378,81,0,61412,0,"용기사는 망설이고, 용은 말한다",2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,4379,81,0,61412,0,"네가 품은 기쁨의 빛",2620,2621,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,4380,82,0,61412,0,"샬레이안 마법대학",2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,4381,82,0,61412,0,"뜻 있는 자들",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,4382,82,0,61412,0,"일사바드 파견단",2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,4383,82,0,61412,0,"눈서리를 밟으며",2625,2794,2804,2626,2627,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,4384,82,0,61412,0,"에블라나 빙원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,4385,82,0,61412,0,"돌아가리, 지평선 너머로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,4386,82,0,61412,0,"고결한 갈레안",2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,4387,82,0,61412,0,"싸늘한 거절",2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,4388,82,0,61412,0,"폐기된 선로 끝에",2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,4389,82,0,61412,0,"차갑게 식은 잿빛 역",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,4390,83,0,61412,0,"따스했던 나날은 저 멀리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,4391,83,0,61412,0,"떨리는 손으로",2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,4392,83,0,61412,0,"더없이 소중한 것",2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,4393,83,0,61412,0,"겨울이 계속되어도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,4394,83,0,61412,0,"어느 추운 밤에",2634,2635,2636,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,4395,83,0,61412,0,"신의 문",2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,4396,83,0,61412,0,"달이라는 감옥",2639,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,4397,83,0,61412,0,"물거품의 비탄",2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,4398,83,0,61412,0,"별을 구한 영웅",2642,2643,2756,2757,2644,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,4399,84,0,61412,0,"오랜 세월의 기록",2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,4400,84,0,61412,0,"달을 조종하는 자들",2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,4401,84,0,61412,0,"가지각색 레포릿",2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,4402,84,0,61412,0,"찬 당근, 더운 당근",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,4403,84,0,61412,0,"최첨단 외계 문화",2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,4404,84,0,61412,0,"당신과 산책을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,4405,84,0,61412,0,"매정한 사람",2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,4406,84,0,61412,0,"마음은 고맙지만",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,4407,84,0,61412,0,"푸른 별의 그대들에게",2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,4408,84,0,61412,0,"아이테리스의 미래",2652,2653,2654,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,4409,85,0,61412,0,"불타는 하늘",2656,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,4410,85,0,61412,0,"위신수의 진상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,4411,85,0,61412,0,"재앙의 소용돌이 속에서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,4412,85,0,61412,0,"절망은 탐식한다",2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,4413,85,0,61412,0,"그저 살아있기를",2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
