key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1848,3110,60,0,61413,44," 벼락부자와의 거래",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,3111,60,0,61413,44," 조상님 대접하기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,3113,60,0,61413,44," 힘의 근원은 찐만두",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,3114,60,0,61413,44," 특별한 어신차",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,3120,60,0,61413,44," 특별한 공물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,3112,60,0,61413,44," 아름다운 가마 만들기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,3115,60,0,61413,44," 영치기영차 인사하기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,3117,60,0,61413,44," 빛과 그림자는 언제나 함께",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,3119,60,0,61413,44," 가마를 위한 꽃종이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,3121,60,0,61413,44," 영치기영차, 하지 않겠는가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,3122,60,0,61413,44," 새로운 명물, 나마즈오 구이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,3127,60,0,61413,44," 문명적인 거친 치료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,3116,60,0,61413,44," 말을 키우려면",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,3118,60,0,61413,44," 말과 함께 가라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,3124,60,0,61413,44," 화살을 쏘는 자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,3126,60,0,61413,44," 주거니 받거니",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,3128,60,0,61413,44," 거친 아짐 부흐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,3130,60,0,61413,44," 신께 바치는 춤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,3123,60,0,61413,44," 별난 풍요의 축제",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,3125,60,0,61413,44," 별난 담력 축제",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,3129,60,0,61413,44," 별난 새원숭이 축제",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,1204,50,0,61419,45,"수수께끼의 사건해결사",455,441,442,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,1205,50,0,61419,45,"열리지 않는 미궁의 문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,1206,50,0,61419,45,"되풀이되는 사랑의 슬픔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,1207,50,0,61419,45,"열쇠 구멍의 빛",452,453,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,1315,50,0,61419,45,"시작의 전조",506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,1316,50,0,61419,45,"백발 귀신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,1317,50,0,61419,45,"위험한 보석공예가",507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,1318,50,0,61419,45,"천하무쌍의 도전자",508,509,512,513,510,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,1438,50,0,61419,45,"저울의 양쪽, 돈과 마음",581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,1439,50,0,61419,45,"두 사람의 사건해결사",582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1440,50,0,61419,45,"회자되는 이유",583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,1441,50,0,61419,45,"바닷빛 약혼녀",584,585,586,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,166,50,0,61419,45,"금빛으로 물드는 검투시합장",679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,202,50,0,61419,45,"천하무쌍의 재도전자",680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,203,50,0,61419,45,"균형을 바로잡기 위하여",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,204,50,0,61419,45,"남겨진 메시지",681,645,646,682,662,683,684,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,490,50,0,61419,45,"망령의 깊은 원한",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,491,50,0,61419,45,"정해진 각본",755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,492,50,0,61419,45,"숨겨진 역사를 품은 자들",779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,493,50,0,61419,45,"되풀이되는 피의 저주",756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,502,50,0,61419,45,"사건은 모래 속으로",757,780,766,767,768,782,758,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,2226,60,0,61419,46,"사건해결사를 찾아라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,2227,60,0,61419,46,"남겨진 단서",1158,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,2228,60,0,61419,46,"발휘된 능력",1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,2229,60,0,61419,46,"단서를 잡아라",1211,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,2369,60,0,61419,46,"처음 생긴 우리집",1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,2370,60,0,61419,46,"시간마법의 수수께끼",1325,1326,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,2371,60,0,61419,46,"진퇴양난",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,2372,60,0,61419,46,"최고의 나날",1361,1368,1362,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,3008,70,0,61419,47,"황금 도시의 조수",1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,3020,70,0,61419,47,"돈에 팔린 사건해결사",1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,3021,70,0,61419,47,"늑대와 신사",1663,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,3094,70,0,61419,47,"소문난 검호",1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,3095,70,0,61419,47,"곁에 있는 위험",1792,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,3150,70,0,61419,47,"동쪽 나라의 어둠",1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,3151,70,0,61419,47,"쉴 새 없는 무기 괴도",1856,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,3167,70,0,61419,47,"숨겨진 증거품",1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,3168,70,0,61419,47,"약에 취한 최강의 남자",1911,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,1869,56,0,61411,48,"성 앙달림 신학원에서 사라진 책",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,2152,60,0,61411,48,"정교의 수난",1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,2153,60,0,61411,48,"하늘이 내린 특별 고문",1100,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,2154,60,0,61411,48,"신학생의 성전",1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,2155,60,0,61411,48,"축제의 사도",1103,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,2207,60,0,61411,48,"은사의 인도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,2208,60,0,61411,48,"흔들리는 기반",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,2209,60,0,61411,48,"친절한 신학생",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,2210,60,0,61411,48,"눈 속의 복음",1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,2361,60,0,61411,48,"약자의 반란",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,2362,60,0,61411,48,"계승되는 사명",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,2363,60,0,61411,48,"괴문서의 흑막",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,2364,60,0,61411,48,"전쟁신이 이끈 성전",1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,1475,60,0,61411,49,"추억 여행",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,1476,60,0,61411,49,"눈을 밟으며",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,1477,60,0,61411,49,"여행의 끝",1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,1478,60,0,61411,49,"눈앞에 그려지는 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,1479,60,0,61411,49,"친구의 미소",1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,1308,50,0,61419,50,"환상의 영웅 서사시",403,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,1559,50,0,61419,50,"대미궁의 영웅 서사시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,2203,60,0,61419,50,"창천의 영웅 서사시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,2289,60,0,61419,50,"구름길의 영웅 서사시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,2108,60,0,61419,50,"기공성의 영웅 서사시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,2254,60,0,61419,50,"기공성의 영웅 몽상시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,2340,60,0,61419,50,"기공성의 영웅 환상시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,1435,50,0,61419,51,"영웅의 무기를 찾아서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,1436,50,0,61419,51,"황도십이문서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,1462,50,0,61419,51,"천공의 빛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,1464,50,0,61419,51,"새로 태어난 별처럼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,206,50,0,61419,51,"그릇에 담긴 영혼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,356,50,0,61419,51,"조디악 웨폰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,357,50,0,61921,51,"파파나의 빚 갚기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,358,50,0,61921,51,"장인의 진지한 도전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,359,50,0,61921,51,"열정과 꿈을 담아서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,360,50,0,61921,51,"엄마의 마음, 아들의 소원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,361,50,0,61419,51,"고대 무기의 잠재력",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,560,50,0,61419,51,"각성하는 힘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,561,50,0,61419,51,"두 사람의 칭호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,2287,50,0,61419,51,"두 사람의 칭호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,2211,60,0,61419,52,"이름하여 아니마 웨폰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,2212,60,0,61921,52," 새로운 무기 창조",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,2213,60,0,61921,52," 영웅의 발자취",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,2214,60,0,61921,52," 찬란한 아니마 웨폰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,2284,60,0,61921,52," 인조 정령의 목소리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,2328,60,0,61921,52," 피어나는 인조 정령",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,2379,60,0,61921,52," 인조 정령의 미래",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,2380,60,0,61921,52,"앰펠리스의 부탁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,2381,60,0,61921,52,"앤젤릿의 부탁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2396,60,0,61921,52," 화려하게 핀 인조 정령",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,2397,60,0,61921,52,"신생 영혼석 창조",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,2398,60,0,61419,52,"연구를 마무리하며",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,2403,60,0,61419,52,"새로운 연구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,2404,60,0,61921,52," 인조 정령의 단짝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,3078,70,0,61419,53,"미지의 섬 에우레카",1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,1481,50,0,61411,54,"배달부는 어느날 갑자기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,1483,50,0,61411,54,"반항기가 끝난 후에",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,1482,50,0,61411,54,"흰엉겅퀴가 이어준 소망",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,1484,50,0,61411,54,"꿈이 가득한 머리장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,1531,50,0,61411,54,"기억을 잃은 남자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1532,50,0,61411,54,"미남의 전통 무용",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1533,50,0,61411,54,"쫓고 싶은 뒷모습",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,1485,50,0,61411,54,"두더지의 비밀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,33,50,0,61411,54,"바위도 뚫을 기세",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,1571,50,0,61411,54,"정숙한 미친개",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,36,50,0,61411,54,"미검사를 지켜라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,1573,50,0,61411,54,"천재 미용사의 화려한 미용 묘기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1570,50,0,61411,54,"배달부는 남몰래 찾아온다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,1576,50,0,61411,54,"자애와 장삿속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1577,50,0,61411,54,"한번 해적은 영원한 해적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,241,50,0,61411,54,"끔찍한 기억이 다시 떠오를 때",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,242,50,0,61411,54,"터무니없는 복수 계획",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,1574,50,0,61411,54,"나무그늘에 숨은 밀렵왕",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,1572,50,0,61411,54,"해양도시의 터주",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1575,50,0,61411,54,"보이지 않는 방어선",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,243,50,0,61411,54,"짤랑짤랑 대결",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,244,50,0,61411,54,"기초부터 시작하는 속성 전이 이론",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,240,50,0,61411,54,"네가 있던 거리에서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,496,50,0,61411,54,"제6창병조장의 홀로서기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,362,50,0,61411,54,"배달부는 언제나 열심히",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,1465,50,0,61411,55,"새로운 야만족 사건 (쌍사당)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,1466,50,0,61411,55,"새로운 야만족 사건 (흑와단)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1467,50,0,61411,55,"새로운 야만족 사건 (불멸대)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1468,50,0,61411,55,"임시 주거지에 나타난 소녀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1469,50,0,61411,55,"육성지에 뻗어오는 마수",557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,1470,50,0,61411,55,"채굴지 체포 일지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,1471,50,0,61411,55,"실험장에 춤추는 배의 그림자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,1472,50,0,61411,55,"그리고 사건은 황야로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1473,50,0,61411,55,"믿음으로 하나 되어",558,559,560,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,2382,60,0,61411,56,"혼란에 빠진 복원단!",1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2383,60,0,61411,56,"으뜸 가는 모험가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,2384,60,0,61411,56,"용맹한 태양과 달의 춤",1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,2385,60,0,61411,56,"한데 모인 맹우들",1355,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3161,70,0,61411,57,"인어 고기",1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,3162,70,0,61411,57,"영혼이 깃든 보옥",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3163,70,0,61411,57,"현자의 지느러미",1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,3164,70,0,61411,57,"세 가지 보물",1871,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,45,54,0,61411,58,"폐허에 잠든 보물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,50,54,0,61411,58,"용의자 도마 모험단",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,100,54,0,61411,58,"보잘것없는 자들의 커다란 꿈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3086,70,0,61419,59,"군신유의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3087,70,0,61419,59,"붕우유신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3141,70,0,61419,59,"도읍지 부흥은 끈기 있게",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3153,70,0,61419,59,"위령의 등불",1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3750,80,0,61411,60,"작은 여행길",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3672,60,0,61419,61,"창천을 바라보는 거리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2393,1,0,61411,358,"부두의 결투",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3007,30,0,61419,358,"격돌, 경쟁의 날개",1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,107,1,0,61411,27,"바다의 도시 림사 로민사로",2,200,147,132,138,201,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,111,1,0,61411,27,"바다의 도시에서 이름을 날리는 비결",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,112,1,0,61411,27,"수상쩍은 뱃사람",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,113,1,0,61411,27,"부지런한 스위트닉스",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,114,1,0,61411,27,"바다 향기 가득한 국제거리 상점가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,115,1,0,61411,27,"세금 체납자를 찾아라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,323,1,0,61411,27,"상회에서 상회로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,117,1,1,61411,27,"비장의 몽타주",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,118,1,1,61411,27,"실리에 밝은 해적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,119,1,1,61411,27,"안내원이 하는 일 (언니 편)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,120,1,1,61411,27,"안내원이 하는 일 (동생 편)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,116,1,2,61411,27,"고급 레스토랑인 이유",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,121,1,2,61411,27,"꿈을 낚는 배",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
