key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1387,2931,70,0,61419,21,"울부짖어라!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,2932,70,0,61419,21,"원래 형태로",1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,2933,70,0,61419,21,"현상 규명",1577,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,3031,70,0,61419,21,"다시금 차원의 틈으로",1740,1741,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,3032,70,0,61419,21,"도, 망, 못, 간, 다",1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,3033,70,0,61419,21,"미완성 미술품",1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,3034,70,0,61419,21,"지나갈 수 없으리라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,3035,70,0,61419,21,"파괴의 요성",1745,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,3154,70,0,61419,21,"태초에 혼돈이 있었다",1859,1860,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,3155,70,0,61419,21,"별을 달리는 붉은 갈기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,3156,70,0,61419,21,"마지막 싸움",1862,1863,1864,1865,1866,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,3157,70,0,61419,21,"날개에 꿈을",1867,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,4586,90,0,61411,22,"마음 없는 자는 사고한다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,4587,90,0,61411,22,"굿바이 ＊＊",2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,3003,70,0,61419,0,"쫓기는 유랑 극단",1637,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,3004,70,0,61419,0,"왕도 라바나스터",1662,1639,1640,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,3089,70,0,61419,0,"춤추고 싶어, 춤춰야 해",1764,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,3091,70,0,61419,0,"괴기와 환상의 섬",1767,1797,1768,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,3092,70,0,61419,0,"대등대 리도르아나",1770,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,3187,70,0,61419,0,"달마스카의 저항군",1896,1897,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,3188,70,0,61419,0,"골모어 대밀림의 고대유적",1900,1901,1902,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,3189,70,0,61419,0,"오본느 수도원",1905,1906,1907,1935,1937,1939,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,3090,70,0,61411,0,"장미와 포도주",1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,3190,70,0,61411,0,"심부름의 달인, 또다시",1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,3093,1,0,61411,0,"포도주의 안주",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,3191,1,0,61411,0,"포도주의 안주, 또다시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,3015,70,0,61419,0,"요괴가 사는 섬",1737,1733,1734,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,3016,70,0,61419,0,"시간을 달리는 거북",1762,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,3152,70,0,61419,0,"붉은 연모",1831,1832,1823,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,3165,70,0,61419,0,"푸른 맹세",1924,1925,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,3166,70,0,61419,0,"그저 봄날의 꿈처럼",1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,3255,80,0,61419,0,"태초의 '낙원'",2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,3256,80,0,61419,0,"에덴의 지배자",2175,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,3257,80,0,61419,0,"몰려오는 어둠",2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,3258,80,0,61419,0,"소용돌이, 재대결",2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,3259,80,0,61419,0,"격노, 재래",2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,3260,80,0,61419,0,"린의 행보",2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,3787,80,0,61419,0,"머릿속에서 울리는 목소리",2306,2250,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,3788,80,0,61419,0,"천둥, 재림",2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,3789,80,0,61419,0,"불바람, 재격돌",2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,3790,80,0,61419,0,"소리 없는 어둠 속에서",2254,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,3791,80,0,61419,0,"빙정, 재회",2256,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,3792,80,0,61419,0,"공명하는 씨앗",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,3793,80,0,61419,0,"언젠가 꽃이 필 무렵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,3975,80,0,61419,0,"이 싸움이 끝나면",2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,3976,80,0,61419,0,"어둠, 재탄생",2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,3977,80,0,61419,0,"옛 기억",2400,2401,2402,2403,2404,2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,3978,80,0,61419,0,"기사의 맹세",2406,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,3979,80,0,61419,0,"언젠가 다시 태어날 생명들의 이야기",2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,3671,70,0,61419,0,"콤라 마을의 소문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,3717,80,0,61419,0,"콤라 마을의 사건",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,3718,80,0,61419,0,"닫힌 문 너머",2200,2201,2202,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,3719,80,0,61419,0,"기계 유적 조사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,3720,80,0,61419,0,"아노그의 적극적인 조사",2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,3721,80,0,61419,0,"코노그의 신중한 조사",2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,3784,80,0,61419,0,"조사 과정",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,3785,80,0,61419,0,"아노그의 급진적 계획",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,3952,80,0,61419,0,"콤라 마을의 축제",2367,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,3953,80,0,61419,0,"2P와의 재회",2369,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,3954,80,0,61419,0,"싸움과 책임",2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,3998,80,0,61419,0,"콤라 마을에 남은 상처",2396,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,4034,80,0,61419,0,"고독한 코노그",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,4035,80,0,61419,0,"적들이 나타나다",2508,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,4036,80,0,61419,0,"마을 사람들의 마음",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,4043,80,0,61419,0,"콤라 마을 재건",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,4050,80,0,61921,0,"심약한 마을 사람과 미지의 기술",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,4051,80,0,61921,0,"영리한 마을 사람의 영업 작전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,4052,80,0,61921,0,"용감한 마을 사람의 발견",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,4053,80,0,61419,0,"마음이 있는 곳",2511,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,3783,80,0,61419,0,"웨폰 습격",2258,2272,2273,2259,2260,2261,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,3895,80,0,61419,0,"날아라! 웰리트를 향하여",2344,2345,2346,2347,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,3980,80,0,61419,0,"슬픈 앨리",2448,2449,2390,2391,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,3981,80,0,61419,0,"처음 사귄 친구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,4031,80,0,61419,0,"빛나는 생명들",2515,2516,2517,2521,2522,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,4032,80,0,61419,0,"언제나, 언제까지나",2519,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,4475,90,0,61419,28,"위기에 처한 '판데모니움'",2766,2767,2768,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,4476,90,0,61419,28,"마의 전당에 다다르다",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,4477,90,0,61419,28,"물밑의 창조 생물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,4478,90,0,61419,28,"불꽃을 두른 창조 생물",2807,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,4479,90,0,61419,28,"간수장은 마지막 방에서 기다린다",2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,4635,90,0,61419,28,"판데모니움에 숨은 짐승",2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,4636,90,0,61419,28,"연옥에서 그들은 만난다",2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,4637,90,0,61419,28,"마음마저 기생당한 간수장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,4638,90,0,61419,28,"변해버린 간수장",2911,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,4639,90,0,61419,28,"헤파이스토스는 소원을 외친다",2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,4640,90,0,61419,28,"판데모니움의 진실",2914,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,4756,90,0,61419,28,"영혼을 모으는 자",3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,4757,90,0,61419,28,"눈을 뜬 '판데모니움'",3080,3081,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,4758,90,0,61419,28,"그림자의 소망",3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,4759,90,0,61419,28,"감옥 밑바닥에서 하늘을 바랐던 여자",3084,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,4760,90,0,61419,28,"'별'에게 소원을",3086,3087,3088,3089,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,5252,90,0,61411,29,"지난날의 추억을 담아",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,4536,90,0,61419,0,"위원회로 온 의뢰",2832,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,4537,90,0,61419,0,"찬란한 신역, 아글라이아",2834,2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,4538,90,0,61419,0,"열두 신 신앙 조사",2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,4539,90,0,61419,0,"탐험가의 솔직한 모습",2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,4666,90,0,61419,0,"환희의 신역 에우프로시네",2994,2995,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,4667,90,0,61419,0,"신들과 함께하는 길",2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,4668,90,0,61419,0,"신의 마음, 인간의 마음",2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,4669,90,0,61419,0,"열두 신의 비밀",2999,3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,4791,90,0,61419,0,"번영의 신역 탈레이아",3203,3204,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,4792,90,0,61419,0,"신들에게 사랑받은 땅, 에오르제아",3206,3207,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,4960,100,0,61419,0,"아르카디아의 도전자",3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,4961,100,0,61419,0,"발톱 세운 고양이 영혼",3486,3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,4962,100,0,61419,0,"사랑스러운 맹독",3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,4963,100,0,61419,0,"트라이테일의 자매",3482,3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,4964,100,0,61419,0,"비열한 폭탄마",3488,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,4965,100,0,61419,0,"차세대 마녀",3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,5233,100,0,61419,0,"교차하는 세계",3538,3539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,5234,100,0,61419,0,"모든 것은 '돌'로부터",3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,5235,100,0,61419,0,"이계 '바나딜'",3541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,5236,100,0,61419,0,"쥬노를 향해서",3542,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,5193,90,0,61419,33," 새로운 사업! 투랄 여행사",3553,3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,5194,90,0,61419,33," 방문! 첫 관광객",3549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,5195,90,0,61419,33," 개척하라! 상류 지역 관광",3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,5196,90,0,61419,33," 급구! 여행사의 새로운 동료",3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,5197,90,0,61419,33," 국빈!? 바깥 나라에서 온 손님",3554,3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,5198,90,0,61419,33," 꿈을 좇아라! 투랄 여행사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,5199,90,0,61413,34," 홍보하고 싶습니다, 여행사를!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,5200,90,0,61413,34," 특산품이랍니다, 하누하누족의!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,5201,90,0,61413,34," 제거하고 싶습니다, 이동 식물을!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,5202,90,0,61413,34," 적응하고 계신가요, 관광업에!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,5203,90,0,61413,34," 벌레를 예방하고 싶습니다, 알파카의!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,5204,90,0,61413,34," 커다란 짐입니다, 사람이 옮겨야만 하는!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,5205,90,0,61413,34," 익숙해질 때까지 노력하겠습니다, 안내 수행을!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,5206,90,0,61413,34," 회수하고 싶습니다, 소중한 물건을!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,5207,90,0,61413,34," 신경 쓰입니다, 손님의 반응이!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,5208,90,0,61413,34," 조사하고 싶습니다, 지역의 매력을!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,5209,90,0,61413,34," 참가해 주세요, 농업 체험에!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,5210,90,0,61413,34," 보고 배웁시다, 특별 고문의 싸움을!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,5211,90,0,61413,34," 조달합시다, 향기로운 꽃꿀을!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,5212,90,0,61413,34," 만들고 싶습니다, 파편으로!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,5213,90,0,61413,34," 지켜주세요, 가도의 안전을!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,5214,90,0,61413,34," 체험해 주세요, 새로운 관광 안내를!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,5215,90,0,61413,34," 좋아하시나요, 푸누티는?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,5216,90,0,61413,34," 지켜주세요, 관광 자원을!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,5217,90,0,61413,34," 특제 먹이를, 하늘을 나는 푸누티에게!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,5218,90,0,61413,34," 문제없습니까, 먹이주기 체험은!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,5219,90,0,61413,34," 붙잡아 주세요, 어린 알파카를!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,5220,90,0,61413,34," 제공하고 싶습니다, 맛있는 새 고기를!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,5221,90,0,61413,34," 이야기를 듣고 싶습니다, 동료들의!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,5222,90,0,61413,34," 준비하고 싶습니다, 귀중한 물건을!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,5223,90,0,61413,34," 전하고 싶습니다, 배고픈 이에게!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,5224,90,0,61413,34," 도와줍시다, 쓰러지기 전에!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,5225,90,0,61413,34," 부족합니다, 향신료가!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,5226,90,0,61413,34," 물놀이를 시켜 주고 싶습니다, 알파카에게!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,1217,43,0,61419,35,"황야에서 벌어진 소동",425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,1218,43,0,61419,35,"잿빛으로 물들이는 자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,1219,46,0,61419,35,"고독한 복수",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,1220,48,0,61419,35,"반격의 불씨",426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,1221,48,0,61419,35,"극강에 이르는 길",427,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,1222,43,0,61413,36,"길흉을 점치는 물건을 수집하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,1223,43,0,61413,36,"자하라크 진영 척후병을 섬멸하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,1224,43,0,61413,36,"맑고 깨끗한 물약을 수집하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,1225,43,0,61413,36,"거대 거북 라코비를 섬멸하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,1226,43,0,61413,36,"뻔뻔한 함정을 폭파하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,1227,43,0,61413,36,"사악한 화톳불을 꺼뜨려라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1228,43,0,61413,36,"화염 신도들을 정화하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,1229,43,0,61413,36,"붙잡힌 미코테족을 해방하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,1230,43,0,61413,36,"빼앗긴 긍지를 되찾아라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,1231,43,0,61413,36,"성화대를 파괴하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,1232,46,0,61413,36,"사악한 제사 도구를 빼앗아라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,1233,46,0,61413,36,"불꽃송곳니회 말단 병사를 섬멸하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1234,46,0,61413,36,"성화로 벼린 무기를 빼앗아라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,1235,46,0,61413,36,"화염신의 성화를 꺼뜨려라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,1236,46,0,61413,36,"무지몽매한 자를 내쫓아라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,1237,46,0,61413,36,"전투도마뱀 먹이를 수집하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,1238,46,0,61413,36,"패배자에게 굴욕을 안겨라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,1239,46,0,61413,36,"붙잡힌 민초를 해방하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,1240,46,0,61413,36,"빼앗긴 크리스탈을 되찾아라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,1241,46,0,61413,36,"불타오르는 성화대를 파괴하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,1242,48,0,61413,36,"불꽃송곳니회 정예병을 섬멸하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,1243,48,0,61413,36,"고위 기도사를 제거하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,1244,48,0,61413,36,"화염신의 힘이 깃든 무기를 빼앗아라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,1245,48,0,61413,36,"불꽃송곳니 목걸이를 빼앗아라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,1246,48,0,61413,36,"자하라크 무기 창고를 폭파하라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
