#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
1215,빵 하나와 바꾸어,4673,0,61412,2973,2974,2975,2976,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1216,기운의 정체,4674,0,61412,2989,2990,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1217,브리트라의 마음,4675,0,61412,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1218,막아서는 빛,4676,0,61412,2980,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1219,골베자의 의도,4677,0,61412,2982,2992,2993,2983,2984,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1220,"하늘의 축제, 땅의 전율",4678,0,61412,2986,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1221,라자한에서 식사를,4735,0,61412,3049,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1222,어두운 문을 열려거든,4736,0,61412,3051,3052,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1223,에테르 공급 계획,4737,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1224,갈레말드의 현재,4738,0,61412,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1225,다가선 끝에,4739,0,61412,3055,3056,3057,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1226,달의 '검',4740,0,61412,3059,3060,3061,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1227,보이드의 달,4741,0,61412,3063,3064,3065,3066,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1228,타락한 것,4742,0,61412,3068,3069,3070,3137,3138,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1229,옥좌의 죄인,4743,0,61412,3072,3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1230,어둠을 몰아내는 빛,4744,0,61412,3158,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1231,영웅은 분주하다,4745,0,61412,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1232,운명을 거스르는 자,4746,0,61412,3161,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1233,마음은 차원을 넘어,4747,0,61412,3164,3165,3166,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1234,보이드의 영웅,4748,0,61412,3219,3220,3221,3168,3169,3170,3195,3196,3171,3172,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1235,아주다야의 귀환,4749,0,61412,3174,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1236,광명의 시작,4750,0,61412,3176,3177,3178,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1237,모험의 시작은 갑자기,4751,0,61412,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1238,그 눈동자가 바라보는 것,4752,0,61412,3181,3182,3183,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1239,내일을 향한 한 걸음,4753,0,61412,3185,3186,3187,3188,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1240,미지의 모험으로,4860,0,61412,3265,3266,3267,3268,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1241,툴라이욜라 연왕국,4861,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1242,왕도 유람,4862,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1243,왕이 걸었던 여정,4863,0,61412,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1244,계승 의식,4864,0,61412,3271,3272,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1245,코자말루 카,4865,0,61412,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1246,"제사의 민족, 하누하누족",4866,0,61412,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1247,갈대의 시련,4867,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1248,조선공 우크에부,4868,0,61412,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1249,이히하나 축제,4869,0,61412,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1250,하누하누족을 알다,4870,0,61412,3278,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1251,오르코 파차,4871,0,61412,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1252,"행상의 민족, 펠루펠루족",4872,0,61412,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1253,금의 시련,4873,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1254,마블루의 꿈,4874,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1255,최고의 거래,4875,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1256,우크라마트와 알파카,4876,0,61412,3282,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1257,펠루펠루족을 알다,4877,0,61412,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1258,진정한 자신,4878,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
1259,모두를 위해,4879,0,61412,3285,3286,3287,3288,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
1260,"수집의 민족, 모블린족",4880,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1261,옹기 장인 살피미,4881,0,61412,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1262,옹기의 시련,4882,0,61412,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1263,"왕으로서, 아버지로서",4883,0,61412,3292,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1264,바랐던 평화의 형태,4884,0,61412,3294,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1265,사라진 왕녀,4885,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1266,오빠로서,4886,0,61412,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1267,에렌빌과 푸누티,4887,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1268,우크라마트를 구하라,4888,0,61412,3297,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
1269,"기억의 민족, 요카후이족",4889,0,61412,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1270,무덤의 시련,4890,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1271,제사장 구푸루,4891,0,61412,3300,3449,3450,3451,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1272,소란의 잔향,4892,0,61412,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1273,에테르를 추적하라!,4893,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1274,최강의 투랄비드랄,4894,0,61412,3303,3470,3471,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1275,봉인의 시련,4895,0,61412,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1276,우크라마트의 평화,4896,0,61412,3306,3307,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
1277,야크텔 밀림으로 날아라!,4897,0,61412,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1278,"숲의 사냥꾼, 슈발라족",4898,0,61412,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1279,"알지 못하기에 싸우고, 알기에 연을 맺는다",4899,0,61412,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1280,음식의 시련,4900,0,61412,3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1281,두 아버지,4901,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1282,행복을 지키는 싸움,4902,0,61412,3312,3313,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1283,티인베크 동굴길을 지나,4903,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1284,"밀림의 민족, 마무쟈족",4904,0,61412,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1285,쌍혈의 가르침,4905,0,61412,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1286,이어받은 인연,4906,0,61412,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
1287,별 조각을 모아,4907,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1288,친구의 시련,4908,0,61412,3318,3319,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1289,황금향에 이르는 길,4909,0,61412,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1290,새로운 새벽,4910,0,61412,3322,3323,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1291,모든 길은 희망과 함께,4911,0,61412,3325,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1292,사카 투랄로,4912,0,61412,3327,3328,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1293,로네크 등 위에서 흔들리며,4913,0,61412,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1294,팔찌를 되찾아라!,4914,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1295,예헤헤케야 작전,4915,0,61412,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1296,황야의 규칙,4916,0,61412,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1297,사카 투랄 철도,4917,0,61412,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
1298,자연의 인도를 받은 사람들,4918,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1299,대지가 운 날,4919,0,61412,3334,3335,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1300,피눈물을 훔치며,4920,0,61412,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1301,믿음직스러운 동료와 함께,4921,0,61412,3339,3340,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1302,마음을 하나로,4922,0,61412,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1303,황야에 지는 그림자,4923,0,61412,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1304,길을 닦기 위하여,4924,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1305,툴라이욜라를 좋아하니까,4925,0,61412,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
1306,황금불길호,4926,0,61412,3345,3346,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1307,뇌운으로 덮인 땅,4927,0,61412,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1308,이왕 스펜,4928,0,61412,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1309,사람을 알고 나라를 안다,4929,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1310,구름 위로,4930,0,61412,3350,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1311,영혼을 다루는 사람들,4931,0,61412,3352,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1312,손을 맞잡는 길,4932,0,61412,3354,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1313,솔루션 나인,4933,0,61412,3356,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1314,이왕의 도시 소개,4934,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
1315,지켜야 할 가족,4935,0,61412,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1316,푸른 후비고족,4936,0,61412,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1317,에너지 드링크를 마시고 팔팔하게,4937,0,61412,3360,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1318,작은 너를 찾아서,4938,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1319,수몰된 거리,4939,0,61412,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1320,옛날을 아는 기사,4940,0,61412,3363,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1321,길을 잘못 든 사람은,4941,0,61412,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1322,"지키는 자, 파괴하는 자",4942,0,61412,3366,3367,3368,3369,3370,3505,3371,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
1323,고통에 손을 맞잡고,4943,0,61412,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1324,에버킵 최상층으로,4944,0,61412,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1325,기적의 아이,4945,0,61412,3375,3376,3377,3472,3473,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1326,새로운 가족을 맞이하여,4946,0,61412,3379,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1327,그녀를 쫓기 위해서,4947,0,61412,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1328,황금의 문 너머로,4948,0,61412,3382,3383,3384,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1329,영원히 사는 사람들,4949,0,61412,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1330,다정하고도 잔혹한 세계,4950,0,61412,3387,3388,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1331,희망의 테마파크,4951,0,61412,3390,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1332,알렉산드리아의 왕국기사,4952,0,61412,3392,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
1333,볼케이노 어사일럼,4953,0,61412,3394,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1334,"맛을 느낄 수 없어도, 너만 있다면",4954,0,61412,3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1335,세잎 귀걸이,4955,0,61412,3397,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1336,탐구자들의 정원,4956,0,61412,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1337,미지를 찾아서,4957,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1338,끝나지 않는 여행길을,4958,0,61412,3400,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1339,황금의 유산,4959,0,61412,3517,3402,3474,3475,3403,3404,3408,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1340,알렉산드리아에서 온 소식,5244,0,61412,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1341,방황하는 사람들,5245,0,61412,3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1342,굴루쟈의 모험,5246,0,61412,3523,3524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1343,방치된 시설에서,5247,0,61412,3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1344,헤이조를 알다,5248,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1345,왕의 가족,5249,0,61412,3526,3527,3528,3529,3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1346,미지와의 해후,5250,0,61412,3531,3532,3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1347,과거에서 온 빛,5299,0,61412,3574,3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1348,멀어지는 추억,5300,0,61412,3576,3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1349,지금 이곳에 존재하는 의미,5301,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1350,부서진 휘석,5302,0,61412,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1351,작전회의,5303,0,61412,3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1352,결행,5304,0,61412,3580,3581,3628,3629,3582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1353,두 사람이 잇는 궤적,5305,0,61412,3583,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1354,영원의 탐구자,5306,0,61412,3585,3586,3587,3588,3672,3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1355,어둠 속의 부름,5364,0,61412,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1356,미래를 위한 선택지,5365,0,61412,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1357,너와 나의 기억,5366,0,61412,3675,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1358,마음을 뒤덮는 것,5367,0,61412,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1359,저장하는 사람들,5368,0,61412,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1360,진화의 방정식,5369,0,61412,3679,3680,3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1361,이 나라에서 살아가기 위하여,5370,0,61412,3681,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1362,약속의 시간,5371,0,61412,3726,3727,3728,3683,3684,3685,3720,3721,3686,3687,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1363,두 사람의 검,5372,0,61412,3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1364,내일을 향한 이정표,5373,0,61412,3690,3691,3692,3693,3694,3695,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1365,나침반이 가리키는 곳으로,5426,0,61412,3777,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1366,먹구름을 빠져나가,5427,0,61412,3779,3780,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1367,안개 대륙,5428,0,61412,3782,3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1368,트레노의 생활,5429,0,61412,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1369,루무르와 에야네,5430,0,61412,3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1370,대지에 뿌리 내린 꽃처럼,5431,0,61412,3786,3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1371,고난 속에서도,5432,0,61412,3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1372,이웃과 손을 맞잡고,5433,0,61412,3789,3800,3801,3790,3791,3792,3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1373,안개 속 이상향,5434,0,61412,3794,3795,3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1374,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,야만신의 진정한 힘,1047,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1376,진정한 화염신 이프리트,1048,0,61419,363,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1377,진정한 바람신 가루다,1157,0,61419,365,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1378,진정한 바위신 타이탄,1158,0,61419,367,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1379,야만신이 가진 궁극의 힘,1194,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1380,궁극의 바람신 가루다,1195,0,61419,397,398,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1381,궁극의 바위신 타이탄,1196,0,61419,399,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1382,궁극의 화염신 이프리트,1197,0,61419,395,396,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1383,맞서 이겨낼 힘을,1198,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1384,궁극의 야만신들,1309,0,61921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1385,극왕 모그루 모그 XII세,1412,0,61419,514,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1386,궁극의 수신 리바이어선,1413,0,61419,526,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1387,궁극의 뇌신 라무,1530,0,61419,563,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1388,궁극의 얼음신 시바,90,0,61419,643,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1389,칠흑의 투신 오딘,433,0,61419,735,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1390,새로운 야만신,1159,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1391,제7재해의 진실을 찾아서,1160,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1392,다시 심연으로,1313,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1393,진실과 결단,1314,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1394,두 개의 조각,43,0,61419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1395,마지막 진실,44,0,61419,640,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
1396,고대 알라그 문명의 유산,1709,0,61419,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
