#,Message,ChoicesText[0],ChoicesText[1],ChoicesText[2],ChoicesText[3],ChoicesText[4],ChoicesText[5],ChoicesText[6],ChoicesText[7],ChoicesText[8],ChoicesText[9],NextTalk,ActionTimeline,ChoicesTalk[0],ChoicesTalk[1],ChoicesTalk[2],ChoicesTalk[3],ChoicesTalk[4],ChoicesTalk[5],ChoicesTalk[6],ChoicesTalk[7],ChoicesTalk[8],ChoicesTalk[9],Unknown23,Unknown24,Unknown25,Unknown26,Unknown27
149,"우아하면서도 부드럽게…….
댄스에 기품은 빠질 수 없는 요소지.",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
150,"호오, 수다 떨 여유가 있나 보네?
자자, 마지막까지 집중!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
151,"안무에는 다 의미가 있어.
이걸 이해해야 댄스의 본질을 파악할 수 있지!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
152,"자, 더 열정적으로!
하나 둘, 하나 둘, 한 번 더!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
153,"손끝까지 의식을 집중해.
온몸의 신경을 잠에서 깨워!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
154,"밖으로 벌린 다리를 교차해서……
미안한데 집중해야 하니까 말 걸지 마세요!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
155,"……과연 따라올 수 있을까?
내 댄스 실력은 차원이 다르다고!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
156,"댄스는 즐기면서 하는 게 최고야!
자, 감정을 폭발시켜보라고!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
157,"출전하려면 UNKNOWNMGP가 필요합니다.
계속하시겠습니까?
[소지 MGP: 0]",예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,False,False
158,도전하시겠습니까?,예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
159,도전하시겠습니까?,예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
160,"여기 칵테일은 마치 천상의 맛이랄까…….
포근한 꿈속에 안긴 듯한 편안함이 느껴진다며
많은 호평을 받고 있습니다…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
161,"나는 이 오락장 지배인이신 고드베르트 님께
'손님을 위한 정성'이 어떤 것인지를 배웠어…….
그래서 저 조각상을 볼 때마다 바짝 긴장이 된다니까.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
162,"……내가 노는 것처럼 보여?
이래 봬도 열심히 일하는 중이거든.
후후, 무슨 일인지는…… 비밀이야!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
163,도전하시겠습니까?,예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
164,"이, 이거 난감하네…….
장난꾸러기 임프가 내 모습으로 변신하고 돌아다니는 모양이야.",,,,,,,,,,,165,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
165,"나랑 완전히 똑같이 생긴 사람을 찾아서
이 '특제 연막탄'으로 정체를 밝혀주지 않을래?
괜히 닮은 사람한테 던지지 않게 조심하고…….",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
166,"잠깐 부탁 좀 하지…….
실은 변신 능력을 가진 임프가
내 모습으로 변신해서 돌아다니고 있는 것 같다.",,,,,,,,,,,167,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
167,"나와 똑같이 생긴 자를 찾아내서
이 '특제 연막탄'으로 정체를 밝혀내 주지 않겠나?
머리부터 발끝까지 똑같은 자를 찾아다오!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
168,"앗, 잠깐 나 좀 도와주지 않을래?
장난꾸러기 임프를 찾아달라는 의뢰를 받았는데,
그 고얀 놈이 하필 내 모습으로 변신해서 도망 다니고 있다는군.",,,,,,,,,,,169,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
169,"나랑 똑~같이 생긴 녀석을 찾아서
이 '특제 연막탄'으로 혼쭐을 내줘!
자, 우선 내 모습을 잘 확인하고 가!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
170,"혹시 나랑 똑같이 생긴 녀석 못 봤어?
지금 장난꾸러기 임프를 찾아다니는 중인데
하필이면 내 모습으로 변신해서 줄행랑을 쳤어!",,,,,,,,,,,171,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
171,"이 '특제 연막탄'을 줄게!
이걸 맞추면 임프가 정체를 드러낼 거야.
나랑 완전히 똑같이 생긴 녀석을 찾아서 한 방 먹여줘!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
172,"있잖아~ 저기~ 골드 소서 종업원이 부탁해서
장난꾸러기 임프를 찾고 있었는데~
그 녀석이~ 내 모습으로 변신해서~ 뿅 하고 사라졌거든~",,,,,,,,,,,173,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
173,"이 '특제 연막탄'을 줄 테니까~
나랑 똑같이 생긴 사람이 있으면 던져줄래~?
내 모습을 잘 확인한 다음에 찾으러 가~!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
174,"골드 소서에 변신 능력을 가진 못된 임프가 들어왔는데……
하필이면 내 모습으로 변신해서 여기저기 다니고 있는 것 같아!",,,,,,,,,,,175,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
175,"나랑 똑같이 생긴 모험가를 찾아서
이 '특제 연막탄'으로 정체를 밝혀내 줄래?
우연히 나랑 닮은 사람한테 던지지 않게 조심하고!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
176,"으으~ 이거 어쩌죠?
장난꾸러기 임프가 제 모습으로 변해서 어슬렁거리고 있어요.",,,,,,,,,,,177,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
177,"저랑 똑같이 생긴 여자를 찾아서
이 '특제 연막탄'을 던져주실래요?
부탁해요, 언니!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
178,"있잖아, 부탁이 하나 있는데……
이 근처에 있는 '수상한 모험가' 중에서
나랑 완전히 똑같이 생긴 사람을 찾아줄래?",,,,,,,,,,,179,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
179,"장난꾸러기 임프가 내 모습으로
변신하고 다니는데 못 잡겠어…….
발견하면 이 '특제 연막탄'을 던져줘!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
180,"저기, 잠깐만요…….
실은 이 오락장에 숨어든 임프가
제 모습으로 둔갑해 장난을 치려고 하거든요.",,,,,,,,,,,181,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
181,"저랑 똑같이 생긴 사람을 찾아서
이 '특제 연막탄'으로 정체를 밝혀주시면 안 될까요?
아무쪼록 잘 부탁드립니다.",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
182,"이봐, 혹시 나 못 봤어……?
실은 이 근처에 나로 변신한 임프가 있는 것 같거든.
아무리 임무라지만 자기 자신을 찾으려니 기분이 이상해서…….",,,,,,,,,,,183,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
183,"부탁인데 나랑 같이 그 녀석 좀 찾아줘!
이 '특제 연막탄'을 던지면 임프가 정체를 드러낼 거다!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
184,"흐음~ 안 보이는군…….
이 근처에 변신 능력을 사용해서
내 행세를 하는 임프가 있을 텐데…….",,,,,,,,,,,185,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
185,"미안하지만 나랑 똑같이 생긴 사람을 찾아서
이 '특제 연막탄'으로 정체를 밝혀주겠나?
우연히 닮은 사람한테 던지지 않도록 조심하고.",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
186,"……이거 난처하네.
이곳에 숨어든 임프를 쫓고 있었는데
하필이면 내 모습으로 변해서 도망쳤거든.",,,,,,,,,,,187,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
187,"그 임프는 나랑 완전히 똑같이 생겼으니
이 '특제 연막탄'을 던져 정체를 밝혀주면 고맙겠어.",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
188,"젠장~! 빌어먹을 임프 자식……!
이봐, 장난꾸러기 임프 좀 찾게 도와줘.
하필이면 내 모습으로 변신해서 내뺐다고!",,,,,,,,,,,189,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
189,"나랑 완전히 똑같이 생긴 녀석이 있으면
이 '특제 연막탄'을 먹여버려!
아, 상관없는 녀석한테 던지지 않게 조심하고.",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
190,"내 얼굴이 저렇게 생겼던가…….
아, 실은 장난꾸러기 임프를 쫓고 있었는데
갑자기 나로 변신하더라고. 깜짝 놀라서 놓쳐버렸지…….",,,,,,,,,,,191,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
191,"나 자신을 찾는 게 막상 해보니까 어렵더라고.
부탁인데 나랑 똑같이 생긴 모험가를 찾아서
이 '특제 연막탄'으로 정체를 밝혀줘!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
192,"내 말 좀 들어봐~
장난꾸러기 임프가 변신 능력으로~
내 행세를 하고 다닌다는 거야~",,,,,,,,,,,193,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
193,"너무하지 않아~?
그래서 그런데~ 그 장난꾸러기 임프를 찾아서~
이 '특제 연막탄'으로 정체를 밝혀주지 않을래~?",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
194,"혹시 이 근처에서 저를 쏙 빼닮은 애 못 보셨어요?
변신 능력을 가진 임프를 찾고 있는데
아무리 찾아도 안 보여서 난처해 죽겠어요.",,,,,,,,,,,195,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
195,"괜찮으시면 제 모습으로 변신한 임프를 찾아서
이 '특제 연막탄'을 던져주세요.
비슷한 복장을 한 사람도 많으니까 조심하시고요.",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
196,"으앙~ 어떡해~!
내 모습으로 변신한 장난꾸러기 임프가 도망갔어!",,,,,,,,,,,197,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
197,"어디서 장난이라도 치면 내가 의심받을 텐데!
빨리 찾아서 이 '특제 연막탄'으로 정체를 밝혀줘!
제발 부탁해~!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
198,"어휴…… 장난꾸러기 임프 때문에 난감하네.
다 잡은 줄 알았는데, 나로 변신해서 도망간 거 있지.
에고, 힘들어 죽겠다…….",,,,,,,,,,,199,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
199,"미안한데 나 대신 임프 좀 찾아줄래?
발견하면 이 '특제 연막탄'으로 혼내줘!
내 생김새를 잘 보고 완전히 똑같은 사람을 찾으면 돼.",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
200,"이런, 대체 어딜 간 거야…….
저기요, 잠깐 저 좀 도와주실래요?
제 모습으로 변신한 장난꾸러기 임프를 찾고 싶어요.",,,,,,,,,,,201,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
201,"그 장난꾸러기 임프는 저랑 완전히 똑같이 생겼을 거예요.
녀석을 찾아내서 이 '특제 연막탄'으로 정체를 밝혀주세요.
부탁할게요!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
202,"으음…… 장난꾸러기 임프를 쫓고 있었는데
나로 변신하는 바람에 눈앞에서 놓치고 말았네.
아주 건방진 놈이더군……!",,,,,,,,,,,203,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
203,"미안한데 내 모습으로 변한 임프를 찾아봐 주지 않겠나?
발견하면 이 '특제 연막탄'으로 정체를 밝혀주게.
주변에 비슷하게 생긴 사람이 많으니 조심하게나.",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
204,"장난꾸러기 임프를 쫓다가 절세의 미녀가 눈앞에 딱!
그런데 자세히 보니까…… 내 얼굴이더라고.
알고 보니 임프가 변신 능력으로 내 외모를 흉내 낸 거야.",,,,,,,,,,,205,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
205,"그 임프를 찾아서 이 '특제 연막탄'으로 정체를 밝혀줄래?
절세의 미녀는 나 하나만 있으면 되거든.
인정사정 볼 것 없이 던져버려!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
206,"이곳에 숨어든 임프를 쫓고 있었는데
그만 놓치고 말았습니다…….
게다가 그 임프는 저와 똑같은 모습으로 변신했죠.",,,,,,,,,,,207,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
207,"번거롭게 해 드려 죄송하지만
저와 똑같이 생긴 사람을 찾아주시겠습니까?
발견하면 이 '특제 연막탄'으로 정체를 밝혀주세요.",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
208,"장난꾸러기 임프에겐 두 손 두 발 다 들었어…….
변신 능력을 이용해서 내 흉내를 내고 다닌다니까.
당신, 나 대신 녀석 좀 찾아줄래?",,,,,,,,,,,209,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
209,"나랑 똑같이 생긴 사람을 발견하면
이 '특제 연막탄'을 사용해봐. 바로 정체를 드러낼 거야.
단…… 나랑 닮은 사람도 많으니까 조심해.",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
210,"아까부터 사람들이 날 이상한 눈으로 보길래 의아했는데,
아무래도 임프가 나로 변신해서 장난을 치고 있나 봐.
일이 커지기 전에 임프를 찾아줬으면 좋겠어.",,,,,,,,,,,211,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
211,"나랑 똑같이 생긴 여자를 보면 이 '특제 연막탄'을 사용해.
그러면 변신이 풀려 정체가 드러날 거야.
나랑 닮은 일반인한테는 던지지 않게 주의하고.",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
212,"으어억~! 더러운 임프 놈!
감히 내 모습으로 변해 장난을 치고 다녀!?
이봐, 잠깐 나로 변신한 임프 좀 찾아줘!",,,,,,,,,,,213,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
213,"우선 나랑 완전히 똑같이 생긴 놈을 찾아!
그런 다음에 이 '특제 연막탄'을 먹이는 거야!
나로 변신한 걸 후회하게 만들어줘!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
214,"내가 쫓던 장난꾸러기 임프가 나로 변신하지 뭔가.
그 티 한 점 없는 미모를 넋 놓고 감상하다가
깔끔히 놓치고 말았지…….",,,,,,,,,,,215,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
215,"녀석을 내버려두면 뭇 여성들이 위험해.
나랑 똑같이 생긴 미남을 찾아 '특제 연막탄'을 던져줘.
행여나…… 나를 닮은 사람에게 잘못 던지지 않도록 조심하고!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
216,"변신 능력을 이용해서 내 모습이 된 임프가
손님들 사이에 숨어있는 모양이야.
큰일이 벌어지기 전에 빨리 찾았으면 좋겠어.",,,,,,,,,,,217,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
217,"나랑 닮은 사람이 너무 많아 혼란스러워 죽겠어…….
이 '특제 연막탄'을 던지면 정체를 드러낸다고 하니까
나랑 완전히 똑같은 녀석을 찾아서 던져버려!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
218,"나로 변신한 장난꾸러기 임프가 몹쓸 짓을 꾸미고 있는데
손님이 너무 많아 도저히 못 찾겠더라고…….
나 대신 그 임프 좀 찾아주지 않을래?",,,,,,,,,,,219,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
219,"녀석은 나랑 완전히 똑같이 생겼어.
발견하면 이 '특제 연막탄'으로 정체를 밝혀줘.
하지만 닮은 사람들도 많으니까 조심해야 해!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
220,"고얀 임프 놈! 감히 나로 변신하다니!
내가 내 덩치에 쫄아서 당황하는 바람에 놓치고 말았어.
멀리 가진 못했을 테니 좀 찾아봐 줄래?",,,,,,,,,,,221,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
221,"나랑 똑같이 생긴 녀석을 찾아서 이 '특제 연막탄'을 먹여버려.
덩치 큰 건 다 뻥이니까 겁먹지 말고!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
222,"이봐, 아가씨. 혹시 또 다른 나를 못 봤어?
아무래도 임프가 내 모습으로 변신한 모양이거든.
그 녀석이 못된 짓을 저지르기 전에 막고 싶어.",,,,,,,,,,,223,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
223,"그 녀석은 나랑 완전히 판박이인가 봐.
발견하면 이 '특제 연막탄'을 던져줄래?
요즘 이상하게 나랑 닮은 녀석이 많으니까 조심하고.",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
224,"일 났네, 일 났어. 나로 변신한 임프가 나타났대!
녀석이 골드 소서 안에서 수작을 부리기라도 하면
난 하루아침에 길거리에 나앉게 될 거야!",,,,,,,,,,,225,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
225,"빨리 나랑 똑같이 생긴 녀석을 찾아서
이 '특제 연막탄'으로 정체를 밝혀주라!
아~ 일 났네, 일 났어!",,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
226,"쿨럭, 쿨럭, 크헉!?
여, 여기서는 연막탄을 던지고 놀기도 하나?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
227,"냐, 냥!?
냐하하하하, 연기가 뭉게뭉게다냥!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
228,"힉……!
골드 소서에 이렇게 과격한 놀이가 있었나, 콜록…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
229,"윽…… 잠깐, 알았다……!
네가 바로 소문이 자자한 장난꾸러기 임프구나!
또 이렇게 장난치면 요마 사냥꾼한테 끌고 간다!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
230,"쿨럭……!
으으, 불만이 있으면 말로 하자냥…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
231,"으앗, 이게 뭐야!?
아하, 날 더욱 돋보이게 하기 위한 연출인가 보지?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
232,"크헉!?
……거참 특이한 행사로군요.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
233,"콜록…….
이, 이제야 알겠어. 이 순간을 놓치지 않으려고
다들 날 힐끔거리며 쳐다보고 있었던 거군…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
234,"어, 어엇!?
제, 제가 뭘 잘못했나요……?
깜짝 놀랐잖아요…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
235,"꺅!?
이러려고 저한테 말을 건 거예요?
정말 너무해요…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
236,"어흑……!
이, 이것도 놀이의 일종인가요?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
237,"크헉!?
……크하하!
대놓고 연막탄을 던지다니, 재밌는 연출이구만!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
238,"으음…… 이것도 무슨 행사의 일종인가?
완전히 예측불능이군, 재밌는 곳이야.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
239,"우앗, 깜짝이야!
이건 또 무슨 연출이지?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
240,"뭐, 뭐야 이건! 장난이 심하잖아?
앞이 하나도 안 보여!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
241,"뭐지? 이상한 냄새가…….
이거 평범한 연막탄이 아니군…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
242,"커헉!
……연막탄으로 손님을 환영하다니,
역시 골드 소서는 뭐가 달라도 다르군.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
243,"으읍……!?
어쩐지 묘한 시선이 느껴지더니만…….
이런 장난을 치려던 거였군.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
244,"뭐지……?
여기저기서 시선이 느껴지는데…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
245,"……남의 얼굴을 왜 그렇게 쳐다봐?
얼굴에 뭐 묻었나?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
246,"이야~ 골드 소서는 역시 즐겁다니까.
……그런데 왠지 묘한 시선이 느껴지는걸.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
247,때로는 모험을 잊고 즐기는 것도 괜찮네.,,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
248,내 착각인가? 다들 날 쳐다보고 있는 것 같은데…….,,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
249,"다들 날 주목하는 것 같은데…….
후후, 아름다운 건 역시 죄라니까.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
250,뭐지……. 자꾸 누가 날 쳐다보는 것 같네요…….,,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
251,"여기서 놀다 보면 시간이 눈 깜짝할 사이에 지나가.
그렇지 않아?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
252,이 근처에 장난꾸러기 임프가 숨어있다고 하는데…… 정말일까?,,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
253,"자~ 오늘도 마음껏 놀아보자~
후후후, 그 누구도 날 막을 순 없어……!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
254,"아아, 여기가 골드 소서로구나!
소문으론 들었지만, 이 정도일 줄이야…….
이거 하루종일 놀아도 될 것 같은데.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
255,"내, 내가 뭐 이상한 짓 했나……!?
촌뜨기처럼 안 보이게 얼마나 조심했는데…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
256,아까부터 누가 자꾸 쳐다보는 것 같아서 거슬리네…….,,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
257,"이렇게 화려한 곳은 처음 봤어.
정말 입이 떡 벌어진다니까.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
258,"오늘은 마음껏 놀아야지!
뭐부터 즐겨야 할지 고민되네.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
259,냐하하하하! 여긴 천국이다냥!,,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
260,"골드 소서는 하루종일 놀아도 질리지가 않아.
다음엔 뭘 하고 놀까나~",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
261,"골드 소서 안에 장난꾸러기 임프가 숨어있었다니…….
즐겁게 놀고 있는데 방해하지 않았으면 좋겠네.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
262,"왠지 누가 날 쳐다보고 있는 것 같다냥.
……내 착각일까냥?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
263,"지나친 생각인지도 모르지만
다들 날 쳐다보고 있는 것 같아…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
264,"여긴 정말 활기찬 곳이군요.
요마가 사람들 사이에 숨어있어도 모르겠는걸요.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
265,"날 힐끗힐끗 쳐다보는 분이 있는 것 같은데
대체 왜 그러는지…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
266,"이상하게 자꾸 시선이 느껴집니다.
주목받을 이유가 없는데 말이지요.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
267,"다, 당신도 저한테 할 말이 있나요!?
아까부터 사람들이 자꾸 절 훔쳐보고 말을 걸어와서……
이젠 무서울 지경이에요…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
268,"재밌을 것 같은 오락이 너무 많아서
뭐부터 즐겨야 할지 망설이게 되네요…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
269,"크하하, 너무 즐거워서 웃음이 멈추질 않는구만!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
270,"야, 지금 무슨 일 있냐?
뭐랄까, 주위 사람들이 다 날 쳐다보는 것 같거든…….",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
271,"설마 다들 날 주목하고 있는 건가?
드디어 세상 사람들이 내 매력을 알아봤군!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
272,"묘한 기운이 느껴진단 말이야…….
설마 인간이 아닌 놈들이 숨어있는 건 아니겠지.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
273,"장난꾸러기 임프가 나타났다는군.
하지만 안심해, 발견하는 즉시 한 방에 보내버릴 테니까!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
274,"흠, 여기가 골드 소서로군요…….
소문대로 떠들썩하고 즐거워 보이는 곳이네요.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
275,"뭘 그렇게 힐끔힐끔 쳐다봐?
헉, 설마 내가 복권에 당첨된 걸 알고!?
아무리 쳐다봐도 너한테 줄 MGP는 없어!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
276,도전하시겠습니까?,예,아니요,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
277,도전하시겠습니까?,예,아니요,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
278,오늘만이라도 모험을 잊고 즐겁게 놀아봐요.,,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
279,"장난꾸러기 임프가 이 근처에 있다는군요.
정말 민폐가 따로 없다니까요.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
