#,Text,GroupTitle,LookupTable,Group,Key
1231,마테리아 장인,-,,14,38
1232,아파트,-,,14,93
1233,환상의 옷장,-,,14,102
1234,방명록,-,,14,110
1235,추억의 보관함,-,,14,103
1236,추억의 일기장,-,,14,104
1237,,,,0,0
1238,,,,0,0
1239,,,,0,0
1240,,,,0,0
1241,,,,0,0
1242,,,,0,0
1243,,,,0,0
1244,,,,0,0
1245,,,,0,0
1246,,,,0,0
1247,,,,0,0
1248,,,,0,0
1249,,,,0,0
1250,【총사령부】,총사령부.,@,15,0
1251,총사령부,-,,15,1
1252,계급,-,,15,2
1253,군수물자,-,,15,3
1254,보급물자,-,,15,4
1255,희소물자,-,,15,5
1256,흑와단,-,,15,6
1257,쌍사당,-,,15,7
1258,불멸대,-,,15,8
1259,,,,0,0
1260,,,,0,0
1261,,,,0,0
1262,,,,0,0
1263,,,,0,0
1264,,,,0,0
1265,,,,0,0
1266,,,,0,0
1267,,,,0,0
1268,,,,0,0
1269,,,,0,0
1270,【자유부대】,자유부대.,@,16,0
1271,자유부대,-,,16,1
1272,서명,-,,16,2
1273,부대 게시판,-,,16,3
1274,부대 금고,-,,16,4
1275,부대 문장,-,,16,5
1276,부대 혜택,-,,16,6
1277,부대 제작,-,,16,7
1278,지하공방,-,,16,8
1279,비공정 탐사,-,,16,9
1280,잠수함 탐사,-,,16,10
1281,,,,0,0
1282,,,,0,0
1283,,,,0,0
1284,,,,0,0
1285,,,,0,0
1286,,,,0,0
1287,,,,0,0
1288,,,,0,0
1289,,,,0,0
1290,,,,0,0
1291,,,,0,0
1292,,,,0,0
1293,,,,0,0
1294,,,,0,0
1295,,,,0,0
1296,,,,0,0
1297,,,,0,0
1298,,,,0,0
1299,,,,0,0
1300,【게임 시스템】,게임 시스템.,@,17,0
1301,클래스,-,,17,1
1302,클래스 체인지,-,,17,2
1303,잡,-,,17,3
1304,잡 체인지,-,,17,4
1305,소울 크리스탈,-,,17,6
1306,레벨,-,,17,10
1307,경험치,-,,17,11
1308,수호신,-,,17,500
1309,민족,-,,17,501
1310,부족,-,,17,502
1311,지역,-,,17,700
1312,장비,-,,17,5
1313,아이템,-,,17,23
1314,장비세트,-,,17,801
1315,휴식 보너스,-,,17,12
1316,개인,-,,17,50
1317,파티,-,,17,51
1318,탈것,-,,17,200
1319,꼬마 친구,-,,17,201
1320,집사,-,,17,202
1321,전투,-,,17,20
1322,제작,-,,17,21
1323,채집,-,,17,22
1324,내구도,-,,17,24
1325,결속도,-,,17,25
1326,장비 적성,-,,17,26
1327,보물상자,-,,17,60
1328,대상,-,,17,210
1329,대상 고정,-,,17,213
1330,주시 대상,-,,17,211
1331,대상 표식,-,,17,214
1332,메뉴,-,,17,800
1333,지도,-,,17,803
1334,게임 문의,-,,17,810
1335,스크린샷,-,,17,820
1336,로그아웃,-,,17,811
1337,게임 종료,-,,17,812
1338,강제 종료,-,,17,813
1339,상용구 사전,-,,17,821
1340,감정 표현,-,,17,802
1341,업적,-,,17,80
1342,칭호,-,,17,81
1343,화폐,-,,17,100
1344,길,-,,17,101
1345,교환,-,,17,91
1346,조사,-,,17,90
1347,따라가기,-,,17,92
1348,연합 파티,-,,17,52
1349,하우징,-,,17,380
1350,우호도,-,,17,391
1351,우호도 단계,-,,17,392
1352,플레이어 추천,-,,17,70
1353,알라그 석판,-,,17,150
1354,,,,0,0
1355,,,,0,0
1356,추방 투표,-,,17,73
1357,포기 투표,-,,17,72
1358,지면 표식,-,,17,215
1359,지면 대상,-,,17,212
1360,장비 투영,-,,17,350
1361,,,,0,0
1362,미용사,-,,17,351
1363,집사 수행,-,,17,302
1364,아트마,-,,17,400
1365,조디악 웨폰,-,,17,410
1366,알렉산드라이트,-,,17,401
1367,아니무스,-,,17,412
1368,노우스,-,,17,413
1369,동맹 휘장,-,,17,103
1370,마물 수배서,-,,17,300
1371,무법자의 전장,-,,17,301
1372,초월하는 힘,-,,17,550
1373,초코보 육성,-,,17,381
1374,일기예보,-,,17,303
1375,알라그 석판: 시학,-,,17,154
1376,공헌도,-,,17,390
1377,군표,-,,17,102
1378,명예 점수,-,,17,105
1379,제니스,-,,17,411
1380,넥서스,-,,17,414
1381,센추리오 휘장,-,,17,104
1382,,,,0,0
1383,,,,0,0
1384,파티장 분배,-,,17,63
1385,선입찰 금지,-,,17,62
1386,일반 전리품 규칙,-,,17,61
1387,아니마 웨폰,-,,17,420
1388,,,,0,0
1389,영원한 언약식,-,,17,352
1390,아이템 레벨,-,,17,12
1391,레벨 보정,-,,17,13
1392,쿠로의 공상 수첩,-,,17,353
1393,,,,0,0
1394,,,,0,0
1395,,,,0,0
1396,제한 해제,-,,17,71
1397,악기 연주,-,,17,354
1398,패션 체크,-,,17,356
1399,,,,0,0
1400,【전투】,전투.,@,18,0
1401,공격,-,,18,1
1402,기술,-,,18,2
1403,일반 기술,-,,18,6
1404,특성,-,,18,26
1405,잡 기술,-,,18,3
1406,보조 기술,-,,18,5
1407,마법,-,,18,22
1408,무기 기술,-,,18,21
1409,능력,-,,18,23
1410,시전 시간,-,,18,24
1411,재사용 대기 시간,-,,18,25
1412,사용 적성,-,,18,27
1413,링크,-,,18,56
1414,소환수,-,,18,31
1415,버디,-,,18,32
1416,적개심,-,,18,53
1417,호전적,-,,18,54
1418,비호전적,-,,18,55
1419,전투불능,-,,18,59
1420,전리품,-,,18,70
1421,분배,-,,18,72
1422,주사위,-,,18,71
1423,저항,-,,18,29
1424,습득,-,,18,28
1425,감지,-,,18,57
1426,범위,-,,18,58
1427,리미트 브레이크,-,,18,7
1428,적,-,,18,50
1429,마물,-,,18,51
1430,악명 높은 마물,-,,18,52
1431,,,,0,0
1432,연속 처치 보너스,-,,18,81
1433,추가 직업 보너스,-,,18,80
1434,레벨 조정,-,,18,83
1435,PvP 기술,-,,18,8
1436,범위공격,-,,18,102
1437,전방 범위공격,-,,18,104
1438,후방 범위공격,-,,18,105
1439,전체공격,-,,18,103
1440,외곽 거점,-,,18,300
1441,거주구역 유적,-,,18,301
1442,거점,-,,18,302
1443,깃발,-,,18,303
1444,점령,-,,18,304
1445,중립,-,,18,305
1446,전술 점수,-,,18,306
1447,시장 유적,-,,18,307
1448,태양신전,-,,18,308
1449,콤보,-,,18,30
1450,아드레날린 폭주,-,,18,20
1451,단일 공격,-,,18,100
1452,쇠뇌,-,,18,90
1453,알라그 석탑,-,,18,309
1454,발톱 팀,-,,18,200
1455,송곳니 팀,-,,18,201
1456,메달,-,,18,203
1457,,,,0,0
1458,위기 시간,-,,18,206
1459,,,,0,0
1460,,,,0,0
1461,,,,0,0
1462,아드레날린 단지,-,,18,210
1463,,,,0,0
1464,,,,0,0
1465,,,,0,0
1466,아드레날린 용품,-,,18,211
1467,보급 상자,-,,18,214
1468,처치,-,,18,215
1469,졸도,-,,18,216
1470,도움,-,,18,217
1471,연속공격,-,,18,101
1472,돌진공격,-,,18,106
1473,밀쳐내기,-,,18,107
1474,끌어당기기,-,,18,108
1475,얼음탑,-,,18,310
1476,정보 점수,-,,18,311
1477,늑대심장 상자,-,,18,212
1478,늑대심장,-,,18,213
1479,중추,-,,18,400
1480,마도 필드,-,,18,401
1481,탑,-,,18,402
1482,격납고,-,,18,403
1483,청린수,-,,18,404
1484,자원 공급기,-,,18,405
1485,증기포,-,,18,406
1486,자동인형 바이킹,-,,18,407
1487,자동인형 마구스,-,,18,408
1488,기공병기,-,,18,409
1489,순항추격기,-,,18,410
1490,억압자,-,,18,411
1491,포악한 심판자,-,,18,412
1492,역할 기술,-,,18,4
1493,,,,0,0
1494,전략적 대화,-,,18,202
1495,,,,0,0
1496,청린기관차,-,,18,413
1497,고블린 탱크,-,,18,415
1498,고블린 용병,-,,18,416
1499,전략 점수,-,,18,312
1500,【접속 상태】,접속 상태.,@,19,0
1501,접속 중,-,,19,1
1502,자리 비움,-,,19,5
1503,다른 용무 중,-,,19,6
1504,파티 가입 희망,-,,19,8
1505,마테리아 장착 대행 중,-,,19,9
1506,임무 중,-,,19,3
1507,접속 종료,-,,19,2
1508,파티 모집 중,-,,19,4
1509,초보자,-,,19,11
1510,멘토,-,,19,13
1511,PvE 멘토,-,,19,14
1512,PvP 멘토,-,,19,15
1513,제작채집 멘토,-,,19,16
1514,역할극 중,-,,19,10
1515,복귀자,-,,19,11
1516,이벤트 중,-,,19,7
1517,,,,0,0
1518,,,,0,0
1519,,,,0,0
1520,,,,0,0
1521,순결한 땅,-,,18,313
1522,계약,-,,18,314
1523,전술 크리스탈,-,,18,600
1524,크리스탈 점수,-,,18,601
1525,승점,-,,18,602
1526,별빛 팀,-,,18,603
1527,그림자 팀,-,,18,604
1528,임무용 기술,-,,18,9
1529,병기 전송장치,-,,18,315
1530,전송장치,-,,18,316
1531,무인 요격기,-,,18,317
1532,무인 요격기 α,-,,18,318
1533,요격 지휘관,-,,18,319
1534,요격 시스템,-,,18,320
1535,전략 목표지,-,,18,321
1536,전략 원,-,,18,322
1537,,,,0,0
1538,,,,0,0
1539,,,,0,0
1540,,,,0,0
1541,,,,0,0
1542,,,,0,0
1543,,,,0,0
1544,,,,0,0
1545,,,,0,0
1546,,,,0,0
1547,,,,0,0
1548,,,,0,0
1549,,,,0,0
1550,【의사소통】,의사소통.,@,20,0
1551,대화,-,,20,1
1552,귓속말,-,,20,3
1553,말하기,-,,20,2
1554,외치기,-,,20,4
1555,떠들기,-,,20,5
1556,친구 목록,-,,20,20
1557,차단 목록 관리,-,,20,21
1558,플레이어 검색,-,,20,23
1559,링크셸,-,,20,24
1560,모그레터,-,,20,26
1561,,,,0,0
1562,,,,0,0
1563,,,,0,0
1564,포럼,-,,20,33
1565,순위,-,,20,34
1566,총사령부 순위,-,,20,35
1567,자유부대 순위,-,,20,36
1568,파티,-,,20,6
1569,연합 파티,-,,20,7
1570,링크셸,-,,20,8
1571,자유부대,-,,20,9
1572,초보자,-,,20,10
1573,PvP팀,PvP팀.,,20,11
1574,서버 초월 링크셸,-,,20,12
1575,서버 초월 링크셸,-,,20,25
1576,최근 파티,-,,20,22
1577,,,,0,0
1578,,,,0,0
1579,,,,0,0
1580,,,,0,0
1581,,,,0,0
1582,,,,0,0
1583,,,,0,0
1584,,,,0,0
1585,,,,0,0
1586,,,,0,0
1587,,,,0,0
1588,,,,0,0
1589,,,,0,0
1590,,,,0,0
1591,,,,0,0
1592,,,,0,0
1593,,,,0,0
1594,,,,0,0
1595,,,,0,0
1596,,,,0,0
1597,,,,0,0
1598,,,,0,0
1599,,,,0,0
1600,【제작 & 채집】,제작 & 채집.,@,22,0
1601,샤드,-,,22,1
1602,크리스탈,-,,22,2
1603,클러스터,-,,22,3
1604,마테리아,-,,22,20
1605,마테리아 정제,-,,22,21
1606,마테리아 공예,-,,22,22
1607,장터,-,,22,30
1608,장터 검색,-,,22,31
1609,HQ,-,,22,10
1610,고유,-,,22,11
1611,거래 불가,-,,22,12
1612,재료,-,,22,40
1613,간이 제작,-,,22,41
1614,품질,-,,22,42
1615,고품질,-,,22,43
1616,최고품질,-,,22,44
1617,수리,-,,22,50
1618,수리 재료,-,,22,51
1619,염색,-,,22,60
1620,성목,-,,22,70
1621,나무 베기,-,,22,71
1622,풀 베기,-,,22,72
1623,채굴장,-,,22,73
1624,채굴,-,,22,74
1625,암석 캐기,-,,22,75
1626,낚시,-,,22,90
1627,마테리아 장착,-,,22,23
1628,금단의 마테리아 장착,-,,22,24
1629,재배,-,,22,200
1630,육성,-,,22,201
1631,수확,-,,22,202
1632,비전서,-,,22,45
1633,분해,-,,22,100
1634,터주 낚시,-,,22,91
1635,놓아주기,-,,22,92
1636,미지의 채집 장소,-,,22,76
1637,소장품,-,,22,13
1638,전문 장인,-,,22,101
1639,호부,-,,22,102
1640,전승록,-,,22,103
1641,,,,0,0
1642,채집가용 화폐,-,,22,160
1643,,,,0,0
1644,,,,0,0
1645,,,,0,0
1646,,,,0,0
1647,,,,0,0
1648,,,,0,0
1649,제작자용 화폐: 백화,-,,22,154
1650,채집가용 화폐: 백화,-,,22,164
1651,간이 채집,-,,22,77
1652,제작 연습,-,,22,78
1653,창천 거리 진흥권,-,,22,252
1654,소장 가치,-,,22,14
1655,제작자용 화폐: 자화,-,,22,155
1656,채집가용 화폐: 자화,-,,22,165
1657,작살질,-,,22,93
1658,개척 채집,-,,22,79
1659,개척 제작,-,,22,80
1660,시엘달레 화폐: 청선화,-,,22,180
1661,시엘달레 화폐: 녹도화,-,,22,181
1662,채집가 역할 기술,-,,22,81
1663,제작자용 화폐: 등화,-,,22,156
1664,채집가용 화폐: 등화,-,,22,166
1665,우주 화폐,-,,22,182
1666,달 화폐,-,,22,183
1667,파엔나 화폐,-,,22,184
1668,오이지스 화폐,-,,22,185
1669,,,,0,0
1670,,,,0,0
1671,,,,0,0
1672,,,,0,0
1673,,,,0,0
1674,,,,0,0
1675,,,,0,0
1676,,,,0,0
1677,,,,0,0
1678,,,,0,0
1679,,,,0,0
1680,,,,0,0
1681,,,,0,0
1682,,,,0,0
1683,,,,0,0
1684,,,,0,0
1685,,,,0,0
1686,,,,0,0
1687,,,,0,0
1688,,,,0,0
1689,,,,0,0
1690,,,,0,0
1691,,,,0,0
1692,,,,0,0
1693,,,,0,0
1694,,,,0,0
1695,,,,0,0
1696,,,,0,0
1697,,,,0,0
1698,,,,0,0
1699,,,,0,0
1700,,,,0,0
1701,,,,0,0
1702,,,,0,0
1703,,,,0,0
1704,,,,0,0
1705,,,,0,0
1706,,,,0,0
1707,,,,0,0
1708,,,,0,0
1709,,,,0,0
1710,,,,0,0
1711,,,,0,0
1712,,,,0,0
1713,,,,0,0
1714,,,,0,0
1715,,,,0,0
1716,,,,0,0
1717,,,,0,0
1718,,,,0,0
1719,,,,0,0
1720,,,,0,0
1721,,,,0,0
1722,,,,0,0
1723,,,,0,0
1724,,,,0,0
1725,,,,0,0
1726,,,,0,0
1727,,,,0,0
1728,,,,0,0
1729,,,,0,0
1730,,,,0,0
1731,,,,0,0
1732,,,,0,0
1733,,,,0,0
1734,,,,0,0
1735,,,,0,0
1736,,,,0,0
1737,,,,0,0
1738,,,,0,0
1739,,,,0,0
1740,,,,0,0
1741,,,,0,0
1742,,,,0,0
1743,,,,0,0
1744,,,,0,0
1745,,,,0,0
1746,,,,0,0
1747,,,,0,0
1748,,,,0,0
1749,,,,0,0
1750,,,,0,0
1751,,,,0,0
1752,,,,0,0
1753,,,,0,0
1754,,,,0,0
1755,,,,0,0
1756,,,,0,0
1757,,,,0,0
1758,,,,0,0
1759,,,,0,0
1760,,,,0,0
1761,,,,0,0
1762,,,,0,0
1763,,,,0,0
1764,,,,0,0
1765,,,,0,0
1766,,,,0,0
1767,,,,0,0
1768,,,,0,0
1769,,,,0,0
1770,,,,0,0
1771,,,,0,0
1772,,,,0,0
1773,,,,0,0
1774,,,,0,0
1775,,,,0,0
1776,,,,0,0
1777,,,,0,0
1778,,,,0,0
1779,,,,0,0
1780,,,,0,0
1781,,,,0,0
1782,,,,0,0
1783,,,,0,0
1784,,,,0,0
1785,,,,0,0
1786,,,,0,0
1787,,,,0,0
1788,,,,0,0
1789,,,,0,0
1790,,,,0,0
1791,,,,0,0
1792,,,,0,0
1793,,,,0,0
1794,,,,0,0
1795,,,,0,0
1796,,,,0,0
1797,,,,0,0
1798,,,,0,0
1799,,,,0,0
1800,,,,0,0
1801,,,,0,0
1802,,,,0,0
1803,,,,0,0
1804,,,,0,0
1805,,,,0,0
1806,,,,0,0
1807,,,,0,0
1808,,,,0,0
1809,,,,0,0
1810,,,,0,0
1811,,,,0,0
1812,,,,0,0
1813,,,,0,0
1814,,,,0,0
1815,,,,0,0
1816,,,,0,0
1817,,,,0,0
1818,,,,0,0
1819,,,,0,0
1820,,,,0,0
1821,,,,0,0
1822,,,,0,0
1823,,,,0,0
1824,,,,0,0
1825,,,,0,0
1826,,,,0,0
1827,,,,0,0
1828,,,,0,0
1829,,,,0,0
1830,,,,0,0
1831,,,,0,0
1832,,,,0,0
1833,,,,0,0
1834,,,,0,0
1835,,,,0,0
1836,,,,0,0
1837,,,,0,0
1838,,,,0,0
1839,,,,0,0
1840,,,,0,0
1841,,,,0,0
1842,,,,0,0
1843,,,,0,0
1844,,,,0,0
1845,,,,0,0
1846,,,,0,0
1847,,,,0,0
1848,,,,0,0
1849,,,,0,0
1850,,,,0,0
1851,,,,0,0
1852,,,,0,0
1853,,,,0,0
1854,,,,0,0
1855,,,,0,0
1856,,,,0,0
1857,,,,0,0
1858,,,,0,0
1859,,,,0,0
1860,,,,0,0
1861,,,,0,0
1862,,,,0,0
1863,,,,0,0
1864,,,,0,0
1865,,,,0,0
1866,,,,0,0
1867,,,,0,0
1868,,,,0,0
1869,,,,0,0
1870,,,,0,0
1871,,,,0,0
1872,,,,0,0
1873,,,,0,0
1874,,,,0,0
1875,,,,0,0
1876,,,,0,0
1877,,,,0,0
1878,,,,0,0
1879,,,,0,0
1880,,,,0,0
1881,,,,0,0
1882,,,,0,0
1883,,,,0,0
1884,,,,0,0
1885,,,,0,0
1886,,,,0,0
1887,,,,0,0
1888,,,,0,0
1889,,,,0,0
1890,,,,0,0
1891,,,,0,0
1892,,,,0,0
1893,,,,0,0
1894,,,,0,0
1895,,,,0,0
1896,,,,0,0
1897,,,,0,0
1898,,,,0,0
1899,,,,0,0
1900,【야만신과 야만족】,야만신과 야만족.,@,23,0
1901,야만신,-,,23,1
1902,이프리트,-,,23,10
1903,타이탄,-,,23,11
1904,가루다,-,,23,12
1905,바하무트,-,,23,18
1906,모그루 모그 XII세,-,,23,13
1907,야만족,-,,23,2
1908,아말쟈,-,,23,101
1909,실프,-,,23,102
1910,이크살,-,,23,103
1911,코볼드,-,,23,104
1912,사하긴,-,,23,105
1913,리바이어선,-,,23,14
1914,라무,-,,23,15
1915,시바,-,,23,16
1916,알렉산더,-,,23,32
1917,라바나,-,,23,30
1918,비스마르크,-,,23,31
1919,그나스,-,,23,110
1920,바누바누,-,,23,111
1921,고블린,-,,23,106
1922,드래곤,-,,23,113
1923,니드호그,-,,23,33
1924,세피로트,-,,23,34
1925,소피아,-,,23,35
1926,주르반,-,,23,36
1927,코우진,-,,23,112
1928,아난타,-,,23,120
1929,스사노오,-,,23,40
1930,락슈미,-,,23,41
1931,신룡,-,,23,42
1932,오메가,-,,23,43
1933,백호,-,,23,44
1934,츠쿠요미,-,,23,45
1935,모그리,-,,23,114
1936,나마즈오,-,,23,121
1937,피닉스,-,,23,17
1938,오딘,-,,23,19
1939,주작,-,,23,46
1940,청룡,-,,23,47
1941,티타니아,-,,23,48
1942,이노센스,-,,23,49
1943,하데스,-,,23,50
1944,드워프,-,,23,122
1945,픽시,-,,23,123
1946,응 모우,-,,23,124
1947,키타리,-,,23,125
1948,루비 웨폰,-,,23,51
1949,빛의 전사,-,,23,52
1950,에메랄드 웨폰,-,,23,53
1951,다이아몬드 웨폰,-,,23,54
1952,마탕가,-,,23,126
1953,아르카소다라,-,,23,127
1954,레포릿,-,,23,128
1955,조디아크,-,,23,55
1956,하이델린,-,,23,56
1957,오미크론,-,,23,129
1958,바르바리차,-,,23,57
1959,루비칸테,-,,23,58
1960,골베자,-,,23,59
1961,제로무스,-,,23,60
1962,펠루펠루,-,,23,130
1963,모블린,-,,23,131
1964,마무쟈,-,,23,132
1965,요카후이,-,,23,133
1966,하누하누,-,,23,134
1967,발리가르만다,-,,23,61
1968,조라쟈,-,,23,62
1969,이터널 퀸,-,,23,63
1970,젤레니아,-,,23,64
1971,영원한 어둠,-,,23,65
1972,글리시아 라볼라스,-,,23,66
1973,,,,0,0
1974,,,,0,0
1975,,,,0,0
1976,,,,0,0
1977,,,,0,0
1978,,,,0,0
1979,,,,0,0
1980,,,,0,0
1981,,,,0,0
1982,,,,0,0
1983,,,,0,0
1984,,,,0,0
1985,,,,0,0
1986,,,,0,0
1987,,,,0,0
1988,,,,0,0
1989,,,,0,0
1990,,,,0,0
1991,,,,0,0
1992,,,,0,0
1993,,,,0,0
1994,,,,0,0
1995,,,,0,0
1996,,,,0,0
1997,,,,0,0
1998,,,,0,0
1999,,,,0,0
2000,【임무】,임무.,@,24,0
2001,임무,-,,24,100
2002,퀘스트,-,,24,1
2003,주요 퀘스트,-,,24,2
2004,부가 퀘스트,-,,24,3
2005,클래스 퀘스트,-,,24,4
2006,잡 퀘스트,-,,24,5
2007,총사령부 퀘스트,-,,24,6
2008,돌발 임무,-,,24,101
2009,길드 의뢰,-,,24,600
2010,의뢰,-,,24,601
2011,용병업,-,,24,602
2012,채집업,-,,24,603
2013,제작업,-,,24,604
2014,,,,0,0
2015,총사령부 의뢰,-,,24,606
2016,,,,0,0
2017,의뢰 협동,-,,24,608
2018,의뢰 수주권,-,,24,609
2019,의뢰 난이도,-,,24,610
2020,길드 작전,-,,24,500
2021,던전,-,,24,1000
2022,토벌전,-,,24,2000
2023,토벌전,-,,24,2001
2024,강습전,-,,24,2002
2025,레이드,-,,24,3000
2026,투기장,-,,24,6101
2027,토토라크 감옥,-,,24,1005
2028,탐타라 묘소,-,,24,1002
2029,구리종 광산,-,,24,1003
2030,사스타샤 침식 동굴,-,,24,1001
2031,금빛 골짜기,-,,24,1012
2032,하우케타 별궁,-,,24,1006
2033,할라탈리 수련장,-,,24,1004
2034,브레이플록스의 야영지,-,,24,1007
2035,카른의 무너진 사원,-,,24,1008
2036,방랑자의 궁전,-,,24,1013
2037,돌방패 경계초소,-,,24,1010
2038,나무꾼의 비명,-,,24,1009
2039,제멜 요새,-,,24,1011
2040,옛 암다포르 성,-,,24,1016
2041,카스트룸 메리디아눔,-,,24,1014
2042,마도성 프라이토리움,-,,24,1015
2043,집단전 훈련을 완수하라!,-,,24,501
2044,방황하는 사령을 쓰러뜨려라!,-,,24,502
2045,관문을 돌파하고 최심부에 있는 적을 쓰러뜨려라!,-,,24,503
2046,길거북을 사로잡아라!,-,,24,504
2047,독성 요괴꽃을 제거하라!,-,,24,505
2048,무법자 '나나니단'을 섬멸하라!,-,,24,506
2049,몽환의 브라크시오를 쓰러뜨려라!,-,,24,507
2050,폭탄마 고블린 군단을 소탕하라!,-,,24,508
2051,오염원 몰볼을 쓰러뜨려라!,-,,24,509
2052,갱도에 나타난 요마 부소를 쓰러뜨려라!,-,,24,510
2053,무적의 부하를 조종하는 요마를 쓰러뜨려라!,-,,24,511
2054,봄들을 통솔하는 '봄 여왕'을 쓰러뜨려라!,-,,24,512
2055,불길한 진형을 짜는 요마를 섬멸하라!,-,,24,513
2056,세 거인족을 제압하여 유물을 지켜내라!,-,,24,514
2057,이프리트 토벌전,-,,24,2010
2058,타이탄 토벌전,-,,24,2015
2059,가루다 토벌전,-,,24,2020
2060,진 이프리트 토벌전,-,,24,2011
2061,진 타이탄 토벌전,-,,24,2016
2062,진 가루다 토벌전,-,,24,2021
2063,리트아틴 강습전,-,,24,2025
2064,대미궁 바하무트,-,,24,3010
2065,늑대우리,-,,24,6100
2066,극 이프리트 토벌전,-,,24,2012
2067,극 타이탄 토벌전,-,,24,2017
2068,극 가루다 토벌전,-,,24,2022
2069,선왕 모그루 모그 12세 토벌전,-,,24,2030
2070,알테마 웨폰 파괴작전,-,,24,2035
2071,크리스탈 타워,-,,24,3501
2072,해후편,-,,24,3012
2073,고대인의 미궁,-,,24,3502
2074,지도 해독,-,,24,300
2075,어려움,-,,24,301
2076,무작위 임무,-,,24,110
2077,침공편,-,,24,3013
2078,시리우스 대등대,-,,24,1020
2079,극왕 모그루 모그 XII세 토벌전,-,,24,2031
2080,진 리바이어선 토벌전,-,,24,2040
2081,극 리바이어선 토벌전,-,,24,2041
2082,도름 키마이라 토벌전,-,,24,2026
2083,하이드라 토벌전,-,,24,2027
2084,길가메시 토벌전,-,,24,2045
2085,PvP,-,,24,6000
2086,우호부족 퀘스트,-,,24,10
2087,우호부족 일일 퀘스트,-,,24,11
2088,우호부족 이야기 퀘스트,-,,24,12
2089,외전 퀘스트,-,,24,20
2090,보물찾기,-,,24,104
2091,연대기 퀘스트,-,,24,21
2092,기간 한정 이벤트,-,,24,22
2093,옛 암다포르 시가지,-,,24,1021
2094,황도십이문서,-,,24,310
2095,천공의 두루마리,-,,24,311
2096,마물 사냥,-,,24,105
2097,정예 마물,-,,24,106
2098,진 라무 토벌전,-,,24,2050
2099,극 라무 토벌전,-,,24,2051
2100,시르쿠스 탑,-,,24,3503
2101,대미궁 바하무트(영웅),-,,24,3011
2102,카르테노 평원,-,,24,6201
2103,난파선의 섬,-,,24,1022
2104,전장,-,,24,6200
2105,,,,0,0
2106,숙련자,-,,24,112
2107,,,,0,0
2108,진성편,-,,24,3014
2109,진 시바 토벌전,-,,24,2055
2110,극 시바 토벌전,-,,24,2056
2111,얼음외투 대빙벽,-,,24,1023
2112,아마지나배 투기대회 결승전,-,,24,2060
2113,납품 퀘스트,-,,24,23
2114,투신 오딘 토벌전,-,,24,2061
2115,어둠의 세계,-,,24,3504
2116,,,,0,0
2117,외곽 유적지대(제압전),-,,24,6203
2118,,,,0,0
2119,묵약의 탑,-,,24,1024
2120,진 길가메시 토벌전,-,,24,2046
2121,아씨엔,-,,24,320
2122,보이드,-,,24,321
2123,구브라 환상도서관,-,,24,1104
2124,거두지 않는 섬,-,,24,1106
2125,이슈가르드 교황청,-,,24,1103
2126,무한연속 박물함,-,,24,1107
2127,어스름 요새,-,,24,1100
2128,솜 알,-,,24,1101
2129,마과학 연구소,-,,24,1105
2130,용의 둥지,-,,24,1102
2131,진 라바나 토벌전,-,,24,2100
2132,극 라바나 토벌전,-,,24,2101
2133,진 비스마르크 토벌전,-,,24,2105
2134,극 비스마르크 토벌전,-,,24,2106
2135,봉인된 바위섬(쟁탈전),-,,24,6205
2136,,,,0,0
2137,기공성 알렉산더,-,,24,3050
2138,기공성 알렉산더(영웅),-,,24,3051
2139,기동편,-,,24,3052
2140,아씨엔 나브리알레스 토벌전,-,,24,2065
2141,성도 이슈가르드 방어전,-,,24,2066
2142,나이츠 오브 라운드 토벌전,-,,24,2110
2143,신전기사단 의뢰,-,,24,611
2144,성 모샨 식물원,-,,24,1108
2145,마하의 그림자,-,,24,3510
2146,보이드의 방주,-,,24,3511
2147,초보자의 집,-,,24,102
2148,거꾸로 선 탑,-,,24,1109
2149,율동편,-,,24,3053
2150,마신 세피로트 토벌전,-,,24,2120
2151,극 마신 세피로트 토벌전,-,,24,2121
2152,,,,0,0
2153,더 피스트,-,,24,6103
2154,나무인형 토벌전,-,,24,103
2155,소르 카이,-,,24,1110
2156,금기도시 마하,-,,24,3512
2157,딥 던전,-,,24,4000
2158,망자의 궁전,-,,24,4001
2159,니드호그 토벌전,-,,24,2115
2160,극 니드호그 토벌전,-,,24,2116
2161,영광의 평원(쇄빙전),-,,24,6207
2162,,,,0,0
2163,결투,-,,24,6001
2164,젤파톨,-,,24,1111
2165,여신 소피아 토벌전,-,,24,2125
2166,극 여신 소피아 토벌전,-,,24,2126
2167,천동편,-,,24,3054
2168,바일사르 장성,-,,24,1112
2169,둔 스카,-,,24,3513
2170,귀신 주르반 토벌전,-,,24,2130
2171,극 귀신 주르반 토벌전,-,,24,2131
2172,시스이 궁,-,,24,1201
2173,바르담 패도,-,,24,1202
2174,도마 성,-,,24,1203
2175,카스트룸 아바니아,-,,24,1204
2176,스사노오 토벌전,-,,24,2200
2177,극 스사노오 토벌전,-,,24,2201
2178,락슈미 토벌전,-,,24,2205
2179,극 락슈미 토벌전,-,,24,2206
2180,신룡 토벌전,-,,24,2210
2181,차원의 틈 오메가,-,,24,3100
2182,차원의 틈 오메가(영웅),-,,24,3101
2183,델타편,-,,24,3102
2184,성도산 사원,-,,24,1207
2185,스칼라 유적,-,,24,1208
2186,극 신룡 토벌전,-,,24,2211
2187,연합 레이드,-,,24,3500
2188,이발리스로의 귀환,-,,24,3520
