key,0
2093,""
2094,"결정"
2095,"취소"
2096,"이대로 닫으면 설정 내용이 사라집니다.
계속하시겠습니까?"
2097,"예"
2098,"아니요"
2099,""
2100,"하우징"
2101,"<Sheet(FCAuthority,43,0)/>"
2102,"<Sheet(FCAuthority,44,0)/>"
2103,"<Sheet(FCAuthority,45,0)/>"
2104,"<Sheet(FCAuthority,46,0)/>"
2105,"<Sheet(FCAuthority,47,0)/>"
2106,"<Sheet(FCAuthority,48,0)/>"
2107,"<Sheet(FCAuthority,52,0)/>"
2108,"<Sheet(FCAuthority,53,0)/>"
2109,"<Sheet(FCAuthority,54,0)/>"
2110,""
2111,"소품 변경 불가"
2112,"소품 추가 및 배치 가능"
2113,"소품 추가, 제거, 배치 가능"
2114,"<Sheet(FCAuthority,58,0)/>"
2115,"<Sheet(FCAuthority,59,0)/>"
2116,"<Sheet(FCAuthorityCategory,10,0)/>"
2117,"<Sheet(FCAuthority,60,0)/>"
2118,"하우징 2"
2119,"<Sheet(FCAuthority,61,0)/>"
2120,"하우징"
2121,"보유한 주택이 없습니다."
2122,"지하공방"
2123,"<Sheet(FCAuthority,62,0)/>"
2124,"<Sheet(FCAuthority,63,0)/>"
2125,"<Sheet(FCAuthority,64,0)/>"
2126,"<Sheet(FCAuthority,65,0)/>"
2127,"<Sheet(FCAuthority,66,0)/>"
2128,"<Sheet(FCAuthority,67,0)/>"
2129,""
2130,"입금만 가능"
2131,"출금만 가능"
2132,"열람만 가능"
2133,""
2134,""
2135,"<Sheet(FCAuthority,68,0)/>"
2136,"<Sheet(FCAuthority,69,0)/>"
2137,"<Sheet(FCAuthority,70,0)/>"
2138,"<Sheet(FCAuthority,71,0)/>"
2139,"<Sheet(FCAuthority,72,0)/>"
2140,"<Sheet(FCAuthority,73,0)/>"
2141,"<Sheet(FCAuthorityCategory,11,0)/>"
2142,"<Sheet(FCAuthorityCategory,12,0)/>"
2143,"<Sheet(FCAuthorityCategory,13,0)/>"
2144,"<Sheet(FCAuthority,74,0)/>"
2145,"<Sheet(FCAuthorityCategory,14,0)/>"
2146,"<Sheet(FCAuthority,75,0)/>"
2147,"<Sheet(FCAuthorityCategory,15,0)/>"
2148,"<Sheet(FCAuthority,54,0)/>"
2149,""
2150,"장비 비교"
2151,"장비 비교"
2152,""
2153,"닫기"
2154,"선택한 아이템"
2155,"비교할 부위: <Highlight>StringParameter(1)</Highlight>"
2156,"현재 장비한 아이템이 없습니다."
2157,"2.35 미적용  <CommandIcon(8)/>페이지 변경  <CommandIcon(11)/>오른손/왼손잡이 전환"
2158,""
2159,"/"
2160,"정제"
2161,"정제"
2162,""
2163,"아이템 이름"
2164,"정제 가능 클래스"
2165,"정제"
2166,""
2167,"대상 아이템"
2168,"요구 클래스"
2169,"대성공 확률"
2170,"정제 순도"
2171,"아이템을 정제했습니다."
2172,"원래 아이템"
2173,"정제 결과물"
2174,"고유 및 거래 불가 아이템을 정제합니다."
2175,"정제할 아이템이 없습니다."
2176,"정제하기"
2177,"취소"
2178,"닫기"
2179,"<Sheet(ClassJob,IntegerParameter(1),0)/> 레벨 <Value>IntegerParameter(2)</Value>"
2180,"발신 이력"
2181,""
2182,"친구에게 보낸 편지 이력을 20건까지 표시합니다.
받는 이와 날짜, 아이템 첨부 정보만 기록됩니다."
2183,"받는 이:"
2184,"닫기"
2185,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(9)/>닫기"
2186,"발신 이력에서 삭제하시겠습니까?"
2187,"이 플레이어에게 보낸 이력을 모두 삭제"
2188,"발신 이력에서 삭제"
2189,"발신 이력 표시"
2190,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
2191,"<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),1))>×<Format(IntegerParameter(2),FF022C)/><Else/></If>"
2192,"<Format(IntegerParameter(1),FF022C)/>"
2193,""
2194,""
2195,""
2196,""
2197,""
2198,""
2199,""
2200,"파티 찾기"
2201,"파티 찾기"
2202,""
2203,"파티 모집 등록"
2204,"모집 내용 확인"
2205,"검색 조건 변경"
2206,"모집 역할"
2207,"평균 아이템 레벨"
2208,"모집자"
2209,"소개말"
2210,"<If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value><Else/>없음</If>"
2211,"<If(NotEqual(IntegerParameter(1),0))><Highlight>StringParameter(2)</Highlight><Else/><Highlight>StringParameter(2)</Highlight></If>"
2212,"<Value>IntegerParameter(1)</Value>건"
2213,"현재 위치"
2214,"모집 마감"
2215,"앞으로 <Value>IntegerParameter(1)</Value>분"
2216,"평균 아이템 레벨"
2217,"모집 상황"
2218,"앞으로 <Value>IntegerParameter(1)</Value>명"
2219,"참가"
2220,"변경"
2221,"종료"
2222,"뒤로"
2223,"모집 내용 편집"
2224,""
2225,"임무"
2226,"평균 아이템 레벨 설정"
2227,"이상 모집"
2228,"모집 역할"
2229,"소규모 파티"
2230,"대규모 파티"
2231,"소개말 (생략 가능)"
2232,"분위기"
2233,"모집 시작"
2234,"취소"
2235,"모집 내용 갱신"
2236,"귓속말 보내기"
2237,"상세 검색"
2238,""
2239,"이 조건으로 검색"
2240,"취소"
2241,"조건 초기화"
2242,"파티 모집 정보가 없습니다."
2243,"있음"
2244,"모집 역할 지정"
2245,"자유"
2246,"확인"
2247,"취소"
2248,"불필요"
2249,"누구나 가능"
2250,"초보자 환영"
2251,"긴급 모집"
2252,"느긋한 플레이"
2253,"성공할 때까지"
2254,"반복 공략"
2255,"고레벨 장비 필수, 집중하실 분"
2256,"스토리 및 동영상 모두 감상"
2257,""
2258,""
2259,""
2260,"상세 검색 조건에 맞는 파티 모집 정보가 없습니다."
2261,"<Gui(103)/>다시보기 녹화 가능"
2262,"<Gui(103)/>"
2263,"설정한 조건에 맞는 파티 모집 정보가 없습니다."
2264,"파티 모집 정보를 전달합니다."
2265,"파티 모집 (<Highlight>StringParameter(1)</Highlight>)<If(IntegerParameter(2))><Else/> <Gui(88)/></If>"
2266,"초월하는 힘 무효화"
2267,"완료 조건 설정"
2268,"모든 규칙"
2269,""
2270,"파티 모집 조건"
2271,""
2272,"클래스"
2273,"잡"
2274,"퀘스트 전투"
2275,"돌발 임무"
2276,"보물찾기"
2277,"더 폴드 (레벨 <Value>IntegerParameter(1)</Value><If(GreaterThan(IntegerParameter(2),0))> 80<Else/></If>)"
2278,"<Sheet(InstanceContent,IntegerParameter(1),3)/> (레벨 <Value>IntegerParameter(2)</Value><If(GreaterThan(IntegerParameter(3),0))> <Value>IntegerParameter(3)</Value><Else/></If>)"
2279,"설정 안 함"
2280,"뭐든지 가능"
2281,"뭐든지 가능"
2282,"뭐든지 가능"
2283,"뭐든지 가능"
2284,"파티 목적은 소개말에 기입"
2285,"레벨 설정 안 함"
2286,"장소 설정 안 함"
2287,"레벨 설정 안 함"
2288,"뭐든지 가능"
2289,"마물 사냥"
2290,"비공정 탐사"
2291,"<CommandIcon(11)/>검색 조건 변경  <CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>상세 정보  <CommandIcon(9)/>닫기"
2292,"<CommandIcon(11)/>이 조건으로 검색  <CommandIcon(9)/>닫기"
2293,"<Sheet(ClassJob,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),0))>・<Else/></If>"
2294,"<Sheet(PlaceName,IntegerParameter(1),0)/>(현재 위치)"
2295,"<CommandIcon(11)/>방어 / 회복 / 공격 / 자유 / 불필요 순으로 역할 전환  <CommandIcon(8)/>특정 클래스/잡 지정"
2296,"<If(GreaterThan(IntegerParameter(1),0))><Sheet(ClassJob,IntegerParameter(1),0)/><Else/>??</If> 참가 중"
2297,"현재 역할 구성으로는 해당 임무를 수행할 수 없습니다. 이대로 파티를 모집하시겠습니까?"
2298,"일정 시간마다 모집 건수를 로그로 알림"
2299,"검색 결과 새로 고침"
2300,"빈 자리를 모두 '누구나 가능'으로 설정"
2301,"<Highlight>StringParameter(1)</Highlight>"
2302,"현재 직업으로 설정"
2303,"파티 모집 중에 파티를 해체하면 모집이 중지됩니다.
계속하시겠습니까?"
2304,"딥 던전"
2305,"금단의 땅 에우레카"
2306,"채집 활동"
2307,"특수 필드 탐색"
2308,"돌발 게임"
2309,""
2310,"<Highlight>StringParameter(1)</Highlight>    [계약 만료]"
2311,"<Value>IntegerParameter(1)</Value>~<Value>IntegerParameter(2)</Value>"
2312,"수행을 보낼 레벨 범위를 설정하십시오."
2313,"원하시는 집사 클래스를 설정하십시오."
2314,"<Highlight>StringParameter(1)</Highlight>　　[<If(Equal(IntegerParameter(2),1))><Gui(51)/><Else/><If(Equal(IntegerParameter(2),2))><Gui(52)/><Else/><If(Equal(IntegerParameter(2),3))><Gui(53)/><Else/><If(Equal(IntegerParameter(2),4))><Gui(64)/><Else/><If(Equal(IntegerParameter(2),7))><Gui(96)/><Else/><If(Equal(IntegerParameter(2),10))><Gui(107)/><Else/><If(Equal(IntegerParameter(2),12))><Gui(113)/><Else/><If(Equal(IntegerParameter(2),14))><Gui(169)/><Else/></If></If></If></If></If></If></If></If> 출품 중(<Value>IntegerParameter(3)</Value>건) 기한: <Time(IntegerParameter(4))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>까지] [집사 수행: 대기 중]"
2315,"<Highlight>StringParameter(1)</Highlight>　　[<If(Equal(IntegerParameter(2),1))><Gui(51)/><Else/><If(Equal(IntegerParameter(2),2))><Gui(52)/><Else/><If(Equal(IntegerParameter(2),3))><Gui(53)/><Else/><If(Equal(IntegerParameter(2),4))><Gui(64)/><Else/><If(Equal(IntegerParameter(2),7))><Gui(96)/><Else/><If(Equal(IntegerParameter(2),10))><Gui(107)/><Else/><If(Equal(IntegerParameter(2),12))><Gui(113)/><Else/><If(Equal(IntegerParameter(2),14))><Gui(169)/><Else/></If></If></If></If></If></If></If></If> 출품 중(<Value>IntegerParameter(3)</Value>건) 기한: <Time(IntegerParameter(4))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>까지] [집사 수행: 남은 시간 <If(GreaterThan(IntegerParameter(5),0))><Value>IntegerParameter(5)</Value>시간 <If(GreaterThan(IntegerParameter(6),0))><Value>IntegerParameter(6)</Value>분<Else/></If><Else/><If(GreaterThan(IntegerParameter(6),0))><Value>IntegerParameter(6)</Value>분<Else/>1분 이내</If></If>]"
2316,"<Highlight>StringParameter(1)</Highlight>　　[<If(Equal(IntegerParameter(2),1))><Gui(51)/><Else/><If(Equal(IntegerParameter(2),2))><Gui(52)/><Else/><If(Equal(IntegerParameter(2),3))><Gui(53)/><Else/><If(Equal(IntegerParameter(2),4))><Gui(64)/><Else/><If(Equal(IntegerParameter(2),7))><Gui(96)/><Else/><If(Equal(IntegerParameter(2),10))><Gui(107)/><Else/><If(Equal(IntegerParameter(2),12))><Gui(113)/><Else/><If(Equal(IntegerParameter(2),14))><Gui(169)/><Else/></If></If></If></If></If></If></If></If> 출품 중(<Value>IntegerParameter(3)</Value>건) 기한: <Time(IntegerParameter(4))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>까지] [집사 수행: 완료]"
2317,"<Highlight>StringParameter(1)</Highlight>　　[<If(Equal(IntegerParameter(2),1))><Gui(51)/><Else/><If(Equal(IntegerParameter(2),2))><Gui(52)/><Else/><If(Equal(IntegerParameter(2),3))><Gui(53)/><Else/><If(Equal(IntegerParameter(2),4))><Gui(64)/><Else/><If(Equal(IntegerParameter(2),7))><Gui(96)/><Else/><If(Equal(IntegerParameter(2),10))><Gui(107)/><Else/><If(Equal(IntegerParameter(2),12))><Gui(113)/><Else/><If(Equal(IntegerParameter(2),14))><Gui(169)/><Else/></If></If></If></If></If></If></If></If> 출품한 물건 없음] [집사 수행: 대기 중]"
2318,"<Highlight>StringParameter(1)</Highlight>　　[<If(Equal(IntegerParameter(2),1))><Gui(51)/><Else/><If(Equal(IntegerParameter(2),2))><Gui(52)/><Else/><If(Equal(IntegerParameter(2),3))><Gui(53)/><Else/><If(Equal(IntegerParameter(2),4))><Gui(64)/><Else/><If(Equal(IntegerParameter(2),7))><Gui(96)/><Else/><If(Equal(IntegerParameter(2),10))><Gui(107)/><Else/><If(Equal(IntegerParameter(2),12))><Gui(113)/><Else/><If(Equal(IntegerParameter(2),14))><Gui(169)/><Else/></If></If></If></If></If></If></If></If> 출품한 물건 없음] [집사 수행: 남은 시간 <If(GreaterThan(IntegerParameter(5),0))><Value>IntegerParameter(5)</Value>시간 <If(GreaterThan(IntegerParameter(6),0))><Value>IntegerParameter(6)</Value>분<Else/></If><Else/><If(GreaterThan(IntegerParameter(6),0))><Value>IntegerParameter(6)</Value>분<Else/>1분 이내</If></If>]"
2319,"<Highlight>StringParameter(1)</Highlight>　　[<If(Equal(IntegerParameter(2),1))><Gui(51)/><Else/><If(Equal(IntegerParameter(2),2))><Gui(52)/><Else/><If(Equal(IntegerParameter(2),3))><Gui(53)/><Else/><If(Equal(IntegerParameter(2),4))><Gui(64)/><Else/><If(Equal(IntegerParameter(2),7))><Gui(96)/><Else/><If(Equal(IntegerParameter(2),10))><Gui(107)/><Else/><If(Equal(IntegerParameter(2),12))><Gui(113)/><Else/><If(Equal(IntegerParameter(2),14))><Gui(169)/><Else/></If></If></If></If></If></If></If></If> 출품한 물건 없음] [집사 수행: 완료]"
2320,"집사"
2321,""
2322,"집사 수행"
2323,"<Highlight>StringParameter(1)</Highlight> 수행 중"
2324,"수행을 보낼 수 있습니다."
2325,"[레벨 상한: <Value>IntegerParameter(1)</Value>]"
2326,"경험치"
2327,""
2328,"집사가 현재 클래스에서 다음 레벨이 되기까지 필요한 경험치입니다."
2329,"장비 중인 아이템의 평균 레벨입니다."
2330,"집사 수행"
2331,""
2332,"수행 임무"
2333,"개수"
2334,"수행 기간"
2335,"급료"
2336,"레벨 <Value>IntegerParameter(1)</Value>"
2337,"<Highlight>StringParameter(1)</Highlight>"
2338,"<If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value>시간<Else/></If><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>분<Else/></If>"
2339,"<Format(IntegerParameter(1),FF022C)/>"
2340,"광부 수행"
2341,"원예 수행"
2342,"어부 수행"
2343,"집사 수행"
2344,""
2345,"수행 임무"
2346,"획득 경험치"
2347,"획득 아이템"
2348,"획득 보상"
2349,"요구 조건"
2350,"급료"
2351,"보유 수"
2352,"완료 예정"
2353,"수행 보내기"
2354,"닫기"
2355,"<Value>IntegerParameter(1)</Value>"
2356,"<Time(IntegerParameter(3))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> ( <If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value>시간<If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>분<Else/></If> 뒤<Else/><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>분 뒤<Else/>1분 이내</If></If> )"
2357,"금전 보상은 없습니다."
2358,"요구 조건을 만족하지 않아 수행을 보낼 수 없습니다."
2359,"급료가 부족하여 수행을 보낼 수 없습니다."
2360,"직접 획득한 적이 없는 아이템은 집사 수행으로 얻을 수 없습니다."
2361,"진행 중이거나 완료한 수행이 있어 수행을 보낼 수 없습니다."
2362,"<If(LessThan(IntegerParameter(1),0))>?????<Else/><Value>IntegerParameter(1)</Value></If>"
2363,"수행 상황"
2364,""
2365,"수행 중지"
2366,"닫기"
2367,"완료 확인"
2368,"수행을 떠나려면 주 무기를 장비해야 합니다."
2369,"×<Format(IntegerParameter(1),FF022C)/>"
2370,"<If(GreaterThan(IntegerParameter(1),0))>레벨 <Value>IntegerParameter(1)</Value> <Else/></If><Highlight>StringParameter(2)</Highlight>"
2371,"집사 수행: <Highlight>StringParameter(1)</Highlight><13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 중지하시겠습니까?"
2372,"집사에게 장비"
2373,"집사 장비 해제"
2374,"조건이 없습니다."
2375,"<Sheet(ClassJob,IntegerParameter(1),0)/>"
2376,"무엇을 할까요? (<Highlight>StringParameter(1)</Highlight>)"
2377,"무엇을 할까요?  [지급 가능한 급료: <Value>IntegerParameter(2)</Value>]
(<Highlight>StringParameter(1)</Highlight>)"
2378,"아이템 주고받기  [보관 중: <Format(IntegerParameter(1),FF022C)/>칸]"
2379,"길 주고받기  [보관 중: <Format(IntegerParameter(1),FF022C)/>]"
2380,"<If(Equal(IntegerParameter(1),0))><Else/><Gui(63)/></If>장터 출품 (플레이어 소지품에서 선택)"
2381,"<If(Equal(IntegerParameter(1),0))><Else/><Gui(63)/></If>장터 출품 (집사 소지품에서 선택)"
2382,"판매 내역 보기"
2383,"집사 돌려보내기"
2384,"수행 상황 확인  [종료 일시 <Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
2385,"수행 상황 확인  [완료됨]"
2386,"집사 수행 보내기"
2387,"집사 수행 보내기  [수행 중]"
2388,"집사 장비 설정  [주 무기 장비 중]"
2389,"집사 장비 설정  [<Gui(63)/>주 무기 없음]"
2390,"집사 클래스 설정  [<Sheet(ClassJob,IntegerParameter(1),0)/>: 레벨<Value>IntegerParameter(2)</Value> ]"
2391,"집사 클래스 설정  [클래스 설정 없음]"
2392,"<Sheet(ClassJob,IntegerParameter(1),0)/>  [선택 불가]"
2393,"재의뢰"
2394,"<If(GreaterThan(IntegerParameter(3),0))><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value><Else/>--/--</If>"
2395,"집사 잡 설정"
2396,"잡을 선택하십시오."
2397,"<Gui(63)/>판매 의뢰 아이템 재매입"
2398,"집사 레벨 업(레벨 <Value>IntegerParameter(2)</Value>) [필요 아이템: <Sheet(Item,IntegerParameter(1),0)/>]"
2399,"<Gui(63)/>집사 급료 증서 교환(보유: <Value>IntegerParameter(1)</Value>개)"
2400,"보물상자 확정 투표가 시작되었습니다."
2401,"보상 획득권을 보유한 파티원이 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>명이므로
보물상자 수가 <Value>IntegerParameter(3)</Value>/<Value>IntegerParameter(4)</Value>개로 조정됩니다.
보물상자 수를 이대로 확정하려면 '예'를,
파티원이 복귀하길 기다리려면 '아니요'를 선택하십시오.
※ 보물상자 수는 공략 완료 시에 보상 획득권을 보유한 파티원 수에 따라 달라집니다.
※ 남은 시간이 0이 되면 그 즉시 보물상자 수가 확정됩니다."
2402,"보물상자 수를 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>개로 확정하시겠습니까?"
2403,"<Gui(172)/>수행 상황 확인  [완료 보류 중]"
2404,"예"
2405,"아니요"
2406,"집사 장비 투영"
2407,"집사 아이템 염색"
2408,"보물상자 확정 투표"
2409,"보상 획득권을 보유한 파티원이 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>명이므로 보물상자는 <Value>IntegerParameter(3)</Value>개입니다.<If(GreaterThan(IntegerParameter(4),0))>
또한 보상 획득권이 없는 파티원이 1명 이상 있기 때문에, 보물상자 속 보상이 원래보다 감소합니다.<Else/></If>
보물상자 수와 보상을 이대로 확정하려면 '예'를, 보상 획득권을 보유한 파티원이 복귀하길 기다리려면 '아니요'를 선택하십시오.
※ 보물상자 수는 공략 완료 시에 보상 획득권을 보유한 파티원 수에 따라 달라집니다.
※ 남은 시간이 0이 되면 그 즉시 보물상자 수가 확정됩니다."
2410,"보물상자 수 <Value>IntegerParameter(1)</Value>개와 보상을 확정하시겠습니까?"
2411,"염색 미리 보기 취소"
2412,"염색 미리 보기"
2413,"장비 해제"
2414,"저장된 복장 정보를 파기합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 마지막에 착용해 본 장비 외에는 모두 해제됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
계속하시겠습니까?"
2415,"내 머리 장비 조작(해당하는 장비만 가능)"
2416,"머리 장비 조작(해당하는 장비만 가능)"
2417,"머리 장비 조작(해당하는 장비만 가능)"
2418,"머리 장비 조작(해당하는 장비만 가능)"
2419,"미리 보기 내용 저장/삭제"
2420,"입어보기"
2421,""
2422,"전신 장비 보기"
2423,"머리 장비 보기"
2424,"주 무기 및 보조 무기를 넣었을 때도 표시"
2425,"무기 넣기/꺼내기"
2426,"미리 보기"
2427,"현재 종족 및 성별로는
착용해 볼 수 없습니다."
2428,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>교환"
2429,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>구입"
2430,"미리 보기"
2431,"장비세트 미리 보기"
2432,""
2433,"주 무기 및 보조 무기를 넣었을 때도 표시"
2434,"머리 장비 보기"
2435,"무기 넣기/꺼내기"
2436,"클래스나 레벨, 장비 상태가 맞지 않아 이 아이템을 착용하실 수 없습니다. 그래도 장비를 바꾸시겠습니까?"
2437,"착용할 수 없는 아이템입니다. 교환하시겠습니까?"
2438,"착용할 수 없어도 교환합니다."
2439,"집사 입혀보기"
2440,"뒤로"
2441,"변신 캐릭터 선택"
2442,""
2443,""
2444,""
2445,"풍맥의 샘 교감 정보"
2446,""
2447,"해당 지역에서 교감한 정보가 없습니다."
2448,"풍맥의 샘 교감 정보"
2449,"교감 완료"
2450,"마테리아 주입"
2451,"주입 횟수"
2452,"주입하기"
2453,"주입 횟수"
2454,"주입 실행"
2455,"취소"
2456,"마테리아"
2457,"대상 능력치"
2458,"보유 수"
2459,"고대의 무기 강화"
2460,""
2461,"고대의 무기 아니무스"
2462,"고대의 무기 노우스"
2463,"강화 실행"
2464,"취소"
2465,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>번"
2466,"촉매"
2467,"주입할 마테리아가 없습니다."
2468,"알렉산드라이트가 부족합니다."
2469,"이 이상 강화할 수 없는 능력치입니다."
2470,"최대 주입 횟수에 도달했습니다."
2471,"강화할 수 있는 능력치는 최대 5종류입니다."
2472,"현재 수치 이상 강화하려면
더 높은 등급의 마테리아가 필요합니다."
2473,"기본 보너스"
2474,"추가 보너스"
2475,"마테리아"
2476,"+<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
2477,"닫기"
2478,"마테리아가 천공의 두루마리에 최대 한도로 주입되지 않았습니다."
2479,"능력치"
2480,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>결정 <CommandIcon(9)/>닫기"
2481,"?/<Value>IntegerParameter(2)</Value>번"
2482,"성공률"
2483,""
2484,"<Value>IntegerParameter(1)</Value>.<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>%"
2485,"마테리아 주입에 100% 성공합니다."
2486,"마테리아 주입에 실패할 가능성이 있습니다."
2487,"마테리아 주입에 실패할 확률이 높습니다."
2488,"마테리아 주입에 실패할 확률이 매우 높습니다."
2489,"주입에 실패할 경우, 알렉산드라이트는 그대로 남지만
마테리아는 사라집니다.
계속하시겠습니까?"
2490,"고대의 무기 넥서스"
2491,"조디악 웨폰"
2492,"조디악 웨폰 강화"
2493,""
2494,""
2495,"<If(GreaterThan(IntegerParameter(2),0))><UIForeground>F2023D</UIForeground><UIGlow>F2023E</UIGlow><Emphasis>아이템 레벨 <Value>IntegerParameter(1)</Value></Emphasis><UIForeground>01</UIForeground><UIGlow>01</UIGlow><Else/>아이템 레벨 <Value>IntegerParameter(1)</Value></If>"
2496,"[일반 아이템과 동등하게 취급되는 HQ 아이템]"
2497,"염색 조건 불충족"
2498,"<If(GreaterThan(IntegerParameter(1),0))>[습득/등록함]<Else/>[미습득/미등록]</If>"
2499,"[사용하면 <If(GreaterThan(IntegerParameter(1),0))><Sheet(Item,IntegerParameter(1),0)/>×<Format(IntegerParameter(2),FF022C)/>개 입수<Else/>특정 아이템 입수</If>]"
2500,"임무 찾기"
2501,""
2502,"레벨 <Value>IntegerParameter(1)</Value>"
2503,"역할"
2504,"참가"
2505,"상황 확인"
2506,"참가 취소"
2507,"파티원 보충"
2508,"퇴장"
2509,"현재 표시할 임무가 없습니다."
2510,"도중 퇴장 혹은 입장 거부 페널티로 인해 참가 신청을 할 수 없습니다."
2511,"제한시간: <Value>IntegerParameter(1)</Value>분"
2512,"<Sheet(PlaceName,IntegerParameter(1),0)/>"
2513,"<If(Equal(IntegerParameter(1),IntegerParameter(2)))><Value>IntegerParameter(1)</Value>인용<Else/><Value>IntegerParameter(1)</Value>~<Value>IntegerParameter(2)</Value>인용</If><If(GreaterThan(IntegerParameter(2),1))>(방어: <Value>IntegerParameter(3)</Value>/회복: <Value>IntegerParameter(4)</Value>/공격: <Value>IntegerParameter(5)</Value>)<Else/></If>"
2514,"클래스 <Sheet(ClassJobCategory,IntegerParameter(1),0)/>"
2515,"레벨 <Value>IntegerParameter(1)</Value>~<Value>IntegerParameter(2)</Value>
※ 레벨이 <Value>IntegerParameter(2)</Value>을 넘으면 자동으로 조율됩니다."
2516,"평균 아이템 레벨 <Value>IntegerParameter(1)</Value> 이상"
2517,"퀘스트 '<Highlight>StringParameter(1)</Highlight>' 완료"
2518,"'<Highlight>StringParameter(1)</Highlight>' 완료"
2519,"진행 도중인 파티에 참가"
2520,"준비를 마쳤습니다!"
2521,"현재 직업:"
2522,"신청 시의 클래스/잡과 달라 입장할 수 없습니다."
2523,"신청한
클래스/잡"
2524,"현재
클래스/잡"
2525,"입장"
2526,"거부"
2527,"전투불능 상태이므로 입장할 수 없습니다."
2528,"아이템 레벨이 낮아 입장할 수 없습니다."
2529,"정보를 불러오고 있습니다."
2530,"예약 상황"
2531,""
2532,"현재 클래스:"
2533,"평균 대기시간"
2534,"경과 시간"
2535,"취소"
2536,"파티 구성 중"
2537,"서버 예약 중"
2538,"선택한 클래스:"
2539,"※ 파티원을 보충하면, 접속이 종료된 파티원은 파티에서 제외됩니다."
2540,"파티원 보충"
2541,""
2542,"파티원을 보충하시겠습니까?"
2543,"보충"
2544,"취소"
2545,"진행 중인 인스턴스에서 퇴장하시겠습니까?"
2546,"레벨 <Value>IntegerParameter(1)</Value> 이상"
2547,"<Highlight>StringParameter(1)</Highlight>"
2548,"파티원 보충 불가"
2549,"계속 진행"
2550,"자유부대"
2551,""
2552,"랭크 <Value>IntegerParameter(1)</Value>"
2553,"경험치 <Format(IntegerParameter(1),FF022C)/>/<Format(IntegerParameter(2),FF022C)/>"
2554,"새 소식"
2555,"부대원"
2556,"계급"
2557,"활동"
2558,"상태"
2559,"퀘스트"
2560,"일정표"
2561,"동맹"
2562,"<Sheet(GrandCompany,IntegerParameter(1),0)/> <UIForeground>E804</UIForeground><관계: <Sheet(FCReputation,IntegerParameter(2),4)/>><UIForeground>01</UIForeground>"
2563," «<Highlight>StringParameter(1)</Highlight>»"
2564,"정보를 가져올 수 없습니다."
2565,"구성원: 고향 서버에 <Value>IntegerParameter(1)</Value>명 접속 중 / 전체 <Value>IntegerParameter(2)</Value>명"
2566,"부대 혜택"
2567,"«<Highlight>StringParameter(1)</Highlight>»"
2568,"레벨 <Value>IntegerParameter(1)</Value>"
2569,"레벨 <Value>IntegerParameter(1)</Value>
※ 레벨이 <Value>IntegerParameter(1)</Value>을 넘으면 자동으로 조율됩니다."
2570,"상태"
2571,"한마디"
2572,"초대"
