key,0
1140,"전리품"
1141,""
1142,"???"
1145,"레벨 조율"
1146,"<Highlight>StringParameter(3)</Highlight>: <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
1147,"<Highlight>StringParameter(3)</Highlight>: <Value>IntegerParameter(1)</Value>"
1150,"단축바 변경"
1151,"PvP 모드"
1152,""
1153,""
1154,""
1155,""
1156,""
1157,""
1158,""
1159,""
1160,"연합 파티 D"
1161,"연합 파티 E"
1162,"연합 파티 F"
1163,""
1164,""
1165,"이력"
1166,"즐겨찾기"
1167,"실행"
1168,"즐겨찾기 설정"
1169,"즐겨찾기 해제"
1170,"단축바에 등록"
1171,"이력에서 삭제"
1172,""
1173,""
1174,""
1175,""
1176,""
1177,""
1178,""
1179,""
1180,""
1181,""
1182,""
1183,""
1184,""
1185,"미니맵 북쪽 고정을 설정/해제합니다."
1186,"잠그면 아이콘이 고정되어
이동 및 해제할 수 없습니다."
1187,"지도 중앙에 내 위치를 표시합니다."
1188,"지도 변경 메뉴로 커서를 이동합니다."
1189,"잠그면 아이콘이 고정되어
가상 마우스로 이동 및 해제할 수 없습니다."
1190,"리미트 브레이크"
1191,"저장하지 않고 종료하면 변경 내용이 반영되지 않습니다.
계속하시겠습니까?"
1192,"상위 지도를 표시합니다."
1193,"지도 상의 텍스트 및 아이콘 표시를 켜거나 끕니다."
1194,"비활성화 상태에서 지도가 반투명해지는 기능을 켜거나 끕니다."
1195,"아드레날린"
1196,"세계지도를 표시합니다."
1197,"Esc 키, <CommandIcon(10)/> 버튼을 누르거나 주 메뉴를 열었을 때 지도가 닫히지 않도록 잠금 상태를 설정합니다."
1198,"이중 십자 단축바: 왼쪽"
1199,"이중 십자 단축바: 오른쪽"
1200,"로그 설정"
1201,""
1202,"이름 표시 방식"
1203,"글꼴 크기"
1204,"로그에 시각 표시"
1205,"귓속말이 오면 소리로 알림"
1206,"다단 무기 기술 상세 내역 보기"
1207,"동영상 중 메시지를 받으면 로그창 띄우기"
1208,"로그 출력"
1209,"탭별 로그 필터 설정"
1210,"로그 필터"
1211,""
1212,"대화"
1213,"전투"
1214,"알림"
1215,"주체"
1216,"대상"
1217,"초기 설정"
1218,"적용"
1219,"닫기"
1220,"세트 이름"
1221,"설명"
1222,"확인"
1223,"취소"
1224,"새 필터 <TwoDigitValue>IntegerParameter(1)</TwoDigitValue>"
1225,"일반 로그 설정"
1226,"전투 로그 설정"
1227,"자신"
1228,"파티"
1229,"연합 파티"
1230,"기타 플레이어"
1231,"교전 중인 적"
1232,"교전 중이 아닌 적"
1233,"<Highlight>StringParameter(1)</Highlight><13>FF07022903EA0203FF04EAB080FF04EC9DB4</13> <Highlight>StringParameter(2)</Highlight>에게 <Highlight>StringParameter(3)</Highlight>"
1234,"성과 이름 모두 표시"
1235,"성만 머릿글자로 표시"
1236,"이름만 머릿글자로 표시"
1237,"성과 이름 모두 머릿글자로 표시"
1238,"현실 시간"
1239,"서버 시간"
1240,"24시간 표기"
1241,"12시간 표기"
1242,"효과음 1"
1243,"효과음 2"
1244,"효과음 3"
1245,"효과음 4"
1246,"효과음 5"
1247,"효과음 6"
1248,"효과음 7"
1249,"효과음 8"
1250,"효과음 9"
1251,"효과음 10"
1252,"효과음 11"
1253,"효과음 12"
1254,"효과음 13"
1255,"효과음 14"
1256,"효과음 15"
1257,"효과음 16"
1258,"효과음 17"
1259,"효과음 18"
1260,"효과음 19"
1261,"효과음 20"
1270,"현재 탭에 권장되는 설정을 적용합니다.
적용할 설정을 선택하십시오."
1271,"변경된 설정이 적용되지 않았습니다.
설정을 되돌리시겠습니까?"
1272,"필터 세트 설정을 삭제하시겠습니까?"
1273,"모두 켜기"
1274,"모두 끄기"
1275,"이벤트 로그 설정"
1276,"내 소환수/버디"
1277,"파티원의 소환수/버디"
1278,"연합 파티원의 소환수/버디"
1279,"기타 플레이어의 소환수/버디"
1280,"비속어 필터 사용"
1281,"지금은 사용할 수 없습니다."
1282,"로그 색상 설정"
1283,"우호적인 NPC"
1290,"최소"
1291,"최대"
1292,"세계 전체"
1293,"그리다니아 시내"
1294,"검은장막 숲"
1295,"림사 로민사 시내"
1296,"라노시아"
1297,"울다하 시내"
1298,"다날란"
1299,"총사령부"
1300,"조작 설정"
1301,""
1302,"이동 조작"
1303,"대상"
1304,"대화"
1305,"단축바"
1306,"단축키"
1307,"시스템"
1308,"기능"
1309,"키 설정 1"
1310,"키 설정 2"
1311,"초기화"
1312,"설정 저장"
1313,"<CommandIcon(10)/>설정 해제"
1314,"선택한 키는 다른 기능에서 사용 중입니다.
기존 설정을 해제하고 현재 기능으로 설정하시겠습니까?
입력한 키: <Highlight>StringParameter(1)</Highlight>
설정 중인 기능: <Highlight>StringParameter(2)</Highlight>"
1315,"조작 설정을 초기화합니다.
설정할 키보드 타입을 선택하십시오."
1316,"일본어 키보드(106/109)"
1317,"영어 키보드(101/104)"
1318,"독일어 키보드(102/105)"
1319,"프랑스어 키보드(102/105)"
1320,"적용하지 않은 설정은 저장되지 않습니다.
계속하시겠습니까?"
1321,"적용"
1322,"닫기"
1323,"빠른 대화 입력"
1324,"커르다스"
1325,"모르도나"
1326,"<If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If>"
1327,"조작 설정을 초기화하시겠습니까?"
1328,"예"
1329,"아니요"
1330,"입력한 문자열로 시작하는 이름을 가진 플레이어를 검색합니다. 입력하지 않으면 모든 이름을 대상으로 검색합니다."
1331,"선택한 접속 상태의 플레이어를 검색합니다. 선택하지 않으면 접속 중인 모든 플레이어를 대상으로 검색합니다."
1332,"선택한 클래스 또는 잡으로 현재 플레이 중이거나, 해당 직업으로 파티 참가를 원하는 플레이어를 검색합니다."
1333,"현재 클래스 레벨이 입력한 범위 내에 해당하는 플레이어를 검색합니다."
1334,"선택한 장소에 있는 플레이어를 검색합니다."
1335,"선택한 언어로 대화 가능한 플레이어를 검색합니다."
1336,"선택한 총사령부에 소속된 플레이어를 검색합니다. 지정하지 않으면 무소속을 포함한 모든 플레이어를 대상으로 검색합니다."
1337,"<Sheet(PlaceName,IntegerParameter(1),0)/>"
1338,"경주 아이템"
1339,"<Sheet(ChocoboRaceItem,IntegerParameter(1),0)/>"
1340,"기술"
1341,"<Sheet(Action,IntegerParameter(1),0)/>"
1342,"기술"
1343,"<Sheet(CraftAction,IntegerParameter(1),0)/>"
1344,"기술"
1345,"<Sheet(GeneralAction,IntegerParameter(1),0)/>"
1346,"특성"
1347,"<Sheet(Trait,IntegerParameter(1),0)/>"
1348,"특수 능력"
1349,"<Sheet(ChocoboRaceAbility,IntegerParameter(1),0)/>"
1350,"표시할 임무가 없습니다."
1352,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>건넬 아이템 선택"
1353,"<CommandIcon(8)/>출품  <CommandIcon(10)/>세부 메뉴"
1354,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>출품할 아이템 선택"
1355,""
1356,""
1357,""
1358,"색상 선택"
1359,""
1360,"<Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaMaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaMaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahMaleText,IntegerParameter(2),0)/></Case></Switch>"
1361,"마테리아화: <If(GreaterThan(IntegerParameter(1),0))>○<Else/>×</If>　장비 투영: <If(GreaterThan(IntegerParameter(2),0))>○<Else/>×</If>　<If(GreaterThan(IntegerParameter(3),0))>적정 분해 숙련도: <Value>IntegerParameter(4)</Value><Else/>분해: ×</If>"
1362,"?"
1363,"???%"
1365,"자유부대"
1366,"<Sheet(FCRights,IntegerParameter(1),0)/>"
1370,"장비함"
1371,""
1372,"레벨"
1373,"주 무기"
1374,"보조 무기"
1375,"머리"
1376,"몸통"
1377,"손"
1378,"허리"
1379,"다리"
1380,"발"
1381,"목"
1382,"귀"
1383,"팔"
1384,"손가락"
1385,"소울 크리스탈"
1386,"소지품 열기"
1387,"장비함에 넣기"
1388,"소지품에 넣기"
1389,"아이템 정렬"
1390,"아이템 정렬 되돌리기"
1391,"장비 중"
1392,"장비함: 주 무기/보조 무기"
1393,"장비함: 머리/몸통/손"
1394,"장비함: 허리/다리/발"
1395,"장비함: 귀/목"
1396,"장비함: 팔/손가락"
1397,"소지품"
1398,"장비함: 보조 무기/머리/몸통"
1400,"제작수첩"
1401,""
1402,"<If(IntegerParameter(3))><Emphasis><Gui(62)/>레벨 <Value>IntegerParameter(1)</Value></Emphasis><Else/>레벨 <Value>IntegerParameter(1)</Value></If>"
1403,"간이 제작 시작"
1404,"제작"
1405,"기타"
1406,"제작 이력"
1407,"클래스"
1408,"제작 가능 레벨"
1409,"특수 제작법"
1410,"표시할 제작법이 없습니다"
1411,"<Value>IntegerParameter(1)</Value>-<Value>IntegerParameter(2)</Value>"
1412,"검색"
1413,"입력한 문자열로 제작법을 검색합니다.
문자열을 입력하고 검색을 실행하십시오.
검색에는 시간이 걸릴 수 있습니다."
1414,"제작법 검색"
1415,"전체"
1416,"<Sheet(ItemUICategory,IntegerParameter(1),0)/>"
1417,"제작 조건"
1418,"간이 제작 불가"
1419,"HQ 제작 불가"
1420,"제작 가능 조건: 작업 숙련도 <Value>IntegerParameter(1)</Value> 이상"
1421,"제작 가능 조건: 가공 숙련도 <Value>IntegerParameter(1)</Value> 이상"
1422,"제작 가능 조건: <Sheet(Item,IntegerParameter(1),0)/> 장비 중"
1423,"제작 가능 조건: <Color(-789517)><Sheet(Status,IntegerParameter(1),0)/></Color>"
1424,"소장품 제작 가능"
1425,"HQ 제작 불가 / 소장품 제작 가능"
1426,"간이 제작 조건: 작업 숙련도 <Value>IntegerParameter(1)</Value> 이상"
1427,"간이 제작 조건: 가공 숙련도 <Value>IntegerParameter(1)</Value> 이상"
1428,"소장품 제작"
1429,"전문 장인만 제작 가능"
1430,"내구도"
1431,"작업량"
1432,"초기 품질"
1433,"재료"
1434,"NQ"
1435,"HQ"
1436,"<Value>IntegerParameter(1)</Value><If(GreaterThan(IntegerParameter(4),0))>
<Value>IntegerParameter(2)</Value><Else/></If><If(GreaterThan(IntegerParameter(5),0))>
<Value>IntegerParameter(3)</Value><Else/></If>"
1437,"<Value>IntegerParameter(1)</Value>"
1438,"보유 수"
1439,"제작 가능 수"
1440,"미선택"
1441,"선택 완료"
1442,"<Sheet(Item,IntegerParameter(1),0)/>（<Sheet(ClassJob,IntegerParameter(2),0)/>）"
1443,"경험치 획득 불가"
1444,"최근 추가된 제작법만 표시"
1445,"재료 선택"
1446,"이력에 항상 표시"
1447,"이력에서 삭제"
1448,"<If(GreaterThan(IntegerParameter(1),9999))>9999+<Else/><Value>IntegerParameter(1)</Value></If>"
1449,"삭제된 제작법"
1450,"아래 아이템을 소장품으로 완성하시겠습니까?
소장 가치: <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow><Value>IntegerParameter(1)</Value><UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>소장품은 거래하거나 장터에 출품할 수 없으며, 제작 결과물의 개수는 1개로 고정됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
1451,"적정 작업 숙련도: <Value>IntegerParameter(1)</Value>"
1455,"특수"
1456,"소장품"
1457,"손상도"
1458,"희귀도"
1459,"소장품 채집"
1460,"뒤로"
1461,"성공률"
1462,"소비 GP: <Value>IntegerParameter(1)</Value>"
1463,"다음 아이템을 소장품으로 획득하시겠습니까?
소장 가치: <UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow><Value>IntegerParameter(1)</Value><UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>소장품은 거래하거나 장터에 출품할 수 없으며, 획득물의 개수는 1개로 고정됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
1464,"/"
1465,"%"
1466,"장소 특성"
1467,"<Highlight>StringParameter(1)</Highlight><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>[미발동]<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
1468,"<Highlight>StringParameter(1)</Highlight><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>[발동 중]<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
1469,"보너스"
1470,"검색"
1471,"입력한 문자열로 아이템을 검색합니다.
문자열을 입력하고 검색을 실행하십시오.
검색에는 시간이 걸릴 수 있습니다."
1472,"채집 방법 검색"
1479,"칭호 목록"
1480,"칭호 목록"
1481,""
1482,"현재 칭호"
1483,"칭호"
1484,"업적"
1485,"분류"
1486,"…<Highlight>StringParameter(1)</Highlight>"
1487,"<Highlight>StringParameter(1)</Highlight>…"
1489,"칭호 설정"
1490,"칭호 해제"
1491,"업적 보기"
1492,"문자열순"
1493,"분류순"
1494,"<Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight>"
1495,"일련번호순"
1496,"목록을 정렬합니다."
1497,"<Value>IntegerParameter(1)</Value>-<Value>IntegerParameter(2)</Value>"
1500,"언약식 설정"
1501,""
1502,"예식 스타일"
1503,"예식장 장식"
1504,"입장 방식"
1505,"퇴장 방식"
1506,"부케 설정"
1507,"음향 설정"
1508,"이 설정을 저장"
1509,"취소"
1510,"융단 색상"
1511,"장식용 꽃 색상"
1512,"입장 전"
1513,"내빈 환담"
1514,"미리 보기"
1515,"꿈꾸는 연인"
1516,"축배의 시간"
1517,"경건한 언약"
1518,"걸어서 입장"
1519,"곤돌라로 입장(1)"
1520,"걸어서 퇴장"
1521,"초코보로 퇴장"
1522,"내가 부케 들기"
1523,"파트너가 부케 들기"
1524,"미리 듣기"
1525,"조명 효과"
1526,"자연광"
1527,"낭만적"
1528,"곤돌라로 입장(2)"
1529,"곤돌라로 입장(3)"
1530,"장식천 색상"
1532,"흰색"
1533,"분홍"
1534,"주황"
1535,"파랑"
1536,"빨강"
1537,"흰색"
1538,"분홍"
1539,"주황"
1540,"파랑"
1541,"빨강"
1542,"예식 스타일을 선택합니다.

'꿈꾸는 연인'
모그리가 사제 역할을 하고, 환상적인 분위기로 진행하는 양식.
모그리의 인도에 따라 두 사람은 서약의 입맞춤을 합니다.

'축배의 시간'
여성 사제가 화목한 분위기로 진행하는 양식.
참석자들과 함께 서약의 건배를 합니다.

'경건한 언약'
남성 사제가 엄숙한 분위기로 진행하는 양식.
참석자들 앞에서 서약을 증명하는 서류에 서명합니다."
1543,"



예식장 장식에 관한 내용입니다.
<If(LessThan(IntegerParameter(1),2))><Else/>전체적인 분위기를 결정하는 중요한 설정입니다.
</If>
조명 효과는 자연광을 그대로 사용<If(LessThan(IntegerParameter(1),2))>합니다.<Else/>하거나, 낭만적으로 연출한 조명을 선택할 수 있습니다.</If>
융단 및 장식용 꽃을 <If(GreaterThan(IntegerParameter(1),0))><Switch(IntegerParameter(1))><Case(1)>예식장 측에서 정한 색상으로 준비합니다.</Case><Case(2)>각각 3가지 색상 중에서 선택하실 수 있습니다.</Case><Case(3)>각각 5가지 색상 중에서 선택하실 수 있습니다.</Case></Switch><Else/></If>
장식천을 <If(GreaterThan(IntegerParameter(1),0))><Switch(IntegerParameter(1))><Case(1)>사용하지 않습니다.</Case><Case(2)> 생략하거나, 3가지 색상 중에서 선택할 수 있습니다.</Case><Case(3)>생략하거나, 5가지 색상 중에서 선택할 수 있습니다.</Case></Switch><Else/></If>"
1544,"



두 사람이 식장에 입장하는 방식입니다.

<If(LessThan(IntegerParameter(1),2))>입구에서 선서대까지 파트너와 함께 나란히 걸어서 입장합니다.<Else/>입구에서 선서대까지 걸어서 입장 또는 <If(GreaterThan(IntegerParameter(1),2))>3종류의 곤돌라를 타고 입장 중에서 선택할 수 있습니다.<Else/>곤돌라를 타고 입장 중에서 선택할 수 있습니다.</If></If>"
1545,"



두 사람이 식장에서 퇴장하는 방식입니다.

<If(LessThan(IntegerParameter(1),2))>파트너와 함께 나란히 걸어서 퇴장합니다.<Else/>파트너와 함께 나란히 걸어서 퇴장 또는 걸어서 퇴장한 후 함께 초코보를 타고 떠나는 방식 중에서 선택하실 수 있습니다.</If>"
1546,"



부케를 들 사람을 지정합니다.

두 사람 중 누가 부케를 들지 선택하십시오.
부케를 든 사람이 왼쪽에 서서 입장합니다."
1547,"


예식장 음향에 관한 설정입니다.
<If(LessThan(IntegerParameter(1),2))><Else/>입장 전 대기하는 시간 및 서약 후 환담 시간에 재생할 배경음악을 설정합니다.
</If>
<If(LessThan(IntegerParameter(1),2))>입장 전 및 환담 중의 배경음악은 예식장 측에서 준비한 곡을 재생합니다.<Else/>입장 전 및 환담 중의 배경음악을 <Value>IntegerParameter(2)</Value>곡 중에서 선택하실 수 있습니다.</If>"
1548,"이 설정을 저장하시겠습니까?"
1549,"설정이 변경되었습니다. 저장하지 않고 취소하시겠습니까?"
1550,"영원한 언약식 날짜"
1551,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>년 <Value>TopLevelParameter(221)</Value>월 <Value>TopLevelParameter(219)</Value>일"
1552,"영원한 언약식 안내"
1553,"개장 시각"
1554,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>년 <Value>TopLevelParameter(221)</Value>월 <Value>TopLevelParameter(219)</Value>일 <Value>TopLevelParameter(218)</Value>시 <Value>TopLevelParameter(217)</Value>분"
1555,"청첩장"
1556,"발행 횟수"
1557,"<Value>IntegerParameter(1)</Value>회 남음"
1558,"????년 ??월 ??일"
1559,"????년 ??월 ??일 ??시 ??분"
1560,"??회 남음"
1561,"청첩장을 발행하시겠습니까?
다른 플레이어에게 건네면 언약식에 초대할 수 있습니다."
1562,"장식 없음"
1563,"하양"
1564,"분홍"
1565,"주황"
1566,"파랑"
1567,"빨강"
1570,"world"
1571,"전서버"
1572,"Limsa Lominsa"
1573,"림사 로민사"
1574,"La Noscea"
1575,"라노시아"
1576,"Gridania"
1577,"그리다니아"
1578,"The Black Shroud"
1579,"검은장막 숲"
1580,"Ul'dah"
1581,"울다하"
1582,"Thanalan"
1583,"다날란"
1584,"Ishgard"
1585,"이슈가르드"
1586,"Coerthas"
1587,"커르다스"
1588,"Mor Dhona"
1589,"모르도나"
1590,"Abalathia's Spine"
1591,"아발라시아"
1592,"Dravania"
1593,"드라바니아"
1594,"Kugane"
1595,"쿠가네"
1596,"Gyr Abania"
1597,"기라바니아"
1598,"Othard"
1599,"오사드"
1612,"언약 기념일입니다!
언약식을 한 번 더 올릴 수 있습니다.
검은장막 숲 동부삼림의 열두 신 대성당에 있는
하우 바지리를 만나러 가 봅시다."
1613,"앞으로 표시하지 않음"
1614,"닫기"
1615,"영원한 언약식"
1616,"기념일 알림"
1626,"▲"
1627,"▼"
1628,"▲ [위쪽]"
1629,"▼ [아래쪽]"
1630,"X: <Value>IntegerParameter(1)</Value><If(Equal(IntegerParameter(2),0))>₀<Else/><Switch(IntegerParameter(2))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch></If> Y: <Value>IntegerParameter(3)</Value><If(Equal(IntegerParameter(4),0))>₀<Else/><Switch(IntegerParameter(4))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch></If>"
1631,"X: <Value>IntegerParameter(1)</Value><If(Equal(IntegerParameter(2),0))>₀<Else/><Switch(IntegerParameter(2))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch></If> Y: <Value>IntegerParameter(3)</Value><If(Equal(IntegerParameter(4),0))>₀<Else/><Switch(IntegerParameter(4))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch></If> Z: <If(LessThan(IntegerParameter(7),0))>-<Else/></If><Value>IntegerParameter(5)</Value><If(Equal(IntegerParameter(6),0))>₀<Else/><Switch(IntegerParameter(6))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch></If>"
1632,"X: <Value>IntegerParameter(1)</Value><If(Equal(IntegerParameter(2),0))>₀<Else/><Switch(IntegerParameter(2))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch></If> Y: <Value>IntegerParameter(3)</Value><If(Equal(IntegerParameter(4),0))>₀<Else/><Switch(IntegerParameter(4))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch></If>"
1635,"<Highlight>StringParameter(1)</Highlight> ( <38>E8030BFF022E</38> , <38>E8040BFF022E</38> )"
1636,"<Highlight>StringParameter(1)</Highlight> ( <38>E8030BFF022E</38> , <38>E8040BFF022E</38> ) Z: <If(LessThan(IntegerParameter(5),0))>-<Else/></If><38>E8050BFF022E</38>"
1640,"<Clickable(StringParameter(1))/>"
1645,"신생 에오르제아"
1646,"창천의 이슈가르드"
1647,"홍련의 해방자"
1653," ["
1654,"]"
1655,"등록된 장비 세트"
1656,""
1657,"소지품: 장비/소모품"
1658,"소지품: 하우징"
1659,"<If(GreaterThan(IntegerParameter(1),0))>적정 분해 숙련도: <Sheet(ClassJob,IntegerParameter(1),0)/> <Value>IntegerParameter(2)</Value>.00<Else/>분해: ×</If>"
1660,""
1661,"★"
1662,"●"
1663,"▲"
1664,"♦"
1665,"♥"
1666,"♠"
1667,"♣"
1668,"그룹 <Value>IntegerParameter(1)</Value>"
1669,"그룹 없음"
1670,"모두 표시"
1671,"그룹별 표시"
1672,"그룹명 변경"
1673,"오래된 친구 순"
1674,"새로운 친구 순"
1675,"이름 순"
1676,"친구 번호 순"
1677,"정렬 순서"
1678,"그룹 설정"
1679,"친구 그룹 설정"
1680,""
1681,"친구 이름"
1682,"친구로 지낸 기간"
1683,"<Value>IntegerParameter(1)</Value>일"
1684,"변경"
1685,"취소"
1686,"<Highlight>StringParameter(1)</Highlight>그룹 <Value>IntegerParameter(2)</Value>의 이름을 입력하십시오."
1687,"확인"
1688,"취소"
1689,"그룹명"
1690,"<CommandIcon(10)/>세부 메뉴"
1691,"정제(소장품 한정): <If(GreaterThan(IntegerParameter(1),0))>○  <Sheet(ClassJob,IntegerParameter(1),0)/> 레벨 <Value>IntegerParameter(2)</Value> 이상<Else/>×</If>"
1692,"상점 구입: 불가"
1693,"상점 구입가<If(GreaterThan(IntegerParameter(2),0))><Else/>[NQ]</If>: <Format(IntegerParameter(1),FF022C)/>"
1694,"상점 구입가<If(GreaterThan(IntegerParameter(2),0))><Else/>[NQ]</If>: <Format(IntegerParameter(1),FF022C)/>(조건부)"
1700,"제작법 검색"
1701,"이력"
1702,"이력 없음"
1703,"검색한 제작법"
1704,"재료 세부 메뉴에서 '제작법 검색'을 실행하기 전의 완성품 제작법"
1705,"검색 조건 설정"
1706,"이미 만들어 본 제작법 표시 안 함"
1707,"적용"
1708,"취소"
1709,"소장 가치"
1710,"레벨별 제작법"
1711,"특수 제작법"
1748,"판매 / 기부"
1749,"아이템 정렬 / 아이템 정렬 되돌리기"
1750,"건네주기"
1751,"설치"
1752,"장비하기(캐릭터 / 탐사선 부품)"
1753,"사용"
1754,"장비 해제"
1755,"???"
1756,"제작 관련 세부 메뉴입니다."
1757,"채집 관련 세부 메뉴입니다."
1758,"염색 관련 세부 메뉴입니다."
1759,"환상의 프리즘 관련 세부 메뉴입니다."
1760,"<If(GreaterThan(PlayerParameter(75),1))>컨트롤러로 조작할 때만 사용하는 세부 메뉴입니다.<Else/><If(Equal(PlayerParameter(75),1))>십자 단축바에 등록할 때 사용하는 세부 메뉴입니다.<Else/>게임패드로 조작할 때만 사용하는 세부 메뉴입니다.</If></If>"
1761,"사용자 설정을 초기화합니다.
초기화할 내용을 선택하십시오."
1762,"일반 계층 정렬 순서 초기화"
1763,"기타 계층 정렬 순서 초기화"
1764,"모두 초기화"
1765,"일반 계층의 정렬 순서를 초기화합니다.
계속하시겠습니까?"
1766,"기타 계층의 정렬 순서를 초기화합니다.
계속하시겠습니까?"
1767,"상점 관련 세부 메뉴입니다."
1768,"우편 관련 세부 메뉴입니다."
1769,"거래 관련 세부 메뉴입니다."
1770,"하우징 관련 세부 메뉴입니다."
1771,"마테리아 관련 세부 메뉴입니다."
1772,"초코보 경주 관련 세부 메뉴입니다."
1773,"집사 관련 세부 메뉴입니다."
1774,"보물지도 관련 세부 메뉴입니다."
1775,"기본적으로 표시되는 세부 메뉴입니다."
1776,"일반 계층으로 이동"
1777,"기타 계층으로 이동"
1778,"위로 이동"
1779,"아래로 이동"
1780,"세부 메뉴 사용자 설정"
1781,""
1782,"표시 선택"
1783,"항목"
1784,"일반 계층"
1785,"기타 계층"
1786,"초기화"
1787,"적용"
1788,"닫기"
1789,"설정된 내용을 모두 초기화합니다.
계속하시겠습니까?"
1790,"변경한 설정을 적용합니다.
계속하시겠습니까?"
1791,"적용하지 않은 설정은 반영되지 않습니다.
계속하시겠습니까?"
1792,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>자신이 보유한 아이템에 표시되는 세부 메뉴를 임의로 설정할 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
1793,"일반 계층에서 한 단계 아래에 표시할 항목을 옮기십시오.
기타 계층에 항목이 설정된 경우에만 세부 메뉴에 '기타'가 표시됩니다."
1794,"기타 계층에 등록된 항목을 표시하는 세부 메뉴입니다. 이 항목은 옮길 수 없습니다."
1795,"세부 메뉴에서 이 창을 열 수 있게 합니다."
1796,"아이템 납품 관련 세부 메뉴입니다."
1797,"그림 미리 보기 관련 세부 메뉴입니다."
1798,"초코보 가방 관련 세부 메뉴입니다."
1800,"<Sheet(PlaceName,<Sheet(Aetheryte,IntegerParameter(1),8)/>,0)/><14>FF25022821FF0A506C6163654E616D65FF1302280FFF0A416574686572797465E80209030103FF04EBA19CFF07EC9CBCEBA19C</14> 이동하는 텔레포 초대를 수락하시겠습니까?"
1801,"수락"
1802,"거절"
1803,"보류"
1804,"텔레포 초대"
1805,"<Sheet(PlaceName,<Sheet(Aetheryte,IntegerParameter(1),8)/>,0)/>"
1806,"가까운 거점으로 텔레포"
1807,"친구 편지함"
1808,"상품/구매품 편지함"
1809,"GM 편지함"
1810,"상품/구매품 배달 요청"
1811,"상품/구매품 배달 요청을 보냅니다. 한 번 보내면 일정 시간 동안 재요청할 수 없습니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>새 편지를 받으려면 배달부 모그리나 모그리 우편함을 클릭하여 모그레터를 다시 열어주세요.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
1812,"요청"
1813,"뒤로"
1814,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
1815,"아이템 분해"
1816,"아이템 분해"
1817,""
1818,"아이템 선택"
1819,"아이템 이름"
1820,"분해 클래스"
1821,"아이템 분해"
1822,""
