key,0
4418,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EB8A94FF04EC9D80</13> 현재 장비 중입니다. 마테리아를 정제하시겠습니까?"
4420,"마테리아 장착"
4421,""
4422,"장비"
4423,"마테리아"
4424,"소지품"
4425,"장비함"
4426,"아이템 이름"
4427,"아이템 레벨"
4428,"홈"
4429,"마테리아 이름"
4430,"성능"
4431,"보유 수"
4432,"장착 가능한 마테리아가 없습니다."
4433,"마테리아를 장착할 수 있는 장비가 없습니다."
4434,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>마테리아 장착에 실패했습니다.
같은 재료를 사용하여 다시 시도하시겠습니까?<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
4435,"마테리아 정제"
4436,"마테리아 장착"
4437,"마테리아 장착 의뢰"
4438,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>의뢰한 마테리아 장착에 실패했습니다.
같은 재료를 사용하여 다시 마테리아 장착을 의뢰하시겠습니까?<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
4439,"닫기"
4440,"마테리아 장착 실행"
4441,""
4442,"마테리아"
4443,"장비"
4444,"소모 촉매"
4445,"장착 성공률"
4446,"<Value>IntegerParameter(1)</Value>.<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>%"
4447,"마테리아 장착에 100% 성공합니다."
4448,"마테리아 장착에 실패할 가능성이 있습니다."
4449,"마테리아 장착에 실패할 확률이 높습니다."
4450,"마테리아 장착에 실패할 확률이 매우 높습니다."
4451,"장비의 한계를 넘기 때문에
마테리아의 성능이 충분히 발휘되지 않습니다."
4452,"촉매가 부족하여 장착할 수 없습니다."
4453,"성공률이 0%이기 때문에 마테리아를 장착할 수 없습니다."
4454,"이 마테리아는 제작자 레벨 <Value>IntegerParameter(1)</Value>부터 장착할 수 있습니다."
4455,"마테리아 홈 수를 초과하여 장착할 수 없습니다."
4456,"필요한 촉매가 부족하여 상위 촉매가 소모됩니다."
4457,"마테리아 장착"
4458,"뒤로"
4460,"마테리아 장착 의뢰"
4461,""
4462,"보수 설정"
4463,""
4464,"장착 의뢰"
4465,"뒤로"
4466,"의뢰 취소"
4467,"<Format(IntegerParameter(1),FF022C)/>"
4468,"장착 의뢰 실행"
4469,"거래 중지"
4470,"마테리아 장착을 의뢰하시겠습니까?"
4471,"마테리아 장착 의뢰를 수락하시겠습니까?"
4472,"예"
4473,"아니요"
4475,"소장품에 마테리아 장착을 의뢰합니다. 계속하시겠습니까?"
4476,"판매가"
4477,"비활성 마테리아가 장착된 장비를 판매하시겠습니까?"
4478,"<Sheet(Item,IntegerParameter(2),0)/> × <Format(IntegerParameter(1),FF022C)/>"
4479,"금단의 마테리아 장착을 의뢰합니다. 실패 시에도 보수는 지불되며, 장착을 시도한 마테리아는 사라집니다. 의뢰하시겠습니까?"
4480,"금단의 마테리아 장착을 실행합니다. 실패하면 장착을 시도한 마테리아는 사라집니다. 실행하시겠습니까?"
4481,"예"
4482,"아니요"
4483,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> <Sheet(Item,IntegerParameter(2),0)/><14>FF0E02280AFF054974656DE8030103FF04EBA19CFF07EC9CBCEBA19C</14> 복원하시겠습니까?"
4484,"이 조합으로 장착된 비활성 마테리아를 복원하시겠습니까?"
4485,"마테리아 제거"
4486,""
4487,"장비"
4488,"소지품"
4489,"아이템 이름"
4490,"홈"
4491,"가격"
4492,"마테리아가 장착된 장비가 없습니다."
4493,"비활성 마테리아가 장착된 장비가 없습니다."
4494,"보유한 비활성 마테리아가 없습니다."
4495,"장비에 장착된 모든 마테리아를 제거합니다. 제거한 마테리아는 완전히 소멸됩니다. 계속하시겠습니까?"
4496,"비용: <Format(IntegerParameter(1),FF022C)/>"
4497,"예"
4498,"아니요"
4499,"소장품에 마테리아를 장착합니다. 계속하시겠습니까?"
4500,"링크셸[1]"
4501,"링크셸[2]"
4502,"링크셸[3]"
4503,"링크셸[4]"
4504,"링크셸[5]"
4505,"링크셸[6]"
4506,"링크셸[7]"
4507,"링크셸[8]"
4508,"초보자 채널"
4509,"초보자 채널 알림"
4510,"고객센터"
4511,""
4512,"고객지원 정보"
4513,"공지사항"
4514,"문의 및 신고"
4515,"문의 내역"
4516,"최신 소식"
4517,"자주 하는 질문(FAQ)"
4518,"FAQ 검색"
4519,"검색"
4520,"불량 이용자 신고"
4521,"다른 플레이어에게 욕설이나 불쾌한 행동을 당하셨을 경우
이곳에서 신고해주시기 바랍니다."
4522,"부정행위 신고"
4523,"불법 프로그램 사용이나 실제 금품을 통한 게임 데이터 거래(현거래)를
인지하셨을 경우, 이곳에서 신고해주시기 바랍니다. '부정행위 신고'에 대해서
개별적으로 답변을 드리지 않는 점, 양해 부탁드립니다."
4524,"버그 신고"
4525,"버그를 발견하셨을 경우 이곳에서 신고해주시기 바랍니다. 신고 전에 반드시 매뉴얼 및
각종 설명서, FAQ 등을 확인해주십시오. '버그 신고'에 대해서
개별적으로 답변을 드리지 않는 점, 양해 부탁드립니다."
4526,"의견 및 제안"
4527,"고객 지원에 관한 의견 및 제안은 이곳으로 보내주십시오.
'의견 및 제안'에 대해서 개별적으로 답변을 드리지 않는 점, 양해 부탁드립니다.
※ 게임 시스템에 관한 의견 및 제안은 공식 사이트 게시판을 통해 접수받고 있습니다."
4528,"새 소식"
4529,"정보를 불러오고 있습니다"
4530,"문의하기"
4531,"뒤로"
4532,"문의사항 1:"
4533,"문의사항 2:"
4534,"제목"
4535,"본문"
4536,"문의 보내기"
4537,"수정"
4538,"문의사항 1:"
4539,"문의사항 2:"
4540,"보내기"
4541,"수정"
4542,"FAQ에서 찾을 수 없습니다.
문제가 해결되지 않을 경우 '문의하기'를 선택하십시오."
4543,"문의하기"
4544,"<Time(IntegerParameter(1))/><TwoDigitValue>TopLevelParameter(222)</TwoDigitValue>/<TwoDigitValue>TopLevelParameter(221)</TwoDigitValue>/<TwoDigitValue>TopLevelParameter(219)</TwoDigitValue>"
4545,"최근 답변/안내"
4546,"새로운 소식이 없습니다."
4547,"[답변]"
4548,"문의에 대한 개별 답변"
4549,"문의 내역"
4550,"제목"
4551,"본문"
4552,"신고"
4553,"보내기"
4554,"수정"
4555,"관련 FAQ"
4556,"관련된 FAQ가 없습니다."
4557,"<Time(IntegerParameter(1))/><TwoDigitValue>TopLevelParameter(222)</TwoDigitValue>/<TwoDigitValue>TopLevelParameter(221)</TwoDigitValue>/<TwoDigitValue>TopLevelParameter(219)</TwoDigitValue>"
4558,"이대로 닫으면 내용이 사라집니다.
계속하시겠습니까?"
4560,"완료"
4561,"회신"
4562,"회신"
4563,"뒤로"
4564,"보내기"
4565,"수정"
4566,"Re:"
4567,"-----"
4570,"조달 임무"
4571,""
4572,"군수품 조달"
4573,"보급품 조달"
4574,"희귀품 조달"
4575,"조달 임무 통계"
4576,"조달 의뢰품"
4577,"조달 단위"
4578,"보상 경험치"
4579,"보상 군표"
4580,"보유 수"
4581,"임무 기한 : <Value>IntegerParameter(1)</Value>시간 <Value>IntegerParameter(2)</Value>분 후<Time(IntegerParameter(3))/>[<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
4582,"1위"
4583,"2위"
4584,"3위"
4585,"<Format(IntegerParameter(1),FF022C)/>"
4586,"희귀품 조달은 <Switch(IntegerParameter(1))><Case(1)><Sheet(GCRankLimsaMaleText,IntegerParameter(2),0)/></Case><Case(2)><Sheet(GCRankGridaniaMaleText,IntegerParameter(2),0)/></Case><Case(3)><Sheet(GCRankUldahMaleText,IntegerParameter(2),0)/></Case></Switch> 이상부터 가능합니다."
4587,"보유한 희귀품이 없습니다."
4588,"오늘치 조달 임무를 완료했습니다."
4589,"오늘치 조달 임무를 완료했습니다."
4590,"대기 시간"
4591,""
4592,"<Sheet(InstanceContent,IntegerParameter(1),3)/>"
4593,"의뢰 수주권 획득"
4594,"  <Value>IntegerParameter(1)</Value>시간 <Value>IntegerParameter(2)</Value>분 후 <Time(IntegerParameter(3))/>[<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
4595,"군수품 조달"
4596,"보급품 조달"
4597,"표시할 임무가 없습니다."
4598,"조달 임무 기한"
4599,"오늘치 조달 임무를 완료했습니다."
4600,"보상"
4601,"HQ 보너스"
4602,"완료"
4603,"취소"
4604,"보상 경험치를 받을 클래스를 습득하지 않았습니다."
4605,"최대 보유 수를 초과하므로 일부 군표를 받을 수 없습니다.
계속하시겠습니까?"
4606,"최대 보유 수를 초과하므로 일부 알라그 석판을 받을 수 없습니다.
계속하시겠습니까?"
4607,"최대 보유 수를 초과하므로 일부 군표와 알라그 석판을 받을 수 없습니다.
계속하시겠습니까?"
4608,"공략수첩 기한"
4609,"아래 보상 중 일부를 받을 수 없습니다.
계속하시겠습니까?
<If(GreaterThan(IntegerParameter(1),0))>
  ·군표<Else/></If><If(GreaterThan(IntegerParameter(2),0))>
  ·알라그 석판<Else/></If><If(GreaterThan(IntegerParameter(3),0))>
  ·야만족 우호도<Else/></If>"
4610,"분실물 찾아가기"
4611,""
4612,"아이템 이름"
4613,"수량"
4614,"받을 수 있는 아이템이 없습니다."
4615,"소지품 빈칸 수: <Value>IntegerParameter(1)</Value>"
4616,"보관 중인 아이템 수: <Value>IntegerParameter(1)</Value>"
4617,"대상 아이템 모두 표시"
4618,"장비세트에 등록된 아이템 제외"
4619,"장비함 아이템 제외"
4620,"<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),0))>×<Value>IntegerParameter(2)</Value>개를<Else/></If><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 받습니다.
받은 아이템은 다시 돌려줄 수 없습니다. 계속하시겠습니까?"
4621,"예"
4622,"아니요"
4623,"조달 의뢰품 목록"
4624,"<CommandIcon(11)/>조달 의뢰품 확인"
4625,"닫기"
4626,"오래된 지도"
4627,"현재 취득 가능합니다."
4628,""
4629,""
4630,"추억의 보관함에 수납"
4631,""
4632,"장비 선택"
4633,"소지품"
4634,"유물 장비"
4635,"기간 한정 이벤트(1)"
4636,"업적 보상"
4637,"상품 및 기타"
4638,"보관 가능한 유물 장비가 없습니다."
4639,"보관 가능한 이벤트 장비가 없습니다."
4640,"보관 가능한 업적 보상 장비가 없습니다."
4641,"보관 가능한 상품 및 기타 아이템이 없습니다."
4642,"아이템 이름"
4643,"내구도"
4644,"보관 가능한 아이템이 없습니다."
4645,"받는 군표가 적은 순"
4646,"받는 군표가 많은 순"
4647,"아이템 종류 순"
4648,"군표"
4650,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 추억의 보관함에 넣으면 다음 정보가 초기화됩니다.
• 염색, 문장, 장비 투영 등 외관 정보 삭제
• 결속도 0%, 내구도 100%로 초기화
계속하시겠습니까?"
4651,"예"
4652,"아니요"
4654,"이 마테리아는 금단 장착할 수 없습니다."
4655,"금단 장착 불가"
4656,"장착 수수료"
4657,"<Format(IntegerParameter(1),FF022C)/>"
4658,"<Sheet(Item,IntegerParameter(1),0)/>에 <Sheet(Item,IntegerParameter(2),0)/> 장착을 의뢰합니다. 계속하시겠습니까?

장착 수수료: <Format(IntegerParameter(3),FF022C)/>"
4660,"추억의 보관함에서 꺼내기"
4661,""
4662,"유물 장비"
4663,"기간 한정 이벤트"
4664,"업적 보상 장비"
4665,"상품 및 기타"
4666,"수납된 유물 장비가 없습니다."
4667,"수납된 이벤트 장비가 없습니다."
4668,"수납된 업적 보상 장비가 없습니다."
4669,"수납된 상품 및 기타 아이템이 없습니다."
4670,"아이템 이름"
4671,"수납된 아이템이 없습니다."
4675,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 추억의 보관함에서 꺼내시겠습니까?"
4676,"예"
4677,"아니요"
4680,"장비 및 하우징 아이템 선택"
4681,"소지품: 장비"
4682,"소지품: 외장/조경물/가구"
4683,"하우징 아이템"
4687,"현재 색 적용"
4688,"다른 아이템 선택"
4689,"염색 조건: '<Highlight>StringParameter(2)</Highlight>' 완료
<If(GreaterThan(IntegerParameter(1),0))><UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>조건 불충족<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>조건 충족<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If>"
4690,"염색"
4691,""
4692,"장비 선택"
4693,"아이템 이름"
4694,"염색 가능한 아이템이 없습니다."
4695,"염색하기"
4696,"아이템 링크"
4697,"아이템 링크"
4698,"상태 링크"
4700,"염색"
4701,""
4702,"장비"
4703,"염료"
4704,"사용할 염료"
4705,"다른 아이템 선택"
4706,"염색 시작"
4707,"전신 장비 보기 (장비에 따라 염색할 아이템이 가려질 수 있습니다)"
4708,"염색 가능한 모든 장비에 동일 색상 적용(실제 염색은 선택 중인 아이템에만 이루어집니다)"
4709,"머리 장비 보기"
4710,"주 무기 및 보조 무기 보기"
4711,"<CommandIcon(20)/>이동  <CommandIcon(25)/>회전  <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
4712,"현재 종족 및 성별로는
이 장비의 염색 미리보기를
할 수 없습니다."
4713,"하우징 아이템은
미리 볼 수 없습니다."
4714,"이 염료를 가지고 있지 않습니다."
4715,"이 염료는 하우징 아이템에 사용할 수 없습니다."
4716,"무기 넣기/꺼내기"
4717,"장착된 부품"
4718,"미리 보기를 표시할 수 없습니다."
4719,"이 염료를 사용합니다."
4720,"송곳니 팀 승리!"
4721,"발톱 팀 승리!"
4722,"시간 종료 무승부"
4723,"경과 시간"
4724,"보상"
4725,"PvP 경험치"
4726,"명예 점수"
4727,"캐릭터 이름"
4728,"고향 서버"
4729,"자유부대"
4730,"격파 수"
4731,"전투불능 횟수"
4732,"총 공격량"
4733,"총 회복량"
4734,"투기장 퇴장 <Value>IntegerParameter(1)</Value>분 <TwoDigitValue>IntegerParameter(2)</TwoDigitValue>초 전"
4735,"퇴장"
4736,"<If(GreaterThan(IntegerParameter(1),0))>★<Else/>　</If><If(Equal(IntegerParameter(2),0))><If(Equal(IntegerParameter(3),0))>발톱 팀<Else/><Highlight>ObjectParameter(81)</Highlight></If><Else/><If(Equal(IntegerParameter(3),0))>송곳니 팀<Else/><Highlight>ObjectParameter(82)</Highlight></If></If>"
4737,"<Sheet(GrandCompany,IntegerParameter(1),0)/> 승리!"
4738,"거점 점령 횟수"
4739,"전장 퇴장 <Value>IntegerParameter(1)</Value>분 <TwoDigitValue>IntegerParameter(2)</TwoDigitValue>초 전"
4740,"중립 상태"
4741,"<Switch(IntegerParameter(1))><Case(1)><Gui(51)/></Case><Case(2)><Gui(52)/></Case><Case(3)><Gui(53)/></Case></Switch><Sheet(GrandCompany,IntegerParameter(1),0)/> 점령 진행 중"
4742,"<Switch(IntegerParameter(1))><Case(1)><Gui(51)/></Case><Case(2)><Gui(52)/></Case><Case(3)><Gui(53)/></Case></Switch><Sheet(GrandCompany,IntegerParameter(1),0)/> 점령 중"
4743,"점령한 거점 수"
4744,"<If(GreaterThan(IntegerParameter(2),0))>★<Else/>　</If><Switch(IntegerParameter(1))><Case(1)><Gui(51)/></Case><Case(2)><Gui(52)/></Case><Case(3)><Gui(53)/></Case></Switch><Sheet(GrandCompany,IntegerParameter(1),0)/>
전술 점수"
4745,"표시할 캐릭터가 없습니다."
4746,"<CommandIcon(12)/><CommandIcon(13)/>목록 전환"
4747,"전투불능이 되었습니다.
일정 시간 후 시작 지점으로 돌아갈 수 있습니다."
4748,"무승부"
4749,"연합 파티"
4750,"군용품"
4751,"무기"
4752,"방어구"
4753,"전시품"
4754,"<Sheet(GrandCompany,IntegerParameter(1),0)/> 소속이 아닙니다."
4755,"전투불능이 되었습니다.
시작 지점으로 돌아갈 수 있습니다."
4756,"A"
4757,"B"
4758,"C"
4759,"팀"
4760,"장착된 마테리아 복원"
4761,""
4762,"선택한 장비"
4763,"장착된 마테리아"
4764,"미선택"
4765,"복원 중"
4766,"복원 가능 마테리아"
4767,"복원 가능한 마테리아 목록이 표시됩니다"
4768,"이 조합으로 복원"
4770,"다음 아이템을 받기 위해 필요한 아이템을 건넵니다."
4771,"받을 아이템"
4772,"필요 아이템"
4773,"보유 수"
4774,"교환"
4775,"취소"
4776,"<Sheet(Item,IntegerParameter(1),0)/> (소장 가치 <Value>IntegerParameter(2)</Value> 이상)"
4780,"<Sheet(GrandCompany,IntegerParameter(1),0)/>"
4781,"<UIForeground>E803</UIForeground><Value>IntegerParameter(1)</Value>.<Sheet(FCReputation,IntegerParameter(1),4)/><UIForeground>01</UIForeground>"
4782,"경험치 <Format(IntegerParameter(1),FF022C)/>/<Format(IntegerParameter(2),FF022C)/>"
4783,"<Sheet(FCRights,IntegerParameter(2),0)/>
랭크 <Value>IntegerParameter(1)</Value>"
4784,"부대 정보"
4785,"권한"
4786,"이력"
4787,"우호 관계"
4788,"설립일"
4789,"부대 표어"
4790,"부대 경험치"
4791,"부대 명성"
4792,"부대 정보 편집"
4793,"정보를 불러오고 있습니다."
4794,"정보를 불러오고 있습니다."
4795,"정보를 불러오고 있습니다."
4796,"설정된 부대 표어가 없습니다."
4797,"편집 권한이 없습니다"
4798,"아직 획득하지 않은 권한입니다."
4799,"건축한 주택이 없습니다."
4800,"추억의 일기장"
4801,""
4802,"재생"
4803,"동영상 재생"
4804,"동영상"
4805,"정보를 불러오고 있습니다."
4806,"표시할 임무가 없습니다."
4807,"<CommandIcon(24)/>상세 정보 스크롤"
4808,"망자의 궁전"
4809,"천궁탑"
4810,"판매 이력"
4811,""
4812,"아이템 이름"
4813,"거래 가격"
4814,"구매자 이름"
4815,"거래 일시"
4816,"판매 이력이 없습니다."
4817,"이력을 불러오지 못했습니다."
4818,"퀘스트 완료 상황 반영"
4820,"문장 편집"
4821,""
4822,"미리보기"
4823,"상징"
4824,"배경"
4826,"테두리"
4828,"저장"
4829,"취소"
4830,"초기화"
4831,"무작위 선택"
4832,"문장 디자인을 변경하시겠습니까?"
4833,"문장 편집을 취소하시겠습니까?"
4834,"문장 편집을 취소하시겠습니까?"
4835,"'<Sheet(FCAuthority,3,0)/>' 권한이 없습니다."
4836,"자유부대에 소속되지 않아
이 기능을 사용하실 수 없습니다."
4837,"이 총사령부에 소속되지 않아
사용하실 수 없습니다."
4838,"개방 조건: <Sheet(FCRights,IntegerParameter(1),0)/>"
4839,"선택하신 상징은 이용하실 수 없습니다."
4840,"풀 베기"
4841,""
4842,"나무 베기"
4843,""
4844,"광물 캐기"
4845,""
4846,"암석 캐기"
4847,""
4850,"제작 횟수(최대 <Value>IntegerParameter(1)</Value>회)"
4851,"HQ 아이템을 재료로 사용"
4852,"간이 제작 시작"
4853,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 간이 제작 시에는 HQ 아이템도 NQ로 취급됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
4854,"간이 제작을 실행합니다. 제작 횟수를 지정하십시오."
4855,"취소"
4856,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 간이 제작으로는 소장품을 제작할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
4860,"초기화"
4861,"적용"
4862,"닫기"
4863,"리모트 플레이"
4867,"재료"
4868,"교환 가능한 아이템이 없습니다."
4870,"자동 달리기 / 보조 기능"
4871,"단축바 세트 선택"
4872,"L 십자 단축바 실행"
4873,"R 십자 단축바 실행"
4874,"무기 넣기&꺼내기 / 대상 고정"
4875,"카메라 시점 전환"
4876,"점프 / 시전 중단"
4877,"대상 선택 / 결정"
4878,"취소"
4879,"지도 / 세부 메뉴"
4880,"주 메뉴"
4881,"HUD 선택<If(GreaterThan(PlayerParameter(75),1))> / 터치패드 버튼<Else/></If>"
4882,"이동"
4883,"카메라 조작"
4884,"커서 조작"
4885,"앉기 / 대상 고정"
4886,"자동 달리기"
4887,"카메라 초기화"
4888,"무기 넣기&꺼내기"
4889,"대상 고정"
4890,"미설정"
4891,"대상 바라보기"
4892,"대상의 대상"
4893,"카메라 바라보기"
4894,"매크로 #98 실행(현재 캐릭터 전용)"
4895,"매크로 #99 실행(현재 캐릭터 전용)"
4897,"등록 해제"
4898,"단축바에 등록"
4899,"현재 클래스/잡으로는 이 보조 기술을 사용하실 수 없습니다.
세부 메뉴에서 '등록 해제'하십시오."
4900,"PvP"
4901,"탈것"
4902,"꼬마 친구"
4903,"버디"
4904,"주 메뉴"
4905,"현재 클래스입니다."
4906,"소환수"
4907,"등록 모두 해제"
4910,"랭크 <Value>IntegerParameter(1)</Value>"
4911,"방어 역할"
4912,"공격 역할"
4913,"회복 역할"
4914,"레벨 <Value>IntegerParameter(1)</Value>"
4915,"정보를 불러오지 못했습니다."
4916,"<Sheet(BuddyEquip,IntegerParameter(1),0)/>"
4917,"<Sheet(BuddyEquip,IntegerParameter(1),0)/>"
4918,"<Sheet(BuddyEquip,IntegerParameter(1),0)/>"
4920,"무기"
4921,"방어구"
4922,"장신구"
4923,"기타"
4924,"아이템 이름"
4925,"묶음당 수량"
4926,"보유 수"
4927,"교환할 수 있는 아이템이 없습니다"
4928,"<Sheet(Item,IntegerParameter(1),0)/>×<Format(IntegerParameter(2),FF022C)/>개를
다음 아이템과 교환합니다.

교환에 필요한 아이템: 
<Sheet(Item,IntegerParameter(3),0)/>×<Format(IntegerParameter(4),FF022C)/>"
4929,"가격"
4930,"받을 아이템"
4931,"묶음당 수량"
4932,"보유 수"
4933,"필요 아이템"
4934,"필요 아이템"
4935,"<Sheet(Item,IntegerParameter(3),0)/>×<Value>IntegerParameter(4)</Value>개를
다음 마테리아로 복원합니다.

<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>개"
4936,"현재 PvP 랭크가 낮아
<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13>착용하실 수 없습니다.
그래도 교환하시겠습니까?"
4937,"이미 획득한 아이템입니다.
정말 구매하시겠습니까?"
4938,"판매 가능한 아이템이 없습니다."
4940,"장비세트 내용 확인"
4941,""
4942,"해당 아이템이 장비함에 없습니다."
4943,"색상이 다른 아이템을 장비했습니다."
4944,"아이템을 장비할 수 없습니다."
4945,"장착 마테리아가 다른 아이템을 장비했습니다."
4946,"투영된 장비가 다른 아이템을 장비했습니다"
4947,"장비 없음"
4950,"머리 장비"
4951,""
4952,"몸통 장비"
4953,""
4954,"다리 장비"
4955,""
4956,"<Sheet(BuddyAction,IntegerParameter(1),0)/>"
4957,"<Sheet(ActStr,IntegerParameter(1),0)/>"
4958,"<Sheet(Trait,IntegerParameter(1),0)/>"
4959,"HP"
4960,"버디"
4961,""
4962,"시간"
4963,"소환"
4964,"탑승"
4965,"명령"
4966,"기술"
4967,"장비"
4968,"랭크"
4969,"기술 포인트: <Value>IntegerParameter(1)</Value>"
4970,"방어형"
4971,"공격형"
4972,"회복형"
4973,"레벨 <Value>IntegerParameter(1)</Value>"
4974,"<Value>IntegerParameter(2)</Value>SP를 소비하여 <Highlight>StringParameter(1)</Highlight><13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 습득하시겠습니까?"
4975,"동행 중"
4976,"탑승 중"
4977,"대기 중"
4978,"????"
4979,"??:??"
4980,"부대 정보 편집"
4981,""
4982,"확인"
4983,"취소"
4984,"부대 표어"
4985,"없음"
4986,"<Sheet(Stain,IntegerParameter(1),3)/>"
4987,"현재 색상"
4988,"좋아하는 먹이"
4989,"<Sheet(Item,IntegerParameter(1),0)/>"
4990,"부르기"
4991,"머리"
4992,"몸통"
4993,"다리"
4994,"장비가 없습니다."
4995,"타기/내리기"
4996,"외모"
4997,"일반"
4998,"초코보 기술"
4999,"<If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value><Else/>--/--</If>"
5000,""
5001,""
5002,""
5003,""
5004,""
5005,""
5006,""
5007,""
5008,"<If(Equal(PlayerParameter(78),3))>delete<Else/>Backspace</If>"
5009,"<If(Equal(PlayerParameter(78),3))>tab<Else/>Tab</If>"
5010,""
5011,""
5012,""
5013,"<If(Equal(PlayerParameter(78),3))>return<Else/>Enter</If>"
5014,""
5015,""
5016,"<If(Equal(PlayerParameter(78),3))>shift<Else/>Shift</If>"
5017,"<If(Equal(PlayerParameter(78),3))>control<Else/>Ctrl</If>"
5018,"<If(Equal(PlayerParameter(78),3))>option<Else/>Alt</If>"
5019,"<If(Equal(PlayerParameter(78),3))>F15<Else/>Pause</If>"
5020,"<If(Equal(PlayerParameter(78),3))>caps lock<Else/>Caps Lock</If>"
5021,"かな"
5022,""
5023,""
5024,""
5025,"한자"
5026,""
5027,"<If(Equal(PlayerParameter(78),3))>esc<Else/>Esc</If>"
5028,"変換"
5029,"無変換"
5030,""
5031,""
5032,"스페이스 바"
5033,"<If(Equal(PlayerParameter(78),3))>page up<Else/>Page Up</If>"
5034,"<If(Equal(PlayerParameter(78),3))>page down<Else/>Page Down</If>"
5035,"<If(Equal(PlayerParameter(78),3))>end<Else/>End</If>"
5036,"<If(Equal(PlayerParameter(78),3))>home<Else/>Home</If>"
5037,"←"
5038,"↑"
5039,"→"
5040,"↓"
5041,""
5042,""
5043,""
5044,"<If(Equal(PlayerParameter(78),3))>F13<Else/>Print Screen</If>"
5045,"<If(Equal(PlayerParameter(78),3))>fn<Else/>Insert</If>"
5046,"<If(Equal(PlayerParameter(78),3))>delete<Else/>Delete</If>"
5047,""
5048,"0"
5049,"1"
5050,"2"
5051,"3"
5052,"4"
5053,"5"
5054,"6"
5055,"7"
5056,"8"
5057,"9"
5058,""
5059,""
5060,""
5061,""
5062,""
5063,""
5064,""
5065,"A"
5066,"B"
5067,"C"
5068,"D"
5069,"E"
5070,"F"
5071,"G"
5072,"H"
5073,"I"
5074,"J"
5075,"K"
5076,"L"
5077,"M"
5078,"N"
5079,"O"
5080,"P"
5081,"Q"
5082,"R"
5083,"S"
5084,"T"
5085,"U"
5086,"V"
5087,"W"
5088,"X"
5089,"Y"
5090,"Z"
5091,"왼쪽 WIN"
5092,"오른쪽 WIN"
5093,"App"
5094,""
5095,""
5096,"<If(Equal(PlayerParameter(78),3))>num0<Else/>NUM0</If>"
5097,"<If(Equal(PlayerParameter(78),3))>num1<Else/>NUM1</If>"
5098,"<If(Equal(PlayerParameter(78),3))>num2<Else/>NUM2</If>"
5099,"<If(Equal(PlayerParameter(78),3))>num3<Else/>NUM3</If>"
5100,"<If(Equal(PlayerParameter(78),3))>num4<Else/>NUM4</If>"
5101,"<If(Equal(PlayerParameter(78),3))>num5<Else/>NUM5</If>"
5102,"<If(Equal(PlayerParameter(78),3))>num6<Else/>NUM6</If>"
5103,"<If(Equal(PlayerParameter(78),3))>num7<Else/>NUM7</If>"
5104,"<If(Equal(PlayerParameter(78),3))>num8<Else/>NUM8</If>"
5105,"<If(Equal(PlayerParameter(78),3))>num9<Else/>NUM9</If>"
5106,"<If(Equal(PlayerParameter(78),3))>num*<Else/>NUM*</If>"
5107,"<If(Equal(PlayerParameter(78),3))>num+<Else/>NUM+</If>"
5108,""
5109,"<If(Equal(PlayerParameter(78),3))>num-<Else/>NUM-</If>"
5110,"<If(Equal(PlayerParameter(78),3))>num.<Else/>NUM.</If>"
