key,0
272,"다음 1회 채집의 획득 수가 증가합니다.
획득 수 증가량은 획득력에 따라 최소 1개부터 최대 3개까지 변동됩니다."
273,"다음 1회 채집의 획득 수가 증가합니다.
획득 수 증가량은 획득력에 따라 최소 1개부터 최대 3개까지 변동됩니다."
274,"HQ 획득률이 1% 이상인 아이템에 한해, 다음 1회 채집의 HQ 획득률이 무작위로 증가합니다.
이 기술을 사용하기 전보다 HQ 획득률이 높을 때만 효과가 적용됩니다.
HQ 획득률을 올려주는 다른 기술과 함께 사용할 수 없습니다."
275,"HQ 획득률이 1% 이상인 아이템에 한해, 다음 1회 채집의 HQ 획득률이 무작위로 증가합니다.
이 기술을 사용하기 전보다 HQ 획득률이 높을 때만 효과가 적용됩니다.
HQ 획득률을 올려주는 다른 기술과 함께 사용할 수 없습니다."
276,"중첩된 정신 집중 효과를 소비하고, 중첩 수에 비례하여  CP를 회복합니다."
277,"다음 5회 동안 제작법의 레벨이 약간 낮아집니다."
278,"다음 3회 동안 제작 공정 완료 시 내구도를 10 회복합니다.
지속적으로 내구도를 회복하는 다른 기술의 효과는 무효화됩니다."
279,"다음 4회 동안 내구도 감소량이 50% 줄어듭니다."
280,"샤드<If(GreaterThanOrEqualTo(PlayerParameter(68),16))><If(GreaterThanOrEqualTo(PlayerParameter(69),50))>, 크리스탈, 클러스터<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),41))>와 크리스탈<Else/></If></If><Else/></If>의 획득 수가 <If(GreaterThanOrEqualTo(PlayerParameter(69),71))>3<Else/>2</If>개 증가합니다.
실행하려면 채집 지점에 샤드, 크리스탈, 클러스터 중 하나가 존재해야 합니다."
281,"다음 5회 동안 시도하는 기술의 성공률이 30% 증가합니다."
282,"샤드<If(GreaterThanOrEqualTo(PlayerParameter(68),16))><If(GreaterThanOrEqualTo(PlayerParameter(69),50))>, 크리스탈, 클러스터<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),41))>와 크리스탈<Else/></If></If><Else/></If>의 획득 수가 <If(GreaterThanOrEqualTo(PlayerParameter(69),71))>3<Else/>2</If>개 증가합니다.
실행하려면 채집 지점에 샤드, 크리스탈, 클러스터 중 하나가 존재해야 합니다."
283,"다음 5회 동안 제작법의 레벨이 낮아집니다."
284,"다음 3회 동안 가공 숙련도가 50% 향상됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>가공 숙련도 상한<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 3000
가공 숙련도 증가치를 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>정신 집중<UIGlow>01</UIGlow><UIForeground>01</UIForeground>과 공유합니다."
285,"다음 8회 동안 내구도 감소량이 50% 줄어듭니다."
286,"다음 10회 동안 제작 공정 완료 시 CP를 8 회복합니다."
287,"제작에 실패해도 90%의 확률로 재료가 소실되지 않습니다."
288,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>낚시<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
낚시용 미끼를 고릅니다."
289,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>낚시<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
낚시를 시작합니다."
290,"현재 채집 가능한 것 중 가장 레벨이 높은 나무나 풀의 위치를 찾아 15초 동안 미니맵에 표시합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 원예가의 눈"
291,"현재 채집 가능한 것 중 가장 레벨이 높은 돌이나 바위의 위치를 찾아 15초 동안 미니맵에 표시합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 광부의 눈"
292,"바람 샤드<If(GreaterThanOrEqualTo(PlayerParameter(68),16))><If(GreaterThanOrEqualTo(PlayerParameter(69),50))>, 크리스탈, 클러스터<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),41))>와 크리스탈<Else/></If></If><Else/></If>의 획득 수가 2개 증가합니다."
293,"물 샤드<If(GreaterThanOrEqualTo(PlayerParameter(68),16))><If(GreaterThanOrEqualTo(PlayerParameter(69),50))>, 크리스탈, 클러스터<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),41))>와 크리스탈<Else/></If></If><Else/></If>의 획득 수가 2개 증가합니다."
294,"획득률이 1% 이상인 아이템에 한해 획득률이 50% 증가합니다."
295,"획득률이 1% 이상인 아이템에 한해 획득률이 50% 증가합니다."
296,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>낚시<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
미끼를 문 물고기를 낚아챕니다."
297,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>낚시<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
방금 낚은 신선한 물고기를 미끼 삼아 다시 낚시를 실행합니다."
298,"레벨 <If(Equal(PlayerParameter(68),18))><If(GreaterThanOrEqualTo(PlayerParameter(69),76))>80<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),73))>77<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),70))>74<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),66))>70<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),63))>67<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),60))>64<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),56))>60<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),53))>57<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),50))>54<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),38))>50<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),28))>40<Else/><If(GreaterThanOrEqualTo(PlayerParameter(69),18))>30<Else/>20</If></If></If></If></If></If></If></If></If></If></If></If><Else/>20</If> 이하인 적에게 발각되지 않습니다. 대신 이동 속도가 느려집니다."
299,"<If(Equal(PlayerParameter(68),18))><If(GreaterThanOrEqualTo(PlayerParameter(69),61))><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>낚시 및 작살질<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>낚시<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/></If>
<If(Equal(PlayerParameter(68),18))><If(GreaterThanOrEqualTo(PlayerParameter(69),61))>낚싯대와 작살을 정리하고 채집을 마칩니다.<Else/>낚싯대를 접고 낚시를 마칩니다.</If><Else/></If>"
300,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>낚시<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
낚은 물고기를 놓아줍니다.
한 번 놓아준 물고기는 그 자리에서 낚시를 하는 동안에는 계속 자동으로 놓아줍니다."
301,"아이템을 선별합니다.
희귀도 상승: 감별력에 따른 기본값×0.9
손상도 상승: 10
일정 확률로 '심미안' 상태가 자동으로 부여되며, 부여 확률은 감별력에 따라 최소 30%부터 최대 100%까지 변동됩니다.
채집 횟수를 1회 소비합니다."
302,"아이템을 선별합니다.
희귀도 상승: 감별력에 따른 기본값×0.9
손상도 상승: 10
일정 확률로 '심미안' 상태가 자동으로 부여되며, 부여 확률은 감별력에 따라 최소 30%부터 최대 100%까지 변동됩니다.
채집 횟수를 1회 소비합니다."
303,"살금살금 움직여 '자신의 레벨+4' 이하인 적에게 공격받지 않게 됩니다."
304,"살금살금 움직여 '자신의 레벨+4' 이하인 적에게 공격받지 않게 됩니다."
305,"살금살금 움직여 '자신의 레벨+4' 이하인 적에게 공격받지 않게 됩니다."
306,""
307,""
308,""
309,""
310,""
311,""
312,""
313,""
314,""
315,""
316,""
317,""
318,""
319,""
320,""
321,""
322,""
323,""
324,""
325,""
326,""
327,""
328,""
329,""
330,""
331,""
332,""
333,""
334,""
335,""
336,""
337,""
338,""
339,""
340,""
341,""
342,""
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,""
389,""
390,""
391,""
392,""
393,""
394,""
395,""
396,""
397,""
398,""
399,""
400,""
401,""
402,""
403,""
404,""
405,""
406,""
407,""
408,""
409,""
410,""
411,""
412,""
413,""
414,""
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
423,""
424,""
425,""
426,""
427,""
428,""
429,""
430,""
431,""
432,""
433,""
434,""
435,""
436,""
437,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
466,""
467,""
468,""
469,""
470,""
471,""
472,""
473,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,""
501,""
502,""
503,""
504,""
505,""
506,""
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,""
604,""
605,""
606,""
607,""
608,""
609,""
610,""
611,""
612,""
613,""
614,""
615,""
616,""
617,""
618,""
619,""
620,""
621,""
622,""
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,"대상에게 땅속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 40

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
634,"소환수를 중심으로 주위 적에게 땅속성 범위 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 200

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
635,"20초 동안 소환수가 받는 피해량이 20% 감소합니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
636,"대상에게 땅속성 마법 공격을 가하고 2초 동안 기절시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 60
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
637,"대상과 그 주위 적에게 바람속성 범위 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 20

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
638,"대상에게 바람속성 마법 공격을 가하고 15m 밀쳐냅니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 80
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
639,"대상과 그 주위 적에게 바람속성 범위 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 100

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
640,"15초 동안 대상이 받는 마법 피해량이 10% 증가합니다.<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
641,""
642,""
643,""
644,""
645,""
646,""
647,""
648,""
649,""
650,""
651,""
652,""
653,""
654,""
655,""
656,""
657,""
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,""
668,""
669,""
670,""
671,""
672,""
673,""
674,""
675,""
676,""
677,""
678,""
679,""
680,""
681,""
682,""
683,""
684,""
685,""
686,""
687,""
688,""
689,""
690,""
691,""
692,""
693,""
694,""
695,""
696,""
697,""
698,""
699,""
700,""
701,""
702,""
703,""
704,""
705,""
706,""
707,""
708,""
709,""
710,""
711,""
712,""
713,""
714,""
715,""
716,""
717,""
718,""
719,""
720,""
721,""
722,""
723,""
724,""
725,""
726,""
727,""
728,""
729,""
730,""
731,""
732,""
733,""
734,""
735,""
736,""
737,""
738,""
739,""
740,""
741,""
742,""
743,""
744,""
745,""
746,""
747,""
748,""
749,""
750,""
751,""
752,""
753,""
754,""
755,""
756,""
757,""
758,""
759,""
760,""
761,""
762,""
763,""
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,"대상에게 땅속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 60

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
788,"소환수를 중심으로 주위 적에게 땅속성 범위 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 250

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
789,"20초 동안 소환수가 받는 피해량이 20% 감소합니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
790,"대상에게 땅속성 마법 공격을 가하고 2초 동안 기절시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 70
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
791,"소환수를 중심으로 주위 적에게 땅속성 범위 마법 공격을 가하고, 15초 동안 지속되는 지속 피해 영역을 생성합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
792,"대상과 그 주위 적에게 바람속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 30

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
793,"대상에게 바람속성 마법 공격을 가하고 15m 밀쳐냅니다. 
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 90
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
794,"대상과 그 주위 적에게 바람속성 범위 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
795,"15초 동안 대상이 받는 마법 피해량이 10% 증가합니다.<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
796,"대상과 그 주위 적에게 바람속성 범위 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 350

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
797,"대상에게 불속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 250

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
798,"대상에게 불속성 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 80

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
799,"자신과 주위 파티원에게 20초 동안 보호막을 칩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>보호막 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 공격을 받을 때마다 100% 확률로 4초 동안 공격자가 받는 물리 피해량을 2% 증가시킵니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
800,"소환수를 중심으로 주위 적에게 불속성 범위 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 250
2번째 대상부터는 위력이 50% 감소합니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
801,"대상을 향해 불속성 전방 부채꼴 범위 마법 공격을 가하고, 15초 동안 불속성 지속 피해를 줍니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 20

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
802,"대상의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
803,"소환수를 중심으로 주위 파티원의 HP를 21초 동안 지속적으로 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 120

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
804,"요정을 중심으로 20초 동안 주위 파티원의 마법 방어력이 20% 증가합니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
805,"요정을 중심으로 20초 동안 주위 파티원의 회복마법 회복량이 10% 증가하고 받는 마법 피해량이 5% 감소합니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>세라핌의 광휘<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 효과와 동시에 부여할 수 없습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
806,"대상의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 250"
807,"대상을 1초 동안 침묵시킵니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
808,"요정을 중심으로 30초 동안 주위 파티원의 마법 시전 속도가 30% 향상됩니다.
'요정의 햇빛'과 동시에 사용할 수 없습니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
809,"요정을 중심으로 30초 동안 주위 파티원의 기술 시전 속도가 30% 향상됩니다.
'요정의 달빛'과 동시에 사용할 수 없습니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
810,"요정을 중심으로 주위 파티원에게 부여된 일부 약화 효과를 1개 해제합니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
811,"요정을 중심으로 30초 동안 주위 파티원의 자동 공격 주기, 무기 기술 및 마법 시전 시간과 재사용 대기 시간이 3% 단축됩니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>지시 전투<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
812,""
813,""
814,""
815,""
816,""
817,"대상을 향해 전방 부채꼴 광범위 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 적개심 상승"
818,"15초 동안 초코보가 받는 피해량이 15% 감소합니다."
819,"대상에게 물리 공격을 가하고 12초 동안 20% 둔화를 부여합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 130"
820,"대상에게 물리 공격을 가합니다. 
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 적개심 상승"
821,"대상을 향해 전방 부채꼴 광범위 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 170"
822,"대상에게 물리 공격을 가하고 5초 동안 기절시킵니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 130"
823,"대상에게 물리 공격을 가하고 18초 동안 지속 피해를 줍니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 피해 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 20"
824,"대상에게 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150"
825,"초코보를 중심으로 주위 파티원의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 150"
826,"30초 동안 초코보의 회복마법 회복량이 30% 증가합니다."
827,"대상의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 300"
828,"18초 동안 대상의 HP를 지속적으로 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 25"
829,""
830,""
831,""
832,""
833,""
834,""
835,""
836,""
837,""
838,""
839,""
840,""
841,""
842,""
843,""
844,""
845,""
846,""
847,""
848,""
849,""
850,""
851,""
852,""
853,""
854,""
855,""
856,""
857,""
858,""
859,""
860,""
861,""
862,""
863,""
864,""
865,""
866,""
867,""
868,""
869,""
870,""
871,""
872,""
873,""
874,""
875,""
876,""
877,""
878,""
879,""
880,""
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,""
894,""
895,""
896,""
897,""
898,""
899,""
900,""
901,""
902,""
903,""
904,""
905,""
906,""
907,""
908,""
909,""
910,""
911,""
912,""
913,""
914,""
915,""
916,""
917,""
918,""
919,""
920,""
921,""
922,""
923,""
924,""
925,""
926,""
927,""
928,""
929,""
930,""
931,""
932,""
933,""
934,""
