#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
415,재해에 저항하는 자,퀘스트 '종말의 이름은 희망' 완료,0,26002,0,0,0,0,0,0,0,0,0,0,0,57,0,0,20,15,255,0,0,0,1,0
416,11단 단장 그 브 토벌,맥주 항구 방어전에서 11단 단장 그 브 토벌,0,62901,0,0,0,0,0,0,0,0,0,67,0,57,0,0,5,255,255,0,0,0,1,0
417,천검의 사젤 실로크 토벌,숲언덕 공방 방어전에서 천검의 사젤 실로크 토벌,0,62902,0,0,0,0,0,0,0,0,0,68,0,57,0,0,5,255,255,0,0,0,1,0
418,돌창의 타나드 가 토벌,금 장터 방어전에서 돌창의 타나드 가 토벌,0,62903,0,0,0,0,0,0,0,0,0,69,0,57,0,0,5,255,255,0,0,0,1,0
419,맥주 항구 수비대원: 1단계,맥주 항구 방어전에서 방어전적 10000 이상 획득하여 승리,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
420,맥주 항구 수비대원: 2단계,맥주 항구 방어전에서 방어전적 20000 이상 획득하여 승리,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
421,맥주 항구 수비대원: 3단계,맥주 항구 방어전에서 방어전적 30000 이상 획득하여 승리,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
422,맥주 항구 수비대원: 4단계,맥주 항구 방어전에서 방어전적 40000 이상 획득하여 승리,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
423,맥주 항구 수비대장,맥주 항구 방어전에서 방어전적 50000 이상 획득하여 승리,0,62901,0,0,0,0,0,0,0,0,0,70,0,57,0,0,10,255,255,0,0,0,1,0
424,숲언덕 공방 수비대원: 1단계,숲언덕 공방 방어전에서 방어전적 10000 이상 획득하여 승리,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
425,숲언덕 공방 수비대원: 2단계,숲언덕 공방 방어전에서 방어전적 20000 이상 획득하여 승리,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
426,숲언덕 공방 수비대원: 3단계,숲언덕 공방 방어전에서 방어전적 30000 이상 획득하여 승리,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
427,숲언덕 공방 수비대원: 4단계,숲언덕 공방 방어전에서 방어전적 40000 이상 획득하여 승리,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
428,숲언덕 공방 수비대장,숲언덕 공방 방어전에서 방어전적 50000 이상 획득하여 승리,0,62902,0,0,0,0,0,0,0,0,0,71,0,57,0,0,10,255,255,0,0,0,1,0
429,금 장터 수비대원: 1단계,금 장터 방어전에서 방어전적 10000 이상 획득하여 승리,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
430,금 장터 수비대원: 2단계,금 장터 방어전에서 방어전적 20000 이상 획득하여 승리,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
431,금 장터 수비대원: 3단계,금 장터 방어전에서 방어전적 30000 이상 획득하여 승리,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
432,금 장터 수비대원: 4단계,금 장터 방어전에서 방어전적 40000 이상 획득하여 승리,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
433,금 장터 수비대장,금 장터 방어전에서 방어전적 50000 이상 획득하여 승리,0,62903,0,0,0,0,0,0,0,0,0,72,0,57,0,0,10,255,255,0,0,0,1,0
434,맥주 항구 방어 성공: 1단계,맥주 항구 방어전에서 5회 승리,0,62901,162,5,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
435,맥주 항구 방어 성공: 2단계,맥주 항구 방어전에서 10회 승리,0,62901,162,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
436,맥주 항구 방어 성공: 3단계,맥주 항구 방어전에서 50회 승리,0,62901,162,50,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
437,맥주 항구 방어 성공: 4단계,맥주 항구 방어전에서 100회 승리,0,62901,162,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
438,코볼드족의 천적,맥주 항구 방어전에서 1000회 승리,0,62901,162,1000,0,0,0,0,0,0,0,73,0,57,0,0,10,255,255,0,0,1,1,0
439,숲언덕 공방 방어 성공: 1단계,숲언덕 공방 방어전에서 5회 승리,0,62902,163,5,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
440,숲언덕 공방 방어 성공: 2단계,숲언덕 공방 방어전에서 10회 승리,0,62902,163,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
441,숲언덕 공방 방어 성공: 3단계,숲언덕 공방 방어전에서 50회 승리,0,62902,163,50,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
442,숲언덕 공방 방어 성공: 4단계,숲언덕 공방 방어전에서 100회 승리,0,62902,163,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
443,이크살족의 천적,숲언덕 공방 방어전에서 1000회 승리,0,62902,163,1000,0,0,0,0,0,0,0,74,0,57,0,0,10,255,255,0,0,1,1,0
444,금 장터 방어 성공: 1단계,금 장터 방어전에서 5회 승리,0,62903,164,5,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
445,금 장터 방어 성공: 2단계,금 장터 방어전에서 10회 승리,0,62903,164,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
446,금 장터 방어 성공: 3단계,금 장터 방어전에서 50회 승리,0,62903,164,50,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
447,금 장터 방어 성공: 4단계,금 장터 방어전에서 100회 승리,0,62903,164,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
448,아말쟈족의 천적,금 장터 방어전에서 1000회 승리,0,62903,164,1000,0,0,0,0,0,0,0,75,0,57,0,0,10,255,255,0,0,1,1,0
449,맥주 항구 지정 납품: 1단계,맥주 항구에 지정 물품 10회 납품,0,62901,165,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
450,맥주 항구 지정 납품: 2단계,맥주 항구에 지정 물품 100회 납품,0,62901,165,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
451,맥주 항구 지정 납품: 3단계,맥주 항구에 지정 물품 500회 납품,0,62901,165,500,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
452,맥주 항구 지정 납품: 4단계,맥주 항구에 지정 물품 1000회 납품,0,62901,165,1000,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
453,맥주 항구 보급대원,맥주 항구에 지정 물품 10000회 납품,0,62901,165,10000,0,0,0,0,0,0,0,76,0,57,0,0,10,255,255,0,0,1,1,0
454,숲언덕 공방 지정 납품: 1단계,숲언덕 공방에 지정 물품 10회 납품,0,62902,166,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
455,숲언덕 공방 지정 납품: 2단계,숲언덕 공방에 지정 물품 100회 납품,0,62902,166,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
456,숲언덕 공방 지정 납품: 3단계,숲언덕 공방에 지정 물품 500회 납품,0,62902,166,500,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
457,숲언덕 공방 지정 납품: 4단계,숲언덕 공방에 지정 물품 1000회 납품,0,62902,166,1000,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
458,숲언덕 공방 보급대원,숲언덕 공방에 지정 물품 10000회 납품,0,62902,166,10000,0,0,0,0,0,0,0,77,0,57,0,0,10,255,255,0,0,1,1,0
459,금 장터 지정 납품: 1단계,금 장터에 지정 물품 10회 납품,0,62903,167,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
460,금 장터 지정 납품: 2단계,금 장터에 지정 물품 100회 납품,0,62903,167,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
461,금 장터 지정 납품: 3단계,금 장터에 지정 물품 500회 납품,0,62903,167,500,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
462,금 장터 지정 납품: 4단계,금 장터에 지정 물품 1000회 납품,0,62903,167,1000,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
463,금 장터 보급대원,금 장터에 지정 물품 10000회 납품,0,62903,167,10000,0,0,0,0,0,0,0,78,0,57,0,0,10,255,255,0,0,1,1,0
464,맥주 항구 무기 납품: 1단계,맥주 항구에 마테리아를 장착한 무기 10회 납품,0,62901,168,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
465,맥주 항구 무기 납품: 2단계,맥주 항구에 마테리아를 장착한 무기 100회 납품,0,62901,168,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
466,맥주 항구 무기 납품: 3단계,맥주 항구에 마테리아를 장착한 무기 500회 납품,0,62901,168,500,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
467,맥주 항구 무기 납품: 4단계,맥주 항구에 마테리아를 장착한 무기 1000회 납품,0,62901,168,1000,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
468,맥주 항구 전속 장인,맥주 항구에 마테리아를 장착한 무기 10000회 납품,0,62901,168,10000,0,0,0,0,0,0,0,79,0,57,0,0,10,255,255,0,0,1,1,0
469,숲언덕 공방 무기 납품: 1단계,숲언덕 공방에 마테리아를 장착한 무기 10회 납품,0,62902,169,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
470,숲언덕 공방 무기 납품: 2단계,숲언덕 공방에 마테리아를 장착한 무기 100회 납품,0,62902,169,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
471,숲언덕 공방 무기 납품: 3단계,숲언덕 공방에 마테리아를 장착한 무기 500회 납품,0,62902,169,500,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
472,숲언덕 공방 무기 납품: 4단계,숲언덕 공방에 마테리아를 장착한 무기 1000회 납품,0,62902,169,1000,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
473,숲언덕 공방 전속 장인,숲언덕 공방에 마테리아를 장착한 무기 10000회 납품,0,62902,169,10000,0,0,0,0,0,0,0,80,0,57,0,0,10,255,255,0,0,1,1,0
474,금 장터 무기 납품: 1단계,금 장터에 마테리아를 장착한 무기 10회 납품,0,62903,170,10,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
475,금 장터 무기 납품: 2단계,금 장터에 마테리아를 장착한 무기 100회 납품,0,62903,170,100,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
476,금 장터 무기 납품: 3단계,금 장터에 마테리아를 장착한 무기 500회 납품,0,62903,170,500,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
477,금 장터 무기 납품: 4단계,금 장터에 마테리아를 장착한 무기 1000회 납품,0,62903,170,1000,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,1,1,0
478,금 장터 전속 장인,금 장터에 마테리아를 장착한 무기 10000회 납품,0,62903,170,10000,0,0,0,0,0,0,0,81,0,57,0,0,10,255,255,0,0,1,1,0
479,힘으로 쟁취한 승리: 맥주 항구,투사와 마법사만으로 구성된 파티로 맥주 항구 방어전에 참가하여 승리,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
480,힘으로 쟁취한 승리: 숲언덕 공방,투사와 마법사만으로 구성된 파티로 숲언덕 공방 방어전에 참가하여 승리,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
481,힘으로 쟁취한 승리: 금 장터,투사와 마법사만으로 구성된 파티로 금 장터 방어전에 참가하여 승리,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
482,공병들의 승리: 맥주 항구,채집가와 제작자만으로 구성된 파티로 맥주 항구 방어전에 참가하여 승리,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
483,공병들의 승리: 숲언덕 공방,채집가와 제작자만으로 구성된 파티로 숲언덕 공방 방어전에 참가하여 승리,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
484,공병들의 승리: 금 장터,채집가와 제작자만으로 구성된 파티로 금 장터 방어전에 참가하여 승리,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
485,마을의 수호자,"맥주 항구 방어전, 숲언덕 공방 방어전, 금 장터 방어전에서 모두 승리",0,62939,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
486,검은토끼표 순록,순록뿔 두건과 순록 옷 입수,0,62931,0,0,0,0,0,0,0,0,0,82,0,58,0,0,20,255,255,0,0,0,1,0
487,동방의 용,용 투구 입수,0,62932,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
488,동방의 붉은 용,붉은 옻칠한 용 투구 입수,0,62934,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
489,동방의 금빛 용,금박 입힌 용 투구 입수,0,62933,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
490,동방의 검은 용,검은 옻칠한 용 투구 입수,0,62935,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
491,용신전설,"용 투구, 붉은 옻칠한 용 투구, 금박 입힌 용 투구, 검은 옻칠한 용 투구 입수",0,62908,0,0,0,0,0,0,0,0,0,83,0,58,0,0,20,255,255,0,0,0,1,0
492,순수한 사랑,연인의 목걸이 입수,0,62921,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
493,따뜻한 사랑,연인의 백금 목걸이 입수,0,62922,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
494,사랑의 축복,영원한 정열의 목걸이 입수,0,62923,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
495,사랑의 전도사,"연인의 목걸이, 연인의 백금 목걸이, 영원한 정열의 목걸이 입수",0,62908,0,0,0,0,0,0,0,0,0,84,0,58,0,0,20,255,255,0,0,0,1,0
496,공주님을 뵙습니다,벛꽃 귀걸이 입수,0,62924,0,0,0,0,0,0,0,0,0,85,0,58,0,0,20,255,255,0,0,0,1,0
497,알 사냥꾼,알 반지 입수,0,62925,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
498,알록달록 알 사냥꾼,알록달록 알 반지 입수,0,62928,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
499,형형색색 알 사냥꾼,형형색색 알 반지 입수,0,62927,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
500,밤하늘빛 알 사냥꾼,밤하늘빛 알 반지 입수,0,62926,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
501,비밀스러운 반지,초코보 반지 입수,0,62929,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
502,이름난 알 사냥꾼,"업적 '알 사냥꾼', '알록달록 알 사냥꾼', '형형색색 알 사냥꾼', '밤하늘빛 알 사냥꾼', '비밀스러운 반지'를 모두 달성",0,62908,0,0,0,0,0,0,0,0,0,86,0,58,0,0,20,255,255,0,0,0,1,0
503,봄바드 대항단 특공대원,남성용 푸른색 유카타 또는 여성용 붉은색 유카타 입수,0,62917,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
504,세련된 봄바드 대항단원,남성용 초록색 유카타 또는 여성용 푸른색 유카타 입수,0,62918,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
505,깔끔한 봄바드 대항단원,남성용 검은색 유카타 또는 여성용 검은색 유카타 입수,0,62919,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
506,멋쟁이 봄바드 대항단원,남성용 하얀색 속바지 또는 여성용 하얀색 속바지 입수,0,62936,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
507,단아한 봄바드 대항단원,남성용 황금색 속바지 또는 여성용 황금색 속바지 입수,0,62937,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
508,발이 시원해요,남성용 나무신 또는 여성용 나무신 입수,0,62920,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,255,255,0,0,0,1,0
509,명예 봄바드 대항단원,"업적 '봄바드 대항단 특공대원', '세련된 봄바드 대항단원', '깔끔한 봄바드 대항단원', '멋쟁이 봄바드 대항단원', '단아한 봄바드 대항단원' '발이 시원해요'를 모두 달성",0,62908,0,0,0,0,0,0,0,0,0,87,0,58,0,0,20,255,255,0,0,0,1,0
510,이변을 알리는 크리스탈,과속성 클러스터 입수,0,62930,0,0,0,0,0,0,0,0,0,88,0,58,0,0,20,255,255,0,0,0,1,0
511,토토라크 감옥: 안타레스 토벌,인스턴스 레이드 '토토라크 정찰 지령'을 수행하여 '안타레스' 처치,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
512,토토라크 감옥: 사르가스 토벌,인스턴스 레이드 '토토라크 정찰 지령'을 수행하여 '사르가스' 처치,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
513,토토라크 감옥: 샤울라 토벌,인스턴스 레이드 '토토라크 정찰 지령'을 수행하여 '샤울라' 처치,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
514,제멜 요새: 바트라알 토벌,인스턴스 레이드 '제멜 요새 탈환작전'을 수행하여 '바트라알' 처치,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
515,금빛 골짜기: 수전노의 아내 토벌,인스턴스 레이드 '금빛 골짜기'를 수행하여 '수전노의 아내' 처치,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
516,금빛 골짜기: 보물 사냥꾼,'수전노의 아내'를 처치하여 보물상자를 5개 출현시킴,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
517,금빛 골짜기: 오기로 버티기,괴이한 열매와 괴이한 뿌리를 한 번도 사용하지 않고 금빛 골짜기 돌파,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
518,나무꾼의 비명: 키마이라 토벌,인스턴스 레이드 '나무꾼의 비명'을 수행하여 '키마이라' 처치,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
519,나무꾼의 비명: 보물 사냥꾼,'키마이라'를 처치하여 보물상자를 5개 출현시킴,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
520,나무꾼의 비명: 굳은 단결력,파티원 전원이 함께 행동하며 미르미돈 원수를 처치하고 나무꾼의 비명 돌파,0,62907,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,255,255,0,0,0,1,0
521,라노시아의 여행자,라노시아에 있는 모든 에테라이트와 에테르 게이트(총 19개)에 도달,0,62909,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,255,255,0,0,0,1,0
522,검은장막 숲의 여행자,검은장막 숲에 있는 모든 에테라이트와 에테르 게이트(총 23개)에 도달,0,62909,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,255,255,0,0,0,1,0
523,다날란의 여행자,다날란에 있는 모든 에테라이트와 에테르 게이트(총 22개)에 도달,0,62909,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,255,255,0,0,0,1,0
524,커르다스의 여행자,커르다스에 있는 모든 에테라이트와 에테르 게이트(총 19개)에 도달,0,62909,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,255,255,0,0,0,1,0
525,모르도나의 여행자,모르도나에 있는 모든 에테라이트와 에테르 게이트(총 4개)에 도달,0,62909,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,255,255,0,0,0,1,0
526,여행신 오쉬온의 총애,"업적 '라노시아의 여행자', '검은장막 숲의 여행자', '다날란의 여행자', '커르다스의 여행자', '모르도나의 여행자'를 모두 달성",0,62910,0,0,0,0,0,0,0,0,0,105,0,60,0,0,10,255,255,0,0,0,1,0
527,정식 배속: 흑와단,흑와단에 정식으로 소속,0,62951,241,0,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,4,1,1,0
528,정식 배속: 쌍사당,쌍사당에 정식으로 소속,0,62952,242,0,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,4,1,1,0
529,정식 배속: 불멸대,불멸대에 정식으로 소속,0,62953,243,0,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,4,1,1,0
530,흑와단의 군표: 1단계,"흑와단에서 군표 10,000 획득",0,62951,138,10000,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
531,흑와단의 군표: 2단계,"흑와단에서 군표 50,000 획득",0,62951,138,50000,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
532,흑와단의 군표: 3단계,"흑와단에서 군표 100,000 획득",0,62951,138,100000,0,0,0,0,0,0,0,89,0,51,43,20,10,255,255,0,3,1,1,0
533,붉은닻 훈장,"흑와단에서 군표 500,000 획득",2222,62951,138,500000,0,0,0,0,0,0,0,0,0,51,43,20,20,16,255,3,3,1,1,0
534,쌍사당의 군표: 1단계,"쌍사당에서 군표 10,000 획득",0,62952,139,10000,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
535,쌍사당의 군표: 2단계,"쌍사당에서 군표 50,000 획득",0,62952,139,50000,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
536,쌍사당의 군표: 3단계,"쌍사당에서 군표 100,000 획득",0,62952,139,100000,0,0,0,0,0,0,0,90,0,52,43,20,10,255,255,0,3,1,1,0
537,마호가니 훈장,"쌍사당에서 군표 500,000 획득",2221,62952,139,500000,0,0,0,0,0,0,0,0,0,52,43,20,20,17,255,3,3,1,1,0
538,불멸대의 군표: 1단계,"불멸대에서 군표 10,000 획득",0,62953,140,10000,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
539,불멸대의 군표: 2단계,"불멸대에서 군표 50,000 획득",0,62953,140,50000,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
540,불멸대의 군표: 3단계,"불멸대에서 군표 100,000 획득",0,62953,140,100000,0,0,0,0,0,0,0,91,0,53,43,20,10,255,255,0,3,1,1,0
541,미스릴천칭 훈장,"불멸대에서 군표 500,000 획득",2223,62953,140,500000,0,0,0,0,0,0,0,0,0,53,43,20,20,18,255,3,3,1,1,0
542,흑와단의 숙련된 병사: 1단계,흑와단의 총사령부 임무 총 10회 완료,0,62951,141,10,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
543,흑와단의 숙련된 병사: 2단계,흑와단의 총사령부 임무 총 100회 완료,0,62951,141,100,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
544,흑와단의 숙련된 병사: 3단계,흑와단의 총사령부 임무 총 200회 완료,0,62951,141,200,0,0,0,0,0,0,0,92,0,51,43,20,10,255,255,0,3,1,1,0
545,푸른대포 훈장,흑와단의 총사령부 임무 총 500회 완료,6116,62951,141,500,0,0,0,0,0,0,0,0,0,51,43,20,20,255,29,3,3,1,1,0
546,쌍사당의 숙련된 병사: 1단계,쌍사당의 총사령부 임무 총 10회 완료,0,62952,142,10,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
547,쌍사당의 숙련된 병사: 2단계,쌍사당의 총사령부 임무 총 100회 완료,0,62952,142,100,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
548,쌍사당의 숙련된 병사: 3단계,쌍사당의 총사령부 임무 총 200회 완료,0,62952,142,200,0,0,0,0,0,0,0,93,0,52,43,20,10,255,255,0,3,1,1,0
549,철목 훈장,쌍사당의 총사령부 임무 총 500회 완료,6117,62952,142,500,0,0,0,0,0,0,0,0,0,52,43,20,20,255,30,3,3,1,1,0
550,불멸대의 숙련된 병사: 1단계,불멸대의 총사령부 임무 총 10회 완료,0,62953,143,10,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
551,불멸대의 숙련된 병사: 2단계,불멸대의 총사령부 임무 총 100회 완료,0,62953,143,100,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
552,불멸대의 숙련된 병사: 3단계,불멸대의 총사령부 임무 총 200회 완료,0,62953,143,200,0,0,0,0,0,0,0,94,0,53,43,20,10,255,255,0,3,1,1,0
553,백은천칭 훈장,불멸대의 총사령부 임무 총 500회 완료,6118,62953,143,500,0,0,0,0,0,0,0,0,0,53,43,20,20,255,31,3,3,1,1,0
554,흑와단의 수송병: 1단계,흑와단의 군수품 조달 총 10회 실행,0,62951,144,10,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
555,흑와단의 수송병: 2단계,흑와단의 군수품 조달 총 50회 실행,0,62951,144,50,0,0,0,0,0,0,0,0,0,51,0,0,5,255,255,0,3,1,1,0
556,흑와단의 수송병: 3단계,흑와단의 군수품 조달 총 200회 실행,0,62951,144,200,0,0,0,0,0,0,0,95,0,51,43,20,10,255,255,0,3,1,1,0
557,검은노 훈장,흑와단의 군수품 조달 총 500회 실행,4274,62951,144,500,0,0,0,0,0,0,0,0,0,51,43,20,20,19,255,3,3,1,1,0
558,쌍사당의 수송병: 1단계,쌍사당의 군수품 조달 총 10회 실행,0,62952,145,10,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
559,쌍사당의 수송병: 2단계,쌍사당의 군수품 조달 총 50회 실행,0,62952,145,50,0,0,0,0,0,0,0,0,0,52,0,0,5,255,255,0,3,1,1,0
560,쌍사당의 수송병: 3단계,쌍사당의 군수품 조달 총 200회 실행,0,62952,145,200,0,0,0,0,0,0,0,96,0,52,43,20,10,255,255,0,3,1,1,0
561,플라타너스 훈장,쌍사당의 군수품 조달 총 500회 실행,4276,62952,145,500,0,0,0,0,0,0,0,0,0,52,43,20,20,20,255,3,3,1,1,0
562,불멸대의 수송병: 1단계,불멸대의 군수품 조달 총 10회 실행,0,62953,146,10,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
563,불멸대의 수송병: 2단계,불멸대의 군수품 조달 총 50회 실행,0,62953,146,50,0,0,0,0,0,0,0,0,0,53,0,0,5,255,255,0,3,1,1,0
