#,Name,Description,Unknown0,Unknown1,Unknown2,Unknown3,Icon
0,●설명용 날씨,●하겠습니다,●하겠으며,●했다가,●해지겠으며,●해지겠습니다,0
190,환영,환영이 보이겠습니다,환영이 보이겠으며,환영이 보이다가,환영이 보이겠으며,환영이 보이겠습니다,60238
191,환시,환시 현상이 일어나겠습니다,환시 현상이 일어나겠으며,환시 현상이 일어났다가,환시 현상이 일어나겠으며,환시 현상이 일어나겠습니다,60239
192,신기루,신기루가 보이겠습니다,신기루가 보이겠으며,신기루가 보이다가,신기루가 보이겠으며,신기루가 보이겠습니다,60240
193,정전기먼지,정전기먼지가 일겠습니다,정전기먼지가 일겠으며,정전기먼지가 일었다가,정전기먼지가 일겠으며,정전기먼지가 일겠습니다,60237
194,유성,유성이 떨어지겠습니다,유성이 떨어지겠으며,유성이 떨어지다가,유성이 떨어지겠으며,유성이 떨어지겠습니다,60241
195,유성,유성이 떨어지겠습니다,유성이 떨어지겠으며,유성이 떨어지다가,유성이 떨어지겠으며,유성이 떨어지겠습니다,60241
196,자기 폭풍,자기 폭풍이 불겠습니다,자기 폭풍이 불겠으며,자기 폭풍이 불었다가,자기 폭풍이 불겠으며,자기 폭풍이 불겠습니다,60223
197,포자 안개,포자 안개가 끼겠습니다,포자 안개가 끼겠으며,포자 안개가 끼었다가,포자 안개가 끼겠으며,포자 안개가 끼겠습니다,60242
198,죽음의 기운,죽음의 기운이 감돌겠습니다,죽음의 기운이 감돌겠으며,죽음의 기운이 감돌다가,죽음의 기운이 감돌겠으며,죽음의 기운이 감돌겠습니다,60243
199,죽음의 기운,죽음의 기운이 감돌겠습니다,죽음의 기운이 감돌겠으며,죽음의 기운이 감돌다가,죽음의 기운이 감돌겠으며,죽음의 기운이 감돌겠습니다,60243
200,죽음의 기운,죽음의 기운이 감돌겠습니다,죽음의 기운이 감돌겠으며,죽음의 기운이 감돌다가,죽음의 기운이 감돌겠으며,죽음의 기운이 감돌겠습니다,60243
201,한랭 기류,한랭 기류가 유입되겠습니다,한랭 기류가 유입되겠으며,한랭 기류가 유입되었다가,한랭 기류가 유입되겠으며,한랭 기류가 유입되겠습니다,60244
202,유리비,유리비가 내리겠습니다,유리비가 내리겠으며,유리비가 내렸다가,유리비가 내리겠으며,유리비가 내리겠습니다,60245
203,번개,번개가 치겠습니다,번개가 치겠으며,번개가 쳤다가,번개가 치겠으며,번개가 치겠습니다,60209
204,번개,번개가 치겠습니다,번개가 치겠으며,번개가 쳤다가,번개가 치겠으며,번개가 치겠습니다,60209
205,난중력,난중력이 발생하겠습니다,난중력이 발생하겠으며,난중력이 발생했다가,난중력이 발생하겠으며,난중력이 발생하겠습니다,60246
206,물거품 폭풍,물거품 폭풍이 불겠습니다,물거품 폭풍이 불겠으며,물거품 폭풍이 불었다가,물거품 폭풍이 불겠으며,물거품 폭풍이 불겠습니다,60247
