#,Name,Impression,Description,Level,MinLevel,PlaceName,IconList,IconDiscovered,IconUndiscovered,Emote,MinTime,MaxTime,MaxLevel,IsInitial
2162743,금 장터,"――어느 광부에게 들은 소문.
광부가 쇠퇴한 곳에서 노리는 것은 일확천금. 울타리 위에 올라 해가 높이 떠 있는 동안 시굴 장소를 찾는다고 한다.","울다하에 있는 마을. 한때는 교역 중계지로 장이 서고 사람들이 북적였지만, 동방교역 중단의 여파로 쇠퇴하고 말았다. 그 일대에 풍부한 미스릴 광석층이 있다는 소문이 퍼지며 광산업으로 다시 부흥할 수 있지 않을까 하는 기대를 모으고 있다.",4879626,0,44,81558,81058,81453,22,800,1159,0,False
2162744,달 사당,"――어느 성직자에게 들은 소문.
다음 생에서 축복을 받고 싶다면 조용히 기도하라. 폭우처럼 쏟아지는 참회의 눈물이 영혼을 구원하리니.","쌍둥이 신 '날달' 중에 사후 세계를 관장하는 '달 신'을 모시는 사당. 단식기도를 하기 위해 '날달 교단' 시설이 함께 갖추어져 있다. 예전에는 많은 순례자가 찾아왔지만, 요즘에는 찾아오는 사람 수가 줄어든 듯하다.",4879627,0,44,81559,81059,81453,58,1800,459,0,False
2162745,날 사당,"――어느 성직자에게 들은 소문.
지금 생에서 축복을 받고 싶다면 성대하게 기도하라. 안갯속을 떠도는 영혼은 헌금으로 구원받으리니.","쌍둥이 신 '날달' 중에 이승을 관장하는 '날 신'을 모시는 사당. 참배하면 지금 생에 축복이 있다고 하지만, 부유층은 도시 안에 있는 '밀바네스 예배당'에서 파는 부적을 사는 것으로 만족하기 때문에 순례자가 거의 안 온다.",4879628,0,45,81560,81060,81453,58,500,759,0,False
2162746,자하라크 진영,"――어느 병사에게 들은 소문.
황야에 부는 바람은 바위도 깎는다. 풍화되어 기둥 모양이 된 바위 위에서 열심히 적진을 감시하는 모양이다.","아말쟈어로 '물러서지 않는다'는 뜻의 아말쟈군 진영. 그들은 남부 다날란에 있는 잔라크 일대를 화염신 '이프리트'가 불태워 정화한 성지로 여기며, 오래전부터 울다하와 충돌을 거듭했다.",4879629,0,45,81561,81061,81453,22,500,759,0,False
2162747,비레고의 강타,"――어느 광부에게 들은 소문.
강렬한 햇살과 열기 때문에 지쳐서 쓰러질 것 같지만, 고대 알라그 유적에는 보물이 가득하다.","아마지나 광산회사가 모래에 파묻힌 고대 알라그 시대 유적을 발굴하기 위해 설치한 대형 채굴기. 제작의 신 '비레고'가 커다란 망치를 내리치는 모습에 빗대어 강인한 이름이 붙여졌지만, 사실 채굴기는 열에 약해서 말썽이 끊이지 않는다.",4879630,0,45,81562,81062,81453,22,1200,1659,0,False
2162748,카른의 무너진 사원,"――술집에서 들은 소문.
당시 구조를 살펴보려면 기울어진 유적 위에 올라서 확인하는 것이 빠르다고 한다.","고대 '벨라흐디아' 시대의 유적. 벨라흐디아에서 수호신으로 섬기던 태양의 여신 '아제마'를 모시는 신전이며, 역대 왕들이 위신을 나타내기 위해 오랜 시간 동안 증축과 개축을 반복해왔다.",4879631,0,45,81563,81063,81453,22,1200,1659,0,False
2162749,미노타우로스 말름,"――어느 병사에게 들은 소문.
그까짓 무더위에 훈련을 쉬다니 어리석다. 진짜 사나이는 의지로 극복하며 육체를 단련하는 법. 그 모습이 바로 절경이다.",동부 알데나드 상회 등의 대형 자본에 맞서기 위해 중소규모 행상인들이 결성한 '상인공제회' 교역소. 위험하지만 수익률이 높은 '사골리 사막' 방면 교역 거점으로 제7재해 이후 세워졌다고 한다.,4879632,0,45,81564,81064,81453,30,500,759,0,False
2162750,동쪽 감시탑,"――어느 병사에게 들은 소문.
감시해야 할 진짜 적은 바로 졸음. 졸음이 쏟아지면 어떻게 해야 하는가. 깃대 끝에 서서 절도있게 경례한다. 간담이 서늘해지며 잠이 다 달아나니까.",갈레말 제국군 제XIV군단이 마도 병기 연료를 확보하기 위해 세운 자원 채굴 거점 '카스트룸 메리디아눔'을 감시하는 망루. 불멸대 보초병이 머무르며 밤낮으로 상대편 움직임을 지켜보고 있다.,4879633,0,46,81565,81065,81453,31,500,759,0,False
2162751,청린수 수송관,"――어느 병사에게 들은 소문.
망가진 격자문을 정비하려면 시간이 걸린다. 날씨가 맑으면 전망은 좋지만, 떨어지기라도 하면 큰일이다.",채취한 청린수를 정제소까지 보내기 위한 수송관. 에오르제아에서도 비공정을 비롯해 청린기관 이용이 확대되면서 연료 수요가 늘어나는 추세이다. 아마지나 광산회사는 거액을 투자하여 설비를 확충하고 있다고 한다.,4879634,0,46,81566,81066,81453,22,1800,459,0,False
2162752,푸른안개 수맥,"――어느 작업원에게 들은 소문.
푸른 안개는 아직도 적응하기 힘들다. 안개가 걷히면 작업을 멈추고 높은 곳에서 계곡을 둘러보는 것이 낙이다.",북부 다날란 계곡 지대는 에오르제아에서 손꼽히는 청린수 매장량을 자랑한다. 청린수를 채굴할 때 나오는 푸르스름한 가스 때문에 '푸른 안개'가 자욱한 광경은 이곳 명물이라고 할 수 있다.,4879635,0,46,81567,81067,81453,22,1200,1659,0,False
2162753,라우반의 완충지,"――어느 병사에게 들은 소문.
짙은 구름에 뒤덮여도 달라가브의 발톱은 눈에 잘 띈다. 순찰을 하면서 자주 들리는 곳이라고 한다.","제7재해로 혼란한 틈에 제국군이 북부 다날란을 침공했을 때, 불멸대 라우반 국장은 전력적 열세에도 불구하고 목숨 걸고 싸워서 청린 정제소를 지켜냈다. 이렇게 해서 생겨난 양쪽 진영 사이의 중간지점을 '라우반의 완충지'라 부른다.",4879636,0,46,81568,81068,81453,22,800,1159,0,False
2162754,아마지나 미스릴 폐광,"――어느 모험가에게 들은 소문.
음침한 녀석들에게 붙잡힐 뻔한 적이 있다. 안개가 짙게 깔렸을 때, 무너진 기둥을 타고 겨우 탈출했다.","20년 전쯤 버려진 폐광. 아마지나 광산회사의 성장 동력 '미스릴 러시'를 일으킬 만큼 거대한 미스릴 광산이었으나, 광맥이 바닥나며 폐쇄되었다. 지금은 사교도 집단 '마지막 백성' 소굴로 변했다.",4879637,0,46,81569,81069,81453,22,1800,459,0,False
2162755,칼날 봉우리,"――어느 기술자에게 들은 소문.
정비 작업은 날이 저물기 전에 끝내야 한다. 주변 경치나 보고 있을 틈은 없다.",커르다스 중앙고지에 우뚝 솟은 봉우리. 이슈가르드 정교 성서에는 하늘과 땅을 단단히 잇기 위해 전쟁의 신 할로네가 박아 놓은 검이라 기록되어 있다. 하지만 달라가브 파편이 떨어지면서 칼날 같던 산등성이도 그 모습이 달라지고 말았다.,4879638,0,63,81571,81071,81454,22,1700,1759,0,False
2162756,아도넬 점성대,"――술집에서 들은 소문.
발이 미끄러져 떨어졌는데 다행히 중간에 걸렸다. 구사일생이란 건 이럴 때 쓰는 말이 아닐까.",에오르제아에서 가장 큰 천체 망원경을 갖춘 점성대. 천체의 움직임을 관측해서 드래곤족의 행동을 예측하기 위해 만들어졌다. 점성대 이름은 이슈가르드 역사에 길이 남을 위대한 점성술사 '아도넬'에게서 따왔다고 한다.,4879639,0,63,81572,81072,81454,22,1800,459,0,False
2162757,드래곤족의 시체,"――어느 기병에게 들은 소문.
아무리 추운 날이라도 그 시체를 보면 발리스타가 드래곤족을 꿰뚫던 순간이 떠올라 가슴이 뜨거워진다고 한다.",하얀테 전초지에서 발사한 드래곤용 발리스타를 맞고 떨어진 드래곤족의 시체. 커르다스의 매서운 추위 탓에 얼어붙어서 거의 썩지 않았다. 마치 눈 속에서 잠든 것처럼 보이기도 한다.,4879640,0,63,81573,81073,81454,22,800,1159,0,False
2162758,성도 '이슈가르드',"――어느 기병에게 들은 소문.
푸른 하늘 아래에서 고향 생각으로 마음을 다잡는다. 점점 더 격해지는 전투에 대비하기 위해.","종교도시 '이슈가르드'. 드래곤족 습격에 대비해 성벽과 마법 장벽으로 몇 겹씩 둘러싸여 있으며, 드래곤용 발리스타를 갖춘 탑들이 즐비하다. 이슈가르드 정교 교황이 거주하는 궁전이 있어서 성도라고 불린다.",4879641,0,63,81574,81074,81454,22,500,759,0,False
2162759,큰바위 언덕,"――어느 기병에게 들은 소문.
가까이 가면 올려다봐야 할 만큼 큰바위도 그 장소에 가면 전체 모습을 내려다볼 수 있다.","칼날 봉우리 산기슭에 펼쳐진 언덕으로, 한때 커다란 바위가 여기저기 있어서 '큰바위 언덕'이라 불렸다. 지금은 달의 위성 '달라가브'를 뒤덮었던 암흑물질이 괴상한 형태로 굳은 뒤 새로운 바위가 되어 언덕을 뒤덮었다.",4879642,0,63,81575,81075,81454,22,1700,1759,0,False
2162760,할로네의 비석,"――어느 기병에게 들은 소문.
성스러운 돌 앞에 서면 누군가 하늘에서 지켜보는 듯한 느낌이 들어서 분명 몸이 움츠러들 것이다.",전쟁의 여신 '할로네'의 문양이 나타난 성스러운 돌. 할로네를 주신으로 삼는 이슈가르드 정교는 이 비석이 있는 동굴을 중요한 성지로 여기고 있다. 그래서 '비석 탑'이라는 감시탑까지 세우며 방어에 힘쓰고 있다.,4879643,0,63,81576,81076,81454,22,1800,459,0,False
2162761,얼음외투 대빙벽,"――어느 조사원에게 들은 소문.
서쪽 낭떠러지에서 생각나는 것은 서쪽에 남겨두고 온 사람들뿐. 내리쬐는 햇살도 얼어붙은 눈물을 녹일 수는 없다.","제7재해로 속성이 변하면서 커르다스 지역은 급격히 얼어붙었고, 불과 5년 만에 하늘을 뒤덮을 듯한 빙벽이 만들어졌다. 이 '대빙벽' 때문에 커르다스 서부로 통하는 육로가 끊긴 지 오래다.",4879644,0,63,81577,81077,81454,22,800,1159,0,False
2162762,용머리 전진기지,"――어느 기병에게 들은 소문.
지붕 위의 눈을 쓸어내는 건 몹시 힘들지만, 그때 보이는 풍경이 아름답다. 매일매일 초록 지붕에 쌓인 하얀 눈을 치운다.",성도 '이슈가르드'를 지키는 방어 거점. 명문 '포르탕 가' 기병단이 머무르며 드래곤족이나 이단자를 비롯해 동쪽에서 쳐들어오는 이크살족을 경계하고 있다. 기지 이름은 근처에 있는 용머리처럼 생긴 커다란 바위에서 따왔다.,4879645,0,63,81578,81078,81454,22,1200,1659,0,False
2162763,강철 경계초소,"――술집에서 들은 소문.
강철 경계초소 상황이 알고 싶다면 발밑을 유심히 살피는 게 좋다.",파괴된 수비 요새. 서쪽 '돌방패 경계초소'와 짝을 이루며 이슈가르드 방어의 쌍벽이라 불렸다. 하지만 황룡 '스바라'가 이끄는 드래곤족에게 처참히 공격받아 지금은 외곽 일부만 남은 폐허가 되었다.,4879646,0,63,81579,81079,81454,22,500,759,0,False
2162764,카스트룸 센트리,"――어느 탈영병에게 들은 소문.
기지 안쪽에는 발착장이 있다. 그곳에서 물자 실어나르는 것을 지켜보는 것이 일과였다.",갈레말 제국군 자원 채굴 거점. 넬이 이끄는 제VII군단이 세운 '카스트룸 노붐'을 바탕으로 제XIV군단이 재해 뒤에 개조했다. 광석 수송용 철도인 통칭 '마도열차' 정거장이 설치되어 있다.,4879647,0,67,81581,81081,81455,22,1200,1659,0,False
2162765,크리스탈 타워,"――어느 모험가에게 들은 소문.
풀과 나무조차 크리스탈로 변한 땅에서 하늘을 뚫을 듯한 크리스탈 기둥이 보인다고 한다.","제7재해 뒤로 갑자기 땅 위로 모습을 드러낸 커다란 크리스탈 탑. 학술조직 '성 코이나크 재단'에서 한 조사로는, 이것이 고대 알라그 문명이 동력원을 모으기 위해 세운 장치이며 '시르쿠스 탑'이라 불렸다고 한다.",4879648,0,67,81582,81082,81455,22,1800,459,0,False
2162766,이른서리 고개,"――어느 모험가에게 들은 소문.
대규모 결정화 현상으로 만들어진 푸른 벌판. 크리스탈 위에서 둘러볼 수 있다고 한다.",비공전함 '아그리우스'가 추락하면서 대규모 결정화 현상을 일으킨 장소. 땅에서 자라던 풀까지 결정으로 변해서 이 고개를 지나면 아작아작하고 서리를 밟는 듯한 소리가 난다. 그래서 '이른서리 고개'라고 불리게 되었다.,4879649,0,67,81583,81083,81455,22,1200,1659,0,False
2162767,묵약의 탑,"――술집에서 들은 소문.
'아그리우스'는 한 번 구경할 가치가 있지만, 호숫가는 너무 위험하다. 느긋하게 바라보려면 나무 위가 좋다고 한다.",전함 앞머리부터 호수에 추락해서 마치 탑처럼 우뚝 솟은 갈레말 제국군 비공전함 '아그리우스'의 잔해. 먼 옛날부터 은빛눈물 호수를 지켜준다고 믿어온 환룡 '미드가르드오름'의 유해가 휘감겨 있다.,4879650,0,67,81584,81084,81455,52,1700,1759,0,False
2162768,매의 보금자리,──이 풍경을 후세에 전하노라. 커르다스 서부고지 어딘가에 있으니 그곳에서 둘러볼지어다.,"초병의 막사에서 발전한 커르다스 서부고지의 시골 마을. 제7재해 이후 한랭화의 피해를 크게 입어, 수많은 사람이 얼어 죽었다. 마을 이름은 드래곤족을 경계하기 위해 정찰용 매를 부리는 인원이 상주한 데서 유래한다.",5927558,50,2200,81586,81086,81454,22,0,0,50,False
2162769,맞가람 야영지,──이 풍경을 후세에 전하노라. 커르다스 서부고지 어딘가에 있으니 그곳에서 둘러볼지어다.,이슈가르드 기병단이 주둔하던 야영지. 에테라이트가 설치된 거점이었으나 재해 이후 버려졌다. 커르다스 강과 빠른물살 강이 합류하는 곳에 있어서 '강이 만나는 곳'이라는 이름이 붙었다.,5927559,50,2200,81587,81087,81454,22,0,0,50,False
2162770,용이 잠든 섬,──이 풍경을 후세에 전하노라. 커르다스 서부고지 어딘가에 있으니 그곳에서 둘러볼지어다.,"지금은 얼어붙은 잿빛 호수에 있는 섬. 교황청 법술단이 강력한 드래곤족을 마법으로 오랫동안 잠재운 결과, 어느새 드래곤의 몸에 재가 붙어 바위가 되고 섬이 되었다고 한다.",5927560,50,2200,81588,81088,81454,22,0,0,50,False
2162771,어스름 요새,──이 풍경을 후세에 전하노라. 커르다스 서부고지 어딘가에 있으니 그곳에서 둘러볼지어다.,"이슈가르드를 드래곤의 공격으로부터 지키는 '어스름 요새'. 과거에는 유헬메릭 경이 이끄는 뒤랑데르 가 기병단이 주둔했으나, 재해 당시 성벽 일부가 붕괴하고 한파를 맞아 꽁꽁 얼어붙었다. 지금은 마물이 우글대는 소굴이 되고 말았다.",5927561,50,2200,81589,81089,81454,22,0,0,50,False
2162772,고르가뉴 목장,──이 풍경을 후세에 전하노라. 커르다스 서부고지 어딘가에 있으니 그곳에서 둘러볼지어다.,"뒤랑데르 가를 섬기는 기사 고르가뉴 경이 세운 목장. 그가 성심껏 무술을 지도한 뒤랑데르 가 장남이 여행 중 실종되자, 실의에 빠져 은퇴한 후 이 목장을 세웠다고 한다.",5927562,50,2200,81590,81090,81454,22,0,0,50,False
2162773,솔송나무 마을,──이 풍경을 후세에 전하노라. 커르다스 서부고지 어딘가에 있으니 그곳에서 둘러볼지어다.,"커르다스 서부고지에 있는 폐촌. 원래 이 일대에는 나무꾼들이 살고 있었으나, 재해 이후 한랭화가 진행되면서 모두 떠났다. 마을의 이름은 이 지역에 자생하는 소나무과 침엽수에서 유래되었다.",5959933,50,2200,81591,81091,81454,22,0,0,50,False
2162774,예티 서식지,──이 풍경을 후세에 전하노라. 커르다스 서부고지 어딘가에 있으니 그곳에서 둘러볼지어다.,"예티들의 서식지. 절구처럼 생긴 절벽이 바람을 막아주기 때문에 자연스레 모여든 듯하다. 하지만 아직 유력한 우두머리가 없어, 무리를 이루지 않고 저마다 따로 행동한다.",5959936,50,2200,81592,81092,81454,22,0,0,50,False
2162775,그나스의 토굴집,──이 풍경을 후세에 전하노라. 고지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,뛰어난 수렵민족인 그나스족이 사는 마을. 분비액으로 흙을 반죽해 지은 개미굴 같은 집이 늘어서 있다. 건물 굴뚝에서는 드래곤족이 다가오지 못하도록 피운 특수한 향초의 연기가 나온다.,5927563,50,2000,81631,81131,81456,22,0,0,50,False
2162776,부정한 마을,──이 풍경을 후세에 전하노라. 고지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,"시가지 터로 보이는 유적군. 이슈가르드 교황청의 견해로는 이곳이 이단자 세력이 만든 '부정한 마을'이며, '전쟁신 할로네가 내린 천벌'을 받아 멸망했다고 한다. 하지만 역사적으로 사실인지는 밝혀진 바가 없다.",5927564,50,2000,81632,81132,81456,22,0,0,50,False
2162777,부정한 삼탑,──이 풍경을 후세에 전하노라. 고지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,"정교에서는 마녀들이 세운 '이단의 탑'이라고 가르치는 건축물. 인간을 위한 설비와 용이 머물 수 있는 설비가 공존하는, 극히 드문 건축 양식이다. 실제로 지금은 드래곤족들이 거처로 삼고 있는 듯하다.",5927565,50,2000,81633,81133,81456,22,0,0,50,False
2162778,비탄의 폭포,──이 풍경을 후세에 전하노라. 고지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,"영봉 솜 알 기슭에 있는 거대한 고대 건축물. 지금은 허물어져 강물에 조금씩 침식되고 있지만, 야생 마물이나 짐승들에게는 물을 마실 수 있는 소중한 곳이다. 또, 이들을 잡으려는 드래곤족도 나타난다고 한다.",5927566,50,2000,81634,81134,81456,22,0,0,50,False
2162779,빛무리 제단,──이 풍경을 후세에 전하노라. 고지 드라바니아 어딘가에 있으니 그곳에서 기도를 올릴지어다.,"용암이 흐르는 애도의 바위굴 안쪽에 자리한 제단. 용과 여성을 소재로 한 듯한 조각상이 놓여 있지만, 여성상은 오래전에 파괴된 것 같다. 바로 위를 바라보면 솜 알 하늘산의 밑바닥이 보일 것이다.",5927567,50,2000,81635,81135,81456,58,0,0,50,False
2162780,꼬리깃 마을,──이 풍경을 후세에 전하노라. 고지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,오지인 '초코보 숲'에 야생 초코보를 찾아서 온 사냥꾼들의 마을. 숲에 울창하게 들어선 칠천수 가지가 하늘을 나는 드래곤족의 눈을 가려주는 덕분에 간신히 사람이 살 수 있다,5959938,50,2000,81636,81136,81456,22,0,0,50,False
2162781,솜 알,──이 풍경을 후세에 전하노라. 고지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,"서부 아발라시아 산맥에 자리한 에오르제아의 최고봉. 수명이 다한 드래곤족이 찾아오는 '종언의 땅'으로, 그들의 성지이기도 하다. 산 전체가 거대한 크리스탈로 이루어져 있으며, 산허리에서 산꼭대기까지 하늘에 떠 있는 모습이 압권이다.",5959940,50,2000,81637,81137,81456,22,0,0,50,False
2162782,모그모그 고향,──이 풍경을 후세에 전하노라. 드라바니아 구름바다 어딘가에 있으니 그곳에서 둘러볼지어다.,"에오르제아 최고봉인 '솜 알' 정상에 있는 모그리족의 마을. 드라바니아 구름바다는 기본적으로 드래곤족의 영역이나, 이 땅의 모그리족은 성룡 '흐레스벨그'와 나눈 맹약 덕에 이곳에 살 수 있다고 한다.",5927570,50,2002,81645,81145,81456,22,0,0,50,False
2162783,용의 둥지,──이 풍경을 후세에 전하노라. 드라바니아 구름바다 어딘가에 있으니 그곳에서 둘러볼지어다.,사룡 '니드호그'가 사는 '용의 둥지'. 주인인 사룡의 마력으로 늘 번개구름이 끼어있어 쉽게 다가갈 수 없다. 수십 년에서 약 백 년 주기로 활동하는 니드호그는 휴면기가 되면 이곳에서 잠을 자는 듯하다.,5927571,50,2002,81646,81146,81456,22,0,0,50,False
2162784,살 움 카쉬,──이 풍경을 후세에 전하노라. 드라바니아 구름바다 어딘가에 있으니 그곳에서 둘러볼지어다.,"드래곤족의 말로 '회한이 낳는 크리스탈'이라는 뜻을 가진 유적. 파괴된 건축물이 크리스탈에 반쯤 묻혀 있다. 결정의 양으로 보아, 과거에 칠대천룡에 버금가는 마력을 가진 존재가 이곳에서 숨을 거두었을 가능성도 있는데…….",5927572,50,2002,81647,81147,81456,22,0,0,50,False
2162785,하얀 궁전,──이 풍경을 후세에 전하노라. 드라바니아 구름바다 어딘가에 있으니 그곳에서 둘러볼지어다.,"성룡 '흐레스벨그'의 영역에 있는 장엄한 궁전. 성룡과 맹약한 구름바다의 모그리족이 관리하고 있지만, 천 년의 세월을 버티지 못하고 풍화가 진행되고 있다. 하지만 보는 이의 눈길을 사로잡는 미관은 여전히 건재하다.",5927573,50,2002,81648,81148,81456,22,0,0,50,False
2162786,지상왕 상,──이 풍경을 후세에 전하노라. 드라바니아 구름바다 어딘가에 있으니 그곳에서 기도를 올릴지어다.,잔디섬에 인접한 하늘섬에 있는 거대한 인물상. 모그리족은 '땅에 사는 사람들의 왕'이라고 생각하여 이름을 붙인 듯하다. 하지만 기록이 유실되어 어떤 인물이었는지 알 길이 없다.,5927574,50,2002,81649,81149,81456,58,0,0,50,False
2162787,편지집,──이 풍경을 후세에 전하노라. 드라바니아 구름바다 어딘가에 있으니 그곳에서 둘러볼지어다.,"아주 먼 옛날, 인간과 용이 힘을 합쳐 만든 것으로 보이는 유적. 건물 곳곳에 문자가 새겨져 있어서, 현지에 사는 모그리족은 '편지집'이라 부른다. 이곳에는 천 년 전의 유물이 아직도 남아있다고 한다.",5959944,50,2002,81650,81150,81456,22,0,0,50,False
2162788,비룡 착륙지,──이 풍경을 후세에 전하노라. 드라바니아 구름바다 어딘가에 있으니 그곳에서 둘러볼지어다.,"모그리족에 내려오는 전설에 따르면, 이곳은 비룡 와이번의 등에 타기 위해 수많은 사람이 찾아온 '하늘의 항구'라고 한다. 아직도 견고한 건축물 일부가 남아있으나, 지금 사는 드래곤족은 인간을 보면 바로 덤벼드는 사룡의 졸개뿐이다.",5959946,50,2002,81651,81151,81456,22,0,0,50,False
2162789,구름마루 초소,──이 풍경을 후세에 전하노라. 아발라시아 구름바다 어딘가에 있으니 그곳에서 둘러볼지어다.,아유나르트 가의 '장미 기병단'이 주둔하는 거점. 하늘섬을 이용하여 높은 곳에서 드래곤족을 감시하기 위해 설립되었다. 참고로 신형 비공정 '수호자호'가 배치되어 있으나 잔고장이 많아 전투에는 도움이 되지 않는다고 한다.,5927575,50,2100,81671,81171,81457,22,0,0,50,False
2162790,철새 보금자리,──이 풍경을 후세에 전하노라. 아발라시아 구름바다 어딘가에 있으니 그곳에서 졸아볼지어다.,근동 지역에서 에오르제아로 계절마다 날아오는 철새들의 쉼터. 추위를 피해 찾아온 괴조들은 이곳에서 알을 낳고 아기를 키운다. 이윽고 아기새들이 나는 법을 배우면 동쪽 하늘로 돌아간다.,5927576,50,2100,81672,81172,81457,13,0,0,50,False
2162791,부르 시안시란,──이 풍경을 후세에 전하노라. 아발라시아 구름바다 어딘가에 있으니 그곳에서 둘러볼지어다.,물속성 크리스탈의 힘으로 대기 중의 수분이 모여서 생긴 샘. 이 아름다운 샘을 발견한 기병들은 음유시인이 노래하는 전설의 명승지 '부르 시안시란'의 이름을 따서 부르기로 했다.,5927577,50,2100,81673,81173,81457,22,0,0,50,False
2162792,모크 우글 섬,──이 풍경을 후세에 전하노라. 아발라시아 구름바다 어딘가에 있으니 그곳에서 둘러볼지어다.,"바누바누어로 '높은 곳에 있는 소리'라는 뜻을 지닌 섬. 이곳에는 모그리족이 좋아하는 무늬가 새겨진 비석이 남아있지만, 그들 모습은 찾아볼 수 없다. 이곳은 어떤 역사를 겪어왔을까?",5927578,50,2100,81674,81174,81457,22,0,0,50,False
2162793,떨어진 깃털의 집,──이 풍경을 후세에 전하노라. 아발라시아 구름바다 어딘가에 있으니 그곳에서 둘러볼지어다.,"구름신 '비스마르크'의 날개가 떨어졌다는 전설이 있는, 바누바누족의 성지 중 하나. 지금은 분두족 장로의 집이 건설되어 권력의 상징으로 이용되고 있다.",5927579,50,2100,81675,81175,81457,22,0,0,50,False
2162794,오크 분두 바나,──이 풍경을 후세에 전하노라. 아발라시아 구름바다 어딘가에 있으니 그곳에서 둘러볼지어다.,"바누바누족의 주요 씨족인 '분두'의 근거지. 바누바누어로 '오크'는 '마을', '바나'는 '높은 곳'을 뜻한다. 높은 곳일수록 구름신의 목소리가 잘 들린다고 여겨지기 때문에, 고도가 높은 이곳은 그들에게 중요한 의미를 지닌다.",5959948,50,2100,81676,81176,81457,22,0,0,50,False
2162795,헤느거의 도가니,──이 풍경을 후세에 전하노라. 아발라시아 구름바다 어딘가에 있으니 그곳에서 둘러볼지어다.,아발라시아 구름바다 동부에 위치한 기묘한 형태의 하늘섬. 이 섬을 발견한 이슈가르드 기사가 커르다스 지방의 동요에 등장하는 마녀 '헤느거'의 도가니를 닮았다 하여 이렇게 명명했다. 지금은 총총새의 군락지로도 알려져 있다.,5959950,50,2100,81677,81177,81457,22,0,0,50,False
2162796,대공방,──이 풍경을 후세에 전하노라. 저지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,샬레이안의 장인들이 일하던 대공방. 과거에는 이곳에서 에테라이트를 제조했다고 한다. 하지만 지금은 지식을 독점하려는 고블린족 과학자 집단 '푸른손'이 점령하여 요새화를 추진하고 있다.,5927586,50,2001,81638,81138,81456,22,0,0,50,False
2162797,학문의 거리,──이 풍경을 후세에 전하노라. 저지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,"식민도시 '샬레이안' 중 살리아크 강 서쪽에 펼쳐진 지역. 성 모샨 식물원을 비롯한 연구 및 교육기관이 밀집된 곳으로, 과거에는 연구자나 학자가 많이 살았다. 이곳에 가면 '학술도시'의 옛 모습을 상상할 수 있다.",5927587,50,2001,81639,81139,81456,22,0,0,50,False
2162798,대현인 기념비,──이 풍경을 후세에 전하노라. 저지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,"지식을 후세에 남기고 죽어간 수많은 선현들의 위업을 전하기 위해, 교훈적인 뜻을 담아 세워진 커다란 비석. 지식의 도시 '샬레이안'의 구호인 '지식은 먼저 사람을 찾지 않나니'라는 구절과 함께, 역대 대현인들의 이름이 새겨져 있다.",5927588,50,2001,81640,81140,81456,22,0,0,50,False
2162799,살리아크의 물병,──이 풍경을 후세에 전하노라. 저지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,"살리아크 강에 있는 커다란 폭포. 아발라시아 산맥의 눈이 녹아 지하수가 되어 산을 타고 내려오면서 무수한 물줄기를 만나 저지에서 큰 강을 이룬다. 이름은 지식의 신 '살리아크'가 가진, '지식의 물'이 나오는 신비한 물병에서 유래되었다.",5927589,50,2001,81641,81141,81456,22,0,0,50,False
2162800,구브라 환상도서관,──이 풍경을 후세에 전하노라. 저지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,"식민도시 '샬레이안'이 각지에서 수집한 지식을 보관하기 위해 지은 대도서관. '대이동' 당시 중요한 서적은 북해에 있는 본국으로 가져갔으나, 지하 '금서고'에는 아직도 희귀한 책이 잠들어 있다고 한다.",5927590,50,2001,81642,81142,81456,22,0,0,50,False
2162801,온 원생림,──이 풍경을 후세에 전하노라. 저지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,"저지 드라바니아 북쪽에 펼쳐진 원시림. 이곳에는 살리아크 강의 풍부한 물이 키워낸, 사람의 손을 타지 않은 대자연이 고스란히 남아 있다. 고지 드라바니아를 경유하지 않고 샬레이안으로 가려면 강을 거슬러 올라가 이 원시림을 지나야 한다.",5959952,50,2001,81643,81143,81456,22,0,0,50,False
2162802,성 모샨 식물원,──이 풍경을 후세에 전하노라. 저지 드라바니아 어딘가에 있으니 그곳에서 둘러볼지어다.,"샬레이안 사람이 만든 식물원의 폐허. 온실에서는 세계 각지에서 가져온 식물과 초목강 마물이 재배되어, 다양한 학술 연구가 이루어졌다. 하지만 '대이동' 때 방치된 이후로는 아무도 관리하지 않는다.",5959954,50,2001,81644,81144,81456,22,0,0,50,False
