key,0
1002,"<UIForeground>F20202</UIForeground>다시보기 재생 중 조작 방법<UIForeground>01</UIForeground>
※ 마우스 및 키보드는 초기 설정 기준입니다.
<If(Equal(PlayerParameter(78),99))>・카메라 방향 조작
　<CommandIcon(20)/>스틱 / [W,A,S,D]키(이동 키)
・카메라 방향 초기화
　<Gui(16)/>버튼 / [Z]키(무기 넣기/꺼내기)
・카메라 주시 대상 변경
　<CommandIcon(7)/>방향 키 / [<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]키
・다시보기 일시 정지 및 재생
　<CommandIcon(11)/>버튼 / [<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]키(점프)
・조작 메뉴 열기/닫기
　<CommandIcon(10)/>버튼 / [R]키, 버튼(자동 달리기)<Else/>・카메라 방향 조작
　[W,A,S,D]키(이동 키) / <CommandIcon(20)/>스틱
・카메라 방향 초기화
　[Z]키(무기 넣기/꺼내기) / <Gui(16)/>버튼
・카메라 주시 대상 변경
　[<If(Equal(PlayerParameter(78),3))>tab,shift+tab<Else/>Tab,Shift+Tab</If>]키 / <CommandIcon(7)/>방향 키
・다시보기 일시 정지 및 재생
　[<If(Equal(PlayerParameter(78),3))>space<Else/>Space</If>]키(점프) / <CommandIcon(11)/>버튼
・조작 메뉴 열기/닫기
　[R]키, 버튼(자동 달리기) / <CommandIcon(10)/>버튼</If>

-------------------------------------------------------------------
<UIForeground>F20202</UIForeground>【조작 메뉴 설명】<UIForeground>01</UIForeground>

<UIForeground>F20202</UIForeground>다시보기 일시 정지 및 재생<UIForeground>01</UIForeground>
다시보기를 일시 정지하거나 재생합니다.

<UIForeground>F20202</UIForeground>구간 선택<UIForeground>01</UIForeground>
다시보기 기록 생성 시에 구간이 설정됩니다.
목록에서 원하는 구간을 선택하면, 그 구간으로 건너뜁니다.
※ 선택 구간을 재생할 때까지 시간이 걸릴 수도 있습니다.

<UIForeground>F20202</UIForeground>이전 구간<UIForeground>01</UIForeground>
바로 앞 구간으로 이동합니다.

<UIForeground>F20202</UIForeground>다음 구간<UIForeground>01</UIForeground>
바로 뒤 구간으로 이동합니다.

<UIForeground>F20202</UIForeground>HUD 표시 전환<UIForeground>01</UIForeground>
각종 HUD의 표시/비표시를 전환합니다.
※ 이 설정은 다음 재생 시에도 보존됩니다.

<UIForeground>F20202</UIForeground>주시 대상 설정<UIForeground>01</UIForeground>
카메라가 보는 대상을 주시 대상으로 설정합니다.

<UIForeground>F20202</UIForeground>다시보기 종료<UIForeground>01</UIForeground>
다시보기를 종료합니다."
1003,"동아리 설명"
1004,"동아리는 비슷한 관심사를 가진 플레이어들의 모임입니다.
최대 1,000명의 구성원이 가입하여 교류할 수 있습니다.

자신이 직접 동아리를 결성하여 다른 플레이어를 초대할 수도 있고
동아리 찾기에서 원하는 동아리를 찾아 가입할 수도 있습니다.
다른 서버의 동아리를 포함하여 최대 10개까지 가입할 수 있습니다.
동아리 모집 현황은 주 메뉴의 '플레이어 간 교류' 메뉴에 있는
'동아리 찾기'에서 확인할 수 있습니다.

동아리에 가입한 구성원은
동아리를 창립한 플레이어 또는 그 권한을 양도받은 '마스터'와
마스터가 임명한 '운영자', 그 외 구성원으로 나뉩니다.

가입한 후에는 동아리의 각종 기능을 이용할 수 있습니다."
1005,"'일반' 탭 설명"
1006,"■ 운영자 메시지
마스터 및 운영자가 회원들에게 하고 싶은 말을
적을 수 있습니다.

■ 설문조사
설문 항목은 마스터 및 운영자만 작성할 수 있습니다.
구성원 모두가 설문조사에 응할 수 있으며,
1개의 설문조사에는 1번만 투표할 수 있습니다.

■ 공지
공지 게시물은 5개까지 작성할 수 있습니다.
마스터 및 운영자만 작성할 수 있습니다."
1007,"'게시판' 탭 설명"
1008,"동아리 구성원이라면 누구든지 게시물을 작성할 수 있습니다.
게시물은 최대 100개까지 저장되며,
100개가 넘으면 오래된 것부터 차례대로 삭제됩니다.
또한, 마스터와 운영자는 게시물을 삭제할 수 있는 권한이 있습니다.

※ 무료 체험 중인 플레이어는 가입한 지 14일이 지나야
   게시물을 작성할 수 있습니다."
1009,"'구성원' 탭 설명"
1010,"동아리에 가입한 플레이어 목록입니다.

세부 메뉴에서 구성원에 관련된 설정을 할 수 있습니다.
마스터는 구성원을 운영자로 임명할 수 있으며,
마스터 권한을 양도할 수도 있습니다.

마스터는 다른 사람에게 불편을 주는 플레이어를
동아리 차단 목록에 등록할 수 있습니다.
동아리 차단 목록에 등록되면 동아리에서 제명되며
해당 동아리에 가입할 수 없습니다."
1011,"기타 설명"
1012,"■ 동아리 설정
설정은 마스터만 변경할 수 있습니다.
동아리 이름 변경, 주요 활동 설정,
동아리 차단 목록 확인, 동아리 해체를 할 수 있습니다.
해체하면 동아리는 완전히 사라집니다.

■ 동아리 모집하기
동아리 구성원을 새로 모집할 수 있습니다.
모집 정원에 다다르거나, 일주일이 지나거나,
모집을 취소할 때까지 동아리 모집창에 모집글이 게시됩니다.

■ 기타
동아리 마스터는 함께 동아리를 운영할 구성원을 선택하여
'운영자'로 임명할 수 있습니다.

마스터 권한은 '운영자'인 플레이어 중 한 명에게 양도할 수 있습니다.
또한, 마스터는 동아리에서 탈퇴할 수 없습니다.
"
1013,"동아리 찾기 설명"
1014,"동아리 찾기서는 구성원을 모집하고 있는 동아리를 확인할 수 있습니다.

동아리 검색 시에는 주요 활동으로 검색 조건을 설정할 수 있습니다."
1015,"악기 연주 주의 사항"
1016,"<UIForeground>F20202</UIForeground>■ 악기 연주 주의 사항<UIForeground>01</UIForeground>
악기 연주로 제삼자의 권리를 침해하는 음악을 연주하는 행위는
엄격히 금지되어 있습니다.
파이널판타지14 저작물 이용 허가 조건에 따르는 범위 내에서
자신의 연주를 녹화 및 업로드하실 수 있으며,
타인의 연주를 녹화하거나 업로드할 수도 있습니다.
단, 타인의 연주를 무단으로 수정하거나 이윤을 추구하는
판매행위는 불가합니다."
1017,"합주 보조"
1018,"<UIForeground>F20202</UIForeground>■ 합주 보조<UIForeground>01</UIForeground>
합주 보조는 주위에 있는 플레이어에게
자신의 속한 파티의 연주가 조화롭게 들리도록 도와주는 기능입니다.

<UIForeground>F20202</UIForeground>■ 합주 보조 사용 시의 특징<UIForeground>01</UIForeground>
합주 보조를 사용하면 파티원들의 연주를 서버에서 합하여 주위에 있는 플레이어에게 들려주므로, 들리는 방식이 일반 연주와 다릅니다.
때문에 연주 시에는 자신의 연주음을 어떻게 들을 것인지 선택할 수 있습니다.
※ 어떤 설정을 선택하든, 주위 플레이어에게는
   파티원들의 연주가 맞춰져서 들립니다.

내 연주음만:
  다른 파티원의 연주는 들리지 않으며
  자신의 연주음만 재생됩니다.

파티원 전원:
  파티원들의 연주를 서버에서 동기화한 뒤에 재생하므로
  자신의 연주가 조금 늦게 재생됩니다.

<UIForeground>F20202</UIForeground>■ 합주 보조 이용 방법<UIForeground>01</UIForeground>
합주 보조는 다음 조작을 통해 이용할 수 있습니다.
 1. 메트로놈의 '합주 준비 확인'을 눌러서 설명 화면을 엽니다.
 2. 설정 화면에 있는 '합주 보조 사용하기'를 켜고
    합주 준비 확인을 실행합니다.
 3. 합주 준비 확인이 완료된 시점부터 합주 모드가 적용됩니다.

<UIForeground>F20202</UIForeground>■ 합주 보조 이용 조건<UIForeground>01</UIForeground>
합주 보조를 이용하려면 다음 조건을 충족해야 합니다.
 1. 파티장이 연주 모드를 실행 중이어야 합니다.
 2. 연주가 가능한 지역이어야 합니다.(여관/막사 제외)
 3. 각 지역에서 합주 모드를 이용할 수 있는 파티의 수가 초과되지 않아야 합니다.
    ※ 동시에 합주할 수 있는 인원 수는 지역별로 제한되어 있습니다."
1019,"연주 보조"
1020,"<UIForeground>F20202</UIForeground>■ '연주 보조'란?<UIForeground>01</UIForeground>
지시에 따라 건반을 누르면 곡을 연주할 수 있는 보조 기능입니다.

<UIForeground>F20202</UIForeground>■ 연주 보조 이용 방법<UIForeground>01</UIForeground>
연주 보조는 다음과 같이 조작하여 이용할 수 있습니다.
 1. 건반 위에 있는 '연주 보조'를 실행합니다.
 2. 연주할 곡을 선택합니다.
 3. 재생할 곡의 박자와 메트로놈 사용 여부를 설정합니다.

<UIForeground>F20202</UIForeground>■ 연주 보조 실행 시 주의 사항<UIForeground>01</UIForeground>
연주 보조를 실행하면 합주 준비 확인을 수락하지 못하고
강제로 '아니오'로 답변하게 됩니다.
파티에서 합주를 할 때에는 주의하시기 바랍니다."
1021,""
1022,""
1023,""
1024,""
1025,""
1026,""
1027,""
1028,""
1029,""
1030,""
2000,""
