key,0
409,"주요 퀘스트에서 공략한 레벨 71 이후의 일반 던전은
동료 NPC의 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>환영체<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 함께 다시 공략할 수 있습니다.
공략에 참가한 환영체는 경험치를 얻고 레벨을 올릴 수 있습니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ '트러스트'를 이용하여 일반 던전을 공략할 경우,
일부 보물 상자의 내용물이 줄어들며 일부 적에게서 보상을 얻을 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
410,"장비 투영"
411,"80레벨에 도달한 동료 NPC의 환영체는
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>장비 투영<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 할 수 있습니다.
파티원 선택 화면의 상세 정보 칸에서
장비 투영 아이콘을 누르거나
캐릭터 세부 메뉴에서 '장비 투영'을 선택하면
외형을 변경할 수 있습니다."
412,"환영체 제한"
413,"환영체 중에는 일부 던전에 동행할 수 없는 환영체도 있습니다."
414,"던전 입장 방법"
415,"던전에는 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>지원 NPC와 함께 혼자 입장<UIGlow>01</UIGlow><UIForeground>01</UIForeground>하거나
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>매칭 기능을 이용<UIGlow>01</UIGlow><UIForeground>01</UIForeground>하여 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>다른 플레이어와 함께 입장<UIGlow>01</UIGlow><UIForeground>01</UIForeground>할 수 있습니다.

물론 미리 파티를 짜서 입장할 수도 있으며,
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>입장 방법이 달라도 똑같이 던전을 공략할 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 지원 NPC와 함께 공략할 경우, 형평성을 위해
일부 보물 상자의 내용물이 줄어들며 일부 적에게서 보상을 얻을 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
416,"임무 지원"
417,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>지원 NPC<UIGlow>01</UIGlow><UIForeground>01</UIForeground>의 도움을 받으며
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>혼자서 던전을 공략할 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
이 시스템을 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 지원<UIGlow>01</UIGlow><UIForeground>01</UIForeground>이라고 부릅니다.

임무 지원을 이용할 수 있는 던전 입구에는
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>진입 지점<UIGlow>01</UIGlow><UIForeground>01</UIForeground>과 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 지원 아이콘<UIGlow>01</UIGlow><UIForeground>01</UIForeground>이 배치되어 있습니다.
진입 지점을 클릭하여 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>지원 NPC와 입장<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 선택하면
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 지원 창<UIGlow>01</UIGlow><UIForeground>01</UIForeground>이 열립니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>지원 NPC의 직업<UIGlow>01</UIGlow><UIForeground>01</UIForeground>은 플레이어의 현재 직업에 따라
가장 적절한 조합으로 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>자동 조정<UIGlow>01</UIGlow><UIForeground>01</UIForeground>됩니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>입장<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 누르고 NPC와 함께 던전을 공략해 보세요!"
418,"입장 확인"
419,"입장 준비가 완료되면 알림음이 울립니다.
입장 확인 창에서 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>입장<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 눌러 임무에 도전하세요!

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>제한 시간 안에 입장하지 않으면 자동으로 입장 거부가 되며
입장할 던전 선택부터 다시 시작해야 합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
420,"공략 가능 임무"
421,"당신이 성장할수록, 공략할 수 있는 던전/토벌전도 늘어납니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 지원을 이용할 수 없는 임무<UIGlow>01</UIGlow><UIForeground>01</UIForeground>는
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 찾기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 이용해서 도전해 보세요.

이미 공략을 완료했더라도, 몇 번이고 다시 같은 던전/토벌전에 도전할 수 있습니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>주 메뉴<UIGlow>01</UIGlow><UIForeground>01</UIForeground>의 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 정보<UIGlow>01</UIGlow><UIForeground>01</UIForeground>에서
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 찾기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>나 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 지원<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 통해 다시 도전할 수 있습니다."
422,"파티 편성"
423,"주요 퀘스트에서 방문하게 되는 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>레벨 71 이후<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 일반 던전/토벌전은
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>지원 NPC로 파티를 편성<UIGlow>01</UIGlow><UIForeground>01</UIForeground>하여 입장할 수 있습니다.

현재 파티원을 클릭하면 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>파티원 선택<UIGlow>01</UIGlow><UIForeground>01</UIForeground>창이 열리며,
던전에 같이 갈 수 있는 지원 NPC가 표시됩니다."
424,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
425,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
426,""
427,""
428,"임무 찾기"
429,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 찾기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 이용하여 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>다른 플레이어와 함께<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
던전에 입장할 수 있습니다.

진입 지점을 클릭하여 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>다른 플레이어와 입장<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 선택하면
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 찾기 창<UIGlow>01</UIGlow><UIForeground>01</UIForeground>이 열립니다."
430,"임무 참가 신청"
431,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>가고 싶은 던전을 선택<UIGlow>01</UIGlow><UIForeground>01</UIForeground>한 다음 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>참가 신청<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 누르면
목적지가 같은 플레이어를 찾아 자동으로 파티를 구성해 줍니다.
이 과정을 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>매칭<UIGlow>01</UIGlow><UIForeground>01</UIForeground>이라고 부릅니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 동시에 최대 5개 임무를 선택하여 참가 신청할 수 있습니다.

※ 자물쇠 표시는 참가 조건을 갖추지 못했음을 뜻합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
432,"신청 예약 상황"
433,"참가 신청을 하면 할 일 목록에 임무 찾기 아이콘이 표시되고,
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>예약 상황<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 확인할 수 있습니다.

예약 상황에는 파티 구성 현황과 서버 예약 상황 등이 표시됩니다."
434,"입장 확인"
435,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>매칭이 성립<UIGlow>01</UIGlow><UIForeground>01</UIForeground>되면 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>알림음<UIGlow>01</UIGlow><UIForeground>01</UIForeground>이 울립니다.
이때 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>입장<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 누르면 임무에 도전할 수 있습니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>제한 시간 안에 입장하지 않으면 자동으로 입장 거부가 되며
입장할 던전 선택부터 다시 시작해야 합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
436,"공략 가능 던전"
437,"당신이 성장할수록, 공략할 수 있는 던전도 늘어납니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 지원을 이용할 수 없는 던전이나 임무<UIGlow>01</UIGlow><UIForeground>01</UIForeground>는
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 찾기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 이용해서 도전해 보세요.

이미 공략을 완료했더라도, 몇 번이고 다시 같은 던전에 도전할 수 있습니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>주 메뉴<UIGlow>01</UIGlow><UIForeground>01</UIForeground>의 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 정보<UIGlow>01</UIGlow><UIForeground>01</UIForeground>에서
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 찾기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>나 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>임무 지원<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 통해 던전에 다시 도전할 수 있습니다."
438,"<CommandIcon(20)/>이동 <CommandIcon(25)/>회전 <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
439,"<CommandIcon(10)/>세부 메뉴"
440,"<CommandIcon(10)/>세부 메뉴"
441,"다시보기 재생 중 조작 방법"
442,"※ 마우스 및 키보드는 초기 설정 기준입니다.
<If(Equal(PlayerParameter(75),0))>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카메라 방향 조작<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[W, A, S, D] 키(이동 키) / <CommandIcon(20)/> 스틱

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카메라 방향 초기화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[Z] 키(무기 넣기/무기 꺼내기) / <Gui(16)/> 버튼

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카메라 주시 대상 변경<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[<If(Equal(PlayerParameter(78),3))>tab, shift+tab<Else/>Tab, Shift+Tab</If>] 키 / <CommandIcon(7)/> 방향키

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>다시보기 일시 정지 및 재생<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[<If(Equal(PlayerParameter(78),3))>스페이스 바<Else/>스페이스 바</If>](점프) / <CommandIcon(11)/> 버튼

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>조작 메뉴 열기/닫기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[R] 키,  버튼(자동 달리기) / <CommandIcon(10)/> 버튼<Else/>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카메라 방향 조작<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(20)/> 스틱 / [W, A, S, D] 키(이동 키)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카메라 방향 초기화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Gui(16)/> 버튼 / [Z] Key (무기 넣기/무기 꺼내기)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카메라 주시 대상 변경<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(7)/> <If(Equal(PlayerParameter(106),99))>방향패드<Else/>방향키</If> / [<If(Equal(PlayerParameter(78),3))>tab, shift+tab<Else/>Tab, Shift+Tab</If>] 키

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>다시보기 일시 정지 및 재생<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(11)/> 버튼 / [<If(Equal(PlayerParameter(78),3))>스페이스 바<Else/>스페이스 바</If>](점프)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>조작 메뉴 열기/닫기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(10)/> 버튼 / [R] 키,  버튼(자동 달리기)</If>"
443,"다시보기 녹화 방법"
444,"녹화하려면 아래의 조건이 갖춰져야 합니다.
　1. 다시보기 녹화가 활성화되어 있어야 합니다.
　2. 다시보기 녹화가 가능한 임무여야 합니다.
　3. 규정 인원수로 파티를 미리 구성하여 임무에 입장해야 합니다.
　4. 다시보기 준비 확인을 실행해야 합니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>1. 다시보기 녹화가 활성화되어 있어야 합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
자신의 플레이 환경에서 다시보기를 녹화할 것인지 설정합니다.
이 설정을 켠 상태에서 다른 기록 조건을 충족하면 임무 다시보기 녹화가 실행됩니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>2. 다시보기 녹화가 가능한 임무여야 합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
다시보기는 최신 버전의 일부 임무에서만 녹화할 수 있습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>3. 규정 인원수로 파티를 미리 구성하여 임무에 입장해야 합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
해당 임무에 규정되어 있는 인원수로 파티를 구성하여 입장했을 때에만 다시보기 녹화가 가능합니다.
매칭을 이용하는 경우 녹화가 실행되지 않습니다.
'제한 해제' 상태일 때에는 규정 인원수로 파티를 구성하여 입장해도 녹화가 실행되지 않습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>4. 다시보기 준비 확인을 실행해야 합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
다시보기 녹화를 시작해도 되는지 파티원에게 확인하는 단계입니다.
다시보기 준비 확인을 실행한 후에 전원이 '예'를 눌러야만 기록이 시작됩니다.
※ 다시보기 준비 확인은 임무 입장 후 5분 이내에 실행해야 합니다.

위의 조건이 모두 충족되어야 다시보기 기록이 생성됩니다.
다시보기는 최대 3개까지 보존할 수 있으며, 3개를 초과하여 녹화할 경우 가장 오래된 기록을 덮어씁니다.
※ 덮어쓰고 싶지 않은 기록은 2개까지 잠금 설정할 수도 있습니다."
445,"다시 보기 재생 방법"
446,"다시보기 기록을 재생하려면 아래의 조건을 갖춰야 합니다.
　1. 여관에 있어야 합니다.
　2. 녹화한 기록이 최신 버전 임무여야 합니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>1. 여관에 있어야 합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
다시보기는 각 대도시의 여관에서만 재생할 수 있습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>2. 녹화한 기록이 최신 버전 임무여야 합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
다시보기는 현재 버전의 데이터만 재생할 수 있습니다.
대규모 업데이트 외에 소규모 패치나 긴급 수정 등이 적용되어도 이용할 수 없게 되니 주의하시기 바랍니다."
447,"다시보기 재생 중 조작 방법"
448,"※ 마우스 및 키보드는 초기 설정 기준입니다.
<If(Equal(PlayerParameter(75),0))>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카메라 방향 조작<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[W, A, S, D] 키(이동 키) / <CommandIcon(20)/> 스틱

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카메라 방향 초기화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[Z] 키(무기 넣기/무기 꺼내기) / <Gui(16)/> 버튼

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카메라 주시 대상 변경<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[<If(Equal(PlayerParameter(78),3))>tab, shift+tab<Else/>Tab, Shift+Tab</If>] 키 / <CommandIcon(7)/> 방향키

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>다시보기 일시 정지 및 재생<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[<If(Equal(PlayerParameter(78),3))>스페이스 바<Else/>스페이스 바</If>](점프) / <CommandIcon(11)/> 버튼

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>조작 메뉴 열기/닫기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[R] 키,  버튼(자동 달리기) / <CommandIcon(10)/> 버튼<Else/>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카메라 방향 조작<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(20)/> 스틱 / [W, A, S, D] 키(이동 키)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카메라 방향 초기화<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Gui(16)/> 버튼 / [Z] Key (무기 넣기/무기 꺼내기)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>카메라 주시 대상 변경<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(7)/> <If(Equal(PlayerParameter(106),99))>방향패드<Else/>방향키</If> / [<If(Equal(PlayerParameter(78),3))>tab, shift+tab<Else/>Tab, Shift+Tab</If>] 키

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>다시보기 일시 정지 및 재생<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(11)/> 버튼 / [<If(Equal(PlayerParameter(78),3))>스페이스 바<Else/>스페이스 바</If>](점프)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>조작 메뉴 열기/닫기<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(10)/> 버튼 / [R] 키,  버튼(자동 달리기)</If>"
449,"조작 메뉴 설명"
450,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>다시보기 일시 정지 및 재생<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
다시보기를 일시 정지하거나 재생합니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>구간 선택<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
다시보기 기록 생성 시에 구간이 설정됩니다.
목록에서 원하는 구간을 선택하면, 그 구간으로 건너뜁니다.
※ 선택 구간을 재생할 때까지 시간이 걸릴 수도 있습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>이전 구간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
바로 앞 구간으로 이동합니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>다음 구간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
바로 뒤 구간으로 이동합니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>HUD 표시 전환<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
각종 HUD의 표시/비표시를 전환합니다.
※ 이 설정은 다음 재생 시에도 보존됩니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>주시 대상 설정<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
카메라가 보는 대상을 주시 대상으로 설정합니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>다시보기 종료<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
다시보기를 종료합니다."
451,"<CommandIcon(10)/> 세부 메뉴"
452,"<CommandIcon(24)/>스크롤"
453,"<CommandIcon(8)/>열기  <CommandIcon(24)/>상세 정보 스크롤"
454,"<CommandIcon(24)/>상세 정보 스크롤"
455,"<CommandIcon(10)/> 세부 메뉴"
456,"<CommandIcon(8)/>꼬마 친구 꺼내놓기  <CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>위치 변경"
457,"<CommandIcon(10)/> 세부 메뉴"
458,"<CommandIcon(10)/> 세부 메뉴"
459,"<CommandIcon(10)/> 세부 메뉴"
460,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(24)/>상세 정보 스크롤"
461,"<CommandIcon(5)/>이동 <CommandIcon(8)/>꼬마 친구 꺼내놓기 <CommandIcon(10)/>세부 메뉴"
462,"<CommandIcon(8)/>꼬마 친구 꺼내놓기 <CommandIcon(10)/>세부 메뉴"
463,"<CommandIcon(10)/> 세부 메뉴"
464,""
465,""
466,""
467,"<CommandIcon(8)/>플레이어 추천 결정"
468,"<CommandIcon(24)/>상세 정보 스크롤"
469,"<CommandIcon(11)/>보상 수령 <CommandIcon(24)/>상세 정보 스크롤"
470,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(24)/>상세 정보 스크롤"
471,"<CommandIcon(11)/>보상 수령<CommandIcon(10)/>세부 메뉴 <CommandIcon(24)/>상세 정보 스크롤"
472,"<CommandIcon(10)/>세부 메뉴"
473,"<CommandIcon(10)/>세부 메뉴"
474,"<CommandIcon(11)/>탐색지 결정"
475,"<CommandIcon(10)/>단축바에 등록 <CommandIcon(12)/><CommandIcon(13)/>페이지 넘기기"
476,"<CommandIcon(12)/><CommandIcon(13)/>페이지 넘기기"
477,"<CommandIcon(8)/>대표적인 어장 표시"
478,"<CommandIcon(10)/>세부 메뉴"
479,"<CommandIcon(10)/>세부 메뉴"
480,"<CommandIcon(10)/>세부 메뉴"
481,"<CommandIcon(18)/>무인도 조경물 투영 설치 종료"
482,"<Gui(13)/>＋<Gui(20)/>이동 <CommandIcon(14)/><CommandIcon(15)/>회전 <CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/><If(IntegerParameter(1))>눈금 보정 기능 켜기<Else/>눈금 보정 기능 끄기</If>"
483,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>무인도 조경물 목록"
484,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>소지품<If(Equal(PlayerParameter(105),0))> <CommandIcon(14)/><CommandIcon(15)/>등록/투영 설치 목록 전환<Else/></If>"
485,"<CommandIcon(11)/>적용"
486,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/><If(IntegerParameter(1))>눈금 보정 기능 켜기<Else/>눈금 보정 기능 끄기</If>"
487,"<CommandIcon(10)/>세부 메뉴"
488,"<CommandIcon(18)/>조경물 염색 종료"
489,"<CommandIcon(18)/>조경물 설치 종료"
490,"<Gui(13)/>＋<Gui(20)/>이동 <CommandIcon(14)/><CommandIcon(15)/>회전 <CommandIcon(11)/><If(IntegerParameter(1))>눈금 보정 기능 켜기<Else/>눈금 보정 기능 끄기</If>"
491,"<CommandIcon(11)/><If(IntegerParameter(1))>눈금 보정 기능 켜기<Else/>눈금 보정 기능 끄기</If>"
492,"<CommandIcon(8)/>선택"
493,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>장착"
494,"<CommandIcon(11)/>간이 채집 켜기/끄기"
495,"<CommandIcon(11)/>제작 시작"
496,"<CommandIcon(10)/>세부 메뉴"
497,"<CommandIcon(10)/>세부 메뉴"
498,"<CommandIcon(11)/>적용"
499,"<CommandIcon(24)/>상세 정보 스크롤"
500,"<CommandIcon(24)/>상세 정보 스크롤"
501,"<CommandIcon(24)/>상세 정보 스크롤"
502,"<CommandIcon(10)/>세부 메뉴"
503,"<CommandIcon(10)/>지도 표시"
504,""
505,"<CommandIcon(8)/>열기/닫기/미리보기 <CommandIcon(11)/>미리보기 <CommandIcon(20)/>이동 <CommandIcon(25)/>회전 <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
506,"<CommandIcon(11)/>적용"
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
1000,"신고를 접수하지 못했습니다.
다시 시도하십시오."
1001,""
1002,""
1003,"동아리 설명"
1004,"동아리는 비슷한 관심사를 가진 플레이어들의 모임입니다.
최대 1,000명의 구성원이 가입하여 교류할 수 있습니다.

자신이 직접 동아리를 결성하여 다른 플레이어를 초대할 수도 있고
동아리 찾기에서 원하는 동아리를 찾아 가입할 수도 있습니다.
다른 서버의 동아리를 포함하여 최대 10개까지 가입할 수 있습니다.
동아리 모집 현황은 주 메뉴의 '플레이어 간 교류' 메뉴에 있는
'동아리 찾기'에서 확인할 수 있습니다.

동아리에 가입한 구성원은
동아리를 창립한 플레이어 또는 그 권한을 양도받은 '마스터'와
마스터가 임명한 '운영자', 그 외 구성원으로 나뉩니다.

가입한 후에는 동아리의 각종 기능을 이용할 수 있습니다."
1005,"'일반' 탭 설명"
1006,"■ 운영자 메시지
마스터 및 운영자가 회원들에게 하고 싶은 말을
적을 수 있습니다.

■ 설문조사
설문 항목은 마스터 및 운영자만 작성할 수 있습니다.
구성원 모두가 설문조사에 응할 수 있으며,
1개의 설문조사에는 한 번만 투표할 수 있습니다.

■ 공지
공지 게시물은 5개까지 작성할 수 있습니다.
마스터 및 운영자만 작성할 수 있습니다."
1007,"'게시판' 탭 설명"
1008,"동아리 구성원이라면 누구든지 게시물을 작성할 수 있습니다.
게시물은 최대 100개까지 저장되며,
100개가 넘으면 오래된 것부터 차례대로 삭제됩니다.
또한, 마스터와 운영자는 게시물을 삭제할 수 있는 권한이 있습니다.

※ 무료 체험 중인 플레이어는 가입한 지 14일이 지나야
   게시물을 작성할 수 있습니다."
1009,"'구성원' 탭 설명"
1010,"동아리에 가입한 플레이어 목록입니다.

세부 메뉴에서 구성원에 관련된 설정을 할 수 있습니다.
마스터는 구성원을 운영자로 임명할 수 있으며,
마스터 권한을 양도할 수도 있습니다.

마스터는 다른 사람에게 불편을 주는 플레이어를
동아리 차단 목록에 등록할 수 있습니다.
동아리 차단 목록에 등록되면 동아리에서 제명되며
해당 동아리에 가입할 수 없습니다."
1011,"기타 설명"
