key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
222,"EX+: 탐사차용 화물 포장재 제작",31,13,0,3,False,6,270,222,2700,3000,364,0,0,2,0,221,271,0,223,0,5000
223,"EX+: 우주복 제작",32,13,0,3,False,6,600,223,980,1080,365,0,0,1,3,0,272,0,224,0,5000
224,"EX+: 우주복 제작 2",32,13,0,3,False,6,600,224,980,1080,366,0,0,1,0,223,273,0,225,0,5000
225,"EX+: 우주복 제작 최종 공정",32,13,0,0,False,6,420,225,1000,1080,367,0,0,1,0,224,274,0,226,0,5000
226," 범용 무명실 제작",17,14,0,0,False,1,0,226,1200,2400,368,0,0,0,0,0,275,1,227,0,0
227," 구급용 천 제작",20,14,0,0,False,1,0,227,1200,2400,369,0,0,0,0,0,276,1,228,0,0
228," 채집용 머리 방어구 제작",22,14,0,0,False,1,0,228,1200,2400,370,0,0,0,0,0,277,1,229,0,0
229," 연구용 필수 소재 조달",29,14,0,0,False,1,0,229,1200,2400,371,0,0,0,0,0,278,1,230,0,0
230," 작업용 범용 끈 제작",20,14,0,0,False,1,0,230,1200,2400,372,0,0,0,0,0,279,1,231,0,0
231," 칸막이용 커튼 제작",19,14,0,0,False,1,0,231,1200,2400,373,0,0,0,0,0,280,1,232,0,0
232," 내열성 무명실 제작",17,14,0,0,False,2,0,232,1200,2400,374,0,0,0,0,0,281,1,233,0,0
233," 실내용 의류 제작",20,14,0,0,False,2,0,233,1200,2400,375,0,0,0,0,0,282,1,234,0,0
234," 범용 행주 보충",26,14,0,3,False,2,0,234,1300,3000,376,0,0,0,0,0,283,1,235,0,0
235," 복합 섬유 제작",18,14,0,3,False,2,0,235,700,1500,377,0,0,0,0,0,284,1,236,0,0
236," 의료시설용 커튼 제작",19,14,0,3,False,2,0,236,1100,2500,378,0,0,0,0,0,285,1,237,0,0
237," 우주 라이너용 기본 소재 조달",28,14,0,3,False,2,0,237,1200,2250,379,0,0,0,0,0,286,1,238,0,0
238," 신소재를 사용한 긴바지 제작",22,14,0,3,False,2,0,238,700,1500,380,0,0,0,0,0,287,1,239,0,0
239," 작업용 밧줄 제작",20,14,0,0,False,3,0,239,1600,2400,381,0,0,0,0,0,288,1,240,0,0
240," 향균성 무명실 제작",17,14,0,0,False,3,0,240,1600,2400,382,0,0,0,0,0,289,1,241,0,0
241," 고급 커튼 제작",19,14,0,3,False,3,0,241,1700,2000,383,0,0,0,0,0,290,1,242,0,0
242," 자재 운반용 무명천 제작",31,14,0,3,False,3,0,242,2700,3000,384,0,0,0,0,0,291,1,243,0,0
243," 고강도 복합 섬유 제작",18,14,0,0,False,3,0,243,1600,2400,385,0,0,0,0,0,292,1,244,0,0
244," 휴식 용품 제작",30,14,0,3,False,3,0,244,2700,3000,386,0,0,0,0,0,293,1,245,0,0
245," 시험 소재를 사용한 모자 제작",22,14,0,0,False,3,0,245,1000,1300,387,0,0,0,0,0,294,1,246,0,0
246," 휴식용 쿠션 제작",24,14,0,0,False,3,0,246,1000,1300,388,0,0,0,0,0,295,1,247,0,0
247,"고강도 무명실 제작",17,14,0,0,False,4,1200,247,1800,2400,389,0,0,0,0,0,296,0,248,0,6200
248,"고급 복합 섬유 제작",18,14,0,3,False,4,1200,248,2300,3000,390,0,0,0,0,0,297,0,249,0,6200
249,"침실용 고급 커튼 제작",19,14,0,3,False,4,0,249,700,1000,391,0,0,0,0,0,298,0,250,0,6200
250,"구급용 붕대 제작",20,14,0,3,False,4,1200,250,700,1000,392,0,0,0,0,0,299,0,251,0,6200
251,"월면 식물 가공 검증",21,14,0,3,False,4,1200,251,2600,3000,393,0,0,0,0,0,300,0,252,0,6200
252,"EX: 시험용 소재 최종 가공 검증",22,14,0,3,False,5,1200,252,2500,3000,394,0,0,0,0,0,301,0,253,0,6100
253,"EX: 재봉용 소재 제작",23,14,0,3,False,5,1200,253,840,1000,395,0,0,0,0,0,302,0,254,0,6100
254,"EX: 휴식용 쿠션 세트 제작",24,14,0,3,False,5,1200,254,840,1000,396,0,0,2,0,0,303,0,255,0,6100
255,"EX: 향토 가구 제작",25,14,0,3,False,5,1200,255,2800,3000,397,0,0,1,14,0,304,0,256,0,6100
256,"EX+: 작업용 방한모 제작",26,14,0,0,False,6,420,256,560,880,398,0,0,0,14,0,305,0,257,0,6000
257,"EX+: 장인용 작업복 제작",27,14,0,0,False,6,330,257,560,880,399,0,0,0,13,0,306,0,258,0,6000
258,"우주 라이너용 소재 제작",28,14,0,3,False,4,1200,258,2300,3000,400,0,0,0,0,0,307,0,259,0,6200
259,"EX: 우주 라이너용 소재 제작 2",28,14,0,3,False,5,1200,259,2500,3000,401,0,0,0,0,258,308,0,260,0,6100
260,"성질 특화 소재 조달",29,14,0,0,False,4,1200,260,1000,1600,402,0,0,0,0,0,309,0,261,0,6200
261,"EX: 성질 특화 소재 조달 2",29,14,0,0,False,5,1200,261,1000,1600,403,0,0,0,0,260,310,0,262,0,6100
262,"EX+: 연구용 대형 소재 제작",29,14,0,0,False,6,300,262,1000,1600,404,0,0,0,0,261,311,0,263,0,6000
263,"EX: 휴식 시설용 소재 제작",30,14,0,3,False,5,1200,263,850,1000,405,0,0,0,0,0,312,0,264,0,6100
264,"EX+: 휴식 시설용 가구 제작",30,14,0,3,False,6,240,264,900,1000,406,0,0,2,0,263,313,0,265,0,6000
265,"화물 포장 소재 제작",31,14,0,3,False,4,1200,265,2300,3000,407,0,0,0,11,0,314,0,266,0,6200
266,"EX: 화물 포장 소재 제작 2",31,14,0,3,False,5,1200,266,2500,3000,408,0,0,1,0,265,315,0,267,0,6100
267,"EX+: 탐사차용 화물 포장재 제작",31,14,0,3,False,6,270,267,2700,3000,409,0,0,2,0,266,316,0,268,0,6000
268,"EX+: 승무원복 제작",32,14,0,3,False,6,600,268,980,1080,410,0,0,1,5,0,317,0,269,0,6000
269,"EX+: 승무원복 제작 2",32,14,0,3,False,6,600,269,980,1080,411,0,0,1,0,268,318,0,270,0,6000
270,"EX+: 승무원복 제작 최종 공정",32,14,0,0,False,6,420,270,1000,1080,412,0,0,1,0,269,319,0,271,0,6000
271," 범용 벽돌 제작",33,15,0,0,False,1,0,271,1200,2400,413,0,0,0,0,0,320,1,272,0,0
272," 채집물 조미료 가공",40,15,0,0,False,1,0,272,1200,2400,414,0,0,0,0,0,321,1,273,0,0
273," 건축자재용 접착제 제작",34,15,0,0,False,1,0,273,1200,2400,415,0,0,0,0,0,322,1,274,0,0
274," 작업원 영양 보급",35,15,0,0,False,1,0,274,1200,2400,416,0,0,0,0,0,323,1,275,0,0
275," 수산성 접착제 제작",36,15,0,0,False,1,0,275,1200,2400,417,0,0,0,0,0,324,1,276,0,0
276," 약용 먹이 제작 연구 지원",46,15,0,0,False,1,0,276,1200,2400,418,0,0,0,0,0,325,1,277,0,0
277," 내열성 벽돌 제작",33,15,0,0,False,2,0,277,1200,2400,419,0,0,0,0,0,326,1,278,0,0
278," 건강 음료 제작",35,15,0,0,False,2,0,278,1200,2400,420,0,0,0,0,0,327,1,279,0,0
279," 건축자재용 도료 제작",33,15,0,3,False,2,0,279,1300,3000,421,0,0,0,0,0,328,1,280,0,0
280," 전통 바닥재 제작",41,15,0,3,False,2,0,280,700,1500,422,0,0,0,0,0,329,1,281,0,0
281," 야간 조명용 가구 제작",36,15,0,3,False,2,0,281,1100,2500,423,0,0,0,0,0,330,1,282,0,0
282," 비상용 보존 식품 개발",39,15,0,3,False,2,0,282,1200,2250,424,0,0,0,0,0,331,1,283,0,0
283," 차세대 음료 시험 제작",47,15,0,3,False,2,0,283,700,1500,425,0,0,0,0,0,332,1,284,0,0
284," 월면 식물 조미료 가공",39,15,0,0,False,3,0,284,1600,2400,426,0,0,0,0,0,333,1,285,0,0
285," 내수성 벽돌 제작",33,15,0,0,False,3,0,285,1600,2400,427,0,0,0,0,0,334,1,286,0,0
286," 연구용 약품 추가 보충",43,15,0,3,False,3,0,286,1700,2000,428,0,0,0,0,0,335,1,287,0,0
287," 연금약용 성수 제작",42,15,0,3,False,3,0,287,2700,3000,429,0,0,0,0,0,336,1,288,0,0
288," 월면 소재를 사용한 바닥재 제작",41,15,0,0,False,3,0,288,1600,2400,430,0,0,0,0,0,337,1,289,0,0
289," 고품질 영양제 제작",35,15,0,3,False,3,0,289,2700,3000,431,0,0,0,0,0,338,1,290,0,0
290," 소형 정원 제작",41,15,0,0,False,3,0,290,1000,1300,432,0,0,0,0,0,339,1,291,0,0
291," 월면 식물을 사용한 관엽식물 제작",40,15,0,0,False,3,0,291,1000,1300,433,0,0,0,0,0,340,1,292,0,0
292,"내수성 벽돌 제작",33,15,0,0,False,4,1200,292,1800,2400,434,0,0,0,0,0,341,0,293,0,7200
293,"고품질 접착제 제작",34,15,0,3,False,4,1200,293,2300,3000,435,0,0,0,0,0,342,0,294,0,7200
294,"영양 조정제 제작",35,15,0,3,False,4,0,294,700,1000,436,0,0,0,0,0,343,0,295,0,7200
295,"식당용 식기류 제작",37,15,0,3,False,4,1200,295,700,1000,437,0,0,0,0,0,344,0,296,0,7200
296,"월면 수산물 가공 검증",38,15,0,3,False,4,1200,296,2600,3000,438,0,0,0,0,0,345,0,297,0,7200
297,"EX: 비축용 음료 제작",39,15,0,3,False,5,1200,297,2500,3000,439,0,0,0,0,0,346,0,298,0,7100
298,"EX: 화장품 제작 연구 지원",40,15,0,3,False,5,1200,298,840,1000,440,0,0,0,0,0,347,0,299,0,7100
299,"EX: 관엽식물 가구 재현",41,15,0,3,False,5,1200,299,840,1000,441,0,0,2,0,0,348,0,300,0,7100
300,"EX: 장인용 조합약 제작",42,15,0,3,False,5,1200,300,2800,3000,442,0,0,1,13,0,349,0,301,0,7100
301,"EX+: 녹 방지 가공제 제작",36,15,0,0,False,6,420,301,560,880,443,0,0,0,13,0,350,0,302,0,7000
302,"EX+: 보존용 약품 제작",43,15,0,0,False,6,330,302,560,880,444,0,0,0,14,0,351,0,303,0,7000
303,"생약 연구 성과 검증",44,15,0,3,False,4,1200,303,2300,3000,445,0,0,0,0,0,352,0,304,0,7200
304,"EX: 생약 연구 성과 검증 2",44,15,0,3,False,5,1200,304,2500,3000,446,0,0,0,0,303,353,0,305,0,7100
305,"레포릿 주거 환경 개선 시험",45,15,0,0,False,4,1200,305,1000,1600,447,0,0,0,0,0,354,0,306,0,7200
306,"EX: 레포릿 주거 환경 개선 시험 2",45,15,0,0,False,5,1200,306,1000,1600,448,0,0,0,0,305,355,0,307,0,7100
307,"EX+: 레포릿 주거 환경 개선",45,15,0,0,False,6,300,307,1000,1600,449,0,0,0,0,306,356,0,308,0,7000
308,"EX: 양식용 먹이 제작",46,15,0,3,False,5,1200,308,850,1000,450,0,0,0,0,0,357,0,309,0,7100
309,"EX+: 양식용 먹이 제작 2",46,15,0,3,False,6,240,309,900,1000,451,0,0,2,0,308,358,0,310,0,7000
310,"고영양 젤리 음료 재료 제작",47,15,0,3,False,4,1200,310,2300,3000,452,0,0,0,1,0,359,0,311,0,7200
311,"EX: 고영양 젤리 음료 재료 제작 2",47,15,0,3,False,5,1200,311,2500,3000,453,0,0,1,0,310,360,0,312,0,7100
312,"EX+: 고영양 젤리 음료 제작",47,15,0,3,False,6,270,312,2700,3000,454,0,0,2,0,311,361,0,313,0,7000
313,"EX+: 다색 연금약 제작",48,15,0,3,False,6,600,313,980,1080,455,0,0,1,7,0,362,0,314,0,7000
314,"EX+: 다색 연금약 제작 2",48,15,0,3,False,6,600,314,980,1080,456,0,0,1,0,313,363,0,315,0,7000
315,"EX+: 다색 연금약 제작 최종 공정",48,15,0,0,False,6,420,315,1000,1080,457,0,0,1,0,314,364,0,316,0,7000
316," 범용 윤활유 제작",33,16,0,0,False,1,0,316,1200,2400,458,0,0,0,0,0,365,1,317,0,0
317," 채집물 조미료 가공",40,16,0,0,False,1,0,317,1200,2400,459,0,0,0,0,0,366,1,318,0,0
318," 건축자재용 접착제 제작",34,16,0,0,False,1,0,318,1200,2400,460,0,0,0,0,0,367,1,319,0,0
319," 수산물 영양 응축 검증",35,16,0,0,False,1,0,319,1200,2400,461,0,0,0,0,0,368,1,320,0,0
320," 수산성 잉크 제작",36,16,0,0,False,1,0,320,1200,2400,462,0,0,0,0,0,369,1,321,0,0
321," 약용 먹이 제작 연구 지원",46,16,0,0,False,1,0,321,1200,2400,463,0,0,0,0,0,370,1,322,0,0
322," 내열성 윤활유 제작",33,16,0,0,False,2,0,322,1200,2400,464,0,0,0,0,0,371,1,323,0,0
323," 영양 조정 식품 제작",35,16,0,0,False,2,0,323,1200,2400,465,0,0,0,0,0,372,1,324,0,0
324," 건축자재용 도료 제작",33,16,0,3,False,2,0,324,1300,3000,466,0,0,0,0,0,373,1,325,0,0
325," 휴대식량 제작",41,16,0,3,False,2,0,325,700,1500,467,0,0,0,0,0,374,1,326,0,0
326," 고영양 수산 식품 가공",36,16,0,3,False,2,0,326,1100,2500,468,0,0,0,0,0,375,1,327,0,0
327," 비상용 보존 식품 개발",39,16,0,3,False,2,0,327,1200,2250,469,0,0,0,0,0,376,1,328,0,0
328," 필수 완전식 재현",47,16,0,3,False,2,0,328,700,1500,470,0,0,0,0,0,377,1,329,0,0
329," 신형 보존식 시험 제작",39,16,0,0,False,3,0,329,1600,2400,471,0,0,0,0,0,378,1,330,0,0
330," 내수성 윤활유 제작",33,16,0,0,False,3,0,330,1600,2400,472,0,0,0,0,0,379,1,331,0,0
331," 차세대 음료 시험 제작",43,16,0,3,False,3,0,331,1700,2000,473,0,0,0,0,0,380,1,332,0,0
332," 위문용 음식 제작",42,16,0,3,False,3,0,332,2700,3000,474,0,0,0,0,0,381,1,333,0,0
333," 월면 수산물을 사용한 향토 요리 재현",41,16,0,0,False,3,0,333,1600,2400,475,0,0,0,0,0,382,1,334,0,0
334," 월면 채집물 영양가 조정",35,16,0,3,False,3,0,334,2700,3000,476,0,0,0,0,0,383,1,335,0,0
335," 빵 공방 설립 검증",41,16,0,0,False,3,0,335,1000,1300,477,0,0,0,0,0,384,1,336,0,0
336," 버섯 식용 가공",40,16,0,0,False,3,0,336,1000,1300,478,0,0,0,0,0,385,1,337,0,0
337,"내수성 윤활유 제작",33,16,0,0,False,4,1200,337,1800,2400,479,0,0,0,0,0,386,0,338,0,8200
338,"고품질 접착제 제작",34,16,0,3,False,4,1200,338,2300,3000,480,0,0,0,0,0,387,0,339,0,8200
339,"영양 보급 음료 제작",35,16,0,3,False,4,0,339,700,1000,481,0,0,0,0,0,388,0,340,0,8200
340,"식당용 식기류 제작",37,16,0,3,False,4,1200,340,700,1000,482,0,0,0,0,0,389,0,341,0,8200
341,"월면 수산물 가공 검증",38,16,0,3,False,4,1200,341,2600,3000,483,0,0,0,0,0,390,0,342,0,8200
342,"EX: 신형 보존식 양산 계획",39,16,0,3,False,5,1200,342,2500,3000,484,0,0,0,0,0,391,0,343,0,8100
343,"EX: 샬레이안 요리 재현 검증",40,16,0,3,False,5,1200,343,840,1000,485,0,0,0,0,0,392,0,344,0,8100
344,"EX: 야외용 간편 요리 재현",41,16,0,3,False,5,1200,344,840,1000,486,0,0,2,0,0,393,0,345,0,8100
345,"EX: 휴대 영양제 제작",42,16,0,3,False,5,1200,345,2800,3000,487,0,0,1,14,0,394,0,346,0,8100
346,"EX+: 수산물 훈제 가공",36,16,0,0,False,6,420,346,560,880,488,0,0,0,13,0,395,0,347,0,8000
347,"EX+: 동물 고기 훈제 가공",43,16,0,0,False,6,330,347,560,880,489,0,0,0,14,0,396,0,348,0,8000
348,"작업원 대상 배식 준비",44,16,0,3,False,4,1200,348,2300,3000,490,0,0,0,0,0,397,0,349,0,8200
349,"EX: 작업원 대상 배식 준비 2",44,16,0,3,False,5,1200,349,2500,3000,491,0,0,0,0,348,398,0,350,0,8100
350,"레포릿 식생활 개선 시험",45,16,0,0,False,4,1200,350,1000,1600,492,0,0,0,0,0,399,0,351,0,8200
351,"EX: 레포릿 식생활 개선 시험 2",45,16,0,0,False,5,1200,351,1000,1600,493,0,0,0,0,350,400,0,352,0,8100
352,"EX+: 레포릿 식생활 개선",45,16,0,0,False,6,300,352,1000,1600,494,0,0,0,0,351,401,0,353,0,8000
353,"EX: 양식용 먹이 제작",46,16,0,3,False,5,1200,353,850,1000,495,0,0,0,0,0,402,0,354,0,8100
354,"EX+: 양식용 먹이 제작 2",46,16,0,3,False,6,240,354,900,1000,496,0,0,2,0,353,403,0,355,0,8000
355,"고영양 식품 제작",47,16,0,3,False,4,1200,355,2300,3000,497,0,0,0,3,0,404,0,356,0,8200
356,"EX: 고영양 식품 제작 2",47,16,0,3,False,5,1200,356,2500,3000,498,0,0,1,0,355,405,0,357,0,8100
357,"EX+: 고영양 식품 제작",47,16,0,3,False,6,270,357,2700,3000,499,0,0,2,0,356,406,0,358,0,8000
358,"EX+: 완전식 제작",48,16,0,3,False,6,600,358,980,1080,500,0,0,1,9,0,407,0,359,0,8000
359,"EX+: 완전식 제작 2",48,16,0,3,False,6,600,359,980,1080,501,0,0,1,0,358,408,0,360,0,8000
360,"EX+: 완전식 제작 최종 공정",48,16,0,0,False,6,420,360,1000,1080,502,0,0,1,0,359,409,0,361,0,8000
361," 기지 주변 지질 조사",54,17,0,0,False,1,600,361,1550,1700,53,0,0,0,0,0,0,1,0,5220,0
362," 기지 북서부 자원 조사",60,17,0,0,False,1,600,362,1550,1700,54,0,0,0,0,0,0,1,0,5220,0
363," 작업 기준 조사 협력",50,17,0,0,False,1,600,363,4920,5020,55,0,0,0,0,0,0,1,0,5220,0
364," 정수 기능 시험 소재 조달",62,17,0,0,False,1,600,364,4920,5020,56,0,0,0,0,0,0,1,0,5220,0
365," 범용 장갑판 소재 채집",51,17,0,0,False,1,600,365,1550,1700,57,0,0,0,0,0,0,1,0,5220,0
366," 공기 정화 장치용 소재 채집",63,17,0,0,False,1,600,366,1550,1700,58,0,0,0,0,0,0,1,0,5220,0
367," 동경의 만 속둘레 지질 조사",54,17,0,0,False,2,600,367,1550,1900,59,0,0,0,0,0,0,1,0,5226,0
368," 가공용 금속재 채집",50,17,0,0,False,2,600,368,4920,5270,60,0,0,0,0,0,0,1,0,5230,0
369," 두꺼운 장갑판 소재 채집",51,17,0,0,False,2,600,369,1550,1900,61,0,0,0,0,0,0,1,0,5226,0
370," 연속 채집 기술 시험 협력",52,17,0,0,False,2,600,370,850,1050,62,0,0,0,0,0,0,1,0,5230,0
371," 소재 획득 기술 시험 협력",53,17,0,0,False,2,600,371,2000,2600,63,0,0,0,0,0,0,1,0,5230,0
372," 운철 소재 신규 채집 장소 조사",60,17,0,0,False,2,600,372,2850,3550,64,0,0,0,0,0,0,1,0,5226,0
373," 수질 정화 장치용 소재 채집",62,17,0,3,False,2,600,373,120,140,65,0,0,0,0,0,0,1,0,5226,0
374," 동경의 만 바깥둘레 지질 조사",54,17,0,0,False,3,600,374,1550,1950,66,0,0,0,0,0,0,1,0,5221,0
375," 내수 및 내열 소재 채집",50,17,0,0,False,3,600,375,4920,5320,67,0,0,0,0,0,0,1,0,5221,0
376," 얇은 장갑판 소재 채집",51,17,0,0,False,3,600,376,1550,1950,68,0,0,0,0,0,0,1,0,5232,0
377," 달 황동 광석 연속 채집",52,17,0,0,False,3,600,377,850,1050,69,0,0,0,0,0,0,1,0,5221,0
378," 기술 연구 계획 발전",53,17,0,0,False,3,600,378,2000,2600,70,0,0,0,0,0,0,1,0,5232,0
379," 에너지 발생 장치용 소재 조달",61,17,0,0,False,3,600,379,2850,3550,71,0,0,0,0,0,0,1,0,5221,0
380," 정밀 가공용 소재 채집",58,17,0,3,False,3,600,380,130,150,72,0,0,0,0,0,0,1,0,5221,0
381," 수리용 고품질 소재",55,17,0,4,False,3,600,381,4400,4600,73,0,0,0,0,0,0,1,0,5232,0
382,"합금 가공용 소재 채집",49,17,0,0,False,4,600,382,2800,3200,74,0,0,0,0,0,0,0,0,5221,9200
383,"와지 지대 채집 작업",50,17,0,0,False,4,600,383,4800,5100,75,0,0,0,0,0,0,0,0,5226,9200
384,"특수 장갑판 소재 채집",51,17,0,0,False,4,600,384,3000,3400,76,0,0,0,0,0,0,0,0,5230,9200
385,"달 크롬철광 연속 채집",52,17,0,0,False,4,600,385,2350,2950,77,0,0,0,0,0,0,0,0,5220,9200
386,"운철 소재 획득 기술 조사",53,17,0,0,False,4,600,386,4000,5200,78,0,0,0,0,0,0,0,0,5226,9200
387,"EX: 정밀 지질 조사",54,17,0,0,False,5,600,387,2850,3250,79,0,0,0,0,0,0,0,0,5226,9100
388,"EX: 연금약용 정제 재료 추출",55,17,0,4,False,5,600,388,1750,1950,80,0,0,0,0,0,0,0,0,5220,9100
389,"EX: 동경의 만 남서부 자원량 조사",56,17,0,3,False,5,600,389,1160,1680,81,0,0,1,0,0,0,0,0,5223,9100
390,"EX: 월면 지하 정밀 조사",57,17,0,3,False,5,600,390,900,1100,82,0,0,2,14,0,0,0,0,5234,9100
391,"EX+: 희귀 소재 회수",58,17,0,4,False,6,300,391,900,1300,83,0,0,0,13,0,0,0,0,5221,9000
392,"EX+: 가공 보조 소재 채집",59,17,0,3,False,6,300,392,1310,1680,84,0,0,0,14,0,0,0,0,5230,9000
393,"기지 주변 신자원 조사",60,17,0,0,False,4,600,393,2800,3200,85,0,0,0,0,0,0,0,0,5220,9200
394,"EX: 기지 주변 신자원 조사",60,17,0,0,False,5,600,394,2350,2950,86,0,0,0,0,393,0,0,0,5226,9100
395,"고에너지 발생 장치용 소재 조달",61,17,0,0,False,4,600,395,4800,5100,87,0,0,0,0,0,0,0,0,5230,9200
396,"EX: 고에너지 발생 장치용 소재 조달",61,17,0,0,False,5,600,396,4200,5400,88,0,0,0,0,395,0,0,0,5221,9100
397,"EX+: 고에너지 발생 장치용 소재 조달",61,17,0,3,False,6,180,397,900,1200,89,0,0,0,0,396,0,0,0,5232,9000
398,"EX: 정밀 수질 정화 장치용 소재 채집",62,17,0,0,False,5,600,398,3000,3400,90,0,0,0,0,0,0,0,0,5226,9100
399,"EX+: 정밀 수질 정화 장치용 소재 채집",62,17,0,4,False,6,180,399,1750,2100,91,0,0,2,0,398,0,0,0,5234,9000
400,"정밀 공기 정화 장치용 소재 채집",63,17,0,0,False,4,600,400,3000,3400,92,0,0,0,2,0,0,0,0,5220,9200
401,"EX+: 정밀 공기 정화 장치용 소재 채집",63,17,0,0,False,6,180,401,7000,7950,93,0,0,2,0,402,0,0,0,5234,9100
402,"EX: 정밀 공기 정화 장치용 소재 채집",63,17,0,3,False,5,600,402,900,1100,94,0,0,1,0,400,0,0,0,5223,9000
403,"EX+: 전승록급 소재 채집 조사",64,17,0,4,False,6,300,403,900,1300,95,0,0,1,8,0,0,0,0,5223,9000
404,"EX+: 전승록급 소재 채집 조사 2",64,17,0,3,False,6,300,404,1330,1730,96,0,0,1,0,403,0,0,0,5223,9000
405,"EX+: 전승록급 소재 채집 조사 3",64,17,0,4,False,6,180,405,1800,2250,97,0,0,1,0,404,0,0,0,5223,9000
406," 기지 주변 지질 조사",54,18,0,0,False,1,600,406,1550,1700,98,0,0,0,0,0,0,1,0,5220,0
407," 기지 동부 자원 조사",60,18,0,0,False,1,600,407,1550,1700,99,0,0,0,0,0,0,1,0,5220,0
408," 작업 기준 조사 협력",50,18,0,0,False,1,600,408,4920,5020,100,0,0,0,0,0,0,1,0,5220,0
409," 정수 기능 시험 소재 조달",62,18,0,0,False,1,600,409,4920,5020,101,0,0,0,0,0,0,1,0,5220,0
410," 범용 섬유판 소재 채집",51,18,0,0,False,1,600,410,1550,1700,102,0,0,0,0,0,0,1,0,5220,0
411," 공기 정화 장치용 소재 채집",63,18,0,0,False,1,600,411,1550,1700,103,0,0,0,0,0,0,1,0,5220,0
412," 동경의 만 속둘레 지질 조사",54,18,0,0,False,2,600,412,1550,1900,104,0,0,0,0,0,0,1,0,5227,0
413," 가공용 섬유 채집",50,18,0,0,False,2,600,413,4920,5270,105,0,0,0,0,0,0,1,0,5220,0
414," 얇은 섬유판 소재 채집",51,18,0,0,False,2,600,414,1550,1900,106,0,0,0,0,0,0,1,0,5227,0
415," 연속 채집 기술 시험 협력",52,18,0,0,False,2,600,415,850,1050,107,0,0,0,0,0,0,1,0,5220,0
416," 소재 획득 기술 시험 협력",53,18,0,0,False,2,600,416,2000,2600,108,0,0,0,0,0,0,1,0,5220,0
417," 목재 신규 채집 장소 조사",60,18,0,0,False,2,600,417,2850,3550,109,0,0,0,0,0,0,1,0,5227,0
418," 수질 정화 장치용 소재 채집",62,18,0,3,False,2,600,418,120,140,110,0,0,0,0,0,0,1,0,5227,0
419," 동경의 만 바깥둘레 지질 조사",54,18,0,0,False,3,600,419,1550,1950,111,0,0,0,0,0,0,1,0,5222,0
420," 단열 소재 채집",50,18,0,0,False,3,600,420,4920,5320,112,0,0,0,0,0,0,1,0,5222,0
421," 두꺼운 섬유판 소재 채집",51,18,0,0,False,3,600,421,1550,1950,113,0,0,0,0,0,0,1,0,5222,0
422," 파란 섬유 소재 연속 채집",52,18,0,0,False,3,600,422,850,1050,114,0,0,0,0,0,0,1,0,5222,0
423," 기술 연구 계획 발전",53,18,0,0,False,3,600,423,2000,2600,115,0,0,0,0,0,0,1,0,5222,0
424," 에너지 발생 장치용 소재 조달",61,18,0,0,False,3,600,424,2850,3550,116,0,0,0,0,0,0,1,0,5222,0
425," 정밀 가공용 소재 채집",58,18,0,3,False,3,600,425,130,150,117,0,0,0,0,0,0,1,0,5222,0
426," 수리용 고품질 소재",55,18,0,4,False,3,600,426,4400,4600,118,0,0,0,0,0,0,1,0,5222,0
427,"신형 무두질 재료 채집",49,18,0,0,False,4,600,427,2800,3200,119,0,0,0,0,0,0,0,0,5222,10200
428,"식생 실험 지대 채집 작업",50,18,0,0,False,4,600,428,4800,5100,120,0,0,0,0,0,0,0,0,5227,10200
429,"섬유판 소재 채집",51,18,0,0,False,4,600,429,3000,3400,121,0,0,0,0,0,0,0,0,5220,10200
430,"월면 균류 연속 채집",52,18,0,0,False,4,600,430,2350,2950,122,0,0,0,0,0,0,0,0,5220,10200
431,"섬유 소재 획득 기술 조사",53,18,0,0,False,4,600,431,4000,5200,123,0,0,0,0,0,0,0,0,5227,10200
432,"EX: 정밀 지질 조사",54,18,0,0,False,5,600,432,2850,3250,124,0,0,0,0,0,0,0,0,5227,10100
433,"EX: 연금약용 정제 재료 추출",55,18,0,4,False,5,600,433,1750,1950,125,0,0,0,0,0,0,0,0,5220,10100
434,"EX: 동경의 만 남서부 자원량 조사",56,18,0,3,False,5,600,434,1160,1680,126,0,0,1,0,0,0,0,0,5233,10100
435,"EX: 월면 지하 정밀 조사",57,18,0,3,False,5,600,435,900,1100,127,0,0,2,13,0,0,0,0,5236,10100
436,"EX+: 희귀 소재 회수",58,18,0,4,False,6,300,436,900,1300,128,0,0,0,14,0,0,0,0,5222,10000
437,"EX+: 가공 보조 소재 채집",59,18,0,3,False,6,300,437,1310,1680,129,0,0,0,13,0,0,0,0,5220,10000
438,"기지 주변 신자원 조사",60,18,0,0,False,4,600,438,2800,3200,130,0,0,0,0,0,0,0,0,5227,10200
439,"EX: 기지 주변 신자원 조사",60,18,0,0,False,5,600,439,2350,2950,131,0,0,0,0,438,0,0,0,5220,10100
440,"고에너지 발생 장치용 소재 조달",61,18,0,0,False,4,600,440,4800,5100,132,0,0,0,0,0,0,0,0,5220,10200
441,"EX: 고에너지 발생 장치용 소재 조달",61,18,0,0,False,5,600,441,4200,5400,133,0,0,0,0,440,0,0,0,5222,10100
442,"EX+: 고에너지 발생 장치용 소재 조달",61,18,0,3,False,6,180,442,900,1200,134,0,0,0,0,441,0,0,0,5222,10000
443,"EX: 정밀 수질 정화 장치용 소재 채집",62,18,0,0,False,5,600,443,3000,3400,135,0,0,0,0,0,0,0,0,5220,10100
