#,Description
317,"자신이 받는 피해량이 20% 감소합니다.
활력 및 힘 능력치에 따른 최대 HP 및 주는 피해량 수치에 방어 역할 고유의 증가치가 붙습니다."
318,"자신이 받는 피해량이 20% 감소합니다.
활력 및 힘 능력치에 따른 최대 HP 및 주는 피해량 수치에 방어 역할 고유의 증가치가 붙습니다."
319,"자신이 받는 피해량이 20% 감소합니다.
활력 및 힘 능력치에 따른 최대 HP 및 주는 피해량 수치에 방어 역할 고유의 증가치가 붙습니다."
320,"자신이 받는 피해량이 20% 감소합니다.
활력 및 힘 능력치에 따른 최대 HP 및 주는 피해량 수치에 방어 역할 고유의 증가치가 붙습니다."
321,**마력 각성**의 재사용 대기 시간이 30초로 감소합니다.
322,**천사의 언어**의 주는 마법 피해량 증가 효과량이 15%로 향상됩니다.
323,
324,**바이오**가 **바이오라**로 변화합니다.
325,"광부로 클래스 체인지했을 때, 자동으로 광산의 탐구자 효과를 받습니다."
326,"원예가로 클래스 체인지했을 때, 자동으로 숲의 탐구자 효과를 받습니다."
327,"어부로 클래스 체인지했을 때, 자동으로 바다의 탐구자 효과를 받습니다."
328,"광부로 클래스 체인지하거나 지역을 이동했을 때, 자동으로 살금걸음 효과를 받습니다.
**발동 조건**: 살금걸음을 실행할 수 있는 장소"
329,"원예가로 클래스 체인지하거나 지역을 이동했을 때, 자동으로 살금걸음 효과를 받습니다.
**발동 조건**: 살금걸음을 실행할 수 있는 장소"
330,"어부로 클래스 체인지하거나 지역을 이동했을 때, 자동으로 살금걸음 효과를 받습니다.
**발동 조건**: 살금걸음을 실행할 수 있는 장소"
331,열두 신의 가호를 받아 기본 획득 수가 1 증가합니다.
332,열두 신의 가호를 받아 기본 획득 수가 1 증가합니다.
333,**막대한 수익**이 **막대한 수익 2**로 변화합니다.
334,**발굴 2**가 **발굴 3**으로 변화합니다.
335,**직감적 선별**이 **직감적 선별 2**로 변화합니다.
336,**막대한 수확**이 **막대한 수확 2**로 변화합니다.
337,**잎갈이 2**가 **잎갈이 3**으로 변화합니다.
338,**직감적 선별**이 **직감적 선별 2**로 변화합니다.
339,작업 효율이 120으로 증가합니다.
340,작업 효율이 120으로 증가합니다.
341,작업 효율이 120으로 증가합니다.
342,작업 효율이 120으로 증가합니다.
343,작업 효율이 120으로 증가합니다.
344,작업 효율이 120으로 증가합니다.
345,작업 효율이 120으로 증가합니다.
346,작업 효율이 120으로 증가합니다.
347,강행 작업 효율이 500으로 증가합니다.
348,강행 작업 효율이 500으로 증가합니다.
349,강행 작업 효율이 500으로 증가합니다.
350,강행 작업 효율이 500으로 증가합니다.
351,강행 작업 효율이 500으로 증가합니다.
352,강행 작업 효율이 500으로 증가합니다.
353,강행 작업 효율이 500으로 증가합니다.
354,강행 작업 효율이 500으로 증가합니다.
355,**발산**의 위력이 90으로 증가합니다.
356,제작 연습을 실행할 수 있습니다.
357,제작 연습을 실행할 수 있습니다.
358,제작 연습을 실행할 수 있습니다.
359,제작 연습을 실행할 수 있습니다.
360,제작 연습을 실행할 수 있습니다.
361,제작 연습을 실행할 수 있습니다.
362,제작 연습을 실행할 수 있습니다.
363,제작 연습을 실행할 수 있습니다.
364,자신의 자동 공격 주기와 무기 기술 및 마법 시전 시간과 재사용 대기 시간이 5% 단축됩니다.
365,자신의 자동 공격 주기와 무기 기술 및 마법 시전 시간과 재사용 대기 시간이 10% 단축됩니다.
366,자신의 자동 공격 주기와 무기 기술 및 마법 시전 시간과 재사용 대기 시간이 15% 단축됩니다.
367,자신의 자동 공격 주기와 무기 기술 및 마법 시전 시간과 재사용 대기 시간이 20% 단축됩니다.
368,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 10% 증가합니다.
369,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 30% 증가합니다.
370,"**의술석**이 20초에 1개씩, 최대 3개까지 축적됩니다.
의술석은 전투 불능일 때에도 축적됩니다."
371,"특정 기술의 위력이 증가합니다.

**도시스 위력**: 250
**플레그마 위력**: 330
**정상건강: 도시스 위력**: 35"
372,"특정 기술의 위력이 증가합니다.

**도시스 위력**: 300
**플레그마 위력**: 400
**정상건강: 도시스 위력**: 40"
373,**정상건강: 진단치료**로 대상에게 부여한 보호막 또는 **정상건강: 예후**로 자신에게 부여한 보호막이 피해를 최대로 흡수하면 **의술침**이 발생합니다.(최대 3개)
374,"**도시스**가 **도시스 2**로 변화합니다.
**플레그마**가 **플레그마 2**로 변화합니다.
**정상건강: 도시스**가 **정상건강: 도시스 2**로 변화합니다.
**톡시콘**의 위력이 300으로 증가합니다."
375,**케이라콜레**에 HP 지속 회복 효과가 추가됩니다.
376,"**도시스 2**가 **도시스 3**으로 변화합니다.
**플레그마 2**가 **플레그마 3**으로 변화합니다.
**정상건강: 도시스 2**가 **정상건강: 도시스 3**으로 변화합니다.
**위험질환**이 **위험질환 2**로 변화합니다.
**톡시콘**이 **톡시콘 2**로 변화합니다."
377,"특정 기술의 회복력과 보호막 효과량이 증가합니다.

**진단치료 회복력**: 450
**심각인 회복력**: 170
**정상건강: 진단치료 보호막 효과량**: 회복량의 180%
**정상건강: 예후 보호막 효과량**: 회복량의 320%"
378,생명력의 재사용 대기 시간이 90초로 단축됩니다.
379,"특정 무기 기술이나 마법이 명중하거나, 자신이 부여한 **죽음 설계** 지속시간 안에 대상이 쓰러지면 **영혼**이 증가합니다."
380,"특정 기술의 위력이 증가합니다.

**낫질 위력**: 300
**반달 낫질 위력**: 140
**죽음의 그림자 위력**: 300
**갈고리낫 위력**: 300
**회전 낫 위력**: 140
**지옥 낫질 위력**: 140
**죽음의 회오리 위력**: 100
**악몽의 낫 위력**: 120"
381,"**핏빛 할퀴기** 또는 **음산한 할퀴기**가 명중하면, 자신에게 30초 동안 **요마의 낫**이 부여됩니다.
요마의 낫 효과는 무기 기술이나 마법을 사용하면 사라집니다."
382,"**지옥 입장** 또는 **지옥 퇴장**을 실행한 지점에 **지옥문**을 만들고, 자신에게 10초 동안 **회귀 시전 가능**을 부여합니다.
**지옥 입장**을 실행하면 **지옥 퇴장**이 **회귀**로 변화하며, **지옥 퇴장**을 실행하면 **지옥 입장**이 **회귀**로 변화합니다."
383,**영혼 낫질**과 **영혼의 낫**이 2회 사용 가능한 누적 기술로 변화합니다.
384,"**효수형**, **교수형**, **참수형**이 명중하면 **수의**가 증가합니다."
385,"**수호의 문장**이 피해를 최대로 흡수하면, 자신과 반경 15m 안에 있는 파티원에게 **활성의 문장**을 부여합니다.
**활성의 문장**: 15초 동안 지속적으로 HP 회복
**지속 회복력**: 50"
386,"**보이드 리퍼**, **크로스 리퍼**, **그림 리퍼**가 명중하면 자신에게 **보이드 영혼**이 부여됩니다."
387,"**신비의 원**을 실행하면 자신과 주위 파티원에게 5초 동안 **공양의 원**을 부여합니다.
**공양의 원**: 자신 또는 대상 파티원의 무기 기술 또는 마법 공격이 명중하면 30초 동안 자신에게 **죽음의 공물**이 부여됩니다.(최대 8중첩)
**추가 효과**: 자신에게 6초 동안 **죽음의 공양**을 부여합니다.
**죽음의 공양**: 자신이 **공양의 원**을 부여한 대상에게서 **죽음의 공물**을 얻습니다."
388,"품질을 높이는 기술이 성공할 때마다 자신에게 '정신 집중'이 부여됩니다.(최대 10중첩)
'정신 집중' 1중첩당 품질을 높이는 기술의 효과가 10% 향상됩니다."
389,"품질을 높이는 기술이 성공할 때마다 자신에게 '정신 집중'이 부여됩니다.(최대 10중첩)
'정신 집중' 1중첩당 품질을 높이는 기술의 효과가 10% 향상됩니다."
390,"품질을 높이는 기술이 성공할 때마다 자신에게 '정신 집중'이 부여됩니다.(최대 10중첩)
'정신 집중' 1중첩당 품질을 높이는 기술의 효과가 10% 향상됩니다."
391,"품질을 높이는 기술이 성공할 때마다 자신에게 '정신 집중'이 부여됩니다.(최대 10중첩)
'정신 집중' 1중첩당 품질을 높이는 기술의 효과가 10% 향상됩니다."
392,"품질을 높이는 기술이 성공할 때마다 자신에게 '정신 집중'이 부여됩니다.(최대 10중첩)
'정신 집중' 1중첩당 품질을 높이는 기술의 효과가 10% 향상됩니다."
393,"품질을 높이는 기술이 성공할 때마다 자신에게 '정신 집중'이 부여됩니다.(최대 10중첩)
'정신 집중' 1중첩당 품질을 높이는 기술의 효과가 10% 향상됩니다."
394,"품질을 높이는 기술이 성공할 때마다 자신에게 '정신 집중'이 부여됩니다.(최대 10중첩)
'정신 집중' 1중첩당 품질을 높이는 기술의 효과가 10% 향상됩니다."
395,"품질을 높이는 기술이 성공할 때마다 자신에게 '정신 집중'이 부여됩니다.(최대 10중첩)
'정신 집중' 1중첩당 품질을 높이는 기술의 효과가 10% 향상됩니다."
396,모범 작업 효율이 180으로 증가합니다.
397,모범 작업 효율이 180으로 증가합니다.
398,모범 작업 효율이 180으로 증가합니다.
399,모범 작업 효율이 180으로 증가합니다.
400,모범 작업 효율이 180으로 증가합니다.
401,모범 작업 효율이 180으로 증가합니다.
402,모범 작업 효율이 180으로 증가합니다.
403,모범 작업 효율이 180으로 증가합니다.
404,밑작업 효율이 360으로 증가합니다.
405,밑작업 효율이 360으로 증가합니다.
406,밑작업 효율이 360으로 증가합니다.
407,밑작업 효율이 360으로 증가합니다.
408,밑작업 효율이 360으로 증가합니다.
409,밑작업 효율이 360으로 증가합니다.
410,밑작업 효율이 360으로 증가합니다.
411,밑작업 효율이 360으로 증가합니다.
412,**방벽**이 **신성한 방벽**으로 변화합니다.
413,"**중재**의 지속시간이 8초로 늘어나고, 아래 효과가 추가됩니다.

**추가 효과**: 대상에게 4초 동안 **나이트의 수비** 부여
**나이트의 수비**: 대상이 받는 피해량 10% 감소
**추가 효과**: 대상에게 12초 동안 **나이트의 가호** 부여
**나이트의 가호**: 대상의 HP를 지속적으로 회복
**지속 회복력**: 250"
414,"**성령의 권능**, **신성한 원**, **고백 기도**에 HP 회복 효과가 추가됩니다.
**회복력**: 400"
415,**내면의 기개**가 **속죄**로 변화합니다.
416,"**신성한 보호막**을 실행할 때, 대상의 HP를 회복시킵니다.
**회복력**: 400"
417,"**뿌리치기** 실행 시 대상의 HP를 회복합니다.
**회복력**: 300"
418,**원초의 직감**이 **원초의 혈기**로 변화합니다.
419,"**원초의 분노**와 **원초의 분노 대상**의 지속시간이 8초로 늘어납니다.
또한 **원초의 분노 대상**에 **원초의 혈조** 및 **원초의 혈류** 효과가 추가됩니다.
**원초의 혈조**: 4초 동안 대상이 받는 피해량이 10% 감소합니다.
**원초의 혈류**: 대상에게 20초 동안 회복력 400만큼 피해를 막아주는 보호막을 칩니다."
420,"**평정심**을 실행하면 15초 동안 자신의 HP를 지속적으로 회복합니다.
**지속 회복력**: 200"
421,**맹공격**을 최대 3번까지 사용할 수 있습니다.
422,"일부 적을 제외하고, **살의**가 명중하면 **그림자 걸음**의 재사용 대기 시간이 5초 단축됩니다."
423,"영웅의 환영이 사용하는 **칠흑의 파동**이 **칠흑 도래**로 변화합니다.

대상을 향해 전방 직선 범위 무속성 마법 공격을 가합니다.
**위력**: 570
2번째 대상부터는 위력이 25% 감소합니다."
424,**돌의 심장**이 **강옥의 심장**으로 변화합니다.
425,**오로라**가 2회 사용 가능한 누적 기술로 변화합니다.
426,"**파열격**을 사용하면 자신에게 10초 동안 **초신속격 시전 가능**이 부여됩니다.
**초신속격 시전 가능** 효과 중에는 **연속기**가 **초신속격**으로 변화합니다."
427,"**소일**이 최대 3단계까지 누적되고, 피의 소일 효과 중에는 최대 6단계까지 누적됩니다.
또한, 피의 소일을 실행하면 소일 3단계가 부여됩니다."
428,"**철산투기**가 **음양투기**로, **철산고**가 **음양투기참**으로 변화합니다."
429,"**공명투기**가 **만상투기**로, **공명권**이 **만상투기권**으로 변화합니다."
430,**파괴신장**이 **파괴신각**으로 변화합니다.
431,**발중보법**을 최대 3번까지 사용할 수 있습니다.
432,"**도원결의: 투기**가 지속되는 동안, 자신의 무기 기술 또는 마법으로 **투기**가 부여될 확률이 100%로 증가합니다."
433,"**진각**이 지속되는 동안, 품새가 부여되는 무기 기술을 사용하면 **차크라**가 발생합니다.
**원숭이 품새 부여 무기 기술**: **호랑이 차크라** 발생
**용 품새 부여 무기 기술**: **원숭이 차크라** 발생
**호랑이 품새 부여 무기 기술**: **용 차크라** 발생"
434,**점프**의 위력이 320으로 증가합니다.
435,"**커르다스의 고통** 콤보 성공 시 자신에게 30초 동안 **용안**이 부여됩니다.
근접 공격 무기 기술을 실행하면 효과가 사라집니다.
지속시간 동안에는 **악몽의 쐐기**가 **용안창궁**으로 변화합니다."
436,**척추 강타**가 2회 사용 가능한 누적 기술로 변화합니다.
437,"**올려 찌르기**가 **하늘 찌르기**로, **꽃잎 폭풍**이 **꽃잎 만발**로 변화합니다.
**운증용변**의 위력이 400으로 증가합니다."
438,**생명력 쇄도**가 2회 사용 가능한 누적 기술로 변화합니다.
439,**칼날 선풍** 또는 **강갑파점 찌르기** 콤보에 성공하면 **인법**이 15 증가합니다.
440,**생명의 물** 사용 후 30초 안에 실행하는 다음 **육도윤회**의 위력이 500으로 증가합니다.
441,"**뇌둔술**을 실행하면 자신에게 30초 동안 **월영뇌수 시전 가능**이 부여됩니다.(최대 3중첩)
근접 공격 무기 기술을 실행하면 효과가 사라집니다."
442,**제비반전**이 2회 사용 가능한 누적 기술로 변화합니다.
443,**명경지수**가 2회 사용 가능한 누적 기술로 변화합니다.
444,**재빠른 활시위**가 **라돈 화살**로 변화합니다.
445,**사혈 화살**과 **죽음의 화살비**를 최대 3번까지 사용할 수 있습니다.
446,"**영혼의 소리**를 80 이상 소비하여 **정점의 화살**을 실행하면 10초 동안 **돌풍 화살 시전 가능**이 부여됩니다.
효과가 지속되는 동안에는 **정점의 화살**이 **돌풍 화살**로 변화합니다."
447,**방랑하는 음악가**의 재사용 대기 시간이 90초로 단축됩니다.
448,"현인의 담시곡, 군신의 찬가, 여행신의 무곡을 실행하면 **종결부**가 발생합니다.
**현인의 담시곡**: **현인의 종결부** 발생
**군신의 찬가**: **군신의 종결부** 발생
**여행신의 무곡**: **여행신의 종결부** 발생"
449,**확산 사격**이 **산탄총**으로 변화합니다.
450,**정비**가 2회 사용 가능한 누적 기술로 변화합니다.
451,자동인형 퀸이 퀸 파일벙커를 실행한 후에 퀸 충돌기를 실행하고 귀환합니다.
452,**책략가**의 재사용 대기 시간이 90초로 단축됩니다.
453,"**기교 마무리** 성공 시 자신에게 30초 동안 **틸라나 시전 가능**이 부여됩니다.
효과가 지속되는 동안에는 **기교 마무리**가 **틸라나**로 변화합니다."
454,"**리버스 캐스케이드**, **파운틴 폴**, **라이징 윈드밀**, **블러드 샤워**가 명중하면 **에스프리**가 10 증가합니다."
455,**플러리쉬**를 실행하면 자신에게 30초 동안 **부채춤: 결말 시전 가능**이 부여됩니다.
456,**수세의 삼바**의 재사용 대기 시간이 90초로 단축됩니다.
457,**공세의 탱고**를 실행하면 자신에게 20초 동안 **별똥별 춤 시전 가능**이 부여됩니다.
458,"**천상의 화염** 및 **저승의 냉기**가 최대 2단계까지 중첩됩니다.
**천상의 화염 2단계** 및 **저승의 냉기 2단계**의 효과는 아래와 같습니다.

**천상의 화염 2단계**: 불속성 마법의 위력이 60% 증가하고, 얼음속성 마법의 위력이 20% 감소합니다.

**저승의 냉기 2단계**: 얼음속성 마법이 명중하면 MP가 5000 회복되고, 불속성 마법의 위력이 20% 감소합니다."
459,"**천상의 화염**과 **저승의 냉기**가 최대 3단계까지 중첩됩니다.
**파이라**를 시전하면 **천상의 화염** 3단계가 **블리자라**를 시전하면 **저승의 냉기** 3단계가 부여됩니다.
**천상의 화염 3단계** 및 **저승의 냉기 3단계**의 효과는 아래와 같습니다.

**천상의 화염 3단계**: 불속성 마법의 위력이 80% 증가합니다.
얼음속성 마법의 위력이 30% 감소하고, 얼음속성 마법의 시전 시간이 50% 단축됩니다.

**저승의 냉기 3단계**: 얼음속성 마법이 명중하면 MP가 10000 회복됩니다.
불속성 마법의 위력이 30% 감소하고, 불속성 마법의 시전 시간이 50% 단축됩니다."
460,"자신이 주는 마법 피해량이 5% 증가합니다.
**발동 조건**: **천상의 화염** 또는 **저승의 냉기**"
461,금지된 언어를 시전 시간 없이 사용할 수 있습니다.
462,"**파이라**가 **하이 파이라**로, **블리자라**가 **하이 블리자라**로 변화합니다."
463,**마나샘**의 재사용 대기 시간이 100초로 단축됩니다.
464,**마력 각성**이 2회 사용 가능한 누적 기술로 변화합니다.
465,"**천상의 화염** 최대 단계 또는 **저승의 냉기**와 **얼어붙은 마음** 최대 단계 상태에서 반대 속성으로 변화하면 **역설**이 부여됩니다.
역설이 부여되면 **블리자드**와 **파이어**가 역설로 변화합니다.
역설은 **천상의 화염**과 **저승의 냉기**가 해제되면 사라집니다."
466,**에테르 충전**의 지속시간이 끝나면 **루비의 신비**와 **토파즈의 신비**가 부여됩니다.
467,"**에테르 충전**의 지속시간이 끝나면 **루비의 신비**, **토파즈의 신비**, **에메랄드의 신비**가 부여됩니다."
468,**루비 소환**이 **이프리트 소환**으로 변화합니다.
469,**토파즈 소환**이 **타이탄 소환**으로 변화합니다.
470,**에메랄드 소환**이 **가루다 소환**으로 변화합니다.
471,"소환한 에기가 실행하는 기술이 변화합니다.
**이프리트 에기**: **불타는 일격**이 **지옥의 화염**으로 변화합니다.
**타이탄 에기**: **바위 쪼개기**가 **대지의 분노**로 변화합니다.
**가루다 에기**: **대기 난도질**이 **대기 폭발**로 변화합니다."
472,
473,**루인라**가 **루인가**로 변화합니다.
474,**에테르 충전**이 **바하무트 빙의**로 변화합니다.
475,**생명력 흡수** 또는 **생명력 흡입**을 시전하면 자신에게 **루인쟈 시전 가능**이 부여됩니다.
476,"자신에게 부여된 **에테르**에 따라 보석의 빛이 변화합니다.
**불 에테르**: 루비의 의식으로 변화합니다.
**땅 에테르**: 토파즈의 의식으로 변화합니다.
**바람 에테르**: 에메랄드의 의식으로 변화합니다."
477,**발산**이 **트라이디재스터**로 변화합니다.
478,"자신에게 부여된 에테르에 따라 **보석의 광휘**가 변화합니다.
**불 에테르**: **루비의 재앙**으로 변화합니다.
**땅 에테르**: **토파즈의 재앙**으로 변화합니다.
**바람 에테르**: **에메랄드의 재앙**으로 변화합니다."
479,"루인가, 루비의 의식, 토파즈의 의식, 에메랄드의 의식의 위력이 증가합니다.

**루인가 위력**: 310
**루비의 의식 위력**: 510
**토파즈의 의식 위력**: 330
**에메랄드의 의식 위력**: 230"
480,**수호의 빛**이 2회 사용 가능한 누적 기술로 변화합니다.
481,"**이프리트 소환**이 **이프리트 소환 2**로, **타이탄 소환**이 **타이탄 소환 2**로, **가루다 소환**이 **가루다 소환 2**로 변화합니다."
482,"**인리포스트**, **인츠베르크하우**, **인르두블망**, **인물리네 1**, **인물리네 2**, **인물리네 3**이 명중하면 **마나 중첩**이 1단계씩 부여됩니다.(최대 3단계)
마나 중첩 3단계가 되면 **버선더**와 **버선더라**가 **버플레어**로 변화합니다.
**버홀리** 습득 후에는 **버에어로**와 **버에어로라**가 **버홀리**로 변화합니다."
483,"**버선더**가 **버선더가**로, **버에어로**가 **버에어로가**로 변화합니다.
**마나 중첩 3단계**일 때는 **버선더가**가 **버플레어**로, **버에어로가**가 **버홀리**로 변화합니다."
484,"**졸트라**가 **졸트가**로 변화하고, 특정 기술의 위력이 증가합니다.

**인리포스트 위력**: 280
**버선더라 위력**: 140
**버에어로라 위력**: 140
**버파이어 위력**: 340
**버스톤 위력**: 340
**인츠베르크하우 위력**: 150
**인르두블망 위력**: 130
**임팩트 위력**: 210
**인르프리즈 위력**: 340"
485,**가속화**가 2회 사용 가능한 누적 기술로 변화합니다.
486,마나 증량의 최대 중첩수가 6으로 증가합니다.
487,**글레어**가 **글레어가**로 변화합니다.
488,**홀리**가 **홀리가**로 변화합니다.
489,"특정 기술의 회복력이 증가합니다.

**케알 회복력**: 500
**메디카 회복력**: 400
**케알라 회복력**: 800
**리제네 지속 회복력**: 250
**케알가 회복력**: 600
**메디카라 회복력**: 250
**메디카라 지속 회복력**: 150
**위로의 마음 회복력**: 800
**황홀한 마음 회복력**: 400"
490,**신성한 축복**이 2회 사용 가능한 누적 기술로 변화합니다.
491,"**사염법**이 **극염법**으로 변화합니다.
**루인라**의 위력이 220으로 증가합니다."
492,**파진법**이 **열진법**으로 변화합니다.
493,"특정 기술의 회복력과 보호막 효과량이 증가합니다.

**치유술 회복력**: 450
**빛의 치유 회복력**: 180
**고무격려책 보호막 효과량**: 회복량의 180%
**사기고양책 보호막 효과량**: 회복량의 160%
**세라핌의 보호 회복력**: 180"
494,**전개전술**의 재사용 대기 시간이 90초로 단축됩니다.
495,"**점지**를 실행하면 자신에게 **위상 변화 시전 가능**이 부여됩니다.
**지속시간**: 해제 시까지"
496,"전투 중에 카드 기술을 실행하면, 카드에 따라 **해**, **달**, **별**의 징조가 발생합니다."
497,**말레피쟈**가 **폴 말레피크**로 변화합니다.
498,**그라비데**가 **그라비라**로 변화합니다.
499,"특정 기술의 회복력이 증가합니다.

**베네피크 회복력**: 500
**헬리오스 회복력**: 400
**베네피라 회복력**: 800
**별읽기: 베네피크 회복력**: 250
**별읽기: 베네피크 지속 회복력**: 250
**별읽기: 헬리오스 회복력**: 250
**별읽기: 헬리오스 지속 회복력**: 150"
500,**천궁의 교차**가 2회 사용 가능한 누적 기술로 변화합니다.
501,우주샘에서 낚시할 수 있게 됩니다.
502,**데미바하무트** 소환이 종료되면 **바하무트 소환**이 **피닉스 소환**으로 변화합니다.
503,"특정 기술을 실행하면 **천상의 흐름**이 그에 따른 기술로 변화합니다.
**이프리트 소환 실행**: **진홍 회오리**로 변화합니다.
**토파즈의 의식/토파즈의 재앙 실행**: **산 쪼개기**로 변화합니다.
**가루다 소환 실행**: **반동 기류**로 변화합니다."
504,"특정 기술의 위력이 증가합니다.

**재빠른 검격 위력**: 200
**폭도의 검격 위력**: 140
**제왕의 권위 위력**: 140
**성령의 권능 위력**: 350
**회한의 검 위력**: 400
**염원의 검 위력**: 420
**장송의 검 위력**: 440"
505,"특정 기술의 위력이 증가합니다.

**육중한 일격 위력**: 200
**관절 파괴 위력**: 150
**폭풍 쐐기 위력**: 160
**폭풍의 눈 위력**: 160"
506,"특정 기술의 위력이 증가합니다.

**강렬한 참격 위력**: 180
**흡수의 일격 위력**: 120
**흡혼검 위력**: 140"
507,"특정 기술의 위력이 증가합니다.

**예리한 총검 위력**: 200
**잔혹한 탄피 위력**: 160
**곧은 총열 위력**: 140"
508,"용안뇌전 또는 용안창궁이 명중하면 **천룡의 눈**이 부여됩니다.
천룡의 눈은 최대 2단계까지 누적됩니다.
또한 특정 기술의 위력이 증가합니다.

**게이르스코굴 위력**: 280
**나스트론드 위력**: 720"
509,**천사의 언어**의 주는 마법 피해량 증가 효과량이 22%로 향상됩니다.
510,**퓌시스**가 **퓌시스 2**로 변화합니다.
511,영웅의 환영 공격 위력이 420으로 증가합니다.
512,**폭렬각**이 **봉황의 춤**으로 변화합니다.
513,**투혼선풍각**이 **몽환투무**로 변화합니다.
514,**의기충천**을 실행하면 자신에게 30초 동안 **오의파절 시전 가능**이 부여됩니다.
515,**마무리 일격**이 **몽환삼단**으로 변화합니다.
516,"특정 기술의 위력이 증가합니다.

**돌풍베기 위력**: 120
**칼날 선풍 위력**: 140
**강갑파점 찌르기 위력**: 140"
517,"특정 기술의 위력이 증가합니다.

**열분열탄 위력**: 200
**열슬러그탄 위력**: 120
**열정밀탄 위력**: 120"
518,"특정 기술의 위력이 증가합니다.

**연격 위력**: 220
**정권 지르기 위력**: 300
**붕권 위력**: 270
**쌍장타 위력**: 380
**파쇄권 위력**: 320
**쌍룡각 위력**: 280
**음양투기참 위력**: 400"
519,**풍아**가 **풍광**으로 변화합니다.
520,"특정 기술의 위력이 증가합니다.

**검풍 위력**: 200
**진풍 위력**: 120
**사풍 위력**: 120"
521,"특정 기술의 위력이 증가합니다.

**월광 위력**: 110
**화차 위력**: 110
**설풍 위력**: 110"
522,"특정 기술의 위력이 증가합니다.

**쌍검 회전베기 위력**: 220
**돌풍베기 위력**: 160
**칼 던지기 위력**: 200"
523,"특정 기술의 위력이 증가합니다.

**낫질 위력**: 320
**반달 낫질 위력**: 160
**지옥 낫질 위력**: 180"
524,"**송곳니 셋: 측격**, **송곳니 셋: 측열**, **송곳니 셋: 후격**, **송곳니 셋: 후열**이 명중하면 **뱀꼬리 일격**을 실행할 수 있게 됩니다."
525,**큰송곳니 셋: 난격** 또는 **큰송곳니 셋: 난열**이 명중하면 **뱀꼬리 섬격**을 실행할 수 있게 됩니다.
526,**뱀 둘: 맹습** 또는 **뱀 둘: 질주**가 명중하면 **쌍아연격** 및 **쌍아난격**을 실행할 수 있게 됩니다.
527,**큰뱀 둘: 맹습** 또는 **큰뱀 둘: 질주**가 명중하면 **쌍아연격** 및 **쌍아난격**을 실행할 수 있게 됩니다.
528,"**뱀 하나: 분쇄** 또는 **큰뱀 하나: 분쇄**가 명중하면, 자신에게 **날뱀의 영혼**을 부여합니다."
529,**뱀걸음**을 최대 3회까지 사용할 수 있습니다.
530,**날뱀의 영혼**이 최대 3단계까지 부여됩니다.
531,"**영력**이 활성화됩니다.
특정 무기 기술이 명중하거나, **뱀의 영기**를 실행하면 30초 동안 **조상령 빙의 시전 가능** 상태가 됩니다."
532,**날뱀의 꼬리**가 명중하면 **날뱀 연미격** 및 **날뱀 난미격**을 실행할 수 있게 됩니다.
533,"**조상령의 힘**이 최대 5단계까지 부여되고, **조상령의 큰송곳니**를 실행할 수 있게 됩니다.
**발동 조건**: **조상령 빙의**"
534,"**조상령의 송곳니 1**이 명중하면 **조상령의 뱀 1**을, **조상령의 송곳니 2**가 명중하면 **조상령의 뱀 2**를, **조상령의 송곳니 3**이 명중하면 **조상령의 뱀 3**을, **조상령의 송곳니 4**가 명중하면 **조상령의 뱀 4**를 실행할 수 있게 됩니다."
535,
536,
537,"**팔레트**가 활성화됩니다.
**블루 워터** 또는 **블루 워터라**가 명중하면 팔레트 게이지가 증가합니다."
538,"**블루 워터**, **마젠타 선더**, **블루 워터라**, **마젠타 선더라**가 명중하면 자신에게 **하얀색 물감**이 부여됩니다."
539,**붓번짐**을 실행하면 5초 동안 자신의 이동 속도가 향상됩니다.
540,"**망치 찍기**를 실행하면 **망치 찍기**가 **망치 붓질**로 변화하고, **망치 붓질**을 실행하면 **망치 붓질**이 **망치 다듬기**로 변화합니다.
또한 **망치 구현**이 2회 사용 가능한 누적 기술로 변화합니다."
541,**템페라 밑칠**이 지속되는 동안 **템페라 덧칠**을 실행할 수 있게 됩니다.
542,"**색빼기**를 실행하면 자신에게 **색상 반전**이 부여됩니다.
**색상 반전**: **하얀색 물감**이 1단계까지만 **검은색 물감**으로 변화합니다."
543,**공간예술**을 모두 소비하면 자신에게 30초 동안 **무지개 빛방울 효과 향상**이 부여됩니다.
544,**하늘 구현**을 실행하면 자신에게 20초 동안 **별무리 프리즘 시전 가능**이 부여됩니다.
545,"**동물 구현**의 최대 누적수가 3회로 증가하며, **발톱 그림**과 **송곳니 그림**을 구현할 수 있게 됩니다."
546,**하늘 구현**을 실행하면 자신에게 30초 동안 **공간예술**이 5중첩 부여됩니다.
547,
548,정밀 작업의 작업 효율이 150으로 증가합니다.
549,정밀 작업의 작업 효율이 150으로 증가합니다.
550,정밀 작업의 작업 효율이 150으로 증가합니다.
551,정밀 작업의 작업 효율이 150으로 증가합니다.
552,정밀 작업의 작업 효율이 150으로 증가합니다.
553,정밀 작업의 작업 효율이 150으로 증가합니다.
554,정밀 작업의 작업 효율이 150으로 증가합니다.
555,정밀 작업의 작업 효율이 150으로 증가합니다.
556,"**성급한 손길** 성공 시, 1회 동안 지속되는 **장인의 운때**가 부여됩니다.
**장인의 운때**: **성급한 손길**이 **대담한 손길**로 변화합니다."
