#,Stats,Description,Icon,RequiredForQuest,PreviousQuest,Location,Number,LocationKey,TargetsEnemy,TargetsSelfOrAlly,CauseSlow,CausePetrify,CauseParalysis,CauseInterrupt,CauseBlind,CauseStun,CauseSleep,CauseBind,CauseHeavy,CauseDeath
77,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★
","고라호가 사용하는 청마법.
대상의 에테르를 분석하여 그 파장에 자신의 에테르를 맞춘다. 이 방법으로 일시적이기는 하나 상대의 장점을 취할 수 있다고 한다.",72278,0,0,40,77,4,False,True,False,False,False,False,False,False,False,False,False,False
78,"**공격 유형**: 마법
**공격 속성**: 땅
**등급**: ★★★★★
","라바나의 주특기.
땅속성 에테르를 조작하여 주위 광물의 성분을 모아 무수한 금속 입자를 만든다. 이 입자를 쏴서 광범위 공격을 할 수 있다.",72279,0,0,86,78,4,True,False,False,False,False,False,False,False,False,False,False,False
79,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★★
","소피아의 주특기.
'조화'를 숭상한다고 알려진 여신 소피아가 '균형'을 무너뜨리는 자에게 내린다고 전해지는 신벌의 별똥별. 멸망의 운명을 상징하는, 그야말로 흉성인 것이다.",72280,0,0,183,79,4,True,False,False,False,False,False,False,False,False,False,False,False
80,"**공격 유형**: 물리(타격)
**공격 속성**: 없음
**등급**: ★★★★★
","포악한 심판자의 필살기.
날아라, 심판자여, 하늘보다 더 높이! 우리의 꿈과 희망과 우정이 사랑과 용기와 합체하여 악당을 해치운다! 그것이 정의의 발차기다!",72281,0,0,139,80,4,True,False,False,False,False,False,False,False,False,False,False,False
81,"**공격 유형**: 물리(찌르기)
**공격 속성**: 없음
**등급**: ★
","나마즈오족의 주특기인 전통 낚시법.
지느러미로 작살을 쥐고, 눈에 보이지 않을 정도로 빠르게 3번 연속으로 찔러댄다. 원래는 물고기를 잡기 위한 낚시법이었지만 종종 자신을 지키기 위해서 사용하기도 한다.",72282,0,0,2410,81,1,True,False,False,False,False,False,False,False,False,False,False,False
82,"**공격 유형**: 마법
**공격 속성**: 번개
**등급**: ★★
","나마즈오족이 발산하는 뇌격.
강바닥에서 꼼짝도 하기 싫었던 나마즈오족이, 물고기를 감전시켜서 편하게 잡아먹으려고 생각해냈다는 모양이다. 적당한 자극을 받음으로써 혈행이 촉진되어 완력이 증가하는 효과도 있는 듯하다.",72283,69527,69526,2410,82,1,True,True,False,False,False,False,False,False,False,False,False,False
83,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","도우준마루의 방해 기술을 모방한 청마법.
마력으로 환영 장판을 만들어낸 다음, 뒤집어서 적의 발밑을 들어올린다. 숙달되면 장판 냄새마저 재현할 수 있다고 한다.",72284,0,0,262,83,4,True,False,False,False,False,False,False,True,False,False,False,False
84,"**공격 유형**: 마법
**공격 속성**: 얼음
**등급**: ★★★★
","안개 드래곤이 방어 본능으로 사용하는 기술.
자신의 주위에 냉기를 둘러, 공격해오는 상대를 빙결시킨다. 이때, 공기막을 만들어 자신은 얼지 않도록 하는 것이 요령이다.",72285,0,0,585,84,4,True,True,False,True,False,False,False,False,False,False,False,False
85,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","락슈미의 주특기.
이것은 사랑의 찬가다. 사랑을 모르는 자가 부르면 주위를 불태우지만, 자애의 마음을 가진 자가 부르면 치유의 빛이 된다. 사랑이란 무엇인지를 몸으로 표현한 기술이라 할 수 있겠다.",72286,0,0,263,85,4,True,True,False,False,False,False,False,False,False,False,False,False
86,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","마열차가 쏘는 정화의 빛.
망령이나 부정한 것들의 혼을 태워 정화한다. 마도 열차가 발명된 갈레말 제국에서는 죽은 자를 태우는 열차라는 기묘한 괴담이 돈다고 한다.",72287,0,0,286,86,4,True,False,False,False,False,False,False,False,False,False,False,False
87,"**공격 유형**: 마법
**공격 속성**: 땅
**등급**: ★
","진흙장사의 주특기이자 필살기.
땅속성 에테르를 조작해서 만든 진흙을 퍼서 던진다. 흰옷을 입은 상대에게 사용하면 더 큰 정신적 고통을 줄 수 있을 것이다.",72288,0,0,584,87,4,True,False,False,False,False,False,False,False,False,False,False,False
88,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","신대륙의 수호상이 사용한다는 청마법.
만능약과 비슷한 성분을 마법적으로 만들어, 대상에게 섭취시켜서 자가 치유 능력을 활성화시킨다. 치유 지식이 있는 자가 사용하면 효과가 더 클 것이다.",72289,0,0,0,88,2,False,True,False,False,False,False,False,False,False,False,False,False
89,"**공격 유형**: 마법
**공격 속성**: 물
**등급**: ★★★★
","현무의 주특기.
물속성 에테르를 펼치는 일종의 마법 장벽이다. 받은 충격을 축적하는 성질이 있으며, 그 힘을 단숨에 방출하여 공격에 쓸 수도 있다.",72290,0,0,284,89,4,True,True,False,False,False,False,False,False,False,False,False,False
90,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","쌍표범 이본의 기술을 모방한 청마법.
두 주먹에서 에테르를 쏜다. 이본은 산속에서 짐승을 상대로 밤낮없이 수련하다가, 커얼의 블래스터를 흉내내어 이 기술을 창안했다고 한다.",72291,0,0,236,90,4,True,False,False,False,False,False,False,False,False,False,False,False
91,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","일부 커얼이 사용하는 청마법.
동족이 쓰러져 궁지에 몰렸을 때 투쟁 본능을 일깨워 능력을 강화하는 기술. 여럿이 함께 도전해야 할 싸움에 홀로 임했을 때도 동일한 효과를 얻을 수 있다.",72292,69526,69525,34,91,1,False,True,False,False,False,False,False,False,False,False,False,False
92,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","콩가마토의 특기를 모방한 청마법.
신체의 일부를 날개처럼 작게 떨어서 초음파를 생성한다. 빙결이나 석화로 단단하게 굳은 대상은 미세한 진동에 견디지 못하고 와장창 깨지고 만다.",72293,69528,69527,2407,92,1,True,False,False,False,False,False,False,False,False,False,False,True
93,"**공격 유형**: 마법
**공격 속성**: 얼음
**등급**: ★★
","알테 로이테가 사용하는 마법.
얼음속성 마법이지만 불에 관련된 이름이 붙여졌다. 출처인 고전소설 작가의 장난이라는 설도 있고, 화상처럼 보이는 심한 동상을 입기 때문이라고도 한다.",72294,0,0,252,93,4,True,False,False,False,False,False,False,False,False,False,False,False
94,"**공격 유형**: 마법
**공격 속성**: 불
**등급**: ★★★★
","오메가가 사용하는 화학 병기를 모방한 청마법.
마법으로 유해 성분을 합성하여, 살포하는 동시에 폭발시킨다. 원래는 냄새가 안 나지만, 불순물이 섞이면 겨자 냄새가 나기 때문에 이렇게 불린다.",72295,0,0,589,94,4,True,False,False,False,False,False,False,False,False,False,False,False
95,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","신대륙의 드래곤족이 사용한다는 청마법.
외부 자극을 둔하게 만드는 에테르막으로 방어력을 높인다. 이 기술을 사용하는 존재가 진짜 드래곤족인지, 드래곤을 닮은 갑린강 마물인지는 불분명하다.",72296,0,0,0,95,2,False,True,False,False,False,False,False,False,False,False,False,False
96,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","드루바가 사용하는 청마법.
환경 에테르를 조작하여 터뜨림으로써 적의 체표면에 자잘한 상처를 낸다. 복잡하게 찢어진 상처는 적에게 맹렬한 아픔을 주고 점점 고통에 빠뜨린다.",72297,69529,69528,2408,96,1,True,False,False,False,False,False,False,False,False,False,False,False
97,"**공격 유형**: 마법
**공격 속성**: 물
**등급**: ★★★★
","켈피가 주로 사용하는 청마법.
마법으로 물길을 만들고 주위에 있는 자들을 끌어들인다. 하늘을 나는 새마저도 끌어당기는 그 불가사의함이야말로, 마법이 마법인 이유가 아닐까.",72298,0,0,279,97,4,True,False,False,False,False,False,False,False,False,False,False,False
98,"**공격 유형**: 마법
**공격 속성**: 물
**등급**: ★★
","새태세가 사용하는 풍수술의 일종.
지면에 에테르를 흘려보내 가짜 수맥을 만들어서 그 위에 있는 자를 쓸어버린다. 부주의하게 사용하면 아군까지 휘말리므로 본인이 저주받게 될 수도 있다.",72299,0,0,536,98,4,True,True,False,False,False,False,False,False,False,False,False,False
99,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","붉은 초코보라고도 불리는 준족 초코보의 주특기.
주변 환경에서 티끌을 모아 바위 덩어리로 만든 다음, 빨갛게 달궈서 지상으로 떨어뜨린다. 이 기술 때문에 붉은 초코보는 세계 각지에서 공포의 대상이 되었다.",72300,0,0,2000,99,1,True,False,False,False,False,False,False,False,False,False,False,False
100,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","신대륙의 요마가 사용하는 청마법.
빛의 탄환을 연속해서 발사한다. 옛날에 왈라키족은 상대를 빈사 상태로 만드는 저주나 생명력을 마법으로 전환하는 비술도 같은 이름으로 부른 모양이다.",72301,0,0,0,100,2,True,False,False,False,False,False,False,False,False,False,False,False
101,"**공격 유형**: 물리(타격)
**공격 속성**: 없음
**등급**: ★★★★
","오메가가 사용하는 기술을 모방한 청마법.
차원의 틈을 완전히 장악한 오메가는 데이터를 기반으로 온갖 존재를 만들어 이용했다. 이를 마법적으로 재현하여 철권 환영을 투사하는 것이 이 마법이다.",72302,0,0,589,101,4,True,False,False,False,False,False,False,True,False,False,False,False
102,"**공격 유형**: 물리(타격)
**공격 속성**: 없음
**등급**: ★★★★★
","제천대성의 주특기.
신통력으로 만든, 늘어났다 줄어들었다 하는 무기 '여의봉'을 마법으로 재현했다. 주위에 회오리바람을 일으키도록 회전하면서 휘둘러야 한다.",72303,0,0,536,102,4,True,False,False,False,False,False,False,False,False,False,False,False
103,"**공격 유형**: 물리(타격)
**공격 속성**: 없음
**등급**: ★★★★★
","주작의 주특기.
눈에 보이지도 않을 정도로 빠른 연속 발차기. '귀수'란 동방 점술에 쓰이는 별자리 중 하나로, 대부분 길조로 여겨지지만 혼례에 관해서는 흉조를 의미한다고 한다.",72304,0,0,596,103,4,True,False,False,False,False,False,False,False,False,False,False,False
104,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★★
","츠쿠요미의 주특기.
살의를 품은 마력을 꽃 모양으로 엮어 폭발시킨다. 1년에 한 번 피는 월하미인을 자신의 장송용 꽃으로 빗대는 각오가 이 마법에 힘을 주는 모양이다.",72305,0,0,537,104,4,True,False,False,False,False,False,False,False,False,False,False,False
105,"**공격 유형**: 물리(타격)
**공격 속성**: 없음
**등급**: ★
","홉고블린의 주특기.
마구잡이로 주먹질을 하는 야만스러운 기술. 청마법에서는 마력으로 주먹을 감싸 위력을 높이는데, 이때 적과 정면으로 맞서 싸울 각오를 한다면 더욱 강한 힘이 깃든다고 한다.",72306,70310,70309,2954,105,1,True,False,False,False,False,False,False,False,False,False,False,False
106,"**공격 유형**: 물리(타격)
**공격 속성**: 없음
**등급**: ★★
","거대 아르마딜로의 특수 공격.
끝이 세 갈래로 갈라진 꼬리로 돌을 잡아 휘두르는 동작을 마법으로 재현했다. 마력으로 만들어낸 바윗덩어리를 고속으로 회전시켜, 다가오는 모든 것을 날려버린다.",72307,0,0,656,106,4,True,True,False,False,False,False,False,False,False,False,False,False
107,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","일부 아르마딜로가 사용하는 청마법.
마력을 흘려보내 외피를 단단하게 만들어 충격에 대비한다. 물리적인 충격을 튕겨내지만, 통증을 줄여주지는 않는다.",72308,70311,70310,2955,107,1,False,True,False,False,False,False,False,False,False,False,False,False
108,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","일부 아르마딜로가 사용하는 청마법.
공기 중의 수분을 모아 몸을 촉촉하게 만들어 상처를 치유한다. 건조함과 스트레스는 피부의 적이라는 것을 명심하자.",72309,70312,70311,2955,108,1,False,True,False,False,False,False,False,False,False,False,False,False
109,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","신대륙의 대형 갑각류가 사용하는 청마법.
여러 속성의 에테르를 섞어 단숨에 뿜어낸다. 이 방법으로 체내 생명 에테르의 속성 균형을 무너뜨려 안쪽부터 피해를 입힌다고 한다.",72310,0,0,0,109,2,True,False,False,False,False,False,False,False,False,False,False,False
110,"**공격 유형**: 물리(타격)
**공격 속성**: 없음
**등급**: ★★★★
","환상빛의 광전사의 필살기.
분노에 몸을 맡기고 영혼을 일깨워, 파괴의 파동을 방출한다. 그러나 분노는 양날의 검이기도 하기에, 위력은 뛰어나지만 시전자의 체력 소모가 매우 크다.",72311,0,0,737,110,4,True,False,False,False,False,False,False,False,False,False,False,False
111,"**공격 유형**: 마법
**공격 속성**: 땅
**등급**: ★★
","진흙인간의 주특기.
땅속성 에테르를 조작해서 만든 거대한 진흙공을 상대에게 던진다. 잘 지지 않는 진흙때가 묻으면, 상대는 서서히 정신적 피해를 입는다고 한다.",72312,0,0,746,111,4,True,False,False,False,False,False,False,False,False,False,False,False
112,"**공격 유형**: 물리(타격)
**공격 속성**: 없음
**등급**: ★★★
","궁전의 은자의 특기.
마법 빗자루를 소환해 쓱싹쓱싹 청소한다. 청마법으로 재현한 빗자루로 진흙때를 닦으면 닦을수록 자존감이 올라가고, 개운해져서 심신에 좋은 영향을 준다고 한다.",72313,0,0,692,112,4,True,True,False,False,False,False,False,False,False,False,False,False
113,"**공격 유형**: 물리(베기)
**공격 속성**: 없음
**등급**: ★★★★
","루비 웨폰의 기술을 모방한 청마법.
원래는 내장된 원동기에서 발생시킨 에너지를 손톱 형태로 만들어 적을 공격하는 기술이지만, 이를 에테르를 이용하여 마법적으로 재현했다.",72314,0,0,717,113,4,True,False,False,False,False,False,False,False,False,False,False,False
114,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★
","티타니아가 즐겨 사용하는 룬.
마법 주문의 요소를 지닌 요정어 '룬'을 기점으로 에테르 파동을 발사한다. 이 파동을 맞은 자가 공진 현상에 의해 방출한 에테르를 흡수하는 마법이다.",72315,0,0,657,114,4,True,True,False,False,False,False,False,False,False,False,False,False
115,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★
","에덴 프라임의 주특기.
주변의 차원을 전환해 급격한 에테르 반발을 일으킨다. 막대한 피해를 줄 수 있지만, 시전자를 위한 방벽도 구축해야만 하므로 시전에 시간이 걸린다.",72316,0,0,653,115,4,True,False,False,False,False,False,False,False,False,False,False,True
116,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","면죄된 외설의 주특기.
빛속성 에테르를 끈 모양으로 뻗어 공격한다. 어디까지나 마법적인 재현에 지나지 않아 상대를 죄식자로 만들 정도의 힘은 없다.",72317,0,0,659,116,4,True,False,False,False,False,False,False,False,False,False,False,False
117,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","세피로트의 주특기.
원래 역장은 적을 가둔 후 나쁜 영향을 주는 기술이지만, 이를 반전시켜 방어 기술로 이용하게 되었다. 그러나 이 역장은 불안정한 부분이 있어, 물리 현상과 마법 현상 중 하나에만 효과가 발휘되는 듯하다.",72318,0,0,0,117,2,False,True,False,False,False,False,False,False,False,False,False,False
118,"**공격 유형**: 물리(찌르기)
**공격 속성**: 없음
**등급**: ★★★
","이노센스의 주특기.
수많은 빛의 검을 만들어 하늘에서 쏟아붓는다. 일설에 따르면 돈 바우스리는 이 기술로 죄식자를 처리하여 메올로 만들었다고 한다. 따라서 사용할수록 전능자에 가까워진다고 한다.",72319,0,0,666,118,4,True,False,False,False,False,False,False,False,False,False,False,False
119,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","에덴의 약속의 주특기.
안구를 마법진처럼 사용하는 원리는 괴이한 광선과 동일하지만, 에테르가 대량으로 모이기 때문에 착탄 시에는 폭풍까지 생긴다고 한다. 눈이 건조해지는 것이 단점이다.",72320,0,0,758,119,4,True,False,False,False,False,False,False,False,False,False,False,False
120,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","눈이 예쁜 잉크 돈의 주특기.
사탕 여러 개를 머리 위로 떨어트려, 달콤한 충격으로 육체적인 피해를 준다. 이름과 달리 막대 모양이 아닌 사탕도 섞여 있는데, 이건 '덤'이라고 한다.",72321,0,0,649,120,4,True,True,False,False,False,False,False,False,False,False,False,False
121,"**공격 유형**: 마법
**공격 속성**: 불
**등급**: ★★★
","루구스의 필살기.
대상이 완전히 타버릴 때까지 꺼지지 않는 불을 내뿜는다. 청마법으로 재현하기에 앞서 자칫하면 도시를 멸망시킬 수도 있다는 위험성이 제기되어 청마도사 길드가 개입해 마무리 조정을 했다. 그 후 약불로 천천히 굽는 정도의 화력이 되었다.",72322,0,0,692,121,4,True,False,False,False,False,False,False,False,False,False,False,False
122,"**공격 유형**: 마법
**공격 속성**: 물
**등급**: ★★★★★
","뇌켄의 필살기.
대량의 물을 빙그르르 회전시킨 뒤, 퐁당 소리와 함께 흩뿌린다. 이 기술을 쓰는 사역마는 아동용 '장난감'으로 만들어졌기 때문에 본래 용도는 '물놀이'이지만 그런 것치고는 위력이 너무 세다.",72323,0,0,746,122,4,True,False,False,False,False,False,False,False,False,False,False,False
123,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★★
","메가테리온의 특수 공격.
'묵시'라는 이름대로 말이나 문자가 아닌 마음의 힘으로 파멸을 초래한다. 모든 것을 끝내버리겠다는 의지만 있으면 반영구적으로 발사할 수도 있는 듯하다.",72324,0,0,652,123,4,True,False,False,False,False,False,False,False,False,False,False,False
124,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★★
","티타니아의 필살기.
룬을 겹겹이 엮어서 마력 소용돌이를 만든다. 덧붙여 요정어로 '죽어야 할 운명'이란, 수명이 있는 인간을 업신여기는 한편 동정하고 연민하는 상반된 뜻이 포함된 복잡한 말인 듯하다.",72325,0,0,657,124,4,True,False,False,False,False,False,False,False,False,False,False,False
