key,0,1
400,"TEXT_VOICEMAN_07001_003720_KRILE","그럼 저들의 조상이 꿨다는 황금향의 꿈에 관해
이야기해 달라고 하면 어떨까?"
401,"TEXT_VOICEMAN_07001_003730_WUKLAMAT","아, 그거 좋은데!
어차피 가르쳐 달라고 하려던 참이었고!"
402,"TEXT_VOICEMAN_07001_003740_VORPORLOR","황금빛으로 빛나는 나라의 꿈 말인가……
사카 투랄로 진출하기 직전에
그런 꿈을 꿨다는 기록이 남아있긴 하다."
403,"TEXT_VOICEMAN_07001_003750_KRILE","그건 어떤 꿈이었어?"
404,"TEXT_VOICEMAN_07001_003760_VORPORLOR","전체가 황금빛으로 빛나는, 하늘 위에 만들어진 나라.
그곳에는 마치 신들처럼 영원한 시간을 사는 사람들이
고민도 다툼도 없이 행복하게 살아간다고 한다."
405,"TEXT_VOICEMAN_07001_003770_VORPORLOR","궁전으로 착각할 정도로 웅장한 건물이 즐비하고,
그 중앙에는 요카후이족조차 우러러봐야 할 정도로
거대한 여신의 조각상이 자리잡고 있었다더군."
406,"TEXT_VOICEMAN_07001_003780_KRILE","여신상은 처음 듣는 얘기인데……."
407,"TEXT_VOICEMAN_07001_003790_ALPHINAUD","지금까지 들었던 추상적인 소문과는 다르게
제법 구체적으로 묘사되어 있군요."
408,"TEXT_VOICEMAN_07001_003800_VORPORLOR","그 꿈을 꾼 자들은 뭔가에 씌기라도 한 것처럼
황금의 나라를 찾는 데에 혈안이 되었고……
대다수가 사카 투랄 출정에서 목숨을 잃었다."
409,"TEXT_VOICEMAN_07001_003810_KRILE","우크에부 씨가 가르쳐준
'황금향을 찾으러 간 자는 살아 돌아오지 못했다'는 이야기……
이 역사적 사실에 근거한 걸지도 몰라."
410,"TEXT_VOICEMAN_07001_003820_VORPORLOR","글쎄. 진실이 어디에 있는지는 모른다.
선조들이 그 숲을 떠난 무렵부터
황금향의 꿈을 꾸는 자도 없어졌다고 하니……."
411,"TEXT_VOICEMAN_07001_003830_KRILE","뭐? 그게 무슨 말이야?"
412,"TEXT_VOICEMAN_07001_003840_VORPORLOR","그 꿈을 꾼 것은
야크텔 밀림에서 채석에 종사했던 자들이라고 들었다."
413,"TEXT_VOICEMAN_07001_003850_VORPORLOR","하지만 풍토병이 돌고, 태어나는 자가 감소하며
세력이 줄어드는 바람에 그 숲에서도 떠나야만 했지."
414,"TEXT_VOICEMAN_07001_003860_VORPORLOR","이렇게 본거지인 오르코 파차로 후퇴한 뒤로
우리도 더 이상 황금의 나라의 꿈을 꾸지 않게 된 것이다."
415,"TEXT_VOICEMAN_07001_003870_KRILE","특정 지역에 있던 요카후이족만 같은 꿈을……
정말 불가사의한 이야기네."
416,"TEXT_VOICEMAN_07001_003880_WUKLAMAT","우리도 지금부터 야크텔 밀림으로 갈 거야.
여행을 계속하다 보면 뭔가를 알게 되겠지."
417,"TEXT_VOICEMAN_07001_003890_WUKLAMAT","이야기 들려줘서 고마워."
418,"TEXT_VOICEMAN_07001_003900_VORPORLOR","감사를 받을 이유는 없다.
빚을 갚았을 뿐이니까."
419,"TEXT_VOICEMAN_07001_003910_VORPORLOR","앞으로는 마주치는 일도 없겠지.
그럼 이만……."
420,"TEXT_VOICEMAN_07001_003920_WUKLAMAT","안녕…… 잠깐 들어갈게."
421,"TEXT_VOICEMAN_07001_003930_WUKLAMAT","있잖아, 네가 들어줬으면 하는 얘기가 있는데……."
422,"TEXT_VOICEMAN_07001_003940_WUKLAMAT","그…… 뭐냐면……"
423,"TEXT_VOICEMAN_07001_003950_WUKLAMAT","끄아아아아!"
424,"TEXT_VOICEMAN_07001_003960_WUKLAMAT","둘만 있으니까 왠지 너무 어색해!"
425,"TEXT_VOICEMAN_07001_003970_WUKLAMAT","밖에 나가자!
산책도 할 겸 몸을 움직이면 좀 낫겠지!"
426,"TEXT_VOICEMAN_07001_003980_WUKLAMAT","……역시 마음이 편안해져."
427,"TEXT_VOICEMAN_07001_003990_WUKLAMAT","어릴 때 고민이 있으면 여길 찾아오곤 했거든.
툴라이욜라의 거리를 바라보고 있으면 기운이 나니까."
428,"TEXT_VOICEMAN_07001_004000_WUKLAMAT","워코 조모 정상…… 아빠의 묫자리 앞에서
내가 했던 말 기억 나?"
429,"TEXT_VOICEMAN_07001_004010_WUKLAMAT","아빠에게서 평화를 사랑하는 마음을 이어받은 내가
내 방식대로 평화를 지키겠다고."
430,"TEXT_VOICEMAN_07001_004020_WUKLAMAT","그 후로 쭉 생각했어."
431,"TEXT_VOICEMAN_07001_004030_WUKLAMAT","애초에 평화란 뭘까?
다툼만 없으면 평화로운 걸까? 하고 말이야."
432,"TEXT_VOICEMAN_07001_004040_WUKLAMAT","그런 생각을 하다 보니,
지금까지 여행하며 겪은 일들이 머릿속에 떠오르더라고."
433,"TEXT_VOICEMAN_07001_004050_WUKLAMAT","그리고 깨달았어.
난 모두가 웃는 모습을 좋아한다는 걸."
434,"TEXT_VOICEMAN_07001_004060_WUKLAMAT","살다 보면 힘든 일도, 슬픈 일도 있겠지만
가족이나 동료, 알게 되고 좋아하게 된 사람들과
함께 웃을 수 있다면 극복할 수 있어."
435,"TEXT_VOICEMAN_07001_004070_WUKLAMAT","너무 단순한 이야기가 아닌가 싶겠지만,
웃으며 살아가는 게 평화의 증거가 아닐까."
436,"TEXT_VOICEMAN_07001_Q7_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
437,"TEXT_VOICEMAN_07001_A7_000_001_NONE_VOICE","우크라마트다워서 좋아"
438,"TEXT_VOICEMAN_07001_A7_000_002_NONE_VOICE","요카후이족이 꾼 꿈속의 황금향처럼?"
439,"TEXT_VOICEMAN_07001_A7_000_003_NONE_VOICE","그게 이상적이기는 하겠지만……"
440,"TEXT_VOICEMAN_07001_004080_WUKLAMAT","헷, 그렇게 말해주니 기쁜걸."
441,"TEXT_VOICEMAN_07001_004090_WUKLAMAT","내 나름의 방식은 뭘까 고민하다가 찾아낸 답이거든.
나답다는 말은 최고의 찬사야."
442,"TEXT_VOICEMAN_07001_004100_WUKLAMAT","모두가 영원한 삶을 살고,
고민도 싸움도 없이 행복하게 사는 곳……
맞아, 거기서는 웃음이 넘치겠지."
443,"TEXT_VOICEMAN_07001_004110_WUKLAMAT","그걸 실현할 방법은 모르겠지만……
적어도 무력으로 영토를 넓히거나
다른 부족을 지배하는 건 아닌 것 같아."
444,"TEXT_VOICEMAN_07001_004120_WUKLAMAT","나도 알아.
내가 허울 좋은 말만 하고 있다는 걸."
445,"TEXT_VOICEMAN_07001_004130_WUKLAMAT","그래도…… 난 포기하고 싶지 않아!"
446,"TEXT_VOICEMAN_07001_004140_WUKLAMAT","그러니까……"
447,"TEXT_VOICEMAN_07001_004150_WUKLAMAT","나는 왕이 되어, 만들어 내고야 말겠어~!
모두가 웃으면서 살 수 있는 나라를~!!"
448,"TEXT_VOICEMAN_07001_004160_WUKLAMAT","전에 '동무의 등불'에서 야영할 때 쿠루루가 그랬잖아?"
449,"TEXT_VOICEMAN_07001_004170_WUKLAMAT","듣고, 느끼고, 생각하라고……
그렇게 쌓아 나가면 내일의 나는
오늘의 나보다 이상에 가까워져 있을 거라했지."
450,"TEXT_VOICEMAN_07001_004180_WUKLAMAT","이 여행을 통해 내가 얼마나 성장했는지는 모르겠어.
하지만 하나는 확실하게 말할 수 있어."
451,"TEXT_VOICEMAN_07001_004190_WUKLAMAT","너희가 나와 함께 해줘서 정말 다행이라고……!"
452,"TEXT_VOICEMAN_07001_004200_WUKLAMAT","너희가 함께 듣고, 느끼고, 생각해준 덕분에
나는 많은 걸 알 수가 있었어."
453,"TEXT_VOICEMAN_07001_004210_WUKLAMAT","남은 비석은 이제 두 개……
앞으로의 여행길에 뭐가 기다리고 있을지는 모르겠지만,
계승 의식이라는 길을 나와 함께 걸어가 줄래?"
454,"TEXT_VOICEMAN_07001_004220_WUKLAMAT","헤헤, 고마워."
455,"TEXT_VOICEMAN_07001_004230_WUKLAMAT","좋아, 하고 싶은 말은 다 했어!
난 연왕궁에 들렀다 갈 테니까
먼저 숙소로 돌아가 있어."
