key,0,1
365,"TEXT_VOICEMAN_07002_003300_ZEREELJA","무슨 짓이냐?"
366,"TEXT_VOICEMAN_07002_003310_KOANA","지금까지 여행을 하며 깨달았습니다.
아버지의 뒤를 이을 만한 인물이 누구인지를."
367,"TEXT_VOICEMAN_07002_003320_KOANA","툴라이욜라의 사람들을 행복하게 해줄 사람은……
조라쟈 형님도 바쿠쟈쟈도…… 나도 아니야."
368,"TEXT_VOICEMAN_07002_003330_KOANA","어느 때나 백성의 웃음을 지키려고 하는…… 너뿐이야.
그러니까 나는 내 모든 걸 바쳐서
라마티 너를 왕으로 만들겠어."
369,"TEXT_VOICEMAN_07002_003340_KOANA","그게 나에게 기회를 주신 아버지와 툴라이욜라에 보답하는
가장 좋은 길이라고 믿으니까!"
370,"TEXT_VOICEMAN_07002_003350_WUKLAMAT","고마워.
역시 쿼나 오빠는 든든하다니까!"
371,"TEXT_VOICEMAN_07002_003360_ZEREELJA","흥, 마음대로 해라.
어차피 열등종인데 몇 명이 모인들 무슨 상관이랴!"
372,"TEXT_VOICEMAN_07002_003370_ZEREELJA","나와라, 투랄 사상 최강의 쌍두……
굴루쟈쟈여!"
373,"TEXT_VOICEMAN_07002_003380_WUKLAMAT","다들 준비됐지!"
374,"TEXT_VOICEMAN_07002_003390_WUKLAMAT","자, 그럼 시작합니다!
저를 믿어주는 사람들의 마음에 보답하기 위해……
당신을 뛰어넘고 말겠어요!!"
375,"TEXT_VOICEMAN_07002_003400_WUKLAMAT","헉, 헉……
아무리 환영이라지만 정말 강했어……."
376,"TEXT_VOICEMAN_07002_003410_ZEREELJA","이런 결과…… 나는 인정 못 한다!"
377,"TEXT_VOICEMAN_07002_003420_KETENRAMM","(-???-)여기까지 와서도 체념을 못하겠다는 것이냐?"
378,"TEXT_VOICEMAN_07002_003430_ALPHINAUD","루가딘족…… 설마!"
379,"TEXT_VOICEMAN_07002_003440_WUKLAMAT","탕콰 아저씨 아냐!
오랜만이네!"
380,"TEXT_VOICEMAN_07002_003450_KETENRAMM","(-탕콰라 불린 노인-)여어, 우크라마트.
잠깐 못 본 사이에 표정이 좋아졌구나."
381,"TEXT_VOICEMAN_07002_003460_ALPHINAUD","탕콰……?"
382,"TEXT_VOICEMAN_07002_003470_KETENRAMM","(-탕콰라 불린 노인-)탕콰는 굴루쟈쟈가 붙여준 이곳 이름이다.
원래 이름은 마무쟈족이 발음하기 어렵다더군."
383,"TEXT_VOICEMAN_07002_003480_ALPHINAUD","당신의 본명…… 혹시 케텐람 아니십니까?"
384,"TEXT_VOICEMAN_07002_003490_WUKLAMAT","뭐어어어어어어어!"
385,"TEXT_VOICEMAN_07002_003500_WUKLAMAT","케텐람이라면 그 사람이잖아.
에오르제아의 위대한 선장……!?"
386,"TEXT_VOICEMAN_07002_003510_KETENRAMM","뭐, 그 얘기는 나중에 하고."
387,"TEXT_VOICEMAN_07002_003520_KETENRAMM","제레쟈.
이 아이들은 네가 낸 시련을 극복하지 않았나?"
388,"TEXT_VOICEMAN_07002_003530_KETENRAMM","그걸 인정하지 않겠다면 너에게 연왕 심사관을 맡긴
굴루쟈쟈의 신뢰를 저버리는 일이 될 텐데?"
389,"TEXT_VOICEMAN_07002_003540_ZEREELJA","극복이라니, 그저 머릿수로 밀어붙이지 않았나!"
390,"TEXT_VOICEMAN_07002_Q2_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
391,"TEXT_VOICEMAN_07002_A2_000_001_NONE_VOICE","우크라마트는 혼자가 아냐"
392,"TEXT_VOICEMAN_07002_A2_000_002_NONE_VOICE","마무크의 지도자로서 긍지를 보여라"
393,"TEXT_VOICEMAN_07002_003550_ZEREELJA","동료……
그것 또한 왕에게 요구되는 소양이란 말이냐……?"
394,"TEXT_VOICEMAN_07002_003560_ZEREELJA","흥, 이제 나에게 긍지 따위 남아있지 않다.
이 시련에 모든 것을 걸었으니까."
395,"TEXT_VOICEMAN_07002_003570_ZEREELJA","……그렇기에 쉽게 이길 수 없는 시련이라는 것은
내가 제일 잘 안다만."
396,"TEXT_VOICEMAN_07002_003580_WUKLAMAT","모두가 손을 잡으면 아빠도 뛰어넘을 수 있어.
이제 쌍두 하나에 모든 희망을 걸 필요가 없다고."
397,"TEXT_VOICEMAN_07002_003590_ZEREELJA","그러면 우리는 어쩌라는 말이냐?"
398,"TEXT_VOICEMAN_07002_003595_WUKLAMAT","훗"
399,"TEXT_VOICEMAN_07002_003600_WUKLAMAT","함께 살아가자, 모두 다 함께."
400,"TEXT_VOICEMAN_07002_003610_ZEREELJA","네가 진정으로 왕이 되고자 한다면
함께 살아가자는 말을 그리 쉽게 해서는 안 된다.
특히 수많은 젖먹이들의 목숨을 빼앗은 자에게는……."
401,"TEXT_VOICEMAN_07002_003620_ZEREELJA","하지만 연왕 심사관으로서의 사명은 다하마.
우크라마트 왕녀가 '친구의 시련'을 극복한 증표로서
이 비석을 내려주겠다."
402,"TEXT_VOICEMAN_07002_003630_KOANA","축하한다는 말은 아직 이른가?
어쨌든 너희라면 틀림없이 황금향을 찾을 거야."
403,"TEXT_VOICEMAN_07002_003640_KOANA","넌 더 이상 내가 지키고자 했던 연약한 동생이 아니야."
404,"TEXT_VOICEMAN_07002_003650_KOANA","이번 여행을 통해 차기 왕에 걸맞은 성장을 이루었어.
오빠로서 무척 기쁘게 생각해."
405,"TEXT_VOICEMAN_07002_003660_WUKLAMAT","오빠…… 고마워."
406,"TEXT_VOICEMAN_07002_003670_KOANA","지금까지 협력해 주셔서 감사했습니다.
멀리서 와 주셨는데 기대에 부응하지 못해 죄송합니다……."
407,"TEXT_VOICEMAN_07002_003680_THANCRED","사과할 필요는 없어.
네가 우크라마트 왕녀를 믿고 왕위를 맡겼다면
우리는 그 선택을 믿을 뿐이야."
408,"TEXT_VOICEMAN_07002_003690_KOANA","그리고……
마지막이니만큼 말에 마음을 담아보려고 합니다.
익숙하지 않아서 진부한 말밖에는 하지 못하지만……"
409,"TEXT_VOICEMAN_07002_003700_KOANA","두 분을 만나서 정말 좋았습니다."
410,"TEXT_VOICEMAN_07002_003705_THANCRED","훗"
411,"TEXT_VOICEMAN_07002_003706_URIANGER","훗"
412,"TEXT_VOICEMAN_07002_003710_URIANGER","당신의 진심을 충분히 느꼈습니다."
413,"TEXT_VOICEMAN_07002_003720_URIANGER","우리의 여행은 여기서 끝나지만,
세 사람이 함께 쌓은 추억은 제 마음속에 계속 남아있겠지요."
414,"TEXT_VOICEMAN_07002_003730_THANCRED","그래.
또 우리의 힘이 필요해지면 불러.
널 위해서라면 금방 달려올 테니까."
415,"TEXT_VOICEMAN_07002_003740_THANCRED","그리고 우리의 의뢰는 아직 끝난 게 아냐.
의뢰인을 무사히 왕도까지 데려다주기 전까지는."
416,"TEXT_VOICEMAN_07002_003750_KOANA","여러분!
소중한 동생을 잘 부탁드립니다!"
417,"TEXT_VOICEMAN_07002_003760_KETENRAMM","자, 계승 의식은 아직 끝나지 않았다.
네가 왕위에 오르려면 황금향을 찾아야 해."
418,"TEXT_VOICEMAN_07002_003770_WUKLAMAT","나도 알아.
여기까지 온 이상 황금향도 반드시 찾아낼 거야!"
419,"TEXT_VOICEMAN_07002_003780_KRILE","이곳은 요카후이족의 유적이라고 들었는데……
이 빛나는 기묘한 석재도 그들 문명의 산물일까?"
420,"TEXT_VOICEMAN_07002_003790_ERENVILLE","아니…… 이런 건 지금까지 한 번도 본 적이 없어."
421,"TEXT_VOICEMAN_07002_003800_KRILE","그렇다면 더 오래된 시대의 문명이란 뜻이야?"
422,"TEXT_VOICEMAN_07002_003810_ALISAIE","설마 또 고대 알라그 제국과 관련된 건 아니겠지."
423,"TEXT_VOICEMAN_07002_003820_ALPHINAUD","자세히 조사하지 않은 이상 단정할 수는 없지만……
알라그의 마과학과는 다른 계통으로 보여."
424,"TEXT_VOICEMAN_07002_003830_KRILE","황금빛…… 설마 저기가……?"
425,"TEXT_VOICEMAN_07002_003840_WUKLAMAT","저쪽에 뭔가 보이는데…… 어떻게 건너야 하지?"
426,"TEXT_VOICEMAN_07002_003850_ERENVILLE","이제 건널 수 있겠어."
427,"TEXT_VOICEMAN_07002_003860_WUKLAMAT","조, 좋아…… 가보자."
428,"TEXT_VOICEMAN_07002_003870_KRILE","저길 봐, 저 문을 막고 있는 건
샬레이안에서 만든 봉인 기구야!"
429,"TEXT_VOICEMAN_07002_003880_WUKLAMAT","어떻게 하면 열 수 있지?"
430,"TEXT_VOICEMAN_07002_003890_ALPHINAUD","이쪽으로 와 보게!"
431,"TEXT_VOICEMAN_07002_003900_ALPHINAUD","우크라마트, 여기에 석판을 끼워 보겠나?"
432,"TEXT_VOICEMAN_07002_003910_WUKLAMAT","역시 알피노야!"
433,"TEXT_VOICEMAN_07002_003920_WUKLAMAT","여기가 황금향……맞아?"
434,"TEXT_VOICEMAN_07002_003930_KRILE","글쎄…….
요카후이족이 봤다는 꿈속 광경과는
많이 다른 것 같은데……."
435,"TEXT_VOICEMAN_07002_003940_GULOOLJAJA","(-???-)크하하하하하!
여기까지 오고야 말았구나!"
436,"TEXT_VOICEMAN_07002_003950_GULOOLJAJA","계승 의식을 훌륭히 완수해 주었다, 라마티."
437,"TEXT_VOICEMAN_07002_003960_WUKLAMAT","그럼…… 저게 '황금향'으로 가는 문이 맞구나."
438,"TEXT_VOICEMAN_07002_003970_WUKLAMAT","우리가…… 끝까지 해냈어……!"
439,"TEXT_VOICEMAN_07002_003980_GULOOLJAJA","기쁨보다도 의문이 앞서는 모양이구나."
440,"TEXT_VOICEMAN_07002_003990_KRILE","처음 보는 석재 그리고 이곳.
지금까지 모험한 투랄 대륙과는 달라 보여서요……."
441,"TEXT_VOICEMAN_07002_004000_KRILE","저 문 너머에 있는 건…… 황금향이란, 도대체……."
442,"TEXT_VOICEMAN_07002_004010_GULOOLJAJA","（★未使用／削除予定★）"
443,"TEXT_VOICEMAN_07002_004020_GULOOLJAJA","의문스럽게 여길 만도 하지. 한 가지 확실한 것은
저 문 너머에는 전설의 황금향이 펼쳐져 있다는 사실이다.
지금은 사정이 있어서 열 수가 없지만……."
444,"TEXT_VOICEMAN_07002_004030_GULOOLJAJA","황금향이란 무엇인가, 왜 숨겨 놓았는가……
그리고 갈러프 발데시온에게 어떤 조사를 의뢰했는가……."
445,"TEXT_VOICEMAN_07002_004040_GULOOLJAJA","계승식이 끝나면 라마티에게는 모두 말하겠다.
그 후 진실을 어떻게 받아들일지는 네가 정하면 돼."
446,"TEXT_VOICEMAN_07002_004050_ERENVILLE","황금향은 실제로 존재했어……."
447,"TEXT_VOICEMAN_07002_004060_ERENVILLE","……많이 늦었지만, 드디어 여기까지 왔어."
448,"TEXT_VOICEMAN_07002_004070_GULOOLJAJA","훗"
449,"TEXT_VOICEMAN_07002_004080_GULOOLJAJA","자, 툴라이욜라로 돌아가자꾸나!"
450,"TEXT_VOICEMAN_07002_004090_WUKLAMAT","네!"
451,"TEXT_VOICEMAN_07002_004095_SYSTEM_NONE_VOICE","그리고――"
452,"TEXT_VOICEMAN_07002_004096_SYSTEM_NONE_VOICE","툴라이욜라 연왕국 왕위 계승식 당일"
453,"TEXT_VOICEMAN_07002_004100_ALISAIE","사람 정말 많다……!
왕이 바뀐다는 게 실감이 나!"
454,"TEXT_VOICEMAN_07002_004110_ALPHINAUD","시작하려나 보군."
455,"TEXT_VOICEMAN_07002_004120_TONAWAATAUQMALEAUDA","연왕님이다!"
456,"TEXT_VOICEMAN_07002_004130_SHETONAFEMALEAUD","굴루쟈쟈 님~!"
457,"TEXT_VOICEMAN_07002_004140_XBALAALMALEAUDA","이왕님은 오늘도 주무시나?
경사스러운 날인데 아쉽군."
458,"TEXT_VOICEMAN_07002_004150_GULOOLJAJA","사랑하는 툴라이욜라의 백성들이여!
이렇게 모여주어 고맙다!"
459,"TEXT_VOICEMAN_07002_004160_GULOOLJAJA","지금부터 현 국왕인 나의 퇴위……
그리고 차기 국왕의 즉위를 공표하기 위해
계승식을 거행하겠다!"
460,"TEXT_VOICEMAN_07002_004170_GULOOLJAJA","……딱딱한 인삿말은 여기까지다.
그럼 전설의 황금향을 찾아내어
계승 의식에서 승리한 차기 왕을 소개하마!"
461,"TEXT_VOICEMAN_07002_004180_GULOOLJAJA","나의 딸 우크라마트다!"
462,"TEXT_VOICEMAN_07002_004190_HANUHANUMALEAUDA","경사 났네! 경사 났어!"
463,"TEXT_VOICEMAN_07002_004200_PELUPELUMALEAUDA","우크라마트 왕께 영광을! 툴라이욜라에 영광을!"
464,"TEXT_VOICEMAN_07002_004210_WUKLAMAT","……난 여행을 나서기 전까지 아무것도 몰랐어.
각 부족이 오늘날까지 소중히 이어 온
문화를, 역사를, 숙원을."
465,"TEXT_VOICEMAN_07002_004220_WUKLAMAT","그저 이곳에 산다는 이유만으로
툴라이욜라의 모든 것을 안다고 생각했지."
466,"TEXT_VOICEMAN_07002_004230_WUKLAMAT","하지만 하누하누족 마을에서는
이히하나 축제의 참뜻이
모든 생명이 번영하길 바라는 기도라는 걸 알았어."
467,"TEXT_VOICEMAN_07002_004240_WUKLAMAT","펠루펠루족이 아끼는 알파카가 어떻게 사육되는지도 알게 됐지.
그랬더니 거북했던 알파카가 좋아지기도 했어."
468,"TEXT_VOICEMAN_07002_004250_WUKLAMAT","모블린족과 옹기 장인의 관계를 알게 되니,
그들이 힘을 합쳐 만들어 내는 모든 창작물들이
예전보다 훨씬 더 빛나 보였어."
469,"TEXT_VOICEMAN_07002_004260_WUKLAMAT","요카후이족의 역사와 철학에는 큰 감명을 받았어.
사람은 육체적으로 끝을 맞이했을 때가 아니라,
누군가의 마음에서 잊혀졌을 때 죽는다고 했지."
470,"TEXT_VOICEMAN_07002_004270_WUKLAMAT","400년도 넘게 싸웠던 슈발라족과 마무쟈족이
화해 협정을 맺으며 만들어진 샤브루크 피빌.
그 맛을 통해 평화의 의미를 배웠지."
471,"TEXT_VOICEMAN_07002_004280_WUKLAMAT","그리고…… 마무크에서는
쌍두에게 일족의 숙원을 맡기는 사람들을 만나,
슬픈 역사를 알게 됐어."
472,"TEXT_VOICEMAN_07002_004290_WUKLAMAT","하지만 그들이 느껴온 고통을 직면하고
그 고통을 없앨 희망을 찾아 손을 잡을 수 있었지.
녀석들은 앞으로 툴라이욜라와 교류를 시작할 거야."
473,"TEXT_VOICEMAN_07002_004300_BOONEWAFEMALEAUD","'쌍혈의 가르침'을 믿는 사람들이 다른 부족을 받아들였다고?
우크라마트 왕은 마술이라도 부린걸까……."
474,"TEXT_VOICEMAN_07002_004310_WUKLAMAT","툴라이욜라의 사랑스러운 문화와 사람들도 만났지만,
한편으로 이 나라에는 아직 많은 문제가 남아있다는 것도 알았어."
475,"TEXT_VOICEMAN_07002_004320_WUKLAMAT","코자말루 카에는 먹고 살려고 도적질을 하는 녀석들이 있었고,
요카후이족 중에는 아직도 싸움을 원하는 자들이 있어.
모두가 평화롭고 행복하게 살고 있진 않았어."
476,"TEXT_VOICEMAN_07002_004330_WUKLAMAT","그리고 내가 여행하지 못한 곳에는
아직 만나지 못한 많은 부족이 살고 있지.
모르는 문화도, 역사도, 소원도 아주 많을 거야."
477,"TEXT_VOICEMAN_07002_004340_WUKLAMAT","그러니까 나는 툴라이욜라의 왕으로서
모두를 더 알고, 더 좋아하게 되어서
웃으면서 살 수 있는 나라로 만들고 싶어."
478,"TEXT_VOICEMAN_07002_004350_WUKLAMAT","난…… 이 여정에서 접한 모두의 웃음을
그 무엇보다도 좋아하니까!!"
479,"TEXT_VOICEMAN_07002_004360_WUKLAMAT","그런데 말이야,
왕이 꼭 한 명이어야만 한다는 법은 없지!?"
480,"TEXT_VOICEMAN_07002_004370_ERENVILLE","저 녀석…… 무슨 말을 하려는 거야?"
481,"TEXT_VOICEMAN_07002_004375_WUKLAMAT","얍!"
482,"TEXT_VOICEMAN_07002_004376_WUKLAMAT","읏차!"
483,"TEXT_VOICEMAN_07002_004380_WUKLAMAT","모두 알다시피 우리 아빠는 머리가 두 개 있어.
무왕과 이왕, 두 마음이 힘과 지혜를 모아 나라를 세웠지."
484,"TEXT_VOICEMAN_07002_004390_WUKLAMAT","그런 나라를 더 좋은 곳으로 바꾸려면,
미숙한 나 혼자만의 힘으로는 부족하지 않겠어?"
485,"TEXT_VOICEMAN_07002_004400_WUKLAMAT","그러니까 나에게 지혜를 빌려줬으면 해."
486,"TEXT_VOICEMAN_07002_004405_WUKLAMAT","나와 함께 이 나라의 왕이 되어 줘…… 쿼나 오빠!!"
487,"TEXT_VOICEMAN_07002_004410_KOANA","진심이야, 라마티?"
488,"TEXT_VOICEMAN_07002_004420_WUKLAMAT","내가 무왕이고, 오빠가 이왕…… 둘이 합쳐 새로운 연왕!
어때?"
489,"TEXT_VOICEMAN_07002_004430_GULOOLJAJA","크하하하하하!"
490,"TEXT_VOICEMAN_07002_004440_GULOOLJAJA","난 찬성이다.
왕이 둘 있다고 뭐가 어떻게 되는 것도 아니고!"
491,"TEXT_VOICEMAN_07002_004450_GULOOLJAJA","모든 것은 백성이 받아들여 주느냐에 달려 있겠구나."
492,"TEXT_VOICEMAN_07002_004460_KOANA","……저는 샬레이안에서 유학하며 배운
외국의 기술을 전파해 왔습니다."
493,"TEXT_VOICEMAN_07002_004470_KOANA","그 결과, 요카 투랄에는 기구가 날고
사카 투랄에는 철도가 달리기 시작했죠."
494,"TEXT_VOICEMAN_07002_004480_KOANA","툴라이욜라의 기술력과 생활 수준을 향상시켜
국력을 보여주면 다른 나라가 함부로 침략해 오지 못할 거라
생각했습니다. 그것이 제 나름의 국방 전략이었죠."
495,"TEXT_VOICEMAN_07002_004490_KOANA","하지만 저는 모두가 소중히 이어 온 문화에 대해
너무나 무관심했고, 이해하지 못했습니다."
496,"TEXT_VOICEMAN_07002_004500_KOANA","문화란…… 사람들이 면면히 이어 온 삶의 증거.
저는 계승 의식을 통해 그 귀중함을 알았습니다."
497,"TEXT_VOICEMAN_07002_004510_KOANA","만약 저를 인정해 주신다면,
여러분을 존중하는 방법으로 이 나라를 풍요롭게 만들겠습니다.
그것이 선대로부터 이왕을 이어받는 자의 책무라 믿으며."
498,"TEXT_VOICEMAN_07002_004520_KOANA","무엇보다 여러분이 행복하셨으면 합니다.
그것이 제…… 솔직한 마음입니다."
499,"TEXT_VOICEMAN_07002_004530_WUKLAMAT","헤헷.
이걸 쓸 수 있게 돼서 다행이야!"
500,"TEXT_VOICEMAN_07002_004540_WUKLAMAT","이건 나와 쿼나 오빠가 왕이 된 것을 그린
툴라이욜라 서사시의 새로운 장……
말하자면 '계승의 장'이랄까!"
501,"TEXT_VOICEMAN_07002_004550_KOANA","나 원…… 계승식을 앞두고 바쁘게 돌아다닌다 했더니
이걸 만드느라 그랬던 거야?"
502,"TEXT_VOICEMAN_07002_004560_WUKLAMAT","말해 두는데, 즉흥적으로 정한 거 아니거든?
계승 의식을 통해 내가 내린 결론이야."
503,"TEXT_VOICEMAN_07002_004570_GULOOLJAJA","여하튼 이걸로 오랫동안 부재중이었던 이왕이,
돌아온 셈이 되었구나."
504,"TEXT_VOICEMAN_07002_004580_GULOOLJAJA","숨겨 왔지만, 역시 자식들에게는 들켰나보군."
505,"TEXT_VOICEMAN_07002_004590_GULOOLJAJA","(-무왕 굴루쟈쟈-)이 녀석이 죽은 지 곧 3년이 된다."
506,"TEXT_VOICEMAN_07002_004600_TONAWAATAUQMALEAUDA","아니…… 이왕님이 돌아가셨었다니!"
507,"TEXT_VOICEMAN_07002_004610_HANUHANUMALEAUDA","너무너무 슬퍼……."
508,"TEXT_VOICEMAN_07002_004620_WUKLAMAT","아니길 바라는 마음이었지만……."
509,"TEXT_VOICEMAN_07002_004630_GULOOLJAJA","(-무왕 굴루쟈쟈-)숨겨서 미안했다.
하지만 이 녀석은 마지막까지 이왕으로서 책무를 다했어.
그게 바로 계승 의식이었다."
510,"TEXT_VOICEMAN_07002_004640_GULOOLJAJA","(-무왕 굴루쟈쟈-)왕이 바뀌는 일은 툴라이욜라 사상 처음 있는 일.
이왕은 죽기 직전까지 계획을 진행시켰다.
이 나라를 사랑했고, 이 나라에 사는 사람들을 사랑했기 때문에."
511,"TEXT_VOICEMAN_07002_004650_GULOOLJAJA","(-무왕 굴루쟈쟈-)녀석도 참…… 정할 것을 다 정했다고
뒷일은 나한테 떠맡기고 혼자 가버렸지."
512,"TEXT_VOICEMAN_07002_004660_GULOOLJAJA","(-무왕 굴루쟈쟈-)뭐, 너희 둘이 '연왕'을 물려받게 되어
이 녀석도 만족하고 있을 게다."
513,"TEXT_VOICEMAN_07002_004670_GULOOLJAJA","(-무왕 굴루쟈쟈-)예상치 못했던 일이 벌어지기는 했지만……
이걸로 계승식은 끝이다!"
514,"TEXT_VOICEMAN_07002_004675_GULOOLJAJA","(-무왕 굴루쟈쟈-)새로운 연왕과 툴라이욜라에 빛나는 영광이 있기를!"
515,"TEXT_VOICEMAN_07002_004680_SYSTEM_NONE_VOICE","조금 전, 야크텔 밀림――"
516,"TEXT_VOICEMAN_07002_004690_KETENRAMM","지금까지 다른 부족을 거부해 왔던 마무크가……
벌써부터 바뀌기 시작한 모양이군.
그것도 한 젊은이의 영향을 받아."
517,"TEXT_VOICEMAN_07002_004700_KETENRAMM","훗…….
우크라마트 녀석, 제 아비와 많이 닮았어."
518,"TEXT_VOICEMAN_07002_004710_KETENRAMM","그 녀석이 왕이 된 후에 이 나라가 어떻게 변해갈지……
짧은 여생의 낙으로 삼아야겠군."
519,"TEXT_VOICEMAN_07002_004720_KETENRAMM","（★未使用／削除予定★）"
520,"TEXT_VOICEMAN_07002_004730_ALISAIE","도와준 사람들과 대화는 끝났어?"
521,"TEXT_VOICEMAN_07002_004740_WUKLAMAT","응, 기다리게 해서 미안!"
522,"TEXT_VOICEMAN_07002_004750_WUKLAMAT","그리고 너한테는 할 말이 하나 더 있는데……
쿼나 오빠한테 들었지?"
523,"TEXT_VOICEMAN_07002_004760_WUKLAMAT","너를 이 나라의 요직에 앉히고 싶다는 얘기.
말해 두지만 난 진심이야."
524,"TEXT_VOICEMAN_07002_004770_WUKLAMAT","앞으로도 곁에 있어 줬으면 좋겠어."
525,"TEXT_VOICEMAN_07002_004780_WUKLAMAT","……뭐, 강요하진 않을게.
다만 네가 여행을 계속하는 중에
그런 길도 선택할 수 있다는 걸 알아뒀으면 해서."
526,"TEXT_VOICEMAN_07002_004790_WUKLAMAT","참, 이것부터 줄게."
527,"TEXT_VOICEMAN_07002_004800_WUKLAMAT","대륙 북쪽 사카 투랄로 가는 통행 허가증이야.
투랄 대륙에는 아직 네가 가보지 못한 땅이 많이 있으니까."
528,"TEXT_VOICEMAN_07002_004805_WUKLAMAT","모험가라면 끌릴 수밖에 없겠지?"
529,"TEXT_VOICEMAN_07002_004810_WUKLAMAT","아아~!
이제 너희와 함께 한 여행도 끝나는구나……."
530,"TEXT_VOICEMAN_07002_004820_WUKLAMAT","……이런 나를 동료로 인정하고
마지막까지 함께 여행을 해줬지."
531,"TEXT_VOICEMAN_07002_004830_WUKLAMAT","너희한테는 아무리 감사해도 모자랄 지경이야.
정말 고마워."
532,"TEXT_VOICEMAN_07002_004840_WUKLAMAT","자, 지금부터 할 일이 산더미야!
왕이 해야 할 공무도 익혀야 하고,
아빠한테 황금향에 관해서도 들어야 하고."
533,"TEXT_VOICEMAN_07002_004845_WUKLAMAT","거기서 알게 된 것을 어떻게 받아들이든
함께 여행한 너희한테는 꼭 알려줄게."
534,"TEXT_VOICEMAN_07002_004850_WUKLAMAT","그때까지는 자유롭게 지내도 되니까
나중에 또 연왕궁에 들러줘."
535,"TEXT_VOICEMAN_07002_004860_ERENVILLE","난 당분간 여기 남으려고 해.
샬레이안에 돌아가서 조달꾼 일을 다시 시작하기 전에
만나고 싶은 사람이 있어서."
536,"TEXT_VOICEMAN_07002_004870_WUKLAMAT","너희는 어떻게 할 거야?"
537,"TEXT_VOICEMAN_07002_004880_ALPHINAUD","원래는 갈레말 제국과 다른 나라들의 관계를 개선하기 위해
다부족 국가인 툴라이욜라에서 배움을 얻고자 한 여행이었네."
538,"TEXT_VOICEMAN_07002_004890_ALPHINAUD","슈발라족과 마무쟈족에게 대화할 기회를 준 전 연왕,
그리고 '쌍혈의 가르침'을 알고 그들과 손을 잡은 라마티……
당신들이 이뤄낸 화합을 보고 다시 실감했다네."
539,"TEXT_VOICEMAN_07002_004900_ALPHINAUD","타인을 받아들이려면
먼저 상대를 아는 데서부터 시작해야 한다는 것을."
540,"TEXT_VOICEMAN_07002_004910_ALISAIE","이번 계승 의식에서
라마티가 툴라이욜라 사람들을 점차 알게 된 것처럼,
생각지도 못했던 방법으로 타인을 알게 될 수도 있겠지."
541,"TEXT_VOICEMAN_07002_004920_ALISAIE","문제는 그런 기회를 어떻게 만들어 내느냐인데……
이 나라를 조금 더 둘러보면서 생각해 보려고 해."
542,"TEXT_VOICEMAN_07002_004930_KRILE","난 계속 여기 머물러도 될까?
라마티가 굴루쟈쟈 님께 황금향에 관한 정보를 들으면
바로 공유받을 수 있게……."
543,"TEXT_VOICEMAN_07002_004935_WUKLAMAT","물론이지!
여관도 쭉 잡아둘 테니까 부담 갖지 말고 이용해!"
544,"TEXT_VOICEMAN_07002_004940_ALISAIE","당신은 어떻게 할 거야?
통행 허가증을 가지고 사카 투랄을 보러 가려나?"
545,"TEXT_VOICEMAN_07002_Q3_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
546,"TEXT_VOICEMAN_07002_A3_000_001_NONE_VOICE","그럴 생각이야"
547,"TEXT_VOICEMAN_07002_A3_000_002_NONE_VOICE","글쎄, 어쩌지"
548,"TEXT_VOICEMAN_07002_004950_ALISAIE","그렇게 말할 줄 알았어.
재밌는 모험이 아직 반이나 남았는데,
당신이 그걸 알고도 가만히 있을 리 없으니까."
549,"TEXT_VOICEMAN_07002_004960_ERENVILLE","그럼 같이 가지 않겠어?"
550,"TEXT_VOICEMAN_07002_004970_ERENVILLE","내가 만나고 싶은 사람이란 게, 전에 말한 스승님이거든.
그래서 사카 투랄에 있는 고향으로 돌아갈 생각이었어."
551,"TEXT_VOICEMAN_07002_004980_ERENVILLE","딱히 목적을 정하지 않았다면
가는 길에 간단하게 안내 정도는 해줄 수 있는데…… 어때?"
552,"TEXT_VOICEMAN_07002_004990_KRILE","（★未使用／削除予定★）"
553,"TEXT_VOICEMAN_07002_005000_WUKLAMAT","그럼 다들 일단 여기서 작별이네."
554,"TEXT_VOICEMAN_07002_005010_WUKLAMAT","몸 조심하고! 잘 다녀와!!"
555,"TEXT_VOICEMAN_07002_005020_ERENVILLE","자, 우리도 출발할까?
준비되면 '사카 투랄 관문' 앞에서 보자."
556,"TEXT_VOICEMAN_07002_005030_WUKLAMAT","또 보자! 우리는 앞으로도 쭉 동료야!"
