key,0,1
427,"TEXT_VOICEMAN_07003_003950_WUKLAMAT","그 말이 맞아.
가만히 기다리고만 있으면 모두를 지킬 수 없지."
428,"TEXT_VOICEMAN_07003_003960_WUKLAMAT","그래서 그쪽이 공격해 오기 전에
이번에는 우리가 가서 조라쟈를 친다."
429,"TEXT_VOICEMAN_07003_003970_KOANA","무왕이 자리를 비운 동안, 왕도 방어는 이왕인 제가 맡습니다.
두 번 다시 여러분을 건드리지 못하게 할 겁니다."
430,"TEXT_VOICEMAN_07003_003980_WUKLAMAT","아빠의 뜻을 이어받은 두 왕이
모두의 웃음을 반드시 되찾고 말겠어!
그러니까…… 믿고 기다려 줘!"
431,"TEXT_VOICEMAN_07003_003990_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)음하하하!"
432,"TEXT_VOICEMAN_07003_004000_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)무왕이 직접 무기를 들고 쳐들어가고,
이왕이 방어를 맡겠다면……
이 몸은 반대할 생각이 없다."
433,"TEXT_VOICEMAN_07003_004010_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)하지만 잠자코 보고만 있지도 않을 거야!
이 나라를 지키기 위해서라면 이 몸도 싸우겠다!"
434,"TEXT_VOICEMAN_07003_004020_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)나도 싸울 거야!"
435,"TEXT_VOICEMAN_07003_004030_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)자, 이걸로 두 명…… 아니, 두 개인가?"
436,"TEXT_VOICEMAN_07003_004040_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)에잇, 아무렴 어때. 너희는 어쩔 거지!?
우두커니 서서 연왕의 보호를 받기만 할 거냐!?"
437,"TEXT_VOICEMAN_07003_004050_HANUHANUMALEAUDA","그래, 그래…… 우리도 함께 맞서자……!
같은 땅에 사는 모두가 하나가 되어야
툴라이욜라 연왕국이라 할 수 있지!"
438,"TEXT_VOICEMAN_07003_004060_TONAWAATAUQMALEAUDA","맞아.
우리도 이 나라를 사랑한단 말이야……."
439,"TEXT_VOICEMAN_07003_004070_TONAWAATAUQMALEAUDB","나도 싸우겠어! 툴라이욜라를 위해서!"
440,"TEXT_VOICEMAN_07003_004080_HHUSATAHWIMALEB","좋아! 나도 싸울 거야!"
441,"TEXT_VOICEMAN_07003_004090_HOOBIGOFEMALEAUD","우리는 이 나라의 일원이니까!"
442,"TEXT_VOICEMAN_07003_004100_WUKLAMAT","다들 고마워!"
443,"TEXT_VOICEMAN_07003_004110_KOANA","적은 우리에게 자신들이 가진 패를 한 번 보였습니다.
우리는 저 하늘에 뜬 위협을 몰아내는 방법도
반드시 찾아내고 말 겁니다."
444,"TEXT_VOICEMAN_07003_004120_KOANA","이 나라를 사랑하는 여러분……
그리고 외국의 벗들과 손을 맞잡을 수 있다면
두 번째 패배는 없을 것입니다!"
445,"TEXT_VOICEMAN_07003_004130_KOANA","놈들에게 툴라이욜라의 힘을 보여줍시다!"
446,"TEXT_VOICEMAN_07003_004140_WUKLAMAT","다시 한번 깨달았어.
내가 이 나라와 사람들을 진심으로 좋아한다는 걸!"
447,"TEXT_VOICEMAN_07003_004150_WUKLAMAT","불안하겠지만 지금은 기다려야 할 때……
부디 지금까지와 다르지 않은 일상을 보내주길 바라."
448,"TEXT_VOICEMAN_07003_004160_WUKLAMAT","그렇게 힘과 식량, 자재를 비축하는 것이
우리나라를 단단하게 만드는 길이 될 거야."
449,"TEXT_VOICEMAN_07003_004170_WUKLAMAT","하지만 그때가 오면 모두의 힘을 빌려줘!"
450,"TEXT_VOICEMAN_07003_004180_WUKLAMAT","툴라이욜라는 결코 굴복하지 않아!
반드시 이 나라의 평화를 되찾고 다 함께 웃자!"
451,"TEXT_VOICEMAN_07003_004190_NITOWIKWE","폭탄 열차 개량이 끝났어.
하지만 시험 운전 같은 걸 할 여유는 없다."
452,"TEXT_VOICEMAN_07003_004200_NITOWIKWE","（★未使用／削除予定★）"
453,"TEXT_VOICEMAN_07003_004210_WUKLAMAT","그래, 곧장 실전에 투입해도 상관없어.
준비되는 대로 바로 출발하자!"
454,"TEXT_VOICEMAN_07003_004220_WUKLAMAT","모두의 힘으로 완성된 이 열차로
반드시 작전을 성공시키겠어!"
455,"TEXT_VOICEMAN_07003_004230_SHENZA","완성이다~~~!!!!"
456,"TEXT_VOICEMAN_07003_004240_SHENZA","이게 바로 최강의 폭탄 열차!
이름하여 '황금불길호'야!"
457,"TEXT_VOICEMAN_07003_004250_WUKLAMAT","끄, 끝내주잖아~~~~!!"
458,"TEXT_VOICEMAN_07003_004260_ZAWPYA","뇌격에 대비해서
외장은 나무로 감싸고, 크리스탈로 만든 피뢰침을 달았어.
그만큼 늘어난 중량을 버티기 위해 기관부도 강화했지."
459,"TEXT_VOICEMAN_07003_004270_GRAHATIA","적의 요격에 대비해서 대공포도 마련했어.
크리스타리움의 마장포를 본떠 만든 거니까
위력은 내가 보장해."
460,"TEXT_VOICEMAN_07003_004280_WAWLIKA","어때?
급조한 것 치고는 꽤 괜찮아 보이는데……."
461,"TEXT_VOICEMAN_07003_Q7_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
462,"TEXT_VOICEMAN_07003_A7_000_001_NONE_VOICE","강해 보여! 멋진걸!"
463,"TEXT_VOICEMAN_07003_A7_000_002_NONE_VOICE","이거라면 성공할 것 같아"
464,"TEXT_VOICEMAN_07003_A7_000_003_NONE_VOICE","날리기 아까울 정도야……"
465,"TEXT_VOICEMAN_07003_004290_WAWLIKA","헤헷, 그렇게 말해주니 기쁘군.
애착이 생기면 떠나보내기가 아쉬워지지만……
아무튼 이걸로 멋지게 돌격해라!"
466,"TEXT_VOICEMAN_07003_004300_ALISAIE","……분위기 깨서 미안하지만
서두르는 게 좋겠어."
467,"TEXT_VOICEMAN_07003_004310_WAWLIKA","그래…… 위에서 공격하면 손쓸 방법도 없으니까.
터널로 들어가 버리면 좀 안전해질 텐데……."
468,"TEXT_VOICEMAN_07003_004320_GRAHATIA","그 문제는 나한테 맡겨.
모두 올라타고 나면 열차 전체에 배니시를 걸게."
469,"TEXT_VOICEMAN_07003_004330_GRAHATIA","임시방편이긴 하지만,
터널까지는 적의 눈을 속일 수 있을 거야."
470,"TEXT_VOICEMAN_07003_004340_WUKLAMAT","좋아…… 다들 각오됐어!?"
471,"TEXT_VOICEMAN_07003_004350_WAWLIKA","우리가 할 수 있는 건 여기까지다.
니토위퀘, 뒷일을 부탁한다……!"
472,"TEXT_VOICEMAN_07003_004360_NITOWIKWE","나한테 맡겨!"
473,"TEXT_VOICEMAN_07003_004370_NITOWIKWE","그럼 모두 타라!
출발한다!"
474,"TEXT_VOICEMAN_07003_004380_GRAHATIA","배니시!"
475,"TEXT_VOICEMAN_07003_004390_GRAHATIA","……엄청난 속도야!
반구까지 금방 가겠는데!"
476,"TEXT_VOICEMAN_07003_004400_ALISAIE","하지만 적도 금방 알아챌 거야!
주변을 경계하자!"
477,"TEXT_VOICEMAN_07003_004410_WUKLAMAT","쳇, 나왔군……!"
478,"TEXT_VOICEMAN_07003_004420_WUKLAMAT","모두들, 열차를 지키자!!!"
479,"TEXT_VOICEMAN_07003_004430_KRILE","하앗……!"
480,"TEXT_VOICEMAN_07003_004440_ALISAIE","어림없지!"
481,"TEXT_VOICEMAN_07003_004450_GRAHATIA","핫!"
482,"TEXT_VOICEMAN_07003_004460_KRILE","조심해! 무기를 바꿨어!"
483,"TEXT_VOICEMAN_07003_004470_GRAHATIA","……위험한데."
484,"TEXT_VOICEMAN_07003_004480_ALISAIE","라하! 이쪽!"
485,"TEXT_VOICEMAN_07003_004485_GRAHATIA","헛"
486,"TEXT_VOICEMAN_07003_004490_ALISAIE","윽!?"
487,"TEXT_VOICEMAN_07003_004500_WUKLAMAT","이봐, 에렌빌!
이쪽을 맡아줘!"
488,"TEXT_VOICEMAN_07003_004510_NITOWIKWE","지금이다! 모두 뛰어내려!"
489,"TEXT_VOICEMAN_07003_004520_WUKLAMAT","끈질긴 자식!"
490,"TEXT_VOICEMAN_07003_004530_WUKLAMAT","주, 죽는 줄 알았네……."
491,"TEXT_VOICEMAN_07003_004540_WUKLAMAT","어이, 에렌빌.
살아있냐?"
492,"TEXT_VOICEMAN_07003_004550_ERENVILLE","……아마도."
493,"TEXT_VOICEMAN_07003_004560_KRILE","여기가 기지 입구…….
적이 혼란에 빠진 틈에 들어가자."
494,"TEXT_VOICEMAN_07003_004570_WUKLAMAT","뭐가 기다리고 있을지는 모르지만……
다들 가자!"
495,"TEXT_VOICEMAN_07003_004580_ERENVILLE","――그곳에는 본래 내 고향이 펼쳐져 있을 터였다"
496,"TEXT_VOICEMAN_07003_004590_ERENVILLE","아니, 그곳은 틀림없이 야술라니 황야였으리라."
497,"TEXT_VOICEMAN_07003_004600_ERENVILLE","다만 그곳은 완전히 변해 있었고,
존재할 리가 없는 것이…… 섞여 있었다"
498,"TEXT_VOICEMAN_07003_004610_ERENVILLE","과연 이것을 귀향이라 말할 수 있을까"
499,"TEXT_VOICEMAN_07003_004620_ERENVILLE","망설이며 올려다본 하늘은 내 마음을 비추기라도 하듯
어두컴컴한 구름으로 덮여 있었다――"
500,"TEXT_VOICEMAN_07003_004630_WUKLAMAT","뭐야…… 여기……."
501,"TEXT_VOICEMAN_07003_004640_WUKLAMAT","정말 야술라니 황야가…… 맞아?"
502,"TEXT_VOICEMAN_07003_004650_ERENVILLE","어이…… 거짓말이지.
왜 우리 집이 폐허가 돼 있는 거야……."
503,"TEXT_VOICEMAN_07003_004660_ERENVILLE","다들 어디로 간 거냐고……."
504,"TEXT_VOICEMAN_07003_004670_KRILE","다른 집도 살펴봤는데 사람의 기척은 없었어……."
505,"TEXT_VOICEMAN_07003_004680_WUKLAMAT","젠장……!
대체 뭐가 어떻게 된 거야!"
506,"TEXT_VOICEMAN_07003_004690_SPHENE","(-???-)저기…… 너희 누군가를 찾고 있어?"
507,"TEXT_VOICEMAN_07003_004700_ALISAIE","（★未使用／削除予定★）"
508,"TEXT_VOICEMAN_07003_004710_WUKLAMAT","（★未使用／削除予定★）"
509,"TEXT_VOICEMAN_07003_004720_SPHENE","후훗"
510,"TEXT_VOICEMAN_07003_004730_SPHENE","(-???-)미안, 미안. 나 때문에 놀랐구나.
사정이 좀 있어서 몰래 다가왔어."
511,"TEXT_VOICEMAN_07003_004740_SPHENE","(-???-)너희 얘기는 무왕 조라쟈에게 들었어."
512,"TEXT_VOICEMAN_07003_004750_WUKLAMAT","무왕 조라쟈라고!?"
513,"TEXT_VOICEMAN_07003_004760_SPHENE","신생 알렉산드리아 연왕국에 어서 오세요!
내 이름은 스펜."
514,"TEXT_VOICEMAN_07003_004770_SPHENE","이 나라의 이왕이야!"
515,"TEXT_VOICEMAN_07003_004780_ERENVILLE","이번에는 이왕인가."
516,"TEXT_VOICEMAN_07003_004790_GRAHATIA","연왕국이라면……설마……"
517,"TEXT_VOICEMAN_07003_004800_SPHENE","응, 그 설마가 맞아.
이왕인 나와 무왕인 조라쟈……
툴라이욜라와 같은 연왕 체제로 이 나라를 다스리고 있지."
518,"TEXT_VOICEMAN_07003_004810_WUKLAMAT","너희가 툴라이욜라를 공격하라고 명령한 것이냐……!"
519,"TEXT_VOICEMAN_07003_004820_ALISAIE","그리고 이왕님이 몸소 침입자를 처리하러 왔단 거구나."
520,"TEXT_VOICEMAN_07003_004830_SPHENE","아니야, 난 너희와 적대할 생각은 없어."
521,"TEXT_VOICEMAN_07003_004840_SPHENE","실은 연왕 체제라고 해도 표면상으로만 협력 관계일 뿐
난 조라쟈 왕과 적대하는 상황이야."
522,"TEXT_VOICEMAN_07003_004850_SPHENE","솔직히 말하자면,
위험을 무릅쓰고 너희에게 협력을 구하러 왔어."
523,"TEXT_VOICEMAN_07003_004860_WUKLAMAT","그게 무슨 소리지?
그 조라쟈가 자기 말고도 또 왕을 두었다는 게
좀 믿기지 않는 소리긴 하지만……."
524,"TEXT_VOICEMAN_07003_004870_SPHENE","이 신생 알렉산드리아 연왕국은
원래 내가 다스리던 나라였어."
525,"TEXT_VOICEMAN_07003_004880_SPHENE","하지만 어느 날 갑자기 조라쟈가 쳐들어와서
우리를 무력으로 지배하려고 했지……."
526,"TEXT_VOICEMAN_07003_004890_SPHENE","겨우 협상한 끝에 우리의 기술력을 제공하는 대신
나를 이왕으로 앉히는 연왕 체제를 채택하게 된 거야."
527,"TEXT_VOICEMAN_07003_004900_SPHENE","위험이 따르는 큰 도박이었지만……
소중한 국민들을 지키기 위해서는
이 방법밖에 없었거든……."
528,"TEXT_VOICEMAN_07003_004910_KRILE","……잠깐만.
이 반구는 최근에 나타났어."
529,"TEXT_VOICEMAN_07003_004920_KRILE","그런데 나라의 체제니 뭐니……
그게 며칠 만에 가능한 일은 아니잖아."
530,"TEXT_VOICEMAN_07003_004930_ERENVILLE","그리고 이곳은 옛날부터 야술라니 황야였어.
그러니 당신네 나라가 존재했을 리가 없어."
531,"TEXT_VOICEMAN_07003_004940_ERENVILLE","그 증거로, 내가 살던 집까지 있으니까……."
532,"TEXT_VOICEMAN_07003_004950_ERENVILLE","3년 전에 고향으로 돌아왔을 때는 이렇게 쇠락하지 않았었어.
저런 탑도, 주변의 이상한 장치도 없었다고……!"
533,"TEXT_VOICEMAN_07003_004960_ERENVILLE","당신들 대체 어디서 온 거야?
이 마을 주민들은 다 어디로 간 거지!?"
534,"TEXT_VOICEMAN_07003_004970_SPHENE","미안해, 갑자기 이런 말을 들으니까 혼란스럽지?
……우리도 아직 다 파악하지 못했어."
535,"TEXT_VOICEMAN_07003_004980_SPHENE","하지만 사실이야…… 우리나라가 있던 곳에
어느 날 갑자기 툴라이욜라 사람들이 전송되어 왔어.
아니면 우리가 전송된 것일 수도 있고……."
536,"TEXT_VOICEMAN_07003_004990_SPHENE","너희가 반구라고 부르는 장벽 밖이 어떤 모습인지는
최근까지 우리도 몰랐어.
그래서 그렇게 생각하는 수밖에 없었지."
537,"TEXT_VOICEMAN_07003_005000_GRAHATIA","……있잖아, 크리스탈 타워 때와 상황이 비슷하지 않아?
그 탑은 제8재해가 일어난 원초세계에서
제1세계의 과거로 시공을 초월해서 전송되었잖아."
538,"TEXT_VOICEMAN_07003_005010_GRAHATIA","물론 규모는 다르고,
보니까 이 반구 안에서는 건물과 주민뿐 아니라
환경 자체가 아예 변해 버렸어."
539,"TEXT_VOICEMAN_07003_005020_GRAHATIA","그러니까 똑같은 현상이라고 단정할 수는 없지만……
전송된 크리스탈 타워를 본 레이크랜드 주민이
'갑자기 나타났다'고 느낀 거랑 비슷해 보여."
540,"TEXT_VOICEMAN_07003_005030_SPHENE","놀라워…… 너희는 많은 걸 알고 있구나.
이건 더 기대가 되는 걸……!"
541,"TEXT_VOICEMAN_07003_005040_SPHENE","그럼 내가 짐작으로 이것저것 설명하는 것보다
직접 상황을 보는 게 더 빠르겠어.
이 앞에 있는 마을, '아웃스커츠'로 안내할게!"
542,"TEXT_VOICEMAN_07003_005050_SPHENE","거기엔 셔토나족 사람들도 몇 명 있으니까
네 지인을 찾을 수 있을지도 몰라."
543,"TEXT_VOICEMAN_07003_005060_ALISAIE","어떻게 할래? 여긴 적진이니까
함정일 가능성도 충분히 있을 것 같은데."
544,"TEXT_VOICEMAN_07003_005070_WUKLAMAT","조라쟈를 쓰러뜨리려면
이 나라를 통해서 놈들의 힘의 비밀을 '알아'야만 해.
그리고……"
545,"TEXT_VOICEMAN_07003_005080_ALISAIE","……그래, 알았어."
546,"TEXT_VOICEMAN_07003_005090_WUKLAMAT","이왕 스펜……이라고 했나?
마을로 가기 전에 하나만 물어보게 해줘.
너도 툴라이욜라 습격에 관여했어?"
547,"TEXT_VOICEMAN_07003_005100_SPHENE","……그냥 스펜이라고 불러도 돼.
딱딱한 건 거북하거든."
548,"TEXT_VOICEMAN_07003_005110_SPHENE","그 기계병과 비공정은 우리나라의 기술이 맞아.
하지만 원래 전투 능력이 없던 것을,
조라쟈 왕이 병기로 개조해서 그걸로 툴라이욜라를 습격한 거야……."
549,"TEXT_VOICEMAN_07003_005120_WUKLAMAT","즉, 조라쟈 혼자 벌인 일이란 말이지……."
550,"TEXT_VOICEMAN_07003_005121_SPHENE","그걸 막지 못했으니까 나도 공범이야……."
551,"TEXT_VOICEMAN_07003_005122_WUKLAMAT","네가 어떤 녀석이고, 무슨 사정이 있는지……
난 아직 몰라."
552,"TEXT_VOICEMAN_07003_005123_WUKLAMAT","일단은 아웃스커츠란 곳으로 안내해 줘.
사람들을 보면 뭐라도 알 수 있겠지."
553,"TEXT_VOICEMAN_07003_005125_SPHENE","앗……"
554,"TEXT_VOICEMAN_07003_005130_SPHENE","예, 알겠습니다!
그럼 여러분 저를 따라와 주세요~!"
555,"TEXT_VOICEMAN_07003_Q8_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
556,"TEXT_VOICEMAN_07003_A8_000_001_NONE_VOICE","조라쟈에게 들키면 곤란한 거 아냐?"
557,"TEXT_VOICEMAN_07003_A8_000_002_NONE_VOICE","이왕이 혼자서 행동해도 괜찮아?"
558,"TEXT_VOICEMAN_07003_005140_SPHENE","후훗, 너도 날 경계하는 거야?
아니면…… 걱정해 주는 건가?"
559,"TEXT_VOICEMAN_07003_005150_SPHENE","그럼 혹시 무슨 일이 벌어지면……"
560,"TEXT_VOICEMAN_07003_005160_SPHENE","네가 날 구해줄래?"
561,"TEXT_VOICEMAN_07003_005170_SPHENE","헤헷~
네가 제일 강해 보여서 해본 말이야!"
562,"TEXT_VOICEMAN_07003_005180_SPHENE","여기가 전통 농업을 이어받은 마을……
아웃스커츠야!"
563,"TEXT_VOICEMAN_07003_005190_PAKWENE","(-주민 남성-)어라, 누군가 했더니 스펜 님이잖아?
오늘은 무슨 일로 왔어?"
564,"TEXT_VOICEMAN_07003_005200_KETONYE","(-주민 여성-)다들 나와 봐!
스펜 님이 오셨어!"
565,"TEXT_VOICEMAN_07003_005210_SPHENE","파퀘네 씨, 잘 지내는 것 같아서 다행이야!"
566,"TEXT_VOICEMAN_07003_005220_SPHENE","케토녜도 새로운 일에는 적응했어?"
567,"TEXT_VOICEMAN_07003_005230_ALISAIE","흐음…….
왕이라면서 국민들이랑 가깝게 지내네.
라마티랑 비슷하지 않아?"
568,"TEXT_VOICEMAN_07003_005240_WUKLAMAT","나랑?"
569,"TEXT_VOICEMAN_07003_005250_SPHENE","후훗, 가까운가?
내가 모두를 좋아하니까 그렇게 보이는 걸까?"
570,"TEXT_VOICEMAN_07003_005260_SPHENE","이 나라에 사는 사람들에 관해서라면
아무리 사소한 거라도 다 알고 싶거든."
571,"TEXT_VOICEMAN_07003_005270_WUKLAMAT","알면 알수록 점점 좋아지게 되지.
문화도, 사람도."
572,"TEXT_VOICEMAN_07003_005280_SPHENE","맞아, 너도 아는구나!"
573,"TEXT_VOICEMAN_07003_005290_KRILE","여기 사람들이 저 여자를 따르는 건 사실인 것 같아……."
574,"TEXT_VOICEMAN_07003_005300_PEPOANE","(-차분한 분위기의 남성-)스펜 님, 오셨군요!"
575,"TEXT_VOICEMAN_07003_005310_PEPOANE","(-차분한 분위기의 남성-)……이분들은 누구시죠?"
576,"TEXT_VOICEMAN_07003_005320_SPHENE","툴라이욜라의 무왕 우크라마트와 그 동료분들!"
577,"TEXT_VOICEMAN_07003_005330_SPHENE","장벽 밖에서 오신 분들이야.
내 소중한 손님이니까 겁먹을 것 없어."
578,"TEXT_VOICEMAN_07003_005340_PEPOANE","(-차분한 분위기의 남성-)세상에, 바깥과 이어졌다는 소문은 사실이었군요……!
우크라마트 님이 아직 젊으신 걸 보면, 역시……."
579,"TEXT_VOICEMAN_07003_005350_PEPOANE","앗, 인사가 늦었네요.
저는 이 아웃스커츠의 촌장 페포네라고 합니다."
580,"TEXT_VOICEMAN_07003_005360_ERENVILLE","페포네?
당신, 혹시 야술라니 황야의 토나와터족이야?"
581,"TEXT_VOICEMAN_07003_005370_PEPOANE","맞습니다, 토나와터를 아시다니……
혹시 당신은 테샤파니 출신의 셔토나족이십니까?"
582,"TEXT_VOICEMAN_07003_005380_ERENVILLE","그래, 맞아.
당신, 카흐키와라는 사람 몰라?"
583,"TEXT_VOICEMAN_07003_005390_PEPOANE","카흐키와 씨……?"
584,"TEXT_VOICEMAN_07003_005400_PEPOANE","으음……
죄송하지만 처음 듣는 이름이네요."
585,"TEXT_VOICEMAN_07003_005410_ERENVILLE","그렇군…… 카흐키와는 내 어머니야.
야술라니 주민이 살아있다는 걸 안 것만으로도
다행이라면 다행이지만……"
586,"TEXT_VOICEMAN_07003_005420_SPHENE","앗, 너 카흐키와 씨 아들이었어?"
587,"TEXT_VOICEMAN_07003_005430_SPHENE","음…… 듣고 보니 닮은 것 같기도 하고?"
588,"TEXT_VOICEMAN_07003_005440_ERENVILLE","우리 어머니를 알아……!?"
589,"TEXT_VOICEMAN_07003_005450_SPHENE","……뭐, 알기야 알지."
590,"TEXT_VOICEMAN_07003_005460_ERENVILLE","가르쳐 줘. 지금 어디 있지?"
591,"TEXT_VOICEMAN_07003_005470_SPHENE","……미안해, 여기서는 말하기가 좀 그래.
나중에 꼭 가르쳐 줄 테니까 조금만 기다려 줄래?"
592,"TEXT_VOICEMAN_07003_005480_WUKLAMAT","페포네, 말해줘.
그날…… 반구가 나타난 날
사카 투랄에서 무슨 일이 일어났는지를."
593,"TEXT_VOICEMAN_07003_005490_PEPOANE","반구…… 장벽이 나타난 날 말씀입니까?
음, 어디 보자……"
594,"TEXT_VOICEMAN_07003_005500_PEPOANE","그날 저는 지난번 대지진 때 부서진 선반을 수리하고 있었습니다.
그런데 또 땅이 흔들리더니 주변이 온통 빛으로 휩싸였고……
정신을 차리니 모든 것이 뒤죽박죽 섞이게 된 것 같은데……"
595,"TEXT_VOICEMAN_07003_005510_PEPOANE","……영 기억이 막연해서 죄송합니다."
596,"TEXT_VOICEMAN_07003_005520_SPHENE","그럴 만도 하지. 30년 전의 일인걸."
597,"TEXT_VOICEMAN_07003_005530_WUKLAMAT","그게 무슨 소리야…… 30년 전이라니……!"
598,"TEXT_VOICEMAN_07003_005540_SPHENE","무슨 소리냐니, 사실을 말했을 뿐이야……!
우리는 전송되고 나서 분명히 30년을 살았는걸."
599,"TEXT_VOICEMAN_07003_005550_SPHENE","너희의 시간과 어긋난 이유는 나도 몰라…….
최근에 조라쟈 왕이 기지를 완성시키긴 했지만
그 전까지는 장벽 밖으로 나갈 수도 없었고……."
600,"TEXT_VOICEMAN_07003_005560_ZORAALJA","(-조라쟈-)진작에 죽은 줄 알았던 당신을
내 손으로 죽일 기회를 얻다니…… 천운이군."
601,"TEXT_VOICEMAN_07003_005570_WUKLAMAT","30년…… 그래서 조라쟈는 아빠가
이미 돌아가신 줄 알았던 거야……!"
602,"TEXT_VOICEMAN_07003_005580_GRAHATIA","제1세계와 원초세계에서도 시간 흐름에 차이는 있었어.
차원의 틈새라는 불확실한 시공을 경유하기 때문이야."
603,"TEXT_VOICEMAN_07003_005590_GRAHATIA","그때처럼 이 반구 안에서도
시간의 흐름이 바깥과는 달랐던 걸지도 몰라."
604,"TEXT_VOICEMAN_07003_Q8_010_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
605,"TEXT_VOICEMAN_07003_A8_010_001_NONE_VOICE","거울 세계의 어딘가가 시공을 초월해서 온 건가……?"
606,"TEXT_VOICEMAN_07003_A8_010_002_NONE_VOICE","지금도 반구 안과 밖의 시간 흐름이 다른가……?"
607,"TEXT_VOICEMAN_07003_005591_GRAHATIA","아직 단정할 수는 없지만 나도 그렇게 의심하고 있어."
608,"TEXT_VOICEMAN_07003_005592_GRAHATIA","아까 시도해보니 바깥과 링크펄은 연결됐어.
적어도 지금은 시간의 흐름이 어긋나지 않는 것 같아."
609,"TEXT_VOICEMAN_07003_005600_GRAHATIA","그렇다면……
조라쟈가 기지를 만들고 원초세계와 물리적으로 이어지면서
시간 흐름도 그쪽에 동기화된 게 아닐까……."
610,"TEXT_VOICEMAN_07003_005610_ALISAIE","아무튼 정보가 더 있었으면 좋겠네."
611,"TEXT_VOICEMAN_07003_005620_ALISAIE","……저기, 스펜.
이 마을을 둘러보고 사람들과 이야기를 나눠봐도 될까?"
612,"TEXT_VOICEMAN_07003_005630_SPHENE","그럼! 원하는 만큼 보고 와도 돼."
613,"TEXT_VOICEMAN_07003_005640_ALISAIE","고마워. 그럼 잠깐 자유롭게 행동할게."
614,"TEXT_VOICEMAN_07003_005650_ERENVILLE","……나도 아는 사람이 있는지 찾아보고 올게."
615,"TEXT_VOICEMAN_07003_005660_WUKLAMAT","우리도 가자.
솔직히 뭐가 뭔지 모르겠지만……
조라쟈와 싸우기 전에 이 나라에 관해 더 알아두고 싶어."
616,"TEXT_VOICEMAN_07003_005670_PEPOANE","그럼 이 마을의 생업을
견학해 보시면 어떨까요?"
617,"TEXT_VOICEMAN_07003_005680_PEPOANE","여기서는 토나와터족의 농법에
알렉산드리아의 일렉트로프 기술을 합쳐서
혁신적인 농업을 탄생시켰거든요."
618,"TEXT_VOICEMAN_07003_005690_SPHENE","나도 같이 갈래!"
619,"TEXT_VOICEMAN_07003_005700_PEPOANE","스, 스펜 님! 당신까지 가실 건……!"
620,"TEXT_VOICEMAN_07003_005710_SPHENE","괜찮아, 괜찮아! 일하는 거 방해하진 않을게! 응?"
621,"TEXT_VOICEMAN_07003_005720_PEPOANE","나 원…… 늘 이러시긴 하시지만…….
조심하셔야 합니다, 아셨죠?"
622,"TEXT_VOICEMAN_07003_005730_SPHENE","네에~! 자, 그럼 결정된 거지?"
623,"TEXT_VOICEMAN_07003_005740_SPHENE","내가 안내할 테니까 두 사람도 따라와!"
624,"TEXT_VOICEMAN_07003_005750_WUKLAMAT","아직 저 녀석을 완전히 믿는 건 아니지만……
백성들을 소중히 여긴다는 건 거짓이 아닌 것 같아."
625,"TEXT_VOICEMAN_07003_005760_WUKLAMAT","뭐지?"
626,"TEXT_VOICEMAN_07003_005770_SPHENE","……가자."
627,"TEXT_VOICEMAN_07003_005780_PEPOANE","스펜 님, 이제 곧입니다……."
628,"TEXT_VOICEMAN_07003_005790_OUTSKIRTSCAREGIVERB","내 목소리 들려요?"
629,"TEXT_VOICEMAN_07003_005800_OUTSKIRTSCAREGIVERA","스펜 님이 오셨어요."
630,"TEXT_VOICEMAN_07003_005810_SPHENE","괜찮아, 모두 여기 있어."
631,"TEXT_VOICEMAN_07003_005820_NAMIKKA","(-늙은 여성-)……우……크라……마……트……님……."
632,"TEXT_VOICEMAN_07003_005830_SPHENE","응? 왜 그래……?"
633,"TEXT_VOICEMAN_07003_005840_WUKLAMAT","어, 그건……"
634,"TEXT_VOICEMAN_07003_005850_WUKLAMAT","내가 나미카한테 선물한 팔찌잖아!"
635,"TEXT_VOICEMAN_07003_005860_SPHENE","나미카 씨를 알아?"
636,"TEXT_VOICEMAN_07003_005870_WUKLAMAT","알다마다……
나미카는 어릴 때부터 날 돌봐준 유모야……."
637,"TEXT_VOICEMAN_07003_005880_SPHENE","그랬구나…….
나미카 씨는 다른 사람들 얘기는 잘 들어주면서
정작 자기 얘기는 잘 안 했거든……."
638,"TEXT_VOICEMAN_07003_005890_WUKLAMAT","정말…… 나미카야……?"
639,"TEXT_VOICEMAN_07003_005900_KRILE","반구가 나타났을 때 휘말렸구나…….
그리고 이곳에서 30년을 보냈고……."
640,"TEXT_VOICEMAN_07003_005910_WUKLAMAT","……나미카?
나야, 우크라마트야……!"
641,"TEXT_VOICEMAN_07003_005920_PEPOANE","유감스럽게도 고령이신 데다 살 날이 얼마 남지 않으셔서……."
642,"TEXT_VOICEMAN_07003_005930_OUTSKIRTSFARMERB","영혼 비축분은 더 없어?"
