#,Unknown0,Unknown1
205,TEXT_VOICEMAN_07300_001940_SHALE,"메인 터미널은 강제 정지된 게 맞습니다.
'스펜의 신체'를 저온으로 유지하던 장치의 기능이
멈춘 것만 봐도 알 수 있어요."
206,TEXT_VOICEMAN_07300_001950_SHALE,"다만, 상대는 일렉트로프 기술의 천재니까요……
그 사람이라면 본인의 기억이 저장된 영역을
은밀히 보호하는 것도 불가능하진 않을 겁니다."
207,TEXT_VOICEMAN_07300_001960_KRILE,"메인 터미널 안에 '기억의 환상 세계'가 존재하고,
칼릭스도 거기에 있다고 가정해 볼게……
하지만 이 도시는 지금 원초세계 쪽에 있잖아?"
208,TEXT_VOICEMAN_07300_001970_KRILE,"그럼 두 세계를 잇는 황금향의 문을 닫아버리면
칼릭스의 간섭을 막을 수 있지 않을까 하는
생각도 해보긴 했는데……."
209,TEXT_VOICEMAN_07300_001980_SHALE,"리빙 메모리를 조사했을 때 시도해 봤지만,
관리자 권한으로 잠겨 있더라고요.
그때는 선왕이 설정한 줄 알았는데……."
210,TEXT_VOICEMAN_07300_001990_WUKLAMAT,칼릭스가 미리 손썼을지도 모른단 소리네.
211,TEXT_VOICEMAN_07300_002000_SHALE,"……으음, 역시 예상대로네요.
지금도 에버킵 전 지역을 감시하는 영상이
중앙 시스템에서 수집되어 어딘가로 전송되고 있어요."
212,TEXT_VOICEMAN_07300_002010_SHALE,"그것도 당신이 찍힌 영상만……
아마 '열쇠'의 소유자를 추적하는 거겠죠."
213,TEXT_VOICEMAN_07300_002020_CALYX,(-???-)시간 됐어. 헛수고는 그만해도 돼.
214,TEXT_VOICEMAN_07300_002030_CALYX,"감시 영상이 어디로 전송되는지 조사해서
내가 어디 있는지 알아내려고 한 모양인데……
이제 그럴 필요 없어."
215,TEXT_VOICEMAN_07300_002040_CALYX,"네 힘을 측정해서 너를 쓰러뜨릴 수 있는 전력을 준비했거든……
아주 번거로운 작업이었지만, 드디어 완료했지."
216,TEXT_VOICEMAN_07300_002050_CALYX,"와라.
메인 터미널 상층부에,
내 기억을 담은 일렉트로프 장치가 있어."
217,TEXT_VOICEMAN_07300_002060_CALYX,"그걸 파괴한다면 너희의 승리야.
나는 온갖 수단을 동원해서 '열쇠'를 되찾도록 하지."
218,TEXT_VOICEMAN_07300_002070_ORIGINALSPHENE,그 제안을 받아들이지 않는다면……?
219,TEXT_VOICEMAN_07300_002080_CALYX,"계속 기다리는 거지.
묵묵히 국민들을 영원인으로 만들면서."
220,TEXT_VOICEMAN_07300_002090_CALYX,"더 이상 시간 낭비 하지 말고,
현명한 선택을 하길 바랄게."
221,TEXT_VOICEMAN_07300_002100_WUKLAMAT,"이봐, 나도 하나만 물어보자."
222,TEXT_VOICEMAN_07300_002110_WUKLAMAT,"너는 선왕…… 영원인 스펜에게 불가능한 임무를 주고
궁지에 몰린 그 녀석이 '열쇠'를 사용하도록 만들었지."
223,TEXT_VOICEMAN_07300_002120_WUKLAMAT,"그런 짓까지 가능하다면, 그 계획이 틀어진 순간
'열쇠'가 우리 쪽으로 넘어오기 전에 회수했으면 되는 거 아냐?"
224,TEXT_VOICEMAN_07300_002130_CALYX,…….
225,TEXT_VOICEMAN_07300_002140_CALYX,"날카로운 질문이야…….
그것만큼은 내 오산이었다는 걸 인정하지."
226,TEXT_VOICEMAN_07300_002150_CALYX,"사라지기 직전에 재구축된 영원인 스펜의 기억.
메인 터미널의 제어 기구와 하나가 되었던 그녀는
그 순간, 그 장소에서만큼은 나를 능가하는 권한을 갖고 있었거든."
227,TEXT_VOICEMAN_07300_002160_CALYX,"그리고 끝내 지켜내더군.
나라의 미래를 맡긴 이웃 나라 왕과, '열쇠'를 맡긴 영웅을."
228,TEXT_VOICEMAN_07300_002170_CALYX,"내 존재를 어디까지 알고 있었는지는 모르겠어.
하지만 감시당하고 있다는 건 알아챘던 모양이야……."
229,TEXT_VOICEMAN_07300_002180_CALYX,……이제 만족해?
230,TEXT_VOICEMAN_07300_002190_WUKLAMAT,"그래…….
더 이상 네 녀석에게 이 나라의 소중한 것들을 넘겨주지 않겠어."
231,TEXT_VOICEMAN_07300_002200_WUKLAMAT,"생명도, 미래도, 스펜이 사랑한 사람들의 웃음도……
그 무엇도……!"
232,TEXT_VOICEMAN_07300_002210_WUKLAMAT,"멋대로 나서서 미안.
하지만 이제 망설이지 않고 칼릭스와 결판을 내겠어."
233,TEXT_VOICEMAN_07300_002220_WUKLAMAT,"아무리 훌륭한 미래가 있다 해도
그것을 위한 희생을 당연시 여기는 놈이라면
반드시 또 누군가를 울릴 테니까."
234,TEXT_VOICEMAN_07300_002230_WUKLAMAT,난 그걸 막고 싶어.
235,TEXT_VOICEMAN_07300_Q5_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
236,TEXT_VOICEMAN_07300_A5_000_001_NONE_VOICE,동감이야!
237,TEXT_VOICEMAN_07300_A5_000_002_NONE_VOICE,다음 작전을 상의하자
238,TEXT_VOICEMAN_07300_A5_000_003_NONE_VOICE,계측을 뛰어넘는 힘을 보여주지……
239,TEXT_VOICEMAN_07300_002240_ORIGINALSPHENE,"……있잖아.
내가 이런 말을 할 입장이 아니라는 건
물론 잘 알고 있지만……."
240,TEXT_VOICEMAN_07300_002250_ORIGINALSPHENE,"하지만, 두 사람에게 고맙다는 말을 하고 싶어."
241,TEXT_VOICEMAN_07300_002260_ORIGINALSPHENE,"너희에게 맡겨서 다행이야……
또 하나의 나를 대신해 감사 인사를 하고 싶어."
242,TEXT_VOICEMAN_07300_002270_GOSSAN,"그렇군요…….
사정은 알겠습니다."
243,TEXT_VOICEMAN_07300_002280_GOSSAN,"왕의 자리가 비어 있는 상황에
프레저베이션이라는 조직이 나라의 미래를
좌지우지해서는 안 된다고 생각합니다."
244,TEXT_VOICEMAN_07300_002290_GOSSAN,"하지만 여러분 편에 서서
칼릭스를 타도하겠다는 말은 도저히 할 수 없습니다."
245,TEXT_VOICEMAN_07300_002300_KRILE,"그건……
검은 레귤레이터를 착용하고 계시기 때문인가요?"
246,TEXT_VOICEMAN_07300_002310_GOSSAN,"……이용자 등록은 아직 하지 않았습니다.
죽음은 분명 두렵긴 하지만,
국정을 맡은 자의 오기라는 게 있어서요, 갈등 중이었습니다."
247,TEXT_VOICEMAN_07300_002320_GOSSAN,"제가 우려하는 점은, 영원인이 된다는 수단이 사라졌을 때
이렇게까지 커진 죽음에 대한 불안을
잠재울 방도가 과연 있느냐 하는 것입니다."
248,TEXT_VOICEMAN_07300_002330_GOSSAN,"얼마 전에 일어난 기계병 습격 사건을 아시지요……
그것이 영원인을 만들어 내기 위해 일으킨 일이라면,
사람들에게 설명하기가 더욱 곤란해집니다."
249,TEXT_VOICEMAN_07300_002340_GOSSAN,"가족이나 친구를 잃은 사람들 입장에서는,
영원인이 되는 것을 막는다는 것은……
사랑하는 사람의 죽음이 의미 없어진다는 뜻이나 마찬가지니까요."
250,TEXT_VOICEMAN_07300_002350_GOSSAN,"불과 얼마 전까지 죽음이 슬픈 일이라는 걸 몰랐던 저희에게
그건 너무 가혹한 처사 아닐지요?"
251,TEXT_VOICEMAN_07300_002360_GOSSAN,"도대체 어떻게……
이 위기를 극복하란 말씀이십니까……!"
252,TEXT_VOICEMAN_07300_002370_SOLUTIONNFIGHTER,(-???-)더 이상 다른 사람에게 답을 알려달라고 하지 말자.
253,TEXT_VOICEMAN_07300_002380_SOLUTIONNFIGHTER,"우리는 지금까지 선인들이 만든 시스템과
스펜 님의 보호를 받으며 살아왔어."
254,TEXT_VOICEMAN_07300_002390_SOLUTIONNFIGHTER,"살면서 겪게 되는 고난과 책임은 외면하고,
목숨 걸고 지켜주는 존재가 있다는 것도 모른 채
보호받는 걸 너무 당연하게 생각해 왔던 거야."
255,TEXT_VOICEMAN_07300_002400_SOLUTIONNFIGHTER,"……하지만 이제 끝내자.
앞으로 우리는 알아가야 해."
256,TEXT_VOICEMAN_07300_002410_SOLUTIONNFIGHTER,"삶의 끝에는 결국 죽음이 있다는 것을.
그리고 슬픈 이별에는 어떻게 대처해야 하는지도."
257,TEXT_VOICEMAN_07300_002420_SOLUTIONNFIGHTER,"뭐, 그런 걸 알게 된다고 죽음이 좋아지지야 않겠지만……
적어도 받아들일 수는 있지 않을까?"
258,TEXT_VOICEMAN_07300_002430_SOLUTIONNFIGHTER,"바깥에 있는 사람들이나……
심지어 예전 알렉산드리아 사람들조차 다 그렇게 살아왔을 거 아냐.
우리라고 못 하란 법 있어?"
259,TEXT_VOICEMAN_07300_002440_WUKLAMAT,너희가 그걸 어떻게…….
260,TEXT_VOICEMAN_07300_002450_MAHUWSA,"말라카이트 씨의 제안으로
오블리비언 사람들에게 대략적인 사정을 듣고 왔어."
261,TEXT_VOICEMAN_07300_002460_MAHUWSA,나라가 위기에 빠졌는데 보고만 있을 수는 없잖아.
262,TEXT_VOICEMAN_07300_002465_MAHUWSA,"앞으로 어떻게 해야 할지, 우리 나름대로 생각을 정리해 왔지."
263,TEXT_VOICEMAN_07300_002470_TAAPU,"결론부터 말하자면 우리는,
오블리비언과 힘을 합쳐 싸우기로 했어."
264,TEXT_VOICEMAN_07300_002480_TAAPU,"싸우겠다고는 했지만, 우리가 전력에 보탬이 안 된다는 건 잘 알아."
265,TEXT_VOICEMAN_07300_002490_MALACHITE,"하지만 저쪽의 목적이 죽음을 두려워하게 만드는 거라면,
저희도 할 수 있는 일이 있어요."
266,TEXT_VOICEMAN_07300_002500_MALACHITE,"주변 사람들을 설득하는 겁니다.
필요 이상으로 두려워할 필요 없다고,
지금의 삶을 소중히 여기면서 열심히 살면 된다고요."
267,TEXT_VOICEMAN_07300_002510_MALACHITE,그렇게 하면 여러분께도 도움이 되지 않을까요?
268,TEXT_VOICEMAN_07300_002520_KRILE,"당연하지…….
응, 아주 큰 힘이 될 거야!"
269,TEXT_VOICEMAN_07300_002530_MALACHITE,"이미 이용자 등록을 마친 사람들은 의지가 확고할 테니
그들의 마음을 돌리기는 어려울 거예요……
하지만 아직 망설이는 사람들도 많아요."
270,TEXT_VOICEMAN_07300_002540_MALACHITE,그런 사람들과 대화를 해보는 거예요.
271,TEXT_VOICEMAN_07300_002550_SOLUTIONNFIGHTER,"이봐, 보좌관님.
당신한테 습격 사건 피해자를 애도하는 마음이 있다면,
지금은 피해자를 줄일 방법부터 생각해야 하지 않겠어?"
272,TEXT_VOICEMAN_07300_002560_GOSSAN,"……그들의 목숨을 사용해서 영원인이 되었다면,
저는 틀림없이 평생 후회하며 살았겠죠."
273,TEXT_VOICEMAN_07300_002570_GOSSAN,"면목 없군요.
백성들이 혼란에 빠졌을 때,
곁에서 그들을 이끄는 것이 정부의 본분인데."
274,TEXT_VOICEMAN_07300_002580_GOSSAN,"알렉산드리아는 이 슬픔을 반드시 극복하고
미래를 향해 나아갈 수 있을 겁니다……."
275,TEXT_VOICEMAN_07300_002590_GOSSAN,"……안 그렇습니까, 스펜 님?"
276,TEXT_VOICEMAN_07300_002600_ORIGINALSPHENE,"네, 물론이죠……!"
277,TEXT_VOICEMAN_07300_002610_ORIGINALSPHENE,……앗
278,TEXT_VOICEMAN_07300_002620_ORIGINALSPHENE,"아, 그게 아니라……!
그러니까 방금 한 말은……"
279,TEXT_VOICEMAN_07300_002630_WUKLAMAT,"스펜, 진정해!"
280,TEXT_VOICEMAN_07300_002640_KRILE,"라마티, 이름을 부르면 어떡해!"
281,TEXT_VOICEMAN_07300_002650_MAHUWSA,푸하하하!
282,TEXT_VOICEMAN_07300_002660_MAHUWSA,"……당신이 스펜 님과 똑같이 생겼다는 건
다들 진작에 알고 있었어.
우리가 사랑한 스펜 님과는 다른 사람이라는 것도."
283,TEXT_VOICEMAN_07300_002670_MAHUWSA,"정체를 숨기느라……
당신도 많이 힘들었지?"
284,TEXT_VOICEMAN_07300_002680_MAHUWSA,"돌아오거든 당신의 이야기를 당신이 직접 들려줘.
아무리 엉뚱한 이야기라도 다 들어줄게, 알았지?"
285,TEXT_VOICEMAN_07300_002690_MAHUWSA,"못 본 척하지 않을게.
당신 또한 알렉산드리아의 국민이니까!"
286,TEXT_VOICEMAN_07300_002700_ORIGINALSPHENE,"이어져 왔구나……
몇백 년이나 지나도…… 이 나라는……."
287,TEXT_VOICEMAN_07300_002710_ORIGINALSPHENE,"약속할게요, 무사히 돌아오겠다고."
288,TEXT_VOICEMAN_07300_002715_ORIGINALSPHENE,그리고 여러분과…… 많은 이야기를 나누고 싶어요.
289,TEXT_VOICEMAN_07300_002720_ERENVILLE,도시 분위기는…… 그대로네.
290,TEXT_VOICEMAN_07300_002730_SOLUTIONNFIGHTER,"그렇게까지 무서워하지 않아도 된다니까.
일단 심호흡이라도 해보자!"
291,TEXT_VOICEMAN_07300_002740_ERENVILLE,훗
292,TEXT_VOICEMAN_07300_002750_ERENVILLE,"……나쁘지 않군.
남겨진 자의 세계도."
293,TEXT_VOICEMAN_07300_002760_CALYX,그래…… 하나씩으로 안 되면 모아보는 거야
294,TEXT_VOICEMAN_07300_002770_CALYX,"죽을 때 얼마나 원통했는지 떠올려 봐
나라를 지키고, 백성을 지키고, 가족을 죽음에서 구해야지"
295,TEXT_VOICEMAN_07300_002780_CALYX,"봐, 눈앞에 적이 있어――"
296,TEXT_VOICEMAN_07300_002790_WUKLAMAT,……스펜?
297,TEXT_VOICEMAN_07300_002800_ORIGINALSPHENE,"우리한테 달려든 영원인들 말이야,
모두 내가 잠들기 전인…… 뇌광대전 시대의 사람들이었어."
298,TEXT_VOICEMAN_07300_002810_YSHTOLA,"칼릭스의 기억이 저장된 구역만
강제 종료를 피할 수 있었다고 한다면……"
299,TEXT_VOICEMAN_07300_002820_YSHTOLA,"그 주위에 보관된 기억은 자연히
그와 가까운 시대를 살았던 사람들의 것이겠죠."
300,TEXT_VOICEMAN_07300_002830_ORIGINALSPHENE,칼릭스…… 넌 언제부터…….
301,TEXT_VOICEMAN_07300_002840_ALPHINAUD,"또 다른 공격이 있을 낌새는 없는 것 같군.
습격이 멈춘 틈에 얼른 가는 게 좋겠네."
302,TEXT_VOICEMAN_07300_002850_WUKLAMAT,칼릭스!
303,TEXT_VOICEMAN_07300_002860_CALYX,"축하해, 목적지에 도착했네."
304,TEXT_VOICEMAN_07300_002870_CALYX,내 기억은 저기 있는 제어 장치와 연결돼 있어.
305,TEXT_VOICEMAN_07300_002880_CALYX,"영원인을 창조하는 초기 단계에서 정해진, 몇가지 대원칙……
그것에 따르면, 어떤 기억이든 복제는 불가능하지."
306,TEXT_VOICEMAN_07300_002890_CALYX,"덕분에 이게 사라지면 끝이야. 그래도 불만은 없어.
기억은 곧 나 자신이라서 증식하는 건 끔찍하거든."
307,TEXT_VOICEMAN_07300_002900_CALYX,"너희는 이걸 파괴하기 위해서.
나는 '열쇠'를 탈환하기 위해서."
308,TEXT_VOICEMAN_07300_002910_CALYX,얘기는 여기까지만 하고 결전을 시작해 볼까? 
309,TEXT_VOICEMAN_07300_002920_ORIGINALSPHENE,"너와 싸울 각오는 돼 있어.
절대로 지지 않을 거야."
310,TEXT_VOICEMAN_07300_002930_ORIGINALSPHENE,"다만 같은 시대에 태어난 사람으로서
마지막으로 하나만 확인할게."
311,TEXT_VOICEMAN_07300_002940_ORIGINALSPHENE,"너는 왜 진화를 추구하는 거야?
영원의 끝에 대체 무엇이 있기를 바라는 거야……?"
312,TEXT_VOICEMAN_07300_002950_CALYX,……질문이 무슨 뜻인지 모르겠네.
313,TEXT_VOICEMAN_07300_002960_CALYX,"종을 존속시키기 위한 더 나은 길이 보여.
그리고 나는 그 길로 가는 방법을 알아."
314,TEXT_VOICEMAN_07300_002970_CALYX,다른 이유가 필요해……?
315,TEXT_VOICEMAN_07300_002980_CALYX,"너희도 알잖아.
인간의 기존 생존 전략은 복잡한 사회와 충돌해서
곳곳에서 오류를 낳고 있어."
316,TEXT_VOICEMAN_07300_002990_CALYX,"이 상태로는 전쟁도, 불행도 없어지지 않아.
인간이 아무리 나약해도 내재된 발전 가능성이 사라지진 않아.
그깟 죽음 때문에 그 가능성을 포기해야 할까?"
317,TEXT_VOICEMAN_07300_003000_CALYX,"이제 그런 불합리한 진리는 뜯어 고칠 때가 됐어.
그렇게 생각했기 때문에 실행에 옮겼지…… 그뿐이야."
318,TEXT_VOICEMAN_07300_003010_ORIGINALSPHENE,……넌 오로지 하나만 생각하는구나. 그때나 지금이나.
319,TEXT_VOICEMAN_07300_003020_ORIGINALSPHENE,"나도 내가 바라는 미래를 위해, 네 계획을 무너뜨리겠어."
320,TEXT_VOICEMAN_07300_003030_ORIGINALSPHENE,더 이상 알렉산드리아 사람들을 해치지 못하게 할 거야!
321,TEXT_VOICEMAN_07300_003040_CALYX,"그럼 시작하지.
너를 쓰러뜨릴 존재를, 이곳에 '소환'하지."
322,TEXT_VOICEMAN_07300_003050_YSHTOLA,뭐라고요……!?
323,TEXT_VOICEMAN_07300_003060_WUKLAMAT,이건……
324,TEXT_VOICEMAN_07300_003070_WUKLAMAT,윽!
325,TEXT_VOICEMAN_07300_003080_WUKLAMAT,"뭐야, 이게……!"
326,TEXT_VOICEMAN_07300_003090_WUKLAMAT,"추워…… 아니, 좀 더 뭔가…… 힘이 빠져……!"
327,TEXT_VOICEMAN_07300_003100_CALYX,지금의 알렉산드리아에는 어떤 마음이 퍼져 있지.
328,TEXT_VOICEMAN_07300_003110_CALYX,"죽음에 대한 공포.
살아있는 자를 집어삼키는, 영원한 어둠에 대한 두려움."
329,TEXT_VOICEMAN_07300_003120_CALYX,"자, 보여줄게."
330,TEXT_VOICEMAN_07300_003130_IRRITATION05306,(-제정신이 아닌 시민-)드디어…… 내 손에 들어왔다!!
331,TEXT_VOICEMAN_07300_003140_IRRITATION05306,"(-제정신이 아닌 시민-)4999야……!
이 녀석이 아까 4999명이라고 했어!"
332,TEXT_VOICEMAN_07300_003150_IRRITATION05306,"(-제정신이 아닌 시민-)아아…… 드디어 내 손에 들어왔구나.
이제 이용 등록만 마치면……"
333,TEXT_VOICEMAN_07300_003160_IRRITATION05306,"하, 하하…… 아하하하……!"
334,TEXT_VOICEMAN_07300_003170_IRRITATION05306,"(-제정신이 아닌 시민-)이제…… 이제 죽음으로부터 벗어날 수 있어.
더 이상 공포에 짓눌리지 않아도 돼……."
335,TEXT_VOICEMAN_07300_003180_ANNOUNCER,"(-방송 음성-)검은 레귤레이터를 착용하신 여러분,
축하드립니다."
336,TEXT_VOICEMAN_07300_003190_ANNOUNCER,"(-방송 음성-)이용 등록자 수가 5000명에 도달했습니다.
'약속의 날'이 곧 실행됩니다."
337,TEXT_VOICEMAN_07300_003200_CALMNESS05306,(-레귤레이터를 빼앗긴 시민-)젠장……!
338,TEXT_VOICEMAN_07300_003210_IRRITATION05306,(-제정신이 아닌 시민-)죽고 싶지 않아…… 죽고 싶지 않단 말이야…….
339,TEXT_VOICEMAN_07300_003220_CALMNESS05306,(-레귤레이터를 빼앗긴 시민-)누구는 안 무서운 줄 알아……!
340,TEXT_VOICEMAN_07300_003230_CALMNESS05306,어……?
341,TEXT_VOICEMAN_07300_003240_ANNOUNCER,"(-방송 음성-)검은 레귤레이터를 착용하신 여러분,
죽음을 떠올려 보십시오."
342,TEXT_VOICEMAN_07300_003250_ANNOUNCER,"(-방송 음성-)그 공포가 당신을 사라지지 않는 영원인으로 만들어줄 것입니다.
그 기도가 죽음을 지배하는 기적을 낳을 것입니다."
343,TEXT_VOICEMAN_07300_003260_CALMNESS05306,(-레귤레이터를 빼앗긴 시민-)뭐야……!?
344,TEXT_VOICEMAN_07300_003270_CALMNESS05306,(-레귤레이터를 빼앗긴 시민-)도대체 무슨 일이 일어나고 있는 거야……!?
345,TEXT_VOICEMAN_07300_003280_CALYX,"에테르는 쉽게 확보할 수 있어.
리빙 메모리를 가동시키던 전력을 끌어오면 되니까."
346,TEXT_VOICEMAN_07300_003290_CALYX,"사람들의 마음, 소망, 기도로 '그것'을 형상화하면 되는데……"
347,TEXT_VOICEMAN_07300_003300_CALYX,"하지만 그 방식에는 불확실한 요소가 많아.
내가 원하는 건 너를 확실히 쓰러뜨릴 수 있는 존재야."
348,TEXT_VOICEMAN_07300_003310_CALYX,그래서…… 내 방식으로 '이데아'를 설계했지.
349,TEXT_VOICEMAN_07300_003320_CALYX,"말도 안 되게 힘든 작업이었어.
결국 직전에야 겨우 완성했지만, 아무렴 어때."
350,TEXT_VOICEMAN_07300_003330_CALYX,"지금 여기 모든 것이 준비되어 있어.
자, 나와라……!"
351,TEXT_VOICEMAN_07300_003340_ORIGINALSPHENE,저게…… 뭐야…….
352,TEXT_VOICEMAN_07300_003350_YSHTOLA,"소환 술식에 이데아라니……
대체 어떻게 배웠을까요."
353,TEXT_VOICEMAN_07300_003360_ALISAIE,이거 가지고 있어……!
354,TEXT_VOICEMAN_07300_003370_ALPHINAUD,"저건 사람들의 기도와 소원이 만들어낸 가짜 신이라네.
그 비늘이 없으면 마음을 사로잡혀 신도가 될 걸세."
355,TEXT_VOICEMAN_07300_003380_CALYX,"자, 그럼 싸워 보자고."
356,TEXT_VOICEMAN_07300_Q6_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
357,TEXT_VOICEMAN_07300_A6_000_001_NONE_VOICE,이겨서 '열쇠'를 포기하게 만들겠어……!
358,TEXT_VOICEMAN_07300_A6_000_002_NONE_VOICE,꼭 물어봐야 할 게 생겼군
359,TEXT_VOICEMAN_07300_003390_CALYX,훗
360,TEXT_VOICEMAN_07300_003400_CALYX,할 수 있으면 해 보시지.
361,TEXT_VOICEMAN_07300_003410_CALYX,훗
362,TEXT_VOICEMAN_07300_003420_CALYX,질문은 이기고 나서 해.
363,TEXT_VOICEMAN_07300_003430_CALYX,진화를 막는 자여――
364,TEXT_VOICEMAN_07300_003440_CALYX,육체와 함께 사라져버려라
365,TEXT_VOICEMAN_07300_003450_WUKLAMAT,해낸…… 건가……?
366,TEXT_VOICEMAN_07300_003460_YSHTOLA,지금이에요! 제어 장치를!
367,TEXT_VOICEMAN_07300_003470_ALISAIE,윽!?
368,TEXT_VOICEMAN_07300_003480_ALISAIE,튕겨 냈잖아……!?
369,TEXT_VOICEMAN_07300_003490_CALYX,"파괴하면 된다고 했지, 방어하지 않겠다고는 안 했어."
370,TEXT_VOICEMAN_07300_003500_CALYX,"그래, 얼마나 강한지는 일률적으로 측정할 수 없단 말이지."
371,TEXT_VOICEMAN_07300_003510_CALYX,……하지만 그것도 예상했어.
372,TEXT_VOICEMAN_07300_003520_ORIGINALSPHENE,뭘 한 거야!?
373,TEXT_VOICEMAN_07300_003530_CALYX,"촌극이 따로 없군.
본인들이 저질러 놓고 깨닫지도 못하다니."
374,TEXT_VOICEMAN_07300_003540_CALYX,너희는 녀석을 한 번 죽였어.
375,TEXT_VOICEMAN_07300_003550_CALYX,"'죽음의 공포'에서 생겨난 존재가
공포의 근원인 죽음을 체험하면 어떻게 될까……?
더 강한 힘을 얻는 게 당연한 이치겠지."
376,TEXT_VOICEMAN_07300_003560_WUKLAMAT,"또야…… 몸에, 힘이……!"
377,TEXT_VOICEMAN_07300_003570_KRILE,으윽
378,TEXT_VOICEMAN_07300_003580_GRAHATIA,커헉
379,TEXT_VOICEMAN_07300_003590_CALYX,"그리고 이 세계에 가득한 번개 에테르가 다할 때까지
몇 번이고 다시 소환할 수 있어.
발버둥쳐 봐야 소용없단 소리야."
380,TEXT_VOICEMAN_07300_003600_WUKLAMAT,젠……장……!
381,TEXT_VOICEMAN_07300_003610_CALYX,"결국 사람이 죽음을 두려워하는 마음은
이렇게까지 크다는 뜻이지."
382,TEXT_VOICEMAN_07300_003620_CALYX,"너조차도 그 마음을 없애지 못했잖아?
하지만 내가 계속해서 죽음과 싸워줄게."
383,TEXT_VOICEMAN_07300_003630_CALYX,"기억이 남아있는 한, 생명은 영원히 사라지지 않아……
나는 인류에게 그런 세계를 약속하겠어."
384,TEXT_VOICEMAN_07300_003640_ORIGINALSPHENE,"기억이 남아있는 한, 생명은 영원히……?"
385,TEXT_VOICEMAN_07300_003650_ORIGINALSPHENE,"아니야. 틀렸어, 칼릭스.
그 말은 그런 뜻이 아니야."
386,TEXT_VOICEMAN_07300_003660_ORIGINALSPHENE,"살아 있는 사람들에게
육체의 죽음은 두렵지 않다고 설득하려는 말이 아니야."
387,TEXT_VOICEMAN_07300_003670_ORIGINALSPHENE,"남겨진 사람이, 슬픔 속에서도 살아갈 수 있도록 하기 위한 말이었어."
388,TEXT_VOICEMAN_07300_003680_ORIGINALSPHENE,"어떻게 모를 수가 있겠어.
전쟁을 겪으면서 몇 번이나, 몇 번이나 들었는걸……!"
389,TEXT_VOICEMAN_07300_003690_ORIGINALSPHENE,"셰일, 부탁이 있어!
사람들에게 하고 싶은 말이 있어……!"
390,TEXT_VOICEMAN_07300_003700_ERENVILLE,"내가 누군지 알겠어!?
나아헤……!"
391,TEXT_VOICEMAN_07300_003710_SOLUTIONNFIGHTER,"이게 무슨 일이야……!
이 녀석들, 괜찮은 거야!?"
392,TEXT_VOICEMAN_07300_003720_MALACHITE,어떻게 되는 걸까…… 이 나라는…….
393,TEXT_VOICEMAN_07300_003730_ORIGINALSPHENE,"(-스펜의 목소리-)알렉산드리아 여러분……
잠깐만 제 이야기를 들어 주세요."
394,TEXT_VOICEMAN_07300_003740_SOLUTIONNFIGHTER,뭐지? 방송인가?
395,TEXT_VOICEMAN_07300_003750_MALACHITE,이 목소리는…….
396,TEXT_VOICEMAN_07300_003760_ORIGINALSPHENE,"(-스펜의 목소리-)죽음은 무섭고, 슬픈 일이에요…….
모든 걸 잊고 외면하고 싶은 마음도,
영원한 삶을 얻어서 편안해지고 싶은 마음도 잘 알아요."
397,TEXT_VOICEMAN_07300_003770_ORIGINALSPHENE,"(-스펜의 목소리-)하지만 우리는 지금……
수많은 기억을 안고 이 세계를 살아가고 있어요."
398,TEXT_VOICEMAN_07300_003780_ORIGINALSPHENE,"(-스펜의 목소리-)너무나도 불안해서
어둠 속으로 사라지고 싶은 밤이 있다 해도……"
399,TEXT_VOICEMAN_07300_003790_ORIGINALSPHENE,"(-스펜의 목소리-)우리가 포기하지 않고 살아 간다면
세상은 우리에게 새벽을 데려와 줄 거예요."
400,TEXT_VOICEMAN_07300_003800_ORIGINALSPHENE,"(-스펜의 목소리-)당신이 살아갈 새로운 아침에
소중한 사람들의 기억이 함께할 거예요."
401,TEXT_VOICEMAN_07300_003810_ORIGINALSPHENE,"(-스펜의 목소리-)그러니 잊지 말아요. 누군가의 죽음을.
두려워 말고, 살아서…… 미래로 이어나가도록 해요."
402,TEXT_VOICEMAN_07300_003820_ORIGINALSPHENE,"(-스펜의 목소리-)그렇게 열심히 살았던 당신의 기억이
또 언젠가 누군가의 아침에 함께할 테니까……."
403,TEXT_VOICEMAN_07300_003830_CALYX,"뭐야, 이 반응은……."
404,TEXT_VOICEMAN_07300_003840_CALYX,……돌발 요인은 저 녀석이군.
405,TEXT_VOICEMAN_07300_003850_CALYX,제거해라.
406,TEXT_VOICEMAN_07300_003860_WUKLAMAT,어림없지……!
407,TEXT_VOICEMAN_07300_003870_CALYX,"기억을 복제할 수 없다고 했지,
이동할 수 없다고는 말 안 했어……."
408,TEXT_VOICEMAN_07300_003880_YSHTOLA,"여긴 우리가 맡겠어요!
당신은 어서 제어 장치를……!"
409,TEXT_VOICEMAN_07300_003890_WUKLAMAT,하아아아앗!
410,TEXT_VOICEMAN_07300_003900_CALYX,…….
411,TEXT_VOICEMAN_07300_003910_WUKLAMAT,흐압!
412,TEXT_VOICEMAN_07300_003920_WUKLAMAT,크윽
413,TEXT_VOICEMAN_07300_003930_WUKLAMAT,우워어어어어!
414,TEXT_VOICEMAN_07300_003940_ORIGINALSPHENE,우크라마트……!
415,TEXT_VOICEMAN_07300_003950_WUKLAMAT,"약속했단 말이야, 그 녀석과……! "
