key,0,1
409,"TEXT_VOICEMAN_06500_003810_NAHBDEEN","태수 님의 눈이 없어졌어……
바르샨…… 내 귀여운 동생은 더 이상……!"
410,"TEXT_VOICEMAN_06500_003820_NIDHANA","아니, 그쪽 동생은 아닌 것 같은데……."
411,"TEXT_VOICEMAN_06500_003830_NIDHANA","걱정하지 마.
브리트라 님에게는 아직 한쪽 눈이 남아 있잖아."
412,"TEXT_VOICEMAN_06500_003840_NIDHANA","그걸 사용해서
또다시 마법인형을 움직이고 싶다고도 하셨으니까……
바르샨도 금방 다시 만날 수 있을 거야!"
413,"TEXT_VOICEMAN_06500_003850_NAHBDEEN","정말이야?
……큰 바르샨 말고 작은 바르샨이 확실하지?"
414,"TEXT_VOICEMAN_06500_003860_NIDHANA","에이~ 난 큰 바르샨이 더 멋있던데.
인형의 성능도 그쪽이 더 좋기도 하고."
415,"TEXT_VOICEMAN_06500_003870_NAHBDEEN","뭔 소리야아아아아!
중요한 건 그게 아냐!"
416,"TEXT_VOICEMAN_06500_003880_NAHBDEEN","내 동생…… 바르샨은……"
417,"TEXT_VOICEMAN_06500_003885_NAHBDEEN","쬐끄맣고 엄청 귀엽단 말야!"
418,"TEXT_VOICEMAN_06500_003890_NIDHANA","그러니까 그쪽 동생이 아니라고……"
419,"TEXT_VOICEMAN_06500_003900_YSHTOLA","후훗…….
사랑 받고 있군요."
420,"TEXT_VOICEMAN_06500_003910_ESTINIEN","가끔은 아무 생각 없이 즐기는 것도 나쁘지 않군."
421,"TEXT_VOICEMAN_06500_003920_ESTINIEN","이제 어떻게 할 거지, 친구?"
422,"TEXT_VOICEMAN_06500_003930_ESTINIEN","정해진 게 없으면 억지로 생각 안 해도 돼.
생각해 보면 이번 여행을 시작하게 된 것도
내가 보물 지도를 구했을 때 우연히 네가 거기 있었기 때문이잖아."
423,"TEXT_VOICEMAN_06500_003940_ESTINIEN","새로운 모험의 시작은 언제나 그런 식이지.
때가 되면 마음이 자연스럽게 대답을 찾아내지."
424,"TEXT_VOICEMAN_06500_003950_ESTINIEN","그 전에는 타인의 이야기에 따라가보는 것도 좋지 않아?
마침 다른 녀석도 왔으니 말이야."
425,"TEXT_VOICEMAN_06500_003960_YSHTOLA","어머, 내가 뭘 할 건지 알고 싶나요?"
426,"TEXT_VOICEMAN_06500_003970_YSHTOLA","아쉽게도 당분간은 방에 틀어박혀 있을 것 같아요.
인사도 다 끝냈으니 샬레이안으로 돌아가
차원 도약 이론을 정리할 생각이에요."
427,"TEXT_VOICEMAN_06500_003980_YSHTOLA","그것이 금서가 될지 아닐지는
윗사람들의 판단에 맡길 수밖에 없지만요……"
428,"TEXT_VOICEMAN_06500_003990_YSHTOLA","사람들이 마음으로 이어져 있는 한, 세계는 연결되어 있어요.
제1세계로 다시 갈 수 있는 희망도 보였고,
형태로 남지 않아도 전 만족해요."
429,"TEXT_VOICEMAN_06500_004000_YSHTOLA","그런데 당신은 어쩔 셈이죠? 에스티니앙?"
430,"TEXT_VOICEMAN_06500_004010_YSHTOLA","후후."
431,"TEXT_VOICEMAN_06500_004020_YSHTOLA","원래 한곳에 오래 머무는 사람이 아니었죠.
언젠가 다시 만날 날이 오겠죠."
432,"TEXT_VOICEMAN_06500_004030_SYSTEM_NONE_VOICE","한편 올드 샬레이안――"
433,"TEXT_VOICEMAN_06500_004040_KRILE","……좋아, 여기도 목록대로 정리했어."
434,"TEXT_VOICEMAN_06500_004050_KRILE","하아~"
435,"TEXT_VOICEMAN_06500_004055_KRILE","드디어 끝났다……!"
436,"TEXT_VOICEMAN_06500_004060_KRILE","생각보다 시간이 오래 걸렸어…….
우리도 관리용 마법인형이 있다면 편할 텐데……."
437,"TEXT_VOICEMAN_06500_004070_KRILE","자, 드디어 이걸 조사할 때가 됐어."
438,"TEXT_VOICEMAN_06500_004080_KRILE","굉장히 오래된 편지 같은데……
무슨 내용인지 보고 잘 보관해 놔야지."
439,"TEXT_VOICEMAN_06500_004085_KRILE","어?"
440,"TEXT_VOICEMAN_06500_004090_KRILE","이건 갈러프 할아버지 앞으로 온 거네!
보낸 사람은 '툴라이욜라 연왕국'의 그루……"
441,"TEXT_VOICEMAN_06500_004100_KRILE","안 되겠어, 거의 다 지워져서 읽을 수가 없어."
442,"TEXT_VOICEMAN_06500_004110_KRILE","음, 또 뭔가 알 만한 건……."
443,"TEXT_VOICEMAN_06500_004120_KRILE","투랄 대륙에 있는 '황금향'의 조사 의뢰라고……!?"
444,"TEXT_VOICEMAN_06500_004130_KRILE","이상하네…….
발데시온 위원회가 그런 활동을 했다는 기록은
한 번도 본 적이 없어."
445,"TEXT_VOICEMAN_06500_004140_KRILE","어?
안에 아직 뭔가……."
446,"TEXT_VOICEMAN_06500_004150_KRILE","모양이 특이한 귀걸이네.
의뢰 내용과 무슨 관련이 있는 걸까?"
447,"TEXT_VOICEMAN_06500_004160_KRILE","투랄 대륙에 황금향……
할아버지는 거기로 가신 걸까……?"
448,"TEXT_VOICEMAN_06500_004170_ERENVILLE","하아……."
449,"TEXT_VOICEMAN_06500_004180_ERENVILLE","이렇게 빨리 돌아올 줄 알았다면
굳이 쿠루루에게 인사하러 갈 필요도 없었는데……."
450,"TEXT_VOICEMAN_06500_004190_ERENVILLE","여기가 지식의 도시 올드 샬레이안이야."
451,"TEXT_VOICEMAN_06500_004200_ERENVILLE","툴라이욜라와는 분위기가 상당히 다르지?"
452,"TEXT_VOICEMAN_06500_004210_ERENVILLE","그럼 바로 찾아볼까나.
……그 모험가 양반."
