key,0,1
384,"TEXT_VOICEMAN_07400_003200_ROBOR","(-로보르-)그건 바로 '열쇠'라 불리는 것이었어…….
우리는 번개의 힘 때문에 세계가 쇠퇴해 가는 가운데
전승을 재현해서 다른 세계로 도망치려고 생각했지."
385,"TEXT_VOICEMAN_07400_003210_ROBOR","(-로보르-)하지만 안타깝게도 '세계를 잇는 힘'은 발동되지 않았어.
프레저베이션이 접촉해 온 건 바로 그 시기였지."
386,"TEXT_VOICEMAN_07400_003220_KRILE","저도 비슷한 이야기를 들었어요.
기억에서 재현된 부모님께……."
387,"TEXT_VOICEMAN_07400_003230_KRILE","미아일리 님은 엄마의 동생……이신가요?"
388,"TEXT_VOICEMAN_07400_003240_MIAYLI","그래요, 그리고 당신도 무녀 일족의 한 사람이자,
제 조카가 되는 셈이지요."
389,"TEXT_VOICEMAN_07400_003250_MIAYLI","프레저베이션의 계략을 막기 위해
'열쇠'와 '딸'을 멀리 떠나 보내기로 했다…….
그게 언니 부부에게서 온 마지막 소식이었어요."
390,"TEXT_VOICEMAN_07400_003260_MIAYLI","스펜 님과 야슈톨라 씨의 설명을 들으니,
그 뒤에 '열쇠'가 어떻게 되었는지는 대략 짐작이 갑니다."
391,"TEXT_VOICEMAN_07400_003270_KRILE","미아일리 님…… 아니, 이모는
'열쇠'를 되찾고 싶다고 생각하고 계시나요……?"
392,"TEXT_VOICEMAN_07400_003280_MIAYLI","우리 트레노의 밀라라족은 더 이상 '열쇠'를 찾지 않습니다.
이곳에 뿌리내리고 살아갈 생각이에요."
393,"TEXT_VOICEMAN_07400_003290_MIAYLI","알라일라 언니가 떠나 보내겠다고 판단한 시점에서
우리에게는 돌아오지 않을 거라 생각했어요…….
열쇠란 본디 그런 것이니까요."
394,"TEXT_VOICEMAN_07400_003291_MIAYLI","……단,
언니는 '열쇠'가 악용되는 것을 막기 위해
자신의 목숨과, 목숨보다 소중한 딸을 떠나보냈어요."
395,"TEXT_VOICEMAN_07400_003300_MIAYLI","그렇기에 그 사실을 아는 저는
'열쇠'를 가진 자에게 물어볼 의무가 있습니다."
396,"TEXT_VOICEMAN_07400_003310_MIAYLI","만약 당신이 '세계를 잇는 힘'을 다룰 수 있게 된다면……
그 힘을 무엇을 위해서 사용하실 건가요?"
397,"TEXT_VOICEMAN_07400_Q8_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
398,"TEXT_VOICEMAN_07400_A8_000_001_NONE_VOICE","가보지 않은 세계를 여행하기 위해"
399,"TEXT_VOICEMAN_07400_A8_000_002_NONE_VOICE","많은 사람들을 구하기 위해"
400,"TEXT_VOICEMAN_07400_A8_000_003_NONE_VOICE","아직 모르겠어……"
401,"TEXT_VOICEMAN_07400_003320_MIAYLI","흠흠, 그렇군요…….
자신의 목적을 이루기 위한 것이라고 생각할 수도 있겠지만,
당신이 지금껏 해온 일을 생각하면 그건 기우겠죠."
402,"TEXT_VOICEMAN_07400_003330_MIAYLI","흠흠, 그렇군요…….
힘을 어떻게 써야 할지 진지하게 고민 중이시군요."
403,"TEXT_VOICEMAN_07400_003340_MIAYLI","사람을 해칠 의도가 없다는 건, 잘 알았습니다.
조카의 동료인 당신을 믿어보겠습니다."
404,"TEXT_VOICEMAN_07400_003350_YSHTOLA","그런데 '열쇠'에 관한 자료는 여기에 남아 있나요?"
405,"TEXT_VOICEMAN_07400_003360_MIAYLI","프레저베이션과 공동 연구를 하게 되었을 때,
언니 부부가 모두 가져갔어요.
아직도 남아 있다면 알렉산드리아에 있을 겁니다."
406,"TEXT_VOICEMAN_07400_003370_YSHTOLA","그렇군요…….
그럼 역시 프레저베이션의 연구 시설에 가봐야겠군요."
407,"TEXT_VOICEMAN_07400_003380_KRILE","셰일 씨 조사에 진척이 있을지도 모르니
이제 슬슬 원래 세계로 돌아가서 확인을……."
408,"TEXT_VOICEMAN_07400_003390_KRILE","원래 세계…………."
409,"TEXT_VOICEMAN_07400_003400_KRILE","저기, 원래 세계라는 게 그러니까
그곳을 제 고향으로 생각하고 있다는 그런 뜻이 아니라……!"
410,"TEXT_VOICEMAN_07400_003410_MIAYLI","괜찮아, 괜찮단다, 쿠루루야."
411,"TEXT_VOICEMAN_07400_003411_MIAYLI","태생이나 혈통은 때때로 사람을 구속하기도 하지만,
언니와 형부가 그것을 바랄 것 같지는 않구나."
412,"TEXT_VOICEMAN_07400_003420_MIAYLI","언니 부부가 '열쇠' 문제로 분주하게 뛰어다닌 건,
후대에 일족의 책무라는 굴레를 남기지 않기 위해서였단다."
413,"TEXT_VOICEMAN_07400_003430_MIAYLI","우리가 트레노에서 살아가기를 선택했듯이
너 역시 너답게 있을 수 있는 곳에서 자유롭게 살아가렴."
414,"TEXT_VOICEMAN_07400_003440_KRILE","…………네!"
415,"TEXT_VOICEMAN_07400_003450_MIAYLI","그래도 배웅 정도는 하게 해주렴.
장벽 부근에서 다시 만나자꾸나."
416,"TEXT_VOICEMAN_07400_003460_MIAYLI","당신도 아시다시피 그 '열쇠'의 힘은 실로 거대합니다."
417,"TEXT_VOICEMAN_07400_003470_MIAYLI","그렇기에 시대를 넘어 심지어 세계를 넘어
수많은 이들의 손을 거쳐 전해져 온 것이지요……."
418,"TEXT_VOICEMAN_07400_003480_MIAYLI","힘을 추구하는 자의 욕심이 '열쇠'를 끌어당기는지도 모르죠.
'열쇠'가 주인을 선택해 옮겨다니는 걸 수도 있고요."
419,"TEXT_VOICEMAN_07400_003490_MIAYLI","하지만 저는……
위대한 힘의 흐름, 혹은 운명이라 불릴 만한 무언가가
'열쇠'를 원래 있어야 할 곳으로 이끌고 있다고 느낍니다."
420,"TEXT_VOICEMAN_07400_003500_MIAYLI","부디 조심하십시오.
운명은 지금 당신을 바라보고 있으니까요……."
421,"TEXT_VOICEMAN_07400_003510_KRILE","배웅해 주셔서 감사합니다!"
422,"TEXT_VOICEMAN_07400_003520_LUMULL","모두를 구하기 위해 싸워줘서, 정말 고마워!"
423,"TEXT_VOICEMAN_07400_003530_YSHTOLA","부상자 치료도 할 수 있는 데까지 했어요.
푹 쉬면서 회복에 전념하라고 전해주세요."
424,"TEXT_VOICEMAN_07400_003540_LUMULL","글라시아 라볼라스 일도 그렇고,
우리 부모님과 희생된 동포들의 원수를 갚아줘서
정말로 진심으로 고마워……."
425,"TEXT_VOICEMAN_07400_003550_EYANEY","장벽을 복구할 수 있다고 믿고, 힘을 보태주셔서 기뻤습니다!
지켜주신다는 게 느껴져서 안심하고 작업할 수 있었어요."
426,"TEXT_VOICEMAN_07400_003560_EYANEY","그리고 여러분 덕분에 채석장도 다시 가동할 수 있게 되었어요.
부족했던 일렉트로프를 확보할 수 있다면,
앞으로는 더 안정된 생활을 누릴 수 있을 거예요……!"
427,"TEXT_VOICEMAN_07400_003570_EYANEY","그리고 쿠루루 씨!"
428,"TEXT_VOICEMAN_07400_003580_EYANEY","'고난 속에서도 무럭무럭 자라나 탐스럽게 피어라.
 이웃과 손을 맞잡고 쑥쑥 커져서 땅에 만발하라'……."
429,"TEXT_VOICEMAN_07400_003590_EYANEY","서로 다른 곳에 뿌리를 내릴지라도
나답게 탐스럽게 피어날 수 있도록 함께 힘내요!"
430,"TEXT_VOICEMAN_07400_003600_KRILE","그래……!
그 말을 가슴에 새기고 나도 힘낼게."
431,"TEXT_VOICEMAN_07400_003610_MIAYLI","알라일라 언니의 목소리도, 얼굴도, 기억속에서 차츰 사라져서…….
이제는 강한 결의를 품고 길을 떠나던 모습만 떠오른단다."
432,"TEXT_VOICEMAN_07400_003620_MIAYLI","그런데 말이다…….
동포들과 이야기하는 너에게서 언니의 모습이 보이더구나."
433,"TEXT_VOICEMAN_07400_003630_MIAYLI","두 번 다시 만날 수 없을 거라 생각했던 언니를……
다시 만난 것 같아서 얼마나 기뻤는지 몰라."
434,"TEXT_VOICEMAN_07400_003631_MIAYLI","무엇보다 널 만난 것이 내게는 최고의 행복이구나."
435,"TEXT_VOICEMAN_07400_003640_KRILE","이모……."
436,"TEXT_VOICEMAN_07400_003650_MIAYLI","너에게 돌아갈 곳이 있다는 것은 알지만,
이곳 역시 네 고향이라고 생각해주렴."
437,"TEXT_VOICEMAN_07400_003660_MIAYLI","그리고 언제든 편하게 놀러오거라."
438,"TEXT_VOICEMAN_07400_003670_KRILE","네, 꼭 올게요……!"
439,"TEXT_VOICEMAN_07400_003680_KRILE","번개 속성 때문에 생기는 마비 증상도
동료가 치료법을 찾아냈으니…….
여러분께 알려드릴 준비를 하고 올게요!"
440,"TEXT_VOICEMAN_07400_003690_MIAYLI","어머나, 고맙기도 하지!
멋진 동료가 참으로 많구나……!"
441,"TEXT_VOICEMAN_07400_003700_MIAYLI","네가 다시 올 날을 손꼽아 기다리고 있으마."
442,"TEXT_VOICEMAN_07400_003710_MIAYLI","후훗, 오래 살다보니 이런 날도 오네.
안 그래? 알라일라 언니……."
443,"TEXT_VOICEMAN_07400_003800_SYSTEM_NONE_VOICE","조금 전 트레노――"
444,"TEXT_VOICEMAN_07400_003810_MIAYLI","자, 우리도 이제 바빠지겠군요."
445,"TEXT_VOICEMAN_07400_003820_MIAYLI","일렉트로프도 다시 캐낼 수 있게 됐으니,
식량 공장 증설도 검토해 보도록 하죠."
446,"TEXT_VOICEMAN_07400_003830_HALMARUT","(-당황한 여자-)으아…… 깜짝이야……."
447,"TEXT_VOICEMAN_07400_003840_HALMARUT","(-당황한 여자-)근처에 있길래
잠깐 상황 좀 보려고 한 것뿐인데……!"
448,"TEXT_VOICEMAN_07400_003850_HALMARUT","(-당황한 여자-)나, 눈 마주친 거 맞죠…….
빛의 전사님과……!"
449,"TEXT_VOICEMAN_07400_003860_HALMARUT","(-당황한 여자-)정말이지, 너무 무서워 죽겠어요…….
적이라면 상대가 신이라도 때려눕힌다는,
그 누구도 맞설 수 없는 세계의 영웅……!"
450,"TEXT_VOICEMAN_07400_003870_CALYX","이봐."
451,"TEXT_VOICEMAN_07400_003880_CALYX","그만해."
452,"TEXT_VOICEMAN_07400_003890_CALYX","어지럽잖아……!"
453,"TEXT_VOICEMAN_07400_003900_CALYX","(-???-)이봐, 할마루트……!"
454,"TEXT_VOICEMAN_07400_003910_HALMARUT","헉."
455,"TEXT_VOICEMAN_07400_003920_HALMARUT","죄, 죄송합니다……!"
456,"TEXT_VOICEMAN_07400_003930_HALMARUT","아……."
457,"TEXT_VOICEMAN_07400_003940_CALYX","(-???-)참나…….
그렇게 눈에 띄는데 저 녀석이 아니어도 시선을 끌지 않겠어?"
458,"TEXT_VOICEMAN_07400_003950_CALYX","(-???-)네 뿔과 비늘은 안개 대륙에선 드물어.
게다가 복장도 심하게 옛스럽고……
마치 내가 태어나던 시절의 트레노를 보는 것 같아."
459,"TEXT_VOICEMAN_07400_003960_CALYX","(-???-)늘 입던 검은 법의는 어디 갔어?"
460,"TEXT_VOICEMAN_07400_003970_HALMARUT","그런 걸 입고 있으면
아씨엔입니다, 하고 광고하고 다니는 거나 다름없잖아요……."
461,"TEXT_VOICEMAN_07400_003980_HALMARUT","언젠가는 밝히게 되겠지만,
때와 장소는 신중하게 정할 거예요……."
462,"TEXT_VOICEMAN_07400_003990_HALMARUT","게다가 눈에 띄는 차림새로 치자면 저보다도 오히려……"
463,"TEXT_VOICEMAN_07400_004000_HALMARUT","칼릭스 씨.
당신이 더하다고 생각하는데요……!"
464,"TEXT_VOICEMAN_07400_004010_HALMARUT","점점 더 작아져서 얼마나 귀여운지 몰라요…… 그렇죠?"
465,"TEXT_VOICEMAN_07400_004020_CALYX","…………내려놔."
466,"TEXT_VOICEMAN_07400_004030_HALMARUT","후후."
467,"TEXT_VOICEMAN_07400_004040_HALMARUT","농담은 이쯤 하고…… 
머지않아 우리도 여기 제9세계를 떠날 거예요."
468,"TEXT_VOICEMAN_07400_004050_HALMARUT","지금 만나 두고 싶은 분이 있다면,
육체를 구해와서 당신 모습으로 바꿔 드릴 수 있는데요……?"
469,"TEXT_VOICEMAN_07400_004060_CALYX","필요 없어.
이제와서 육신을 얻는다면,
스스로 내 주장을 부정하는 꼴이 되겠지."
470,"TEXT_VOICEMAN_07400_004070_CALYX","게다가 너희 방식대로 이세계로 이동할 때는
어차피 육체는 버릴 수밖에 없잖아?"
471,"TEXT_VOICEMAN_07400_004080_HALMARUT","……죄송해요.
말씀하신대로 아씨엔이 쓰는 전송 마법으로는
육체를 지닌 채로 세계를 건너갈 수 없어요."
472,"TEXT_VOICEMAN_07400_004090_HALMARUT","에테르가 되어 차원의 틈을 넘어가고,
도착한 곳에서 육체를 다시 구해야 하죠……."
473,"TEXT_VOICEMAN_07400_004100_HALMARUT","하지만 걱정 마세요.
모든 걸 다 버려두고 가는 건 아니니까……"
474,"TEXT_VOICEMAN_07400_004110_HALMARUT","소소한 물건 정도는 이렇게 균열을 만들어
보낼 수 있거든요."
475,"TEXT_VOICEMAN_07400_004120_HALMARUT","물론 저희에게 맡기신 당신의 기억(본체)도……."
476,"TEXT_VOICEMAN_07400_004130_CALYX","그렇다면 더더욱, 지금 모습으로 충분해.
이 인형 정도면 균열을 통과할 수 있는 범위잖아?"
477,"TEXT_VOICEMAN_07400_004140_CALYX","일일이 몸을 찾아 헤매지 않아도 되고,
물질계 관찰을 위한 매개체는 뭐가 됐든 상관없어."
478,"TEXT_VOICEMAN_07400_004150_CALYX","나는 그저…… 앞으로 일어날 일을 관찰만 할 수 있으면,
그걸로 충분해."
479,"TEXT_VOICEMAN_07400_004160_HALMARUT","알겠어요.
그럼 육체 이야기는 없던 걸로 하고……."
480,"TEXT_VOICEMAN_07400_004170_HALMARUT","지금 그 모습으로라도
작별 인사를 하고 싶은 분이 계시다면
만나러 가야 한다고 생각합니다……."
481,"TEXT_VOICEMAN_07400_004180_HALMARUT","당신이 패배한 이상……
그리고 빛의 전사님이 건재한 이상……"
482,"TEXT_VOICEMAN_07400_004190_HALMARUT","이곳은 이제, 멸망을 피할 수 없는 세계니까요……."
483,"TEXT_VOICEMAN_07400_004200_CALYX","……나는, 인간 사회에서 죽음을 제거하고 싶었어."
484,"TEXT_VOICEMAN_07400_004210_CALYX","누구나 죽음을 두려워 하면서도
체념하고 받아들이고 있다는 것이
도저히 참을 수가 없더군."
485,"TEXT_VOICEMAN_07400_004220_CALYX","딱히 떠오르는 얼굴은 없어.
만나고 싶은 녀석도, 작별의 악수를 청하고 싶은 녀석도 없다."
486,"TEXT_VOICEMAN_07400_004230_CALYX","그렇기에 인간이 살아 있는 한, 난 계속해서 믿을 거야."
487,"TEXT_VOICEMAN_07400_004240_CALYX","내가 평생에 걸쳐 확립한 기술이
그래도 아직 누군가를 구할 수 있을 거라고."
488,"TEXT_VOICEMAN_07400_004250_HALMARUT","그럼, 이제 가실까요……."
489,"TEXT_VOICEMAN_07400_004260_HALMARUT","머지않아 모든 세계를 뒤흔드는 이변이 시작될 거예요.
우리 '윈터러'가 넘어야 할 혹독한 겨울이 옵니다."
490,"TEXT_VOICEMAN_07400_004270_CALYX","그건 네 견해인가?"
491,"TEXT_VOICEMAN_07400_004280_HALMARUT","아니요.
알려주고 있어요……"
492,"TEXT_VOICEMAN_07400_004290_HALMARUT","……별의 의지를 대신하는 세상의 이치가."
493,"TEXT_VOICEMAN_07400_000060_ALISAIE","（★未使用／削除予定★）"
494,"TEXT_VOICEMAN_07400_000553_BOY05426","（★未使用／削除予定★）"
495,"TEXT_VOICEMAN_07400_000930_ORIGINALSPHENE","（★未使用／削除予定★）"
496,"TEXT_VOICEMAN_07400_000940_CLERKPX0093","（★未使用／削除予定★）"
497,"TEXT_VOICEMAN_07400_000950_ORIGINALSPHENE","（★未使用／削除予定★）"
498,"TEXT_VOICEMAN_07400_000960_CLERKPX0093","（★未使用／削除予定★）"
499,"TEXT_VOICEMAN_07400_000970_CLERKPX0093","（★未使用／削除予定★）"
500,"TEXT_VOICEMAN_07400_000980_ORIGINALSPHENE","（★未使用／削除予定★）"
501,"TEXT_VOICEMAN_07400_000990_YSHTOLA","（★未使用／削除予定★）"
502,"TEXT_VOICEMAN_07400_001000_GRAHATIA","（★未使用／削除予定★）"
503,"TEXT_VOICEMAN_07400_001010_ORIGINALSPHENE","（★未使用／削除予定★）"
504,"TEXT_VOICEMAN_07400_001020_KRILE","（★未使用／削除予定★）"
505,"TEXT_VOICEMAN_07400_001061_KRILE","（★未使用／削除予定★）"
506,"TEXT_VOICEMAN_07400_001640_KRILE","（★未使用／削除予定★）"
507,"TEXT_VOICEMAN_07400_001890_KRILE","（★未使用／削除予定★）"
