#,Unknown0,Unknown1
201,TEXT_VOICEMAN_07200_001760_ORIGINALSPHENE,"하지만 내가 15살 때 뇌광대전이 시작되면서
어머니와 아버지가 세상을 떠나셨어."
202,TEXT_VOICEMAN_07200_001770_ORIGINALSPHENE,"왕위를 계승한 내가 대를 잇지도 않고 죽으면
왕가가 무너지고 나라도 분열될 테니까…….
내가 전장에 나가는 일은 허락되지 않았지."
203,TEXT_VOICEMAN_07200_001780_ORIGINALSPHENE,"결국 몸이 마비되어 움직이지도 못하게 됐지만.
역시 그때 싸웠어야 했나 봐.
이제 와서 후회가 되네."
204,TEXT_VOICEMAN_07200_001790_ORIGINALSPHENE,"""자상하기만 한 왕으로는, 백성을 지킬 수 없었어"".
또 하나의 내가 그렇게 말했다고 했지?
정말 맞는 말이야."
205,TEXT_VOICEMAN_07200_001800_WUKLAMAT,스펜…….
206,TEXT_VOICEMAN_07200_001810_ORIGINALSPHENE,"아, 미안, 미안!
분위기가 어두워졌네…… 얼른 가자."
207,TEXT_VOICEMAN_07200_001820_WUKLAMAT,"그나저나 성 한번 엄청 크네.
이 복도는 어디랑 연결된 거지?"
208,TEXT_VOICEMAN_07200_001830_WUKLAMAT,"스펜, 여기……"
209,TEXT_VOICEMAN_07200_001840_WUKLAMAT,어라?
210,TEXT_VOICEMAN_07200_001850_ORIGINALSPHENE,무슨 일이 일어난 거야……!?
211,TEXT_VOICEMAN_07200_001870_NEWSPHENE,"음~?
혹을 달고 왔잖아?"
212,TEXT_VOICEMAN_07200_001880_ORIGINALSPHENE,너희가 우리를 이곳으로 데려왔구나.
213,TEXT_VOICEMAN_07200_001890_NEWSPHENE,"맞아!
'열쇠'에 반응하는 전송장치를 복도에 심어놨거든."
214,TEXT_VOICEMAN_07200_001900_NEWSPHENE,"저런, 이 옥좌의 방에서는 에테르식 통신이 안 통해.
너희 친구들이 여길 알아내려면 한참 걸릴걸?"
215,TEXT_VOICEMAN_07200_001910_CALYX,"인정할게.
네 힘을 측정하기엔 발리아 피라로는 부족했어."
216,TEXT_VOICEMAN_07200_001920_CALYX,그러니까…… 다음은 이거야.
217,TEXT_VOICEMAN_07200_001930_CALYX,"쓸 수 있는 건 써도 돼.
그래야 데이터의 정밀도도 올라갈 테니까."
218,TEXT_VOICEMAN_07200_001940_CALYX,힘을 정확히 계측하는 것이 가장 빠른 길이지……
219,TEXT_VOICEMAN_07200_001950_CALYX,너희에게서 '열쇠'를 회수하기 위해서는 말이야.
220,TEXT_VOICEMAN_07200_001960_NEWSPHENE,"오늘도 멋있어, 젤레니아!
우리를 지키기 위해서라면 저 사람을 해치워도 좋아!"
221,TEXT_VOICEMAN_07200_001970_ORIGINALSPHENE,"젤레니아라니, 설마 이 병기가……!?"
222,TEXT_VOICEMAN_07200_001980_NEWSPHENE,"맞아!
젤레니아는 살아 있을 때의 기억을 남겨 놓지 않아서
'내' 기억에서 정보를 모아서 만들었어."
223,TEXT_VOICEMAN_07200_001990_ORIGINALSPHENE,윽……
224,TEXT_VOICEMAN_07200_002000_ORIGINALSPHENE,"영원인인 '이왕 스펜'이
백성들의 염원으로 만들어진 존재라면……
괜찮아, 받아들일 수 있어."
225,TEXT_VOICEMAN_07200_002010_ORIGINALSPHENE,"하지만 나와 내 소중한 사람의 추억을 왜곡해서
이런 걸 만들어 내다니……."
226,TEXT_VOICEMAN_07200_002020_ORIGINALSPHENE,"기억은, 네 장난감이 아냐!"
227,TEXT_VOICEMAN_07200_002030_ORIGINALSPHENE,"칼릭스가 바라는 대로 하자니 분하지만,
젤레니아의 명예를 위해서라도 저 병기를 파괴했으면 해……."
228,TEXT_VOICEMAN_07200_002040_ORIGINALSPHENE,"내 기억을 가지고 저걸 만들었다면,
함께 싸우지는 못 해도 조언 정도는 해 줄 수 있을지도 몰라.
그러니까……"
229,TEXT_VOICEMAN_07200_002050_ORIGINALSPHENE,"그러니까 이렇게 부탁할게. 제발 도와줘……!
네 힘을 나에게 빌려줬으면 좋겠어!"
230,TEXT_VOICEMAN_07200_002060_CALYX,"호오, 이게 바로……."
231,TEXT_VOICEMAN_07200_002070_ZELENIA,내 이름은 젤레니아 트리안타필리.
232,TEXT_VOICEMAN_07200_002080_ZELENIA,"알렉산드리아 왕국기사이자
고귀한 주군을 수호하는 검이다."
233,TEXT_VOICEMAN_07200_002090_ZELENIA,"이런 추태를……
면목 없습니다, 스펜 님……"
234,TEXT_VOICEMAN_07200_002100_NEWSPHENE,계측은 끝났어?
235,TEXT_VOICEMAN_07200_002110_CALYX,"……응.
아주 골치 아픈 수치가 나왔지만."
236,TEXT_VOICEMAN_07200_002120_NEWSPHENE,"그래?
일단 볼일이 끝났으면 통신을 차단할게."
237,TEXT_VOICEMAN_07200_002130_ORIGINALSPHENE,잠깐만!
238,TEXT_VOICEMAN_07200_002140_ORIGINALSPHENE,"젤레니아와의 기억을 이렇게 이용하다니……
이런 식이라면 난 네 생각에 찬성할 수 없어."
239,TEXT_VOICEMAN_07200_002150_ORIGINALSPHENE,"알렉산드리아 사람들의 소중한 기억을
너한테 맡길 수는 없다고!"
240,TEXT_VOICEMAN_07200_002160_CALYX,"나도 이런 식으로 연구 성과를 사용하고
굳이 시간과 수고를 들이게 돼서 유감이라니까?"
241,TEXT_VOICEMAN_07200_002170_CALYX,"하지만 알다시피 난 아주 먼 옛날에 육체를 버렸어.
거기 계신 영웅님이 얌전히 '열쇠'를 내놓지 않는 이상,
쓸 수 있는 방법은 닥치는 대로 써보는 수밖에 없다고."
242,TEXT_VOICEMAN_07200_002180_CALYX,뭐가 그렇게 마음에 안 들지?
243,TEXT_VOICEMAN_07200_002190_CALYX,"그 '열쇠'만 있으면 다른 거울 세계를 개척해서
거기서 수확한 양분으로 더 많은 영원인을 만들 수 있어."
244,TEXT_VOICEMAN_07200_002200_CALYX,"그러면 우리 '제9세계'의 인류뿐 아니라
원초세계 사람들에게도 '진화'할 기회가 주어지지.
거절할 이유가 없지 않아?"
245,TEXT_VOICEMAN_07200_Q8_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
246,TEXT_VOICEMAN_07200_A8_000_001_NONE_VOICE,거울 세계를 팔아먹을 생각은 없어!
247,TEXT_VOICEMAN_07200_A8_000_002_NONE_VOICE,세계들의 관계를 알아?
248,TEXT_VOICEMAN_07200_002210_NEWSPHENE,"이렇게 욕심이 많을 줄은 몰랐는데?
이것저것 다 끌어안고 있다가는 아무것도 못 지킬걸!"
249,TEXT_VOICEMAN_07200_002220_NEWSPHENE,본인들만 안다고 생각하면 큰 오산이야!
250,TEXT_VOICEMAN_07200_002230_NEWSPHENE,수다는 이쯤에서 끝낼까?
251,TEXT_VOICEMAN_07200_002240_NEWSPHENE,"네가 찬성을 하든 말든,
우리가 뿌린 씨앗은 벌써 싹을 틔웠어."
252,TEXT_VOICEMAN_07200_002250_NEWSPHENE,"이 나라의 모두가 죽음을 극복할 수 있다는 희망을
버리지 못하게 됐거든."
253,TEXT_VOICEMAN_07200_002260_NEWSPHENE,"……그러니까 내 역할도 여기서 끝이야.
행운을 빌게, 칼릭스."
254,TEXT_VOICEMAN_07200_002270_CALYX,"계측을 하게 해줬으니까 너한테도 '성과'를 줄게.
이거 가져가."
255,TEXT_VOICEMAN_07200_002280_ORIGINALSPHENE,"정말로 이제는 없구나.
젤레니아……."
256,TEXT_VOICEMAN_07200_002290_WUKLAMAT,"여기 있었구나!
겨우 찾았네!"
257,TEXT_VOICEMAN_07200_002300_GRAHATIA,"갑자기 사라져서 걱정했잖아.
무슨 일이 있었던 거야?"
258,TEXT_VOICEMAN_07200_002310_KRILE,프레저베이션의 목적은 추측대로였구나.
259,TEXT_VOICEMAN_07200_002320_KRILE,"거울 세계와 원초세계라는 말을 썼다는 것……
그리고 원래 알렉산드리아가 있었던 곳을
'제9세계'라고 불렀다는 것도 마음에 걸리네……."
260,TEXT_VOICEMAN_07200_002330_WUKLAMAT,일단은 두 사람이 무사해서 정말 다행이야.
261,TEXT_VOICEMAN_07200_002340_WUKLAMAT,"맞다, 너희를 찾느라 돌아다니던 중에
서고 같은 방을 발견했어."
262,TEXT_VOICEMAN_07200_002350_KRILE,"당시의 알렉산드리아를 이해하면
프레저베이션을 파악하는 데에도 큰 도움이 될 거야…….
돌아가기 전에 책을 가져가도 될까?"
263,TEXT_VOICEMAN_07200_002360_ORIGINALSPHENE,"아직 남아 있는 책이 있구나.
물론 괜찮아, 읽을 만한 건 챙겨서 가자."
264,TEXT_VOICEMAN_07200_002370_SHALE,"그럼 일단 여기부터 조사하죠.
옥좌 주변을 확인해도 상관없나요?"
265,TEXT_VOICEMAN_07200_002380_WUKLAMAT,"그 녀석이…… 선왕이 썼던 티아라잖아.
왜 이런 곳에……."
266,TEXT_VOICEMAN_07200_002390_SHALE,아마도 그건 일종의 레귤레이터일 겁니다.
267,TEXT_VOICEMAN_07200_002395_SHALE,"그 안에 저장된 선왕의 기억을 토대로
여기 있는 설비를 이용해 시뮬런트를 만든 거겠죠."
268,TEXT_VOICEMAN_07200_002400_SHALE,"그러니까 티아라를 확보하면
시뮬런트가 다시 나타날 일은 없을 걸로 보입니다."
269,TEXT_VOICEMAN_07200_002410_SHALE,"본인 말대로 역할을 마쳤기 때문인지……
아니면 기억을 이미 복제했기 때문인지는 모르겠지만,
이렇게 쉽게 버리고 가니까 오히려 불길한데요."
270,TEXT_VOICEMAN_07200_002420_SHALE,"대단한 정보가 남아있진 않겠지만,
백룸에서 이 단말에 접속할 수 있게 해둘게요."
271,TEXT_VOICEMAN_07200_002430_ORIGINALSPHENE,"여기에 또 하나의 기억이……
알렉산드리아의 왕으로 지냈던 증거가 들어 있다는 거구나."
272,TEXT_VOICEMAN_07200_002440_ORIGINALSPHENE,"저기, 이 티아라는 내가 가지고 있어도 될까?
조사가 필요해지면 다시 줄게."
273,TEXT_VOICEMAN_07200_002450_WUKLAMAT,"그래, 그게 좋겠네."
274,TEXT_VOICEMAN_07200_002460_WUKLAMAT,셰일도 괜찮겠어?
275,TEXT_VOICEMAN_07200_002470_SHALE,"네, 그럼요."
276,TEXT_VOICEMAN_07200_002480_SHALE,"제 작업도 끝났어요.
서고에 들렀다가 돌아가기로 하죠."
277,TEXT_VOICEMAN_07200_002490_ORIGINALSPHENE,"안녕, 젤레니아."
278,TEXT_VOICEMAN_07200_002500_ISADORA,"저는 밀로스만이라도 영원인으로 만들어 달라고 하고 싶었어요.
그러면 병으로 고통받지 않을 테니까요……."
279,TEXT_VOICEMAN_07200_002510_WUKLAMAT,지금은 아니야?
280,TEXT_VOICEMAN_07200_002520_ISADORA,"알리제 씨 덕분에 아들이 거의 다 나았는걸요.
앞으로는 건강하게 성장하겠죠."
281,TEXT_VOICEMAN_07200_002530_ISADORA,"저는 그런 밀로스를 지켜보면서 살고 싶어요…….
그러니까 괜찮아요…… 영원인은 되지 않을 거예요."
282,TEXT_VOICEMAN_07200_002540_ALISAIE,"자, 이제 끝났어.
문제없는 것 같아서 다행이야."
283,TEXT_VOICEMAN_07200_002550_MILOS,"고마워…… 알리제, 누나."
284,TEXT_VOICEMAN_07200_002560_ALISAIE,"아니야, 오히려 내가 고맙지!
당분간은 숨쉴 때 괴롭겠지만,
점점 편해져서 말도 잘하게 될 테니까 걱정하지 않아도 돼."
285,TEXT_VOICEMAN_07200_002570_ALISAIE,"하지만 재발하지 않으리란 보장은 없으니까,
웬만하면 번개의 힘을 띤 물건은 멀리하는 게 좋을 거야."
286,TEXT_VOICEMAN_07200_002580_ISADORA,"번개라면……
거기엔 레귤레이터도 들어가나요?"
287,TEXT_VOICEMAN_07200_002590_ALISAIE,"맞아.
오랫동안 착용했던 걸 벗으려면 거부감이 들 테니까
억지로 벗으라고는 못 하겠지만……."
288,TEXT_VOICEMAN_07200_002600_ISADORA,"밀로스를 위해서라면 할 수 있는 일은 뭐든 할 거예요.
환경 자체를 바꾸는 게 좋다면
장벽 밖으로 이주할 생각도 있고요……."
289,TEXT_VOICEMAN_07200_002610_WUKLAMAT,그때는 툴라이욜라가 두 사람을 환영할게!
290,TEXT_VOICEMAN_07200_002620_ISADORA,"그렇게 말씀해 주시니 기쁘네요.
절차가 어떻게 되는지 알려주실 수 있을까요?"
291,TEXT_VOICEMAN_07200_002630_MILOS,"나, 있잖아……
말할 수, 있게 돼서, 기뻐."
292,TEXT_VOICEMAN_07200_002640_MILOS,"전에는, 엄마가, 머리, 쓰다듬어 줘도……
고맙다고, 말하기도, 힘들었는데……."
293,TEXT_VOICEMAN_07200_002650_MILOS,"하지만, 지금은,
머리 쓰다듬어, 주니까, 좋다고…… 기쁘다고……
많이, 말할 수 있어……!"
294,TEXT_VOICEMAN_07200_002660_ALISAIE,"엄마도 정말 기쁘실 거야.
밀로스와 대화할 수 있어서."
295,TEXT_VOICEMAN_07200_002670_MILOS,"스펜, 누나가……
꼭 낫게 해주겠다고, 언제나, 힘을 줬어……."
296,TEXT_VOICEMAN_07200_002680_MILOS,"이제부터, 엄마랑 걷는 연습도, 할 거니까……
앞으로는 내가, 누나를 만나러, 갈 거야……!"
297,TEXT_VOICEMAN_07200_002690_ISADORA,이것저것 설명해 주셔서 감사해요.
298,TEXT_VOICEMAN_07200_002700_WUKLAMAT,또 보러 올 테니까 궁금한 게 있으면 언제든지 물어봐!
299,TEXT_VOICEMAN_07200_002710_WUKLAMAT,"좋아, 그럼 이제 돌아갈까?"
300,TEXT_VOICEMAN_07200_002720_MILOS,"또, 놀러 와……!
후드 쓴, 누나도…… 다음에 얘기, 하자."
301,TEXT_VOICEMAN_07200_002730_WUKLAMAT,밀로스가 건강해 보여서 다행이야.
302,TEXT_VOICEMAN_07200_002740_ORIGINALSPHENE,"또 하나의 내가 밀로스의 생명을 지켜줄 수 있었던 건
무슨 특별한 능력이 있어서가 아니었구나."
303,TEXT_VOICEMAN_07200_002750_WUKLAMAT,훗.
304,TEXT_VOICEMAN_07200_002760_WUKLAMAT,"그 녀석은 모두가 행복하게 살기를 원했어.
마지막에 가서는 싸울 수밖에 없었지만,
그 마음은 진심이었기에 밀로스한테도 통한 거라 생각해."
305,TEXT_VOICEMAN_07200_002770_ORIGINALSPHENE,"나도 그 아이의 성장을 지켜보고 싶어.
이 나라 사람들과 함께 살아가고 싶어……."
306,TEXT_VOICEMAN_07200_002780_ORIGINALSPHENE,"칼릭스가 꿈꾸는 진화가 어떤 것이든,
그 과정에서 모두가 불안해하고 미소를 잃는다면……
나는 그 길을 부정할 거야."
307,TEXT_VOICEMAN_07200_002790_ORIGINALSPHENE,"또 하나의 나의 마음과 함께,
나는 나의 길을, 앞을 향해 걸어가겠어……!"
308,TEXT_VOICEMAN_07200_002830_ANNOUNCER,"(-방송 음성-)국민 여러분께 알려드립니다.
검은 레귤레이터 지급이 종료되었습니다."
309,TEXT_VOICEMAN_07200_002840_ANNOUNCER,"(-방송 음성-)검은 레귤레이터를 가지고 계신 분들은
신속히 착용하고 이용 등록을 마쳐 주시기 바랍니다."
310,TEXT_VOICEMAN_07200_002850_ANNOUNCER,"(-방송 음성-)곧 종의 진화가 이루어집니다.
죽음을 극복하고 영원한 생명과 무한한 가능성을 손에 넣읍시다!"
311,TEXT_VOICEMAN_07200_002860_ALISAIE,잠깐만…… 이게 뭐야?
312,TEXT_VOICEMAN_07200_002870_ANXIETY05306,뭐가 시작된단 소리야?
313,TEXT_VOICEMAN_07200_002880_BEWILDERMENT05306,"검은 레귤레이터가 있어야
영원인이 될 수 있다는데……."
314,TEXT_VOICEMAN_07200_002890_IRRITATION05306,"젠장, 지급 종료라고!?
받은 녀석은 좋겠네! 쳇!"
315,TEXT_VOICEMAN_07200_002900_TREPIDATION05306,"나한테 화풀이하지 마.
개수를 제한한 건 스펜 님이잖아……."
316,TEXT_VOICEMAN_07200_002910_CALMNESS05306,"사실 아직 이용 등록은 안 했어.
곰곰이 생각하니 영원인이 되는 게 좋은 건지 고민이 되더라고."
317,TEXT_VOICEMAN_07200_002920_TIMID05306,"난 밤마다 기계병의 손에 죽는 악몽을 꾸다 보니,
더 생각할 것도 없이 바로 등록했어."
318,TEXT_VOICEMAN_07200_002930_NEWSPHENE,"(-시뮬런트-)네가 찬성하든 말든,
우리가 뿌린 씨앗은 벌써 싹을 틔웠어."
319,TEXT_VOICEMAN_07200_002940_NEWSPHENE,"(-시뮬런트-)이 나라의 모두가 죽음을 극복할 수 있다는 희망을
버리지 못하게 됐거든."
320,TEXT_VOICEMAN_07200_002950_ORIGINALSPHENE,"그래…….
알렉산드리아 사람들이 느끼고 있는 건
죽음이라는 걸 처음 접했을 때의 막연한 공포심이야."
321,TEXT_VOICEMAN_07200_002960_ORIGINALSPHENE,"줄곧 죽음을 외면해 왔던 탓에
그 감정을 어떻게 다뤄야 할지 모르는구나."
322,TEXT_VOICEMAN_07200_002970_WUKLAMAT,"원래라면 선왕의 장례식이 죽음을 이해하는 계기가 됐어야 해.
녀석의 죽음을 받아들이고 다 함께 극복하는 계기가……."
323,TEXT_VOICEMAN_07200_002980_WUKLAMAT,"하지만 레귤레이터를 착용한 사람들이 기억을 빼앗기면서,
없던 일이 됐어."
324,TEXT_VOICEMAN_07200_002990_WUKLAMAT,"기억이 남아 있는 사람들도
시뮬런트와 즐겁게 지내는 사람들을 보면 이렇게 생각하게 되겠지.
'역시 죽음을 외면하는 것이 행복한 길인 걸까' 하고."
325,TEXT_VOICEMAN_07200_003000_ALISAIE,"심지어 구체적인 방법까지 마련해 줬잖아?
영원인이 되라고…….
그야 희망을 걸고 싶어지겠지."
326,TEXT_VOICEMAN_07200_003010_ORIGINALSPHENE,"죽음에 대한 공포심이 걷잡을 수 없이 커져 가면
앞으로 알렉산드리아는 어떻게 되는 걸까……?"
327,TEXT_VOICEMAN_07200_003020_ORIGINALSPHENE,"셰일한테 줄 간식을 사러 갈 때가 아니었어.
어서 백룸으로 돌아가자."
328,TEXT_VOICEMAN_07200_002800_TREPIDATION05306,（★未使用／削除予定★）
329,TEXT_VOICEMAN_07200_002810_TIMID05306,（★未使用／削除予定★）
330,TEXT_VOICEMAN_07200_002820_BEWILDERMENT05306,（★未使用／削除予定★）
331,TEXT_VOICEMAN_07200_003030_SHALE,"무사하셨군요……!
방송을 듣고 걱정하던 참이었습니다.
시민들도 제법 동요하는 것 같던데요."
332,TEXT_VOICEMAN_07200_003040_ALISAIE,알피노 쪽은 아직 안 돌아왔나 보네…….
333,TEXT_VOICEMAN_07200_003050_NOSTALGIA,"여러분, 큰일 났어요!"
334,TEXT_VOICEMAN_07200_003060_NOSTALGIA,"트루뷰에서 기계병이
시민을 살해했다는 연락이 들어왔어요……!"
335,TEXT_VOICEMAN_07200_003070_NOSTALGIA,"현장에 있는 와야퀘가 말하길,
문제의 기계병은 이미 다른 기계병에게 제압되었다고 해요!"
336,TEXT_VOICEMAN_07200_003080_GULOOLJA,"도대체 어떻게……?
아빠한테 물려받은 무왕의 권한이 없으면
명령할 수 없게 돼 있단 말이야!"
337,TEXT_VOICEMAN_07200_003090_SHALE,"쯧, 안 되네요.
권한 상태를 알아보려고 했는데,
중앙 시스템 접근이 막혔어요."
338,TEXT_VOICEMAN_07200_003100_SHALE,"이렇게 대담한 짓을 할 수 있는 인물,
심지어 이 타이밍이라면 십중팔구 칼릭스겠죠……."
339,TEXT_VOICEMAN_07200_003110_ORIGINALSPHENE,일단은 트루뷰의 상황을 확인하러……
340,TEXT_VOICEMAN_07200_003120_ERENVILLE,"(-에렌빌-)나야.
아직 아웃스커츠에 있는데……"
341,TEXT_VOICEMAN_07200_003130_ERENVILLE,"(-에렌빌-)심상치 않은 일이 벌어졌어.
주민이 기계병에게 습격을 당했어."
342,TEXT_VOICEMAN_07200_003140_ERENVILLE,"(-에렌빌-)근처에 있었던 제거인이 즉시 파괴해서
추가 피해자는 나오지 않은 상태야.
하지만 만약에 다른 기계병이……"
343,TEXT_VOICEMAN_07200_003150_ERENVILLE,"(-에렌빌-)……잠깐.
저건…… 설마…………!"
344,TEXT_VOICEMAN_07200_003160_ERENVILLE,"(-에렌빌-)큰일이야, 이쪽으로 오는 기계병 무리를 확인했어.
아웃스커츠 밖으로 유인해서 어떻게든 따돌려 볼게."
345,TEXT_VOICEMAN_07200_003170_ORIGINALSPHENE,표정을 보니까 좋은 내용이 아닌가 보네…….
346,TEXT_VOICEMAN_07200_003180_WUKLAMAT,"말도 안 돼, 그쪽도……!?"
347,TEXT_VOICEMAN_07200_003190_SHALE,"에렌빌 씨에게 무슨 일이 생기면 카흐키와 씨를 볼 낯이 없어요.
여러분은 에렌빌 씨와 합류해 주세요……!
갱도에 있는 지오드한테도 그쪽으로 가라고 연락하겠습니다."
348,TEXT_VOICEMAN_07200_003200_GULOOLJA,"나도 갈래!
기계병이 사람을 공격한다는데
가만히 있을 순 없어!"
349,TEXT_VOICEMAN_07200_003210_WUKLAMAT,어서 아웃스커츠로 가자!
350,TEXT_VOICEMAN_07200_003220_ERENVILLE,"당신들 덕에 무사히 돌아오긴 했는데,
이쪽은 어떤 상황인지 설명해 주겠어?"
351,TEXT_VOICEMAN_07200_003230_ORIGINALSPHENE,"나와 굴루쟈는 아웃스커츠에서 너를 찾다가
이쪽으로 달려와 준 지오드 씨 일행과 합류했어."
352,TEXT_VOICEMAN_07200_003240_ORIGINALSPHENE,"그 후에 마중인인 말라카이트 씨와도 우연히 만났어.
이번에는 유품을 유족에게 전달하기 위해서가 아니라
일 때문에 왔다는데……."
353,TEXT_VOICEMAN_07200_003250_MALACHITE,"실은 좀 이상한 일이 벌어져서 말이에요.
그때의 상황을 설명해 보겠습니다."
354,TEXT_VOICEMAN_07200_003260_MALACHITE,"기계병에게 공격당해 사망한 사람이 있다는 말에
시신을 회수하러 갔는데요……."
355,TEXT_VOICEMAN_07200_003270_MALACHITE,"정작 현장에는 시신이 없더군요.
제가 본 건 그곳에 쌓여 있던 먼지 더미뿐……
심지어 그것도 바람에 날아가 버렸고요."
356,TEXT_VOICEMAN_07200_003280_MALACHITE,"주민들한테 물어봤는데
다들 시신이 어디로 사라졌는지는 모르더라고요……."
357,TEXT_VOICEMAN_07200_003290_ALISAIE,"모른다니……
피해를 입은 사람이 존재했다는 사실 자체를
잊은 건 아니라는 소리지?"
358,TEXT_VOICEMAN_07200_003300_MALACHITE,"네, 기억이 구름 위로 올라가진 않은 것 같습니다.
그런데도 시신을 찾을 수가 없었죠……."
359,TEXT_VOICEMAN_07200_003310_WUKLAMAT,남몰래 옮길 수 있는 상황도 아니었을 텐데…….
360,TEXT_VOICEMAN_07200_003320_MALACHITE,"일단 저는 거번먼트 섹터로 돌아가겠습니다.
여러분도 조심하세요."
361,TEXT_VOICEMAN_07200_003330_GULOOLJA,"나, 정말 슬퍼…….
왜 기계병이 이런 짓을……."
362,TEXT_VOICEMAN_07200_003340_GEODE,"게다가 프레저베이션의 소행이라면
이게 끝이 아니겠지."
363,TEXT_VOICEMAN_07200_003350_ORIGINALSPHENE,"검은 레귤레이터는 사람들에게 모두 나눠주었어……
영원인이 될 5000명이 곧 확실해질 텐데
칼릭스는 왜 사람을 죽이는 걸까?"
364,TEXT_VOICEMAN_07200_003360_ORIGINALSPHENE,"겁을 줘서 빨리 이용 등록을 하게 만들려고……?
아니면……."
365,TEXT_VOICEMAN_07200_003370_GRAHATIA,"(-그라하 티아-)아, 받아서 다행이다……!
셰일한테서 사정은 들었어. 그쪽은 무사해?"
366,TEXT_VOICEMAN_07200_003380_GRAHATIA,"(-그라하 티아-)……그래, 일단은 에렌빌이 다치지 않아서 다행이야.
이쪽은…… 별로 좋은 소식을 전해주진 못할 것 같아."
367,TEXT_VOICEMAN_07200_003390_GRAHATIA,"(-그라하 티아-)넥서스 아케이드에서
일렉트로프제 탈것이 제어 불능 상태가 되면서
사람들이 튕겨져 나가는 사고가 일어났어."
368,TEXT_VOICEMAN_07200_003400_GRAHATIA,"(-그라하 티아-)쿠루루와 함께 치료를 돕고는 있는데……
기계병도 평소 같지 않다고 하니까 걱정이 되네.
너도 몸조심해!"
369,TEXT_VOICEMAN_07200_003410_GEODE,"백룸에서 온 연락이야.
트루뷰를 달리던 호버 카고가
배달부를 떨어뜨리고 폭주하고 있다는군."
370,TEXT_VOICEMAN_07200_003420_ALISAIE,"난 알피노한테서 연락 받았어.
검은 레귤레이터를 바라는 주민들이
거번먼트 섹터로 몰려들었는데……"
371,TEXT_VOICEMAN_07200_003430_ALISAIE,"거기서도 에어스피너가 멋대로 작동해서
시민들이 피해를 입었나 봐."
372,TEXT_VOICEMAN_07200_003440_ORIGINALSPHENE,"안 돼……!
구하러 가야 해!"
373,TEXT_VOICEMAN_07200_003450_WUKLAMAT,"잠깐만, 스펜! 나도 갈게!"
374,TEXT_VOICEMAN_07200_003460_ALISAIE,"알피노는 야슈톨라랑 같이 있으니까 괜찮대.
난 다른 곳은 별일 없는지 보고 와야겠어."
375,TEXT_VOICEMAN_07200_003470_ALISAIE,"여기서 가려면……
표류종점을 통해서 채석장으로 가는 게 낫겠네."
376,TEXT_VOICEMAN_07200_003480_GEODE,"호버 카고가 많이 드나드는 곳이라 걱정되는군.
나도 같이 가마."
377,TEXT_VOICEMAN_07200_003490_ERENVILLE,"나는 여기 주민들한테 이야기를 더 들어볼게.
지금은 오블리비언 사람들도 있으니까 걱정할 것 없어."
378,TEXT_VOICEMAN_07200_003500_GULOOLJA,"그럼 우리는 솔루션 나인으로 돌아가자!
서두르면 라마티를 따라잡을 수 있을 거야!"
379,TEXT_VOICEMAN_07200_003510_WUKLAMAT,"스펜은 먼저 갔어!
그쪽을 부탁할게!"
380,TEXT_VOICEMAN_07200_003530_SOLUTIONNFIGHTER,으랏차!
381,TEXT_VOICEMAN_07200_003540_SOLUTIONNFIGHTER,"쳇, 도대체 이게 무슨 일이야!"
382,TEXT_VOICEMAN_07200_003550_NOSTALGIA,어째서 이런 일이……!
383,TEXT_VOICEMAN_07200_003570_YSHTOLA,핫!
384,TEXT_VOICEMAN_07200_003580_YSHTOLA,"아아, 정말 끝이 없네……."
385,TEXT_VOICEMAN_07200_003590_GOSSAN,"여러분, 진정하십시오!
레졸루션 안으로 대피하시면 됩니다……!"
386,TEXT_VOICEMAN_07200_003600_TURMOIL05306,"이건……
마치 조라쟈가 공격했을 때랑 똑같잖아!"
387,TEXT_VOICEMAN_07200_003610_TURMOIL05306,"이제 예비 영혼이 다 떨어졌는데!
죽고 싶지 않아! 무섭단 말이야……!"
388,TEXT_VOICEMAN_07200_003630_KRILE,멈춰!
389,TEXT_VOICEMAN_07200_003640_KRILE,"당신, 괜찮……"
390,TEXT_VOICEMAN_07200_003645_KRILE,……앗!
391,TEXT_VOICEMAN_07200_003650_CONFUSION05306,"왜, 나를 감쌌어……
싫어, 안 돼…… 날 두고 가지 마……."
392,TEXT_VOICEMAN_07200_003660_CONFUSION05306,"영원인이 되었다면 이런 일은……
당신이 죽는 일은 없었을 텐데……!!"
393,TEXT_VOICEMAN_07200_003670_CONFUSION05306,아아…… 아아아……!
394,TEXT_VOICEMAN_07200_003680_GULOOLJA,다친 덴 없어……!?
395,TEXT_VOICEMAN_07200_003690_ORIGINALSPHENE,"백성들이 다치고, 생명이 사라져 가고 있어……."
396,TEXT_VOICEMAN_07200_003700_ORIGINALSPHENE,"이건, 옳지 않아……!"
397,TEXT_VOICEMAN_07200_003520_SYSTEM_NONE_VOICE,（★未使用／削除予定★）
398,TEXT_VOICEMAN_07200_003560_SYSTEM_NONE_VOICE,（★未使用／削除予定★）
399,TEXT_VOICEMAN_07200_003620_SYSTEM_NONE_VOICE,（★未使用／削除予定★）
400,TEXT_VOICEMAN_07200_003710_ORIGINALSPHENE,（★未使用／削除予定★）
401,TEXT_VOICEMAN_07200_003720_ORIGINALSPHENE,（★未使用／削除予定★）
