key,0,1
337,"TEXT_VOICEMAN_04002_003200_WOUNDEDOLDMAN","제국과 몇 번 싸우면서 동포와 가족을 잃고,
끝내는 카이엔 님까지 잃었지.
그런데도 제국에 영혼을 팔고 살아남았어……."
338,"TEXT_VOICEMAN_04002_003210_WOUNDEDOLDMAN","참으로 면목이 없네…….
욕된 몸으로 어찌 다시 고개를 들겠는가.
자네들의 호의가, 우리에겐 상처에 소금을 뿌리는 것 같다네……."
339,"TEXT_VOICEMAN_04002_003220_YUGIRI","……아니, 그런 백성이기 때문에
그분께서는 더더욱 지키려고 하시는 거요.
자신의 목을 내놓으면서까지……."
340,"TEXT_VOICEMAN_04002_003230_YUGIRI","그대들이 원하는 바는 잘 알겠소.
나에게는 그대들을 설득할 도리가 없지만,
이것만은 꼭 알아주시오."
341,"TEXT_VOICEMAN_04002_003240_YUGIRI","패배하고, 얻어맞고, 짓밟히면서도
그대들이 살아남아 주어서
우리 주군께서는 진심으로 기뻐하실 것이오."
342,"TEXT_VOICEMAN_04002_003250_YUGIRI","그러니 삶을 포기하지 마시오.
그대들을 괴롭히는 자는 내가……
이 목숨과 바꿔서라도 반드시 물리치고 말겠소……."
343,"TEXT_VOICEMAN_04002_003260_E3F2VILLAGERD","제국군이 쫓아오면 모르는 여자한테 속아서 달아났다고 하겠다.
……그러면 되겠지?"
344,"TEXT_VOICEMAN_04002_003270_YUGIRI","아, 물론이오.
무슨 말을 지어내도 좋으니, 그대 자신과 가족을 지키시오."
345,"TEXT_VOICEMAN_04002_003280_ISSE","어째서 그렇게까지 하는 거야…… 도대체 왜……!"
346,"TEXT_VOICEMAN_04002_003290_YUGIRI","아아, 혼자 움직여서 미안하다…….
혹시 나를 찾아다녔나?"
347,"TEXT_VOICEMAN_04002_003300_YUGIRI","……물소리를 들으면 마음이 차분해지거든.
마치 바닷속을 떠다니는 기분이 들지."
348,"TEXT_VOICEMAN_04002_003310_YUGIRI","아까는 그렇게 대단한 척 말했지만
사실 나는 도마 출신이 아니야.
홍옥해 밑에 있는 스이 마을에서 태어났지."
349,"TEXT_VOICEMAN_04002_003320_YUGIRI","내 고향에 갔었다고……?
게다가 아버지와 어머니가 그런 말씀을 하셨다니…………."
350,"TEXT_VOICEMAN_04002_003330_YUGIRI","그래…….
두 분은 잘 지내시는 모양이군.
다행이다……. 정말 다행이야…………."
351,"TEXT_VOICEMAN_04002_003340_YUGIRI","나는 바닷속에 있는 고향 마을을 제국의 위협에서 지키려고
닌자 마을로 들어가 수련을 시작했다……."
352,"TEXT_VOICEMAN_04002_003350_YUGIRI","그러다가 실력을 인정받아 도마 반란군에서 임무를 맡게 되었고,
고우세츠와 카이엔 님, 히엔 님을 만났지."
353,"TEXT_VOICEMAN_04002_003360_YUGIRI","그들의 인품과 행실에는 진심으로 감동했다.
닌자로서 주군과 도마를 섬기는 마음에는
한 치의 거짓도 없어."
354,"TEXT_VOICEMAN_04002_003370_YUGIRI","……그래도,
마음속 깊은 곳에서는 여전히 고향이 그리워."
355,"TEXT_VOICEMAN_04002_003380_YUGIRI","일족에게 고난이나 재앙이 닥치지 않기를…….
나를 키워주신 아버지와 어머니가 아무 불편 없이
평화롭게 지내시기를 간절히 바라고 있지."
356,"TEXT_VOICEMAN_04002_003390_YUGIRI","그것 하나 바라면서 산다고
일전에 히엔 님께 고백한 적이 있는데.
……뭐라고 하신 줄 아나?"
357,"TEXT_VOICEMAN_04002_003400_YUGIRI","좋은 일이라고 하셨어.
도마 말고도 지키고 싶은 게 있으면, 도마가 불리해져도 일어설 수 있다.
같은 편 중에 그런 자가 있어서 다행이다……라고 말이야."
358,"TEXT_VOICEMAN_04002_003410_YUGIRI","……그러니 도마가 위기에 처한 지금이야말로
내가 꿋꿋하게 일어서야 한다.
난민을 이끌고 에오르제아로 갔을 때도 그리 생각했지."
359,"TEXT_VOICEMAN_04002_003420_YUGIRI","그랬는데…….
막상 닥치니 백성을 설득하는 일조차 마음대로 되지 않더군.
내가 너무 부족해서 가슴이 아파……."
360,"TEXT_VOICEMAN_04002_Q5_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
361,"TEXT_VOICEMAN_04002_A5_000_001_NONE_VOICE","앞으로 함께 힘내자"
362,"TEXT_VOICEMAN_04002_A5_000_002_NONE_VOICE","틀림없이 언젠가는 잘 될 거다"
363,"TEXT_VOICEMAN_04002_A5_000_003_NONE_VOICE","…………"
364,"TEXT_VOICEMAN_04002_003430_YUGIRI","그대가 그리 말해주니 참으로 든든하군.
이렇게 모자란 나에게는 분에 넘치는 격려야.
……앞으로도 잘 부탁한다."
365,"TEXT_VOICEMAN_04002_003440_YUGIRI","그래, 그래야지…….
그러려면 부족한 몸이라도 바쁘게 움직여야겠지.
그대가 그리 말해주니, 앞만 보고 나아갈 수 있겠어."
366,"TEXT_VOICEMAN_04002_003450_YUGIRI","미, 미안하다. 그대에게 괜한 넋두리를 늘어놓았군.
닌자란 그저 묵묵히 행동해야 하는데…….
많이 부족하지만 끊임없이 노력하겠다."
367,"TEXT_VOICEMAN_04002_003460_YUGIRI","저건…… 제국의 비공전함……!?"
368,"TEXT_VOICEMAN_04002_003470_YUGIRI","도마 성 방향이다.
무슨 일이 일어났는지도 몰라…… 어서 열사암으로 돌아가자!"
369,"TEXT_VOICEMAN_04002_003480_LYSE","돌아왔구나……!
나마이 마을 사람들은 무사해……?"
370,"TEXT_VOICEMAN_04002_003490_YUGIRI","응, 다른 마을에서 징집된 사람들도 모두 풀어줬다.
일시적으로 그곳에서 도망치게만 해준 거지만……."
371,"TEXT_VOICEMAN_04002_003500_YUGIRI","그보다 마음에 걸리는 일이 있는데,
제국의 비공전함이 도마 성 쪽으로 가는 걸 봤거든.
고우세츠, 혹시 무슨 정보 없었소?"
372,"TEXT_VOICEMAN_04002_003510_GOSETSU","음…….
그 비공전함의 행선지는 도마 성이 틀림없소이다.
안에 타고 있는 것은…… 황태자 제노스라오."
373,"TEXT_VOICEMAN_04002_003520_ALISAIE","알라미고에서 일어난 일…….
그 결과는 다들 알겠지만, 제국 상부에서는
다른 식민지에도 비슷한 해방 조직이 있을 가능성을 우려했나봐."
374,"TEXT_VOICEMAN_04002_003530_ALISAIE","도마 총독 역할은 지금 요츠유가 맡고 있긴 하지만
원래는 제노스의 관할이지.
그래서 직접 시찰을 하러 온 것 같아."
375,"TEXT_VOICEMAN_04002_003540_YUGIRI","놈이 도마에 왔다고……!
그러면 이 기회에 해치워야 해……!"
376,"TEXT_VOICEMAN_04002_003550_ALISAIE","유우기리, 진정해.
우리가 알라미고에서 그 사람이랑 싸워봤는데
솔직히…… 말도 안 되게 강해."
377,"TEXT_VOICEMAN_04002_003560_ALISAIE","'새벽' 사람들뿐 아니라 해방군 병사들이랑
라우반 국장님까지 있었는데
동료들을 다 지켜내지도 못했어……."
378,"TEXT_VOICEMAN_04002_003570_ALISAIE","그 후로 우리 실력도 좋아지긴 했지만……
그자와 싸우려면 먼저 방법을 생각해야 돼."
379,"TEXT_VOICEMAN_04002_003580_YUGIRI","놈의 실력은 우리도 잘 알고 있다.
이름 높은 검호들조차 힘을 쓰지 못했지.
……허나 그것은 정면으로 도전했기 때문이다."
380,"TEXT_VOICEMAN_04002_003590_YUGIRI","지난번에는 불가능했지만,
지금이라면 닌자 특유의 기술로 암살을 시도할 수 있다.
내게 그 기회를 다오."
381,"TEXT_VOICEMAN_04002_003600_GOSETSU","유우기리.
그것이 그대의 개인적인 복수라면 막지 않을 것이오.
본인 역시 그놈을 베고 싶은 마음은 똑같으니."
382,"TEXT_VOICEMAN_04002_003610_GOSETSU","허나 적장을 친다는 일은
도마의 미래를 좌우할 수도 있는 결단이라는 것을 알아야 하오.
……그러니 우리 주군의 명령을 기억하시오."
383,"TEXT_VOICEMAN_04002_003620_YUGIRI","백성이 싸우고 싶어 하지 않는다면 칼을 뽑지 말라는 말인가…….
절호의 기회가 왔는데도 그런 말을 하는가!
지금 나서지 않으면 언젠가 진짜로 그분의 목을 내주게 될 거요!"
384,"TEXT_VOICEMAN_04002_003630_GOSETSU","설령 그대가 지금 제노스를 없앤다 해도,
이는 한때의 승리에 지나지 않소."
385,"TEXT_VOICEMAN_04002_003640_GOSETSU","복수할 명목으로 제국군이 몰려오면,
그대 목숨 하나로 백성들을 지킬 수 있을 것 같소?
자만하지 마시오!"
386,"TEXT_VOICEMAN_04002_003650_YUGIRI","그래도 나는…….
자만이라 해도 좋고, 주제를 모른다 해도 좋소.
나는 주군의 목숨도, 백성들의 미래도 포기하지 않겠소……!"
387,"TEXT_VOICEMAN_04002_003660_LYSE","잠깐만, 유우기리……!"
388,"TEXT_VOICEMAN_04002_003670_ALISAIE","……이거 어떡하지."
389,"TEXT_VOICEMAN_04002_003680_YUGIRI","온다…………!"
390,"TEXT_VOICEMAN_04002_003690_GARLEANLEADERDOMA","제노스 전하, 이쪽으로 오시지요…….
가까운 마을로 안내해드리겠습니다."
391,"TEXT_VOICEMAN_04002_003700_ZENOS","고요하니 마치 무덤과 같구나…….
사냥할 거리도 없이 말라 비틀어졌어…….
폐하의 명이 아니었으면 시찰도 나오지 않았을 텐데……."
392,"TEXT_VOICEMAN_04002_003710_GARLEANLEADERDOMA","넵……!
수, 수고를 끼쳐드려 대단히 죄송합니다!"
393,"TEXT_VOICEMAN_04002_003720_ZENOS","지난번 싸움에서 그만큼 갈가리 찢어놓았으니,
증오나 공포 정도는 짐승이라도 느끼겠지……."
394,"TEXT_VOICEMAN_04002_003730_ZENOS","그래서 괴물로 변하기라도 했으면 재미있겠지만, 글쎄…….
행여 들킬세라 숨죽이고 있는 놈을 끄집어내는 것밖에
할 일이 없는 사냥이 즐거울 리 있나……."
395,"TEXT_VOICEMAN_04002_003740_GARLEANLEADERDOMA","기, 기습이냐……!?"
396,"TEXT_VOICEMAN_04002_003750_YOTSUYU","닌자구나……!
쯧, 맹꽁이라도 데려올걸."
397,"TEXT_VOICEMAN_04002_003760_ZENOS","너도 힘이 없군…….
증오를 담고도 이것밖에 안 되다니……."
398,"TEXT_VOICEMAN_04002_003770_YUGIRI","아직이다……!
카이엔 님의 원수, 도마의 원한이 겨우 이 정도일 줄 알았느냐!"
399,"TEXT_VOICEMAN_04002_003780_GARLEANLEADERDOMA","크악!"
400,"TEXT_VOICEMAN_04002_003790_ZENOS","……네가 바친 새 칼을 써보겠다.
칼이 잘 들지 않으면 네 명줄도 끝이라고 생각해라."
401,"TEXT_VOICEMAN_04002_003800_ZENOS","그런데, 약해빠진 사냥감은 베어볼 기분조차 안 들거든…….
내가 이 칼을 뽑도록 애써 보아라."
402,"TEXT_VOICEMAN_04002_003810_ZENOS","아아, 생각났다…….
너는 알라미고에서 본 야만족들의 영웅이로구나……."
403,"TEXT_VOICEMAN_04002_003820_URIANGER","해 돋는 곳에서 태어난 붉은 빛은 열화가 되어――"
404,"TEXT_VOICEMAN_04002_003830_URIANGER","해 지는 곳에서 태어난 푸른 빛을 삼킬지니――"
405,"TEXT_VOICEMAN_04002_003840_ZENOS","…………허.
그래, 살려둔 것이 쓸모가 있었구나."
406,"TEXT_VOICEMAN_04002_003850_ZENOS","좋다. 쓸 수 있는 모든 방법을 동원해서라도,
나를 위해서 살아남아라."
407,"TEXT_VOICEMAN_04002_003860_ZENOS","살아남아서, 내 피가 끓고 내 몸이 떨리게 만들어 봐라.
그러면 나도, 이 지루하고 하찮은 세상에서
그것을 사냥하는 낙으로 살아가겠다……!"
408,"TEXT_VOICEMAN_04002_003870_YUGIRI","흐아압!"
409,"TEXT_VOICEMAN_04002_003880_ZENOS","죽고 싶어 환장했구나…….
네놈은 볼 것도 없으니 꺼져라."
410,"TEXT_VOICEMAN_04002_003890_ISSE","그…… 그 사람들한테서 떨어져!
제국의 개 같은 놈들아!"
411,"TEXT_VOICEMAN_04002_003900_YUGIRI","그대들이 어찌…….
아니 되오……. 도망치시오…………!"
412,"TEXT_VOICEMAN_04002_003910_ISSE","아니!
이번에는…… 도망치지 않겠어!!"
413,"TEXT_VOICEMAN_04002_003920_ISSE","처음에는 당신들이 멍청한 짓을 한다고 생각했어.
쓸데없는 오지랖인 줄 알았어……!
……근데!"
414,"TEXT_VOICEMAN_04002_003930_ISSE","제국군한테 복종하는 게, 실은 괴로웠어.
말은 못 했지만, 지키고 싶은 게 있었어……!"
415,"TEXT_VOICEMAN_04002_003940_ISSE","당신들을 보고 있기가 힘들었던 건,
그 마음이 아직 남아있기 때문이었어……!
지금 모른 척하면 아마 두 번 다시 맞서지 못할 테니까!"
416,"TEXT_VOICEMAN_04002_003950_ISSE","그래서 여기 왔어!
이제는 굽히지 않아. 우리는 죽을 때까지 도마인이다!!"
417,"TEXT_VOICEMAN_04002_003960_ZENOS","어리석은 놈들…….
이유가 어쨌든 개죽음은 개죽음일 뿐이다."
418,"TEXT_VOICEMAN_04002_003970_ZENOS","무기도 제대로 쓸 줄 모르면서 내 앞길을 막았으니…….
목숨으로도 갚을 수 없는 대죄라는 것을 알아라."
419,"TEXT_VOICEMAN_04002_003980_ALISAIE","(-???-)안됐네!
저 사람들은 절대 개죽음당하지 않을 거거든!"
420,"TEXT_VOICEMAN_04002_003990_ALISAIE","이 틈에 도망쳐!
……고우세츠, 유우기리를 부탁해!"
421,"TEXT_VOICEMAN_04002_004000_GOSETSU","알겠소!"
422,"TEXT_VOICEMAN_04002_004010_YOTSUYU","이런 연막 따위……!
누구든 상관없다, 당장 놈들을 쫓아가!"
423,"TEXT_VOICEMAN_04002_004020_YOTSUYU","앗…… 제, 제노스 님……!?"
424,"TEXT_VOICEMAN_04002_004030_E3F2VILLAGERC","다친 데는 이제 괜찮으세요……?"
425,"TEXT_VOICEMAN_04002_004040_YUGIRI","그래, 동료의 치유 마법 덕택에 다 나았다.
게다가 그대들이 극진하게 대접해주지 않았는가.
내 몸은 이제 걱정할 것 없다."
426,"TEXT_VOICEMAN_04002_004050_E3F2VILLAGERC","다행이다……!
저희도 한번 결심한 이상 뭐든 해볼게요.
두 분도 저희가 도울 일이 있으면 말씀해 주세요!"
427,"TEXT_VOICEMAN_04002_004060_GOSETSU","그리 빤히 쳐다보니 유우기리 얼굴에 구멍이 뚫리겠구나.
……너도 말이라도 걸어보지 그러느냐?"
428,"TEXT_VOICEMAN_04002_004070_ISSE","사, 상관 마……!
당신이야말로 저 사람들한테 할 얘기가 있는 거 아냐?
난 잠깐 마을 사람들이랑 얘기 좀 하고 올게."
429,"TEXT_VOICEMAN_04002_004080_YUGIRI","고우세츠, 알리제 공.
폐를 끼치게 되어 뭐라 할 말이 없소…….
나뿐 아니라 영웅님의 목숨까지 위험하게 만들고 말았어."
430,"TEXT_VOICEMAN_04002_004090_YUGIRI","나 자신의 부족함을 아무리 저주해도 모자랄 지경이야…….
그렇게 반대했던 고우세츠까지
신념을 꺾게 만들어버렸으니……."
431,"TEXT_VOICEMAN_04002_004100_GOSETSU","됐소.
그대는 주군께서 어찌 그런 명령을 내리셨는지
한번 냉정하게 생각해 보셔야겠소."
432,"TEXT_VOICEMAN_04002_004110_GOSETSU","……다 신하와 백성을 지키기 위함이 아닌가.
거기에는 그대도 포함되어 있으니
깨달은 바가 있으면, 자기 몸도 좀 돌보시오."
433,"TEXT_VOICEMAN_04002_004120_ALISAIE","그래도 유우기리의 열의 덕분에 사람들이 분개해서 일어났으니까,
그렇게 자책하지 않아도 될 것 같은데?"
434,"TEXT_VOICEMAN_04002_004130_ALISAIE","그리고 우리한테 사과할 게 아니라,
믿고 함께해준 이 사람한테 고마워해야지."
435,"TEXT_VOICEMAN_04002_004140_YUGIRI","그래, 그 말이 맞다.
정말 큰 신세를 졌다.
그 어떤 말로도 부족하겠지만…… 고맙다."
436,"TEXT_VOICEMAN_04002_004150_LYSE","얘들아!"
437,"TEXT_VOICEMAN_04002_004160_ALPHINAUD","무사해서 다행이야……!
자네들이 제노스를 암살하러 갔다고 들었을 때는
어찌나 간담이 서늘하던지……."
438,"TEXT_VOICEMAN_04002_004170_LYSE","도와주러 못 가서 미안해…….
알리제가 꼭 가만히 있어야 된다고 그랬거든."
439,"TEXT_VOICEMAN_04002_004180_LYSE","나…… 지금 제노스를 보면
승산이 없어도 덤빌 게 뻔하니까…….
걱정해서 그랬다는 거 나도 알아."
440,"TEXT_VOICEMAN_04002_004190_ALISAIE","………………뭐야."
441,"TEXT_VOICEMAN_04002_004200_ALISAIE","그보다 이제 다음 일을 생각해야 돼.
제국도 지금은 추격할 생각이 없는 것 같지만,
우리라는 적이 있다는 게 알려진 이상, 시간이 없어."
442,"TEXT_VOICEMAN_04002_004210_ALISAIE","싸우게 되면 전력적으로 불리할 게 뻔하니까
대책을 세워야 되는데…….
참모 담당인 오라버니가 머리 좀 굴려보지그래?"
443,"TEXT_VOICEMAN_04002_004220_ALPHINAUD","으음…….
쿠가네에 남아서 여러모로 방법을 모색해봤지만,
에오르제아로부터는 원군을 기대할 수 없어."
444,"TEXT_VOICEMAN_04002_004230_ALPHINAUD","시간이 걸리기도 하거니와, 바다에는 관심이 없는 제국이라도
어느 정도 규모가 있는 함대가 에오르제아를 뜨게 되면
눈치채고 막으러 올 테니까……."
445,"TEXT_VOICEMAN_04002_004240_ALPHINAUD","그런데 도마에 주둔한 제국군의 병력도
전시 체제가 아닌 지금은 그리 많지 않은 모양이야.
……행콕과 타타루가 첩보를 도와준 덕분에 알게 됐지."
446,"TEXT_VOICEMAN_04002_004250_ALPHINAUD","도마 사람들을 주축으로, 맞설 수 있는 병력을 모아서
제국군이 진을 치고 있는 도마 성을 공격하자.
말처럼 쉽지는 않겠지만, 그나마 가능성이 있는 방법이야."
447,"TEXT_VOICEMAN_04002_004260_GOSETSU","그렇다면 우리 주군…… 히엔 님을 모시러 가야겠구려.
도마 백성들의 사기를 드높일 최고의 방법 아니겠소이까!"
448,"TEXT_VOICEMAN_04002_004270_GOSETSU","이번 암살 계획으로, 백성들의 뜻은 충분히 증명되었소.
그분께 달랑 목만 귀환하실 수는 없게 되었다고
강력하게 밀어붙이리다!"
449,"TEXT_VOICEMAN_04002_004280_LYSE","그리고 우리도 더 강해져야 돼.
다음에는 꼭 제노스를 이길 수 있게……!"
450,"TEXT_VOICEMAN_04002_004289_SYSTEM_NONE_VOICE","한편 도마 성――"
451,"TEXT_VOICEMAN_04002_004290_ZENOS","호오…… 상태가 그 정도일 줄이야…….
야만신 '바하무트'를 잡았다더니 역시……."
452,"TEXT_VOICEMAN_04002_004300_ZENOS","당장 비공전함을 준비해라.
책임을 다했으니 폐하께서도 별말 않으시겠지…….
알라미고로 돌아가서, 사냥감이나 구경해야겠다."
453,"TEXT_VOICEMAN_04002_004310_YOTSUYU","으윽……!"
454,"TEXT_VOICEMAN_04002_004320_ZENOS","단순한 정보원이었던 네 청을 받아들여
대리 총독 자리에 앉혀준 이유를 아느냐……."
455,"TEXT_VOICEMAN_04002_004330_ZENOS","다른 식민지에 대한 본보기로서
도마를 끊임없이 괴롭히라는 명을 받았기 때문이다…….
그런 따분한 명령에는 너의 하찮은 원한이 어울렸으니까."
456,"TEXT_VOICEMAN_04002_004340_YOTSUYU","흐윽……!"
457,"TEXT_VOICEMAN_04002_004350_ZENOS","맡은 역할을 충실하게 수행해라."
458,"TEXT_VOICEMAN_04002_004360_ZENOS","만일 이 땅의 주도권을 반란군에게 넘겨준다면
두 번 다시 나를 볼 수 없을 것이다……."
459,"TEXT_VOICEMAN_04002_004370_ZENOS","속히 실행해라…….
못 하겠으면 도마와 함께 죽어라."
460,"TEXT_VOICEMAN_04002_004380_GRYNEWAHT","요, 요츠유 님, 괜찮아……?
제노스 님 되게 무섭다…… 불쌍해라……."
461,"TEXT_VOICEMAN_04002_004390_GRYNEWAHT","아얏!?"
462,"TEXT_VOICEMAN_04002_004400_YOTSUYU","……소문으로 들은 '에오르제아의 영웅'이
반란군을 도와주고 있다던데."
463,"TEXT_VOICEMAN_04002_004410_YOTSUYU","너, 그 영웅이랑 얽힌 게 있었지?
허락해줄 테니까 쫓아가 봐.
동료들까지 싸그리 해치워버려……."
464,"TEXT_VOICEMAN_04002_004420_GRYNEWAHT","지, 진짜로!?
그 자식이랑…… 그 자식이랑 싸워도 돼……!?"
465,"TEXT_VOICEMAN_04002_004430_GRYNEWAHT","우오오오오오오오!
그 자식은 내 천적이 틀림없어!
이번에는 꼭 죽여버릴 거야!"
466,"TEXT_VOICEMAN_04002_004439_SYSTEM_NONE_VOICE","한편 기라바니아 변방지대――"
467,"TEXT_VOICEMAN_04002_004440_ESTINIEN","(-???-)어디 보자, 이 구덩이가 맞는 것 같은데……."
468,"TEXT_VOICEMAN_04002_004450_ESTINIEN","(-???-)사룡의 그림자가 떨어져나가서 그런지
'용의 눈'이 전혀 느껴지지 않아.
자유의 몸이 됐어도 이번에는 쓸모가 없군……."
469,"TEXT_VOICEMAN_04002_004460_ESTINIEN","'용의 눈' 때문에 재앙이 겹치는 거라면
이번에는 확실하게 마무리를 해야겠지.
그 녀석과, 알피노를 위해서도."
470,"TEXT_VOICEMAN_04002_004470_LYSENARRATION","눈길이 닿는 곳마다 끝없이 펼쳐진 들판을
유목민들이 내달리는, 아짐 대초원"
471,"TEXT_VOICEMAN_04002_004480_LYSENARRATION","지금도 독자적인 신화가 숨쉬는 이 땅에서
우리는 도마 해방의 주요 인물을 찾게 되었다"
472,"TEXT_VOICEMAN_04002_004490_LYSENARRATION","불어오는 바람에 등을 떠밀려 걸음을 옮긴다
새로운 만남과 더 강한 힘을 찾아서――"
